location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37001,2022-08-12,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104424,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-11,4,,2,-31,4,1.7,5.62,6.74,3.42,10.97,2.68,0.99,7.94,4.65,0.93,1.21,4.05,1.79,5.45,1.78,4.51,2.1,1.48,2.73,0.66,0.69,1.32,2.17,3.54,0.86,0.7,1.58,0.66,1.01,8.09,,1.45,4.62,5.88,3.33,1.54,2.12,3.14,2.83,8.72,4.77,1.51,0.92,1.56,0.78,0.94,1.96,3.3,0.67,0.57,4.65,3.71,,2.23,,3.73,0.84,0.96,1.33,4.03,1.12,4.23,2.03,2.82,1.48,1.17,0.86,1.1,0.63,2.15,1.29,0.73,0.95,8.03,1.79,,1.22,0.9,1.14,2.31,1.29,1.34,23.87,5.47,1.48,1.11,3.38,2.07,9.57,1.79,1.25,2.02,1.17,0.74,,2.62,3.39,,0.6,4.62,,1.04,,,2.55,1.05,2.18,1.5,5.78,0.78,1.13,0.94,0.9,36.88,1.52,2.29,,0.58,0.75,1.22,2.07,0.77,1.16,1.59,,0.79,,0.96,0.61,2.29,1.2,,0.81,1.11,1.82,3.76,7.41,1.26,2.24,0.93,2.13,0.86,2.29,0.84,2.31,6.76,1.08,0.95,1.08,0.89,1.04,0.85,,0.84,1.14,4.99,,1.43,4.66,0.72,3.79,0.89,1.21,2.78,1.57,3.09,2.36,23.709877,20.802469,28.746914,3.2385,,19.576389,77.761261
US_NC_37001,2022-08-13,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104424,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-12,4,,4,-12,-1,1.92,5.56,6.68,3.5,12.72,2.45,0.9,6.44,4.86,1.46,,2.61,1.12,5.24,2.11,3.74,1.94,1.03,3.14,0.92,,1.5,1.57,2.69,1.63,0.9,1.57,0.78,,9.15,,1.24,4.43,7.03,3.87,1.35,2.15,3.35,2.51,7.06,4.43,1.86,0.8,1.4,0.83,0.84,1.53,3.24,,0.79,4.92,3.24,,2.34,,3.51,1.42,0.9,1.27,4.63,1.38,4.49,2.04,2.83,1.71,1.07,0.9,1.46,1.04,1.61,0.97,,0.82,6.55,1.2,0.69,0.8,,1.13,1.74,1.12,1.74,22.16,5.37,1.26,0.87,2.95,2.01,9.79,1.76,1.55,1.65,1.39,1.48,,2.44,2.8,,0.83,4.2,0.81,0.68,1.07,,1.94,2.62,2.27,1.33,4.09,,0.82,1.19,0.73,37.25,1.67,2.61,,,,0.83,2.27,0.66,1.77,1.42,0.62,0.72,1.05,,0.66,2.15,0.84,0.67,0.93,0.93,1.68,4.37,9.46,1.05,1.54,1.11,1.89,1.01,2.06,,2.18,6.6,0.94,0.73,0.66,0.82,0.82,,1.44,,0.82,3.83,0.81,1.39,5.79,0.76,3.17,0.63,1.67,2.99,1.8,2.94,2.73,21.41358,14.0,28.67284,0.197556,,13.409722,60.274343
US_NC_37001,2022-08-14,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104424,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-9,4,45,16,-17,2,2.46,5.33,7.75,3.27,13.93,2.05,,7.05,6.0,1.12,1.85,2.46,1.46,5.12,0.76,3.84,2.03,0.98,2.76,,0.94,1.67,1.92,3.18,1.16,1.07,1.36,0.8,0.72,7.85,0.6,1.22,4.24,7.97,3.25,1.58,1.3,4.59,2.87,8.23,3.98,1.92,1.01,1.32,0.74,1.0,1.86,2.73,1.1,0.87,5.48,3.02,,2.29,0.83,3.46,,1.23,1.57,5.14,1.66,4.47,1.56,2.46,1.86,0.88,1.22,1.33,,1.44,1.37,0.63,1.05,7.09,0.88,0.71,0.75,0.61,1.35,1.34,1.34,1.74,22.18,6.49,1.07,0.75,3.09,1.5,10.63,1.75,1.34,2.26,0.65,0.77,,2.92,3.24,0.62,,4.44,0.66,1.32,0.62,,2.1,2.17,2.31,2.32,5.54,0.9,,1.49,1.03,38.55,1.58,2.12,,0.96,0.81,0.71,2.15,,0.89,1.33,,1.09,1.39,,,3.2,1.43,,1.23,0.8,1.36,3.6,9.76,0.81,1.77,1.0,2.0,1.01,2.35,0.67,1.48,6.92,0.72,0.79,0.79,1.42,0.83,0.72,1.44,0.66,1.25,5.41,,1.58,4.59,0.71,2.79,,1.05,1.79,2.0,3.46,3.13,21.405556,15.177778,28.733333,0.0,,14.493827,64.595849
US_NC_37001,2022-08-15,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104424,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,4,,0,-29,8,2.5,5.92,6.08,3.08,13.51,2.39,0.57,6.49,5.38,0.78,1.36,3.05,1.33,5.81,1.89,3.38,2.21,1.03,2.88,,0.6,1.71,1.83,3.09,1.04,0.8,1.69,1.05,0.81,8.29,0.59,0.94,3.42,12.52,3.45,1.26,2.33,3.92,2.87,10.27,4.0,1.54,0.69,0.95,0.97,0.78,2.93,2.8,,,5.0,3.47,0.69,1.56,0.54,4.07,1.09,1.02,1.57,4.69,1.51,4.68,2.3,2.94,1.38,0.66,0.84,1.68,0.62,1.7,1.53,,0.6,7.23,1.03,1.2,0.73,,0.92,2.04,1.0,1.59,23.1,6.72,0.94,,3.21,2.15,9.9,1.87,2.22,1.51,0.6,1.22,,2.98,3.23,,0.58,4.53,1.22,0.54,0.63,,2.15,1.83,1.6,1.25,5.35,,0.82,1.31,0.66,38.6,1.73,2.82,0.58,0.91,0.63,1.46,1.94,,0.95,1.35,,0.78,1.14,0.86,0.65,2.23,1.63,,0.92,0.55,2.19,4.32,8.66,0.63,1.69,1.33,2.23,0.95,2.04,,2.29,5.38,0.78,1.04,0.53,1.22,,0.82,1.18,0.61,0.81,5.53,0.67,1.05,5.86,0.83,3.31,1.09,0.8,3.07,1.29,3.2,2.25,21.433333,17.005556,26.905556,4.797778,,18.462963,83.215062
US_NC_37001,2022-08-16,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104424,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-8,5,,1,-28,7,2.76,5.99,7.47,3.83,13.56,3.15,0.74,6.41,5.08,1.19,1.94,3.58,1.46,5.65,1.88,3.9,2.26,1.6,2.17,0.69,0.63,1.45,2.25,2.82,1.08,0.9,1.51,1.16,,8.77,0.57,1.0,3.8,10.28,2.77,0.66,2.57,4.58,2.54,7.78,5.9,1.9,0.75,1.17,0.68,1.08,2.59,3.09,,1.26,5.18,4.51,,1.69,0.77,4.25,1.1,0.75,1.05,5.22,1.65,4.22,2.58,2.88,1.76,0.73,0.53,1.5,0.74,2.01,0.9,0.68,0.97,8.36,0.8,0.83,,0.79,0.87,1.74,0.88,1.7,23.08,4.99,1.48,0.76,3.46,2.18,9.83,2.1,1.69,1.6,1.02,1.7,0.7,2.96,3.38,,0.86,3.92,0.78,1.1,1.33,,3.02,1.5,2.36,1.9,5.66,0.79,0.61,1.12,0.56,38.61,1.16,2.01,,1.4,1.13,0.7,1.69,0.77,0.9,1.2,0.84,0.67,1.56,0.91,0.64,2.39,1.41,1.0,1.03,0.88,2.23,4.0,7.98,,1.43,1.16,2.58,1.11,1.65,0.99,2.38,6.97,0.53,0.99,1.39,1.04,0.84,0.58,0.95,,1.4,4.73,0.58,1.29,4.94,,3.1,1.26,1.14,3.06,0.87,3.96,2.11,20.35,17.744444,24.494444,1.382889,,17.5,83.762551
US_NC_37001,2022-08-17,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104424,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-6,6,89,-1,-29,7,2.43,4.22,7.37,3.28,12.5,2.66,0.72,6.94,5.51,2.03,2.15,4.25,1.17,5.63,1.41,3.65,2.29,1.27,2.34,,,1.59,2.09,2.96,0.93,1.06,1.33,0.8,0.81,8.37,,1.13,3.7,8.95,3.56,1.42,3.0,4.44,1.59,9.18,4.17,1.76,0.73,1.14,0.79,0.99,2.85,4.01,,0.96,4.62,3.74,,1.69,,3.88,1.42,1.08,1.79,4.79,2.1,4.63,1.73,2.68,2.05,0.79,1.13,1.37,0.63,2.01,1.21,0.81,0.95,7.44,1.06,0.62,1.02,0.81,1.44,1.72,0.93,1.52,21.13,5.87,1.03,0.61,3.69,1.97,9.13,1.65,2.07,2.23,,1.64,0.61,2.22,4.48,0.56,0.98,4.89,1.15,0.99,1.17,,2.0,2.17,2.1,2.12,5.53,0.58,0.65,1.29,1.17,38.22,1.27,2.64,,1.02,0.64,0.67,1.8,0.9,1.01,1.24,0.58,0.76,1.33,0.71,0.68,2.47,1.25,0.7,1.09,0.83,2.12,4.57,7.36,,1.51,1.07,3.44,0.69,1.97,0.73,2.15,5.94,,1.23,0.84,0.86,0.98,0.74,0.98,0.78,1.73,4.67,,1.56,5.61,0.99,3.27,1.01,1.14,3.08,1.64,3.28,1.68,21.766667,16.816667,27.338889,0.028222,,16.765432,73.245261
US_NC_37001,2022-08-18,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,139,104563,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,3,79,-4,-28,7,1.82,4.08,7.26,3.03,13.1,2.85,0.69,8.16,5.06,1.7,2.18,3.71,1.58,5.06,1.82,3.93,1.77,1.02,3.09,1.1,,1.66,1.47,2.66,0.91,1.11,0.84,0.99,0.67,8.69,0.83,0.99,3.96,8.5,3.16,1.57,2.57,4.25,2.51,9.43,4.25,2.02,,1.09,,1.05,3.36,2.61,0.72,1.04,4.08,3.6,,1.61,1.04,3.92,0.78,0.67,1.29,4.33,1.81,4.22,2.15,2.29,1.73,1.49,0.66,1.47,0.66,2.02,1.61,0.87,1.0,9.04,1.23,0.8,0.67,0.97,1.87,1.84,1.02,1.12,22.16,4.69,1.5,0.86,2.9,1.86,9.76,1.44,1.6,1.83,,1.11,0.67,2.65,2.88,,0.84,3.62,1.06,0.74,,0.75,2.23,1.75,2.38,1.54,4.77,0.69,0.95,1.39,0.98,38.49,1.32,2.39,,0.7,,0.64,2.01,0.85,0.92,0.92,0.67,0.86,1.63,0.97,0.55,1.89,0.76,,0.79,,1.55,4.63,7.58,0.88,1.47,1.32,2.47,,2.01,,1.93,5.92,0.55,1.21,1.16,1.0,,0.6,1.21,0.73,1.16,5.0,0.63,1.84,4.77,,3.63,0.77,0.8,2.65,1.58,2.38,2.82,21.572222,15.194444,28.866667,0.0,,16.283951,71.855474
US_NC_37001,2022-08-19,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104563,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,5,,2,-30,7,1.68,4.14,5.9,3.17,11.93,2.74,,7.61,5.1,1.35,1.97,2.83,1.33,4.29,1.65,3.78,1.99,1.55,2.58,0.94,0.82,1.35,1.55,2.94,1.26,0.98,1.75,,1.28,7.74,0.67,0.91,3.39,6.49,3.01,1.1,2.13,4.17,2.77,9.48,4.01,1.59,0.69,0.95,0.58,0.97,3.19,3.99,0.87,0.72,3.89,3.74,,1.68,,3.05,0.54,1.03,1.32,5.64,1.09,3.69,2.29,2.23,1.64,1.24,1.06,0.82,0.66,1.59,1.45,0.94,,8.18,1.48,0.61,0.79,0.82,1.23,1.82,0.82,1.53,22.6,5.11,0.97,0.55,3.03,2.05,9.76,1.92,1.77,1.32,0.88,1.1,0.58,1.99,4.11,,0.83,3.99,0.79,0.75,1.0,,2.99,1.19,2.96,1.71,5.1,0.77,0.6,0.96,0.82,34.92,1.46,1.94,0.68,1.11,0.69,1.18,1.64,,0.68,1.09,,0.55,1.14,1.1,,2.08,0.98,0.85,0.83,,1.64,4.49,8.27,,2.23,0.98,2.5,,2.67,0.63,2.1,6.67,,1.11,0.77,1.46,0.91,0.85,1.1,0.95,0.83,4.56,0.91,1.23,5.55,0.72,2.69,0.68,1.41,2.7,1.26,2.45,2.02,22.027778,15.666667,27.511111,1.651,,17.41358,74.993359
US_NC_37001,2022-08-20,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104563,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,3,,-7,-14,2,2.01,5.23,7.55,4.19,12.75,2.15,0.59,6.96,4.63,1.04,1.72,2.3,0.81,4.63,1.31,4.05,2.08,1.56,8.4,0.76,0.89,1.17,2.38,2.58,0.82,0.7,1.39,0.94,,9.04,0.58,0.8,3.75,5.73,3.11,1.01,2.09,4.02,2.76,7.93,3.32,1.69,,1.16,,1.26,1.84,3.83,,0.98,4.82,3.03,0.71,1.61,,3.98,1.15,0.78,1.39,4.54,1.94,4.45,1.83,2.68,1.77,1.22,,1.17,0.61,2.68,0.94,,0.86,7.53,1.02,0.98,0.99,0.59,1.51,1.3,0.9,2.18,21.24,4.82,0.82,0.8,2.6,1.53,10.76,1.09,1.23,1.51,1.0,0.88,,2.98,2.76,,0.91,3.86,0.85,0.95,0.62,0.63,1.88,1.42,2.69,1.07,4.52,0.74,,1.17,0.67,36.53,1.86,2.5,0.74,0.75,0.6,1.1,2.13,,0.71,0.94,,0.62,1.29,,0.81,2.67,1.25,,0.8,0.63,2.08,4.81,9.84,0.72,1.17,1.07,1.85,1.19,2.28,0.66,2.17,7.35,,1.38,1.13,0.78,1.06,0.75,0.91,0.57,,4.31,,1.11,5.47,0.88,3.01,,,2.96,1.24,3.36,2.95,22.811111,17.855556,28.477778,0.056444,,19.203704,80.021759
US_NC_37001,2022-08-21,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104563,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,3,24,7,-16,3,2.76,5.06,7.56,3.3,11.64,2.72,0.58,7.11,4.28,1.74,1.64,3.7,1.64,5.18,2.01,3.58,2.51,1.13,4.39,0.55,0.55,1.92,1.75,2.41,0.85,1.19,1.24,0.79,0.84,7.04,,0.76,3.56,6.34,2.91,1.59,2.12,4.19,2.71,7.76,4.25,1.62,0.69,0.87,1.06,1.28,2.14,3.61,,0.71,4.42,3.89,,2.3,,3.6,,0.9,0.97,6.01,1.3,3.83,1.8,2.88,1.27,1.24,0.76,1.13,0.61,1.25,1.32,,0.78,5.95,0.78,1.24,0.71,0.8,1.32,0.88,0.82,1.17,21.48,6.16,1.3,0.74,2.63,1.81,10.28,1.25,1.07,1.51,0.57,0.9,,2.77,3.57,1.29,0.67,3.27,0.92,1.5,0.61,,2.47,1.99,1.84,1.55,5.32,,,1.66,,36.44,1.45,2.18,,,1.31,1.28,1.97,0.74,1.04,0.97,0.87,,1.41,,0.71,2.7,1.23,0.91,0.74,0.68,1.66,4.5,8.39,0.87,1.28,1.45,2.27,1.21,1.5,0.66,2.06,6.93,0.97,0.99,0.63,1.29,0.84,1.07,1.22,0.8,0.87,4.33,,0.72,5.21,0.88,2.81,0.56,0.97,2.79,1.16,2.8,1.94,22.616667,19.2,27.672222,4.515556,,20.580247,88.132437
US_NC_37001,2022-08-22,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104563,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,4,,1,-28,7,1.86,5.56,7.26,3.79,12.32,2.8,0.83,8.06,4.72,1.11,1.42,3.34,1.63,5.17,1.82,3.8,2.57,0.86,3.45,0.51,0.56,1.17,2.08,2.94,0.76,0.92,1.86,1.62,0.53,7.35,,1.48,3.47,7.93,3.67,1.19,2.13,4.22,2.76,10.9,4.34,2.01,0.84,1.13,0.53,1.01,2.68,3.05,1.05,0.79,4.05,3.65,0.69,1.93,,3.68,0.94,0.83,1.13,4.38,1.29,4.15,2.25,2.77,1.67,0.94,1.02,1.33,0.76,1.65,1.8,0.6,0.75,8.42,0.9,1.16,0.79,0.64,1.38,1.35,0.86,1.06,22.66,6.08,0.94,0.53,3.08,2.04,9.94,1.9,1.52,1.89,0.85,1.37,0.68,2.65,3.85,0.77,0.79,4.09,1.11,0.77,,0.49,2.77,1.47,2.1,1.38,5.84,,0.68,0.55,,36.59,1.02,2.39,0.52,1.12,1.16,1.08,2.51,0.59,1.28,1.2,0.66,0.54,1.66,1.15,0.74,2.35,1.27,0.8,0.71,,1.31,3.97,8.04,,2.07,1.71,2.4,0.9,1.6,,2.82,5.84,0.76,0.67,1.0,1.44,0.92,0.54,1.08,,1.32,5.55,0.57,1.54,6.01,0.96,3.03,0.55,1.34,3.0,1.11,2.91,2.38,23.383333,18.905556,28.666667,12.954,,20.919753,86.075304
US_NC_37001,2022-08-23,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,0,104563,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,8,,-1,-28,7,1.84,4.12,8.0,3.37,10.87,3.2,1.26,7.77,5.41,0.99,1.85,4.15,1.01,5.52,1.68,3.31,2.01,0.8,2.68,0.87,0.78,1.51,2.22,2.92,0.96,1.12,1.37,0.92,0.85,7.59,0.58,0.89,4.28,5.8,3.56,1.55,3.1,5.02,2.35,10.21,3.93,1.84,0.68,1.25,0.57,1.24,2.53,3.43,0.57,0.6,4.26,4.72,,2.63,0.53,3.36,0.8,0.86,1.15,3.85,1.49,4.73,2.04,2.43,1.91,0.73,0.58,0.89,0.69,2.04,1.7,0.51,0.79,8.13,0.87,1.19,0.54,0.74,1.46,1.83,0.86,1.24,20.2,6.29,1.16,0.69,2.96,2.47,10.03,1.37,1.69,1.68,0.73,1.28,0.51,2.9,4.23,0.94,0.56,4.14,1.04,0.94,0.93,,2.73,1.46,2.1,1.69,5.07,,0.55,0.97,0.57,38.21,1.5,2.24,0.62,0.97,0.53,1.11,2.06,0.54,0.69,1.47,,0.65,1.36,0.87,,1.81,1.42,0.53,0.93,0.87,1.22,4.53,7.89,0.7,1.8,1.04,2.65,0.73,1.37,,2.21,5.33,0.63,1.0,0.76,1.15,0.92,0.87,1.14,,1.65,4.71,,1.21,4.22,0.73,2.41,0.82,0.79,3.09,1.6,2.85,2.85,23.883333,17.766667,29.488889,6.039556,,19.117284,74.86203
US_NC_37001,2022-08-24,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-6,3,83,-4,-30,7,2.18,4.69,7.1,3.1,11.67,2.37,1.16,9.25,4.72,1.27,1.62,4.02,1.75,5.39,1.54,3.85,1.56,0.95,3.23,0.67,0.95,1.99,2.09,2.84,1.03,0.59,1.36,1.25,,6.99,0.69,1.01,3.57,6.46,3.12,1.29,2.72,5.15,2.11,9.41,3.95,1.69,0.6,1.15,,0.92,2.49,2.66,,0.88,4.91,4.09,,2.29,0.8,3.54,1.37,0.96,1.01,4.76,1.44,3.59,2.58,2.68,1.42,1.4,0.83,1.21,0.74,2.1,1.57,1.02,0.6,7.97,1.07,0.95,,0.73,1.61,2.51,0.66,1.83,22.9,5.56,1.15,0.82,3.09,1.98,9.53,2.22,2.02,1.82,0.51,1.12,0.54,2.51,3.86,1.01,0.74,4.14,1.0,1.16,1.1,0.54,2.72,1.33,2.61,1.44,5.94,,1.29,1.14,0.75,36.27,2.0,1.97,0.52,1.1,0.66,0.99,2.15,0.67,1.13,0.83,,1.04,1.45,0.49,0.71,2.44,1.26,0.5,,0.79,1.77,3.69,7.5,,1.8,1.33,2.14,0.83,2.69,,3.14,5.9,0.88,1.07,1.16,1.22,1.1,0.95,0.85,,,5.13,,1.55,5.46,0.76,2.87,1.18,1.08,3.29,1.32,3.38,1.78,23.394444,17.388889,31.005556,0.0,,18.487654,74.050358
US_NC_37001,2022-08-25,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-8,2,76,-3,-28,6,1.79,4.6,7.08,3.43,11.68,3.2,0.65,7.8,4.43,1.56,1.69,4.28,1.18,5.9,2.18,3.79,1.45,1.29,5.7,0.75,0.5,2.04,1.49,2.52,1.33,0.93,1.51,0.88,0.6,7.91,,1.11,3.72,5.96,2.76,0.9,2.7,4.39,2.08,9.6,5.19,2.42,0.83,1.24,0.7,0.88,2.68,2.81,0.65,0.9,4.43,3.87,,1.71,0.51,3.21,0.63,1.11,1.17,3.99,1.54,4.5,1.96,2.44,1.69,0.76,0.73,1.54,0.79,2.08,1.49,0.63,0.57,9.09,1.71,0.84,0.69,,1.73,1.7,0.78,1.26,23.88,5.99,1.69,0.81,2.47,2.31,8.99,1.72,1.25,1.17,0.56,1.13,,3.94,4.32,0.6,0.69,4.19,1.31,1.02,0.86,,2.54,1.98,2.77,1.69,5.92,,0.82,1.05,0.72,37.35,1.21,1.99,0.92,0.99,0.53,0.89,2.27,0.49,0.68,0.88,,0.68,1.76,0.5,1.02,2.4,0.91,0.65,0.99,0.93,1.67,4.21,8.28,0.63,2.01,1.1,2.36,0.8,2.26,,2.33,5.51,0.54,0.96,1.36,0.96,0.62,0.62,0.71,0.88,0.97,4.7,,0.96,3.98,0.72,2.96,1.25,1.16,3.36,1.76,3.56,1.69,23.327778,18.733333,29.788889,0.0635,,20.333333,83.299599
