location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37175,2021-04-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,1,2108,28,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,-1,,-27,3,3.29,6.59,4.12,14.2,4.73,9.47,4.94,4.94,3.91,2.88,,,,9.88,3.09,4.12,4.32,3.09,2.88,5.56,6.79,13.38,5.97,5.56,3.71,3.91,7.2,36.84,4.53,4.32,4.32,5.97,2.88,16.133333,4.277778,26.344444,0.0,,3.569444,41.42299
US_NC_37175,2021-04-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,-4,1,2104,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,22,4,,-28,2,3.69,4.5,3.48,19.65,4.91,6.14,4.3,4.5,6.14,3.89,2.87,4.5,4.3,5.94,3.89,6.35,3.07,5.73,3.69,,9.01,17.4,4.5,10.03,4.3,3.27,5.53,36.85,4.5,8.19,6.14,3.27,3.07,18.077778,6.583333,27.455556,0.0,,6.041667,43.543579
US_NC_37175,2021-04-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,9,0,2113,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,-3,,-29,4,3.79,4.79,4.99,17.36,8.58,7.38,6.59,2.99,8.18,3.39,3.59,,6.39,6.99,4.59,6.39,5.19,3.99,4.19,3.59,4.99,17.96,7.78,5.59,3.19,3.79,7.58,35.13,5.39,6.39,4.59,5.79,4.19,17.583333,9.316667,25.483333,0.0,,10.159722,60.036017
US_NC_37175,2021-04-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,8,0,2121,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,2,,-26,5,3.92,5.78,,14.66,7.43,4.34,3.1,4.54,7.64,4.13,3.1,,4.75,7.43,4.75,4.34,5.16,3.3,3.92,4.34,10.12,11.15,3.1,7.43,3.51,6.2,4.96,33.04,,6.2,4.34,3.51,4.34,18.072222,11.044444,26.444444,1.862667,,13.125,69.905001
US_NC_37175,2021-04-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2121,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,1,-3,,-15,,2.92,8.13,3.96,14.18,6.05,5.42,6.67,,4.17,3.34,3.75,,5.0,5.63,3.34,5.0,3.75,,4.79,3.54,7.71,16.47,6.67,6.67,3.13,4.17,4.59,34.4,5.21,9.17,7.71,3.96,,16.744444,13.577778,23.994444,1.74625,,14.916667,87.018438
US_NC_37175,2021-04-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2121,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,,62,-15,,4.95,6.75,,13.73,7.66,5.4,8.33,3.6,4.5,4.28,3.83,,4.73,9.01,,6.53,4.05,,5.18,4.28,6.08,15.54,6.75,5.63,,5.63,5.18,38.05,,6.53,6.53,4.5,4.28,16.761111,12.027778,22.972222,13.97,,10.833333,65.225978
US_NC_37175,2021-04-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,24,0,2145,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,-2,,-14,2,4.49,5.92,4.7,19.61,9.6,5.52,5.72,4.9,6.33,6.54,4.7,3.88,3.47,11.03,4.9,3.68,3.06,4.09,3.27,5.72,11.24,20.63,4.09,6.13,4.9,5.11,4.7,37.18,3.68,6.54,7.15,3.27,4.29,17.588889,7.055556,27.5,0.0,,3.701389,38.530948
US_NC_37175,2021-04-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,8,0,2153,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,5,-6,,-17,2,3.02,6.24,4.03,16.31,9.26,6.85,7.45,3.62,8.26,3.42,3.22,,8.66,9.67,,4.03,5.04,4.43,5.04,3.22,8.26,19.74,6.65,7.45,5.04,,3.22,40.28,5.04,7.45,5.64,,3.42,18.133333,7.988889,26.866667,0.0,,5.0,40.423585
US_NC_37175,2021-04-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,14,0,2167,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,-3,,-19,2,5.0,6.6,5.2,14.2,9.2,4.4,4.2,,8.2,4.0,,3.8,4.2,9.0,6.4,4.0,5.6,2.8,3.4,3.4,8.8,20.99,4.8,6.0,4.0,5.0,6.2,35.59,4.2,10.2,4.4,4.2,,17.9,9.322222,27.011111,0.34925,,8.944444,53.210785
US_NC_37175,2021-04-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,12,0,2179,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,-3,,-17,2,4.24,4.84,4.44,9.89,5.86,6.66,8.68,3.03,7.67,3.23,,5.45,,7.47,3.43,4.84,4.44,3.84,,5.45,7.67,14.33,4.24,3.03,6.06,7.47,4.44,44.01,6.06,6.26,6.26,4.64,3.03,16.677778,11.372222,24.105556,0.036286,,8.284722,55.475148
US_NC_37175,2021-04-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,13,0,2192,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,0,,-18,5,3.89,7.98,4.3,12.69,6.14,3.48,3.48,,6.96,3.27,3.27,,3.27,6.96,5.32,4.5,5.93,3.07,,3.27,8.59,16.98,5.53,3.48,3.68,4.3,3.68,39.08,3.89,5.93,6.55,3.07,2.87,12.494444,5.061111,20.533333,0.0508,,-0.041667,40.873563
US_NC_37175,2021-04-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2192,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,8,,-14,,5.35,6.91,4.01,14.26,8.02,5.79,6.46,3.79,7.8,5.79,3.79,,3.34,5.35,4.9,,3.79,,,3.79,8.69,13.6,3.12,5.57,3.34,4.68,4.46,36.33,,5.79,3.79,,,13.511111,6.894444,20.038889,0.0,,4.104167,50.691365
US_NC_37175,2021-04-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2192,29,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,,56,-15,,4.76,6.35,,12.93,4.99,10.43,8.16,,5.22,,4.99,,4.31,9.3,3.85,3.85,,3.85,3.17,,7.48,19.96,7.48,9.98,,3.85,4.99,42.18,6.12,5.44,4.76,,3.17,13.883333,6.205556,21.227778,0.0,,4.277778,50.04077
US_NC_37175,2021-04-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,36,1,2228,30,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,-2,,-15,3,4.04,7.07,4.04,16.17,9.1,6.67,6.06,,5.05,4.85,4.45,,5.86,8.69,3.23,5.66,3.84,3.84,,4.65,6.26,19.6,7.07,8.49,5.46,4.04,5.25,39.41,4.24,6.47,5.25,,5.25,14.433333,6.105556,21.694444,0.0,,3.777778,47.263093
US_NC_37175,2021-04-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,9,0,2237,30,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,12,0,,-19,3,3.62,5.02,4.22,12.46,6.43,6.63,6.23,4.42,5.22,,4.02,3.42,5.02,7.84,4.02,4.82,3.82,6.23,3.62,3.01,10.05,15.67,5.83,9.44,5.02,4.02,4.02,41.59,3.42,7.03,2.81,4.02,,14.433333,5.738889,22.605556,0.0,,4.819444,49.699364
US_NC_37175,2021-04-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,7,1,2244,31,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,3,,-18,3,5.19,5.39,3.39,12.57,10.58,4.79,6.39,,6.19,3.19,3.99,,8.18,9.18,,3.79,,3.59,,3.19,10.78,19.16,6.39,8.38,5.39,5.79,4.99,42.31,3.99,8.38,4.19,3.59,3.79,12.966667,6.511111,21.2,0.0,,4.020833,51.883964
US_NC_37175,2021-04-22,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,5,0,2249,31,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,7,1,,-18,4,4.9,7.65,3.14,14.71,8.23,4.9,4.71,,6.47,3.53,,4.12,4.51,9.8,5.49,4.9,,3.33,3.14,2.75,7.45,20.59,6.08,7.45,5.49,4.12,3.14,36.27,3.53,7.06,8.63,4.51,4.71,6.877778,-1.377778,15.888889,0.0,,-5.375,39.932525
US_NC_37175,2021-04-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,14,0,2263,31,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,-1,,-18,5,5.14,5.34,3.76,14.04,7.12,5.14,5.93,,5.54,3.56,4.55,2.97,5.93,8.11,6.72,3.76,2.97,4.35,,3.16,4.94,17.4,5.73,5.73,2.77,3.56,4.75,37.96,6.52,3.56,3.76,3.76,,8.644444,0.638889,16.116667,0.0,,-1.451389,47.816306
US_NC_37175,2021-04-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2263,31,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-6,-3,-19,-14,,6.27,5.02,6.06,12.76,8.99,5.44,8.99,2.93,7.74,3.14,5.02,2.93,5.86,10.46,3.76,5.44,3.56,5.02,,5.23,5.23,14.43,6.27,7.32,5.65,4.81,,39.31,3.56,3.35,6.48,6.9,,9.82716,3.771605,15.876543,0.254,,6.777778,78.02917
US_NC_37175,2021-04-25,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2263,31,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,16,,53,-15,,4.51,5.42,3.84,14.22,7.45,4.51,3.84,3.61,6.55,,,,4.74,6.55,6.1,,3.16,4.51,5.19,3.16,7.68,16.26,4.74,6.1,4.06,3.39,3.84,37.93,,7.22,3.61,3.84,3.39,15.194444,9.633333,20.95,26.839333,,9.277778,65.190754
US_NC_37175,2021-04-26,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,23,1,2286,32,,11530,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,0,,-17,3,3.04,5.26,4.25,18.21,11.94,3.85,6.47,2.83,4.86,8.09,,3.85,7.08,6.47,5.67,6.47,,7.29,3.04,3.85,11.53,22.87,5.67,9.31,5.06,6.07,5.26,38.24,3.85,7.29,5.46,3.24,3.44,14.661111,5.411111,23.961111,0.1016,,6.375,54.929517
US_NC_37175,2021-04-27,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,3,0,2289,32,51,11581,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,-6,,-16,1,5.46,4.85,4.65,11.32,8.89,6.87,5.05,3.64,6.47,5.86,,,6.26,5.05,2.83,3.23,,3.84,2.83,5.46,7.68,22.84,9.3,7.68,4.85,3.84,3.23,41.02,5.66,6.26,6.67,3.64,,17.677778,7.044444,26.877778,0.0,,11.3125,65.130215
US_NC_37175,2021-04-28,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,0,2295,32,12,11593,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,-3,,-19,2,4.94,5.76,3.5,18.11,9.47,4.12,3.71,4.94,7.41,,,,6.59,6.79,3.91,5.97,4.74,3.91,,4.12,8.44,17.91,5.76,11.73,4.74,,7.41,37.47,5.35,4.32,7.62,4.53,3.91,20.005556,11.733333,27.305556,0.0,,14.625,69.891498
US_NC_37175,2021-04-29,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,11,0,2306,32,51,11644,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,-4,,-17,3,4.22,5.23,3.02,12.87,6.64,5.63,4.83,4.22,9.25,3.62,3.42,,6.44,8.45,4.22,3.22,4.22,3.02,3.62,5.03,6.24,18.91,5.63,7.84,6.03,,3.82,44.86,3.42,6.44,8.65,4.02,5.23,21.25,14.205556,27.844444,0.0,,14.763889,65.753342
US_NC_37175,2021-04-30,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,11,0,2317,32,145,11789,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,13,2,,-21,5,3.27,5.32,4.09,16.37,7.37,7.16,4.71,2.87,7.37,6.34,,,4.71,9.41,,4.91,,,3.07,,6.75,18.01,5.53,6.75,3.89,3.07,4.3,35.19,3.07,4.71,4.91,3.07,,20.25,14.622222,26.355556,0.09525,,10.868056,53.323614
US_NC_37175,2021-05-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2317,32,194,11983,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,30,,,-10,,4.34,5.02,4.8,15.98,6.39,6.17,5.94,,8.45,4.11,4.57,4.11,4.8,5.71,4.11,3.2,4.34,8.45,,,4.8,17.36,6.39,8.45,4.11,,4.57,42.7,6.62,9.36,7.08,,3.65,17.883333,8.994444,24.794444,0.2032,,2.243056,34.651753
US_NC_37175,2021-05-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2317,32,0,11983,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,,,-13,,3.04,5.65,5.65,19.55,8.9,6.73,8.69,,7.38,3.26,3.91,,3.26,4.56,,5.86,,,3.04,3.91,6.08,19.11,4.34,7.6,,3.26,4.56,38.01,3.69,7.6,5.86,4.34,3.69,16.533333,8.661111,24.811111,0.0,,10.472222,65.186436
US_NC_37175,2021-05-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,28,0,2345,32,282,12265,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,0,-3,,-19,7,4.16,6.99,4.54,15.5,7.75,5.67,6.8,4.72,6.99,3.78,4.91,,5.1,10.96,3.59,4.16,3.02,3.59,3.78,4.35,8.13,19.47,6.24,6.8,5.48,2.65,4.16,38.94,3.59,6.62,6.99,6.05,3.97,19.394444,13.9,23.5,5.36575,,17.430556,86.535162
US_NC_37175,2021-05-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,2346,32,19,12284,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-2,-12,,-18,6,3.79,6.44,3.41,13.06,12.31,7.95,4.36,4.73,5.3,2.84,3.79,,7.38,10.03,4.36,3.98,3.98,4.73,3.03,,8.52,19.31,5.87,7.76,6.06,6.25,6.63,41.65,,4.92,5.49,5.87,4.54,18.111111,15.833333,22.644444,18.51025,,17.319444,92.208937
US_NC_37175,2021-05-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,4,0,2350,32,21,12305,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,13,7,,-18,2,,7.24,4.55,16.33,6.2,7.44,5.17,3.93,6.2,3.52,,3.52,4.96,8.27,4.55,5.58,,4.96,3.31,,6.0,16.13,6.2,7.86,4.55,2.9,5.38,38.04,7.44,6.82,3.93,4.55,2.9,19.088889,14.594444,25.738889,21.55825,,15.180556,75.664044
US_NC_37175,2021-05-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,-1,2351,31,81,12386,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,12,2,,-20,2,5.16,5.78,4.54,11.98,8.05,7.23,4.54,3.72,5.37,5.37,3.92,,3.1,8.88,4.75,5.16,,,,,8.47,15.07,6.4,7.23,5.16,3.1,5.16,36.97,3.1,5.16,2.89,5.16,4.54,15.516667,8.588889,23.388889,0.0,,8.138889,59.203006
US_NC_37175,2021-05-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,7,1,2358,32,119,12505,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,13,7,,-23,4,3.19,5.1,3.4,12.33,9.99,3.83,4.04,3.19,5.1,,,,4.25,6.8,,3.83,,3.4,3.4,,7.23,16.37,3.83,5.74,,,,29.56,2.98,8.29,6.17,2.98,3.62,14.1,8.077778,19.883333,0.0,,3.305556,46.165676
US_NC_37175,2021-05-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2358,32,70,12575,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,25,,,-11,,5.46,6.82,5.23,11.36,5.91,7.73,3.64,,7.73,3.64,4.09,3.41,,8.18,5.23,4.55,3.64,3.41,,,4.09,16.59,5.0,7.05,3.64,4.09,,31.14,,6.59,6.36,3.86,5.0,13.661111,4.688889,22.827778,0.0,,3.736111,49.170665
US_NC_37175,2021-05-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2358,32,55,12630,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,21,,,-16,,3.65,5.71,,12.55,5.25,6.85,4.34,3.19,7.99,4.56,3.65,,3.65,5.93,3.65,3.88,,3.42,3.42,5.25,7.08,15.06,3.19,10.04,4.34,,,37.43,5.71,7.3,7.53,4.34,,17.022222,6.694444,26.261111,0.0,,8.604167,55.508139
US_NC_37175,2021-05-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,13,0,2371,32,34,12664,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,6,7,,-17,3,5.62,6.42,4.21,13.84,8.42,6.62,6.42,2.81,7.82,4.21,3.01,,6.62,7.42,4.01,3.21,3.41,15.85,2.81,3.81,8.42,19.05,4.81,9.03,5.82,3.61,5.21,39.91,4.81,7.62,6.62,3.41,5.42,19.344444,11.961111,25.638889,3.2385,,15.618056,76.681004
US_NC_37175,2021-05-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,2,0,2373,32,13,12677,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-3,-4,,-16,4,2.81,5.82,4.82,11.24,8.23,5.02,7.83,,4.21,6.02,4.41,3.21,4.01,8.03,3.81,3.41,3.81,11.44,,3.21,9.03,17.05,4.82,7.62,4.01,3.01,5.02,38.32,3.41,5.82,5.22,3.61,3.01,17.294444,12.344444,23.511111,0.2032,,12.652778,70.857052
US_NC_37175,2021-05-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,0,2379,32,50,12727,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-8,-2,,-22,7,,3.27,5.76,15.75,7.88,7.3,7.88,,5.96,,3.65,,3.84,6.53,2.69,4.42,3.07,6.15,2.69,,9.03,18.25,4.03,7.49,5.0,3.27,5.57,34.58,3.84,6.34,5.57,2.69,4.42,12.972222,8.5,20.672222,4.826,,10.569444,82.685651
US_NC_37175,2021-05-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,7,0,2386,32,33,12760,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,0,,-21,3,4.96,6.62,3.1,13.65,7.86,4.14,4.76,3.31,5.17,4.34,,3.72,5.38,10.96,3.31,3.52,4.55,7.45,,3.31,7.03,17.79,5.58,8.89,5.17,4.34,5.58,33.51,3.1,6.83,5.58,4.34,5.58,11.966667,5.261111,19.777778,10.272889,,5.076389,61.293888
US_NC_37175,2021-05-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2386,32,25,12785,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,4,4,,-23,5,4.9,6.94,2.86,12.46,10.01,4.08,3.68,,5.51,3.27,4.7,3.47,6.13,7.97,3.88,3.68,,3.68,4.9,,8.78,16.75,6.54,6.94,3.27,3.47,3.47,35.95,3.88,6.54,4.29,3.68,4.29,13.844444,6.005556,20.8,0.084667,,5.541667,55.830311
US_NC_37175,2021-05-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2386,32,26,12811,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,,,-9,,5.96,6.18,3.44,14.2,7.33,4.81,8.48,4.35,7.1,,3.89,,5.04,5.73,3.21,5.5,,5.73,3.67,,8.48,15.81,4.81,8.93,5.04,,5.27,34.13,,9.62,8.93,,4.12,15.85,7.655556,23.222222,0.0254,,6.951389,53.247825
US_NC_37175,2021-05-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,2386,32,85,12896,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,,,-13,,3.97,6.39,4.19,12.79,7.5,5.95,6.17,,7.28,3.75,4.85,,,7.5,4.85,,5.07,3.97,4.41,,5.29,17.42,3.09,8.16,,,3.53,30.64,3.97,9.7,5.51,5.51,4.41,17.411111,10.777778,24.2,0.0,,10.131944,60.435509
US_NC_37175,2021-05-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,1,2392,33,-1,12895,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,5,,-16,3,6.0,5.6,4.8,12.79,10.79,6.0,6.4,3.4,5.6,3.4,3.8,,3.6,6.8,4.4,3.0,4.2,4.6,4.8,,6.8,19.99,7.2,9.8,5.8,3.8,4.4,37.78,4.2,6.6,9.4,,4.0,18.122222,11.211111,24.955556,0.0,,11.472222,62.978686
