location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37049,2021-12-26,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,15090,164,0,58792,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-6,9,39,,-32,1,2.26,5.21,7.86,3.81,11.28,1.71,7.39,4.59,1.48,1.71,3.27,1.09,6.54,,3.42,2.8,2.33,1.56,1.71,3.11,1.95,,,18.21,4.28,10.51,2.26,1.25,2.41,3.5,2.33,7.16,4.83,3.11,1.48,,,2.8,5.53,4.12,2.26,4.51,,,5.84,2.1,5.14,1.71,3.04,1.25,1.32,,,5.91,1.71,,1.25,,1.63,23.74,6.85,,3.35,1.25,6.77,1.25,1.56,1.63,,2.57,3.04,4.59,,2.41,3.89,2.57,1.87,4.83,1.09,38.68,1.09,2.02,2.26,2.02,1.09,1.09,1.87,1.56,,3.58,4.2,7.24,2.26,,1.32,3.89,1.48,6.77,,1.63,,4.2,1.87,4.12,2.57,1.79,2.96,1.71,2.57,2.96,17.155556,12.277778,23.572222,0.0,11.972222,71.632357
US_NC_37049,2021-12-27,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,15090,164,141,58933,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-2,13,27,-33,-49,11,2.44,6.17,8.54,3.23,12.84,1.72,7.67,5.81,,2.73,3.44,1.22,5.88,2.08,3.87,2.15,3.23,1.65,2.01,3.08,1.44,1.72,1.65,21.88,4.3,10.9,4.16,1.15,2.8,5.09,2.73,9.11,5.31,1.51,,,2.08,3.3,5.45,5.67,1.58,6.03,,1.29,5.52,2.29,3.8,2.22,3.59,2.37,1.51,,1.22,7.67,,1.86,1.86,1.29,2.08,26.9,7.03,1.29,3.73,1.65,7.17,1.36,1.86,1.86,,3.73,5.24,3.94,1.44,3.16,4.3,3.94,1.44,7.17,1.79,44.33,1.36,2.08,,2.37,,1.0,2.87,2.15,1.15,3.37,4.23,6.17,2.29,1.58,2.51,3.94,1.86,7.46,,1.51,1.22,5.24,1.22,4.66,2.51,1.36,3.23,1.58,2.8,2.58,14.438889,8.377778,24.011111,0.0,10.866667,79.199808
US_NC_37049,2021-12-28,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,148,0,15238,164,20,58953,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-3,11,30,,-38,10,1.96,6.02,7.77,3.78,14.57,2.45,6.93,6.23,2.03,2.17,3.85,1.47,7.84,2.66,5.11,3.29,3.36,1.26,2.73,3.36,1.05,1.61,1.33,22.2,3.08,12.47,3.99,1.4,2.59,3.99,2.87,8.75,5.32,2.1,,1.19,3.22,4.13,6.3,7.77,2.17,4.69,1.19,1.19,5.74,2.31,5.53,2.24,4.34,2.24,1.4,1.47,,7.21,1.47,1.12,2.45,1.68,1.89,28.92,6.02,1.26,4.13,1.75,8.05,2.8,1.33,2.24,,4.06,3.64,4.97,,1.82,3.78,3.15,1.75,5.39,2.8,40.41,1.54,2.45,2.24,2.52,1.33,2.24,2.24,,,3.92,3.22,6.58,2.31,1.26,1.96,3.85,3.08,5.74,1.47,1.05,1.26,5.11,1.19,4.9,3.78,1.12,5.6,1.89,2.73,3.15,18.405556,10.044444,24.111111,0.0,15.088889,81.098975
US_NC_37049,2021-12-29,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,38,0,15276,164,19,58972,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-2,13,22,,-37,10,2.95,6.03,7.65,4.21,12.84,2.81,8.21,5.82,1.61,2.25,4.21,2.17,7.29,1.47,6.38,2.03,3.09,2.17,,3.79,1.89,1.26,,22.94,4.63,12.28,3.37,1.4,2.17,4.35,2.74,10.03,4.63,2.46,2.1,,2.31,3.79,5.26,7.72,1.75,5.75,,1.61,5.54,1.54,6.8,3.09,3.02,2.31,,1.54,,9.47,2.03,,2.25,1.33,2.03,25.53,6.95,,3.93,1.61,7.79,1.68,1.82,2.25,,3.44,5.33,6.1,1.19,3.09,5.47,3.44,1.4,7.72,1.19,45.53,2.03,1.68,2.25,2.38,1.05,1.4,1.47,,1.19,3.93,5.12,7.51,2.1,1.19,2.31,5.12,2.74,7.51,,1.33,1.26,5.19,1.4,4.56,4.42,1.47,3.58,1.26,3.23,1.89,19.855556,15.105556,25.288889,0.0,15.844444,77.821828
US_NC_37049,2021-12-30,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,151,0,15427,164,55,59027,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-1,15,6,,-40,11,1.24,5.85,7.22,2.96,13.55,3.71,7.77,5.64,1.45,2.48,4.33,2.54,7.09,1.72,4.26,1.93,2.61,2.2,1.58,2.96,1.17,1.58,,20.98,5.02,11.21,3.51,,2.54,4.33,2.34,10.59,4.75,1.93,1.86,2.13,3.1,3.99,4.82,7.22,2.34,4.26,1.17,1.17,5.71,2.13,5.57,2.41,3.58,1.51,1.24,1.38,1.31,7.5,,,1.03,,2.89,26.21,6.81,,4.47,2.2,8.32,1.38,1.65,2.27,1.31,4.33,5.23,6.67,1.17,2.0,4.4,3.3,1.38,6.67,1.38,42.1,1.38,2.75,1.65,1.03,1.03,1.86,2.2,1.72,1.31,2.68,4.26,6.67,2.0,,2.54,4.06,3.23,6.6,,1.79,,5.43,1.58,5.3,3.1,1.72,3.37,1.45,3.23,2.0,20.033333,17.338889,24.122222,0.834571,17.438889,85.143042
US_NC_37049,2021-12-31,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,85,0,15512,164,0,59027,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-15,18,26,-37,-59,16,1.62,3.75,8.08,6.39,12.57,2.13,6.39,4.26,,,2.79,1.1,5.88,1.62,3.82,1.84,1.91,2.06,2.13,2.06,1.1,1.84,1.25,18.01,4.34,12.57,2.87,,1.62,2.87,,7.35,5.14,1.18,1.98,1.18,3.09,3.01,4.41,5.73,2.06,4.56,,,5.58,2.06,5.0,1.47,2.72,1.69,1.1,1.4,,6.76,1.76,1.54,1.4,1.25,,23.52,4.56,1.03,3.16,1.76,4.85,,,1.91,1.03,2.65,3.97,4.63,,3.16,4.56,1.91,2.13,5.14,1.03,36.82,1.1,1.98,2.28,1.98,,1.69,3.31,1.54,1.1,2.79,3.75,5.22,1.98,1.1,2.5,3.16,2.65,6.98,,1.47,1.03,4.34,1.03,6.39,1.84,1.32,3.23,,3.82,1.91,18.493827,16.271605,23.006173,3.229429,16.67284,89.178008
US_NC_37049,2022-01-01,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,15512,164,0,59027,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-36,-16,-2,,-40,8,2.05,4.87,6.92,5.25,10.96,1.75,8.37,4.72,1.14,2.05,2.51,1.29,6.01,1.37,4.41,2.51,2.89,1.29,1.98,2.21,,1.6,1.06,19.33,4.95,10.65,4.03,,1.22,4.34,3.04,6.09,5.93,1.22,1.29,,1.6,4.11,4.18,5.93,4.03,4.95,,1.45,6.32,,4.72,1.98,3.35,2.13,1.06,,,6.85,,1.22,1.14,1.6,,22.45,4.87,1.14,3.2,1.9,7.53,,1.9,2.59,,2.97,2.97,4.49,,2.21,4.49,2.81,,5.48,1.98,37.82,2.28,2.05,2.21,1.83,1.06,1.67,2.28,1.22,,3.88,4.18,6.24,1.06,,1.98,3.65,2.66,6.01,1.22,,,3.5,1.67,4.57,3.2,1.22,4.18,1.22,3.73,2.44,20.783333,17.005556,25.261111,1.04775,18.272222,85.875914
US_NC_37049,2022-01-02,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,15512,164,0,59027,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-15,1,-19,,-25,5,2.85,5.92,7.2,5.42,11.33,2.28,7.41,6.06,1.21,2.5,3.14,1.35,6.49,2.07,3.28,2.57,2.78,,1.07,3.71,,1.28,1.14,18.75,4.35,11.62,4.63,1.85,3.06,5.06,2.07,8.48,2.99,2.57,,1.07,2.07,3.06,3.99,6.63,1.71,4.63,,,6.63,2.21,4.99,2.0,2.5,1.07,1.78,,1.07,6.27,1.0,2.0,,1.0,1.85,25.95,6.99,1.0,3.42,,9.2,1.14,1.28,2.0,1.14,4.13,2.85,4.71,1.21,1.93,4.42,2.85,2.21,5.28,1.57,40.35,1.07,2.21,2.64,1.78,,1.64,2.85,2.28,,3.78,3.71,6.49,2.14,1.14,1.93,3.63,2.35,7.27,,1.0,,4.21,1.64,5.56,3.63,1.71,4.71,1.43,3.78,2.92,20.744444,18.266667,24.266667,1.0795,17.122222,79.850776
US_NC_37049,2022-01-03,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,193,0,15705,164,0,59027,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-12,11,-33,-50,-34,12,3.15,5.91,8.66,4.13,10.63,2.36,7.22,6.76,,1.9,4.27,1.31,6.5,1.44,3.94,2.69,3.54,1.18,1.64,2.56,,1.97,1.31,17.92,4.27,10.7,3.48,1.25,2.49,4.27,1.64,8.27,4.59,2.23,1.12,,2.1,3.87,5.32,7.09,3.08,4.79,1.31,,4.46,1.64,5.32,2.76,3.15,1.71,1.57,1.18,0.98,8.47,0.98,2.3,1.38,1.38,2.04,27.17,6.56,1.57,3.28,1.77,8.2,,2.04,1.25,1.18,3.15,3.81,4.66,,1.38,3.81,2.82,1.05,6.69,1.31,46.27,1.51,2.95,1.64,3.15,1.12,1.77,1.25,1.05,1.05,2.89,5.58,6.56,1.38,2.82,3.28,3.94,2.82,7.94,1.77,1.57,1.05,5.12,1.84,4.99,2.76,1.38,3.22,0.98,3.41,1.97,14.177778,3.3,22.488889,14.82725,10.944444,81.384355
US_NC_37049,2022-01-04,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,41,0,15746,164,231,59258,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-9,11,-12,,-24,9,2.48,5.76,7.91,4.09,14.13,3.15,8.04,5.63,1.21,2.41,3.48,1.34,6.1,2.08,4.35,2.14,2.81,1.61,1.27,2.61,,2.55,1.27,19.29,4.35,14.07,4.49,,2.88,4.42,1.94,10.59,4.55,2.61,1.54,,2.61,4.02,4.69,7.97,2.48,5.02,1.21,,5.22,1.74,5.76,2.21,3.28,1.34,1.68,2.21,1.14,9.31,1.0,1.34,,1.41,2.35,27.2,6.1,1.21,3.62,2.55,6.36,2.28,2.01,2.14,1.47,3.62,3.95,5.83,1.14,2.68,3.42,3.62,1.0,6.16,1.47,43.41,1.34,1.88,2.21,2.81,,2.35,1.68,1.88,,3.48,3.82,6.43,1.81,3.22,3.08,4.35,3.22,6.1,1.61,1.14,1.07,5.36,1.88,6.57,3.15,1.34,4.02,1.14,3.35,3.48,3.450617,-0.166667,8.537037,4.572,-2.024691,67.486804
US_NC_37049,2022-01-05,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,116,0,15862,164,31,59289,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-10,9,-23,,-23,9,1.65,4.56,6.27,3.1,12.42,3.17,8.26,6.27,0.99,2.71,4.75,,7.13,1.65,4.82,2.38,3.1,2.11,2.05,2.97,,2.58,1.06,19.75,4.23,10.57,4.23,1.25,1.98,5.22,2.58,12.61,4.89,3.1,,,3.3,3.37,6.34,6.6,2.38,4.89,0.99,1.58,5.22,1.39,5.15,2.91,2.71,1.78,1.19,1.52,1.39,8.59,1.92,,1.78,1.25,2.25,29.79,6.67,0.93,3.5,2.58,7.79,2.44,1.52,2.25,1.45,2.97,4.09,6.27,,3.76,3.7,3.24,1.19,8.06,2.05,44.12,1.32,2.51,1.85,2.77,,2.58,2.44,1.78,,3.17,4.23,8.32,2.64,4.16,4.36,3.9,2.97,5.94,1.39,1.12,1.12,6.87,2.31,5.88,3.37,2.18,3.9,1.58,4.36,3.17,10.67284,0.734568,18.209877,0.0,8.209877,84.818284
US_NC_37049,2022-01-06,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,235,1,16097,165,0,59289,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-13,5,-3,-34,-24,9,2.33,5.79,8.06,4.26,13.58,3.66,5.99,5.19,1.93,2.66,4.13,1.33,6.12,,4.46,2.06,3.46,2.4,1.73,2.66,,2.2,,19.31,4.06,11.85,4.26,1.4,3.2,5.26,2.0,11.25,4.66,2.26,1.47,0.93,2.53,3.13,6.19,6.12,2.73,5.33,0.93,1.0,4.79,1.73,6.19,2.4,3.6,0.93,,1.66,1.0,10.45,1.4,1.06,0.93,2.46,1.26,26.36,7.19,1.2,3.0,1.93,7.99,2.06,2.2,1.6,1.8,2.33,4.66,6.79,1.26,4.19,4.19,3.06,2.06,7.06,1.26,44.34,1.53,2.13,1.4,1.86,1.0,2.06,2.73,,1.0,3.26,3.93,8.79,2.2,2.26,3.13,4.0,3.4,5.79,1.2,1.93,,6.59,1.53,5.86,3.4,1.26,4.06,1.47,3.86,2.53,10.382716,5.82716,16.932099,5.842,6.388889,76.344215
US_NC_37049,2022-01-07,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,169,0,16266,165,147,59436,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-14,3,-14,-39,-22,10,1.75,5.54,7.16,4.18,12.22,2.77,7.83,5.33,1.49,2.09,3.65,1.42,7.22,1.69,4.18,2.09,2.43,1.15,2.43,2.97,,1.75,1.42,19.11,4.12,10.46,3.78,1.28,3.51,4.32,1.55,10.8,4.18,2.5,,,2.63,3.98,7.22,6.68,2.29,4.52,1.28,1.75,5.0,1.82,5.74,2.43,3.04,1.62,1.49,,1.22,8.17,1.15,1.28,2.23,1.82,1.89,26.26,5.74,,4.18,1.89,8.3,1.69,1.42,2.36,1.49,3.58,5.27,5.87,1.28,2.77,4.52,2.77,1.82,5.2,1.15,43.0,1.49,1.08,1.55,2.23,1.01,1.42,1.75,1.96,,4.18,3.98,6.82,1.35,1.08,2.36,3.24,2.36,5.0,1.55,1.01,1.28,5.47,2.02,6.55,3.71,1.55,3.24,1.22,2.56,3.04,8.627778,3.844444,14.561111,0.0,0.016667,54.942976
US_NC_37049,2022-01-08,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,16266,165,74,59510,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-15,6,-26,,-11,6,1.52,3.62,7.24,5.07,11.15,2.17,5.72,5.43,1.59,2.17,3.19,1.59,5.65,2.32,3.55,2.46,2.61,1.16,2.17,3.84,,2.03,,21.66,3.77,13.18,3.55,2.17,2.46,4.06,2.61,7.46,4.42,1.16,2.1,1.09,1.81,3.91,5.43,6.81,2.25,6.23,1.09,1.45,6.16,2.25,7.32,2.54,3.26,1.3,1.23,1.23,,7.17,,1.01,1.59,1.52,2.03,23.9,5.43,1.67,3.98,1.52,7.1,1.59,2.25,,,3.04,3.55,6.66,1.88,2.46,4.56,3.33,1.59,5.65,1.16,42.59,1.23,2.03,1.52,1.67,,1.38,2.61,2.32,,3.84,2.46,6.59,,1.01,1.74,2.83,2.03,5.21,1.16,1.52,,3.55,1.23,5.43,3.4,1.09,3.98,1.3,3.33,3.55,1.666667,-1.883333,7.655556,0.0,-7.911111,49.09011
US_NC_37049,2022-01-09,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,16266,165,46,59556,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-12,9,4,-58,-23,5,2.05,4.6,9.48,4.67,12.24,1.34,7.64,4.53,1.63,1.7,3.18,1.34,5.73,1.63,4.6,2.48,3.54,1.84,2.69,2.12,1.49,1.98,,20.02,5.59,12.52,3.33,1.98,2.62,4.88,3.04,7.43,4.74,1.49,2.12,,2.76,3.47,4.53,6.51,1.2,3.33,,1.27,5.52,2.12,5.66,2.48,1.98,1.84,0.99,0.99,0.99,6.72,1.2,1.49,1.13,0.99,1.13,23.2,5.16,1.34,3.54,1.2,8.28,0.99,1.77,1.34,1.06,3.18,2.12,5.24,,2.48,5.52,2.97,1.2,5.24,1.42,37.42,2.05,1.63,1.49,1.49,1.91,1.84,2.83,0.99,,3.68,4.81,6.86,1.42,1.2,4.17,3.89,2.83,5.52,1.27,1.34,,3.75,,4.6,2.55,1.49,4.24,2.48,3.75,3.18,9.7,-0.777778,21.483333,0.0,5.166667,73.443799
US_NC_37049,2022-01-10,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,423,0,16689,165,14,59570,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-10,8,-15,-35,-21,8,1.8,5.0,7.25,3.21,12.12,2.76,6.48,6.73,1.03,2.12,3.98,1.28,6.67,1.28,4.55,3.21,3.78,1.48,1.92,3.01,,1.86,1.15,18.47,3.98,10.58,3.33,1.73,2.44,4.68,2.5,8.66,4.87,2.44,1.41,1.28,2.76,3.08,4.87,5.83,2.76,4.75,1.03,,5.0,2.5,4.55,1.6,3.01,1.54,1.22,1.48,1.03,9.04,,1.99,1.67,1.22,1.09,23.86,6.48,1.35,3.46,1.54,6.35,1.6,1.54,2.37,1.92,3.85,5.64,5.19,1.35,2.95,4.62,3.21,,6.54,1.35,42.39,,1.67,1.6,2.24,,1.8,3.59,2.31,0.96,3.21,4.1,6.54,2.37,1.48,2.37,3.27,3.21,6.09,1.22,1.03,1.03,5.39,1.73,5.07,3.21,2.24,3.33,1.92,3.85,3.08,12.072222,1.894444,20.577778,9.74725,5.366667,63.637657
US_NC_37049,2022-01-11,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,96,0,16785,165,9,59579,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-14,8,-11,-37,-19,7,1.91,5.65,6.57,4.6,10.98,3.94,7.17,6.51,,2.56,4.67,2.23,7.3,1.45,4.21,2.37,2.89,1.91,1.64,2.76,1.18,2.37,,18.34,4.73,11.04,3.09,1.18,2.76,4.34,2.5,10.25,4.4,1.77,1.12,,1.91,3.81,6.18,8.54,2.69,4.86,1.18,1.91,4.67,1.84,5.85,2.56,3.02,2.63,0.99,1.12,1.71,9.66,1.12,0.99,2.56,1.25,2.1,26.16,7.62,1.45,3.02,2.89,6.24,1.45,2.04,1.38,2.04,3.48,4.54,5.65,0.99,3.29,3.09,2.23,2.1,7.03,1.77,41.41,0.99,1.45,0.99,2.23,,1.71,3.15,1.45,1.91,2.76,4.08,6.7,2.37,2.56,3.68,3.29,3.62,5.72,,1.51,1.18,4.93,2.3,5.19,3.88,2.1,3.68,1.31,3.81,2.56,2.344444,-1.027778,5.405556,0.9144,-7.711111,47.716188
US_NC_37049,2022-01-12,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,194,0,16979,165,32,59611,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-14,7,-15,,-20,8,2.12,6.37,6.9,4.84,12.07,2.92,7.63,5.64,,1.92,4.31,1.72,6.57,1.46,4.64,2.98,2.19,0.93,2.32,2.98,1.52,1.86,,20.82,3.58,11.41,3.32,1.39,2.52,4.84,2.12,10.68,4.71,2.12,1.92,1.06,2.39,4.64,5.97,10.08,2.85,4.91,1.06,1.06,5.11,1.33,6.23,1.99,2.39,1.79,1.66,1.59,1.06,9.22,2.85,1.86,2.25,0.99,2.32,28.05,7.96,1.26,3.45,2.39,7.69,2.19,1.66,2.06,1.52,4.11,3.52,6.43,1.33,2.19,3.85,3.38,1.86,6.7,1.86,42.51,0.93,1.79,2.45,2.06,0.99,2.32,2.72,0.93,1.59,3.18,4.58,6.04,2.06,1.79,2.92,3.58,2.79,6.57,1.19,1.72,1.19,6.3,3.52,5.9,2.98,1.52,4.44,,2.65,2.12,2.755556,-4.305556,12.738889,0.0,-5.061111,56.657556
US_NC_37049,2022-01-13,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,322,0,17301,165,96,59707,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-13,10,-5,,-20,7,2.69,5.18,6.55,3.47,11.01,3.15,7.67,4.26,1.25,2.42,4.0,1.18,6.95,2.23,5.11,1.9,2.95,,3.02,3.02,1.11,1.57,1.31,21.76,4.26,10.55,3.02,,2.23,5.05,2.69,9.24,5.11,2.42,0.98,,2.88,3.54,5.96,8.59,2.62,4.79,1.18,,5.11,1.25,5.83,3.74,3.74,1.9,0.98,1.97,1.31,9.24,1.31,1.57,2.16,1.44,2.36,27.14,6.1,1.44,3.34,2.42,6.69,1.97,1.38,2.23,1.31,3.6,4.92,5.57,0.98,2.49,3.67,3.54,2.1,5.24,1.64,41.1,1.64,1.18,1.83,0.98,,2.03,2.36,1.51,1.44,3.21,4.39,6.62,2.29,2.23,1.7,4.59,3.28,4.72,,1.31,,4.39,2.29,5.51,3.02,,3.6,,3.67,2.42,6.116667,-2.755556,14.172222,0.0,-0.011111,64.965501
