location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37189,2021-06-29,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,4,0,5028,33,4,23672,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-12,32,,-28,4,1.62,4.77,5.45,5.97,12.7,1.88,7.93,5.71,1.88,4.43,1.79,5.28,3.58,2.98,4.35,1.88,1.7,2.98,,8.1,2.73,5.88,3.67,2.47,3.58,1.45,6.73,5.28,1.7,1.79,2.64,1.7,4.86,3.07,1.62,4.35,1.96,3.41,1.45,3.75,2.13,2.64,1.7,1.19,1.7,,7.67,1.7,2.13,,23.44,6.14,3.07,2.73,8.86,,1.45,3.24,2.81,4.52,3.67,2.22,1.36,2.04,1.7,5.2,,38.61,1.88,1.62,1.7,1.36,2.04,1.7,,2.47,3.92,9.46,,,3.49,2.56,3.15,6.48,4.35,1.7,2.9,2.47,2.13,2.22,1.19,3.24,2.22,24.083333,19.194444,30.486111,0.804333,,19.548611,76.133342
US_NC_37189,2021-06-30,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,-1,0,5027,33,417,24089,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-12,30,,-27,4,1.84,3.59,8.05,4.64,17.59,2.01,6.83,5.08,1.84,5.69,1.84,3.94,2.8,2.01,3.33,2.89,2.19,1.75,,8.14,4.03,4.29,3.15,2.1,3.59,1.49,8.4,4.2,1.84,,2.54,2.01,4.2,2.89,1.49,3.76,,2.36,2.1,2.98,2.1,2.54,1.4,1.31,1.66,1.31,7.18,1.93,1.57,1.31,21.97,7.09,4.11,1.31,11.55,2.01,,2.19,1.84,4.29,4.38,2.89,1.57,2.28,1.31,5.69,,33.09,,2.1,,,1.31,2.1,,2.01,4.2,11.47,,1.75,2.28,2.36,1.66,6.57,3.68,1.66,4.99,2.45,,2.19,1.49,3.5,2.01,24.802469,17.919753,31.660494,0.0635,,18.481481,68.20068
US_NC_37189,2021-07-01,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,-2,0,5025,33,31,24120,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-11,33,,-23,6,1.97,4.37,6.26,4.55,13.98,1.8,6.61,4.97,1.46,3.77,1.72,5.83,3.35,1.89,2.92,1.89,2.32,1.89,,5.92,2.83,4.46,1.8,1.2,4.46,1.8,7.03,4.72,2.66,1.72,1.37,2.14,4.46,3.43,,4.12,,4.55,1.29,3.69,1.89,3.26,1.63,,1.8,,6.0,1.2,1.54,1.54,19.47,6.35,3.17,1.46,9.52,,,1.8,2.92,4.29,4.29,1.72,1.2,2.75,1.29,4.97,,33.8,,1.72,1.54,,1.54,2.06,1.54,2.23,3.43,10.29,,,2.32,1.89,2.75,6.69,2.49,,3.0,1.89,1.8,1.8,1.46,3.69,,23.994444,18.372222,30.544444,5.30225,,19.561111,76.59079
US_NC_37189,2021-07-02,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,-1,0,5024,33,75,24195,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-9,37,,-22,4,2.18,5.15,6.11,4.02,12.75,2.71,6.81,3.49,2.01,3.75,,6.11,1.75,3.41,2.88,2.1,,2.36,1.57,7.68,3.49,4.45,2.53,1.66,3.58,,6.03,3.75,1.66,,1.92,1.31,3.93,1.75,3.14,3.75,,4.45,1.57,3.23,,2.79,,1.22,,,4.72,,1.22,1.83,18.77,4.19,2.36,1.66,9.43,,,2.01,2.88,3.58,2.1,1.57,1.49,2.27,1.83,4.8,,33.45,1.49,1.22,1.92,,1.31,,1.4,1.83,4.63,9.69,2.01,,2.18,2.27,2.01,6.03,1.83,1.57,3.75,1.57,1.49,3.14,,3.14,1.31,21.711111,18.15,28.483333,32.802286,,17.516667,77.153395
US_NC_37189,2021-07-03,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5024,33,21,24216,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-11,49,,0,-3,1.74,2.02,4.03,4.58,13.55,2.38,5.59,3.66,2.2,3.3,1.56,3.94,3.57,2.2,2.75,,2.47,1.92,1.83,6.32,3.66,3.21,2.47,1.74,3.39,2.47,4.03,4.67,1.92,1.56,2.02,2.11,4.76,2.29,3.94,4.58,,4.67,2.02,3.85,,2.56,,,,,3.85,,1.28,,19.05,4.67,3.66,,9.43,,,1.92,2.38,2.29,2.02,1.65,2.11,1.47,,3.21,1.47,26.74,,,,,,,,2.38,3.3,9.53,2.11,,2.47,2.29,1.47,5.5,1.92,,2.29,2.38,1.56,2.47,1.28,3.21,1.56,19.433333,12.461111,25.494444,3.3528,,11.3,59.488964
US_NC_37189,2021-07-04,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5024,33,39,24255,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-2,38,,-12,-3,2.14,5.39,5.01,4.83,14.58,1.39,6.78,4.55,,1.49,,3.99,3.06,2.14,3.06,2.6,3.71,1.39,,8.36,2.97,4.27,2.6,2.04,3.44,2.14,3.9,4.83,1.67,1.39,2.6,1.76,3.16,3.16,2.88,3.34,,3.99,1.49,5.39,1.86,2.6,1.76,,,,4.27,,,,16.9,4.18,3.25,,9.66,,2.04,1.67,2.14,2.6,4.64,1.49,2.51,3.16,,2.97,,33.52,,1.67,,,,1.49,,1.49,2.69,11.05,1.49,,2.32,1.39,1.67,5.11,,,3.34,1.67,,3.44,1.58,1.39,1.76,19.616667,11.772222,27.25,0.0254,,12.905556,65.444415
US_NC_37189,2021-07-05,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5024,33,0,24255,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,6,43,,-55,11,2.11,3.38,8.2,4.31,14.45,2.54,8.2,6.42,1.69,3.55,1.27,5.92,2.96,1.52,2.87,1.6,3.21,2.54,1.44,6.17,3.55,3.63,2.54,2.11,4.31,2.87,6.0,6.59,1.52,,2.11,2.11,2.79,1.6,1.44,4.73,,2.79,2.2,4.22,2.62,4.06,,,1.44,,4.99,,1.77,1.94,22.56,5.66,3.63,1.27,11.41,,,1.52,3.21,4.73,2.87,2.62,1.86,1.6,2.2,3.29,,37.18,2.37,2.03,1.69,,1.52,2.96,1.6,2.28,4.39,10.48,2.2,,1.86,1.35,2.62,7.44,2.87,,3.55,2.87,,2.37,1.6,2.7,1.86,22.883333,14.522222,30.183333,0.0254,,16.361111,66.954064
US_NC_37189,2021-07-06,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,2,0,5026,33,8,24263,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-1,46,,-26,4,1.98,4.36,7.57,5.1,13.74,2.47,7.9,4.77,1.98,2.96,1.65,5.51,4.44,2.06,4.03,2.47,1.98,3.13,1.32,7.49,4.28,4.11,2.47,2.63,3.7,2.14,6.83,4.69,,,2.22,2.88,6.09,3.13,1.81,3.79,1.73,3.7,1.48,3.87,1.48,2.47,1.65,,1.23,,5.76,1.65,1.48,1.15,22.95,5.84,2.06,1.48,10.94,,1.4,2.06,2.47,2.39,2.55,2.06,,1.89,2.14,3.54,1.23,33.4,1.15,2.06,2.3,1.23,1.65,2.63,1.23,3.13,3.46,11.85,1.81,2.22,2.14,1.81,2.47,7.41,3.29,,3.7,2.47,1.23,2.39,1.98,3.21,2.88,23.566667,15.938889,31.211111,0.0,,16.861111,66.256365
US_NC_37189,2021-07-07,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5026,33,5,24268,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-3,42,,-26,4,2.41,4.81,6.72,4.98,15.85,3.15,8.05,4.9,1.33,4.07,1.16,5.89,4.23,1.66,3.07,,2.9,3.9,,7.3,3.24,4.48,2.99,2.32,5.39,2.74,7.88,3.57,1.99,1.49,2.24,1.91,4.73,2.74,2.08,4.65,,2.32,1.66,3.4,2.16,2.99,1.25,1.25,1.41,1.16,7.22,1.25,1.33,2.32,20.66,5.48,3.57,2.74,12.45,,,1.99,3.82,4.48,3.65,1.83,2.16,2.08,1.74,5.39,,33.44,1.91,1.58,2.65,,1.83,2.08,1.83,1.83,4.81,10.46,2.08,,2.24,,2.24,5.81,3.4,1.25,3.65,1.83,1.49,2.41,1.25,2.57,1.49,23.038889,16.388889,30.116667,0.0,,17.494444,71.07626
US_NC_37189,2021-07-08,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,1,0,5027,33,74,24342,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-3,37,,-24,7,1.92,4.47,6.23,4.32,12.23,2.56,8.79,4.88,,3.84,,6.63,2.08,2.56,3.44,2.64,2.56,1.68,1.12,7.43,3.44,4.16,2.08,2.08,5.04,2.24,6.07,4.47,1.44,,2.48,2.32,4.63,2.8,2.08,3.2,1.6,3.28,1.92,3.28,1.28,3.2,1.36,1.92,1.36,1.2,7.35,1.52,2.24,1.84,22.14,6.31,3.04,1.84,10.87,1.52,1.84,1.76,3.2,4.79,2.8,1.28,2.32,1.92,2.16,6.23,1.28,36.68,2.24,1.84,1.68,,2.0,3.2,,2.16,3.76,9.83,1.44,,1.84,2.24,2.72,5.35,2.88,,4.47,1.6,,2.0,2.0,3.04,1.36,22.161111,18.305556,28.3,2.95275,,19.35,84.482043
US_NC_37189,2021-07-09,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,-1,0,5026,33,32,24374,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,27,,-22,5,1.96,4.6,5.28,5.28,12.36,2.21,8.52,5.03,1.36,4.17,1.28,6.22,2.73,1.62,3.32,1.96,1.96,2.13,,6.22,2.98,4.69,2.9,2.47,4.77,2.21,7.24,4.94,1.36,1.45,1.87,1.36,4.34,3.15,1.87,3.07,,2.39,1.96,3.75,1.7,2.64,,,1.62,1.96,4.43,,,1.7,20.62,4.6,2.9,2.21,9.29,,1.7,1.28,2.98,3.92,4.6,1.45,2.39,,,5.37,,34.85,1.96,1.36,1.96,,1.53,2.81,,2.3,4.34,8.86,,,1.87,1.45,1.62,7.24,3.58,,4.69,2.21,,2.39,2.21,3.24,1.45,23.355556,18.855556,29.505556,3.429,,19.75,80.310661
US_NC_37189,2021-07-10,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5026,33,54,24428,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,32,,4,-1,,4.98,6.18,5.25,14.29,2.77,7.47,4.89,,2.86,1.29,5.35,3.32,2.21,3.32,1.29,1.48,2.49,,7.47,2.4,3.5,4.42,,4.15,1.94,6.73,4.06,2.77,1.29,1.75,2.03,4.7,2.95,2.21,3.78,,2.58,2.31,5.25,2.12,2.21,1.75,2.12,,,5.62,1.48,1.48,1.48,19.45,5.44,3.32,2.12,11.71,,,1.84,2.77,3.78,3.78,2.03,1.57,3.13,2.03,3.5,2.77,34.76,2.67,1.66,1.94,,,2.31,1.94,1.84,4.42,9.59,1.48,,2.31,1.75,3.32,7.47,2.4,1.48,3.6,2.03,1.48,3.69,,3.41,,23.666667,18.622222,29.727778,3.584222,,19.022222,75.290921
US_NC_37189,2021-07-11,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5026,33,32,24460,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-16,16,,-3,1,2.85,4.6,8.0,4.69,11.95,2.48,9.1,4.14,1.29,4.32,,4.69,3.86,2.21,3.59,2.3,1.66,2.12,1.84,7.08,3.68,3.4,2.76,1.47,3.49,2.12,5.52,4.78,1.29,,1.38,1.93,3.95,3.13,1.29,3.31,1.29,3.22,1.38,4.05,2.02,3.13,,,1.29,1.47,5.7,1.38,,,20.69,3.59,4.14,1.38,10.3,,1.56,2.02,2.48,2.85,4.05,,1.38,1.75,2.48,4.5,,35.95,2.48,1.56,1.84,,,3.59,,1.38,2.58,9.47,1.56,,1.84,1.84,3.59,4.69,3.03,,3.4,2.76,,3.68,2.02,4.14,2.12,23.294444,17.805556,30.2,2.963333,,19.444444,79.329152
US_NC_37189,2021-07-12,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,1,0,5027,33,16,24476,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,34,,-26,6,1.85,4.78,7.47,4.03,14.68,3.1,6.38,5.12,1.85,3.69,1.43,7.05,3.69,2.43,4.61,1.93,2.43,2.6,1.51,8.14,4.19,4.19,2.43,1.76,5.03,1.59,7.38,4.19,1.93,,2.85,,3.02,4.11,,4.11,1.26,4.45,1.17,2.68,2.43,1.51,1.34,,1.93,,5.62,,2.52,1.26,28.02,6.88,3.36,2.6,11.41,1.26,1.17,3.61,4.45,3.52,3.77,2.85,3.1,2.35,2.1,5.29,,35.48,,2.52,1.68,,1.43,1.68,1.51,1.85,4.28,10.82,1.93,,2.18,1.43,3.1,7.3,2.94,1.85,4.28,2.1,,2.35,1.34,2.77,1.43,24.033333,18.5,30.211111,2.483556,,19.5,76.206232
US_NC_37189,2021-07-13,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,1,0,5028,33,9,24485,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,37,,-25,4,2.83,2.65,7.28,3.43,13.28,1.71,8.48,4.88,1.71,4.71,1.63,4.63,4.2,2.4,2.65,2.48,2.14,2.4,1.71,8.74,2.48,3.68,2.74,1.63,4.28,2.57,7.02,4.71,1.28,,2.65,2.23,6.08,1.63,1.8,1.71,1.71,3.51,1.97,4.2,1.37,1.97,1.71,,1.97,,4.71,,2.14,1.63,21.67,4.88,3.68,1.8,8.48,,1.54,1.97,2.65,4.03,3.77,2.23,1.89,1.54,,5.83,1.46,36.06,1.71,1.46,1.71,1.28,1.89,1.54,1.8,2.31,2.65,8.65,1.71,,2.74,1.71,2.91,5.48,3.77,,3.94,2.23,1.97,3.43,1.28,1.8,2.31,22.55,17.411111,28.183333,2.370667,,18.772222,79.44718
US_NC_37189,2021-07-14,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5028,33,13,24498,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,30,,-27,4,2.41,4.13,7.31,5.76,13.07,2.58,8.68,5.07,2.06,4.9,2.15,5.67,3.44,1.89,3.27,1.2,2.49,2.24,1.38,6.45,2.92,5.16,3.1,2.24,4.73,2.75,7.83,4.99,2.24,,,2.67,4.9,2.32,2.06,3.44,,3.35,1.81,4.64,2.32,2.92,1.55,,1.63,,6.54,,2.32,1.63,21.5,5.59,2.32,2.15,10.06,,1.89,1.55,2.84,4.04,3.78,2.15,1.72,3.1,1.55,5.93,,38.52,1.2,,1.2,,1.38,1.98,1.63,2.24,5.07,9.72,1.98,1.29,1.2,2.06,,6.19,3.27,1.38,3.61,2.24,,3.1,2.06,2.84,1.98,22.866667,17.8,29.533333,0.9525,,18.816667,78.107622
US_NC_37189,2021-07-15,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,3,0,5031,33,9,24507,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-2,40,,-23,3,2.41,4.04,7.48,3.18,12.2,,6.79,5.93,1.89,3.78,1.29,5.24,4.12,2.32,3.18,1.72,2.66,3.01,1.72,8.59,3.27,4.73,2.66,1.8,4.38,1.63,6.7,4.73,1.29,,2.15,,5.07,3.35,2.15,4.3,1.2,2.84,2.06,3.44,1.89,3.18,,,,,5.84,,1.8,,24.32,5.5,2.92,,8.85,1.55,1.72,2.06,2.75,4.38,5.33,2.49,,2.41,1.72,3.78,,36.86,1.55,1.89,1.29,,2.32,1.8,1.55,2.06,4.04,9.37,1.46,,2.84,2.06,1.89,5.76,3.87,,4.3,2.75,,2.49,1.63,3.35,1.46,23.555556,17.777778,30.155556,0.169333,,18.711111,74.452009
US_NC_37189,2021-07-16,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,1,0,5032,33,19,24526,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-10,21,,-22,3,2.02,3.86,7.72,4.04,11.68,2.55,8.69,5.09,1.67,3.16,1.84,3.51,3.07,2.46,1.84,1.84,2.11,2.37,1.93,7.55,3.86,3.25,2.72,1.67,4.48,1.23,6.67,3.86,1.41,,1.49,1.41,4.57,2.98,1.84,4.21,1.32,3.6,1.23,4.13,2.28,2.02,1.58,1.32,1.84,,7.46,,1.41,1.93,21.25,5.97,2.37,1.58,11.15,1.23,,2.98,2.81,3.07,3.16,2.11,1.58,2.19,1.41,3.6,1.58,33.36,,2.28,2.11,,1.76,2.46,,2.02,3.77,9.83,1.76,1.23,1.58,2.11,2.72,5.53,3.6,,3.16,2.46,1.58,3.34,1.93,3.07,,24.472222,17.683333,31.55,0.169333,,18.655556,70.340775
US_NC_37189,2021-07-17,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5032,33,15,24541,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-15,24,,0,-1,1.33,4.55,6.63,4.83,11.28,1.71,6.35,3.69,1.61,2.84,1.71,5.02,2.18,1.99,1.52,2.37,1.52,3.22,1.33,7.96,4.45,3.22,3.98,2.65,4.26,1.9,7.96,5.31,1.61,1.8,,1.42,4.36,2.65,1.61,2.84,,3.32,,3.41,,2.94,,1.71,,,4.64,,,2.08,20.37,4.64,3.22,,10.33,,,2.18,3.13,2.84,3.41,,1.42,2.18,,3.69,1.42,37.33,,1.9,1.9,,,2.37,,1.8,3.98,9.29,1.8,1.33,2.18,1.8,2.84,6.16,3.69,,3.51,,,2.27,1.42,3.32,2.65,24.25,18.755556,30.911111,1.088571,,19.533333,75.193413
US_NC_37189,2021-07-18,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,0,0,5032,33,6,24547,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-19,13,,-8,1,2.02,4.95,7.43,5.68,11.65,1.28,7.7,4.13,1.56,3.67,,4.58,3.85,3.48,3.21,1.93,1.47,1.93,1.56,8.16,2.84,3.39,3.21,1.74,4.22,2.11,7.24,6.88,1.65,,,3.03,4.49,2.84,2.11,2.29,2.93,2.29,1.65,4.86,1.47,1.28,,,1.28,,4.58,,1.47,1.28,18.43,3.3,2.84,,10.36,,,2.48,2.75,4.58,2.75,2.66,1.28,1.38,2.11,4.04,1.47,34.75,1.74,1.65,1.83,,1.83,4.22,,2.2,4.22,8.89,1.38,,2.75,1.28,2.2,7.15,4.58,,3.3,1.56,2.11,3.76,1.83,4.22,2.2,22.527778,19.2,28.938889,6.886222,,19.822222,84.824719
US_NC_37189,2021-07-19,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,10,0,5042,33,3,24550,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-9,30,,-30,6,1.36,5.01,6.96,5.43,12.13,1.95,8.14,4.84,2.04,2.97,2.54,5.43,3.14,3.73,3.48,1.53,1.95,2.29,1.36,8.65,3.73,4.16,3.31,2.8,5.94,2.04,7.55,4.84,1.87,,2.12,2.21,4.92,3.9,2.04,3.65,,2.71,1.27,3.73,1.53,2.46,1.44,,2.04,,6.11,1.78,1.36,1.61,21.97,5.94,3.73,1.19,9.33,1.78,,2.8,4.41,4.5,4.24,1.78,1.53,2.63,1.19,3.65,1.19,35.38,1.61,2.04,1.53,1.7,1.53,1.7,,1.95,4.67,12.13,2.04,1.61,2.46,2.21,2.54,7.8,4.07,,3.56,1.87,1.44,2.54,2.29,3.05,1.44,21.777778,19.177778,27.183333,17.163143,,19.138889,85.345263
US_NC_37189,2021-07-20,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,1,0,5043,33,0,24550,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-5,33,,-26,4,2.5,4.05,7.83,4.99,12.74,3.27,10.07,6.37,2.41,4.99,1.55,6.03,4.05,1.89,4.05,,2.5,2.93,,8.7,3.96,4.48,2.67,1.46,4.3,2.5,6.29,5.94,2.41,2.07,2.5,2.58,5.34,3.7,2.33,3.7,,2.93,,4.74,1.72,2.24,,,1.38,,6.2,1.38,1.98,1.72,21.35,5.94,3.19,2.33,9.82,,,1.38,3.53,4.91,4.05,2.15,1.29,1.72,1.98,4.82,1.21,37.37,1.81,2.75,2.33,1.38,1.72,,1.81,4.82,2.67,8.96,1.72,,2.75,,2.58,5.08,2.75,,4.13,2.15,1.38,2.93,1.72,3.1,1.46,21.5,17.311111,27.061111,0.1905,,17.394444,77.873372
US_NC_37189,2021-07-21,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,5,0,5048,33,27,24577,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,33,,-24,4,1.24,4.42,7.25,4.69,12.83,2.21,7.17,5.57,1.42,4.16,1.33,6.46,3.89,,3.1,2.65,2.74,3.72,1.5,9.82,4.16,4.25,2.57,1.95,3.81,,8.05,3.45,2.57,,2.48,2.21,5.04,3.01,1.59,3.98,,2.92,1.33,5.49,2.65,2.65,,,2.04,,6.46,1.33,,,24.24,4.87,3.1,1.33,8.67,,,1.24,3.36,4.42,5.4,1.68,2.48,2.83,1.33,5.93,1.24,36.72,,2.3,1.59,,1.59,2.12,,2.83,3.54,10.26,,,2.83,2.21,1.86,5.66,4.87,1.33,3.81,3.01,2.48,2.12,,2.48,1.77,22.116667,15.733333,29.533333,0.0,,17.044444,73.158542
