location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37133,2021-12-30,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,118,1,31864,280,120,111512,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-2,3,-34,,-45,10,2.17,5.08,6.92,4.03,11.75,0.72,2.22,0.67,7.17,4.53,1.81,1.95,3.5,1.5,6.08,1.61,4.72,2.44,0.39,0.89,2.81,0.69,0.78,0.53,0.56,0.94,1.67,0.5,1.53,2.86,0.89,0.45,0.94,1.31,0.94,0.47,,19.03,0.78,0.61,3.75,11.06,3.17,1.2,1.39,4.45,1.97,6.5,4.58,1.86,0.42,1.53,1.25,0.75,2.03,3.28,0.47,0.67,4.45,5.97,,0.64,2.33,0.81,0.58,0.83,3.72,0.83,0.75,0.86,4.64,0.5,1.81,4.97,1.36,3.14,1.95,0.61,0.45,0.69,1.53,1.06,0.92,0.94,0.61,0.45,0.69,7.33,,1.14,0.56,0.58,0.61,1.75,1.75,1.61,1.5,25.81,5.25,1.31,0.56,3.69,1.56,7.39,0.67,1.03,1.17,1.67,1.06,0.83,0.47,3.06,4.0,0.69,,0.75,5.03,0.97,1.22,0.69,0.81,1.72,4.39,2.44,1.25,0.53,4.39,0.81,0.78,1.42,0.69,1.28,39.93,,1.5,1.61,0.42,0.86,0.69,0.61,1.97,1.03,2.11,0.83,0.67,0.56,1.5,0.61,0.69,0.67,2.39,1.28,0.94,1.31,0.97,3.36,4.11,8.11,0.67,1.95,1.42,1.97,0.86,4.25,0.64,2.08,5.5,0.39,1.03,0.75,0.86,0.94,1.45,1.28,0.75,0.94,3.56,0.53,1.7,5.31,1.36,0.58,3.47,0.94,0.39,1.25,3.53,1.67,2.94,1.83,19.827778,17.1,24.116667,0.79375,17.561728,86.975154
US_NC_37133,2021-12-31,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,150,0,32014,280,0,111512,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-20,6,-20,-32,-64,16,1.75,4.09,6.04,4.61,10.33,0.4,1.72,0.69,5.95,3.69,1.2,1.89,3.15,1.32,4.86,1.29,3.38,2.17,,0.69,1.92,0.54,0.8,0.71,0.43,1.03,1.2,,1.92,2.23,0.89,,0.46,1.37,0.57,0.43,0.49,16.31,0.46,0.89,3.26,9.18,2.8,1.2,1.69,3.69,2.2,5.72,4.49,1.83,0.49,1.29,0.71,0.66,1.57,2.29,0.66,0.74,4.78,5.72,,0.63,1.89,0.57,0.92,,4.12,0.66,0.57,0.83,4.55,,1.29,5.21,1.14,2.75,1.17,0.74,0.77,0.46,1.2,0.52,0.86,0.66,,0.4,0.4,4.92,,1.03,0.49,0.69,,1.0,1.26,1.86,1.37,21.03,4.18,0.69,0.6,2.35,1.37,6.95,,1.17,1.29,1.14,0.63,0.43,0.8,2.52,2.72,0.74,,0.54,4.12,0.83,1.26,0.57,,2.26,3.43,3.06,1.2,0.43,3.18,0.49,0.4,1.57,,1.06,34.22,,1.17,2.09,0.52,0.63,0.46,0.83,1.95,0.97,1.66,0.8,,0.52,1.0,0.4,0.57,,1.95,0.69,0.49,1.03,1.03,3.18,3.2,6.72,0.43,1.72,0.94,1.89,0.8,3.2,0.54,1.86,4.89,0.74,0.57,0.52,0.92,0.69,0.66,1.09,0.49,0.6,2.52,,0.92,4.0,1.32,0.4,2.72,0.8,,1.2,3.98,1.09,2.49,1.75,18.722222,16.538889,23.027778,1.905,16.660494,87.761671
US_NC_37133,2022-01-01,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,32014,280,0,111512,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-38,-33,-3,-15,-35,7,2.23,4.61,6.53,4.79,10.85,0.55,1.94,0.78,5.66,3.57,1.04,1.62,2.61,1.02,5.17,1.62,3.66,2.67,0.41,0.99,2.64,0.46,0.64,0.78,0.52,1.22,2.0,0.43,1.97,2.76,0.76,,0.61,1.68,0.67,,,16.16,0.52,0.78,3.95,9.52,3.13,1.16,1.92,3.54,2.15,6.12,4.38,1.83,,1.13,0.84,1.07,1.77,2.79,0.52,0.93,4.21,5.6,,0.46,2.5,,0.93,0.46,4.09,0.99,0.73,0.76,4.82,0.67,1.54,5.05,1.36,2.79,1.42,0.81,0.67,0.81,0.96,0.84,0.43,0.61,0.67,,0.61,4.38,,0.46,0.58,0.49,,0.61,0.87,1.22,1.57,20.4,4.56,0.96,0.61,2.61,1.31,7.43,,0.58,0.93,1.1,0.87,0.61,0.49,2.73,2.47,0.43,,0.49,4.09,0.58,1.54,0.49,,1.94,2.55,2.93,1.36,,4.64,0.58,,1.48,0.52,0.84,33.66,0.52,1.02,1.92,0.49,0.58,0.67,0.46,2.55,1.28,1.51,0.9,0.58,0.64,1.39,0.73,0.87,0.58,2.58,1.16,0.52,0.87,1.1,2.55,3.22,6.36,0.49,1.45,0.81,2.26,0.7,3.02,,1.57,5.37,0.81,0.99,0.87,1.02,1.02,0.84,0.93,0.52,0.87,3.63,0.43,1.07,3.8,1.28,0.64,3.42,1.16,,0.9,4.18,1.57,3.19,1.83,20.255556,16.322222,25.305556,0.85725,18.17284,87.290661
US_NC_37133,2022-01-02,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,32014,280,0,111512,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-23,-15,-42,-1,-19,4,2.82,4.77,6.83,3.93,10.27,,1.6,0.46,6.61,3.9,1.52,1.46,3.5,1.03,5.72,1.44,4.15,2.33,0.52,0.49,2.06,0.73,0.54,0.84,0.41,1.0,1.46,0.43,1.95,2.47,0.89,0.38,0.79,1.46,0.7,0.65,,16.94,0.46,1.17,3.74,10.03,2.74,1.27,2.28,4.04,2.19,6.42,4.34,1.49,,1.41,1.17,0.6,1.49,3.12,0.46,0.76,4.25,5.93,,0.46,2.41,0.84,0.73,0.6,3.71,0.79,0.95,0.76,5.04,0.54,1.25,4.47,1.25,3.01,1.54,0.54,,1.14,1.03,0.84,0.54,0.73,,,0.89,4.47,,,0.52,0.46,0.41,0.98,1.35,1.92,1.68,20.6,4.5,0.57,0.87,2.79,1.87,7.29,0.43,0.65,1.14,1.49,1.27,0.68,0.54,3.71,2.93,0.76,,0.81,4.09,0.89,1.46,0.54,0.54,2.58,3.12,2.63,1.35,0.49,5.39,0.54,,1.57,0.54,1.11,36.29,,0.98,2.06,0.57,0.6,0.84,0.54,2.03,1.11,2.03,0.89,0.38,0.62,1.38,0.62,0.54,0.62,2.76,1.46,0.87,1.14,0.62,2.6,3.85,6.45,0.57,1.46,1.0,2.36,1.06,2.98,0.62,1.25,5.15,0.49,0.81,0.65,0.89,0.89,0.73,1.19,0.73,0.65,3.06,0.7,1.35,3.44,1.19,0.73,3.93,0.79,0.46,1.41,3.55,1.33,3.47,2.33,20.505556,18.083333,24.05,0.6985,17.024691,80.553816
US_NC_37133,2022-01-03,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,371,0,32385,280,0,111512,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-9,-3,-58,13,-47,12,2.36,4.94,6.49,3.78,9.3,0.53,2.36,0.53,7.02,3.94,0.98,2.06,3.36,1.43,5.19,1.25,4.21,1.93,0.45,1.05,2.15,0.8,0.58,0.83,0.43,1.43,1.4,,1.58,3.11,1.08,0.43,0.75,1.1,0.98,0.38,0.58,16.97,0.5,1.08,3.03,9.57,3.43,1.33,1.53,4.29,2.26,7.24,4.56,1.08,0.4,1.1,1.08,0.83,2.0,2.66,,0.63,4.41,5.31,,0.68,2.13,0.45,0.6,0.73,4.64,0.93,0.78,0.8,4.54,0.63,1.75,4.89,1.91,2.78,1.65,0.88,0.53,1.0,0.9,0.78,1.13,0.9,0.7,0.48,0.98,5.54,,0.95,0.6,0.95,0.4,1.35,1.38,1.75,1.63,23.71,4.86,0.75,0.68,3.03,1.65,6.64,0.38,1.1,1.43,1.18,0.8,1.1,0.5,3.28,3.53,0.53,0.55,0.58,4.66,1.03,1.58,0.7,0.43,1.65,3.41,2.81,1.6,0.58,4.94,0.7,0.43,1.05,0.4,1.2,35.71,0.53,1.55,1.93,0.53,0.53,0.63,0.98,2.33,0.98,1.5,0.7,0.5,0.55,1.03,0.65,0.5,0.8,2.23,1.2,0.58,1.05,0.9,2.88,3.83,6.72,0.5,1.58,1.3,2.21,0.83,3.33,0.7,1.65,4.94,,0.95,0.75,1.08,0.98,1.23,1.4,,0.75,3.86,0.63,1.3,4.51,0.95,1.08,3.03,0.68,0.43,0.93,3.08,0.78,2.71,2.13,13.705556,3.361111,22.261111,15.3035,11.04321,84.649638
US_NC_37133,2022-01-04,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,67,0,32452,280,336,111848,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-14,-6,-38,0,-22,7,2.6,4.99,6.21,3.27,10.56,0.42,2.35,0.85,7.71,3.94,1.2,1.82,4.04,1.67,5.84,1.52,4.04,2.22,0.47,0.8,2.67,0.72,0.95,1.17,0.45,1.4,1.55,,1.35,2.17,1.12,0.35,0.72,2.02,0.87,0.72,0.47,18.82,0.62,1.45,3.52,10.66,3.32,1.25,1.77,4.24,2.52,8.26,4.54,1.22,0.45,1.15,0.97,0.5,1.97,2.97,0.42,1.0,4.69,8.29,0.37,0.45,2.87,0.35,0.67,,3.84,1.17,0.97,0.82,4.79,0.67,1.7,4.37,2.22,2.9,1.3,1.25,0.6,0.95,1.07,0.42,1.42,1.05,,0.47,0.47,6.74,,1.25,0.7,1.12,,1.22,1.9,1.92,1.32,26.31,6.17,0.77,0.77,3.59,1.5,6.94,0.65,1.35,1.5,1.57,0.72,1.02,0.37,3.19,4.19,0.57,0.65,0.6,4.19,1.05,1.5,0.75,0.62,2.22,3.84,2.77,1.52,0.47,5.19,,0.47,1.32,0.7,1.15,37.21,0.52,1.52,2.27,0.5,0.85,0.67,0.7,1.65,1.47,1.82,0.75,0.57,0.5,1.35,0.4,0.37,0.62,2.05,1.37,0.8,0.92,0.8,3.62,3.62,6.86,0.47,1.95,1.95,2.47,1.05,2.82,0.37,2.35,5.99,0.5,1.22,0.57,0.87,0.85,0.72,1.25,0.47,0.7,4.19,0.5,1.37,4.94,1.42,0.67,3.89,0.72,,1.15,3.49,1.27,3.89,1.82,2.972222,-1.005556,8.616667,3.4036,-2.419753,68.391468
US_NC_37133,2022-01-05,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,123,0,32575,280,61,111909,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-15,-5,-40,,-21,7,2.24,5.51,6.0,3.76,11.39,0.44,2.63,0.76,7.05,5.44,1.17,2.24,4.51,1.17,6.15,1.8,4.07,2.05,0.37,0.66,3.15,1.12,0.61,1.07,0.37,1.32,1.34,0.44,1.22,2.61,0.93,0.37,0.66,1.71,0.93,0.73,0.41,18.1,0.56,1.07,4.54,9.39,3.63,0.85,1.54,4.22,2.34,7.39,4.49,1.63,0.46,1.37,1.24,0.39,2.27,2.63,0.46,0.68,4.22,7.22,0.41,0.51,2.49,0.61,0.68,0.56,3.71,1.07,1.39,0.85,4.63,0.34,1.83,5.15,1.95,2.68,1.78,0.9,0.63,0.95,1.02,0.51,1.24,1.34,0.51,0.37,0.37,7.1,,0.95,0.73,0.66,0.46,1.02,1.85,1.95,1.46,26.54,5.68,1.1,0.73,3.24,1.85,7.07,,1.51,1.27,1.71,0.73,1.1,0.56,3.42,4.54,0.61,0.56,0.73,4.59,1.15,1.39,0.68,0.54,1.95,3.02,2.93,1.37,0.66,5.51,0.58,1.0,1.61,0.49,1.22,40.05,0.39,1.56,2.34,0.66,0.9,0.71,,1.98,1.05,1.76,1.07,0.46,0.61,1.2,0.49,0.46,0.51,1.95,1.39,0.66,1.02,0.95,3.88,4.05,7.49,0.61,2.22,2.58,2.54,1.05,3.76,0.56,2.1,5.12,,1.15,1.12,1.2,1.17,1.1,1.12,0.85,1.0,3.98,0.51,0.78,4.22,1.12,0.56,2.98,0.63,0.76,0.73,3.68,1.54,4.05,1.73,9.333333,0.383333,15.85,0.0,6.790123,85.26281
US_NC_37133,2022-01-06,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,175,0,32750,280,0,111909,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-15,-6,-29,18,-26,7,2.49,5.13,6.09,3.14,10.51,,2.29,0.68,8.0,3.97,1.53,1.66,3.35,1.21,6.11,1.56,4.25,2.67,0.35,0.58,2.49,0.6,0.68,1.01,0.58,0.63,1.64,0.45,1.79,3.14,1.08,0.4,0.4,1.33,1.01,,0.43,17.66,0.55,0.88,3.67,9.61,3.97,1.51,1.38,4.58,2.34,7.27,4.33,1.69,0.73,0.98,0.83,0.63,1.69,2.46,0.35,0.7,4.55,6.69,0.58,0.68,3.09,0.68,0.5,0.4,3.44,1.13,0.91,0.75,4.95,0.38,1.74,5.51,1.74,2.59,1.33,0.63,0.65,1.11,1.13,0.55,1.31,0.98,0.4,0.6,0.63,6.64,,1.16,0.5,0.75,0.73,1.53,1.84,1.86,1.43,30.18,5.21,1.11,0.63,3.87,2.21,7.07,0.45,1.01,1.64,1.51,0.63,0.4,0.53,3.7,4.12,0.6,0.35,0.78,5.43,1.11,1.48,0.96,0.55,2.72,3.62,2.77,1.64,,5.61,0.55,0.88,1.31,0.68,1.08,38.78,0.48,1.64,2.01,0.93,0.81,0.7,0.81,1.64,0.78,1.89,0.68,0.5,0.55,1.56,0.48,0.58,,1.96,1.16,0.6,0.83,0.88,2.77,4.22,10.66,0.4,2.94,1.61,3.02,0.73,3.75,0.43,2.36,5.78,,1.26,0.81,1.01,1.11,0.96,1.23,0.73,1.21,3.6,0.63,0.88,4.22,1.38,0.53,3.9,0.7,0.43,1.03,3.5,1.43,4.17,1.66,9.933333,4.877778,17.033333,5.192889,5.771605,76.06878
US_NC_37133,2022-01-07,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,194,1,32944,281,257,112166,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-20,-9,-34,-3,-21,8,2.03,5.3,6.41,3.34,9.56,,2.06,0.4,5.89,4.88,1.19,1.61,3.84,1.01,5.65,1.26,4.01,2.08,,0.94,2.15,0.47,0.74,1.34,,0.82,1.39,,1.53,2.85,0.92,0.67,0.59,1.44,0.69,0.74,0.4,16.79,0.74,1.09,3.96,9.38,3.37,1.41,1.93,3.81,2.33,6.88,4.56,1.51,0.42,1.61,0.72,0.67,1.98,2.7,0.35,0.55,4.83,7.21,0.4,0.45,2.25,0.62,0.64,0.45,3.52,0.67,0.45,0.77,4.13,0.59,1.41,4.33,1.49,2.08,1.83,0.87,0.37,0.99,1.06,0.35,1.44,0.89,0.4,0.4,0.62,6.49,,0.74,0.62,0.52,0.67,1.11,1.41,1.63,1.66,26.64,4.98,0.97,0.49,2.75,1.51,5.77,0.67,1.44,1.61,1.71,0.47,1.39,0.59,3.44,3.17,0.57,0.45,0.82,4.33,0.64,1.14,0.72,0.35,1.91,3.34,2.58,1.26,0.74,4.66,0.69,0.64,1.29,0.49,0.92,35.9,,1.26,1.56,0.49,0.62,0.59,0.84,1.71,1.36,1.81,0.55,0.57,0.37,1.24,0.45,0.82,0.57,2.03,1.31,0.94,0.94,1.06,2.2,3.84,6.79,,2.15,1.14,2.18,0.94,3.81,0.35,1.78,4.48,0.42,1.01,0.77,0.82,0.92,0.97,1.11,0.52,0.79,3.17,,0.92,4.75,1.46,0.49,3.57,0.64,0.42,0.89,3.62,0.82,3.59,2.08,9.188889,4.155556,15.044444,0.0,0.469136,55.365438
US_NC_37133,2022-01-08,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,32944,281,80,112246,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-19,-12,-35,-20,-13,6,1.72,4.43,6.25,3.32,10.0,0.45,1.72,,5.88,4.22,1.48,1.69,3.17,0.84,4.99,1.82,4.62,1.48,,0.9,2.16,0.58,0.79,1.11,0.61,0.9,1.85,,1.95,3.27,1.11,,0.47,1.32,,0.37,0.47,17.89,0.55,0.61,3.64,10.1,2.85,1.24,1.32,2.98,1.98,6.15,4.06,1.69,0.45,1.43,1.16,0.4,1.27,2.98,0.77,0.66,5.07,6.57,,0.79,2.51,0.55,0.58,0.53,3.43,0.4,0.82,0.5,4.67,0.53,1.69,5.25,1.61,2.06,1.45,0.9,0.82,1.16,1.03,0.47,0.74,1.03,0.4,0.5,0.98,4.59,,0.84,0.63,0.66,0.61,0.82,1.34,1.56,1.21,20.84,4.59,0.37,0.74,2.53,1.5,6.62,0.5,1.24,1.11,1.58,0.71,0.69,0.5,3.4,2.51,0.63,0.5,0.77,4.54,0.79,1.66,1.19,0.42,1.69,3.96,2.32,1.79,0.61,4.43,0.9,0.4,1.56,,1.03,35.35,0.45,1.05,1.82,0.5,0.58,0.82,0.37,1.45,1.85,1.58,0.55,0.42,0.55,1.29,0.53,0.5,,2.29,1.37,0.71,0.58,0.9,2.61,3.22,6.52,0.61,1.98,1.29,2.27,1.32,3.59,,1.53,5.59,,0.87,0.9,0.69,1.03,1.13,1.32,0.53,0.77,2.53,,1.03,3.88,1.11,0.79,3.38,0.79,,0.98,3.27,1.21,3.09,2.64,1.45,-2.388889,8.683333,0.0,-8.481481,48.149108
US_NC_37133,2022-01-09,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,32944,281,92,112338,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-17,-8,-15,,-13,4,2.35,4.93,6.22,3.41,9.74,,1.69,0.81,6.4,3.69,1.04,1.64,3.41,1.39,4.7,1.57,4.38,2.15,0.76,0.63,2.3,0.66,0.58,0.91,0.66,0.78,1.39,0.35,2.12,2.73,1.16,,0.53,1.95,0.96,0.61,,17.78,0.66,1.24,3.08,9.61,4.07,1.42,1.44,4.27,2.5,5.03,3.82,1.72,0.94,1.85,0.91,0.46,1.16,2.53,0.73,0.78,4.17,7.0,0.35,0.63,2.28,0.51,0.89,0.63,3.49,0.81,0.76,0.58,4.58,0.56,1.62,5.11,1.52,2.86,1.26,0.53,0.66,1.01,1.19,0.63,0.89,0.61,0.38,,0.51,5.64,0.35,0.56,0.35,0.86,0.35,1.19,0.96,1.67,1.44,21.7,4.96,0.63,0.56,3.06,1.44,6.95,0.58,0.71,0.91,1.37,0.86,0.71,0.41,2.73,2.76,0.73,,1.04,4.91,0.73,1.92,0.68,0.43,1.85,4.0,2.76,1.54,0.76,4.53,0.61,,1.11,0.43,0.96,36.11,0.48,1.29,2.1,0.81,0.66,0.68,0.46,1.69,1.72,1.75,0.91,0.41,0.38,0.83,0.71,0.38,0.73,2.28,1.14,0.61,0.96,0.78,2.88,3.64,7.46,0.61,2.07,1.14,2.43,0.63,3.49,0.38,1.59,5.03,0.35,1.29,1.01,1.14,0.86,0.91,1.01,0.56,0.68,2.98,,1.21,3.89,1.34,0.56,3.41,0.66,,0.89,3.16,1.01,3.87,2.48,9.322222,-1.683333,21.088889,0.0,4.537037,73.655675
US_NC_37133,2022-01-10,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,691,1,33635,282,25,112363,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-16,-5,-40,1,-25,7,2.47,4.39,6.67,3.53,10.92,0.5,2.4,0.79,7.63,4.54,1.32,2.59,3.41,1.63,5.9,1.66,4.54,1.9,0.55,0.6,3.5,0.43,0.77,0.98,0.62,1.08,1.46,0.38,1.99,3.19,1.15,0.36,0.41,1.94,0.79,0.84,0.41,17.57,0.7,1.34,3.48,9.38,3.1,1.37,1.3,4.39,2.5,7.94,4.73,1.54,0.5,1.85,0.6,0.65,2.04,2.76,0.58,0.65,5.4,7.51,0.38,0.48,2.78,0.65,0.65,0.67,4.03,1.66,0.84,0.55,4.54,0.53,1.85,5.06,1.51,2.4,1.46,1.18,0.79,0.84,1.13,0.67,1.34,1.08,0.46,0.55,0.6,6.84,0.34,1.8,0.65,0.84,0.58,1.1,1.66,1.44,0.96,26.8,5.69,0.96,0.53,2.9,1.82,7.22,0.48,1.15,1.37,1.73,0.58,0.96,0.48,3.43,4.15,0.55,0.79,1.01,5.21,0.79,1.51,0.98,0.46,2.69,3.43,2.76,1.44,0.91,5.83,0.84,0.6,1.3,0.46,0.77,38.2,,1.44,1.97,0.79,0.89,0.7,0.77,1.51,1.27,1.8,0.67,0.36,0.53,1.3,0.48,0.5,0.62,2.04,1.22,0.46,1.1,0.82,3.05,4.01,6.6,0.72,1.94,1.7,2.95,0.82,3.96,0.65,3.86,4.97,0.34,0.98,0.7,0.86,1.37,1.01,1.34,0.58,0.72,3.58,0.53,1.39,4.87,1.34,0.7,3.55,0.72,,1.27,4.01,1.27,3.17,2.18,11.966667,1.166667,20.383333,7.39775,4.697531,61.421574
