location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37151,2022-01-09,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,25851,345,36,60480,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-11,6,-83,21,6,2.35,5.42,7.82,4.22,13.34,1.93,6.93,4.74,0.89,1.77,2.6,0.99,4.58,1.2,4.33,2.81,1.2,3.07,1.72,1.61,3.23,1.35,0.99,1.04,0.78,22.14,,3.6,12.66,3.39,0.99,2.03,3.28,2.4,9.43,4.53,1.77,1.41,1.56,,1.72,3.96,5.16,8.86,2.76,4.12,0.99,0.94,0.99,4.95,1.77,6.1,1.77,3.86,1.61,1.04,0.78,1.09,1.04,1.15,6.77,,1.41,0.99,1.46,1.56,25.79,6.1,1.25,3.02,1.41,7.5,1.15,,1.15,0.99,1.98,2.66,5.21,1.04,0.89,1.04,1.51,4.64,2.66,1.67,5.84,1.2,0.78,38.09,1.51,2.87,1.3,2.03,2.08,,1.51,2.14,1.35,0.78,1.04,4.43,3.28,5.99,2.19,1.35,2.55,1.51,3.44,1.61,5.58,0.94,0.78,0.99,,0.83,5.32,1.67,4.33,1.2,4.38,,3.7,1.41,3.6,3.18,6.644444,-3.866667,16.633333,3.556,,-1.711111,55.390726
US_NC_37151,2022-01-10,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,499,0,26350,345,26,60506,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,5,14,-81,-1,7,2.42,4.19,6.01,3.21,10.34,2.14,7.17,5.22,0.93,2.65,2.89,1.72,5.03,0.7,3.82,1.82,0.93,1.86,1.68,2.1,2.52,1.02,1.07,1.26,1.16,22.17,0.93,2.89,12.86,3.03,0.98,1.4,4.75,2.47,9.41,4.61,1.68,1.26,0.74,0.98,1.58,2.89,4.42,8.2,2.56,4.24,1.54,1.35,1.4,4.38,1.91,5.31,2.47,2.98,1.58,1.02,,1.68,1.16,1.96,8.71,0.93,1.58,1.68,1.4,1.49,24.13,5.36,1.26,2.84,1.44,6.71,1.77,1.72,0.98,,2.61,3.87,4.61,0.93,1.02,1.21,2.19,3.49,2.56,1.54,5.08,1.91,1.35,37.82,2.1,1.63,0.89,1.63,3.07,1.3,1.12,1.35,1.4,0.93,,3.87,4.29,6.29,1.96,2.05,2.19,1.26,4.84,3.26,5.68,1.21,1.72,1.21,1.02,0.74,4.42,1.49,4.61,0.84,2.38,1.4,2.84,1.49,2.47,2.56,7.055556,1.366667,14.688889,10.2108,,-3.755556,46.297974
US_NC_37151,2022-01-11,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,168,0,26518,345,15,60521,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,1,16,-84,-2,7,1.42,5.47,6.23,3.3,13.16,2.59,7.83,5.47,1.04,2.59,3.58,1.37,4.91,1.37,3.82,1.79,0.99,2.92,1.98,1.75,2.55,1.42,0.66,2.22,1.18,22.17,0.76,2.83,12.36,2.26,0.8,2.69,4.81,2.22,9.48,4.76,2.08,1.13,1.08,,3.25,2.64,4.2,7.88,1.37,3.87,1.84,0.9,1.13,4.95,1.98,6.75,2.45,2.17,1.6,1.08,0.85,1.04,2.17,1.32,6.79,0.99,1.32,1.56,0.9,1.13,25.42,5.42,0.76,2.69,1.89,6.84,1.42,1.65,1.37,1.6,2.26,3.63,5.05,1.08,0.9,0.66,2.5,4.34,2.26,1.42,4.72,1.46,0.76,35.14,2.5,2.22,0.85,1.7,2.74,0.8,1.37,1.37,0.71,1.18,0.99,3.35,4.15,6.37,1.75,2.12,1.79,,5.0,2.83,4.67,1.04,1.23,1.23,0.71,0.9,4.72,1.18,4.06,,2.74,1.93,3.07,,2.83,2.22,0.577778,-3.85,7.25,0.0,,-11.316667,40.870299
US_NC_37151,2022-01-12,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,212,2,26730,347,36,60557,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,1,15,-83,-3,8,2.03,5.86,5.53,2.27,11.38,2.93,7.93,5.57,0.66,3.35,3.35,1.51,4.39,1.51,3.45,1.89,0.85,2.74,1.18,1.42,2.65,,0.99,2.08,,20.26,1.32,2.74,11.76,2.88,,1.42,3.54,1.89,9.49,4.68,1.61,0.85,1.09,1.13,1.09,3.07,4.68,7.51,1.89,3.73,1.13,,0.94,4.63,1.84,5.67,2.27,2.5,1.23,0.9,1.04,1.27,2.83,1.79,8.36,1.18,1.51,1.51,1.27,1.32,26.07,6.38,0.71,2.74,1.7,7.04,2.36,1.75,1.18,0.99,1.98,3.68,5.57,0.9,1.18,,2.13,4.01,3.12,0.8,5.9,1.42,1.13,36.28,1.09,1.7,0.8,1.84,2.79,0.9,1.27,1.65,1.09,0.8,1.61,3.59,3.68,6.19,1.7,1.09,2.27,,4.44,2.41,5.48,1.23,0.99,0.99,1.18,1.37,5.24,1.13,5.24,0.66,2.98,1.46,4.11,1.04,3.31,2.55,0.472222,-6.511111,10.655556,0.0,,-9.244444,48.619139
US_NC_37151,2022-01-13,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,396,1,27126,348,71,60628,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,4,30,-81,-6,7,1.61,4.45,4.93,2.98,12.22,2.89,6.63,4.74,1.52,3.17,3.69,1.8,4.83,1.37,5.4,2.04,1.47,2.32,1.66,1.52,2.75,0.76,,1.61,1.18,22.93,0.99,3.46,13.21,2.27,1.23,1.42,3.69,2.32,10.52,4.59,1.28,0.71,0.76,,2.23,3.69,4.78,8.76,1.94,4.31,1.09,0.99,0.85,4.41,2.42,5.4,2.04,2.79,1.85,0.81,1.09,0.66,1.18,1.23,6.92,0.95,1.14,1.94,1.04,1.8,25.91,6.11,0.99,2.6,2.08,6.77,1.14,1.94,1.47,1.04,2.79,3.79,5.3,1.09,,0.81,3.41,4.07,1.94,1.9,5.35,,,36.14,1.33,2.08,,1.71,2.56,0.95,1.33,1.8,0.76,0.95,1.04,2.79,2.79,6.06,1.37,1.52,1.8,0.76,4.93,2.6,5.45,1.04,1.52,0.99,0.99,1.18,5.35,1.09,5.59,1.09,2.56,1.09,3.32,1.47,3.65,2.56,2.583333,-5.027778,11.294444,0.0,,-4.716667,59.183098
US_NC_37151,2022-01-14,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,376,0,27502,348,50,60678,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,6,32,-84,-5,6,1.35,4.4,6.72,2.9,11.64,2.08,6.09,5.36,1.11,2.66,2.95,2.08,4.11,1.84,3.53,1.3,1.16,2.17,1.4,1.64,3.14,0.87,0.77,2.13,0.97,19.38,0.77,3.62,11.31,2.46,1.06,1.59,3.14,2.22,8.41,3.24,1.45,1.06,0.97,,1.84,3.14,3.87,8.26,2.13,3.24,,0.87,0.97,4.25,1.88,4.78,1.84,2.8,1.5,0.97,0.68,1.21,1.06,1.59,7.49,1.01,1.93,1.3,0.97,0.87,25.46,6.33,1.4,2.66,1.59,6.33,0.97,2.37,1.45,1.01,1.98,3.48,4.49,0.97,1.11,0.92,2.37,3.91,2.61,1.79,4.06,2.13,1.4,33.43,1.88,1.59,0.87,2.13,2.22,,2.51,1.55,0.92,,0.68,3.14,3.58,5.61,1.26,1.3,2.17,0.87,3.96,3.09,4.88,1.16,1.64,0.87,1.16,0.87,4.88,1.45,4.16,0.72,2.8,1.21,2.61,0.92,2.46,2.13,5.716667,-2.833333,12.072222,0.0,,-1.316667,60.906404
US_NC_37151,2022-01-15,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,27502,348,0,60678,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,0,39,-85,15,3,1.18,4.86,6.36,3.53,11.65,1.92,5.51,4.86,0.8,1.5,2.25,1.39,4.17,,3.69,1.82,1.07,1.6,1.55,2.35,3.21,0.85,1.18,1.87,,21.54,0.8,3.85,11.81,3.74,1.92,1.71,4.06,1.98,6.25,3.9,1.5,1.34,1.18,,2.35,3.9,4.92,8.34,2.14,4.6,0.8,0.91,,5.61,2.03,3.63,1.66,2.62,1.66,0.75,0.75,1.23,1.12,1.23,7.22,1.18,1.28,1.6,1.23,1.87,24.21,6.42,,2.25,1.66,7.11,1.92,2.03,1.12,,2.57,2.73,3.48,,0.96,0.91,1.5,4.86,2.03,1.55,4.12,1.12,1.12,34.91,0.96,2.14,,1.44,1.55,,,2.25,1.44,,,2.4,3.74,6.25,0.8,1.02,1.39,1.02,4.22,1.34,5.13,0.8,1.28,1.39,1.28,,4.01,0.75,4.33,0.75,4.06,1.23,3.05,1.07,1.87,2.25,2.022222,-2.666667,8.827778,0.0,,-3.733333,65.870772
US_NC_37151,2022-01-16,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,27502,348,56,60734,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-84,-68,-92,-55,18,1.47,5.11,6.74,3.11,11.37,1.69,5.74,4.53,1.21,1.63,2.9,1.42,4.0,1.0,4.16,2.42,0.9,1.69,2.32,2.37,2.47,0.74,,1.79,0.84,19.16,,3.16,10.58,3.16,1.47,1.42,2.84,1.9,7.26,3.9,1.26,1.26,1.05,0.95,1.47,3.84,4.9,6.53,3.42,4.16,,,0.74,5.11,1.42,5.26,2.11,2.69,1.42,,,,1.05,,6.21,,0.84,0.9,1.32,1.63,20.43,6.53,0.9,2.42,1.63,5.84,0.84,1.9,1.9,,2.0,3.42,4.53,1.05,0.95,,2.69,3.74,2.26,1.05,5.37,1.37,0.95,38.53,1.0,2.9,,1.74,2.47,0.74,1.32,2.11,1.21,1.63,0.84,3.84,3.74,5.05,1.58,1.63,1.74,0.79,4.16,2.16,5.26,0.84,0.9,0.95,,0.79,3.63,1.47,3.9,0.79,1.69,1.1,3.0,,2.16,2.47,-1.222222,-4.888889,3.294444,1.378857,50.8,-6.577778,67.101639
US_NC_37151,2022-01-17,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,27502,348,0,60734,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-44,-27,-89,-74,30,2.29,3.88,6.27,3.04,11.85,2.24,7.12,3.88,1.25,1.94,2.34,1.54,4.63,1.34,3.93,1.39,0.75,2.94,1.84,1.49,2.59,1.25,0.85,1.34,0.75,20.06,0.75,4.23,12.2,2.84,1.64,1.89,4.63,2.74,8.02,3.14,2.19,1.09,1.0,,1.94,4.38,4.53,6.82,2.14,4.53,0.9,0.8,,5.48,1.64,4.98,1.84,2.64,1.49,,,1.29,1.09,1.54,6.77,1.04,1.09,1.54,1.09,1.29,26.23,5.33,1.0,2.59,3.19,6.67,1.39,1.2,1.0,0.8,2.44,3.29,4.33,0.8,1.04,,2.59,4.68,1.94,1.49,4.78,1.09,0.95,36.49,1.49,2.39,,1.54,2.64,,1.29,2.19,1.09,0.8,0.95,3.83,3.73,5.48,1.2,1.99,2.14,0.9,4.23,1.74,5.78,0.95,1.29,,1.25,,4.03,1.29,4.98,1.09,3.24,1.34,2.59,1.2,3.48,1.94,0.54321,-3.141975,3.962963,17.413111,50.8,-3.598765,73.839337
US_NC_37151,2022-01-18,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,1524,8,29026,356,49,60783,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-8,6,-88,-22,15,2.14,5.16,7.01,3.07,13.05,2.0,7.21,5.07,1.51,2.1,2.87,1.75,4.72,1.51,3.85,2.34,0.93,3.41,1.31,1.85,2.92,0.68,0.68,2.0,,20.12,0.97,3.75,12.86,3.21,1.61,2.53,3.56,3.17,9.16,4.68,2.83,1.22,1.27,0.93,2.34,3.07,5.65,7.65,2.39,3.95,0.78,0.93,0.68,5.16,1.71,5.36,1.95,2.92,2.24,0.83,,1.17,1.95,1.02,8.04,0.73,2.1,1.71,1.31,1.27,26.21,6.09,0.68,3.51,1.75,7.4,1.12,1.41,1.51,0.97,2.58,3.6,4.97,0.93,1.07,1.07,2.53,4.19,2.44,1.56,4.72,1.61,1.17,36.88,1.75,2.83,0.68,1.41,2.1,,2.0,2.14,1.07,1.12,0.97,3.85,4.04,7.26,1.71,2.0,2.73,0.73,4.29,2.78,5.94,0.78,0.97,1.02,,1.02,4.58,1.27,4.72,1.36,3.75,1.56,3.26,1.02,3.21,2.58,1.228395,-4.790123,7.549383,0.0,30.48,-6.932099,54.718549
US_NC_37151,2022-01-19,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,234,0,29260,356,71,60854,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,7,22,-85,-8,9,1.87,5.57,8.03,2.86,10.94,2.51,8.52,5.03,1.53,2.46,4.33,1.63,5.17,1.82,3.5,2.27,0.94,3.4,1.13,2.17,3.89,0.89,,1.38,,20.54,0.84,3.6,11.48,2.76,1.13,1.28,4.33,1.82,8.18,4.24,1.43,1.43,0.89,0.94,2.22,2.91,4.19,8.28,2.76,3.4,1.18,0.84,0.79,5.47,1.63,5.76,2.46,2.12,1.48,1.18,0.94,0.98,1.53,1.63,7.39,1.08,1.48,1.82,1.03,1.23,26.06,7.44,1.08,3.65,1.82,6.7,1.38,1.18,1.58,,2.76,3.5,5.71,1.28,0.89,,3.1,5.03,2.86,1.18,4.78,1.13,1.33,35.57,1.53,2.46,,2.51,2.51,0.74,1.58,1.72,1.08,1.48,,3.69,3.84,6.55,1.03,1.63,1.68,0.94,4.09,2.22,5.22,1.03,1.18,0.89,,0.98,4.58,1.63,4.38,0.98,3.05,1.13,2.37,1.08,2.96,3.45,2.993827,-4.197531,13.530864,0.169333,30.48,-4.290123,59.066412
US_NC_37151,2022-01-20,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,335,0,29595,356,64,60918,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,2,24,-85,-3,8,2.06,3.8,6.68,3.07,12.08,2.01,6.82,4.3,1.14,2.93,3.48,1.56,4.67,1.37,3.71,1.83,1.19,2.75,1.01,1.65,2.56,1.19,,1.83,1.24,17.53,0.82,3.02,11.03,2.61,0.73,2.56,4.67,2.43,8.33,4.21,1.69,0.96,1.1,0.78,2.56,3.52,5.36,6.59,1.92,4.17,0.87,1.1,0.73,4.9,2.15,4.26,1.51,3.11,1.83,0.64,0.82,1.14,1.28,1.24,8.93,1.78,1.14,1.65,0.96,1.78,23.94,5.26,,3.11,1.78,6.59,1.74,1.83,0.92,1.19,2.56,4.26,4.12,0.69,0.87,1.28,2.24,4.53,2.15,1.37,5.95,1.47,1.14,33.28,1.78,1.74,0.82,1.56,2.79,,1.6,1.88,1.24,,1.14,3.75,3.39,5.95,1.92,1.19,1.88,1.01,3.75,2.52,5.26,,1.05,1.33,1.24,1.28,4.94,1.24,4.67,0.82,3.39,1.28,2.24,1.51,3.11,2.47,6.194444,0.161111,10.505556,2.7432,30.48,1.583333,73.025651
US_NC_37151,2022-01-21,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,502,1,30097,357,62,60980,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-21,-1,-91,-15,15,1.91,5.45,6.88,2.63,11.14,2.49,6.84,4.83,1.43,2.96,4.25,1.39,4.3,1.34,4.3,2.25,1.29,3.4,1.43,1.48,3.92,0.72,,2.15,,17.4,0.67,3.78,9.47,3.16,1.77,2.06,3.68,2.2,9.37,4.25,1.24,1.29,1.15,0.91,2.01,3.78,5.02,5.98,1.82,3.63,0.86,0.81,1.05,4.35,1.63,4.83,2.92,2.15,1.34,0.77,0.91,1.24,1.48,1.82,7.65,1.48,1.53,1.86,0.86,1.24,22.66,6.36,0.81,3.06,1.39,6.41,1.82,1.39,1.86,1.2,2.15,3.3,4.97,,1.2,,2.44,4.06,2.39,1.34,5.4,1.1,1.29,35.48,1.05,2.96,0.86,1.1,2.01,,1.43,0.96,1.05,0.86,1.29,3.16,3.44,5.31,1.91,1.58,1.91,,3.25,3.06,5.5,0.96,1.43,,1.29,,4.02,1.0,5.02,0.96,3.06,1.15,3.2,0.77,2.73,3.49,-1.044444,-2.85,4.877778,3.175,,-6.194444,68.271318
US_NC_37151,2022-01-22,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,30097,357,36,61016,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-46,-29,-90,-28,15,1.85,5.81,8.02,3.39,9.87,2.0,6.89,4.83,,1.95,3.19,0.87,4.47,1.44,3.34,2.42,0.77,2.52,1.28,1.59,2.52,1.18,1.65,1.8,,16.71,1.13,4.01,9.66,3.19,1.65,1.75,4.06,1.9,8.94,3.96,1.75,2.06,1.28,,2.37,4.01,4.93,6.27,2.57,4.32,0.77,0.93,1.13,6.37,1.28,5.14,2.26,3.85,2.21,,1.23,1.18,,0.98,6.42,1.03,2.06,1.44,1.03,2.11,20.66,4.93,0.77,2.67,1.39,7.14,1.13,1.95,1.7,,3.08,3.7,4.47,0.93,1.18,,2.78,3.03,2.47,1.39,5.55,1.65,1.13,35.52,1.49,2.83,0.82,1.44,2.0,,1.03,1.13,0.87,0.93,0.82,3.29,4.52,7.2,1.28,0.93,2.21,0.87,2.88,2.57,5.96,1.28,1.54,1.59,1.08,1.28,4.73,1.8,4.52,1.03,3.14,1.34,2.72,1.34,3.44,3.39,-3.633333,-8.083333,1.477778,1.4224,30.48,-10.655556,58.739659
US_NC_37151,2022-01-23,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,30097,357,24,61040,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-14,-1,-86,16,7,2.55,5.2,9.12,2.65,11.16,1.48,7.03,4.13,0.76,2.09,3.11,1.32,4.79,1.63,3.82,2.7,1.12,3.21,1.78,1.53,2.45,1.17,0.92,1.94,1.07,17.17,0.97,4.13,9.84,3.21,2.04,1.32,4.59,3.46,8.36,4.54,1.89,0.76,1.02,0.76,1.89,4.38,4.69,6.37,2.19,4.03,,0.87,1.48,7.03,1.12,5.1,2.6,3.46,1.68,0.71,0.81,1.12,1.22,0.81,6.83,,,1.83,0.81,1.99,21.86,5.35,,2.96,1.48,8.21,,1.83,,0.97,1.99,2.9,5.15,,,0.81,2.34,4.23,1.89,1.89,5.35,1.27,1.32,36.44,1.38,2.24,,1.63,2.65,1.17,1.38,2.19,1.53,1.32,,2.8,4.94,7.29,2.24,1.43,2.75,1.38,2.9,2.29,5.71,1.02,1.07,0.97,0.76,0.71,4.08,1.38,5.04,0.81,2.75,1.38,2.14,1.12,3.01,3.21,-2.838889,-10.372222,8.461111,0.2794,30.48,-8.683333,64.670793
US_NC_37151,2022-01-24,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,1230,0,31327,357,11,61051,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,5,11,-82,-3,7,2.46,4.58,8.06,3.14,10.52,2.65,8.15,4.29,1.01,2.61,3.52,1.35,4.73,1.98,4.15,2.17,0.82,3.38,1.45,1.35,3.43,1.21,0.77,2.51,0.92,16.31,1.01,4.0,9.99,3.09,1.5,2.32,4.63,2.46,8.69,4.58,1.93,1.25,1.11,0.92,2.75,2.46,5.02,6.32,1.98,4.58,0.96,0.77,0.77,5.12,1.21,4.87,2.7,2.94,1.59,0.68,0.82,0.87,1.83,0.92,9.6,1.4,1.64,1.5,0.96,2.03,24.66,6.51,,4.05,2.08,6.03,1.64,1.59,1.45,1.25,2.7,4.0,5.16,1.01,1.25,1.01,2.17,3.33,2.32,1.3,4.0,1.98,1.01,35.56,1.78,2.32,0.92,1.88,2.41,0.92,1.59,1.74,0.77,0.87,0.72,3.76,3.96,5.41,1.78,1.5,2.61,0.77,2.9,2.17,5.93,1.11,1.69,1.21,1.69,1.21,4.68,1.5,4.78,0.96,3.33,1.54,3.67,1.54,3.38,3.47,2.816667,-5.811111,10.838889,0.0254,,-4.172222,60.467948
US_NC_37151,2022-01-25,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,273,1,31600,358,23,61074,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,6,16,-81,2,4,1.34,5.47,6.77,3.25,10.71,3.48,8.44,3.76,0.97,2.09,4.59,1.62,4.73,1.53,3.25,1.85,0.97,2.69,1.72,2.04,3.29,1.02,0.93,1.95,0.79,14.52,0.74,3.52,7.98,3.43,,2.55,5.24,2.55,10.85,4.73,2.04,1.16,,0.93,2.27,3.57,5.19,4.96,2.32,4.22,1.02,1.16,1.21,4.36,1.58,4.08,2.97,2.83,1.76,,,0.83,1.81,1.9,9.09,1.62,1.16,1.99,1.02,1.85,24.62,5.8,1.02,3.48,2.04,6.26,2.13,1.53,1.25,0.65,2.32,4.78,3.99,,1.16,1.07,2.69,3.15,2.55,0.83,5.66,0.97,0.83,36.68,1.62,2.09,0.79,1.34,3.25,0.93,1.99,2.74,1.81,0.97,1.48,2.6,3.85,5.38,1.39,1.85,2.27,1.16,2.74,2.46,6.54,1.58,1.72,1.16,0.79,1.16,5.75,1.25,4.45,0.83,2.69,1.21,3.62,1.25,4.17,2.83,5.8,-2.266667,15.266667,0.0,,-1.327778,60.542232
