location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37057,2022-01-17,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,33827,353,0,76628,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-58,-42,,-58,-79,30,2.16,5.37,6.31,2.59,11.1,1.41,,6.55,5.02,0.94,2.04,1.8,0.86,5.25,1.02,3.8,2.27,1.57,2.94,1.88,1.88,3.14,0.9,0.82,2.16,,0.55,18.74,1.33,3.84,10.78,2.94,1.73,1.96,3.76,2.94,6.78,4.04,2.23,1.14,1.29,1.14,0.55,1.41,3.06,0.86,4.2,7.76,2.39,4.74,1.1,0.78,1.06,4.23,1.88,4.74,1.84,3.33,1.53,0.71,0.59,0.94,0.59,1.25,1.22,0.59,5.96,1.22,,,,1.25,1.49,0.98,1.92,23.95,5.1,1.18,,2.35,0.86,6.08,1.06,1.53,1.29,0.9,,2.82,3.69,0.71,4.74,0.63,1.06,1.41,2.12,4.04,3.06,1.33,4.43,,1.8,1.37,35.13,1.61,2.27,0.67,0.78,0.82,1.33,1.57,2.39,0.78,0.74,0.63,1.65,1.02,1.53,0.98,2.55,3.14,5.25,,1.37,2.23,2.08,1.1,3.53,1.92,4.51,,0.9,0.59,1.37,0.82,0.71,1.61,,,3.37,,1.41,4.35,0.74,3.41,0.9,1.22,2.9,1.06,2.43,2.71,0.427778,-3.5,3.938889,16.383,50.8,-3.811111,73.276041
US_NC_37057,2022-01-18,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,1734,4,35561,357,93,76721,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-28,-12,,-18,-39,17,1.84,4.84,6.65,3.46,12.29,1.88,,6.38,5.22,1.04,2.23,2.73,1.0,5.53,1.57,3.42,2.31,0.77,3.96,1.42,1.57,3.07,0.73,0.54,2.0,0.77,0.58,18.9,0.88,3.88,11.64,2.04,1.27,2.15,4.26,2.88,6.95,4.34,1.88,,1.08,1.23,0.65,1.31,3.07,0.96,4.8,8.8,1.54,3.88,0.84,,1.0,5.11,2.07,5.42,2.42,2.96,1.27,0.92,0.54,1.0,1.31,1.0,1.27,0.61,6.88,1.11,0.69,0.61,0.96,0.96,1.57,0.88,1.54,25.55,6.07,0.73,,3.0,1.31,6.92,1.5,1.19,1.54,,,2.54,3.96,,4.8,0.69,0.84,0.65,2.57,4.23,2.54,1.73,5.53,0.92,1.46,1.19,36.95,1.5,2.19,0.73,,0.69,1.31,0.96,1.88,0.54,0.92,0.61,1.61,1.11,0.65,0.92,3.88,3.61,6.03,0.61,1.23,2.19,2.54,1.27,3.5,1.73,5.3,0.54,1.57,,1.15,1.46,1.11,1.42,0.92,1.23,3.53,,1.54,5.65,0.92,2.61,1.11,1.34,3.5,0.96,2.73,3.3,1.222222,-4.861111,7.583333,0.0,30.48,-6.811111,55.24402
US_NC_37057,2022-01-19,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,378,0,35939,357,365,77086,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-14,9,-10,-9,-24,10,1.94,4.18,8.16,3.29,12.19,2.52,0.93,6.85,4.33,1.55,1.97,3.33,1.86,5.84,1.55,3.37,2.21,1.04,3.44,1.55,1.55,3.06,0.81,0.77,1.62,0.93,,17.38,0.62,3.75,10.76,2.09,1.43,2.55,3.91,2.55,8.9,3.75,1.78,0.89,0.81,1.12,0.85,2.21,3.17,1.04,4.29,6.27,2.63,3.71,0.97,0.66,0.66,4.33,1.66,3.75,2.52,2.48,1.74,0.97,0.7,1.24,0.54,1.04,0.81,0.58,7.39,1.12,0.93,,0.7,1.04,1.39,0.89,1.62,23.14,6.27,,0.7,3.17,2.17,7.39,1.43,1.78,1.74,0.89,1.35,2.67,3.52,,4.1,1.59,,0.62,2.63,3.37,2.21,2.05,4.95,1.24,1.12,0.81,35.64,1.04,2.32,0.58,0.7,1.12,1.78,1.24,2.36,0.7,1.86,0.62,1.55,1.04,0.97,1.04,3.25,4.26,6.11,,1.51,1.9,1.7,0.93,3.52,2.05,5.19,,0.73,,1.7,0.97,0.7,0.93,0.62,1.01,4.49,,0.81,5.19,0.73,2.55,,1.04,2.75,1.59,2.63,2.94,3.266667,-4.216667,13.327778,0.1524,30.48,-4.177778,58.373407
US_NC_37057,2022-01-20,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,252,1,36191,358,42,77128,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-15,4,-19,-4,-21,10,2.0,4.95,6.5,3.06,9.95,2.87,0.76,6.35,4.69,1.1,2.08,3.74,1.32,5.26,1.1,4.05,2.04,1.02,3.33,1.51,1.55,2.53,1.02,1.02,2.38,0.79,0.6,16.52,0.68,3.37,9.34,3.33,1.32,1.7,4.12,2.31,9.23,4.35,1.06,0.72,1.74,0.83,0.6,2.0,2.99,0.6,4.08,5.9,2.31,3.71,0.72,0.57,0.98,4.31,1.59,5.37,2.08,2.61,1.1,1.02,0.94,0.98,,1.63,1.25,0.83,7.87,1.66,0.83,,1.51,1.17,2.23,1.4,1.59,24.32,5.9,0.76,0.76,3.56,2.23,5.82,1.21,1.59,1.32,0.6,1.32,2.84,4.05,,4.65,0.94,0.72,0.79,2.53,3.14,2.87,1.36,5.56,0.87,1.89,1.13,35.89,0.72,2.0,0.53,0.53,1.13,1.36,1.06,3.02,0.87,1.21,,1.74,1.51,0.94,1.13,2.69,4.05,5.37,,1.36,1.29,2.72,1.25,3.52,2.91,4.88,,1.02,0.57,1.48,0.64,1.17,1.17,0.57,0.87,5.07,,1.74,5.86,1.02,2.91,0.57,0.87,3.06,1.13,3.21,2.42,6.344444,-0.433333,11.105556,1.241778,30.48,0.838889,68.140417
US_NC_37057,2022-01-21,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,613,0,36804,358,52,77180,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-27,-11,,-26,-22,13,2.16,3.72,5.85,3.51,9.36,1.92,0.67,6.45,4.79,1.17,2.87,3.48,0.74,4.68,1.1,3.48,1.7,0.92,2.77,1.42,1.31,2.59,0.6,0.78,2.06,1.28,1.21,14.43,0.96,2.91,9.36,2.66,1.28,2.48,3.65,1.88,8.44,3.69,1.49,,0.99,0.82,0.74,2.38,3.62,0.5,4.01,5.28,2.06,3.62,1.03,0.96,0.67,5.11,1.1,4.25,2.16,3.05,1.7,0.89,0.57,1.17,0.57,1.74,0.78,0.5,7.34,0.53,0.57,0.57,0.89,1.1,1.49,0.99,1.17,23.37,5.92,0.64,0.5,2.41,1.06,5.89,1.31,0.85,1.24,0.64,0.78,2.45,3.76,0.85,3.94,0.78,0.53,0.78,2.48,2.66,1.95,1.74,4.64,,1.28,0.92,31.99,1.77,2.27,0.57,0.96,0.64,1.67,1.35,2.13,0.74,1.38,,1.84,0.85,0.67,0.82,2.2,3.26,4.79,0.57,1.42,1.63,1.95,0.6,2.84,2.87,4.68,0.5,1.14,,1.17,0.74,0.64,1.03,,1.38,4.01,,1.45,4.82,0.6,2.59,0.6,1.24,2.73,0.82,2.77,2.16,-0.866667,-2.322222,5.216667,3.6195,,-6.383333,66.326854
US_NC_37057,2022-01-22,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,36804,358,59,77239,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-45,-29,-25,-43,-33,13,1.57,5.71,5.91,3.42,10.49,2.53,0.96,6.59,4.78,1.25,2.05,3.58,1.0,4.58,1.17,2.81,2.37,1.29,2.41,1.89,1.41,2.45,0.68,0.84,1.73,1.13,0.8,14.55,0.84,3.38,9.04,3.38,1.21,2.41,4.34,2.05,6.99,3.98,1.0,,0.88,1.41,0.96,1.93,4.98,0.76,4.66,5.39,2.57,4.02,0.88,0.8,1.21,5.95,1.45,4.74,1.73,2.77,1.13,1.17,0.88,0.88,0.93,1.53,0.76,0.72,6.55,0.8,,0.64,0.76,1.17,1.73,0.76,1.49,20.86,5.63,0.93,,2.21,2.05,6.11,1.61,1.33,1.41,0.93,1.13,2.65,3.34,0.76,4.18,1.13,0.68,,2.73,2.98,2.49,1.57,4.26,,1.37,0.96,34.65,1.57,2.45,0.96,0.72,0.56,1.49,0.93,2.53,0.93,1.25,,1.65,0.8,0.84,,2.89,3.62,5.71,,1.13,1.65,2.21,0.6,3.1,2.33,5.11,,1.04,,0.88,1.0,0.93,1.04,,,3.5,,1.41,4.86,0.84,2.17,0.8,0.88,2.61,0.96,2.33,3.74,-3.388889,-8.227778,1.683333,1.0795,30.48,-10.877778,56.384657
US_NC_37057,2022-01-23,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,36804,358,68,77307,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-28,-15,-22,-30,-13,7,2.58,5.75,5.99,3.05,9.64,2.06,0.87,7.1,4.48,1.31,1.86,2.5,1.23,4.88,1.03,4.32,1.55,0.95,2.82,1.39,1.35,2.94,1.07,0.75,2.14,0.83,0.75,15.82,0.83,3.89,9.64,2.98,1.82,1.94,4.16,2.98,8.13,4.44,1.59,0.56,0.99,1.19,,1.94,4.32,,4.64,5.51,2.1,4.48,1.39,,0.67,6.31,0.87,4.6,1.55,3.25,1.63,0.59,0.99,0.91,0.83,1.03,0.71,0.56,6.31,1.07,0.91,,0.75,1.23,1.19,1.15,1.63,22.53,5.75,0.71,0.87,4.08,1.47,6.58,1.15,1.31,1.27,0.79,0.87,2.3,3.01,0.75,4.32,0.91,1.07,,2.54,4.08,2.66,1.51,4.8,,1.39,1.23,36.49,1.19,2.14,,0.71,0.83,1.15,1.19,2.42,1.35,1.19,,1.9,1.39,0.99,0.95,3.09,3.69,6.86,0.59,1.47,1.23,3.05,,2.66,2.74,4.84,0.75,1.03,0.59,0.75,0.95,0.99,1.63,0.67,0.71,3.69,0.67,1.43,4.6,1.03,2.9,0.64,0.87,3.93,1.03,2.54,3.13,-2.222222,-9.472222,8.633333,0.2794,30.48,-8.516667,62.465703
US_NC_37057,2022-01-24,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,1393,0,38197,358,16,77323,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-13,-2,,-20,-19,7,2.16,4.97,6.01,3.35,10.4,2.66,1.31,6.97,4.97,1.0,1.81,3.97,1.31,5.74,1.5,3.47,2.35,0.96,3.04,1.7,1.62,2.47,0.54,1.12,1.81,1.39,0.77,15.14,,3.54,8.67,3.58,1.39,2.0,4.51,2.5,8.55,4.05,1.93,,1.16,,0.85,2.35,3.04,0.54,4.86,5.66,1.89,4.35,1.19,1.04,1.31,5.24,1.27,4.7,2.12,3.12,1.54,1.16,0.81,1.04,0.85,1.31,0.96,,8.13,1.39,,,0.85,1.5,1.77,0.85,1.46,22.89,5.82,1.12,,3.31,1.46,6.82,1.46,2.2,1.19,,0.85,3.24,3.62,0.66,4.82,1.27,1.31,,2.62,3.43,2.39,1.89,4.74,0.93,1.23,1.19,36.26,1.31,2.62,,0.73,0.85,1.35,1.19,1.81,0.93,1.35,,1.62,1.08,0.77,,3.12,3.7,7.36,,1.5,2.43,2.35,1.12,2.39,2.66,5.32,0.54,1.08,0.73,0.77,1.27,0.54,1.31,0.62,0.73,4.01,,1.73,4.05,0.77,3.66,0.81,1.66,2.66,0.81,2.93,2.74,3.211111,-5.883333,11.038889,0.0254,,-4.183333,58.706605
US_NC_37057,2022-01-25,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,413,1,38610,359,35,77358,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-9,1,,0,-13,5,2.49,4.97,5.74,3.44,11.27,2.74,1.5,6.95,4.28,1.68,2.19,3.51,1.35,4.61,1.83,4.79,1.94,0.77,3.26,1.61,2.16,2.38,1.13,0.88,1.46,1.54,0.77,14.16,0.95,3.22,8.08,2.71,1.32,1.94,4.5,2.34,9.95,4.35,1.83,,0.77,0.81,,2.6,3.62,0.55,4.97,5.93,2.08,4.35,1.06,0.88,1.17,4.28,1.68,4.17,2.31,2.82,1.21,1.35,0.81,1.39,0.88,1.98,1.13,0.51,7.61,1.35,0.88,1.13,,1.72,1.65,1.13,1.61,24.84,5.2,0.99,,3.22,1.76,6.25,1.35,1.61,1.32,0.77,1.35,3.07,4.1,,3.91,1.17,1.02,0.99,2.56,2.96,2.45,1.17,4.76,0.95,1.39,0.95,35.78,1.43,2.52,0.51,0.66,0.81,1.57,0.81,1.79,0.81,1.87,0.69,2.05,1.17,0.69,1.21,2.45,4.1,6.58,0.66,2.08,1.87,2.34,0.99,2.52,2.12,4.39,,0.69,0.77,1.39,2.05,,1.35,1.1,1.02,4.94,0.62,1.46,4.54,0.88,2.85,,1.28,3.07,1.17,2.96,2.08,6.205556,-1.538889,15.355556,0.0,,-1.488889,58.091159
US_NC_37057,2022-01-26,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,237,3,38847,362,37,77395,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-13,3,-4,5,-14,6,1.48,4.92,5.54,2.7,9.98,2.88,0.7,7.72,4.92,1.4,2.92,3.21,1.51,5.51,1.11,3.25,2.55,1.03,4.03,1.37,1.37,2.88,0.55,,1.74,1.29,0.74,14.19,0.67,4.29,8.17,3.29,1.37,2.03,3.81,2.11,10.35,3.55,1.92,0.59,1.0,0.7,0.78,2.33,3.1,,4.18,5.36,2.03,4.14,0.81,0.7,1.18,4.03,1.59,4.4,2.55,2.7,1.0,0.78,1.15,1.26,,1.89,1.37,,8.32,1.77,0.7,0.7,0.92,1.07,2.62,1.22,1.92,22.77,4.92,1.15,,3.33,1.77,5.51,1.63,1.74,1.37,0.59,1.07,2.96,3.77,0.78,4.77,1.15,0.81,1.03,2.7,2.99,2.33,1.55,5.1,1.48,1.22,1.33,34.96,1.11,1.92,1.29,0.55,0.81,1.55,1.26,2.37,0.89,1.51,0.59,1.44,1.26,0.92,1.0,2.33,3.18,5.8,0.52,1.22,2.07,2.44,0.89,2.18,2.96,5.88,0.63,1.15,0.74,1.63,1.07,0.63,1.0,,0.74,5.4,,0.85,4.92,0.85,3.07,0.85,1.29,3.36,1.22,3.18,2.44,4.105556,0.344444,10.655556,0.0,,-4.527778,53.563367
US_NC_37057,2022-01-27,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,305,0,39152,362,63,77458,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,2,2,-11,-14,6,1.8,5.3,5.88,3.02,10.19,2.98,0.59,7.65,4.86,1.1,2.32,3.64,1.51,4.97,1.21,3.97,1.4,1.14,3.68,1.1,1.91,3.05,1.58,0.88,1.77,0.55,0.88,11.92,0.74,3.2,7.1,3.79,1.07,2.1,4.41,2.1,9.93,4.67,1.69,0.81,1.07,0.92,1.21,2.24,3.24,0.88,4.45,5.08,2.02,3.13,1.14,0.74,0.59,4.23,1.14,4.82,2.5,1.99,1.07,1.62,0.7,0.92,0.74,2.17,1.8,0.59,6.62,1.18,0.85,0.96,,1.29,1.32,1.21,1.54,25.23,6.07,1.18,,2.54,2.06,5.85,0.99,1.84,1.54,0.59,1.1,2.46,3.02,0.55,4.97,1.62,0.77,0.81,1.84,2.43,2.24,1.77,6.29,1.36,1.54,0.92,36.27,1.21,2.43,,0.7,0.96,1.47,,1.8,0.92,1.77,0.59,1.54,1.14,0.52,1.54,2.94,4.6,5.92,,1.73,1.66,2.65,1.25,2.43,3.13,5.41,0.52,0.7,0.66,1.03,1.18,,1.58,0.59,1.1,5.15,0.74,1.4,4.71,0.7,2.35,,1.21,3.49,1.32,3.05,2.91,-1.044444,-7.366667,6.088889,0.0,,-9.988889,50.888624
US_NC_37057,2022-01-28,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,372,4,39524,366,60,77518,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,13,,-12,-14,6,1.1,4.7,5.07,2.5,8.6,2.42,0.7,6.39,5.0,1.07,2.13,3.34,1.73,4.81,1.21,3.49,2.28,1.07,3.56,1.62,0.84,2.17,1.14,1.07,1.76,0.88,0.59,10.69,,3.53,7.13,3.05,1.18,1.95,3.97,1.95,7.53,4.48,0.99,0.81,1.14,0.88,0.66,2.42,2.5,0.59,4.3,4.41,2.24,3.67,0.77,,1.47,4.67,1.14,3.12,2.06,3.01,1.25,1.03,0.73,1.03,0.51,1.98,1.36,,6.62,1.4,0.62,0.62,,0.88,1.58,1.14,1.25,20.61,4.96,0.81,0.51,2.65,1.47,5.62,1.29,1.43,0.92,0.73,1.14,3.2,3.49,,3.53,0.51,0.95,0.92,2.1,2.31,2.76,1.29,4.3,0.51,1.47,1.03,34.29,1.47,2.13,0.66,0.55,1.07,1.14,0.81,1.62,0.73,1.54,,1.36,1.21,1.03,0.95,2.28,3.27,4.96,,2.17,1.25,1.51,,1.54,2.5,5.33,0.62,0.7,,1.18,0.66,0.7,1.51,0.92,1.1,3.16,0.62,1.14,4.3,,2.83,0.73,0.66,2.61,0.88,2.65,2.39,1.416667,-4.622222,8.033333,0.0508,,-5.988889,57.998452
US_NC_37057,2022-01-29,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,39524,366,53,77571,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-35,-27,-16,-44,-19,10,1.57,4.96,6.97,3.35,9.47,2.02,,6.97,5.64,1.13,2.02,2.78,1.41,5.0,1.61,3.26,2.06,0.89,3.18,1.65,1.65,2.5,0.72,0.97,1.53,0.6,0.72,11.57,,4.27,6.57,2.94,1.13,1.53,3.59,2.5,8.58,4.19,1.61,0.6,1.53,1.13,0.77,2.14,3.51,1.13,4.63,3.47,1.98,3.38,0.89,0.56,0.77,5.08,1.98,4.35,1.41,2.26,2.26,1.17,1.13,0.81,1.01,2.02,1.53,0.85,6.89,1.17,0.89,,,0.93,1.85,1.13,2.02,19.06,5.48,0.6,0.85,2.82,1.57,6.57,1.94,1.53,1.29,0.81,0.6,2.86,3.26,0.97,3.75,1.09,1.09,0.6,2.46,2.9,2.3,1.61,5.12,,1.25,0.89,36.76,1.45,2.3,0.72,0.89,0.89,2.22,0.89,1.85,0.93,1.25,,1.61,1.21,0.81,0.72,2.7,3.75,5.56,0.65,1.13,1.37,1.85,0.93,1.69,2.7,5.88,,0.93,0.85,0.89,0.72,,1.73,0.85,0.56,3.71,,1.49,4.35,0.56,2.42,0.69,1.25,2.58,1.01,2.82,3.95,0.055556,-2.822222,6.411111,1.834444,50.8,-7.933333,55.15074
US_NC_37057,2022-01-30,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,39524,366,68,77639,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-27,-15,-19,-30,-15,6,1.87,5.84,6.52,3.18,10.25,2.5,0.68,6.4,4.85,1.59,2.62,2.7,1.35,5.56,1.31,3.58,2.27,1.43,2.62,1.43,1.75,3.22,0.8,0.8,2.15,0.71,,10.65,1.35,4.09,6.67,3.46,1.35,2.19,4.41,1.95,8.9,3.26,2.23,0.68,1.35,0.83,0.83,1.91,4.53,0.64,4.29,5.25,2.46,4.21,0.83,0.83,0.83,5.8,1.27,4.45,2.03,3.54,1.47,1.15,0.64,0.91,0.99,1.91,1.35,0.83,6.75,1.31,0.76,0.8,0.99,1.43,1.27,0.76,1.35,19.83,5.56,0.76,,2.54,1.87,6.12,0.99,1.59,0.83,0.83,0.8,2.9,3.81,0.68,4.45,0.8,0.91,0.87,2.19,2.86,2.03,0.87,4.41,,1.55,1.19,34.09,1.23,2.58,0.68,0.8,1.07,0.76,0.95,1.51,1.15,1.03,0.83,2.38,0.99,1.15,0.95,2.42,3.97,6.0,0.87,2.42,1.31,2.7,1.39,2.66,1.99,5.68,0.91,0.99,0.76,1.03,,1.03,1.39,0.68,0.95,4.01,,1.51,4.77,0.99,3.02,0.68,1.31,2.66,1.11,2.62,3.66,-2.227778,-8.738889,7.483333,0.2794,50.8,-14.122222,39.756579
US_NC_37057,2022-01-31,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,757,1,40281,367,0,77639,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-14,-4,,-18,-13,5,1.46,4.64,5.81,2.88,9.86,2.85,0.62,8.33,5.48,1.9,2.56,3.91,1.35,5.44,1.35,3.54,1.9,1.06,3.83,1.83,2.26,2.81,0.73,0.69,1.97,0.91,,12.12,0.95,3.94,6.32,2.19,1.28,2.88,4.35,2.52,10.88,4.2,1.75,0.8,1.1,,0.8,1.83,3.32,,4.35,4.86,2.77,4.2,1.35,0.69,0.73,4.13,1.46,4.53,2.41,3.14,1.13,0.8,0.73,0.73,0.55,1.42,1.28,,8.14,1.06,0.84,0.69,0.69,1.35,2.12,1.28,1.24,24.83,5.22,1.1,0.62,3.8,1.39,6.61,1.24,1.68,1.46,0.62,0.62,2.99,4.35,0.62,3.73,1.13,,0.77,3.36,1.94,2.01,1.39,5.41,1.39,0.62,0.62,35.2,1.5,2.3,,0.66,0.66,1.68,0.55,2.3,1.21,1.72,0.51,2.41,0.84,0.91,0.58,1.97,4.42,6.76,0.77,1.61,1.75,2.26,0.88,2.23,2.77,5.04,0.66,1.13,,1.21,1.1,0.77,1.1,,1.17,4.86,0.55,1.57,4.57,0.99,2.7,0.66,0.91,2.19,1.1,3.21,2.81,1.377778,-6.905556,10.777778,0.0,,-7.988889,49.975757
