location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37193,2021-03-02,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,8,2,6009,105,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-10,2,,-19,6,2.58,4.66,5.65,3.37,8.22,2.38,8.22,5.25,2.48,4.06,5.95,5.35,2.77,2.58,2.08,2.48,6.74,3.77,5.25,4.26,1.49,3.96,2.28,10.31,5.35,3.07,1.88,6.64,3.77,1.69,5.65,2.77,,4.96,3.17,2.77,8.62,19.32,5.75,1.88,5.65,3.37,4.76,4.96,2.08,1.98,6.74,34.88,1.98,,2.28,5.05,5.55,,,2.67,5.15,5.25,5.15,3.67,3.37,2.97,2.48,4.422222,-0.127778,10.288889,1.397,-6.611111,44.702214
US_NC_37193,2021-03-03,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,3,-1,6012,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,14,,-19,5,3.01,5.3,9.25,3.22,9.56,3.12,6.65,3.85,2.6,1.97,6.44,3.22,2.29,3.95,2.08,1.87,6.03,2.6,3.74,2.81,2.91,5.09,2.29,10.7,3.95,3.43,3.33,6.55,3.64,1.97,3.74,2.91,1.46,3.33,2.18,3.74,6.86,16.73,4.26,3.74,4.78,3.43,4.36,5.09,3.85,1.46,5.82,33.98,2.18,2.6,2.91,3.53,6.55,1.77,2.6,2.39,7.79,3.74,6.03,2.18,1.87,3.43,2.39,5.355556,-2.255556,16.088889,0.0,-5.744444,44.824342
US_NC_37193,2021-03-04,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,18,0,6030,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,11,,-19,4,3.36,3.26,4.78,3.66,9.06,2.14,10.18,4.78,1.43,4.38,5.29,3.97,1.73,4.07,1.43,2.54,7.63,3.77,3.46,3.56,2.54,4.68,1.63,9.36,4.68,2.04,1.63,6.62,3.26,2.24,3.87,4.78,,4.68,2.24,2.24,6.51,23.72,6.51,3.46,6.92,3.46,3.77,4.99,1.73,2.14,5.6,37.66,2.44,1.43,2.14,3.77,4.89,1.43,,1.73,6.11,5.6,4.78,2.75,2.75,3.26,2.04,9.777778,1.227778,16.283333,0.0,-4.388889,36.844871
US_NC_37193,2021-03-05,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,13,0,6043,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-11,4,,-17,4,3.73,4.56,5.39,3.63,8.91,3.63,7.77,4.04,1.45,2.9,5.7,4.35,1.76,2.8,1.66,2.07,6.94,4.04,4.35,2.38,1.66,4.04,2.49,10.98,3.83,4.04,1.86,3.73,2.07,1.76,1.66,3.52,,3.83,2.18,1.97,7.46,36.27,6.63,2.38,5.08,2.28,3.83,5.08,,2.49,6.11,33.68,1.86,1.45,2.38,3.32,6.42,1.66,,3.21,5.29,4.66,4.46,3.52,4.87,2.49,1.76,6.077778,-0.233333,13.95,0.0,-10.088889,30.800715
US_NC_37193,2021-03-06,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,11,0,6054,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,11,,-16,1,,5.2,6.68,4.08,8.54,2.23,7.43,4.83,,2.72,3.59,2.72,,3.09,2.85,1.98,5.82,4.33,3.71,4.46,,3.71,,8.79,3.59,2.35,4.21,4.08,3.09,3.22,3.71,4.7,,4.33,1.73,2.35,3.46,27.97,6.81,3.96,4.58,2.72,3.46,4.08,2.85,,5.07,32.42,,2.72,2.48,3.84,6.19,2.72,,2.48,4.95,3.71,4.46,2.48,4.21,2.85,3.09,4.416667,-0.861111,10.472222,0.0,-10.977778,31.979059
US_NC_37193,2021-03-07,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,6054,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,10,,-14,2,3.14,5.32,6.16,2.42,12.69,1.81,7.49,5.07,,3.14,7.25,4.71,,,2.29,3.38,6.89,4.59,4.11,2.54,2.05,5.44,3.75,8.09,4.47,,2.9,5.92,3.38,1.93,4.11,4.83,,3.02,,2.17,6.4,20.3,6.52,2.42,7.25,3.26,4.23,2.66,2.17,,6.89,35.76,3.5,2.66,,3.75,8.94,2.29,,,6.16,4.59,3.14,2.42,3.02,3.5,3.26,3.027778,-4.105556,10.011111,0.0,-11.405556,33.984985
US_NC_37193,2021-03-08,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,25,0,6079,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,4,-28,-21,5,3.2,5.47,7.54,3.51,13.94,1.65,7.95,4.65,2.69,3.41,5.68,4.75,,2.79,3.0,2.69,7.54,2.89,3.72,2.69,2.07,5.16,3.0,10.22,2.38,,1.45,4.34,4.03,2.58,3.51,3.41,2.38,4.96,2.79,1.65,7.85,21.17,5.37,4.03,7.54,3.82,3.31,4.65,2.27,3.2,7.85,36.98,,1.96,1.76,4.24,5.99,3.0,1.96,2.27,5.06,5.47,5.06,2.38,1.86,3.1,2.58,5.333333,-4.505556,16.172222,0.0,-13.25,26.286407
US_NC_37193,2021-03-09,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,16,0,6095,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-8,9,,-21,5,1.96,4.12,5.67,3.91,11.23,2.06,7.93,5.46,,4.12,4.53,3.5,2.99,4.33,2.47,2.58,6.08,4.02,3.5,1.85,2.27,3.3,1.75,8.34,3.71,2.47,2.47,5.05,2.68,1.75,4.53,3.3,1.65,4.22,,3.19,7.52,18.75,5.05,1.96,4.43,3.5,3.3,4.53,3.4,,7.83,35.95,2.27,1.65,2.68,2.88,4.43,,1.54,1.54,4.63,5.05,4.63,1.44,3.91,2.99,1.44,8.527778,-2.105556,19.327778,0.0,-8.305556,30.412424
US_NC_37193,2021-03-10,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,10,0,6105,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,10,,-19,4,2.54,4.56,6.26,3.5,10.39,2.44,8.27,4.24,2.33,3.82,4.56,3.82,,2.65,,2.65,5.83,3.92,3.5,3.39,1.59,4.45,2.02,9.22,3.92,3.29,2.97,6.26,2.86,2.33,5.62,3.82,2.02,3.71,,3.71,7.63,20.78,6.04,2.76,6.15,2.54,4.98,3.71,2.54,1.7,7.21,36.79,3.08,2.33,2.12,3.39,7.85,2.65,,2.23,5.62,4.24,3.71,1.8,1.8,3.39,2.54,10.716667,-0.511111,21.738889,0.2286,-4.65,34.137214
US_NC_37193,2021-03-11,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,10,0,6115,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-8,8,,-21,4,2.56,4.5,7.05,3.58,10.53,3.37,9.1,4.91,,2.76,5.21,4.8,2.45,3.17,1.94,1.84,4.29,4.4,4.09,2.66,1.94,5.01,2.86,9.3,5.42,2.86,1.94,4.91,2.86,2.66,5.11,3.88,3.37,3.58,2.15,3.17,7.87,21.47,5.01,3.48,6.65,2.76,5.21,4.8,2.45,2.35,6.44,35.99,2.35,1.53,2.35,2.86,5.62,2.25,,2.66,7.36,3.88,4.7,3.27,3.27,3.88,2.96,14.45,4.05,21.888889,0.0,1.716667,42.282283
US_NC_37193,2021-03-12,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,15,0,6130,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-11,1,,-18,3,2.03,4.68,5.79,2.54,9.66,3.25,6.41,5.9,2.75,3.76,4.58,2.64,2.13,3.15,1.93,1.73,5.69,3.66,3.96,3.35,2.44,4.47,,9.86,5.49,2.85,1.42,2.13,3.05,2.54,3.86,3.56,1.83,3.05,1.93,2.03,6.61,20.54,5.69,2.34,2.54,3.46,4.37,3.66,,2.85,4.68,32.23,1.83,1.63,2.03,1.42,5.69,1.93,,1.93,5.18,4.88,3.76,1.93,3.76,3.76,2.13,14.6,7.005556,22.25,0.0,7.194444,61.566625
US_NC_37193,2021-03-13,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,3,0,6133,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,1,9,,-11,0,2.57,4.04,7.83,3.3,8.81,3.18,8.07,5.14,,,5.26,3.42,1.71,2.69,2.2,2.81,6.97,3.55,5.14,1.83,2.08,4.16,,9.42,3.67,1.83,4.28,4.89,,2.32,4.16,5.26,,5.14,,2.57,5.99,15.41,5.75,2.32,5.01,2.57,4.53,4.04,,1.71,3.79,32.91,1.96,2.08,2.45,4.04,5.75,,,2.2,3.55,3.55,3.55,2.94,2.57,3.18,2.57,14.022222,8.777778,19.005556,0.0,3.944444,51.167456
US_NC_37193,2021-03-14,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,6133,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,1,8,,-13,0,2.83,4.01,7.07,3.3,11.67,2.48,5.3,3.89,,1.77,4.95,3.3,2.83,2.0,2.24,2.83,4.24,4.24,3.3,3.42,2.24,5.89,,9.66,4.48,,3.06,4.24,3.42,2.36,4.36,4.71,2.36,4.71,,3.42,7.42,17.09,4.24,2.0,5.54,2.12,3.42,2.83,1.77,2.83,4.95,35.12,1.89,,,2.71,5.07,1.65,,2.0,4.36,4.95,2.83,1.77,3.65,2.71,1.89,11.966667,4.422222,18.383333,0.084667,-0.572222,43.21331
US_NC_37193,2021-03-15,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,21,0,6154,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-2,5,-31,-19,4,1.79,4.76,7.34,2.58,10.92,2.88,7.84,4.96,2.58,2.38,6.85,4.86,,3.77,1.79,1.59,6.05,3.47,3.27,2.08,1.89,5.46,2.28,9.63,5.16,1.99,1.89,4.96,3.57,2.68,4.17,4.76,2.18,3.38,2.48,2.98,7.44,22.53,5.06,4.57,5.66,2.68,5.96,4.47,3.47,1.49,6.05,38.81,2.58,,2.48,4.76,5.76,2.28,,2.08,5.26,5.96,3.27,2.28,3.08,3.18,2.18,10.066667,5.416667,16.377778,0.0635,-3.122222,40.356822
US_NC_37193,2021-03-16,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,13,0,6167,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,3,-41,-20,6,2.45,4.8,6.56,3.43,11.36,3.04,9.5,5.09,2.35,3.04,4.7,4.6,1.86,3.23,1.37,3.13,6.37,2.84,3.92,3.13,2.06,6.17,1.86,10.77,5.19,2.45,2.55,6.07,3.72,2.15,5.48,2.84,2.06,3.52,2.55,4.01,7.64,21.45,5.68,3.33,5.48,1.57,4.99,4.11,2.25,3.72,5.97,35.35,,1.96,2.45,2.64,5.39,2.35,,2.55,4.7,5.78,3.04,2.15,2.74,2.64,1.76,5.377778,1.527778,12.072222,4.826,0.511111,71.132411
US_NC_37193,2021-03-17,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,8,0,6175,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,7,18,,-19,3,1.7,6.39,6.69,4.5,10.59,3.0,7.89,5.59,2.4,4.1,4.7,4.1,1.5,3.6,3.3,2.1,5.59,3.4,2.7,2.2,1.6,6.19,1.9,7.79,4.59,3.6,1.4,5.0,2.8,2.9,5.0,4.59,,3.7,1.6,2.9,7.89,22.08,5.29,2.4,5.39,2.6,6.29,5.2,3.0,2.8,6.69,37.56,1.8,1.6,2.6,3.5,4.7,1.5,,2.1,5.99,3.3,5.29,1.4,5.0,3.1,2.5,9.666667,4.3,16.238889,2.173111,7.277778,85.573616
US_NC_37193,2021-03-18,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,13,0,6188,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,2,,-21,7,2.06,4.81,6.39,4.62,10.32,1.97,10.02,4.42,2.06,3.83,4.91,3.73,2.16,3.34,1.57,2.55,6.39,4.32,2.95,3.14,2.55,6.39,3.34,10.12,3.83,2.26,3.63,3.44,3.54,3.05,3.63,4.32,,3.63,2.06,3.05,5.8,19.85,5.6,3.54,7.17,2.16,4.52,3.54,1.97,1.57,5.89,33.5,1.97,1.47,,2.46,6.68,1.67,,2.85,5.6,5.11,2.75,1.67,3.93,2.65,1.47,10.277778,7.105556,16.461111,12.304889,9.461111,94.79358
US_NC_37193,2021-03-19,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,13,0,6201,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,3,,-24,5,1.67,3.96,5.62,3.75,8.85,1.87,6.97,5.52,1.87,4.16,5.21,2.6,2.29,2.92,1.77,2.5,5.31,2.08,3.54,2.19,1.67,4.68,,7.7,3.12,2.71,2.08,4.16,3.12,2.19,3.75,4.68,,3.85,1.56,2.39,6.56,18.95,4.48,2.71,3.44,2.08,4.06,4.06,3.23,1.87,6.87,30.82,2.08,,1.56,2.19,5.31,2.39,,1.87,6.56,4.89,5.1,1.98,2.39,2.71,,9.872222,6.622222,14.177778,25.879778,4.983333,71.714653
US_NC_37193,2021-03-20,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,13,0,6214,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,9,10,,-18,-1,2.93,3.91,6.84,3.18,8.79,1.71,6.11,5.5,,2.93,5.01,,1.83,4.03,2.32,1.71,7.21,3.05,3.91,2.56,2.32,4.4,2.2,7.57,5.86,2.08,2.56,4.89,2.56,3.18,5.01,2.81,,5.5,,2.08,4.64,15.27,4.28,,7.45,2.93,4.15,3.05,1.71,,4.15,33.84,2.69,2.2,,3.54,5.74,,,1.71,5.01,3.3,3.54,2.08,3.18,2.93,1.95,5.294444,-1.194444,12.405556,0.3556,-7.838889,38.318734
US_NC_37193,2021-03-21,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,6214,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,9,11,,-14,1,3.35,4.31,6.35,2.87,10.89,2.99,6.11,7.66,,2.51,4.55,4.07,1.8,3.71,2.04,2.87,7.9,4.07,3.47,2.51,,2.99,2.4,6.83,5.87,,2.4,3.95,3.71,2.15,3.11,3.83,1.68,3.23,1.92,2.75,7.54,19.16,4.43,1.8,5.99,2.04,2.15,2.75,2.27,2.51,4.07,32.69,2.51,2.63,1.8,3.35,5.87,2.27,,1.92,5.99,4.67,5.15,2.75,3.83,2.15,,8.488889,1.422222,16.116667,0.03175,-4.955556,38.434202
US_NC_37193,2021-03-22,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,20,0,6234,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,6,11,,-20,3,1.67,5.42,6.68,3.96,11.69,3.03,9.91,5.01,2.4,3.55,6.78,4.38,1.98,3.34,2.09,1.56,6.36,4.07,2.71,2.4,2.4,5.84,2.09,9.08,4.8,2.71,2.4,5.42,3.03,1.98,4.8,3.44,2.61,4.38,2.71,3.23,7.83,20.55,5.74,3.03,6.57,3.13,4.59,4.49,3.03,2.5,6.05,36.72,2.09,,1.98,2.82,5.84,1.56,,2.19,5.22,4.28,4.9,2.19,2.5,1.88,2.4,10.311111,2.483333,18.15,0.0,-1.716667,43.396637
US_NC_37193,2021-03-23,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,10,0,6244,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,1,6,,-20,4,2.64,4.88,7.12,2.54,8.44,2.95,8.85,6.1,1.93,2.34,3.46,2.64,1.53,2.85,1.83,2.44,7.42,3.87,3.56,3.46,2.24,3.87,,9.66,5.59,3.05,2.54,6.1,2.64,2.95,3.56,3.87,1.73,4.07,2.24,2.03,7.73,20.44,4.17,2.34,4.07,2.54,3.87,3.76,2.24,2.03,7.02,35.8,1.83,2.34,1.42,2.64,6.61,2.64,,2.75,4.98,3.56,3.87,2.34,2.85,4.17,2.75,11.288889,4.533333,16.861111,0.1905,6.494444,72.63993
US_NC_37193,2021-03-24,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,10,0,6254,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,3,8,,-17,4,1.85,5.45,5.56,4.01,11.73,2.98,7.51,5.45,,2.88,6.07,3.91,2.67,4.53,,2.37,6.17,4.53,4.22,2.57,2.06,3.91,1.65,7.1,3.4,1.75,2.98,6.69,4.73,2.06,3.7,5.04,,4.01,3.09,2.78,7.61,19.65,5.14,2.47,5.97,2.16,4.94,5.14,,1.96,6.07,36.22,1.96,1.65,1.96,3.09,6.38,2.16,,3.4,6.07,3.91,4.63,2.06,2.98,2.57,2.47,13.822222,9.316667,19.4,1.100667,11.922222,88.461305
US_NC_37193,2021-03-25,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,4,0,6258,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,-4,,-21,5,,4.07,7.94,4.26,9.4,2.62,9.01,6.2,1.94,3.0,4.94,4.26,1.65,2.91,,,7.07,3.29,4.46,3.29,3.29,6.39,2.13,9.3,3.78,2.42,2.52,5.91,1.65,2.71,2.52,4.17,2.03,3.29,1.55,3.88,6.1,21.6,5.23,3.2,6.39,2.81,3.78,3.78,2.33,2.03,6.68,34.29,2.33,1.45,2.81,3.49,6.68,2.62,,1.94,5.71,3.58,2.91,1.74,3.39,2.13,1.94,13.016667,8.777778,18.211111,11.796889,12.133333,94.40807
US_NC_37193,2021-03-26,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,7,0,6265,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,5,,-18,2,2.1,4.1,5.67,3.36,8.72,2.21,7.25,3.57,1.79,3.78,4.2,3.57,,2.1,,2.52,5.15,2.52,3.89,2.73,2.73,5.25,2.21,7.99,4.73,3.36,1.89,3.89,1.47,2.84,5.15,3.89,2.84,2.84,2.42,2.84,6.3,17.44,3.78,1.89,5.04,1.79,4.1,3.68,2.52,1.68,6.83,30.47,2.1,,2.31,3.68,5.46,,1.58,3.26,4.52,4.41,3.05,1.58,4.2,3.78,,18.033333,11.694444,23.988889,41.881778,11.127778,64.42398
US_NC_37193,2021-03-27,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,6265,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,0,5,,-15,1,2.56,4.99,5.97,3.41,9.5,2.8,8.04,3.65,2.68,2.31,5.72,2.07,,3.29,2.19,2.44,5.6,3.65,2.44,4.02,2.19,3.9,1.83,6.09,7.19,3.17,3.17,5.48,4.14,2.44,4.75,4.51,1.71,4.51,2.07,3.04,6.7,18.64,4.87,1.71,6.94,4.14,3.65,2.8,2.07,,3.78,37.15,1.71,2.44,1.83,3.29,6.09,,,2.07,6.09,3.78,3.9,,4.99,2.19,2.19,14.0,6.623457,22.938272,1.55575,7.080247,63.921485
US_NC_37193,2021-03-28,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,6265,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-1,3,,-14,2,2.81,4.09,6.66,2.57,11.46,2.57,6.43,6.66,,2.81,5.5,2.57,2.22,4.09,3.16,2.57,5.85,3.51,3.74,3.04,1.64,4.68,,7.25,3.98,2.22,1.87,4.44,3.16,1.64,2.92,4.09,2.22,3.16,1.64,,6.2,15.67,4.91,3.27,7.37,2.92,4.21,4.68,,2.34,7.6,35.08,1.87,,1.64,,6.2,,,,6.9,4.09,5.61,3.39,3.74,3.86,,14.691358,8.833333,19.277778,12.573,13.111111,90.406173
US_NC_37193,2021-03-29,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,21,0,6286,104,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,2,9,,-20,2,2.12,5.63,7.97,3.4,11.79,2.34,10.52,5.63,,3.08,4.57,3.19,3.19,3.4,1.81,3.29,6.06,3.19,3.61,3.72,2.23,7.01,2.87,8.29,5.63,2.98,2.02,4.46,2.55,2.44,2.87,2.76,2.44,4.67,3.19,2.87,6.69,20.19,6.48,2.87,5.74,2.23,3.19,4.57,2.44,4.36,5.84,36.76,2.87,,2.76,4.46,6.48,3.61,,3.19,7.01,4.67,5.95,2.12,3.19,2.76,,8.925926,1.728395,17.740741,5.277556,-3.12963,42.903775
US_NC_37193,2021-03-30,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,5,1,6291,105,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,6,11,,-19,2,1.9,5.18,6.87,4.02,13.22,3.38,7.72,6.24,2.43,3.81,7.08,,,2.43,1.59,3.49,6.03,2.75,1.9,2.64,2.12,4.02,3.07,9.62,6.66,3.17,2.43,6.13,2.54,3.07,3.07,4.02,2.75,2.64,2.85,,7.72,25.59,4.97,1.8,6.87,4.02,3.81,2.12,2.85,1.69,7.3,39.33,,2.33,2.22,5.71,6.98,,2.12,1.59,6.03,4.97,4.23,1.48,4.02,2.75,2.64,10.41358,1.018519,19.864198,0.0,1.209877,53.002744
