location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37047,2021-09-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,8859,180,0,18380,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,11,-11,1,5.04,8.19,4.2,14.29,5.88,3.57,7.98,5.25,,14.08,4.2,8.61,4.41,3.15,7.56,4.83,5.25,4.2,5.04,6.51,5.25,3.36,6.09,30.05,5.46,,10.09,3.99,5.04,4.41,42.23,3.99,7.77,7.56,5.25,6.51,4.2,22.708333,15.805556,29.368056,0.0,16.604167,68.503622
US_NC_37047,2021-09-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,8859,180,0,18380,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,11,4,-61,16,5.37,6.76,3.18,12.52,4.57,6.76,8.35,,,15.11,6.76,8.74,3.18,3.78,6.16,4.97,3.98,5.17,5.17,5.17,3.58,4.57,8.55,25.44,8.15,3.18,13.71,,2.98,6.76,40.94,3.98,8.94,6.36,4.37,5.57,2.78,25.451389,19.076389,31.930556,0.0,20.048611,72.115169
US_NC_37047,2021-09-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,177,7,9036,187,178,18558,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,11,-9,3,5.57,6.42,2.36,12.49,8.1,6.92,9.45,5.06,3.88,13.84,,9.96,2.7,4.05,11.82,3.54,5.57,5.91,7.09,3.71,4.89,5.4,10.97,28.87,8.27,3.54,8.44,4.39,4.39,3.04,42.03,3.04,6.58,3.21,5.91,9.96,2.53,25.548611,21.784722,31.611111,0.338667,22.048611,81.134986
US_NC_37047,2021-09-08,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,29,0,9065,187,37,18595,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,5,-3,5,5.99,6.16,2.57,11.81,7.36,6.16,9.07,4.28,2.4,14.72,4.79,7.53,2.91,3.77,10.44,4.79,5.14,6.16,3.94,6.16,2.74,3.08,8.22,29.62,7.88,3.25,8.56,4.79,4.28,4.79,42.8,3.42,7.02,5.14,6.85,3.42,,25.861111,22.472222,31.368056,5.757333,23.25,85.611016
US_NC_37047,2021-09-09,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,43,2,9108,189,117,18712,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,10,-5,5,4.75,6.39,4.26,13.27,9.34,3.93,7.87,4.42,2.95,8.85,3.11,6.72,,3.93,11.63,3.77,4.92,4.26,3.6,5.24,3.93,3.93,12.13,31.3,6.88,3.44,6.06,3.44,4.42,4.1,38.35,3.6,6.06,5.41,7.37,5.41,3.77,23.416667,21.305556,28.229167,3.513667,21.819444,90.88632
US_NC_37047,2021-09-10,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,72,3,9180,192,85,18797,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,6,4,-4,2,5.69,6.58,2.85,5.87,6.58,3.91,7.29,4.45,,14.41,3.74,6.58,4.27,3.38,6.76,3.38,4.45,5.87,3.91,4.27,5.34,2.49,7.83,28.65,6.23,,8.9,3.2,3.91,4.98,34.87,5.52,7.12,5.52,3.56,3.74,3.02,21.673611,16.854167,27.402778,5.842,16.430556,72.126684
US_NC_37047,2021-09-11,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,9180,192,84,18881,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,9,-2,0,6.26,8.27,,9.39,8.49,7.38,6.26,3.8,,11.4,5.14,6.93,3.8,4.47,9.39,3.13,4.02,5.36,5.81,6.04,4.47,,7.15,22.35,7.38,,8.94,5.14,,5.59,42.47,,5.81,5.14,4.02,5.59,4.25,21.027778,14.798611,28.034722,0.0,14.277778,65.41895
US_NC_37047,2021-09-12,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,9180,192,103,18984,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,11,-7,2,8.47,7.2,,11.64,7.62,4.45,8.47,3.6,3.6,13.76,6.14,6.14,4.23,3.39,7.62,5.72,5.93,3.6,5.08,5.93,5.5,2.96,9.74,29.43,7.2,,8.47,6.14,4.02,,45.94,3.81,7.62,7.2,6.78,5.93,3.6,21.645833,14.708333,29.472222,0.0,15.368056,67.546776
US_NC_37047,2021-09-13,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,135,0,9315,192,0,18984,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,13,8,-2,2,5.31,6.63,2.49,12.44,7.63,6.14,11.45,5.31,3.15,13.93,,7.96,4.81,4.81,9.29,3.81,6.14,2.32,4.31,4.64,5.47,4.48,9.46,31.35,4.15,3.15,8.13,4.98,7.63,4.15,49.43,7.8,5.47,5.64,4.81,6.14,3.48,22.881944,16.402778,29.361111,0.0,17.826389,73.41799
US_NC_37047,2021-09-14,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,6,4,9321,196,54,19038,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,3,5,-7,3,5.68,6.03,5.0,16.88,9.99,6.03,8.61,5.34,,13.44,3.62,10.16,3.79,5.0,6.89,2.76,4.82,4.13,4.31,3.96,3.79,3.62,10.34,30.15,7.41,4.48,9.47,7.41,5.0,7.24,39.45,3.62,9.99,8.44,3.62,9.3,3.79,24.579365,18.253968,30.269841,0.0,20.97619,80.474037
US_NC_37047,2021-09-15,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,17,2,9338,198,149,19187,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,10,-2,3,3.7,6.06,4.04,13.96,6.56,6.39,6.9,3.2,,10.43,3.87,8.24,2.69,,9.42,3.87,3.36,4.71,6.22,2.35,5.38,3.36,10.09,34.48,5.21,,5.38,4.71,5.05,6.39,38.69,4.88,7.07,7.57,6.22,5.55,,25.198413,20.031746,30.103175,0.1016,21.97619,82.420289
US_NC_37047,2021-09-16,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,46,1,9384,199,83,19270,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,8,-3,2,5.61,7.49,,11.4,10.21,7.31,10.89,3.91,2.72,11.57,2.89,7.83,2.72,4.08,10.21,5.1,5.27,6.29,5.61,5.78,4.93,3.23,8.51,26.03,8.0,,7.66,5.1,4.76,5.44,45.08,3.74,7.83,5.95,5.61,5.78,4.08,25.246032,21.5,30.650794,0.072571,21.793651,81.294079
US_NC_37047,2021-09-17,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,69,0,9453,199,69,19339,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,6,-2,2,4.78,4.1,3.42,11.11,5.64,5.13,9.74,3.42,2.39,11.28,5.13,7.0,3.25,4.1,11.11,2.9,5.3,2.39,3.76,3.25,4.44,3.59,8.54,24.95,5.64,2.73,6.83,4.1,4.78,3.93,39.64,,8.03,4.27,4.61,5.81,,25.659722,22.1875,30.0625,0.635,22.215278,81.545389
US_NC_37047,2021-09-18,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,9453,199,67,19406,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,11,0,1,5.07,6.76,3.17,16.06,8.24,6.55,7.61,5.07,2.96,11.41,6.97,5.07,5.28,3.17,8.87,4.22,5.49,4.44,2.96,5.07,4.65,3.17,9.3,27.68,6.34,,9.09,,3.8,4.86,36.55,4.44,7.82,5.28,4.22,6.34,3.17,25.284722,21.944444,29.986111,0.1524,22.027778,82.2925
US_NC_37047,2021-09-19,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,9453,199,122,19528,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,18,19,-9,2,4.86,7.89,3.44,11.73,7.28,7.89,9.31,3.24,3.04,9.91,4.45,7.69,,4.45,8.7,4.45,5.87,3.84,4.86,6.68,5.67,3.04,6.27,25.29,8.09,3.44,11.13,,4.65,4.05,43.5,5.06,7.69,7.49,5.26,4.45,,24.930556,20.680556,30.111111,0.0,21.145833,79.619404
US_NC_37047,2021-09-20,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,55,0,9508,199,39,19567,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,8,7,-3,2,4.2,6.68,2.8,11.35,11.19,3.88,9.32,3.57,3.26,9.17,2.8,7.62,3.88,4.97,10.1,4.04,5.28,4.35,3.73,3.73,,,9.95,33.1,3.42,2.49,7.3,4.66,4.04,5.59,39.63,5.59,7.3,5.91,4.82,5.91,2.49,24.888889,21.006944,29.5,0.3048,21.493056,81.594348
US_NC_37047,2021-09-21,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,9516,199,41,19608,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-8,5,-8,7,5.79,5.96,3.64,12.24,9.1,6.78,8.44,3.31,3.64,8.44,4.47,8.44,4.14,3.31,9.43,5.29,5.46,4.47,5.46,6.78,3.31,3.81,8.77,27.13,7.78,3.64,8.44,4.96,3.64,3.64,42.85,3.14,6.45,6.12,5.96,5.29,4.63,23.888889,21.965278,27.173611,14.816667,22.347222,91.178056
US_NC_37047,2021-09-22,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,7,0,9523,199,61,19669,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-1,5,-1,8,7.62,9.28,2.82,12.09,9.61,4.97,6.63,2.98,4.8,13.75,5.3,9.77,4.97,5.13,11.6,3.98,4.97,2.98,5.8,3.81,3.48,5.13,8.28,30.15,7.12,,10.6,3.64,2.82,5.63,38.76,5.96,6.29,6.46,5.63,5.47,3.48,24.868056,22.819444,27.534722,35.517667,23.381944,91.545974
US_NC_37047,2021-09-23,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,37,1,9560,200,68,19737,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,6,15,-3,2,4.28,5.14,2.57,13.36,7.71,6.51,7.37,5.65,3.77,7.71,5.65,5.82,3.25,4.62,8.91,6.51,3.42,6.17,6.68,5.48,3.6,3.25,11.47,27.75,6.68,,7.02,4.11,2.4,5.82,39.73,3.94,7.37,5.31,3.42,5.31,3.08,23.256944,18.8125,26.868056,29.040667,19.375,78.87313
US_NC_37047,2021-09-24,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,18,4,9578,204,38,19775,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,7,9,0,1,5.67,4.43,,11.51,7.44,4.25,8.86,4.43,,12.04,3.19,6.55,3.37,4.25,10.98,3.72,4.43,6.38,6.38,3.54,4.78,3.54,9.21,26.74,5.49,3.01,6.2,4.25,4.78,5.84,38.43,4.43,6.02,4.96,7.44,4.78,2.66,19.090278,13.298611,26.0625,0.1905,12.479167,65.603756
US_NC_37047,2021-09-25,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,9578,204,90,19865,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,11,11,-1,0,5.36,4.24,,12.05,8.04,5.13,7.59,3.79,,13.61,5.36,6.7,6.7,3.12,10.27,,4.24,6.47,5.13,3.57,4.46,3.79,6.92,25.22,3.57,3.12,12.05,,,4.24,36.6,4.91,10.04,5.58,,4.24,4.24,19.020833,13.118056,25.875,0.0,13.020833,68.294244
US_NC_37047,2021-09-26,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,9578,204,68,19933,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,17,-5,1,7.65,7.86,,12.4,9.92,4.75,7.86,4.55,,10.34,3.93,6.2,5.58,,9.92,4.55,4.96,3.51,4.13,4.96,3.93,3.51,8.48,22.33,7.86,,9.1,3.72,2.89,5.38,41.97,4.55,5.58,7.03,4.55,3.72,3.72,19.291667,13.409722,26.652778,0.0,12.8125,66.367717
US_NC_37047,2021-09-27,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,68,5,9646,209,121,20054,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,6,9,-1,2,4.98,7.47,3.48,11.95,8.79,4.98,6.97,4.48,2.82,10.62,3.65,6.8,2.65,3.65,9.96,5.31,5.47,3.82,5.47,5.97,4.48,3.15,10.12,25.88,5.31,,10.29,4.98,6.64,4.81,40.98,4.81,8.13,4.81,5.14,5.31,4.65,20.333333,13.611111,28.027778,0.0,15.055556,71.791445
US_NC_37047,2021-09-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,18,0,9664,209,0,20054,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,5,-2,2,5.01,4.14,3.45,12.78,6.04,5.01,6.21,4.66,,7.77,3.11,2.94,3.11,3.62,11.22,3.45,5.87,3.97,5.35,3.97,5.52,2.76,11.22,24.34,6.91,3.11,8.63,5.52,4.32,5.87,42.98,5.7,7.94,6.56,7.25,5.87,4.83,22.979167,16.576389,28.833333,0.0,17.388889,70.860081
US_NC_37047,2021-09-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,45,2,9709,211,54,20108,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,3,10,1,3,4.29,7.89,2.4,12.34,7.71,6.0,10.97,4.46,4.97,10.29,3.6,7.37,3.94,4.63,10.8,5.32,6.51,3.6,5.14,3.6,3.77,,11.14,25.55,5.83,3.94,7.54,3.77,3.09,4.97,44.58,5.83,6.51,4.8,5.32,6.17,3.26,23.784722,18.458333,30.479167,0.0,18.527778,72.560643
US_NC_37047,2021-09-30,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,31,1,9740,212,61,20169,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,11,15,1,2,5.13,6.33,3.25,12.31,7.86,5.3,7.69,5.47,4.79,9.57,3.76,5.47,3.59,4.45,8.89,3.59,4.62,3.08,6.15,5.81,3.42,3.25,10.26,25.47,8.04,2.73,7.86,2.39,4.45,4.96,38.46,5.47,7.01,5.98,5.98,6.15,3.42,23.048611,18.569444,29.145833,2.939143,20.083333,83.621507
US_NC_37047,2021-10-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,11,0,9751,212,37,20206,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,17,15,1,0,6.76,6.59,3.47,12.31,4.68,4.16,7.46,,2.6,8.15,3.12,4.86,3.29,,7.8,,4.68,3.47,3.81,3.81,3.47,,8.15,16.12,3.81,3.81,6.59,3.99,,3.64,35.72,3.64,6.24,6.07,3.64,5.2,,22.104167,17.347222,27.263889,0.036286,17.013889,73.11107
US_NC_37047,2021-10-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,9751,212,55,20261,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,17,21,-5,-1,4.07,7.93,4.5,7.08,9.22,7.08,5.79,4.5,3.0,12.44,,6.86,4.07,4.07,9.43,,4.72,5.79,3.86,4.93,3.22,3.22,7.08,19.73,6.43,3.65,6.65,3.22,6.0,5.58,39.45,,6.0,6.65,4.29,4.72,4.07,20.625,14.222222,28.041667,0.0,14.881944,69.698209
US_NC_37047,2021-10-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,9751,212,68,20329,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,17,-9,1,5.47,5.47,,11.76,9.32,4.05,7.09,7.3,,10.95,3.45,6.28,6.89,4.46,6.28,6.49,6.49,,4.66,4.87,,2.84,8.11,24.12,7.09,3.65,6.89,3.24,4.26,4.05,38.92,3.45,6.69,4.66,3.24,7.3,4.26,22.145833,15.555556,28.013889,0.0,16.555556,70.87843
US_NC_37047,2021-10-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,26,1,9777,213,42,20371,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,14,1,1,5.48,6.29,3.08,12.57,9.23,3.61,8.7,2.81,2.54,10.17,3.08,4.15,1.87,3.88,11.64,3.61,4.28,3.75,3.48,3.21,2.67,2.81,8.7,22.47,5.89,,7.62,4.41,2.14,5.35,38.93,4.82,4.28,3.08,5.62,5.35,4.41,23.430556,18.25,29.326389,0.217714,19.333333,77.970336
US_NC_37047,2021-10-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,1,1,9778,214,12,20383,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,8,-2,2,3.94,6.52,3.94,12.36,9.51,6.38,7.06,6.11,3.8,10.32,3.53,6.25,2.85,4.62,9.1,5.3,4.89,3.4,5.57,5.3,4.75,3.94,11.68,22.28,4.75,2.85,5.3,6.52,4.75,5.43,41.03,5.3,5.98,6.79,5.03,4.21,1.9,23.222222,18.777778,29.083333,0.3048,20.527778,84.983419
US_NC_37047,2021-10-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,16,2,9794,216,271,20654,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,5,3,2,7.21,4.96,2.1,9.77,8.87,6.61,8.71,3.31,3.31,10.37,3.61,6.16,3.31,4.36,9.62,5.41,4.36,2.85,4.21,5.86,5.56,3.91,10.22,23.59,6.61,4.51,7.36,3.15,4.36,5.56,44.78,3.61,4.66,4.66,4.36,4.81,3.15,23.6875,20.0625,28.451389,0.423333,21.326389,86.733899
US_NC_37047,2021-10-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,9,1,9803,217,54,20708,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,7,11,2,2,3.72,5.21,2.68,9.82,8.03,7.29,11.6,2.98,2.53,7.29,3.57,4.76,,4.61,11.6,4.31,3.87,3.42,4.91,4.02,4.61,,11.16,24.1,6.25,2.23,6.7,4.91,4.91,5.36,40.47,4.61,6.4,5.65,6.4,4.02,,23.680556,21.597222,27.659722,2.975429,20.881944,84.405287
US_NC_37047,2021-10-08,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,13,2,9816,219,44,20752,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,2,4,0,2,5.2,6.03,2.85,11.73,6.03,6.37,9.55,2.68,3.02,8.88,3.35,5.36,3.02,3.35,8.04,6.37,2.85,,6.03,,,4.02,7.88,22.79,5.03,3.02,6.37,4.02,,4.02,40.55,5.53,6.87,6.2,4.69,5.53,2.35,22.159722,19.819444,25.513889,1.100667,20.277778,89.165335
US_NC_37047,2021-10-09,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,9816,219,50,20802,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,6,3,-7,4,3.22,6.85,3.02,10.07,10.88,7.66,7.25,4.83,,9.87,3.22,7.25,3.22,3.63,5.44,4.23,4.23,,5.04,3.42,4.63,3.42,8.06,22.56,6.85,,7.05,3.42,3.83,3.83,39.49,3.83,5.04,6.45,3.02,6.04,4.63,21.055556,18.847222,23.708333,3.664857,19.916667,93.242507
US_NC_37047,2021-10-10,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,9816,219,0,20802,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,10,-14,2,6.58,6.38,4.53,14.2,8.23,5.14,6.58,5.97,,10.49,3.29,5.35,,,8.85,6.38,4.53,2.88,4.32,6.79,4.32,,6.58,19.75,3.7,3.7,8.64,4.32,5.35,3.5,36.63,4.12,5.97,5.97,3.5,,,21.263889,18.930556,24.875,3.46075,18.534722,84.451786
US_NC_37047,2021-10-11,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,31,0,9847,219,0,20802,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,3,-6,3,4.83,6.0,6.0,14.5,7.83,5.33,8.66,6.0,2.5,8.33,,5.33,2.83,4.5,11.16,6.17,7.33,,6.17,5.67,4.33,4.83,8.16,22.33,6.17,,7.0,8.33,3.67,7.33,41.49,3.83,6.67,5.67,7.67,4.67,,21.013889,19.104167,23.395833,0.036286,18.159722,83.79041
US_NC_37047,2021-10-12,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,4,0,9851,219,116,20918,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,3,-2,-2,1,5.34,7.38,3.14,12.88,9.11,6.6,7.7,,2.51,12.1,2.98,5.97,2.98,6.75,8.64,2.36,5.03,5.5,4.24,2.51,3.93,2.98,9.9,23.4,6.28,,7.07,5.18,3.46,6.75,39.9,4.71,5.81,5.97,6.91,4.55,2.36,20.423611,18.347222,22.881944,0.0,17.409722,82.903347
US_NC_37047,2021-10-13,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,20,2,9871,221,46,20964,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,8,5,2,7.03,7.88,,12.85,7.54,7.2,8.91,5.14,3.26,11.65,3.26,5.66,2.74,4.29,8.23,4.29,5.31,4.63,2.91,4.11,4.11,,7.54,22.45,6.68,2.91,7.2,3.77,3.77,4.63,41.82,8.05,5.66,7.03,4.46,7.88,2.4,21.611111,16.868056,27.159722,0.0,17.625,78.161947
