location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37155,2022-02-20,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,39660,505,0,54144,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,-5,,,-5,1,3.18,6.2,7.44,3.88,11.01,1.55,7.29,4.73,1.32,2.4,3.64,,6.13,2.17,6.36,2.87,2.56,1.09,2.09,3.88,1.47,8.53,3.57,5.82,3.41,1.71,1.32,4.88,2.4,8.92,4.65,2.02,1.4,1.55,3.57,4.96,4.11,3.49,3.57,1.63,1.24,5.43,2.64,4.81,2.02,3.96,1.32,1.78,,1.86,9.62,1.16,1.24,1.09,1.24,2.4,25.28,4.58,,2.64,1.24,10.54,1.32,2.17,2.33,2.71,4.42,4.58,,2.71,2.09,2.4,1.94,6.13,1.16,41.87,2.64,2.71,2.71,1.55,,2.56,1.09,3.26,4.03,6.59,2.95,1.09,1.47,1.78,1.63,8.3,1.86,4.65,1.09,5.74,5.12,,3.26,1.94,2.79,3.33,6.487654,-2.320988,14.895062,0.0,,-8.888889,32.761514
US_NC_37155,2022-02-21,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,107,1,39767,506,0,54144,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,2,-6,,14,-12,3,3.74,5.55,7.54,3.13,12.24,2.89,7.42,5.25,0.9,2.83,3.68,2.65,5.37,2.17,5.12,2.41,3.26,1.69,1.81,4.34,1.02,10.91,4.1,6.99,3.44,1.33,1.69,4.46,2.23,10.97,6.51,1.63,1.33,3.56,3.8,5.73,4.4,2.35,3.68,1.15,1.45,3.56,2.23,4.64,3.19,3.44,1.93,1.57,2.17,1.87,10.97,1.69,3.26,1.51,1.57,1.39,33.4,6.99,0.96,3.56,1.93,8.8,1.51,1.39,1.27,3.32,3.44,4.82,,2.95,2.47,3.26,1.45,6.33,1.02,34.79,1.93,1.99,1.81,1.93,1.51,2.47,1.27,2.47,4.7,7.6,1.63,1.21,2.23,3.26,3.13,6.21,1.21,5.97,1.57,6.57,4.16,0.84,2.77,2.41,3.32,2.83,9.882716,-0.067901,22.04321,0.028222,,4.037037,67.159107
US_NC_37155,2022-02-22,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,5,0,39772,506,56,54200,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,-6,,-2,-6,2,3.22,4.42,8.12,2.39,12.23,3.76,7.82,5.37,1.49,2.75,2.92,1.79,4.83,2.33,4.12,2.09,3.46,1.73,1.97,4.65,1.19,12.05,3.88,5.13,4.3,1.37,2.51,5.49,2.45,10.62,5.79,2.27,1.85,3.52,4.12,4.77,5.19,1.91,3.4,1.43,1.19,4.83,1.85,4.65,2.69,3.04,1.43,1.37,1.25,1.67,10.26,1.49,2.03,1.25,1.19,1.37,32.76,6.56,1.01,3.46,2.69,6.92,2.92,3.34,1.01,2.21,4.89,4.89,1.31,3.16,2.09,2.09,1.07,5.67,,32.7,1.97,2.09,1.73,1.13,2.21,1.43,0.9,2.57,4.3,6.74,1.91,1.67,2.57,1.97,3.4,5.01,1.01,5.67,1.49,7.88,3.94,1.43,3.16,1.73,3.34,1.91,17.771605,13.734568,23.314815,0.056444,,13.32716,75.305145
US_NC_37155,2022-02-23,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,30,6,39802,512,0,54200,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-1,-1,,11,-10,3,2.52,4.4,7.61,2.77,13.4,2.83,9.5,5.03,1.2,3.4,4.66,1.45,5.03,2.08,3.15,2.08,3.33,1.51,1.95,4.21,1.95,9.18,4.34,5.35,3.71,1.13,2.33,3.52,2.64,12.39,4.09,1.51,1.57,3.52,4.66,3.84,4.15,2.33,4.4,1.01,1.13,5.22,2.2,4.03,2.45,3.84,1.64,1.2,2.2,1.76,10.25,0.88,2.2,1.57,,,28.87,6.29,1.13,3.65,2.2,7.11,1.95,1.51,1.38,2.64,3.27,5.03,1.13,3.77,1.95,2.89,1.51,7.36,0.94,39.56,,1.45,1.26,1.13,1.2,2.83,1.82,1.76,5.03,6.1,1.82,1.13,2.39,1.7,3.21,6.16,1.07,6.29,1.26,5.6,4.66,1.32,4.28,1.45,3.84,2.71,19.04321,13.975309,25.117284,0.0,,15.037037,77.67477
US_NC_37155,2022-02-24,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,41,0,39843,512,69,54269,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,3,2,,16,-8,1,1.94,6.12,6.54,3.52,12.06,3.52,10.0,5.33,1.03,2.48,4.54,1.15,5.82,2.06,4.06,1.94,3.7,1.33,2.85,3.64,1.58,9.33,3.58,5.15,3.88,1.39,2.85,4.97,1.58,9.82,4.36,1.94,1.76,2.42,3.09,4.36,3.7,2.24,5.15,1.27,1.21,5.94,2.3,3.27,2.79,4.67,1.39,0.97,1.51,1.03,9.33,,0.97,1.03,1.15,1.46,26.24,6.49,1.7,2.36,2.42,6.12,2.06,1.39,0.97,2.3,5.03,4.36,1.21,2.97,1.82,1.76,1.51,6.97,1.7,37.82,1.51,1.82,1.64,1.21,1.27,2.79,,1.88,2.97,5.15,1.39,0.97,2.48,1.88,2.79,5.64,1.51,5.45,1.15,5.03,4.54,1.15,2.67,1.51,3.15,1.94,16.018519,11.858025,24.716049,0.0,,13.395062,84.57351
US_NC_37155,2022-02-25,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,83,0,39926,512,26,54295,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-3,-6,,12,-6,3,2.73,3.94,7.69,2.92,11.5,2.98,7.18,5.27,1.08,1.59,3.43,1.59,4.07,2.54,3.37,1.84,2.48,1.08,2.22,2.92,1.14,9.02,2.79,5.27,3.37,1.78,1.46,3.62,1.72,10.23,3.62,1.59,1.14,1.65,2.54,4.64,3.18,2.29,3.94,,,4.83,2.6,4.26,2.35,2.29,1.78,0.95,1.46,1.97,8.0,1.91,1.65,1.52,0.89,1.33,24.58,5.65,0.95,2.6,1.78,8.0,1.84,1.72,1.4,1.4,3.68,4.19,,2.79,1.97,2.79,,5.65,0.89,33.09,1.59,2.22,1.59,1.52,2.1,2.1,1.21,2.79,3.81,4.45,,1.52,2.29,1.91,2.16,6.16,1.27,5.53,1.33,4.95,4.57,1.27,2.79,1.4,2.79,1.72,16.62963,10.080247,27.654321,0.0,,11.635802,72.502555
US_NC_37155,2022-02-26,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,39926,512,38,54333,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-1,-4,,,-5,0,2.23,4.04,7.17,4.04,10.71,1.32,7.5,4.7,,2.23,3.3,,4.86,2.39,4.78,2.55,2.47,1.56,2.23,4.53,1.81,9.8,4.04,4.86,3.79,1.4,2.64,3.46,1.9,9.23,3.87,1.98,,2.88,3.38,3.46,3.96,2.72,5.11,1.4,1.4,6.18,2.39,3.79,3.13,3.38,2.06,,1.81,1.73,9.89,,1.81,1.81,1.65,1.9,24.06,5.52,,2.72,1.24,7.75,1.48,1.98,,3.87,3.71,3.54,,2.97,1.81,2.23,2.14,4.61,1.65,34.77,2.14,1.98,1.56,,1.15,3.38,,2.55,3.62,4.61,2.06,1.24,2.23,2.31,2.72,4.7,1.48,4.86,1.73,5.77,4.53,,2.88,1.81,2.97,3.38,12.919753,8.462963,22.537037,0.0,,4.888889,58.317741
US_NC_37155,2022-02-27,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,39926,512,0,54333,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-9,-8,,,-3,3,3.65,6.17,8.45,2.29,12.11,2.59,7.92,4.11,1.07,3.05,2.44,1.52,4.87,2.44,4.04,2.97,2.36,1.37,2.51,3.43,2.21,9.21,4.87,4.87,3.88,1.75,1.52,5.03,1.68,9.6,3.58,1.75,1.52,2.97,2.67,5.1,2.59,2.59,4.26,1.29,1.14,6.02,1.22,4.34,2.59,3.05,2.06,1.22,1.07,2.51,8.22,1.07,1.37,1.14,1.22,1.98,21.02,4.49,,3.2,1.83,6.7,1.07,2.13,2.13,2.51,3.88,3.96,,2.89,2.13,2.06,1.9,6.25,1.29,40.36,1.83,1.37,2.97,,1.52,3.2,1.45,1.75,4.49,7.23,2.67,,2.36,2.29,1.9,6.25,1.37,4.95,1.45,5.48,3.5,1.9,2.67,1.98,3.58,3.12,7.5,5.851852,12.765432,1.524,,3.981481,78.510436
US_NC_37155,2022-02-28,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,102,1,40028,513,36,54369,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,4,0,,5,-4,1,2.8,5.29,8.39,5.84,10.34,3.16,8.94,4.74,,2.86,3.59,1.16,6.69,1.46,3.89,1.82,3.65,1.89,1.52,4.01,1.4,8.88,4.01,4.62,4.26,1.58,2.92,4.08,1.58,10.64,5.17,1.89,2.07,2.01,3.71,5.96,2.98,2.62,3.83,2.01,1.52,5.72,1.82,4.26,2.31,3.47,1.95,1.34,1.58,1.64,9.85,1.34,1.76,1.58,1.28,2.31,25.66,6.02,0.91,2.86,2.01,7.91,2.31,1.89,0.91,3.28,3.83,4.01,1.22,2.68,2.07,2.68,0.91,7.54,1.22,35.82,1.64,1.16,2.01,0.85,1.46,2.62,1.4,2.8,4.56,6.45,1.95,1.58,2.55,1.64,3.65,5.23,1.34,5.96,1.7,6.14,2.92,,3.35,0.85,3.28,1.76,8.006173,0.617284,15.567901,4.176889,,2.067901,66.209145
US_NC_37155,2022-03-01,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,22,0,40050,513,9,54378,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,7,0,,-22,-5,1,2.92,3.81,8.77,4.58,12.59,3.18,12.84,5.28,,2.23,4.07,1.14,5.28,2.42,4.83,2.48,2.54,1.02,3.24,2.42,1.21,8.52,2.86,4.83,3.31,1.02,2.16,5.34,2.35,10.93,4.39,3.12,1.65,2.23,4.13,4.58,3.88,2.42,4.64,1.65,,5.66,1.4,4.64,2.67,2.16,1.53,1.02,1.65,1.14,11.19,0.89,1.27,1.33,1.72,0.95,27.97,5.53,1.21,1.84,2.29,7.5,2.61,0.95,1.59,2.73,3.81,4.77,1.02,2.99,1.65,2.16,1.27,6.67,1.33,39.03,2.03,1.59,3.24,1.65,1.72,2.03,1.14,2.42,3.94,6.04,2.48,1.59,2.48,1.97,2.73,5.47,1.97,6.1,2.48,5.4,5.21,1.4,3.37,1.08,4.2,2.23,9.222222,0.919753,20.135802,0.0,,2.716049,63.902207
US_NC_37155,2022-03-02,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,26,2,40076,515,0,54378,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,5,0,,-37,-7,1,3.31,4.37,7.31,5.12,11.31,2.19,8.25,5.0,0.94,2.69,3.87,1.62,5.18,1.75,4.25,2.62,3.25,1.0,1.75,4.0,1.75,8.93,5.06,5.62,3.37,1.62,2.0,4.75,2.44,11.12,4.06,2.37,1.37,2.62,3.75,6.87,4.12,3.25,4.31,2.06,,5.43,2.31,5.18,1.94,3.25,1.06,,1.94,1.5,10.24,1.06,1.75,2.25,1.56,1.06,24.86,4.62,,2.75,1.69,7.37,1.56,1.5,1.31,2.31,4.43,4.25,1.94,2.25,2.69,2.81,1.44,6.5,1.06,36.05,2.44,2.19,1.56,1.12,2.37,2.12,1.25,3.5,4.56,6.68,1.94,1.19,2.37,2.06,2.44,6.0,1.62,6.87,1.5,4.93,4.43,1.0,3.5,1.0,3.44,2.06,12.808642,2.141975,24.598765,0.0,,3.135802,51.986561
US_NC_37155,2022-03-03,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,20,0,40096,515,53,54431,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,9,5,,-31,-7,0,3.06,4.69,8.51,4.25,11.45,3.44,8.63,5.63,,2.06,5.0,1.13,4.82,2.13,4.82,1.69,3.56,1.44,1.94,2.88,1.88,9.07,3.38,4.75,2.44,1.31,2.44,5.13,1.88,11.63,4.82,2.38,,3.0,3.06,5.25,2.5,1.75,4.07,2.81,1.31,5.63,2.63,4.75,2.5,3.25,1.63,0.94,1.38,1.75,9.76,1.5,1.25,1.38,1.38,2.0,25.14,6.63,,2.56,2.75,6.63,1.75,1.88,1.56,2.44,4.44,3.94,1.13,2.88,2.69,3.13,1.06,7.94,1.0,37.59,2.0,1.63,2.19,0.94,2.19,2.69,,2.25,4.38,5.25,1.63,1.88,3.06,2.5,3.31,5.88,1.31,6.44,1.94,4.69,4.75,1.0,3.56,1.38,3.63,2.13,16.080247,3.802469,28.592593,0.0,,3.67284,43.922228
US_NC_37155,2022-03-04,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,70,3,40166,518,29,54460,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-3,-6,,-34,-8,3,1.55,5.61,7.29,3.1,11.09,2.58,7.42,4.64,0.97,2.0,4.19,1.42,4.97,1.87,4.0,1.48,3.16,1.81,1.68,3.42,1.61,8.19,3.29,5.93,3.68,1.29,2.13,3.87,1.61,10.64,2.58,1.61,1.42,2.9,3.23,4.77,2.9,2.84,2.97,,1.03,5.16,2.39,4.26,2.52,3.1,2.52,,1.35,1.48,8.77,,1.48,0.9,1.16,2.06,23.67,4.58,,3.35,1.81,6.51,1.94,1.55,1.1,1.81,4.0,3.55,,2.32,3.16,1.48,1.42,5.35,1.35,34.83,1.42,2.84,1.61,1.61,1.74,1.29,1.29,2.32,4.64,5.48,2.45,1.42,1.61,1.74,2.58,5.87,1.61,6.71,0.9,4.77,2.9,,2.19,1.35,2.84,1.94,12.617284,6.950617,19.419753,0.0,,0.876543,44.811961
US_NC_37155,2022-03-05,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,40166,518,58,54518,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-4,-4,,-38,-8,0,2.0,5.59,7.01,3.26,15.45,2.09,6.93,5.18,1.42,2.92,2.84,1.59,5.68,1.25,5.34,1.75,3.01,2.0,1.34,3.17,,11.1,4.42,6.68,3.51,,2.09,3.84,1.92,8.93,5.26,2.17,1.59,2.25,3.42,5.09,3.42,2.67,4.68,,1.5,6.51,3.67,6.01,3.01,2.75,1.75,2.42,,,10.02,,,2.34,1.92,1.42,21.46,4.84,1.34,2.34,,7.1,1.59,1.84,1.75,2.17,2.75,4.34,,2.42,2.34,3.76,1.92,4.42,,36.4,,1.75,1.75,1.25,1.34,2.42,,2.17,4.76,6.34,2.09,,2.5,1.92,2.67,6.51,1.34,4.93,,5.43,6.09,,4.01,1.75,2.67,2.84,14.765432,8.796296,23.654321,0.0,,8.32716,65.509923
US_NC_37155,2022-03-06,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,40166,518,25,54543,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,0,3,,-31,-4,0,2.4,5.21,8.33,3.12,12.82,1.36,7.61,5.93,1.12,2.72,2.16,2.08,5.05,2.24,4.97,2.88,2.24,2.4,1.36,3.2,1.52,9.21,3.6,4.65,2.96,1.36,,4.08,2.96,8.65,4.17,1.6,1.76,2.4,3.77,4.65,3.04,3.52,3.85,,,5.69,3.69,5.45,2.48,2.88,2.48,2.16,1.28,2.0,7.21,1.2,,1.2,1.84,2.4,20.83,6.09,,2.24,1.44,9.45,,1.68,,4.41,4.25,3.92,1.2,2.0,2.08,3.6,1.36,6.41,1.84,39.89,,2.64,2.24,,1.12,1.84,1.28,2.4,4.17,7.21,1.84,1.52,1.52,,2.4,6.41,1.76,4.97,,5.05,4.0,,4.97,1.36,1.68,2.16,20.37037,12.265432,27.740741,0.0,,14.703704,70.076918
US_NC_37155,2022-03-07,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,75,0,40241,518,7,54550,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,2,-4,,-41,-6,2,2.96,5.6,7.57,2.65,14.41,2.89,7.76,4.62,1.11,2.15,3.82,1.05,5.42,2.28,4.8,3.45,2.77,1.66,1.85,3.88,2.15,10.04,4.25,6.22,2.83,1.17,1.72,4.37,2.96,10.53,4.93,1.97,,3.2,3.57,4.99,4.43,3.2,4.62,1.6,2.22,5.3,3.69,3.82,2.83,4.25,2.22,1.66,1.91,1.85,9.98,1.11,2.03,1.6,1.35,1.72,24.14,6.4,,3.94,2.09,7.88,1.85,1.66,1.48,2.83,4.5,3.45,,3.39,2.03,2.28,1.17,6.47,1.29,41.32,1.17,2.09,2.96,1.23,1.91,2.09,1.42,1.35,4.87,6.04,1.72,,3.39,1.91,2.59,6.9,1.91,6.65,1.05,5.11,4.37,1.6,4.43,1.97,3.33,1.79,21.783951,16.296296,27.932099,0.0,,15.074074,65.741482
US_NC_37155,2022-03-08,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,17,0,40258,518,2,54552,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,1,-4,,-37,-5,2,2.65,5.79,7.27,2.1,15.34,2.9,9.86,5.98,0.99,3.7,4.37,1.85,5.54,1.79,5.54,1.42,2.77,2.65,1.85,3.39,2.03,9.8,4.37,5.79,3.45,1.23,1.54,4.56,1.73,10.1,5.61,2.59,1.73,2.9,3.2,5.85,2.77,3.33,4.13,1.05,1.48,5.67,4.07,4.37,2.4,3.45,1.42,1.42,1.29,1.54,10.78,1.35,1.6,1.66,2.34,1.48,22.18,5.54,1.05,2.77,2.34,8.07,2.03,2.1,2.28,3.08,4.19,5.24,1.29,2.9,2.65,2.9,1.73,6.28,1.11,38.32,1.54,2.22,2.22,,2.71,2.53,0.99,2.46,4.44,4.81,2.03,1.73,2.65,1.66,3.63,5.54,0.99,5.79,1.17,6.04,3.45,,4.5,1.17,4.13,2.65,18.938272,14.32716,25.716049,0.907143,,11.240741,61.165939
US_NC_37155,2022-03-09,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,33,1,40291,519,29,54581,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-3,-5,,-36,-7,5,3.13,5.46,7.92,2.64,14.42,4.11,9.21,5.58,0.92,2.33,3.62,1.23,5.77,2.15,4.85,1.78,3.99,1.84,2.15,3.25,1.9,9.51,4.36,6.44,3.68,1.78,2.64,4.48,2.33,11.11,4.42,1.17,,2.64,3.19,4.91,2.82,3.5,4.54,1.35,1.04,4.79,3.5,3.87,2.95,3.68,2.09,,2.58,1.66,9.39,0.92,1.47,1.35,1.23,1.72,25.59,6.2,,3.19,2.46,6.81,1.72,1.9,2.02,2.7,4.36,3.62,2.09,2.58,3.07,2.95,1.04,7.55,1.47,39.22,2.39,1.84,2.33,0.86,1.6,2.64,1.04,2.76,4.24,5.28,2.76,,1.72,2.76,2.95,5.09,1.17,6.81,1.47,6.32,3.38,1.04,2.64,1.17,2.88,1.35,13.320988,10.154321,20.567901,3.447143,,11.592593,89.570555
US_NC_37155,2022-03-10,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,1,40291,520,31,54612,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-8,-5,,-35,-9,5,2.51,5.7,7.36,3.8,13.43,3.13,7.97,4.54,1.1,4.35,3.92,1.9,6.5,2.15,3.37,2.08,2.94,1.66,2.21,3.31,1.78,9.2,3.86,4.72,3.13,1.17,2.02,4.72,1.72,11.96,4.05,1.84,1.53,1.72,2.76,6.19,3.13,2.76,4.48,,1.47,4.78,3.0,3.43,3.07,3.31,2.15,1.1,2.76,1.35,10.61,1.23,1.59,1.72,1.29,1.96,27.9,5.15,0.98,3.13,1.59,6.62,2.51,2.21,0.86,3.37,4.6,3.8,2.08,3.0,0.86,2.82,1.66,7.42,1.1,36.61,2.15,2.64,1.04,1.1,1.59,2.15,0.92,2.02,3.92,5.89,1.53,1.35,2.88,1.66,2.58,5.33,1.41,6.99,0.86,4.54,3.99,1.29,4.23,,2.33,1.84,9.987654,6.91358,15.123457,3.156857,,7.901235,86.940841
US_NC_37155,2022-03-11,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,8,1,40299,521,0,54612,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-10,-10,,-49,-7,6,3.68,5.84,6.29,2.67,10.47,2.54,9.84,4.51,1.08,2.73,3.05,1.08,4.89,1.78,4.76,1.97,3.81,2.35,2.54,3.05,1.84,8.32,5.01,5.78,4.7,,1.97,4.38,1.14,9.27,4.89,2.48,2.1,2.48,3.24,4.38,3.11,2.86,5.14,1.33,1.27,5.71,2.1,3.94,2.73,3.37,1.46,,2.22,1.59,8.38,1.33,1.33,1.84,1.91,1.4,25.65,6.16,1.08,2.29,2.73,6.6,1.4,1.71,1.02,1.21,3.56,4.63,0.89,3.05,2.29,2.73,1.21,8.82,,34.28,2.16,3.43,1.97,,2.22,2.6,,1.46,4.32,7.05,1.33,,1.65,2.03,3.11,5.14,1.59,5.65,2.03,5.97,3.49,1.08,3.62,1.08,3.68,1.91,9.722222,7.061728,15.95679,1.27,,7.450617,85.960831
US_NC_37155,2022-03-12,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,40299,521,16,54628,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-14,-13,,-49,-6,5,1.69,6.27,7.16,4.18,10.94,2.73,9.81,4.75,,1.45,2.81,,3.22,2.41,4.91,1.93,,1.45,1.61,3.7,1.45,9.81,4.26,6.84,4.18,,2.33,3.38,1.61,9.01,3.78,,1.85,3.06,2.98,4.58,2.9,3.62,3.78,,1.45,6.43,1.53,4.26,1.93,3.46,2.49,,,1.61,9.41,1.69,1.45,,1.29,2.09,22.52,4.1,,3.62,2.9,6.11,1.13,,1.21,1.53,3.38,4.67,,2.33,1.69,3.38,1.93,6.03,,35.48,,2.25,1.53,,1.45,2.33,,2.33,3.06,5.07,2.09,,2.09,1.45,,5.55,1.85,4.42,1.85,7.16,4.58,1.21,3.7,,3.14,2.81,11.783951,2.783951,19.228395,9.035143,,8.376543,79.781787
