location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37023,2021-04-14,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,16,0,9695,148,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,12,6,28,-13,2,1.65,4.78,8.07,3.05,17.38,2.97,7.66,5.11,2.88,4.7,1.48,4.45,3.95,2.14,2.72,2.14,1.98,2.55,1.24,5.93,2.88,2.8,3.62,1.98,4.28,1.65,10.63,5.35,1.65,2.97,2.8,5.03,2.88,2.31,4.2,3.13,3.62,3.95,2.72,2.8,1.24,7.41,2.64,1.4,24.71,7.33,3.54,2.06,8.65,1.4,1.98,2.22,3.46,4.86,4.2,1.65,,2.14,1.4,7.0,1.15,40.86,1.73,2.06,2.14,,2.06,1.32,1.48,3.71,8.07,1.32,1.81,2.22,3.54,7.33,6.01,1.4,6.1,1.56,3.87,1.24,4.12,2.31,16.855556,8.3,26.383333,0.310444,8.644444,58.468774
US_NC_37023,2021-04-15,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,12,0,9707,148,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,9,4,,-13,3,1.73,5.03,7.26,3.96,16.0,2.56,8.5,6.85,2.64,3.63,1.32,7.42,3.3,2.23,2.8,1.24,1.81,2.56,1.49,6.52,3.05,2.8,3.79,2.64,5.28,1.9,10.8,6.19,2.06,2.31,3.22,5.03,3.46,2.97,4.54,3.71,3.3,3.96,3.13,3.55,1.81,9.98,2.06,,24.41,5.28,3.38,,8.0,2.23,3.05,2.31,2.23,3.55,3.79,2.56,1.81,2.8,1.73,5.69,,40.09,2.15,1.49,1.16,1.4,2.72,1.32,1.49,4.45,6.68,2.89,1.9,2.31,2.64,6.68,4.37,1.65,6.6,2.15,3.71,2.23,4.12,2.31,16.222222,10.255556,23.05,0.2032,6.433333,52.924986
US_NC_37023,2021-04-16,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,15,1,9722,149,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,5,-3,,-12,3,1.95,4.41,6.61,3.73,12.38,3.65,7.54,5.09,2.29,4.07,,6.02,4.83,2.46,2.63,1.61,,3.05,,5.68,2.29,2.71,3.31,3.56,4.83,2.12,8.48,3.73,1.7,2.03,2.12,5.68,3.98,2.2,4.15,4.58,2.8,3.81,2.12,2.8,1.78,8.14,,1.36,24.58,6.19,3.39,2.12,7.8,,1.78,,2.29,4.49,3.56,2.29,,1.36,1.53,4.92,,35.09,,1.27,,1.19,1.86,1.95,1.86,3.73,7.54,2.03,3.73,1.61,3.56,5.93,4.24,,5.17,3.14,2.2,1.36,2.54,2.2,11.438889,3.605556,18.788889,0.0,-1.216667,41.723012
US_NC_37023,2021-04-17,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9722,149,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,10,1,119,-7,0,2.49,5.68,7.77,3.78,14.94,1.49,7.87,5.08,1.39,3.69,2.09,5.58,2.79,,2.29,2.29,,2.69,2.49,7.47,3.78,2.99,3.29,1.39,4.78,2.09,8.66,3.58,,2.49,2.99,5.18,2.59,,3.98,3.39,4.68,4.18,2.09,2.39,,6.77,2.19,1.59,16.43,4.48,3.09,,10.96,,2.39,1.49,4.28,3.49,3.58,2.39,1.79,2.49,1.39,5.48,,39.94,1.59,2.59,1.59,,,1.69,1.99,3.69,6.97,1.89,2.09,1.69,2.49,8.17,4.48,1.79,4.68,2.39,2.09,1.39,3.09,2.99,11.616667,4.711111,17.905556,0.0,2.416667,53.338033
US_NC_37023,2021-04-18,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9722,149,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,16,5,79,-10,0,3.15,5.26,6.12,4.11,16.06,2.1,8.22,5.74,1.91,3.73,1.53,5.55,3.25,3.25,3.25,2.39,1.62,1.91,,5.45,4.11,3.35,4.3,1.82,4.21,1.91,9.94,4.21,2.68,1.91,2.2,6.02,4.02,1.91,4.3,4.88,4.02,4.97,2.2,3.83,1.91,7.46,1.62,1.72,18.74,6.02,2.49,,9.66,,1.43,2.01,2.77,5.26,4.68,1.72,2.2,1.43,2.1,6.31,1.82,39.59,,1.53,1.91,,1.53,3.25,1.53,4.97,8.7,2.01,1.82,1.72,2.68,7.08,5.55,1.72,4.49,2.87,3.15,,3.54,2.68,12.994444,5.377778,19.883333,0.0,3.705556,53.319212
US_NC_37023,2021-04-19,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,28,0,9750,149,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,9,5,,-13,2,2.28,6.59,5.61,2.36,15.7,3.82,7.0,5.86,4.15,3.99,1.63,5.12,4.47,2.03,3.17,2.03,1.71,2.28,1.22,5.61,5.21,3.66,3.25,2.44,5.12,2.6,8.13,5.12,3.82,2.85,2.52,6.26,3.42,3.25,3.66,2.93,3.42,3.5,2.6,2.28,1.38,8.54,1.79,1.38,22.86,6.34,3.33,2.52,6.83,2.03,1.95,1.3,3.42,4.88,4.8,1.54,1.79,2.52,1.38,5.53,,38.72,2.28,1.79,1.71,,2.93,2.6,2.68,2.68,7.97,1.54,3.17,1.54,3.01,5.29,4.64,1.79,3.5,2.36,3.09,1.22,2.77,2.12,13.794444,7.794444,19.777778,0.9525,4.294444,53.06904
US_NC_37023,2021-04-20,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,4,0,9754,149,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,13,5,,-12,2,2.47,5.01,5.18,2.71,14.96,2.38,8.88,6.91,2.14,4.6,,6.41,3.78,2.06,3.54,2.38,1.56,2.55,1.4,7.15,3.7,3.04,2.63,3.21,4.52,3.04,11.1,5.26,1.81,1.97,3.78,4.6,3.78,2.14,3.12,3.54,2.8,3.86,2.14,2.71,1.48,9.29,1.89,1.15,23.6,5.51,2.3,1.73,7.48,1.32,1.81,2.55,2.63,5.75,3.86,2.06,,2.38,1.32,6.66,1.23,37.41,1.48,2.88,1.89,,1.32,2.8,1.64,5.43,6.99,1.97,2.38,1.15,4.11,7.4,5.75,2.06,4.03,2.38,3.21,1.89,3.62,2.55,12.916667,4.25,21.677778,0.0,4.177778,55.37724
US_NC_37023,2021-04-21,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,7,2,9761,151,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,12,7,5,-14,3,2.87,5.25,6.16,3.04,16.83,3.37,10.18,5.42,2.96,4.27,,5.25,3.12,1.81,4.11,2.22,2.13,1.89,,6.32,3.28,4.52,3.78,2.54,5.5,2.96,9.52,5.25,1.89,2.54,2.96,4.76,2.87,1.72,3.86,3.28,3.86,4.43,1.56,2.96,1.23,7.64,1.4,1.4,22.09,6.49,3.2,1.72,8.05,1.4,1.56,,3.12,5.58,4.35,2.3,2.54,1.89,1.31,5.58,,37.11,,2.13,1.48,,2.63,,2.22,2.96,6.57,1.15,3.94,,1.81,6.32,3.94,,4.6,2.71,2.54,1.64,3.69,,12.561111,5.055556,19.538889,0.0,4.083333,56.494494
US_NC_37023,2021-04-22,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,10,1,9771,152,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,3,4,,-13,3,2.05,3.7,6.57,3.04,12.4,3.12,8.87,7.31,2.87,5.01,1.15,5.34,3.2,2.3,2.87,1.89,2.46,2.55,1.48,5.67,2.46,3.94,2.55,1.89,5.34,2.13,9.77,4.93,2.13,2.87,2.55,6.98,2.96,1.64,4.19,3.61,2.79,5.83,1.81,1.81,1.23,8.79,2.46,1.23,18.81,6.08,2.71,2.22,6.32,1.4,2.46,1.89,2.87,4.52,4.35,2.55,1.81,2.63,1.31,5.34,,39.67,1.15,2.13,1.81,1.4,1.56,3.12,2.38,2.13,6.57,,1.81,1.64,3.37,6.32,4.11,1.64,4.76,3.94,1.73,,3.2,2.22,5.483333,-1.577778,15.205556,0.0,-5.905556,44.004594
US_NC_37023,2021-04-23,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,8,0,9779,152,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,2,-1,,-13,3,1.43,5.15,6.07,2.53,11.81,2.53,7.93,5.32,2.28,3.21,1.52,5.48,3.88,2.53,3.54,1.86,1.77,3.04,,6.16,3.37,2.7,2.19,1.86,5.48,2.87,10.29,4.55,1.77,3.12,1.43,4.55,3.71,1.6,4.13,5.91,2.87,2.87,2.11,2.02,,7.68,3.21,,20.33,5.32,2.19,,7.51,,1.26,2.19,3.37,3.54,3.96,3.12,2.45,2.11,1.26,4.81,,34.59,1.35,2.45,1.69,1.18,1.77,1.26,1.77,3.88,7.34,2.62,,,3.8,5.15,4.3,1.26,4.39,2.45,2.36,1.69,2.45,2.19,7.655556,-1.288889,15.966667,0.0,-2.383333,49.144681
US_NC_37023,2021-04-24,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9779,152,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-8,-8,-40,-9,5,2.32,4.64,6.5,3.62,11.33,1.39,6.04,5.2,2.41,2.32,,4.36,3.53,1.3,2.51,2.23,,1.76,1.67,7.99,3.62,2.97,2.04,2.79,3.53,1.76,7.52,3.25,1.67,2.6,3.25,4.27,3.44,2.41,5.38,4.55,2.88,3.81,1.49,3.71,1.49,7.43,1.49,1.3,18.11,5.48,1.67,1.49,7.99,2.04,,1.49,3.25,3.25,3.9,2.88,2.13,2.88,,5.38,,37.98,1.86,2.6,1.49,,2.79,1.49,1.49,2.97,7.24,2.04,2.04,1.95,3.16,6.68,4.27,1.86,4.92,2.51,3.44,1.76,2.32,2.79,8.977778,3.855556,13.888889,12.16025,5.6,79.435157
US_NC_37023,2021-04-25,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9779,152,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,15,4,70,-6,0,2.12,3.85,8.18,4.81,14.25,2.6,8.18,6.07,2.79,2.79,1.54,5.1,4.14,,2.21,1.83,2.12,2.79,1.64,7.7,3.75,4.52,2.89,1.54,5.58,2.21,7.99,3.95,2.21,2.89,2.6,3.95,2.79,2.89,5.49,4.04,3.18,3.66,2.02,3.66,2.21,7.61,2.31,2.12,19.64,4.52,3.08,,9.24,,,2.12,2.79,3.18,4.62,3.18,1.64,2.02,1.83,4.33,,36.2,,1.64,1.54,,1.44,1.44,2.69,3.85,8.38,1.44,,1.93,,5.78,4.33,1.54,4.24,2.12,3.08,2.31,2.79,2.41,13.161111,7.511111,19.561111,7.62,8.061111,71.41709
US_NC_37023,2021-04-26,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,22,0,9801,152,,22847,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,6,1,,-12,2,2.48,4.21,6.53,3.8,14.12,2.64,6.94,3.96,2.64,4.54,,5.7,3.3,2.23,2.97,2.15,1.49,1.9,,7.27,3.3,4.79,3.06,1.98,4.71,2.15,10.32,6.77,2.06,2.73,2.15,5.2,3.3,2.31,5.62,4.21,2.89,5.04,1.4,4.54,1.65,8.1,1.65,1.4,24.29,6.53,2.31,1.82,8.1,1.4,2.81,2.4,3.14,3.88,4.21,3.22,1.9,3.72,2.06,6.69,,40.31,1.4,2.97,1.98,,1.9,2.23,1.65,3.96,8.92,1.24,2.23,2.06,2.89,5.78,5.78,1.57,3.63,2.81,3.63,1.24,3.8,1.9,13.705556,4.027778,23.327778,0.254,4.516667,53.934794
US_NC_37023,2021-04-27,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,6,0,9807,152,69,22916,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,12,4,,-11,2,2.4,5.88,7.28,4.55,12.41,3.31,9.35,4.8,2.57,3.81,1.82,4.39,3.39,3.06,3.89,1.99,2.15,2.23,,6.37,4.22,4.63,3.23,2.65,5.71,2.4,9.19,4.63,2.07,3.81,2.98,4.22,3.56,1.99,5.46,3.72,1.57,3.48,1.99,2.48,1.57,9.35,1.99,1.99,23.42,6.62,3.31,1.16,8.53,2.07,2.07,,2.73,4.88,2.98,2.9,1.16,1.57,1.74,6.29,,37.33,1.74,1.49,1.9,,2.15,1.74,,4.05,8.94,2.15,1.9,,2.98,5.88,4.3,1.82,4.47,2.32,1.82,2.48,3.48,2.4,17.344444,6.627778,26.805556,0.0,9.155556,58.881669
US_NC_37023,2021-04-28,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,5,0,9812,152,28,22944,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,10,5,,-14,2,2.7,3.52,6.96,3.52,17.76,1.8,9.58,6.14,3.44,4.26,1.96,4.91,3.19,1.64,3.93,3.6,2.7,2.46,1.23,7.94,4.26,3.44,3.93,2.37,5.07,3.03,9.74,3.44,,3.11,2.05,4.34,2.78,2.05,4.17,3.68,3.36,4.26,1.8,2.37,1.64,8.59,2.13,,19.97,6.79,3.52,1.55,7.78,1.47,2.78,1.64,3.77,5.89,4.58,2.29,1.8,3.6,,6.22,,35.6,1.88,1.39,2.7,,1.96,1.88,1.88,4.01,9.49,1.72,2.62,4.17,2.37,6.55,4.58,,4.09,1.72,3.19,1.23,4.34,1.64,20.566667,12.172222,27.588889,0.0,13.677778,64.692065
US_NC_37023,2021-04-29,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,19,0,9831,152,89,23033,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,7,0,,-13,2,2.11,4.14,6.67,3.5,17.15,3.66,6.26,4.8,2.76,5.04,1.71,4.96,4.14,1.95,3.17,1.3,2.44,2.6,1.54,7.97,4.14,3.98,2.85,3.41,5.93,2.03,8.78,3.33,1.14,2.19,2.68,4.71,3.41,2.28,3.25,4.14,3.01,3.33,2.03,2.11,1.95,7.88,1.38,1.38,18.61,6.67,2.36,1.63,8.13,1.22,2.19,1.95,2.68,6.91,3.98,2.44,1.14,1.54,1.14,6.26,1.3,38.94,1.87,3.01,2.44,,2.6,2.93,1.54,3.82,6.99,2.11,2.6,1.79,3.01,6.42,4.31,1.38,2.93,1.87,2.76,1.3,3.58,2.11,21.844444,15.311111,27.205556,0.0,14.683333,63.844433
US_NC_37023,2021-04-30,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,25,1,9856,153,148,23181,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,8,4,,-12,2,2.4,4.73,6.39,2.82,12.77,1.74,7.3,3.98,1.66,3.9,,5.39,4.56,2.65,3.15,,1.91,1.82,1.66,8.04,3.98,3.98,3.48,1.99,4.89,2.07,7.71,4.31,2.49,2.65,1.91,4.56,3.07,1.99,3.65,4.48,3.32,3.65,1.91,3.32,1.33,6.97,1.41,,18.74,6.3,2.49,,7.88,2.16,1.33,2.4,1.74,3.4,4.39,2.24,2.07,2.65,1.41,6.39,1.41,35.74,1.49,1.33,1.41,,2.32,2.82,2.24,2.74,6.3,1.33,,1.24,1.91,6.63,3.65,,3.81,2.07,1.91,1.66,1.99,2.57,19.755556,14.505556,25.05,1.354667,8.211111,47.643733
US_NC_37023,2021-05-01,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9856,153,292,23473,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,14,10,,-7,-1,2.6,5.29,7.49,3.3,14.78,2.6,7.49,5.09,,3.4,1.4,5.09,3.8,2.2,2.5,2.2,2.1,1.8,2.1,8.19,3.5,4.39,2.9,2.6,3.7,2.5,9.99,4.99,3.0,2.4,2.9,5.29,3.9,3.2,2.8,4.2,3.4,5.09,,3.9,1.4,6.99,,,18.08,5.59,2.3,1.4,8.59,,2.0,2.2,3.3,2.8,5.19,2.9,2.2,,,4.39,,37.36,,1.7,1.9,2.1,1.8,2.2,2.4,4.59,8.99,1.6,2.8,2.5,1.8,6.99,5.29,1.6,4.79,2.8,2.9,2.1,1.8,2.0,16.138889,7.155556,23.377778,0.0,-0.755556,31.800782
US_NC_37023,2021-05-02,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,0,0,9856,153,0,23473,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,15,8,73,-8,0,3.73,5.55,4.6,3.64,14.46,2.01,7.38,4.88,1.44,3.16,1.82,4.79,2.78,1.53,3.54,,1.63,1.92,1.72,8.81,5.27,3.35,3.83,1.72,4.98,1.72,8.91,3.16,1.72,1.53,2.78,5.65,4.5,2.11,4.5,3.26,3.54,4.12,1.72,2.78,1.82,6.61,1.53,,22.99,5.46,2.97,2.3,10.73,,2.39,2.39,2.49,5.17,4.69,2.68,3.06,2.3,1.92,6.13,,38.79,,2.78,2.2,1.63,1.82,1.72,2.39,3.35,10.44,1.92,1.44,1.63,2.59,7.57,4.88,,4.79,2.59,2.59,,2.59,3.16,15.85,6.844444,24.522222,0.0,7.583333,58.391703
US_NC_37023,2021-05-03,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,35,0,9891,153,172,23645,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,5,4,-31,-15,4,1.8,4.53,6.25,3.52,14.3,2.5,9.77,4.92,2.42,4.06,1.41,4.69,2.27,,4.06,1.8,1.8,1.72,2.03,8.52,2.73,5.39,3.2,2.42,3.83,2.89,10.16,4.22,1.8,3.2,2.27,5.94,4.3,1.8,4.3,2.42,2.42,3.91,2.19,3.44,2.5,8.21,2.19,2.03,18.44,5.08,2.66,1.41,7.82,1.41,1.88,1.17,3.75,4.22,3.99,3.13,1.8,2.89,1.41,7.42,1.17,40.8,1.88,2.5,1.56,,2.27,2.27,2.66,4.84,7.58,,3.05,2.11,3.05,5.24,6.49,1.8,4.69,2.42,3.52,,3.6,2.11,18.711111,16.183333,21.866667,8.5725,16.333333,86.119766
US_NC_37023,2021-05-04,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,6,0,9897,153,20,23665,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,6,6,-4,-11,4,2.61,5.7,6.09,4.11,12.9,2.69,9.97,6.49,,5.46,1.58,3.8,3.96,2.21,3.88,1.5,2.21,3.24,2.14,6.88,3.8,3.4,4.04,2.69,5.93,1.82,11.23,4.35,3.01,2.45,2.29,6.41,3.17,1.82,3.56,4.11,1.5,4.19,,3.88,1.5,8.54,3.17,1.27,24.45,5.78,3.4,,9.34,2.37,1.9,,3.56,4.91,4.91,1.82,2.21,2.06,1.82,4.59,1.5,38.77,1.42,2.29,1.5,1.58,1.66,3.17,2.14,4.51,8.15,1.74,1.5,1.9,2.45,5.06,5.62,1.19,3.88,2.37,3.64,2.37,3.56,1.58,19.438889,16.616667,25.766667,10.8585,17.5,88.685462
US_NC_37023,2021-05-05,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,5,0,9902,153,103,23768,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,10,9,,-12,2,1.49,6.87,6.87,4.3,13.82,1.82,9.93,4.22,2.23,4.39,,4.63,4.39,2.15,2.9,1.41,2.32,2.65,1.66,8.28,2.98,4.47,3.39,2.32,5.88,2.73,10.18,4.22,1.9,2.73,3.56,5.21,3.64,1.66,3.31,3.31,2.9,5.71,2.15,2.65,1.49,8.44,2.4,1.32,21.68,6.12,2.81,2.56,9.02,1.82,1.82,2.07,3.23,6.37,5.79,2.9,1.82,2.81,1.9,6.29,,41.38,,3.15,2.4,,1.66,1.57,2.32,3.48,7.86,2.48,2.15,1.9,2.65,5.38,5.54,,4.63,2.23,2.48,1.74,3.97,1.24,19.472222,14.494444,26.005556,6.50875,15.033333,75.651047
US_NC_37023,2021-05-06,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,17,0,9919,153,108,23876,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,8,7,,-13,1,2.44,3.2,6.65,4.04,15.23,2.44,7.41,6.23,2.78,3.96,1.35,4.21,3.7,2.1,3.62,2.27,2.61,1.6,2.36,7.24,3.45,4.8,2.36,2.86,5.05,2.27,9.42,4.46,2.36,2.19,3.28,5.81,4.63,2.52,4.54,3.28,2.02,4.88,2.1,2.19,2.1,9.0,1.77,,22.05,4.29,3.53,1.77,8.84,1.51,1.18,1.94,2.19,5.89,4.88,1.85,,2.94,1.35,6.14,1.51,35.59,2.27,3.2,1.85,1.85,1.6,2.44,2.52,4.04,10.01,1.18,1.6,,3.03,4.96,5.47,1.35,3.11,1.51,4.04,1.85,3.7,2.02,14.638889,7.433333,22.461111,0.3048,5.961111,56.125942
US_NC_37023,2021-05-07,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,12,0,9931,153,102,23978,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,4,0,,-13,2,1.86,3.81,5.51,2.97,13.31,2.8,7.12,5.76,2.54,3.48,,5.26,3.14,1.53,2.63,1.27,1.86,1.7,1.27,8.22,2.54,4.49,4.07,2.03,5.34,1.86,8.73,4.83,1.44,3.56,2.63,5.85,4.41,2.37,4.58,3.81,1.7,3.73,1.78,3.31,1.19,7.71,2.12,1.27,24.24,6.19,2.37,1.7,8.48,1.36,2.29,1.61,3.05,4.58,3.81,3.22,1.86,2.12,1.7,5.17,,35.94,2.03,2.8,1.61,1.27,1.86,1.36,1.53,3.9,10.0,,1.36,,2.71,5.34,5.34,2.12,6.27,2.97,3.14,,2.2,1.27,12.916667,7.65,18.472222,1.100667,4.005556,54.851512
