location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37157,2021-08-02,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,61,0,8390,172,40,33009,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,3,18,,3,-22,3,2.81,4.17,8.09,2.98,10.65,2.73,7.58,5.11,,4.0,2.3,6.56,3.32,1.53,2.38,1.45,1.87,3.58,1.79,9.2,3.75,5.54,4.26,1.7,2.9,2.13,10.65,3.92,1.79,2.13,2.9,4.26,3.49,3.24,3.92,3.49,1.7,5.37,2.04,2.47,1.53,9.37,2.38,,26.32,5.37,2.98,1.87,10.14,2.04,1.36,1.87,2.64,4.26,4.77,2.47,2.13,1.96,1.79,4.09,,38.08,1.28,1.62,1.96,1.19,1.36,1.87,1.36,4.0,8.52,2.21,2.04,2.47,1.53,6.73,6.56,1.45,5.28,4.26,2.47,1.28,4.09,2.81,22.955556,16.677778,28.811111,0.649111,,16.395062,67.071557
US_NC_37157,2021-08-03,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,6,0,8396,172,13,33022,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,9,16,,0,-23,4,1.61,3.91,6.12,2.72,14.87,3.99,7.99,5.61,2.21,4.25,2.12,6.2,3.65,2.97,2.8,1.78,2.21,1.95,1.78,8.58,3.99,5.61,3.48,1.7,5.18,1.53,11.72,4.84,1.53,2.63,2.97,5.86,3.48,1.78,5.44,4.25,1.95,3.99,1.78,4.5,2.04,10.53,1.95,,23.96,4.59,2.46,3.48,11.64,,,1.78,2.63,5.44,5.44,2.38,1.95,2.46,1.7,6.29,1.53,38.48,1.44,2.55,1.78,1.27,1.36,2.29,2.63,3.82,9.94,1.87,1.53,2.21,1.78,8.07,6.63,1.95,5.69,2.46,3.74,1.53,2.55,,21.2,16.844444,26.95,0.112889,,16.506173,74.830027
US_NC_37157,2021-08-04,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,16,0,8412,172,41,33063,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,16,,,-22,3,2.51,3.9,7.1,4.5,13.77,2.94,8.14,6.06,2.42,3.98,1.39,6.06,3.9,,2.86,1.56,1.91,3.29,1.47,9.18,3.03,5.54,4.33,2.86,4.68,2.34,13.42,4.5,1.82,3.03,1.82,5.63,3.46,2.08,5.37,3.29,1.56,3.64,3.2,3.12,1.3,8.23,2.51,,27.88,5.97,2.51,2.25,10.04,,1.73,2.51,2.77,4.94,4.94,1.99,2.17,2.25,,4.59,,40.61,,1.91,1.73,1.73,1.91,1.47,1.56,4.24,11.0,2.08,2.25,2.51,2.51,8.66,5.89,1.91,5.2,3.03,2.42,1.73,3.72,2.17,21.144444,16.538889,27.183333,0.1524,,16.154321,73.652132
US_NC_37157,2021-08-05,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,24,5,8436,177,25,33088,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,11,,4,-24,3,2.34,3.64,8.05,4.24,12.9,3.55,6.84,4.59,2.08,3.03,1.99,5.46,3.12,1.47,2.42,1.21,2.08,1.99,2.17,8.83,4.33,4.24,2.86,2.42,5.2,1.99,10.74,4.07,1.73,2.68,3.46,5.8,2.77,1.3,3.9,4.16,1.56,5.28,1.73,4.16,1.3,7.45,1.99,,26.15,6.41,2.77,2.17,11.52,2.42,1.65,1.39,3.46,4.07,4.33,2.08,1.56,2.34,2.25,4.07,,39.4,,2.6,1.39,1.56,1.56,2.08,1.73,3.29,7.71,1.73,3.03,,2.68,6.15,5.63,1.82,3.98,3.9,2.6,2.42,1.91,2.51,21.816667,15.37037,29.105556,0.0,,15.154321,66.318051
US_NC_37157,2021-08-06,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,18,1,8454,178,49,33137,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-5,5,,-9,-21,3,2.04,3.82,8.08,3.82,14.84,3.82,7.11,5.69,1.42,3.38,,5.51,3.64,,2.4,1.24,1.24,4.09,1.87,9.6,3.02,5.24,2.67,1.78,3.55,2.93,10.39,3.2,,2.04,3.64,5.33,3.38,1.87,4.35,4.17,1.95,3.64,2.13,2.84,1.33,6.04,1.51,1.42,25.85,4.17,2.93,2.67,10.84,,2.13,1.33,2.22,4.17,4.62,2.58,2.04,1.6,1.69,5.24,1.69,35.98,2.67,1.24,1.69,,1.6,2.49,1.42,4.71,8.71,1.69,2.04,1.33,1.95,6.66,5.95,1.69,5.42,2.75,2.58,,3.02,2.4,21.816667,14.594444,29.766667,0.282222,,16.197531,70.597256
US_NC_37157,2021-08-07,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8454,178,61,33198,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-5,5,,3,-14,2,2.34,4.58,7.91,4.04,12.76,2.25,6.92,6.2,,3.23,1.8,5.21,4.22,1.89,3.06,1.26,2.34,1.8,2.07,10.6,4.76,5.12,4.04,1.35,3.14,3.14,8.8,4.22,1.71,1.71,3.5,5.03,3.95,2.25,4.76,5.3,1.53,5.21,,2.69,,6.65,1.71,1.44,20.84,4.85,2.88,1.53,11.5,,1.44,1.62,2.16,2.69,5.03,3.32,3.06,1.71,,4.13,1.53,35.67,1.89,1.98,1.53,,,2.16,2.88,4.13,10.06,1.35,2.07,1.62,2.88,5.39,4.94,2.6,5.75,2.69,2.79,,3.5,1.89,22.061111,17.288889,28.333333,4.882444,,19.104938,83.161468
US_NC_37157,2021-08-08,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8454,178,57,33255,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-3,10,,26,-6,0,2.78,6.1,7.36,1.61,14.8,1.88,7.44,3.5,2.87,2.87,,6.55,3.23,1.97,3.14,1.34,2.42,3.23,2.24,10.49,2.6,5.2,3.32,1.79,2.96,2.69,9.33,5.74,1.7,2.42,2.6,5.2,3.5,2.42,4.04,4.49,1.88,5.92,2.15,3.86,1.79,5.83,2.87,1.97,19.91,4.84,3.32,,10.58,,1.7,1.26,3.23,3.23,5.02,3.23,2.42,2.06,2.51,2.42,1.61,34.71,2.24,1.7,2.15,,,1.88,2.6,3.5,9.15,1.26,3.23,1.26,3.05,6.64,4.21,,4.84,2.96,3.41,1.97,3.77,1.88,23.311111,16.677778,31.1,8.5344,,18.104938,72.640795
US_NC_37157,2021-08-09,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,103,1,8557,179,26,33281,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,13,,-8,-22,4,1.82,5.47,6.96,3.65,13.76,2.73,9.2,4.06,2.65,3.73,1.49,6.22,4.89,1.24,2.82,1.99,2.57,3.48,2.32,11.02,3.73,5.14,3.9,,4.23,2.57,9.53,3.4,,2.82,2.49,3.9,5.06,1.57,3.48,3.48,2.73,3.23,2.32,3.07,2.32,7.46,1.82,1.41,29.67,6.38,3.23,2.15,9.45,2.07,1.91,1.33,3.56,4.23,3.07,3.81,,1.66,1.24,6.46,1.74,38.95,2.32,2.57,1.91,1.82,1.41,1.24,1.99,4.81,8.54,1.66,1.99,2.49,1.91,6.71,4.97,1.41,4.89,3.31,3.23,1.24,3.65,1.99,25.188889,17.616667,31.977778,0.127,,19.864198,72.297212
US_NC_37157,2021-08-10,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,4,0,8561,179,0,33281,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,8,,3,-21,4,1.86,4.74,6.51,3.64,13.54,2.79,8.97,5.92,2.79,3.38,1.35,8.21,4.23,1.95,2.54,1.52,2.12,2.96,1.19,10.91,3.64,4.74,3.21,,4.82,1.95,8.88,4.23,2.45,2.45,4.15,5.75,3.81,2.12,4.15,4.15,2.29,3.98,1.95,2.37,2.79,8.46,1.61,1.52,28.18,6.51,3.47,,12.35,1.35,2.37,2.2,3.64,4.57,3.89,2.79,1.86,3.21,,3.72,1.95,41.21,1.52,4.49,1.78,2.2,1.52,2.03,,5.75,8.63,,3.38,1.95,2.62,7.53,4.57,1.27,5.42,2.45,3.05,,2.54,1.52,25.977778,20.288889,32.916667,0.635,,21.265432,75.426342
US_NC_37157,2021-08-11,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,31,2,8592,181,32,33313,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-7,8,,,-22,4,2.69,5.04,6.38,3.61,16.03,2.27,6.55,5.37,2.52,3.52,1.43,4.7,4.87,,3.36,1.26,2.01,3.69,1.34,12.5,3.44,6.63,3.52,3.86,4.78,2.35,10.91,4.53,2.27,3.61,2.94,5.62,3.02,,3.86,4.11,2.27,4.03,2.27,2.85,1.93,7.38,1.51,1.18,28.62,5.46,3.1,2.85,10.24,1.68,2.94,2.01,3.27,5.12,5.71,2.6,1.43,1.76,1.26,4.45,1.85,38.18,1.59,2.27,2.01,1.76,1.51,1.85,2.35,4.2,9.15,1.43,2.35,2.1,2.6,6.21,4.95,1.93,5.87,3.27,2.52,1.43,2.77,1.68,26.088889,20.983333,33.955556,1.2446,,21.462963,76.220708
US_NC_37157,2021-08-12,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,33,0,8625,181,0,33313,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-6,3,,0,-23,4,2.28,3.97,7.86,2.79,12.77,1.61,7.69,6.0,2.45,4.06,1.44,6.26,4.57,2.2,2.54,1.27,2.45,2.54,1.78,10.4,2.54,6.09,4.14,1.86,4.9,3.21,9.98,5.24,2.28,2.45,2.79,3.04,4.57,2.37,3.72,4.82,1.86,4.23,,2.54,,8.03,1.86,1.61,28.75,6.59,2.2,,10.15,2.03,2.11,,3.04,3.55,5.83,2.2,2.03,1.61,2.54,5.83,2.45,40.59,,2.45,2.71,,1.35,2.28,2.88,4.57,8.2,1.86,1.86,,2.71,5.07,4.48,1.44,5.41,4.06,2.96,1.27,3.13,2.37,25.811111,20.516667,34.188889,1.411111,,20.987654,75.637947
US_NC_37157,2021-08-13,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,53,0,8678,181,68,33381,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-7,5,,-6,-19,4,1.89,5.75,5.15,4.38,12.1,3.09,5.41,5.84,1.89,3.86,2.15,5.84,3.86,2.23,1.8,,2.15,3.0,1.2,12.7,2.83,7.64,3.86,2.58,4.38,1.97,8.67,4.38,,2.58,3.6,2.66,2.06,1.8,3.6,3.95,2.83,5.58,2.15,3.52,,9.27,1.8,1.63,24.46,5.67,3.6,2.23,8.93,1.54,,,2.58,3.18,5.84,2.06,1.72,2.4,1.37,4.72,2.15,36.65,1.29,2.92,1.97,2.23,1.8,1.46,2.66,3.0,7.04,1.63,2.32,2.66,2.83,6.18,5.58,1.54,4.46,2.83,3.52,1.63,4.63,1.2,26.783333,20.505556,34.194444,3.7084,,21.030864,71.261436
US_NC_37157,2021-08-14,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8678,181,114,33495,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-5,3,,6,-10,1,2.04,5.46,7.4,2.68,11.84,1.39,7.31,5.27,2.13,2.4,,5.0,3.05,2.68,1.57,1.85,2.04,3.05,1.57,12.49,4.16,4.07,3.61,2.77,3.24,2.5,8.23,3.79,2.68,2.04,2.4,4.44,3.88,1.48,4.07,4.53,,5.74,1.85,2.87,,6.84,,1.76,24.33,4.9,2.04,,11.84,1.48,3.15,,2.22,2.96,4.62,1.48,1.57,2.59,,3.79,,37.09,2.04,1.94,2.5,1.67,,1.48,,3.52,8.79,,1.29,2.04,1.67,5.64,3.79,,5.64,3.79,2.77,1.57,3.24,3.15,26.827778,20.838889,34.183333,0.290286,,21.54321,73.06015
US_NC_37157,2021-08-15,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8678,181,29,33524,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-3,9,,14,-12,2,1.59,4.69,8.14,2.92,13.09,1.68,7.34,5.22,1.59,3.1,,5.66,2.83,1.86,1.68,1.68,2.21,2.48,1.86,10.79,3.63,6.72,3.71,2.56,3.63,1.77,7.52,3.27,2.65,1.68,3.36,4.07,3.8,,4.95,4.33,1.5,5.66,1.86,4.07,,6.72,1.24,1.59,24.77,6.37,2.56,,8.93,1.24,1.59,1.86,2.21,2.83,3.54,3.01,2.48,1.5,1.5,3.1,1.86,36.0,1.86,2.21,2.3,1.42,1.5,1.24,,6.28,8.49,1.24,1.95,2.12,1.5,6.63,3.54,,3.1,3.1,1.95,1.86,3.27,1.59,23.494444,20.461111,30.905556,10.38225,,20.975309,85.686912
US_NC_37157,2021-08-16,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,83,2,8761,183,104,33628,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,10,,12,-20,4,2.23,4.88,4.88,1.41,13.25,1.66,5.21,6.04,1.66,4.47,1.74,5.96,3.56,,2.57,1.57,1.66,2.81,1.66,10.6,4.39,6.04,3.73,1.57,3.81,2.23,8.11,4.72,1.74,2.32,2.73,4.8,4.06,1.41,3.89,4.39,1.66,5.05,1.24,2.73,1.66,7.95,1.24,1.41,27.15,5.46,3.73,2.73,8.44,1.57,2.07,1.16,3.31,2.65,5.46,3.23,2.23,1.82,1.9,4.39,,38.49,1.41,2.32,2.32,1.74,1.74,1.99,1.82,4.55,8.11,1.66,1.9,2.4,2.48,5.05,4.72,1.57,6.46,1.99,1.82,1.32,3.81,1.49,23.744444,21.122222,30.061111,11.684,,21.623457,88.054918
US_NC_37157,2021-08-17,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,14,0,8775,183,23,33651,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,6,,-4,-21,5,1.8,4.66,6.13,3.27,12.35,3.19,8.75,5.81,2.37,2.37,1.39,4.66,3.93,1.47,2.86,1.39,1.8,1.8,1.39,10.39,3.44,4.74,3.44,1.23,4.58,3.27,8.91,4.58,2.21,2.7,3.19,5.48,3.76,1.96,5.32,3.52,1.23,4.74,2.29,2.94,2.04,7.93,1.55,1.55,27.73,7.36,3.03,1.64,12.19,1.72,1.8,2.54,2.21,4.01,4.83,2.37,1.64,2.45,1.23,4.66,2.04,39.75,1.31,2.7,2.37,1.8,1.55,2.21,2.45,3.84,8.83,2.21,2.62,2.62,2.7,5.64,4.42,1.72,5.15,3.19,2.94,2.37,3.44,2.13,22.944444,20.788889,28.55,3.471333,,21.685185,92.712427
US_NC_37157,2021-08-18,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,42,3,8817,186,41,33692,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,14,,,-20,4,1.85,4.96,5.71,3.11,15.12,3.02,7.14,5.04,3.7,4.37,2.6,6.47,3.7,1.6,2.27,,1.76,2.44,2.27,11.43,3.78,6.81,4.96,2.69,4.29,2.02,9.58,5.29,,2.94,2.94,6.22,4.62,1.6,4.45,3.02,3.28,3.95,1.93,3.19,1.85,8.74,2.27,2.02,26.21,6.72,2.77,2.1,9.41,1.68,1.34,,3.61,2.52,4.03,2.6,1.43,2.35,1.68,4.71,1.51,38.06,1.26,2.02,2.27,1.85,1.85,2.77,2.44,4.2,8.57,1.85,2.86,1.93,2.52,4.54,4.87,1.26,5.12,3.7,3.36,,3.53,2.1,25.888889,22.072222,30.933333,18.38325,,22.166667,80.156837
US_NC_37157,2021-08-19,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,64,0,8881,186,56,33748,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,7,,4,-22,4,2.1,5.88,7.55,2.52,14.27,3.27,6.8,6.04,2.1,3.94,1.59,4.28,4.87,2.01,2.1,2.35,2.27,3.02,,12.92,3.27,4.36,3.86,1.93,4.53,1.43,9.99,3.69,1.59,1.76,3.94,4.36,4.28,2.27,3.36,3.86,3.27,4.53,,2.77,1.18,7.89,3.36,2.1,26.69,6.21,2.77,1.93,11.66,1.85,3.1,,3.19,3.36,4.95,2.43,1.51,2.6,1.93,3.86,1.34,38.1,,2.01,3.1,,1.59,2.85,2.35,2.94,8.06,1.34,1.76,1.93,2.69,7.47,6.29,1.51,5.2,1.26,2.6,1.43,3.44,1.59,26.127778,20.216667,32.361111,1.7526,,21.166667,74.429914
US_NC_37157,2021-08-20,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,42,1,8923,187,52,33800,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-7,4,,-9,-18,4,1.71,4.53,5.98,3.76,14.26,3.76,6.75,5.29,2.82,4.18,1.45,5.21,3.5,1.62,2.05,1.79,2.13,2.65,1.54,10.76,3.42,5.89,4.01,2.05,3.84,2.56,7.09,3.16,,2.82,2.65,4.87,4.7,2.05,4.87,4.78,1.37,2.99,1.88,3.42,1.62,7.26,1.79,1.79,25.96,6.92,2.31,1.54,10.59,1.79,1.45,,2.73,4.36,4.78,2.31,2.65,3.76,,4.18,,37.15,1.37,2.56,1.96,2.13,,2.22,2.65,3.67,9.73,2.73,2.39,2.39,2.05,5.29,4.36,,5.12,3.16,2.9,1.37,3.59,1.28,25.266667,20.638889,31.416667,1.487714,,21.364198,79.222448
US_NC_37157,2021-08-21,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8923,187,73,33873,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,8,,4,-9,0,1.56,5.59,5.86,3.39,12.83,,7.88,5.04,1.37,3.39,2.2,4.58,4.03,2.56,2.56,2.29,1.28,3.39,,10.72,4.03,5.96,3.67,2.93,3.76,2.02,6.78,6.05,1.28,1.92,3.21,4.76,4.4,2.56,4.4,4.31,2.11,3.3,,3.02,1.74,7.61,1.74,1.74,23.82,6.6,2.75,1.47,11.54,1.37,1.65,,2.38,3.02,3.94,2.11,1.28,2.75,1.83,3.57,,33.9,2.11,1.65,3.02,2.11,,2.11,2.11,2.66,7.61,1.74,1.47,,1.65,5.5,3.67,1.47,4.31,3.3,3.3,,2.56,1.37,23.833333,19.138889,30.488889,3.937,,19.617284,77.49482
US_NC_37157,2021-08-22,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,8923,187,138,34011,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,15,,16,-6,2,2.24,5.11,6.45,2.69,12.54,2.33,10.66,4.57,2.51,4.03,1.79,3.94,4.3,1.97,2.42,1.43,3.23,2.24,1.88,12.36,3.23,7.25,3.49,,3.13,2.87,7.97,4.21,2.33,1.97,2.78,4.48,4.21,1.88,3.4,4.75,1.88,4.21,1.34,3.13,1.61,7.34,1.79,,22.93,5.64,3.05,,10.93,,1.52,,2.51,3.23,4.3,2.15,1.88,2.15,1.43,4.39,1.52,35.83,2.87,1.25,2.6,2.24,1.7,2.15,2.24,3.31,7.97,1.52,3.05,1.61,3.31,5.29,4.66,2.33,4.3,2.42,4.03,1.88,3.58,1.97,24.577778,18.933333,31.85,0.03175,,20.432099,77.492592
US_NC_37157,2021-08-23,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,130,1,9053,188,62,34073,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,0,11,,6,-18,3,1.34,5.43,5.52,3.03,12.74,2.76,6.77,6.06,2.94,3.65,1.78,6.59,4.54,1.96,2.76,,1.78,2.05,1.78,12.12,3.65,7.48,2.94,1.87,3.56,2.14,11.22,3.83,1.51,2.05,2.23,5.17,4.63,2.32,4.46,4.01,2.05,4.9,2.32,4.28,1.78,9.62,,,24.77,6.24,3.03,1.69,10.07,2.67,1.51,1.43,3.74,4.28,4.63,1.6,2.05,2.23,2.58,4.1,1.51,36.62,,2.23,1.96,2.23,2.23,1.87,3.74,4.28,9.09,1.51,1.34,,3.03,5.26,5.34,1.78,6.24,2.23,4.01,1.43,3.38,1.34,25.194444,19.238889,32.205556,0.2032,,19.925926,72.317186
US_NC_37157,2021-08-24,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,31,0,9084,188,166,34239,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-1,12,,-7,-19,3,1.29,4.89,4.98,3.0,13.99,2.58,5.92,4.55,3.18,3.26,1.72,5.67,4.21,2.15,4.29,2.23,1.63,4.03,1.46,11.07,2.23,5.92,2.83,2.75,3.26,2.66,10.73,3.35,2.32,2.58,2.75,4.21,3.78,,3.26,4.72,1.2,5.75,1.97,3.52,,6.78,3.52,1.46,29.01,6.09,2.92,3.78,9.01,1.54,2.23,1.46,1.89,3.69,5.92,3.0,2.06,3.09,1.37,4.89,,37.68,2.49,1.89,2.06,2.49,,1.46,2.49,4.21,7.21,1.46,1.89,1.46,2.92,6.27,4.29,1.63,7.9,2.06,3.26,,2.06,2.83,26.472222,19.633333,33.544444,0.0,,20.876543,71.587886
US_NC_37157,2021-08-25,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,48,0,9132,188,49,34288,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-6,12,,,-19,4,1.24,5.79,5.38,3.47,14.81,3.72,6.95,6.29,2.48,3.31,1.49,4.8,3.97,1.16,2.81,1.99,1.24,2.65,1.32,12.66,3.23,6.29,4.3,1.65,3.31,2.48,8.27,3.31,2.65,1.49,2.81,5.46,4.8,3.31,3.31,3.64,1.99,4.8,2.32,1.99,2.15,8.36,2.23,1.32,28.21,8.11,2.4,2.32,9.6,1.49,2.07,,2.56,3.97,4.14,2.23,2.15,1.9,1.41,5.38,1.57,36.23,1.16,2.15,2.98,,1.82,1.82,3.89,4.22,6.62,1.24,1.49,1.99,2.98,6.62,5.29,1.65,5.46,2.48,3.23,1.41,2.07,1.57,26.777778,20.688889,33.827778,0.9906,,21.561728,72.726772
