location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37163,2021-10-01,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,23,0,10730,127,123,26995,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,0,-8,0,,4.35,5.28,3.42,12.89,7.76,4.35,2.64,2.95,6.05,3.26,2.95,,2.79,12.27,4.66,7.45,4.19,4.04,3.26,8.07,3.1,3.1,4.19,2.95,,,4.97,2.95,2.17,8.85,22.51,4.66,3.1,8.69,2.33,5.28,4.04,2.79,3.88,34.31,2.79,5.28,5.9,2.33,,5.9,2.95,5.59,2.48,,,,20.072222,13.35,27.555556,0.0254,,15.477778,75.000309
US_NC_37163,2021-10-02,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,10730,127,65,27060,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,9,4,-10,-1,,6.33,5.8,4.04,9.67,8.79,5.27,2.46,2.81,5.27,4.22,2.64,,2.81,12.65,4.04,7.21,2.99,,3.16,8.26,4.22,3.16,4.92,4.39,,2.81,5.62,3.87,,5.27,19.16,6.68,4.57,7.91,4.04,3.52,3.52,2.81,3.69,35.68,,2.81,7.56,2.64,,3.52,5.98,2.99,2.81,2.64,2.81,,19.994444,12.905556,28.733333,0.0,,14.816667,72.193206
US_NC_37163,2021-10-03,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,10730,127,146,27206,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,18,10,-18,0,,5.39,7.35,3.59,10.13,10.29,4.9,2.94,4.25,5.23,5.06,3.1,,2.78,12.09,2.29,6.04,4.74,3.92,,7.03,4.08,3.1,4.74,4.08,2.61,3.1,4.41,5.72,,5.72,24.83,6.37,2.29,6.21,4.08,3.92,5.39,,3.27,42.48,,3.27,8.49,2.78,4.08,6.37,3.59,5.06,,2.78,2.45,2.94,21.555556,13.677778,29.4,0.0,,16.444444,72.808291
US_NC_37163,2021-10-04,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,77,0,10807,127,38,27244,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,6,-8,2,2.61,6.38,5.08,3.92,11.32,7.11,5.08,,,8.41,3.34,3.92,,2.76,13.49,4.64,5.22,2.03,3.77,,9.29,3.77,3.05,5.95,3.77,2.03,4.06,4.21,4.79,3.05,8.12,27.27,7.25,,8.85,2.32,3.92,3.77,4.06,6.67,39.46,,4.35,6.96,,2.9,6.82,5.08,8.41,2.18,4.06,2.61,,22.416667,16.35,30.477778,3.302,,17.972222,76.051772
US_NC_37163,2021-10-05,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,10,0,10817,127,10,27254,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,0,-10,3,,4.39,5.91,5.0,12.12,9.7,5.46,3.03,3.64,5.91,4.24,3.33,,2.12,8.03,6.36,5.76,2.88,3.18,2.73,11.06,4.85,2.58,4.09,2.42,,5.46,4.39,3.79,3.33,10.0,25.61,6.52,2.88,6.06,3.94,4.24,4.55,2.73,5.46,43.03,,6.67,7.27,2.12,2.27,6.97,5.15,3.48,2.27,3.33,3.03,,23.505556,18.055556,30.688889,0.4445,,19.594444,78.760733
US_NC_37163,2021-10-06,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,40,0,10857,127,310,27564,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,-3,-9,2,2.73,5.62,5.77,2.28,12.61,7.14,6.68,,3.04,6.38,3.19,3.34,2.89,3.65,9.87,3.8,8.2,,6.08,,10.48,3.04,2.89,5.16,3.49,,5.32,5.92,3.8,3.34,11.85,23.09,7.14,5.16,5.16,,5.77,3.8,2.89,5.62,40.7,,2.73,6.08,,3.65,6.38,6.08,6.23,3.34,,3.8,,23.594444,19.127778,29.966667,0.0,,19.922222,79.946246
US_NC_37163,2021-10-07,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,30,0,10887,127,55,27619,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,-2,-10,3,,7.97,6.34,3.69,11.65,9.29,5.61,2.06,3.98,3.98,5.16,3.69,,2.95,9.88,4.42,7.38,2.21,5.16,2.51,7.52,,,4.87,4.13,4.13,2.65,3.69,3.69,3.69,8.11,23.16,6.2,4.28,8.11,2.65,4.42,3.1,2.36,6.93,34.67,,4.87,7.23,2.8,2.95,6.34,3.69,4.28,3.83,2.51,2.21,2.21,22.2,20.161111,26.872222,0.804333,,20.211111,88.633307
US_NC_37163,2021-10-08,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,23,1,10910,128,114,27733,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,0,-5,-8,3,,6.38,7.6,2.13,11.25,6.99,5.78,3.34,3.34,4.56,4.71,3.34,2.43,2.43,8.21,2.58,5.32,,2.74,,7.75,2.58,3.65,3.04,3.5,,5.62,2.58,,4.1,10.34,22.04,4.86,4.41,7.9,3.04,3.95,,,6.38,30.85,2.74,3.65,5.47,,2.89,3.34,4.41,7.14,3.5,3.34,2.74,,21.655556,19.427778,25.111111,1.524,,19.894444,89.797947
US_NC_37163,2021-10-09,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,10910,128,58,27791,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,-5,-9,3,2.35,7.89,7.21,2.52,9.73,5.71,3.86,,2.85,5.54,4.87,,,3.19,9.56,4.53,6.88,2.69,5.37,2.52,8.22,4.36,3.19,4.36,2.85,2.35,4.53,3.02,4.2,,6.54,21.64,5.87,3.19,9.06,3.69,2.35,,2.85,7.05,39.6,,4.7,7.05,,3.36,4.36,4.53,4.03,3.19,4.03,,,20.355556,18.261111,23.427778,9.906,,19.538889,95.12329
US_NC_37163,2021-10-10,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,10910,128,0,27791,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,10,4,-15,1,,7.15,6.83,4.06,9.91,5.85,3.9,,,7.15,4.22,,2.6,2.6,7.31,5.36,4.55,,3.41,2.44,8.45,4.88,2.76,3.9,,3.25,5.85,3.74,3.41,2.76,8.61,23.89,5.85,2.44,10.89,3.58,2.6,3.41,3.09,5.36,38.84,,4.06,5.2,,3.41,6.99,4.06,3.58,3.74,2.44,2.27,,21.205556,18.655556,25.577778,3.556,,18.822222,86.37658
US_NC_37163,2021-10-11,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,57,1,10967,129,0,27791,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,0,-12,3,,8.52,6.88,2.39,11.51,7.18,7.47,,2.54,5.98,3.89,2.24,,,11.06,4.34,7.47,3.59,4.34,2.69,9.27,6.13,2.84,4.63,3.89,2.69,6.88,4.34,4.93,4.93,8.37,24.67,8.22,2.69,6.28,3.44,5.08,4.19,,6.13,42.31,,4.49,7.03,,3.29,7.62,4.78,6.28,4.04,5.08,2.24,3.14,20.822222,18.688889,23.661111,0.03175,,18.122222,84.65452
US_NC_37163,2021-10-12,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,9,0,10976,129,182,27973,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,-1,-9,3,,5.05,2.6,3.06,11.93,8.41,5.51,4.13,3.52,4.59,4.28,3.06,3.37,4.44,11.93,3.37,5.97,2.75,4.74,,9.48,3.83,2.91,7.04,3.37,,3.83,3.67,2.91,,12.24,22.03,6.58,,7.96,3.21,5.2,3.21,3.52,4.74,37.33,,4.28,8.87,2.14,3.52,6.42,3.83,5.81,3.06,3.21,3.98,,19.75,17.444444,22.344444,0.056444,,17.4,86.495269
US_NC_37163,2021-10-13,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,27,0,11003,129,69,28042,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,-2,-9,1,2.31,5.39,7.08,2.77,11.24,10.93,5.7,,2.93,7.08,3.39,4.31,,4.93,11.55,2.93,4.62,3.23,5.24,,10.47,4.16,2.77,4.93,2.93,2.46,3.39,4.46,5.08,2.31,9.85,19.71,8.16,3.54,7.85,3.08,4.77,4.0,4.46,3.69,38.49,2.62,3.23,6.62,3.23,3.08,5.08,5.54,7.7,4.16,5.24,4.77,2.77,21.538889,16.2,27.683333,0.0,,17.933333,80.02938
US_NC_37163,2021-10-14,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,37,0,11040,129,33,28075,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,-3,-9,2,,5.38,7.84,3.38,10.45,9.99,4.46,2.46,2.77,6.3,5.22,,,3.69,10.6,3.23,6.15,4.0,5.84,,12.29,4.76,,4.15,5.22,2.92,5.69,4.92,5.69,5.84,9.37,26.58,4.92,2.46,7.07,,2.92,5.22,3.84,6.61,39.34,3.07,3.38,6.45,2.15,4.76,6.15,7.68,5.69,2.92,3.53,2.61,,21.388889,15.094444,29.605556,0.0,,17.194444,77.110872
US_NC_37163,2021-10-15,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,29,1,11069,130,55,28130,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,0,-11,1,,5.01,6.95,3.56,12.12,8.08,5.17,,2.42,3.39,5.98,,2.26,3.88,12.77,3.72,7.11,2.91,3.23,,8.4,3.07,2.26,5.82,5.49,,3.07,3.23,3.39,,8.73,25.05,7.43,3.88,8.4,3.72,4.85,4.04,3.56,5.98,39.43,2.42,3.56,5.49,,3.07,5.66,5.17,5.82,3.39,,,,21.35,14.933333,29.783333,0.0,,16.683333,74.84986
US_NC_37163,2021-10-16,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,11069,130,37,28167,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,-1,-22,-1,,4.49,7.19,5.21,13.29,9.16,6.29,,2.52,5.39,5.03,,,3.41,9.34,4.67,8.26,,4.13,,9.88,3.23,2.69,4.49,3.59,,3.59,4.67,5.93,2.69,10.6,20.3,7.54,,5.75,4.13,2.69,,3.59,5.75,35.75,,3.23,4.67,,2.87,5.03,4.49,,,,3.23,,22.444444,16.266667,30.744444,1.17475,,18.0,76.165069
US_NC_37163,2021-10-17,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,11069,130,27,28194,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,18,10,-18,0,3.75,5.11,5.96,2.55,10.22,6.64,5.45,,3.4,5.79,,3.06,3.23,3.92,11.92,,5.11,2.38,3.92,2.72,5.79,5.11,2.55,4.94,5.79,,4.43,6.81,5.28,3.06,9.54,21.11,6.13,,8.51,,3.4,3.4,3.06,4.09,39.33,,4.6,8.51,,3.75,5.79,3.92,5.96,2.9,,4.09,,16.166667,10.25,20.738889,0.1016,,5.733333,50.229081
US_NC_37163,2021-10-18,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,63,1,11132,131,119,28313,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,1,-10,2,,5.09,6.17,3.08,12.18,8.17,5.09,,2.93,4.32,3.85,3.55,,,12.34,4.01,7.4,4.78,4.32,2.31,10.79,3.08,2.93,5.71,4.93,,3.08,4.16,,,12.64,23.75,4.63,2.47,5.71,3.55,3.24,4.63,2.47,4.63,41.78,,5.09,5.4,,3.08,6.32,4.32,4.93,,2.31,2.77,,13.322222,5.711111,22.866667,0.0,,5.038889,57.594956
US_NC_37163,2021-10-19,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,2,0,11134,131,9,28322,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,4,-9,2,,4.79,6.03,2.63,8.66,8.66,4.95,2.32,4.48,7.26,3.09,2.47,,,11.59,3.56,8.5,4.17,6.34,3.09,10.67,2.16,3.56,3.86,,,4.64,3.56,5.57,2.32,11.75,25.2,7.88,2.16,9.74,,3.25,4.79,2.32,6.96,39.57,,3.71,6.34,2.63,3.56,6.96,3.86,6.8,3.4,3.86,3.86,,13.966667,5.261111,24.322222,0.0,,6.183333,59.682207
US_NC_37163,2021-10-20,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,25,2,11159,133,162,28484,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,-3,-10,3,,,6.05,2.33,11.49,8.07,3.88,2.33,3.1,6.21,4.04,2.79,3.57,,9.62,3.88,4.97,3.73,5.9,,10.87,3.73,3.1,6.05,2.95,2.48,5.28,2.64,4.04,4.5,12.26,22.04,6.99,3.1,8.54,2.79,6.21,5.12,2.95,4.04,38.96,3.73,3.42,4.5,,4.04,6.05,6.05,5.43,2.17,3.1,2.64,,15.722222,7.027778,26.922222,0.0,,8.727778,63.337868
US_NC_37163,2021-10-21,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,31,0,11190,133,35,28519,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,-3,-11,1,2.73,6.69,6.53,3.04,11.7,5.47,5.93,,3.8,3.95,3.95,3.19,,2.89,8.81,2.89,5.32,2.89,3.95,,10.48,3.65,3.04,5.17,3.8,2.73,3.8,3.8,3.65,4.41,12.0,22.34,8.96,,7.9,2.58,4.41,3.65,,5.01,35.86,,5.01,8.36,,,5.47,4.86,4.56,2.73,2.28,3.34,,16.888889,8.683333,27.294444,0.0,,10.988889,68.42388
US_NC_37163,2021-10-22,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,25,2,11215,135,104,28623,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,0,-7,-8,2,,4.05,7.81,2.4,9.76,6.61,5.26,3.0,3.75,4.66,3.0,,2.25,3.15,9.01,4.05,4.21,3.15,3.6,,9.91,4.36,2.4,4.66,3.6,,4.36,2.85,2.25,4.05,11.41,23.57,4.96,3.15,8.11,,,3.0,2.1,4.36,33.94,2.85,3.6,5.71,2.85,2.4,6.91,5.26,5.26,3.15,2.1,3.0,,21.588889,18.166667,27.3,0.0,,16.361111,72.327595
US_NC_37163,2021-10-23,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,11215,135,22,28645,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,-1,-10,-2,,5.29,6.15,,11.78,7.0,5.29,,,3.42,2.73,,,3.42,9.9,3.42,6.32,,3.59,,7.17,2.39,4.27,3.76,3.25,,3.93,5.12,3.59,,8.03,20.15,4.44,,8.88,3.59,3.25,3.42,,,32.27,,,4.61,3.25,3.42,6.32,3.25,5.12,,3.07,,,17.677778,10.766667,25.422222,0.0,,11.833333,68.75982
US_NC_37163,2021-10-24,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,11215,135,51,28696,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,14,11,-17,0,,4.42,7.86,,12.12,6.39,7.21,,,6.06,4.75,3.77,,4.59,11.3,5.41,5.08,3.93,3.77,2.79,8.35,3.93,2.95,3.77,3.77,,3.93,4.59,4.91,2.46,6.88,22.77,6.06,,9.5,2.46,3.28,4.42,,5.41,37.84,2.46,4.42,6.22,2.62,2.62,7.37,3.93,5.08,3.93,3.44,,4.42,17.083333,7.933333,26.472222,0.0,,11.705556,70.685113
US_NC_37163,2021-10-25,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,26,0,11241,135,15,28711,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,7,-7,2,,5.3,8.03,2.58,9.6,9.03,8.17,3.01,4.16,3.87,3.15,3.15,2.58,3.73,10.46,4.16,4.73,2.58,3.44,2.58,12.9,3.87,,3.44,3.15,2.15,5.02,3.73,2.87,2.87,9.6,25.08,5.73,2.58,7.74,3.15,4.59,3.01,2.29,6.16,36.97,2.58,4.59,7.02,,2.87,5.3,6.45,5.02,2.58,2.87,,,20.277778,13.755556,26.033333,0.0,,17.416667,83.832489
US_NC_37163,2021-10-26,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,1,0,11242,135,8,28719,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,3,-9,2,2.08,6.25,5.81,3.57,10.57,11.47,5.96,2.83,4.32,5.51,4.62,4.02,,2.98,8.19,5.06,3.87,2.68,5.81,2.83,10.57,4.47,2.68,4.47,3.72,,3.72,4.62,4.92,,10.87,23.53,6.85,7.15,8.34,3.57,5.96,4.77,2.38,5.96,39.02,,2.38,7.45,2.98,2.23,4.92,5.06,6.7,2.98,2.38,2.83,2.38,19.383333,15.083333,23.966667,4.995333,,13.355556,68.486733
US_NC_37163,2021-10-27,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,17,0,11259,135,40,28759,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,7,-10,2,,3.51,6.41,2.75,10.84,10.99,5.34,2.6,2.75,5.04,3.36,4.43,,3.67,11.15,3.36,6.57,3.05,4.73,,8.55,,3.36,6.57,2.9,4.12,3.51,4.28,3.67,2.29,9.77,27.94,5.8,3.67,5.8,2.75,5.65,3.97,2.6,5.19,38.63,,3.36,5.65,3.05,,5.96,4.43,6.41,2.14,3.82,3.97,3.36,14.0,6.516667,21.716667,0.0,,5.616667,57.100084
US_NC_37163,2021-10-28,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,18,0,11277,135,12,28771,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,10,3,-9,2,2.26,5.87,6.47,2.71,8.73,7.53,4.82,2.11,3.01,3.91,3.61,2.56,,3.61,10.08,4.21,7.53,2.56,4.51,2.11,10.38,2.71,3.61,6.47,4.37,,2.41,5.12,3.46,,11.14,19.11,6.02,3.31,4.82,,6.77,4.06,3.76,6.77,30.7,3.01,3.01,5.72,,,4.21,3.91,4.82,3.61,,2.41,,13.816667,7.022222,22.455556,2.6035,,10.805556,82.11416
US_NC_37163,2021-10-29,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,19,1,11296,136,22,28793,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,-1,-11,2,2.78,8.18,5.87,3.86,9.72,7.72,3.55,2.31,4.01,3.24,4.48,,,2.47,8.95,4.32,5.71,3.55,5.09,4.48,8.33,3.7,2.16,2.47,4.48,4.01,3.09,4.01,3.4,,8.49,17.59,4.94,2.78,4.63,,5.25,2.47,,3.86,32.56,2.62,2.16,5.71,,2.47,6.33,5.4,4.17,,4.17,2.47,,18.488889,11.988889,22.733333,15.4305,,15.972222,85.345901
US_NC_37163,2021-10-30,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,11296,136,48,28841,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,10,6,-14,-1,,,4.2,3.1,7.3,6.75,3.83,,,4.56,3.28,,,2.56,8.03,2.74,5.29,,3.47,,8.58,2.56,,5.11,,,,4.56,4.93,,6.75,17.88,4.38,3.47,9.49,,,4.2,,3.47,32.66,,4.01,4.38,,,3.47,4.38,5.47,2.56,3.28,,,13.105556,9.327778,18.85,0.635,,9.472222,78.750481
US_NC_37163,2021-10-31,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,11296,136,58,28899,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,18,14,-16,0,,5.19,6.23,4.15,7.44,6.4,5.54,2.94,3.29,4.67,3.98,6.75,,,9.52,4.5,7.44,4.15,3.63,,9.0,6.4,4.33,3.81,2.42,2.6,3.81,5.88,5.02,,8.65,20.93,6.57,3.46,6.75,,4.15,5.36,,3.81,34.6,3.11,5.02,5.19,,2.42,4.15,4.33,6.23,3.46,4.15,,2.6,14.5,9.475309,22.425926,0.0,,10.481481,76.965596
US_NC_37163,2021-11-01,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,24,0,11320,136,22,28921,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,9,10,-8,1,2.3,6.29,5.06,2.3,13.19,10.59,5.06,2.45,2.3,6.9,4.45,5.06,2.92,,10.74,4.29,6.44,,5.68,2.61,10.59,3.99,3.22,5.83,4.76,2.61,3.07,2.92,5.52,,9.36,21.48,6.9,3.53,7.82,2.3,4.91,4.14,2.61,3.99,36.97,,3.53,9.36,2.45,,6.29,6.75,5.83,4.29,3.38,4.14,,14.1,7.188889,21.733333,0.0,,8.772222,70.769642
US_NC_37163,2021-11-02,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,9,0,11329,136,7,28928,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,6,3,-10,3,2.55,5.86,6.01,2.4,8.56,8.26,5.86,,4.21,5.26,5.71,3.0,,,10.37,3.0,6.46,4.36,3.0,,8.56,3.31,3.61,3.15,4.51,,,5.41,2.7,,9.62,24.19,8.11,2.4,6.16,,3.61,2.55,,6.16,39.21,,4.21,5.56,,4.06,5.56,4.36,5.11,2.85,4.21,3.61,2.1,13.111111,6.316667,22.755556,0.0,,8.966667,76.083504
US_NC_37163,2021-11-03,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,8,0,11337,136,39,28967,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,10,7,-7,2,,6.56,6.4,2.74,6.71,8.69,4.27,,4.57,4.57,5.49,3.81,,2.59,9.15,4.12,5.49,3.05,3.51,,6.71,5.18,,4.42,4.27,3.2,4.27,5.49,6.1,2.74,9.61,24.55,8.39,4.57,7.32,3.05,5.79,3.51,4.12,4.57,37.51,,4.12,8.08,2.29,3.05,6.86,3.81,5.64,3.35,3.96,2.74,2.74,11.011111,8.638889,14.038889,0.0,,4.566667,64.567429
