location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37093,2021-08-18,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,14,0,5609,56,37,12856,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,19,15,-26,5,,6.2,5.92,2.25,13.38,3.38,9.72,4.37,2.25,4.22,5.49,5.63,3.38,2.11,3.1,4.65,11.27,4.65,5.49,6.9,2.39,3.94,2.25,9.3,4.37,,3.24,5.63,5.49,3.66,4.37,3.24,,6.06,3.8,3.38,9.15,27.04,6.06,,10.56,,4.51,4.65,3.1,3.38,5.07,40.7,2.39,1.97,3.38,4.51,9.15,2.54,,6.34,6.34,5.07,4.51,3.52,5.35,3.66,27.845679,23.203704,33.425926,11.458222,,23.87037,79.21842
US_NC_37093,2021-08-19,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,27,2,5636,58,43,12899,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,15,,-26,5,2.45,6.33,7.63,2.01,13.24,,10.65,4.75,3.45,4.75,7.05,5.18,,2.45,,3.45,11.51,3.31,6.62,4.46,2.88,5.75,3.17,11.51,3.88,,3.17,6.33,5.04,2.88,2.73,5.04,3.17,6.33,,2.59,9.64,29.21,5.47,2.59,9.64,4.46,4.03,4.75,2.3,,6.47,36.98,,2.73,2.59,4.17,8.2,,,6.33,6.47,5.47,5.04,2.88,4.32,,28.993827,24.04321,35.123457,1.0795,,23.574074,72.879995
US_NC_37093,2021-08-20,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,23,0,5659,58,39,12938,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,10,6,-28,5,2.17,5.93,7.09,3.76,10.71,2.6,6.8,5.21,2.75,2.89,6.8,6.66,,2.75,,2.89,11.43,4.63,5.64,2.6,,4.49,3.76,7.38,5.06,,3.04,4.92,5.21,2.17,2.89,6.37,,4.77,2.75,,7.23,30.96,7.38,3.18,8.97,2.89,3.18,3.76,2.6,2.46,5.21,37.9,2.46,4.34,,3.62,7.52,2.6,2.02,6.51,3.76,4.05,2.75,4.2,4.34,2.17,26.314815,22.592593,33.716049,9.002889,,23.154321,82.984687
US_NC_37093,2021-08-21,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5659,58,35,12973,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,13,12,-7,0,4.9,5.67,8.88,3.37,15.62,,6.89,5.36,,3.37,6.28,5.21,,2.6,,4.29,11.03,5.05,5.51,4.29,3.22,3.98,,7.81,4.75,,2.6,4.9,4.75,3.52,3.83,5.21,3.37,6.12,,3.22,6.58,24.8,5.97,2.14,8.88,2.45,3.37,4.9,,,4.9,40.88,4.75,2.14,,2.91,7.04,,2.6,5.51,4.44,6.43,4.59,2.6,4.44,2.45,25.520833,21.020833,31.819444,6.76275,,22.034722,81.210509
US_NC_37093,2021-08-22,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5659,58,70,13043,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,11,-15,1,2.51,4.87,6.94,3.84,13.44,3.69,6.5,3.69,,4.87,5.17,5.76,,2.51,2.36,3.99,13.44,4.13,8.27,4.13,3.25,5.17,2.95,5.76,5.02,2.36,3.25,4.43,3.54,2.07,2.95,6.79,,2.66,2.21,2.66,7.38,25.84,4.73,3.69,10.34,4.43,4.28,3.99,2.81,2.66,3.84,35.89,,2.07,,2.95,5.91,5.17,2.07,7.97,2.36,4.73,5.76,3.4,3.99,3.69,25.638889,20.923611,32.388889,0.0,,22.090278,80.840237
US_NC_37093,2021-08-23,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,85,1,5744,59,26,13069,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,4,-26,3,,5.45,7.66,3.83,12.08,2.8,8.54,3.24,4.86,2.95,5.45,4.42,2.06,2.8,2.21,2.8,13.11,2.36,6.78,,2.06,5.01,2.8,6.33,3.54,3.83,2.36,5.16,4.12,,2.36,3.24,3.24,7.07,,3.09,6.63,29.46,5.89,3.98,8.99,2.5,5.01,5.16,2.21,,4.86,41.25,,2.36,,5.45,10.16,2.95,2.06,5.75,4.12,5.01,5.3,3.09,4.57,2.8,26.524691,22.012346,32.950617,0.649111,,22.45679,78.539507
US_NC_37093,2021-08-24,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,25,0,5769,59,61,13130,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,3,12,-25,4,3.19,5.37,6.68,2.9,15.68,3.05,12.34,6.82,4.07,3.77,7.26,4.21,2.47,5.66,,3.48,13.65,3.48,7.4,3.48,,5.23,,12.2,3.77,3.05,2.47,3.34,5.37,,5.23,4.65,3.19,3.77,4.07,3.05,8.86,29.47,5.66,4.94,10.6,2.76,6.97,5.52,4.5,2.9,4.94,41.52,,5.08,3.92,6.68,8.13,2.9,,6.1,6.68,6.24,4.07,4.36,3.19,2.76,28.012346,21.925926,34.82716,1.524,,22.246914,71.148344
US_NC_37093,2021-08-25,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,45,0,5814,59,68,13198,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,7,14,-23,4,3.89,5.84,5.01,2.5,13.49,2.23,7.79,6.4,4.03,4.59,5.7,3.62,2.5,2.5,2.5,2.5,12.52,5.01,6.54,2.92,,4.87,2.64,8.34,5.01,3.2,2.36,2.78,4.45,1.95,3.2,4.59,2.78,7.65,2.36,2.78,10.85,27.25,4.17,2.92,8.9,3.75,5.28,6.95,3.89,3.06,5.14,41.16,,2.64,2.64,2.36,6.4,3.34,2.36,7.09,3.06,5.56,6.67,3.89,4.31,,27.462963,22.067901,34.561728,2.596444,,22.802469,75.973326
US_NC_37093,2021-08-26,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,41,0,5855,59,29,13227,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,9,,-23,4,2.75,4.82,5.37,4.68,10.46,2.34,9.63,3.99,2.48,4.54,3.44,5.5,3.44,4.95,2.48,3.99,11.42,4.95,8.67,5.23,,3.17,,9.08,6.19,3.3,2.2,7.16,4.13,2.2,4.95,4.68,,3.03,1.93,3.3,7.57,30.13,5.64,3.3,7.57,2.34,5.64,5.23,3.3,3.03,4.82,38.25,,2.06,2.34,3.85,7.29,,2.48,7.16,4.13,3.44,3.71,4.68,2.89,5.23,27.54321,21.969136,33.67284,0.254,,22.648148,74.827659
US_NC_37093,2021-08-27,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,58,0,5913,59,51,13278,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,1,-22,3,2.32,3.55,6.55,3.28,15.01,2.59,8.05,5.32,2.32,5.05,6.28,3.41,2.05,3.14,1.91,3.69,12.28,4.64,6.0,3.82,,5.73,3.0,8.46,4.37,,3.28,6.0,5.46,,3.96,4.5,2.05,6.28,,,6.42,24.02,5.05,2.59,9.69,3.82,4.91,5.73,2.46,2.32,3.55,41.22,1.91,,2.59,4.64,6.96,,3.55,5.87,5.32,5.32,3.28,3.82,2.46,2.18,27.191358,20.222222,33.635802,0.0,,21.487654,71.146387
US_NC_37093,2021-08-28,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5913,59,0,13278,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,8,5,-15,2,3.48,5.14,7.25,3.17,14.66,2.12,6.95,,,,5.59,6.8,3.02,2.12,2.12,4.38,15.57,2.72,7.56,4.84,,3.02,2.57,6.8,4.38,2.87,3.17,4.08,5.89,2.57,2.72,4.53,,4.53,,3.17,8.46,25.69,4.84,,9.52,4.38,2.12,5.59,3.02,2.42,4.23,38.54,,2.57,2.42,4.38,8.01,2.27,,6.35,4.08,4.68,3.33,2.57,4.53,2.12,28.118056,20.840278,34.8125,0.0,,22.479167,71.581099
US_NC_37093,2021-08-29,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,5913,59,100,13378,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,3,-15,2,2.42,4.97,7.39,3.83,12.07,2.27,6.82,4.55,,5.11,6.53,5.4,2.42,3.69,3.41,3.41,12.36,4.4,4.69,4.97,,3.98,,8.38,6.68,,2.27,4.69,4.69,2.98,3.55,5.54,,6.39,2.98,2.42,5.82,22.87,5.54,3.69,10.23,2.98,3.69,2.84,,4.12,4.55,36.51,2.7,3.27,3.27,4.26,9.09,3.12,,6.53,4.97,3.41,4.83,4.69,2.7,3.41,27.722222,21.3125,34.881944,0.0,,21.638889,69.610971
US_NC_37093,2021-08-30,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,107,0,6020,59,28,13406,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,4,-1,-24,3,3.96,4.72,7.4,2.81,14.04,,9.06,4.59,1.79,5.36,4.34,3.96,3.44,2.3,,3.7,12.38,5.49,3.7,3.83,2.17,3.7,2.17,13.4,5.1,1.91,2.94,6.51,4.98,,4.08,4.98,2.81,4.34,2.81,2.17,7.27,27.82,3.96,3.44,11.36,3.19,4.21,4.21,2.94,3.44,4.59,39.43,1.91,3.44,3.57,4.85,10.59,2.68,2.17,7.02,4.98,6.64,5.62,3.32,2.04,1.79,28.598765,21.074074,35.395062,0.0,,20.067901,60.417206
US_NC_37093,2021-08-31,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,15,0,6035,59,29,13435,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,7,6,-25,4,3.19,5.48,7.77,3.19,15.8,2.29,12.49,4.59,,3.95,5.48,4.21,2.42,3.69,,2.29,14.78,3.06,7.26,2.8,,3.82,2.55,10.07,4.97,3.31,3.44,5.35,6.24,2.17,4.59,5.22,2.8,4.21,2.17,3.69,6.37,32.88,5.73,3.44,10.58,3.19,3.69,3.06,,2.68,3.69,36.44,,2.55,,6.12,9.81,3.06,2.42,5.48,4.59,5.1,4.33,3.57,3.57,1.78,27.796296,21.438272,34.617284,0.0,,20.845679,66.179708
US_NC_37093,2021-09-01,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,27,1,6062,60,29,13464,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,20,8,-22,4,2.88,4.51,6.38,4.13,13.39,1.88,10.26,6.01,2.38,4.63,7.01,2.38,2.13,1.75,3.13,4.38,12.27,3.63,4.51,4.76,,4.0,3.38,8.26,2.25,2.13,3.13,5.38,4.76,,4.76,5.01,2.5,4.26,,3.0,7.76,28.79,4.76,3.13,9.64,5.38,5.26,3.75,2.38,2.13,5.26,42.43,,2.25,,5.51,6.76,3.13,2.75,5.76,3.25,4.76,4.26,3.13,2.88,,26.882716,23.148148,32.444444,0.3175,,22.259259,76.032883
US_NC_37093,2021-09-02,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,42,2,6104,62,20,13484,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,20,,-23,4,3.16,7.34,7.08,3.29,12.53,4.3,10.12,4.68,2.91,2.78,5.06,4.93,2.4,3.8,1.9,4.05,12.65,3.92,6.33,2.66,2.28,5.06,,9.49,4.43,2.53,2.4,5.95,6.07,2.78,5.31,5.69,2.28,5.06,2.28,4.81,7.46,26.57,6.2,3.54,6.45,3.54,4.55,4.3,2.4,2.28,6.58,40.11,2.15,,1.9,3.8,6.83,3.92,,5.57,3.16,4.43,3.04,3.29,3.8,,24.888889,20.833333,29.604938,2.286,,16.858025,61.361034
US_NC_37093,2021-09-03,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,46,1,6150,63,103,13587,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,13,1,-31,3,2.3,4.46,5.74,3.83,10.97,4.46,8.67,5.48,1.79,4.85,8.04,3.83,2.3,4.34,1.79,3.44,12.24,4.59,6.12,2.68,4.21,5.87,2.42,8.29,5.23,1.91,2.81,6.5,3.19,,3.83,3.95,,3.57,,,6.76,21.43,5.48,2.04,7.78,3.32,4.34,2.55,2.68,2.55,6.38,38.14,,1.79,,2.55,7.01,2.3,3.57,5.61,3.57,4.59,3.06,3.44,1.91,1.91,20.641975,11.796296,29.067901,0.0,,10.901235,54.061156
US_NC_37093,2021-09-04,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,6150,63,80,13667,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,4,-15,1,3.38,4.61,8.75,3.84,13.51,2.92,7.83,4.61,,3.53,4.45,5.07,2.46,2.15,2.3,4.91,15.66,4.3,7.99,4.76,,5.84,3.53,8.14,5.07,,,3.99,4.61,,5.07,5.99,,3.99,,2.61,7.22,23.04,4.3,3.99,9.83,2.92,2.3,5.68,2.3,4.76,5.07,39.93,,2.46,3.53,2.76,8.45,,,5.99,3.69,4.45,4.61,3.38,3.53,,20.611111,12.0,29.493056,0.0,,13.125,62.390581
US_NC_37093,2021-09-05,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,6150,63,0,13667,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,2,-14,1,,5.4,7.8,3.6,14.39,,9.3,3.9,,3.0,5.85,7.8,,3.45,3.0,3.15,16.04,4.05,7.2,4.2,2.25,3.6,2.4,7.65,4.5,2.1,3.0,5.7,5.55,2.55,3.6,5.4,3.15,7.8,2.55,3.9,7.5,23.69,3.75,3.6,10.35,3.6,3.0,5.1,,3.3,4.5,46.93,2.4,,2.1,5.25,6.75,,2.85,6.9,3.75,4.35,4.05,5.25,2.1,2.4,23.173611,14.041667,31.319444,0.0,,15.472222,62.033098
US_NC_37093,2021-09-06,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,6150,63,0,13667,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-9,-9,-73,17,2.12,6.35,7.19,3.39,15.66,1.98,7.62,5.22,2.26,2.68,5.5,5.22,2.54,2.4,2.54,3.95,12.7,4.23,8.89,3.39,,4.09,3.1,7.9,4.23,,3.53,6.07,4.23,2.68,4.94,6.21,2.54,5.36,,2.26,5.92,26.8,6.21,3.1,9.17,2.96,3.95,3.81,2.68,3.53,4.23,39.36,2.4,2.4,,4.8,7.62,3.1,3.39,6.07,3.53,6.49,4.66,3.81,3.39,2.12,23.993056,16.444444,31.409722,0.0,,17.548611,67.415101
US_NC_37093,2021-09-07,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,113,0,6263,63,129,13796,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,6,-23,3,,5.14,6.48,3.92,14.93,2.57,8.07,5.75,3.3,3.18,6.73,4.77,2.45,3.55,4.04,2.2,10.28,3.79,5.75,3.42,3.06,4.04,2.94,9.3,5.02,2.81,3.3,5.14,5.99,1.83,5.87,4.77,3.06,5.38,1.71,2.81,7.46,28.26,6.61,,11.74,,4.77,4.4,2.32,2.81,6.12,43.06,2.94,2.45,2.94,5.02,10.15,2.69,3.06,7.22,3.42,5.87,2.81,3.79,3.55,,25.45679,17.37037,32.753086,0.0,,17.123457,60.225285
US_NC_37093,2021-09-08,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,18,2,6281,65,69,13865,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,8,4,-21,4,1.97,4.07,5.05,2.46,13.92,2.59,7.51,5.3,2.83,3.94,5.91,4.43,3.33,3.08,2.34,4.43,14.17,3.57,8.13,2.71,,4.68,2.83,6.78,5.91,4.07,2.71,5.3,5.17,2.46,4.8,5.91,,5.17,,2.96,7.76,30.06,5.3,4.56,9.24,3.45,2.71,5.67,3.33,,5.54,42.99,,3.57,3.33,2.96,6.65,1.97,2.71,7.39,3.94,4.56,4.93,2.46,2.96,1.85,25.950617,20.08642,33.240741,9.2075,,21.425926,76.30374
US_NC_37093,2021-09-09,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,39,3,6320,68,73,13938,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,6,,-21,6,2.8,5.35,5.6,3.53,12.65,1.7,8.4,3.04,1.82,6.08,4.75,5.23,2.31,4.01,,4.26,14.24,3.53,6.81,2.56,2.07,5.47,2.31,6.81,5.72,2.43,2.19,5.35,5.6,2.92,2.8,5.47,,5.6,2.07,2.56,6.45,26.65,4.5,2.56,6.21,3.04,6.45,4.99,3.04,3.16,4.75,36.99,2.56,,2.19,2.68,6.45,2.8,,5.84,4.01,4.01,4.26,3.65,2.92,,23.382716,21.135802,29.530864,15.014222,,21.395062,88.747389
US_NC_37093,2021-09-10,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,29,1,6349,69,33,13971,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,-3,-18,2,,3.3,6.86,2.67,12.44,2.67,6.98,5.08,1.91,3.94,6.22,5.08,2.29,1.78,3.17,3.43,10.29,3.81,5.08,3.81,3.05,4.83,2.79,8.51,4.83,,2.54,4.19,5.71,2.29,3.68,4.95,2.16,4.32,1.91,2.03,8.38,24.0,5.08,3.17,8.0,2.03,6.98,4.57,2.67,,6.98,35.43,,2.03,2.29,4.95,6.22,2.29,2.92,4.83,3.56,3.94,3.81,,2.03,2.79,20.901235,15.185185,27.802469,1.947333,,13.506173,62.953124
US_NC_37093,2021-09-11,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,6349,69,51,14022,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,6,3,-15,1,,5.19,6.26,3.81,16.94,2.75,7.78,4.27,,6.1,4.73,3.97,3.66,3.51,,3.81,12.05,3.2,7.48,3.36,2.29,3.51,3.36,7.17,3.81,,2.44,4.12,4.73,2.9,3.97,4.27,,3.66,,3.2,6.87,27.77,5.95,2.29,9.77,4.42,4.42,4.58,,3.97,5.04,41.2,2.29,,2.44,4.73,8.24,2.14,3.36,7.48,3.2,4.73,4.58,3.66,4.27,2.14,20.194444,12.326389,29.034722,0.0,,13.020833,63.56213
US_NC_37093,2021-09-12,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,6349,69,91,14113,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,-2,-15,2,2.4,5.93,6.21,2.4,14.82,,6.35,3.95,2.96,3.95,4.23,3.67,2.82,3.39,3.95,3.1,14.25,4.23,7.06,4.09,,3.25,2.82,9.17,4.52,2.12,,7.06,4.8,3.39,,6.21,,4.8,,,4.23,24.98,5.79,3.25,11.71,3.53,3.1,4.94,2.12,2.54,5.64,37.12,2.4,2.68,,4.38,6.21,4.38,2.54,7.06,3.81,4.09,2.82,3.95,2.26,2.4,22.326389,13.076389,31.208333,0.0,,15.1875,64.185995
US_NC_37093,2021-09-13,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,86,0,6435,69,0,14113,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,12,-3,-22,3,2.69,6.72,7.33,2.08,13.31,2.08,11.23,4.76,2.56,4.88,5.5,5.98,3.3,3.3,3.05,3.79,12.7,,6.84,2.93,1.95,9.89,2.81,9.53,4.52,1.71,4.52,3.17,4.88,2.2,2.93,5.74,2.08,6.35,1.71,2.2,8.18,26.87,6.35,2.08,8.67,4.15,9.89,4.03,4.76,3.3,5.37,40.67,2.44,2.08,2.93,5.25,7.94,3.54,2.93,5.86,5.5,3.79,3.05,3.79,3.05,,24.820988,15.882716,32.450617,0.0,,16.888889,61.844561
US_NC_37093,2021-09-14,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,16,0,6451,69,16,14129,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,0,4,-22,3,2.09,4.42,8.48,3.93,13.27,2.46,10.57,3.07,2.95,5.41,4.67,4.55,1.72,2.7,2.21,3.69,11.31,4.42,6.64,5.16,1.72,5.9,3.07,9.83,5.29,2.95,3.69,4.92,4.92,2.33,3.56,4.67,1.97,4.42,2.21,2.46,7.37,27.28,5.53,3.56,11.8,1.97,6.39,5.29,1.97,2.95,5.16,38.96,2.46,2.58,2.21,4.3,8.97,2.7,2.7,5.78,4.18,5.04,2.83,3.56,4.06,,25.469136,17.864198,32.604938,0.0,,18.45679,65.48831
US_NC_37093,2021-09-15,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,16,0,6467,69,99,14228,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,12,7,-22,3,2.79,6.55,6.8,4.73,15.17,2.67,9.1,5.58,3.03,6.55,6.19,4.98,,4.98,2.06,3.52,11.29,3.52,6.67,3.03,,6.43,1.82,6.55,5.7,2.67,3.03,3.64,2.67,2.67,4.86,4.98,2.43,4.25,,,8.74,27.43,6.19,5.22,7.28,3.64,5.46,4.37,3.16,1.82,7.4,39.32,,2.55,2.79,3.16,8.13,3.03,2.31,6.19,3.88,4.73,3.64,3.03,2.43,2.91,25.728395,19.450617,32.141975,0.290286,,21.395062,77.173776
US_NC_37093,2021-09-16,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,23,0,6490,69,54,14282,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,15,,-23,4,1.93,5.91,6.27,2.77,12.78,2.77,10.86,3.86,2.65,3.86,4.46,4.1,,1.93,2.53,2.65,14.47,2.65,7.12,3.74,,6.15,,8.32,5.07,3.74,2.9,6.15,4.82,2.41,3.5,4.95,2.29,4.22,2.29,2.53,7.36,27.14,5.79,3.5,7.24,3.5,3.74,4.1,1.93,2.77,4.34,38.72,,2.77,2.9,4.58,7.96,3.26,2.53,6.03,4.46,4.58,2.53,2.17,2.53,,25.191358,20.808642,30.703704,0.53975,,21.055556,78.100177
