location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37077,2021-07-08,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,8,0,6007,83,45,25647,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-12,-17,,-32,14,2.74,6.86,10.97,4.52,15.22,,8.91,5.48,,3.43,5.35,3.98,3.29,3.56,3.02,3.02,8.5,3.15,5.21,2.47,2.6,2.88,2.6,10.69,6.31,,2.33,4.8,3.56,3.15,4.39,3.84,2.19,5.07,,2.6,9.05,24.95,6.72,2.88,10.15,3.84,5.35,4.25,3.7,,3.84,37.57,2.19,,,5.21,8.91,2.47,3.29,6.72,5.89,3.15,3.02,2.88,2.74,2.6,24.005556,20.161111,30.466667,10.051143,,21.598765,86.264497
US_NC_37077,2021-07-09,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-2,0,6005,83,50,25697,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-4,0,,-31,7,2.94,6.18,8.68,4.27,14.12,2.65,9.12,7.06,,3.09,6.62,5.15,3.97,2.06,2.06,2.65,9.71,6.33,6.77,5.3,2.35,3.09,2.5,10.89,3.83,3.83,2.06,6.03,,2.35,4.71,5.15,,4.41,2.35,3.09,8.83,25.16,6.03,2.94,12.65,3.24,5.0,5.44,,2.79,5.59,40.9,2.65,2.94,2.79,4.71,7.8,2.06,2.79,6.92,6.03,5.0,3.68,4.12,5.15,2.5,24.422222,19.966667,32.183333,35.959143,,21.08642,81.549408
US_NC_37077,2021-07-10,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,6005,83,53,25750,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,12,2,,-2,-1,3.92,5.23,9.8,4.41,13.89,,7.03,6.37,,3.76,5.88,6.05,2.78,,2.94,3.27,8.82,5.23,3.76,3.6,2.45,2.62,2.29,7.68,5.23,,3.27,4.41,3.6,2.94,4.9,3.76,,6.54,,3.43,8.01,20.92,5.72,5.72,11.77,4.74,3.76,4.9,,,5.07,42.65,,,2.62,3.92,10.29,2.78,3.27,6.86,3.43,3.76,2.94,3.1,3.43,4.25,24.9,19.472222,31.588889,5.4356,,20.530864,76.60337
US_NC_37077,2021-07-11,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,6005,83,41,25791,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,13,-8,,-1,2,3.42,3.88,10.09,3.73,14.9,,5.74,5.12,,5.74,6.05,3.88,3.1,3.73,3.57,3.42,10.24,3.88,4.19,4.19,,2.79,2.33,9.31,5.9,2.33,2.95,4.81,2.79,3.57,4.35,6.67,,4.04,,3.26,8.38,24.37,6.36,2.64,12.42,2.48,3.26,2.79,,,2.79,43.15,3.1,,,5.9,9.78,,3.1,6.99,4.97,5.9,2.48,3.73,4.04,3.1,25.211111,20.822222,31.411111,1.632857,,22.265432,83.819044
US_NC_37077,2021-07-12,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,5,0,6010,83,17,25808,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-3,,-25,4,,6.7,8.55,3.99,15.1,,8.41,4.84,,4.7,7.12,4.13,2.99,2.99,,2.28,9.26,2.99,3.13,5.42,2.0,3.28,2.56,14.25,5.56,2.56,3.85,5.7,3.13,2.42,3.56,5.84,,6.7,3.56,2.71,11.12,28.78,7.27,2.42,14.25,3.56,,5.13,3.13,2.56,6.98,48.45,2.28,3.85,2.42,4.28,9.83,,2.99,7.41,7.41,6.84,4.7,5.84,5.99,,26.333333,21.916667,31.872222,3.77825,,21.993827,77.176042
US_NC_37077,2021-07-13,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,1,0,6011,83,24,25832,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,1,1,,-28,6,2.58,6.46,7.89,3.16,13.63,2.58,8.46,4.02,,2.58,5.74,4.73,,2.73,,3.44,9.9,,6.17,4.45,,4.59,2.01,12.05,4.59,3.01,,7.6,4.59,2.87,5.02,5.16,,3.59,,2.15,9.32,24.82,7.17,4.73,12.34,4.3,3.59,4.59,4.45,2.15,6.74,48.63,4.02,2.73,2.15,3.59,8.75,,2.15,9.18,5.16,5.45,3.73,4.16,2.87,,26.122222,21.761111,31.405556,0.0,,21.783951,77.02146
US_NC_37077,2021-07-14,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,3,0,6014,83,17,25849,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-2,,-27,6,2.12,4.24,9.75,3.25,17.24,2.69,9.61,4.8,,3.11,7.77,4.1,1.98,5.65,2.4,3.82,10.88,4.8,6.22,3.82,,4.8,,9.19,4.52,2.12,4.1,5.37,5.93,2.54,4.38,3.39,2.4,4.66,2.54,2.83,9.04,25.58,6.92,5.51,11.59,5.37,5.65,4.24,2.12,3.53,7.07,48.9,1.98,2.12,2.12,4.52,11.16,3.11,2.54,6.22,5.51,5.51,3.53,3.39,4.66,,25.6,20.516667,31.805556,0.0,,20.987654,75.405002
US_NC_37077,2021-07-15,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,2,0,6016,83,33,25882,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,0,,-26,5,2.56,6.26,8.96,,14.09,4.13,10.1,4.55,,2.42,8.54,4.13,,3.42,2.42,5.55,7.83,3.7,6.55,4.84,2.7,4.84,,11.67,6.26,,,6.4,2.56,1.99,3.98,4.98,2.28,4.27,3.13,2.7,10.53,22.77,6.26,2.42,8.96,5.26,4.55,4.7,,2.7,6.97,47.1,,2.28,2.13,4.7,8.96,2.7,2.42,7.54,5.83,5.83,3.98,2.56,5.41,,25.838889,20.405556,32.144444,1.17475,,21.493827,76.618411
US_NC_37077,2021-07-16,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,2,0,6018,83,73,25955,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,1,1,,-29,6,3.7,4.0,8.74,3.56,13.18,2.22,9.04,6.67,2.37,2.96,9.19,4.3,,,2.22,2.37,9.33,2.96,4.3,4.0,,4.15,4.3,7.55,3.41,2.52,2.67,4.44,2.52,2.07,4.74,5.04,,3.7,2.81,4.44,7.85,23.7,7.11,4.0,11.11,3.26,5.48,6.07,,3.26,5.18,38.22,,,2.67,4.15,10.22,2.96,3.26,6.67,5.78,5.18,3.41,3.26,2.67,2.67,26.4,21.177778,32.455556,0.0,,22.024691,77.200107
US_NC_37077,2021-07-17,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,6018,83,49,26004,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,1,,-7,0,3.74,6.5,9.43,5.85,13.17,3.09,8.45,6.34,,3.41,5.2,4.55,,2.28,,,9.75,3.25,6.83,4.39,3.09,2.76,,9.43,3.9,3.9,2.44,5.2,3.41,2.93,4.55,6.83,,5.85,,3.09,5.2,22.43,5.85,3.25,10.4,3.9,3.9,6.99,2.28,3.41,3.74,39.67,2.76,3.25,,5.04,12.36,2.93,2.6,7.64,4.23,5.2,3.9,2.93,4.55,,26.623457,22.104938,33.240741,0.254,,22.173611,76.609126
US_NC_37077,2021-07-18,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,6018,83,50,26054,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,14,-4,,-9,1,3.14,5.33,8.15,3.76,13.96,3.45,6.12,5.8,,,7.06,3.45,4.23,3.61,,,9.72,4.7,4.23,2.67,2.35,2.98,2.51,8.62,4.86,,4.86,6.12,2.51,5.17,5.33,4.39,,3.76,,5.02,6.59,19.91,6.43,2.82,11.29,,4.08,5.02,2.82,,5.17,40.46,3.14,5.02,2.82,6.12,10.35,2.98,3.14,7.21,4.7,6.43,2.82,2.51,3.29,2.82,25.067901,21.283951,32.074074,3.090333,,21.590278,80.908606
US_NC_37077,2021-07-19,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,9,0,6027,83,18,26072,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,1,-4,,-27,8,3.67,5.03,7.48,3.94,12.1,2.58,10.74,5.17,,4.08,6.53,5.44,3.13,2.04,1.9,2.58,8.43,4.49,3.81,3.81,3.94,5.85,2.04,10.34,4.35,,4.08,3.54,,,3.54,4.62,,3.26,,1.9,9.38,28.7,6.8,2.86,14.96,4.08,4.49,4.08,3.4,2.58,5.58,42.84,2.99,2.58,2.04,4.35,11.83,2.86,3.81,9.11,5.98,5.3,3.94,2.72,4.76,1.9,22.016667,20.366667,26.605556,8.89,,20.320988,90.102196
US_NC_37077,2021-07-20,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-1,0,6026,83,0,26072,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,3,,-28,6,,5.32,8.68,5.88,14.42,1.96,6.02,6.3,,4.62,7.56,7.0,,3.22,2.8,4.9,8.82,3.78,5.6,5.6,2.66,4.34,2.1,11.62,5.32,,2.94,5.04,5.04,,3.78,4.2,2.24,4.2,1.96,3.08,9.66,26.46,7.7,2.94,13.44,4.06,3.08,4.34,,2.38,4.9,42.7,,2.38,,4.62,12.88,2.1,2.66,9.52,5.74,5.32,2.94,3.5,,,22.533333,17.872222,28.788889,13.236222,,18.802469,79.364889
US_NC_37077,2021-07-21,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,5,0,6031,83,57,26129,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,10,1,,-26,5,2.35,5.72,9.68,3.52,15.1,3.67,10.26,6.01,,4.11,6.74,6.45,2.64,3.08,2.05,3.67,7.92,5.13,5.72,5.13,2.93,5.42,3.67,9.23,4.98,3.52,2.79,5.13,3.23,3.52,6.74,5.13,2.93,3.52,2.64,4.54,7.62,27.85,7.33,3.67,12.75,2.93,6.01,4.84,4.54,2.05,7.48,45.15,3.52,3.52,2.2,5.86,10.7,3.08,3.96,9.09,4.69,5.42,4.11,3.52,2.93,2.35,24.95,18.894444,30.988889,0.0,,20.333333,75.458867
US_NC_37077,2021-07-22,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,3,0,6034,83,23,26152,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-1,,-26,5,,6.93,9.68,5.05,14.59,2.46,8.96,6.79,,3.61,5.2,4.48,2.6,4.04,2.17,4.33,9.82,5.34,6.93,4.19,,5.63,2.17,11.55,4.91,2.74,3.18,5.92,2.46,3.32,4.77,5.05,,5.92,3.61,2.89,9.82,29.46,8.23,4.19,13.14,5.63,5.78,4.62,3.9,,6.64,45.5,,,3.61,3.32,10.54,,2.31,7.66,5.2,4.62,3.32,2.17,3.18,2.02,24.4,19.472222,30.027778,0.0,,19.419753,73.679877
US_NC_37077,2021-07-23,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,10,0,6044,83,22,26174,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-1,-60,-30,6,4.62,6.11,7.6,,15.95,2.83,8.79,7.3,2.53,2.83,4.92,5.96,2.83,3.58,3.88,7.3,10.28,4.17,5.96,4.17,2.98,5.81,,11.18,7.0,2.38,,4.77,4.92,2.09,5.96,4.32,,5.51,,4.77,7.3,33.39,7.0,5.22,11.48,2.24,3.73,4.17,,2.98,5.51,38.9,,,,3.58,8.49,2.53,3.13,8.2,5.51,3.73,3.58,4.17,3.73,,23.522222,17.788889,29.522222,0.0,,18.790123,74.617037
US_NC_37077,2021-07-24,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,6044,83,58,26232,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,8,-2,,-8,0,3.49,4.48,7.47,3.98,13.78,3.32,6.31,6.31,,,6.31,4.82,3.32,,2.49,4.98,10.46,3.82,5.48,6.97,,4.15,3.32,6.31,6.14,,3.65,3.98,3.82,2.49,4.65,5.64,,6.14,2.32,3.49,6.31,27.23,3.65,2.99,16.11,3.15,2.82,4.48,,,3.49,39.02,4.65,,2.82,5.64,11.12,,2.49,6.81,3.82,3.98,3.49,2.82,3.98,2.49,23.966667,18.055556,29.655556,0.3302,,19.475309,75.847948
US_NC_37077,2021-07-25,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,6044,83,43,26275,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,12,-3,,-3,0,3.61,5.96,8.15,3.76,15.05,2.67,6.12,5.02,,4.23,6.12,5.49,,2.35,2.35,6.12,10.04,5.49,4.86,4.23,,2.98,2.67,9.25,5.17,,2.35,3.14,3.61,3.92,4.86,4.86,2.82,4.7,,4.39,8.47,25.87,5.02,4.23,11.45,2.82,4.39,5.02,5.33,2.98,7.21,39.2,,,3.14,5.17,11.29,,3.76,6.59,5.8,5.64,4.7,3.76,4.23,,25.394444,19.594444,30.95,0.0,,20.049383,72.354042
US_NC_37077,2021-07-26,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,19,0,6063,83,17,26292,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,1,2,,-26,5,3.22,3.64,6.16,5.04,15.67,,6.16,6.72,2.66,3.22,7.28,5.18,,4.06,2.38,3.22,12.17,5.46,6.44,4.9,3.08,4.2,2.1,11.33,4.76,3.22,3.36,4.48,5.46,,4.34,3.08,2.24,6.58,1.96,4.48,7.56,28.83,5.88,2.52,12.45,3.08,5.18,6.3,3.78,,6.86,46.74,,2.24,3.22,4.06,9.94,2.94,2.52,5.6,5.18,5.04,4.62,2.66,3.78,,26.255556,21.316667,31.827778,0.0,,22.179012,78.295496
US_NC_37077,2021-07-27,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,5,0,6068,83,16,26308,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,1,,-28,6,3.56,5.56,8.7,4.71,18.25,2.71,8.41,5.13,,4.99,6.84,5.42,,2.14,2.57,5.28,11.98,3.28,4.42,4.71,,4.28,3.14,11.55,3.85,2.0,3.56,4.85,4.13,2.85,5.56,5.99,,5.13,2.71,4.85,12.26,29.09,8.41,2.85,12.69,3.56,4.71,5.42,3.85,3.56,8.84,43.35,2.57,3.28,3.28,5.7,9.7,3.14,2.57,8.27,6.56,5.7,4.28,2.28,5.7,,25.755556,20.627778,32.133333,8.678333,,21.907407,79.552554
US_NC_37077,2021-07-28,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,11,0,6079,83,33,26341,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,4,,-25,6,2.89,5.34,7.8,3.47,14.59,,9.97,9.24,,2.89,5.49,5.78,,2.6,2.02,3.47,10.98,5.63,4.33,4.04,3.61,2.6,2.89,10.98,3.03,2.89,2.02,3.9,3.76,3.03,4.19,5.06,,4.62,2.46,3.61,7.66,30.48,9.24,4.19,14.16,3.32,5.78,6.64,2.89,2.31,6.07,43.63,,3.9,,5.06,10.69,3.18,3.47,7.8,6.36,7.37,3.18,3.03,2.75,2.02,26.994444,21.211111,33.255556,1.93675,,22.419753,76.448806
US_NC_37077,2021-07-29,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,14,0,6093,83,26,26367,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,6,,-26,6,2.31,5.34,7.21,4.91,17.17,2.6,7.36,5.19,2.88,2.45,4.47,3.61,,2.6,2.74,3.61,9.81,4.47,6.2,4.62,2.88,5.05,3.9,11.11,3.75,,2.88,7.36,3.32,2.74,6.49,5.91,,6.49,2.88,4.33,8.37,26.54,7.21,3.61,12.55,2.6,4.91,3.03,3.32,2.74,7.36,42.99,3.32,3.61,3.61,4.91,11.83,2.31,2.6,6.35,5.05,5.34,3.9,4.91,4.62,,25.6,19.755556,33.416667,0.0,,20.907407,75.933044
US_NC_37077,2021-07-30,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,9,0,6102,83,47,26414,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,6,-59,-30,6,,5.87,7.08,3.61,14.0,3.61,7.08,5.57,2.26,3.46,4.37,4.37,3.61,3.16,3.31,,12.2,4.52,6.17,3.61,,5.27,,12.5,3.31,2.56,2.86,4.97,4.22,2.71,4.07,3.76,,5.12,2.11,2.41,8.73,30.11,6.93,2.26,9.49,2.86,5.27,4.67,3.92,,5.72,45.77,4.67,2.71,2.86,4.07,9.34,,2.26,4.52,7.23,6.32,3.61,2.71,4.97,3.16,28.088889,21.8,33.311111,0.0,,22.395062,71.974562
US_NC_37077,2021-07-31,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,6102,83,47,26461,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,9,0,,-9,0,,5.31,5.97,4.97,11.28,2.32,7.79,3.65,,,5.14,4.81,,3.15,2.98,2.98,13.6,4.64,7.13,4.31,,3.32,2.49,9.29,4.64,,3.65,3.65,4.81,3.65,6.14,4.31,,5.47,3.81,3.15,6.96,26.2,4.97,2.32,13.93,3.98,2.65,3.65,,2.65,4.64,38.31,,2.32,2.65,4.48,10.61,2.98,2.49,7.63,4.15,3.32,2.82,4.31,3.81,,26.487654,21.641975,32.845679,0.931333,,20.3125,69.087275
US_NC_37077,2021-08-01,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,6102,83,37,26498,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,11,-2,,-6,1,,2.96,8.41,4.67,14.63,2.18,7.32,5.76,,2.18,6.38,4.36,2.96,2.33,2.65,2.65,12.46,5.76,6.54,3.74,3.42,3.27,,9.19,4.36,,2.8,6.07,5.92,2.96,4.2,5.61,,5.61,,3.11,7.01,28.18,5.76,3.27,11.52,,3.27,5.92,2.65,4.2,6.38,40.63,2.33,,,4.98,9.5,3.11,2.65,7.32,4.98,3.27,2.49,3.74,2.96,3.74,25.644444,21.905556,30.433333,4.15925,,22.04321,80.170816
US_NC_37077,2021-08-02,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,28,0,6130,83,36,26534,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,3,,-29,5,3.1,6.9,8.45,6.2,15.21,4.65,7.18,5.78,2.4,2.4,6.34,4.08,2.96,4.23,,3.8,12.82,6.48,5.78,4.65,2.11,3.94,3.24,10.0,3.52,2.4,2.96,4.65,5.92,2.54,6.9,6.06,2.11,3.1,2.54,3.1,11.41,28.31,5.21,3.1,11.41,4.79,3.38,2.82,3.66,2.4,7.18,39.44,3.1,,3.38,4.23,8.03,,,7.75,5.63,6.34,1.97,4.23,2.96,,23.655556,18.522222,29.177778,0.564444,,18.018519,70.842943
US_NC_37077,2021-08-03,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,1,0,6131,83,16,26550,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,5,,-29,7,4.34,4.9,8.26,3.64,14.7,2.1,8.68,6.72,,3.22,6.02,3.08,3.64,4.48,2.24,2.94,12.18,5.04,4.76,4.34,2.38,4.76,2.8,9.8,5.04,2.94,4.9,5.88,2.94,,4.34,5.18,,4.62,1.96,2.52,11.06,26.59,8.26,5.46,11.48,2.66,2.66,5.04,2.1,2.1,4.76,41.85,2.52,,3.36,7.14,8.54,3.5,2.94,7.7,3.64,7.0,3.22,2.52,3.08,3.08,21.416667,18.655556,26.488889,0.0,,17.938272,80.728558
US_NC_37077,2021-08-04,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,12,0,6143,83,36,26586,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,2,,-28,6,3.46,3.17,8.51,4.47,13.7,,8.51,6.92,,4.47,5.63,4.04,2.74,3.75,2.02,3.9,10.82,4.62,3.75,4.04,,4.33,,9.95,4.04,2.31,3.61,4.33,4.04,3.9,5.19,4.76,2.02,5.05,3.17,3.32,10.1,27.84,5.63,4.18,11.97,3.17,4.62,4.04,2.45,2.31,5.19,45.73,2.74,,3.46,4.33,10.39,2.88,3.17,8.22,4.91,5.91,4.18,2.02,3.9,3.61,21.244444,18.233333,26.35,2.19075,,17.592593,80.156344
US_NC_37077,2021-08-05,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,13,0,6156,83,31,26617,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,3,,-25,5,3.52,6.15,9.08,2.78,13.77,3.08,9.52,5.86,3.22,3.81,7.03,6.0,2.05,3.22,2.34,3.22,13.03,5.86,6.15,4.25,,5.42,3.22,9.81,4.39,,3.66,3.81,5.13,,4.54,2.93,,4.69,,4.54,8.2,28.85,8.64,4.83,13.03,2.78,5.57,4.25,,2.64,4.69,43.05,,,2.78,4.1,6.15,4.1,2.78,6.44,5.27,6.44,2.78,3.37,4.98,3.52,22.227778,16.372222,28.555556,0.141111,,16.271605,69.269443
US_NC_37077,2021-08-06,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,24,1,6180,84,66,26683,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-3,0,,-32,6,2.26,6.92,8.12,2.56,13.23,2.86,8.12,4.66,,2.11,7.67,4.51,,3.01,2.41,3.46,12.18,4.51,7.07,2.71,,4.96,,9.93,3.46,,3.31,4.96,5.26,4.06,4.06,4.51,,4.96,2.41,3.16,9.02,26.77,5.57,,11.43,3.91,4.96,4.06,3.61,3.16,6.77,37.6,3.46,2.41,3.16,3.46,6.77,,3.16,5.71,4.21,5.11,2.86,2.11,3.91,2.26,21.8,15.294444,29.483333,0.0,,16.938272,73.86464
