location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37105,2021-09-13,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,185,0,8349,91,0,27683,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,5,-24,4,3.42,5.24,6.95,3.33,13.6,2.72,9.67,5.64,3.22,4.53,5.84,3.02,2.72,3.73,,1.51,12.19,4.13,7.46,2.72,1.41,3.53,2.02,9.87,3.83,2.32,2.72,4.13,6.35,1.41,5.14,4.03,2.42,5.24,1.51,3.33,7.86,2.02,26.09,7.15,2.72,10.88,4.13,2.42,4.74,2.72,3.22,5.84,40.7,2.42,2.22,2.82,4.53,8.87,2.42,2.12,2.12,1.81,6.14,4.94,4.03,2.02,2.72,2.62,2.12,24.316667,15.994444,31.961111,0.0,,17.320988,64.875357
US_NC_37105,2021-09-14,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,20,4,8369,95,50,27733,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,5,-23,4,1.5,6.3,7.3,6.4,12.9,2.1,11.0,4.1,2.6,4.1,5.3,4.1,,2.9,2.4,2.2,11.2,3.5,6.3,3.2,2.2,4.5,2.5,10.6,2.8,2.9,2.7,6.1,4.0,,5.3,3.6,,3.4,2.5,3.6,7.4,2.1,26.41,7.0,2.9,7.7,2.1,4.5,3.7,3.0,1.9,5.9,37.61,1.4,2.1,2.8,3.3,7.3,1.7,,2.2,3.4,4.7,4.7,4.7,2.2,3.4,2.3,1.7,25.0,17.694444,32.294444,0.0254,,18.598765,67.285135
US_NC_37105,2021-09-15,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,55,1,8424,96,157,27890,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,4,7,-25,4,1.55,6.85,7.73,4.31,12.93,3.09,9.83,7.18,4.75,4.2,7.29,4.31,1.66,4.75,2.76,2.65,11.27,2.32,6.3,4.09,2.32,4.42,1.77,8.51,4.75,4.09,2.54,6.41,3.2,1.77,3.87,5.3,2.1,3.87,2.65,3.65,8.07,1.88,27.4,6.85,3.2,7.07,4.31,3.31,4.53,2.32,2.65,5.08,42.54,2.43,,3.42,4.75,7.07,2.76,3.09,2.65,3.87,5.19,4.64,4.53,1.66,3.2,2.87,1.88,25.233333,19.233333,31.688889,0.0,,21.277778,77.96846
US_NC_37105,2021-09-16,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,41,0,8465,96,93,27983,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,3,2,-24,3,1.62,5.39,6.8,3.24,14.46,2.81,8.74,5.39,1.62,6.47,5.18,4.53,1.94,1.94,2.16,3.45,9.38,2.91,5.93,4.21,2.05,6.37,1.51,9.6,4.1,2.59,2.59,5.07,3.78,2.37,3.24,3.24,1.62,4.64,2.48,2.81,10.36,2.05,27.72,6.15,4.32,8.95,3.34,5.07,4.42,2.16,2.7,7.77,35.49,2.16,1.83,2.59,4.53,9.82,2.7,3.67,2.37,3.13,5.93,5.18,6.15,2.59,2.59,3.24,1.73,24.905556,20.6,30.188889,0.0,,21.135802,78.891445
US_NC_37105,2021-09-17,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,71,1,8536,97,130,28113,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-1,1,-28,3,1.66,4.66,6.62,4.66,12.11,1.97,7.35,4.66,3.1,3.62,5.17,2.79,,2.17,,1.76,12.63,3.62,6.0,2.69,1.86,3.1,,7.97,1.76,2.38,1.97,4.55,3.52,,3.42,3.42,,2.38,1.66,2.9,6.93,1.97,24.84,7.04,3.62,8.8,4.14,3.52,3.42,3.1,1.45,5.38,36.95,1.66,1.45,2.07,4.76,6.93,2.9,2.9,1.97,3.1,5.59,3.73,4.45,2.17,1.86,1.76,2.28,25.161111,21.461111,30.161111,0.0,,21.506173,79.707075
US_NC_37105,2021-09-18,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,8536,97,81,28194,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,1,-2,-21,0,2.25,4.37,7.99,3.62,10.99,,5.25,4.25,,2.87,5.37,3.62,1.75,2.0,,2.5,11.62,2.5,6.62,3.87,,3.12,,7.24,4.37,2.25,3.12,5.25,3.5,3.25,5.25,5.25,2.0,5.37,2.37,3.25,6.12,,21.98,4.5,3.62,8.12,1.75,3.25,3.75,2.25,2.75,6.0,34.6,,,3.12,3.12,6.5,,2.37,2.5,2.62,4.62,3.12,3.75,2.25,3.5,2.62,2.12,24.641975,20.54321,31.345679,1.4605,,21.222222,80.895939
US_NC_37105,2021-09-19,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,8536,97,79,28273,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,0,-1,-14,1,,6.42,6.9,3.81,10.11,2.74,7.5,4.64,,3.69,6.54,4.04,,3.45,3.09,4.4,9.99,4.04,7.26,3.45,2.02,2.02,2.5,7.14,3.81,,2.97,4.28,4.28,2.97,4.88,5.71,2.38,4.52,2.26,3.33,6.07,,23.91,7.14,,8.69,3.09,,3.45,2.14,3.69,5.71,39.74,,3.93,2.14,4.52,6.07,,2.14,2.38,2.26,6.66,4.04,3.57,2.97,4.28,3.45,2.97,24.518519,18.574074,32.037037,0.762,,19.840278,74.824899
US_NC_37105,2021-09-20,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,97,0,8633,97,44,28317,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,1,-23,4,,5.26,4.87,3.9,11.11,2.14,7.6,5.07,1.75,5.07,5.65,3.8,3.02,3.41,3.02,2.63,11.01,2.14,6.53,2.63,2.05,5.36,2.44,8.09,3.8,2.05,2.05,4.68,4.77,2.34,4.68,2.53,2.24,5.26,2.53,3.6,7.7,1.85,27.38,5.75,3.21,6.33,2.63,4.68,3.21,2.53,1.95,5.55,35.56,2.63,,,3.51,7.21,1.95,2.14,2.14,2.92,6.04,4.68,5.16,3.12,2.92,3.7,1.66,24.022222,19.077778,30.994444,0.0,,19.469136,75.222516
US_NC_37105,2021-09-21,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,25,0,8658,97,47,28364,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-11,-3,-22,6,1.72,4.44,6.66,2.62,12.91,1.51,8.98,5.34,2.52,3.53,6.15,3.33,1.41,3.53,,2.22,14.02,2.42,7.16,3.63,1.61,5.85,,9.68,4.64,1.51,2.32,4.44,5.85,3.03,4.54,4.24,2.32,4.74,2.52,2.72,7.36,1.61,23.6,4.44,2.62,8.77,2.82,4.64,5.55,2.42,2.62,3.03,35.1,2.32,,2.92,3.73,9.08,2.72,1.92,2.92,2.72,5.45,4.64,4.24,3.83,3.03,3.93,1.51,22.294444,19.55,26.944444,16.3576,,20.185185,87.2967
US_NC_37105,2021-09-22,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,36,0,8694,97,63,28427,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,-1,-24,7,,4.79,5.71,3.47,10.6,3.57,11.32,4.89,1.43,3.67,5.4,3.37,2.04,2.96,2.14,2.24,13.05,2.85,6.63,3.47,,7.04,2.24,9.48,4.18,1.94,2.24,3.16,4.08,2.35,3.67,4.59,2.65,3.98,2.04,2.75,8.36,,24.88,6.73,3.06,7.34,2.96,3.88,3.98,4.18,2.65,5.61,35.48,,1.63,1.94,4.08,7.04,2.35,3.26,1.83,2.85,6.02,4.38,3.98,1.73,3.06,3.88,,23.794444,21.333333,27.027778,34.544,,23.012346,94.933245
US_NC_37105,2021-09-23,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,47,0,8741,97,93,28520,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,3,-20,4,1.81,3.95,5.55,3.84,12.8,2.56,8.54,4.91,3.41,4.27,6.51,2.99,,3.41,4.37,1.49,10.56,3.2,6.51,3.41,2.03,3.73,2.56,9.18,4.37,2.56,3.52,5.12,4.05,1.6,3.41,3.31,2.24,4.16,1.92,2.77,5.97,3.2,24.64,6.19,3.2,8.64,4.27,3.52,5.23,2.88,,5.23,35.63,1.81,2.35,1.49,3.73,5.65,2.35,,2.24,3.31,5.01,2.67,5.01,2.77,2.67,2.67,3.63,20.3,15.033333,25.561111,13.0302,,15.981481,75.6333
US_NC_37105,2021-09-24,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,44,0,8785,97,57,28577,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,-2,-24,3,,4.39,4.61,3.53,8.46,2.78,7.92,3.75,1.82,3.64,4.61,3.32,,2.36,4.18,2.89,11.67,3.75,6.53,2.78,2.14,2.46,2.25,7.07,3.32,2.04,4.07,2.89,4.82,2.14,3.43,3.43,1.61,5.35,1.93,1.93,7.82,2.14,24.31,5.78,2.46,6.53,1.71,3.21,5.78,,1.71,5.35,35.34,1.71,,2.68,3.96,6.64,1.93,2.04,2.14,2.57,3.85,3.43,4.18,3.53,4.28,2.36,,16.927778,9.983333,24.616667,0.0,,10.080247,63.440068
US_NC_37105,2021-09-25,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,8785,97,67,28644,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-10,1,-20,0,,3.31,7.38,2.8,10.17,2.42,6.49,3.31,2.29,2.42,5.21,4.71,2.03,,3.31,2.54,10.17,3.56,5.09,2.67,,4.32,2.03,8.39,2.54,4.45,2.42,5.34,3.94,2.16,2.8,3.18,,4.07,2.03,2.42,5.98,,22.25,5.98,3.69,7.38,2.42,3.81,3.43,2.42,2.29,2.8,36.87,1.91,2.42,2.16,4.96,7.63,,3.05,2.03,2.29,5.47,4.07,4.58,3.18,3.69,2.92,2.29,16.475309,8.919753,25.197531,0.141111,,10.784722,68.559465
US_NC_37105,2021-09-26,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,8785,97,82,28726,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,-1,-9,1,2.68,4.26,5.6,3.16,12.41,,8.4,3.77,2.8,4.01,4.62,2.07,2.56,4.87,,2.68,11.07,4.01,7.06,5.11,2.19,3.29,,7.3,4.01,2.19,2.43,3.65,6.08,,2.68,4.99,2.31,5.35,3.53,2.68,5.84,,20.56,4.87,4.38,6.57,3.04,4.75,3.77,2.92,1.95,3.29,34.8,2.07,1.82,2.68,3.04,5.84,1.82,2.31,2.19,2.19,5.6,3.16,4.14,3.53,2.8,3.41,1.95,17.82716,10.240741,25.641975,0.084667,,11.125,64.526974
US_NC_37105,2021-09-27,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,82,0,8867,97,166,28892,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,2,-22,4,1.4,4.58,6.28,4.29,11.46,2.29,9.87,5.68,1.99,1.5,4.88,3.59,1.5,2.89,2.19,3.19,9.27,4.19,5.28,3.39,2.19,5.08,1.79,8.97,2.69,2.09,2.99,5.88,4.78,1.89,4.49,3.79,1.99,4.19,2.79,3.29,6.68,1.99,26.11,6.18,2.89,7.67,1.89,4.29,3.79,2.49,2.69,4.98,37.67,3.59,,1.99,4.29,7.67,,2.09,1.89,2.39,5.18,2.99,5.58,4.09,2.59,3.19,2.09,18.75,10.2,28.605556,0.0254,,12.401235,66.381255
US_NC_37105,2021-09-28,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,38,1,8905,98,0,28892,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,1,-20,3,,5.07,7.25,5.36,14.0,2.58,6.55,5.96,1.69,3.87,5.26,3.18,1.59,3.18,,3.87,10.23,3.08,6.65,,2.88,5.46,,10.43,3.28,3.28,2.68,5.56,3.38,2.58,3.48,4.37,1.59,3.48,1.79,2.78,10.43,2.68,22.74,6.85,2.48,8.54,1.49,4.07,4.47,1.49,4.47,6.26,36.54,2.28,,2.78,4.87,7.25,2.28,1.69,2.68,2.78,6.26,3.67,4.77,2.78,4.17,2.78,1.49,21.427778,12.766667,29.922222,0.0508,,15.808642,69.916756
US_NC_37105,2021-09-29,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,45,1,8950,99,59,28951,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,2,-21,3,1.75,5.56,7.83,3.19,12.26,3.92,8.45,5.77,1.54,4.22,5.56,3.3,1.96,3.4,1.85,2.27,9.58,2.37,5.56,3.4,,3.92,1.96,7.73,4.43,1.96,3.4,6.29,4.12,1.54,2.78,4.12,,2.68,,1.65,7.93,1.96,25.45,6.9,2.78,6.39,3.19,3.4,2.47,2.99,3.19,6.18,36.58,1.65,1.65,4.02,3.92,7.11,2.47,1.75,2.99,2.99,6.08,3.5,6.08,2.58,2.37,3.71,2.16,22.361111,15.294444,29.85,0.1778,,17.376543,73.133538
US_NC_37105,2021-09-30,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,24,1,8974,100,52,29003,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,1,-20,3,2.29,4.38,5.84,3.02,11.37,2.71,8.97,5.11,2.4,4.38,5.11,4.69,1.88,3.75,,3.65,8.97,3.23,6.46,4.28,1.88,4.38,2.82,7.82,3.75,2.71,2.4,5.32,3.75,1.67,3.65,3.34,,3.75,2.19,2.5,7.09,1.98,22.42,5.84,2.82,8.34,2.29,4.8,3.34,2.5,2.61,5.63,34.62,1.67,,1.67,5.53,6.67,2.19,,2.71,3.02,5.42,4.48,4.07,3.34,2.29,3.02,2.61,21.477778,16.783333,28.2,0.0,,17.709877,78.485766
US_NC_37105,2021-10-01,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,27,0,9001,100,82,29085,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,2,-23,3,1.97,4.59,6.24,3.94,12.91,2.19,6.89,5.14,,4.27,4.92,3.39,,3.17,1.64,2.84,10.17,3.28,6.12,3.06,2.19,4.27,2.52,7.77,3.72,1.86,2.84,4.59,2.41,2.08,4.92,5.58,1.53,5.14,,2.95,7.88,1.97,20.13,4.05,3.17,7.22,2.62,2.73,4.05,2.95,2.84,4.7,32.7,,,2.3,3.39,7.33,,1.86,1.86,2.3,4.81,3.94,4.49,3.17,,3.06,,19.322222,13.377778,26.777778,0.0,,15.567901,78.554567
US_NC_37105,2021-10-02,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,9001,100,71,29156,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,2,-20,0,2.87,6.25,6.87,4.25,13.0,,7.12,4.75,,,5.0,5.5,3.25,2.87,1.88,2.12,11.12,4.37,5.75,4.0,1.75,3.25,2.25,8.37,3.62,2.62,,4.75,3.87,,4.25,4.37,,3.87,1.75,2.75,6.25,,20.75,5.5,2.37,10.5,,3.37,4.75,2.62,1.75,3.62,33.37,1.75,,,3.5,5.87,,1.88,,2.0,5.12,4.0,3.37,2.37,4.0,3.12,2.25,20.098765,12.975309,28.716049,0.0,,15.097222,72.142236
US_NC_37105,2021-10-03,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,9001,100,63,29219,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,1,-11,0,1.88,5.51,6.68,4.1,12.07,2.11,7.62,5.16,,4.34,4.69,3.16,1.99,2.46,2.23,1.76,9.26,3.87,4.69,3.63,1.64,4.34,3.75,7.5,4.69,,3.4,5.39,3.98,1.99,3.52,2.81,,3.87,1.76,2.58,8.55,1.76,19.57,6.68,3.05,6.21,2.11,4.34,3.75,1.88,3.98,5.39,34.57,1.99,,2.58,5.04,5.16,,,,3.52,6.68,4.69,5.98,2.93,3.28,2.58,1.64,21.833333,13.759259,29.388889,0.0,,16.881944,72.885396
US_NC_37105,2021-10-04,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,54,0,9055,100,44,29263,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,5,-20,4,1.41,6.0,7.59,3.09,13.22,2.91,9.65,4.78,1.31,4.41,6.28,4.31,1.88,2.34,,2.81,11.06,3.66,5.06,2.53,2.62,6.37,1.59,8.25,4.5,2.53,2.34,4.87,4.12,1.69,4.22,4.03,1.5,2.81,,2.62,7.5,2.34,24.56,5.34,1.97,7.59,2.91,4.31,3.38,3.28,2.25,5.44,35.62,1.78,,2.06,3.0,5.81,1.59,2.34,2.16,3.38,4.12,4.87,5.25,2.16,1.97,2.06,2.91,22.660494,16.925926,30.160494,4.717143,,18.680556,77.319968
US_NC_37105,2021-10-05,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,32,0,9087,100,22,29285,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,7,-19,3,1.94,5.52,6.78,3.39,12.78,1.65,5.91,4.65,1.55,3.0,5.33,2.61,2.23,3.29,,2.23,9.78,3.19,5.23,2.61,1.65,4.16,3.1,8.42,4.45,1.94,2.23,4.36,3.39,1.65,2.23,3.78,1.45,4.36,2.23,1.55,8.62,1.84,23.82,5.71,4.55,7.94,2.42,5.52,4.45,2.52,2.52,5.42,36.21,2.13,1.65,3.1,4.36,6.39,,2.71,2.42,2.13,5.52,3.87,3.97,2.32,2.71,3.48,3.48,22.919753,18.648148,29.993827,5.277556,,19.861111,82.007656
US_NC_37105,2021-10-06,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,23,2,9110,102,319,29604,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,6,-21,4,2.35,4.79,8.31,3.32,9.97,2.44,7.23,3.91,1.66,5.08,3.71,4.79,,2.93,1.86,3.23,9.09,2.74,5.96,1.86,,4.4,2.25,7.53,4.01,2.44,2.74,4.59,4.59,2.44,3.71,3.13,,3.23,2.15,1.56,7.82,1.56,21.8,6.26,3.42,7.04,3.42,4.3,3.62,2.15,2.54,6.35,35.97,2.25,,2.83,3.91,5.47,1.96,3.52,1.86,3.32,5.96,4.2,5.47,3.23,3.32,4.01,1.37,23.333333,19.148148,29.777778,0.0,,20.173611,81.671224
US_NC_37105,2021-10-07,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,29,0,9139,102,35,29639,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,2,-21,3,1.37,3.14,7.56,2.35,11.38,2.75,6.58,4.22,1.37,2.85,5.3,2.06,,3.44,2.35,1.86,8.34,2.85,4.81,2.75,1.86,4.02,1.86,8.83,3.34,2.35,4.12,4.71,2.94,2.35,4.12,2.65,1.86,4.61,1.67,2.35,6.58,,21.39,6.97,2.06,6.87,2.94,3.63,4.32,2.55,2.45,5.3,34.74,1.37,2.35,,4.02,6.28,2.16,1.37,,2.06,4.91,4.32,3.83,2.75,2.16,3.04,1.37,21.95679,19.901235,27.506173,0.28575,,20.0625,88.553939
US_NC_37105,2021-10-08,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,25,0,9164,102,44,29683,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,-1,-25,4,1.44,4.33,5.98,3.82,10.83,2.79,8.05,4.54,1.86,4.23,4.33,2.37,1.44,2.17,1.44,3.3,8.36,,5.47,4.13,2.48,4.23,2.17,7.43,3.92,2.48,1.55,3.92,3.3,,4.54,3.51,1.96,3.82,,3.1,9.39,1.96,18.05,5.16,2.79,6.29,2.48,3.1,3.4,2.68,1.44,4.75,32.19,2.58,,,4.23,6.19,1.55,1.65,2.37,3.3,3.92,4.85,4.23,,2.99,1.55,1.65,21.283951,19.401235,24.253086,0.34925,,19.833333,90.829327
US_NC_37105,2021-10-09,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,9164,102,40,29723,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-14,-9,-20,3,,4.99,5.94,3.92,8.92,2.14,6.66,4.04,,2.85,5.59,2.62,,4.28,2.38,2.97,10.46,3.69,6.66,2.85,2.02,3.92,,6.42,2.62,1.9,3.92,5.35,2.97,1.66,4.16,4.64,2.02,5.11,2.26,3.09,6.54,1.9,19.73,6.3,2.26,7.73,2.62,2.62,4.28,1.66,2.38,3.57,37.68,2.38,,3.09,4.04,4.64,,,1.9,,3.69,3.33,3.69,3.33,3.21,2.85,,19.788889,17.483333,22.772222,30.197778,,19.04321,94.94203
US_NC_37105,2021-10-10,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,0,9164,102,0,29723,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-12,-6,-9,1,2.22,5.25,6.77,2.69,11.32,1.63,8.99,4.09,,3.15,5.84,4.2,2.1,1.87,2.69,2.8,11.09,3.85,5.6,2.69,1.99,5.84,3.04,8.4,3.04,,,4.2,3.97,,2.57,6.19,,4.79,,2.1,4.9,,20.55,4.44,3.27,9.57,3.15,2.92,3.5,1.87,2.92,3.74,36.89,1.87,3.15,3.38,4.09,5.6,3.38,,2.69,,6.89,3.85,3.15,3.15,3.15,3.04,1.87,20.038889,17.461111,24.272222,3.2766,,18.197531,88.503856
US_NC_37105,2021-10-11,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,81,1,9245,103,0,29723,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,3,-26,4,1.81,3.89,6.79,4.26,11.41,3.71,7.33,4.44,2.72,3.53,5.07,3.89,1.81,3.35,1.45,2.08,8.69,5.07,5.07,3.89,2.26,3.71,2.26,8.15,8.51,3.26,2.35,5.43,2.99,1.99,4.62,3.17,1.63,5.16,3.8,2.81,7.7,1.45,24.54,4.62,3.89,8.6,1.72,3.98,5.07,3.08,2.9,8.33,37.12,,1.63,2.9,2.99,4.62,,,2.72,2.35,6.16,4.98,3.44,2.9,2.81,2.08,,20.055556,18.155556,23.538889,0.0,,17.895062,87.034747
