location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36031,2021-08-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,4,0,1644,26,5,22500,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,-26,2,5.14,7.2,4.41,13.07,6.02,6.9,6.46,3.38,3.23,6.46,2.2,4.11,3.52,4.11,7.05,4.41,5.43,2.64,2.79,4.11,3.96,,7.05,25.25,5.58,2.2,8.37,2.64,5.87,3.67,3.96,35.09,4.26,9.98,6.61,4.7,4.99,2.06,18.027778,13.0,23.183333,13.716,,13.555556,75.388852
US_NY_36031,2021-08-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1644,26,11,22511,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,85,89,,-23,1,3.69,8.26,4.28,13.12,6.63,5.9,6.49,4.28,3.69,8.11,3.69,4.42,3.54,4.42,7.52,3.98,6.04,3.83,4.13,3.83,2.51,2.36,6.19,24.03,7.52,2.65,9.73,2.8,4.42,2.95,4.28,35.83,,9.14,4.42,3.39,4.87,4.42,17.372222,9.516667,25.4,2.1844,,11.422222,68.268742
US_NY_36031,2021-08-04,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1645,26,6,22517,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,88,,,-25,2,3.59,5.99,4.34,14.52,7.18,5.24,5.39,2.4,3.14,7.78,2.99,4.19,2.84,4.79,5.99,2.69,4.64,3.89,3.44,3.14,3.74,,5.99,20.2,5.54,2.1,9.58,3.74,,3.14,6.29,36.82,3.29,13.02,7.03,3.14,2.99,3.14,18.727778,9.75,26.533333,0.0,,13.633333,72.382407
US_NY_36031,2021-08-05,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,1647,26,9,22526,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,76,99,,-20,0,4.81,6.76,4.06,14.58,6.61,3.76,6.16,2.71,3.01,9.92,2.71,4.21,3.01,3.91,5.11,4.81,3.61,2.1,2.1,3.91,4.06,3.01,6.16,22.69,7.51,3.01,8.57,,3.61,2.85,3.76,38.17,3.61,9.77,4.81,,3.16,3.16,20.144444,12.116667,26.944444,0.0,,14.833333,71.674037
US_NY_36031,2021-08-06,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,6,0,1653,26,18,22544,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,46,92,,-25,3,4.5,5.1,4.65,15.9,6.3,5.1,5.25,3.45,2.85,7.5,,4.05,3.6,4.65,8.1,3.9,3.45,4.35,3.15,3.45,2.85,2.25,4.2,26.25,7.35,,11.4,3.15,4.65,,3.45,39.6,2.4,12.45,7.05,4.05,3.9,2.85,20.933333,13.477778,29.033333,0.0,,15.533333,71.354292
US_NY_36031,2021-08-07,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,4,0,1657,26,12,22556,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,42,75,,-13,,5.25,4.64,5.87,16.23,6.96,5.56,5.25,4.02,3.25,7.57,2.47,4.02,5.56,3.56,7.11,3.71,4.02,3.56,3.25,2.78,3.71,2.16,4.95,20.4,4.79,2.47,11.9,2.63,2.63,,2.94,37.56,5.25,10.97,8.35,2.47,2.94,4.17,22.155556,14.8,29.116667,0.6985,,17.133333,73.457582
US_NY_36031,2021-08-08,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1658,26,12,22568,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,60,,,-17,,4.76,7.74,4.76,19.49,6.55,5.06,4.61,3.72,5.5,8.63,2.38,3.12,4.02,4.02,6.84,4.17,4.02,4.91,4.02,2.23,3.87,3.72,3.72,22.76,6.1,3.12,17.55,2.53,3.12,2.38,5.65,38.08,5.06,13.84,7.44,2.83,4.02,,21.85,16.05,29.188889,3.4036,,19.055556,84.211656
US_NY_36031,2021-08-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1659,26,3,22571,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,-25,2,5.39,6.28,4.49,15.26,6.73,5.99,7.18,2.1,2.99,8.08,4.34,5.09,2.69,5.09,7.48,3.89,4.04,4.04,3.89,,3.59,3.14,7.18,27.53,5.24,2.69,12.12,5.54,6.28,5.39,3.44,38.45,4.64,10.32,7.63,4.04,7.18,3.44,23.494444,16.95,29.644444,2.144889,,19.022222,76.131022
US_NY_36031,2021-08-10,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,3,0,1662,26,0,22571,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,80,96,,-22,2,3.19,8.13,3.77,13.06,7.69,5.51,6.39,3.92,4.21,6.1,2.9,4.35,3.19,2.9,7.26,5.37,4.21,4.35,2.47,4.06,2.47,2.76,5.51,21.19,5.37,,10.89,3.19,2.18,4.06,4.93,40.64,,9.58,7.26,3.05,3.19,3.63,23.8,18.066667,29.916667,0.0,,19.216667,75.690308
US_NY_36031,2021-08-11,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,6,0,1668,26,31,22602,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,82,,,-24,3,5.18,8.06,4.32,16.41,4.75,5.62,5.18,4.75,3.31,6.77,2.16,3.89,2.74,3.31,7.63,4.75,6.48,,2.45,2.74,5.33,,3.6,28.8,5.76,4.03,12.53,2.74,5.18,4.03,5.47,32.11,4.32,10.22,6.48,5.04,3.02,2.74,25.627778,18.944444,31.25,4.826,,21.777778,79.431076
US_NY_36031,2021-08-12,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,6,0,1674,26,0,22602,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,67,94,,-19,2,3.77,6.82,4.64,16.4,6.38,5.37,5.22,2.61,3.63,7.25,4.79,4.35,3.05,5.37,7.98,4.35,6.24,4.21,3.48,3.92,4.79,2.9,5.95,23.65,3.92,3.19,11.75,3.48,3.77,5.37,6.24,36.28,4.79,11.03,7.69,4.93,4.35,2.61,25.483333,21.388889,31.322222,3.414889,,22.116667,81.776345
US_NY_36031,2021-08-13,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,4,0,1678,26,-47,22555,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,46,91,,-26,3,7.14,7.44,7.44,13.24,6.1,5.36,6.1,5.21,3.42,6.4,3.72,3.27,3.87,2.98,9.22,4.76,5.36,4.61,2.98,2.53,2.68,2.38,4.17,25.74,5.36,3.57,11.76,2.98,2.38,3.42,4.32,36.01,5.06,10.71,6.4,4.76,4.02,2.98,25.277778,19.333333,31.611111,0.5588,,20.716667,76.087057
US_NY_36031,2021-08-14,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,9,0,1687,26,16,22571,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,49,76,,-12,,5.13,5.13,3.42,15.71,4.36,4.36,5.6,3.27,,7.62,,4.2,2.96,2.64,5.44,2.96,2.18,3.27,3.42,3.42,3.27,2.8,2.8,24.89,3.58,2.18,10.73,3.11,4.36,2.18,4.67,32.66,3.58,10.27,5.44,2.8,4.04,2.96,23.544444,18.977778,30.7,6.096,,18.261111,72.415982
US_NY_36031,2021-08-15,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,6,0,1693,26,20,22591,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,69,,,-17,,5.27,5.91,3.83,12.94,7.35,4.31,4.63,3.19,3.19,6.23,3.83,3.83,2.71,3.35,4.95,3.51,4.63,2.71,3.83,3.19,3.99,,4.15,22.36,4.47,2.88,11.34,2.56,,4.15,3.51,32.58,3.67,12.3,7.67,3.99,4.31,2.24,17.216667,10.333333,24.55,1.6256,,10.572222,65.185003
US_NY_36031,2021-08-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,10,0,1703,26,14,22605,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,-26,2,2.13,5.79,5.34,17.08,5.64,6.56,7.32,3.51,4.27,6.71,3.66,3.81,4.88,5.18,5.49,3.05,4.57,2.59,6.4,2.59,3.81,2.75,4.27,21.96,5.34,2.75,11.74,2.29,3.2,4.73,4.57,38.88,3.66,7.93,7.78,3.05,2.44,2.75,16.15,8.294444,25.077778,0.0,,10.705556,70.262619
US_NY_36031,2021-08-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,6,0,1709,26,18,22623,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,75,52,,-26,5,3.86,7.72,4.96,11.58,8.14,7.03,6.21,3.31,4.55,8.55,3.03,4.83,3.31,5.24,8.27,4.96,2.62,2.76,4.14,3.59,2.9,3.86,4.55,21.24,6.89,,9.65,3.86,3.59,3.17,3.86,40.54,4.28,9.93,7.17,3.86,2.76,,17.327778,8.633333,24.872222,0.3175,,15.527778,89.257121
US_NY_36031,2021-08-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,5,0,1714,26,8,22631,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,73,62,,-23,4,5.57,6.45,5.42,13.78,7.62,8.5,6.01,3.67,2.64,7.33,2.64,5.57,3.23,4.4,5.13,2.79,4.69,2.49,4.11,3.67,4.4,2.05,4.84,20.38,4.98,4.11,8.06,2.93,5.28,4.11,2.35,38.99,4.11,8.8,6.45,3.67,3.81,2.93,22.038889,16.444444,25.011111,4.60375,,20.488889,91.015929
US_NY_36031,2021-08-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,14,0,1728,26,17,22648,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,53,50,,-22,6,4.93,10.01,2.96,11.41,7.19,4.51,5.07,3.38,3.66,7.89,4.93,3.81,3.1,4.37,6.48,,2.82,2.54,3.24,4.09,4.09,2.82,6.2,21.56,4.09,4.09,7.75,3.1,3.95,4.93,3.95,34.52,5.36,9.02,7.05,2.68,4.23,2.54,21.516667,19.811111,25.066667,8.345714,,20.755556,95.48085
US_NY_36031,2021-08-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,10,0,1738,26,34,22682,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,37,52,,-26,3,3.03,5.1,3.51,15.14,6.86,2.87,4.3,3.03,2.87,4.78,4.62,4.14,3.67,2.71,4.46,3.03,4.3,2.23,3.03,3.35,,3.35,5.1,18.49,5.42,,9.56,2.23,,4.14,3.03,34.12,3.51,8.77,3.67,2.87,,2.71,23.427778,19.772222,29.094444,16.66875,,20.622222,84.365457
US_NY_36031,2021-08-21,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,3,0,1741,26,25,22707,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,38,39,,-14,,4.39,4.39,3.74,15.6,7.15,4.55,4.55,3.41,3.09,5.2,3.74,3.09,2.76,4.71,5.69,5.69,3.74,,,4.39,3.25,,5.85,15.43,4.87,,10.56,,3.25,,3.09,34.93,3.9,8.12,6.5,2.44,3.25,3.41,24.083333,18.961111,31.116667,1.298222,,20.6,80.991252
US_NY_36031,2021-08-22,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,4,0,1745,26,25,22732,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,51,,,-19,,5.33,5.82,4.36,17.62,9.38,5.98,5.66,3.39,3.07,7.76,5.33,3.23,2.59,3.88,6.63,6.46,2.59,3.07,3.88,2.91,4.2,3.88,4.36,20.2,5.5,3.07,10.51,2.75,3.07,,3.72,37.18,3.39,10.18,8.24,3.39,3.56,5.17,24.216667,19.561111,30.866667,1.55575,,20.772222,81.241803
US_NY_36031,2021-08-23,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,3,0,1748,26,28,22760,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,63,55,,-28,3,4.72,5.35,4.25,13.07,5.35,5.83,6.61,3.94,3.78,6.93,4.88,4.09,3.15,3.15,7.08,6.77,4.09,3.31,4.09,,5.04,3.46,5.2,22.67,5.2,2.68,14.01,3.46,2.99,3.78,4.41,39.84,3.78,11.18,9.76,3.46,3.94,2.52,23.65,19.833333,29.016667,0.381,,19.638889,78.45628
US_NY_36031,2021-08-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,5,0,1753,26,10,22770,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,64,48,,-25,2,5.72,7.19,3.92,15.37,8.34,5.88,7.85,2.94,5.88,5.72,4.74,4.09,2.62,4.74,11.44,4.58,4.58,2.62,4.9,3.43,3.43,3.11,7.36,19.94,6.05,2.78,9.48,3.6,,4.74,4.58,39.89,4.09,9.64,5.56,4.9,4.09,2.62,23.55,18.55,30.427778,0.254,,19.716667,79.240422
US_NY_36031,2021-08-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,6,0,1759,26,12,22782,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,70,71,,-23,2,2.93,6.18,4.23,16.27,5.53,4.07,4.39,3.74,5.04,5.86,5.21,3.58,4.39,3.74,6.35,5.04,6.35,3.42,4.56,2.6,2.28,2.6,4.23,23.43,6.18,,8.46,3.25,4.07,2.77,3.74,36.29,4.39,8.79,6.35,4.39,3.91,4.56,23.233333,16.294444,30.922222,0.0,,18.516667,74.971941
US_NY_36031,2021-08-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,1761,26,18,22800,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,60,64,,-21,2,3.71,6.61,3.71,14.99,6.45,4.03,6.45,4.19,4.84,6.77,3.23,5.32,2.26,3.71,7.09,4.84,4.19,2.58,3.39,,3.71,4.03,4.35,19.83,4.19,,9.67,3.23,5.16,2.74,4.84,31.44,5.32,9.35,6.29,3.55,4.35,,25.761111,16.738889,32.15,0.0,,20.977778,75.154564
US_NY_36031,2021-08-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,8,0,1769,26,17,22817,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,34,51,,-27,3,3.64,5.29,4.96,11.57,7.27,4.63,5.95,2.31,2.31,6.45,2.31,3.64,3.14,4.46,6.94,4.3,3.97,3.97,3.14,,5.12,,4.79,22.31,4.63,,9.09,,2.31,4.63,3.64,29.42,3.8,6.45,6.78,2.48,2.48,2.98,21.811111,18.283333,30.5,0.028222,,16.566667,72.522086
US_NY_36031,2021-08-28,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,4,0,1773,26,0,22817,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,34,34,,-13,,3.32,5.81,5.98,15.78,5.32,5.98,5.65,3.82,,5.98,2.49,3.99,2.99,2.33,5.98,4.15,5.32,4.15,3.49,3.49,4.49,3.82,2.49,19.1,5.98,2.33,10.3,2.49,2.82,4.49,3.99,26.41,4.49,11.46,7.31,2.33,2.66,,17.711111,14.855556,24.183333,0.0,,12.95,73.906181
US_NY_36031,2021-08-29,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,7,0,1780,26,40,22857,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,41,,,-18,,4.67,4.84,4.34,13.85,7.18,5.01,5.17,3.17,3.84,6.51,3.67,3.34,5.01,2.5,6.51,5.17,4.84,2.5,3.5,3.17,2.34,,5.84,20.03,5.67,2.67,10.18,3.0,3.67,3.0,4.84,36.38,4.51,11.18,7.01,2.84,4.01,,19.25,15.244444,23.338889,3.737429,,16.455556,84.042776
US_NY_36031,2021-08-30,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,1780,26,17,22874,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,50,56,,-22,3,4.14,7.45,3.81,13.08,7.78,6.79,5.96,3.48,2.65,4.97,3.48,5.8,2.82,3.81,9.94,5.46,7.12,3.64,5.3,,4.47,3.48,6.79,22.03,6.46,,11.59,3.31,4.14,,3.31,42.56,4.14,11.59,5.13,4.64,4.31,,22.938889,17.872222,28.122222,3.81,,19.416667,80.687837
US_NY_36031,2021-08-31,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,1781,26,19,22893,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,46,48,,-23,2,4.56,9.29,5.08,12.62,6.66,7.18,7.54,,4.21,7.54,,3.68,2.98,3.15,9.99,5.26,5.61,,2.45,3.5,5.96,3.33,6.31,22.25,5.61,3.15,8.24,2.63,2.8,4.56,5.43,36.97,3.5,7.71,6.31,5.26,4.38,,20.266667,14.755556,28.044444,2.3622,,15.211111,72.955514
US_NY_36031,2021-09-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,6,1,1787,27,7,22900,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,46,58,,-20,3,4.02,6.98,4.37,13.09,7.68,4.37,6.63,2.97,,7.68,2.62,3.49,,4.19,8.55,4.71,4.89,3.14,,6.29,4.89,,7.16,22.87,6.11,3.49,8.21,2.44,2.44,3.32,5.24,37.89,3.67,8.21,5.76,3.67,4.37,,16.638889,11.305556,25.427778,0.0,,12.461111,76.709015
US_NY_36031,2021-09-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,3,0,1790,27,13,22913,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,36,49,,-18,1,4.37,7.68,4.89,10.82,10.13,6.63,5.41,3.49,6.29,5.76,5.76,5.06,,4.71,6.11,2.62,4.71,2.97,2.97,5.94,,2.79,4.89,19.73,4.71,2.79,8.21,2.44,4.19,4.89,3.84,34.74,4.37,8.73,6.63,3.32,2.44,3.49,14.916667,10.144444,20.555556,0.028222,,10.4,74.674291
US_NY_36031,2021-09-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,17,0,1807,27,9,22922,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,32,59,,-24,3,5.1,3.57,3.91,15.8,9.86,4.76,5.1,3.06,3.23,6.46,,4.25,2.38,4.25,6.8,3.74,3.91,2.89,3.23,,3.57,2.55,3.91,22.26,4.93,,9.35,3.57,,4.42,4.25,32.45,3.74,7.99,3.4,4.08,2.55,,15.672222,11.333333,20.905556,0.580571,,11.888889,78.549211
US_NY_36031,2021-09-04,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,10,0,1817,27,26,22948,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,50,56,,-13,,3.17,5.34,4.01,12.86,8.52,4.01,4.51,3.01,2.67,4.17,4.51,,3.01,4.67,6.18,3.34,3.34,4.51,4.51,2.5,4.67,4.17,5.18,19.2,4.34,,9.35,3.17,2.67,4.01,,30.06,3.67,8.85,6.34,3.51,4.67,,17.583333,11.627778,23.277778,0.381,,12.25,71.203097
US_NY_36031,2021-09-05,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,5,0,1822,27,0,22948,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,89,,,-16,,2.37,6.36,3.99,15.37,5.76,5.17,4.43,4.14,3.55,7.24,3.4,4.29,2.07,3.84,6.36,3.4,3.69,2.81,2.07,3.4,3.69,2.37,4.29,18.62,4.14,3.55,7.54,2.51,4.58,5.32,2.96,38.28,2.51,7.39,6.06,3.4,2.81,2.07,16.544444,11.027778,23.433333,0.0,,13.744444,83.683114
US_NY_36031,2021-09-06,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,4,0,1826,27,0,22948,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,62,42,,-59,11,,7.33,5.22,15.0,7.01,5.05,6.36,3.59,3.75,6.68,5.05,4.08,,4.56,6.36,4.24,4.56,3.59,4.24,2.77,4.4,2.93,4.73,21.84,4.56,3.59,9.45,2.77,4.24,4.73,4.4,35.53,5.87,10.43,5.22,4.56,4.56,,17.477778,12.088889,22.911111,0.28575,,15.222222,86.71316
US_NY_36031,2021-09-07,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,6,0,1832,27,43,22991,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,32,41,,-23,1,5.14,6.06,5.14,11.02,7.89,5.32,6.79,,4.41,6.43,2.94,2.94,3.31,3.49,7.53,5.14,4.96,3.67,3.12,,3.86,,6.79,24.6,5.69,3.31,8.08,3.49,4.77,3.49,3.49,41.49,5.14,9.55,6.24,4.22,5.14,2.75,16.666667,11.261111,23.344444,7.239,,12.35,75.79136
US_NY_36031,2021-09-08,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,5,1,1837,28,7,22998,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,25,44,,-22,3,4.16,4.88,,13.38,9.04,6.51,7.23,3.07,4.34,7.23,4.7,4.52,,3.25,8.68,4.52,5.24,,3.62,4.7,4.52,3.62,8.32,22.24,7.77,4.34,7.23,6.33,3.8,4.16,2.89,42.13,4.88,5.79,6.33,3.98,3.98,,18.9,11.288889,26.544444,0.1905,,14.594444,76.559118
US_NY_36031,2021-09-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,7,0,1844,28,21,23019,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,18,39,,-19,2,3.95,4.13,5.2,13.1,7.71,6.46,4.13,,5.02,7.36,5.02,5.38,,,7.36,4.31,4.31,5.74,3.95,3.59,5.2,2.87,5.74,19.2,6.64,3.59,8.43,,5.2,3.23,5.02,33.73,4.31,9.15,3.23,3.59,4.49,2.69,18.244444,12.65,25.511111,17.272,,16.722222,90.914206
