location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55139,2022-04-08,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,25,0,51567,380,30,105018,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-10,-3,21,-19,-17,5,1.71,3.71,4.87,3.9,8.3,2.0,0.4,6.4,4.11,2.24,1.74,3.42,1.69,4.48,0.69,3.06,1.92,0.53,2.63,0.42,0.79,0.5,1.29,1.11,1.76,0.82,0.58,1.19,0.71,0.45,,7.59,0.9,0.84,3.11,4.16,2.06,0.9,2.66,2.95,1.42,7.06,4.0,1.74,0.55,0.87,0.84,0.63,2.06,2.08,0.82,0.69,3.71,2.58,0.71,1.98,0.79,3.06,0.74,0.58,0.84,3.61,0.4,1.32,3.19,1.69,2.13,0.9,0.76,0.37,0.63,0.92,0.45,0.82,1.19,0.66,0.55,,5.24,0.92,1.0,0.4,0.66,0.45,1.29,0.66,1.08,16.78,4.61,0.9,,2.56,1.87,4.37,,1.13,1.34,1.79,0.9,0.9,0.45,2.87,3.27,0.76,0.76,3.16,0.55,0.76,0.61,,1.66,2.06,1.82,1.24,,4.27,,0.66,0.87,0.71,28.32,1.32,1.4,0.37,0.4,0.5,0.9,1.32,0.45,0.9,0.66,,0.53,1.61,0.82,,1.63,1.03,,0.45,0.5,1.76,3.45,4.77,,1.5,1.24,2.0,1.03,1.53,,2.9,4.06,0.69,0.79,0.47,0.9,0.84,0.58,0.82,0.45,1.05,3.71,0.4,1.29,3.4,0.4,,1.87,,,1.16,3.37,0.69,2.19,1.37,1.876543,0.216049,4.018519,1.87325,,-0.296296,85.642074
US_WI_55139,2022-04-09,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,51567,380,55,105073,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,7,12,84,,-3,-1,1.44,3.43,5.55,4.11,8.16,1.57,0.56,6.5,4.41,1.21,0.85,2.55,1.31,3.66,0.62,2.38,1.47,0.85,1.86,,,0.65,1.53,1.76,1.44,0.56,0.72,1.31,0.75,,,7.74,0.69,0.91,3.49,4.31,1.99,1.01,1.93,3.1,1.8,6.66,4.21,1.57,,0.69,,0.72,1.63,1.4,0.91,0.88,3.75,2.87,0.56,1.8,0.85,2.97,1.04,0.46,0.98,3.72,0.52,1.01,3.53,1.4,2.35,1.44,,,0.78,0.72,0.56,0.88,0.88,,0.62,,4.38,,0.46,0.46,0.69,0.91,1.14,0.46,1.24,13.71,3.72,0.78,,2.19,1.21,4.41,,0.98,0.75,1.5,1.01,0.59,,2.19,3.33,0.65,,3.69,0.75,0.65,,,1.76,1.86,2.22,1.14,,3.88,,0.59,0.91,0.49,26.57,1.14,1.96,,0.69,,0.88,1.76,,,0.75,0.49,0.56,1.21,0.56,0.46,1.7,0.65,,0.62,0.52,1.4,2.42,4.54,0.56,1.24,1.37,1.7,0.82,1.18,,2.38,4.67,0.98,0.49,0.72,0.52,0.95,0.52,0.91,0.65,0.72,3.04,0.65,1.04,3.13,0.78,,1.96,0.56,0.59,1.08,2.74,0.95,2.64,1.53,2.376543,-1.530864,9.450617,0.22225,,-3.203704,67.105281
US_WI_55139,2022-04-10,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,51567,380,50,105123,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,2,6,116,,-9,0,2.25,4.32,5.87,4.35,9.45,0.83,,6.21,3.58,1.11,1.51,3.74,0.9,4.48,0.8,2.78,1.76,,2.01,0.65,0.56,0.56,1.48,2.01,1.85,0.96,0.93,1.17,0.62,0.59,0.43,7.91,0.59,0.96,3.21,4.85,2.44,1.2,2.56,3.27,1.98,6.39,3.95,1.17,,0.62,0.83,0.46,2.04,2.07,0.9,0.59,3.46,3.0,,1.51,0.68,3.03,0.68,0.62,1.3,3.27,1.2,1.82,3.64,1.42,1.91,1.54,,0.65,0.93,0.96,0.53,0.62,0.9,,0.68,0.56,5.0,0.49,0.71,0.43,0.9,0.93,1.42,0.65,1.42,15.59,4.04,0.56,0.62,2.93,0.86,5.47,0.59,0.86,1.2,2.13,1.33,0.43,,2.72,2.9,0.59,0.49,3.43,0.71,0.74,0.62,0.53,1.64,1.85,2.04,1.45,,3.74,,0.59,0.71,0.65,28.13,0.8,1.64,,,0.46,0.59,1.7,0.65,0.59,0.68,0.49,,0.9,0.49,0.49,1.76,0.93,0.49,0.8,0.74,1.88,2.93,5.22,,1.45,0.74,1.54,0.59,1.54,0.49,2.16,5.16,,0.77,,1.02,0.8,0.53,0.43,0.71,0.65,3.43,,1.05,2.69,,,1.76,,0.43,0.71,2.9,0.93,2.87,1.88,4.833333,-2.740741,12.722222,0.0,,-2.32716,60.754708
US_WI_55139,2022-04-11,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,41,0,51608,380,25,105148,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-6,5,98,-31,-18,3,1.53,4.37,5.41,3.48,9.44,2.31,0.7,6.58,4.24,1.22,1.93,3.51,1.46,4.89,0.7,2.68,1.59,0.83,2.83,0.68,0.55,0.86,1.22,1.48,1.61,0.96,0.75,1.14,0.75,0.52,0.44,8.77,0.62,0.86,2.89,4.86,2.19,0.78,2.96,3.3,1.85,7.1,5.44,1.43,,1.12,0.81,0.88,2.44,1.9,0.75,0.73,3.95,2.86,0.7,1.61,0.81,2.89,0.86,0.7,0.75,3.48,0.44,2.0,3.17,1.64,2.11,0.96,0.7,,0.65,1.04,0.44,1.85,1.09,0.7,0.65,0.49,6.22,1.17,0.7,0.47,0.7,0.96,1.51,0.57,1.3,19.87,4.92,1.04,0.42,2.99,1.56,4.86,0.75,0.91,1.67,1.67,1.09,1.07,0.73,2.65,3.28,0.78,0.52,3.59,1.09,0.62,1.01,0.44,1.95,1.43,1.87,1.64,0.49,5.36,,1.3,1.14,0.78,32.38,1.61,1.35,0.42,0.62,0.52,0.81,1.74,0.39,1.25,1.12,,0.68,1.46,0.6,0.52,1.82,0.88,0.73,0.7,0.94,2.03,3.07,4.92,0.55,1.35,1.4,2.47,0.75,1.51,0.57,2.86,4.97,,1.2,0.7,0.65,0.83,0.62,0.49,0.75,1.3,3.85,0.47,0.88,3.43,0.78,0.49,1.69,0.42,0.44,0.99,3.54,1.38,2.44,1.56,10.395062,2.580247,16.166667,0.0,,0.839506,51.812556
US_WI_55139,2022-04-12,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,23,0,51631,380,1,105149,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-8,2,67,-23,-20,4,1.91,4.07,4.95,3.48,9.3,2.4,0.72,8.4,3.84,1.39,2.27,4.25,1.36,4.74,0.69,3.55,1.88,0.77,2.96,0.44,0.52,0.46,1.08,1.93,1.44,0.75,0.82,0.95,1.49,0.67,0.39,7.96,0.49,,3.4,4.92,2.63,1.08,2.45,5.02,1.98,8.06,4.12,1.54,0.75,0.98,0.9,0.8,2.11,1.83,0.64,0.59,4.33,3.27,0.69,1.16,0.49,3.09,1.39,0.72,0.98,3.19,,1.93,3.66,2.68,2.14,1.19,0.95,,0.88,0.98,0.72,1.47,1.06,,0.72,,6.03,1.03,0.82,0.77,0.9,1.0,1.98,0.49,0.88,17.56,3.81,0.98,0.44,2.94,1.91,4.48,0.49,1.42,1.19,1.42,0.44,1.21,0.46,2.21,4.09,0.9,0.88,3.55,1.34,0.85,0.9,0.52,1.93,1.67,2.06,1.08,0.57,4.92,0.49,0.77,1.54,1.31,29.88,1.47,1.93,,0.75,,0.57,1.13,0.77,0.77,0.95,0.41,0.44,1.34,0.52,0.62,1.8,1.08,0.41,0.72,0.95,2.42,3.09,4.74,0.59,1.44,1.57,2.21,0.8,1.65,,2.68,4.48,,1.24,0.8,1.73,1.13,0.67,0.9,0.8,0.85,4.22,0.54,1.0,2.55,0.77,0.39,1.65,,0.36,1.36,3.71,1.11,2.96,1.47,8.253086,-0.123457,16.308642,0.98425,,-0.388889,55.1697
US_WI_55139,2022-04-13,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,31,0,51662,380,26,105175,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-9,-1,13,,-15,4,1.93,3.97,4.96,3.38,9.13,2.88,0.58,7.07,3.84,1.4,2.06,3.71,1.17,5.06,0.89,3.69,1.68,0.74,2.26,0.66,0.48,0.71,1.32,1.07,1.91,0.81,1.02,1.3,1.2,0.92,0.66,8.52,0.84,0.81,2.67,4.91,2.29,0.79,2.62,4.27,1.58,8.47,3.71,1.45,0.89,0.92,0.48,0.64,1.73,1.81,0.84,0.66,4.1,2.77,0.74,1.65,0.56,2.8,0.81,0.48,0.81,3.66,0.46,1.55,3.64,2.26,1.83,0.97,0.84,,1.02,0.64,0.46,1.37,1.09,0.64,0.76,0.51,6.62,1.17,0.71,0.64,0.53,1.15,1.68,0.74,1.07,18.42,5.14,1.04,0.51,2.95,1.71,4.33,0.43,1.37,1.22,1.81,0.89,1.09,0.56,2.77,3.66,0.41,,4.07,1.12,0.66,0.51,0.36,2.34,2.21,1.68,1.27,0.66,5.57,0.36,1.12,1.12,1.09,32.31,1.27,1.71,0.38,0.41,0.58,0.81,1.88,0.58,1.07,0.81,0.41,0.69,1.68,0.46,0.92,1.83,1.27,0.69,0.89,0.56,2.11,3.38,4.12,,1.45,1.37,2.52,0.76,1.55,,2.8,4.55,,0.79,0.79,1.04,1.27,0.36,0.66,0.79,1.3,4.27,0.43,1.5,3.08,0.61,0.43,1.88,0.46,0.38,1.35,3.15,1.07,3.1,1.6,10.623457,4.697531,16.981481,2.82575,,8.561728,87.228849
US_WI_55139,2022-04-14,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,35,0,51697,380,196,105371,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-2,8,22,-19,-19,3,1.69,2.88,4.76,3.9,8.42,2.26,0.7,6.08,4.08,1.14,2.16,3.2,1.46,4.7,0.91,3.38,1.98,0.49,3.02,0.44,0.47,0.55,1.43,1.3,1.84,0.55,0.86,0.99,0.86,,0.47,7.98,0.57,0.86,3.43,4.78,1.95,0.78,2.7,3.2,1.4,7.22,4.5,1.46,0.78,1.07,0.42,0.78,1.3,2.08,0.68,0.42,3.77,2.81,0.44,1.48,0.96,2.81,0.91,0.49,0.65,2.91,,1.53,3.22,1.98,2.05,0.96,0.49,,0.65,0.83,0.44,1.25,0.94,,,,6.58,0.78,0.49,0.47,0.86,0.88,1.46,0.83,1.07,16.61,4.44,0.7,0.42,2.65,2.16,4.76,0.52,1.22,1.3,1.3,1.14,0.99,,2.18,3.43,0.39,0.44,3.82,1.07,0.39,0.39,,1.95,1.74,1.58,1.51,0.6,5.17,,0.7,1.17,0.94,29.13,1.22,1.53,0.39,0.49,0.39,1.07,1.35,0.7,0.99,0.68,0.52,0.73,1.2,0.42,0.42,1.95,0.78,0.39,0.78,0.57,1.69,3.07,4.03,0.36,1.35,1.07,1.64,0.73,1.51,,2.68,4.34,0.47,0.86,0.52,0.86,0.88,0.81,0.86,0.7,1.09,3.9,0.62,1.07,3.15,0.75,,1.74,0.55,0.36,0.99,2.86,0.83,2.55,1.64,3.04321,0.302469,8.938272,10.724444,,-2.660494,66.207646
US_WI_55139,2022-04-15,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,29,0,51726,380,28,105399,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-2,6,36,-31,-36,8,1.88,3.47,5.0,4.37,8.42,2.14,0.72,5.55,3.73,1.76,1.5,3.12,1.07,3.36,0.81,3.41,1.53,0.41,3.01,,0.55,0.69,1.59,1.42,2.02,0.49,0.81,0.84,1.39,0.69,0.46,8.19,0.41,0.75,2.92,4.14,2.37,0.64,2.4,2.86,1.71,7.43,3.85,1.5,0.46,0.64,0.64,0.58,1.45,2.34,0.87,0.69,3.47,2.75,0.72,1.56,0.67,3.79,0.52,0.52,0.64,3.96,1.04,1.24,2.83,2.02,2.0,1.24,0.61,,0.81,0.95,0.52,1.22,0.95,0.43,0.69,0.43,5.84,0.93,,0.46,0.52,0.98,1.33,0.64,1.04,16.81,4.51,1.19,,2.11,1.5,5.06,,1.19,1.04,1.79,0.61,1.07,0.55,2.29,2.29,0.64,0.87,2.81,0.78,0.61,0.95,,2.0,1.39,1.39,1.59,0.46,4.11,0.58,0.64,1.19,0.69,29.07,0.98,1.65,0.43,0.46,0.55,,1.36,0.69,1.07,0.78,,0.46,1.22,0.43,0.46,1.85,0.78,0.52,0.87,0.67,2.0,3.1,4.25,0.69,1.22,0.87,1.91,0.69,1.59,0.41,2.4,4.77,0.49,0.75,0.43,0.93,0.93,0.61,1.13,0.64,1.13,3.41,,0.98,3.21,0.43,0.41,2.46,,,1.22,3.18,1.45,2.81,1.42,2.104938,-0.709877,5.722222,0.141111,,-7.419753,49.390309
US_WI_55139,2022-04-16,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,51726,380,31,105430,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-6,17,32,,-12,1,1.41,4.33,5.19,3.55,9.2,1.71,,6.34,4.37,1.15,1.31,2.63,1.31,4.4,0.69,2.89,2.1,0.69,2.5,,,0.85,1.41,1.45,1.97,0.98,0.76,1.38,0.62,,,9.69,0.59,1.12,3.65,5.52,2.56,1.15,1.97,2.99,2.13,6.83,4.5,1.22,0.59,1.02,0.79,1.12,1.74,2.37,,,4.37,2.73,0.46,2.0,0.82,3.55,0.53,,0.76,3.68,,1.74,3.65,1.87,2.04,1.71,0.76,0.59,0.89,0.95,0.59,0.79,0.95,,,,4.63,0.59,0.53,0.59,,0.62,1.31,,0.98,15.37,4.43,0.66,0.46,1.94,1.35,4.73,0.69,0.69,0.76,1.22,0.79,0.79,,2.37,2.66,0.53,,3.48,0.59,0.59,0.62,0.53,1.64,2.2,1.91,1.31,,4.01,0.46,0.69,1.48,0.82,28.34,1.41,1.64,0.82,,0.98,0.69,1.38,0.92,1.25,0.82,,0.85,1.31,0.49,,1.45,0.79,,,0.49,2.0,3.35,4.96,,1.15,1.31,1.77,0.59,1.61,,1.58,4.07,,0.72,0.56,1.02,0.98,0.49,0.72,0.56,1.02,3.61,,1.31,2.46,0.85,,1.94,0.59,,0.76,2.92,0.95,2.1,1.38,0.37037,-1.993827,4.555556,0.0,,-7.753086,54.549308
US_WI_55139,2022-04-17,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,51726,380,5,105435,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-42,-11,63,,-26,-1,1.08,3.62,5.82,3.55,9.57,1.25,0.46,6.05,4.14,1.22,1.38,2.07,0.99,3.75,0.92,3.09,2.4,0.69,2.56,,0.62,0.59,1.45,1.25,2.2,1.31,0.59,0.95,0.66,,,8.42,0.92,0.72,3.68,5.13,2.47,0.89,1.97,2.86,1.64,5.89,3.81,1.48,,1.05,,0.89,1.74,2.24,0.76,0.72,4.11,3.06,0.49,1.91,0.76,3.09,0.89,0.56,1.25,3.95,0.49,1.68,3.81,1.12,2.37,1.41,0.82,,0.69,1.15,0.49,0.85,0.76,0.49,,0.53,4.11,1.18,0.46,,,0.92,1.45,0.72,1.51,17.53,4.41,0.89,0.53,2.37,0.85,4.14,,0.79,0.92,1.48,0.82,0.53,0.59,2.3,2.47,,0.62,3.16,0.59,0.66,0.92,,1.54,1.84,1.48,1.18,0.46,3.62,0.46,0.76,0.59,0.92,28.34,0.59,2.17,,,0.66,0.66,1.38,,1.22,0.49,1.22,,1.48,,,1.71,0.92,,0.56,0.72,1.54,2.66,4.77,0.56,1.54,0.82,1.64,0.69,1.74,,1.81,4.08,,0.79,0.53,,0.76,0.53,,,1.71,3.06,,1.28,2.6,0.53,0.49,1.68,,0.59,0.85,2.14,1.18,2.73,1.61,0.188889,-4.622222,4.794444,0.0,,-6.644444,60.208647
US_WI_55139,2022-04-18,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,38,0,51764,380,0,105435,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-14,-2,-7,-25,-22,6,2.33,3.91,5.49,3.34,9.57,2.59,0.62,6.6,4.48,1.81,1.6,3.93,1.81,4.86,1.14,2.92,1.66,0.52,1.92,0.67,0.62,0.78,1.19,1.42,1.89,0.88,0.88,1.19,1.19,0.59,0.39,10.45,0.47,1.19,3.26,5.56,2.25,1.01,2.95,4.09,2.02,7.3,4.48,1.63,,0.91,0.59,0.39,1.99,2.33,0.44,0.67,4.58,3.49,0.59,1.58,0.7,4.35,1.06,0.8,1.01,3.21,,1.42,3.6,1.71,1.78,0.96,1.19,,0.78,1.01,0.57,1.48,1.24,0.54,0.67,,5.43,1.27,0.85,0.62,0.72,0.98,2.04,0.88,1.14,18.21,4.24,0.83,0.52,2.77,2.07,5.25,0.41,1.27,1.11,1.68,0.8,0.75,0.49,2.67,3.47,0.47,0.44,3.7,0.98,0.65,0.62,0.44,1.71,2.12,1.94,1.32,0.52,4.89,0.47,0.85,1.11,0.67,31.9,1.24,1.68,0.47,0.59,0.54,1.4,1.22,0.93,1.03,1.42,0.41,,1.76,0.44,0.49,1.73,1.09,,0.65,1.14,2.1,2.9,5.64,0.65,1.55,1.24,2.33,1.01,2.33,,2.28,4.32,0.47,1.14,0.72,0.88,0.98,0.44,0.93,0.47,0.78,3.36,0.36,1.48,2.61,0.62,0.39,1.94,,0.41,1.19,3.08,1.19,2.69,1.78,0.91358,-2.049383,3.691358,1.36525,,-2.074074,80.6134
US_WI_55139,2022-04-19,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,27,0,51791,380,39,105474,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-7,0,88,-20,-20,3,1.5,3.99,5.11,4.51,9.2,2.31,0.44,7.96,4.28,1.43,2.02,3.68,1.43,4.95,0.65,3.27,1.69,0.65,2.57,0.65,0.49,0.65,1.87,1.04,1.56,0.47,0.54,0.98,1.14,0.57,0.41,9.02,0.57,0.98,2.75,4.9,2.23,0.83,2.93,3.99,1.74,7.86,4.12,1.66,0.73,1.17,0.57,0.86,1.66,2.26,0.6,0.44,4.9,3.37,0.91,1.5,0.96,3.03,1.32,0.49,1.01,3.45,,1.3,3.03,2.0,1.89,1.24,0.57,0.54,0.75,0.98,0.6,1.32,1.4,0.44,,,6.22,1.27,0.83,0.96,,0.86,1.69,0.78,1.35,17.89,4.64,0.67,0.41,2.7,1.5,4.74,0.44,1.32,1.5,1.37,0.65,1.01,0.39,2.7,3.92,0.67,0.57,3.63,1.11,0.7,0.75,,1.89,2.13,1.66,1.14,0.49,4.72,0.39,0.91,1.24,1.09,31.11,1.11,1.27,0.36,0.44,0.41,0.98,2.07,0.93,1.3,1.22,,0.67,1.87,0.62,0.49,1.69,0.8,0.57,0.78,0.75,2.31,3.37,4.9,0.47,1.3,1.74,2.13,0.54,2.13,0.6,2.57,4.59,0.44,0.88,0.54,1.37,1.27,,0.6,0.41,1.09,3.53,0.49,1.53,3.45,0.39,0.39,1.76,0.62,,1.32,2.85,0.8,2.96,1.71,3.574074,0.259259,9.037037,1.241778,,-3.197531,61.603629
US_WI_55139,2022-04-20,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,54,0,51845,380,12,105486,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-9,0,20,,-15,4,1.81,4.45,5.19,3.98,8.94,2.51,0.7,6.0,4.91,1.24,1.78,3.85,1.5,4.57,0.59,2.95,1.6,0.85,2.4,0.41,0.47,0.62,1.47,1.4,1.65,0.7,0.85,1.11,1.24,0.62,0.36,8.63,0.65,1.03,2.56,5.17,2.12,0.67,2.95,3.2,1.86,6.9,4.57,1.55,0.8,1.11,0.39,1.01,1.78,2.12,0.59,0.7,4.47,2.87,0.59,1.71,0.67,3.13,0.98,0.83,1.01,2.82,0.36,1.65,3.31,2.04,1.63,1.11,0.78,0.36,1.01,0.85,,1.68,1.16,0.62,,,5.66,1.45,0.7,0.78,0.67,0.83,1.99,0.67,1.45,18.45,4.73,0.88,0.59,2.48,1.94,5.07,,1.32,1.06,1.76,0.65,1.34,0.57,2.4,3.31,0.67,,3.54,0.96,0.75,0.49,0.57,1.76,1.42,1.65,1.37,0.75,5.63,,1.14,0.72,0.57,31.34,1.08,2.25,0.36,0.85,0.41,0.83,1.24,0.62,0.9,1.03,0.39,0.41,1.83,,0.47,1.71,0.83,0.44,0.41,0.7,1.71,4.19,4.32,0.49,1.52,1.5,2.22,0.75,1.86,0.36,2.74,5.07,0.41,0.9,0.47,0.93,0.88,0.59,0.49,0.72,1.29,3.2,0.41,1.14,2.95,,,1.99,0.59,,1.14,3.46,1.29,2.95,2.07,4.975309,1.018519,9.45679,0.112889,,-0.524691,68.1014
