location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36003,2021-05-23,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,5,0,3503,84,32,12934,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-23,,4.81,5.02,,12.54,6.06,6.06,4.81,3.34,,7.53,4.18,4.18,,3.13,7.32,3.13,3.55,3.34,3.55,,3.55,,3.34,19.65,4.39,,9.2,3.76,,3.13,3.34,38.67,4.39,9.62,8.15,4.18,3.13,,,20.122222,14.777778,25.605556,0.028222,,15.277778,72.466715
US_NY_36003,2021-05-24,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,3,0,3506,84,14,12948,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,4,9,-23,1,3.43,4.52,3.07,14.45,6.87,5.42,4.7,4.34,,3.43,,2.89,,5.78,7.04,,3.79,,2.71,,,,6.14,14.99,5.96,,11.74,2.71,7.23,2.71,6.14,31.07,3.07,12.28,6.68,3.43,,,3.97,16.622222,10.066667,25.516667,0.2032,,9.623457,64.036244
US_NY_36003,2021-05-25,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,5,0,3511,84,24,12972,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,2,10,-22,0,3.05,4.31,2.87,9.7,5.75,6.29,5.03,4.13,2.87,5.03,,3.41,2.87,3.77,6.46,5.93,3.23,,3.95,,2.51,,5.93,20.29,7.54,,5.93,2.87,4.31,,4.13,33.58,3.41,8.44,5.57,4.13,2.87,2.69,2.69,20.122222,13.244444,27.544444,0.0,,14.734568,71.162706
US_NY_36003,2021-05-26,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,6,2,3517,86,44,13016,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,2,9,-27,2,5.04,6.25,,9.72,6.08,5.21,5.38,3.65,,5.21,,2.95,3.65,3.99,4.34,,3.65,,3.47,2.43,4.34,,6.42,21.7,5.73,,8.16,,3.12,2.78,4.69,31.08,5.21,9.2,6.42,2.6,3.47,5.04,,21.15,15.783333,26.933333,0.451556,,15.975309,71.220449
US_NY_36003,2021-05-27,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,3519,86,27,13043,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,17,22,-25,-2,3.39,4.33,,12.43,6.21,,5.27,4.71,3.01,8.1,2.64,4.89,2.82,6.59,6.02,3.39,4.33,,,3.39,,,4.71,20.14,3.95,,8.47,3.01,4.89,3.01,4.71,27.11,,8.1,4.71,4.71,5.27,,,14.894444,9.95,21.755556,3.175,,8.598765,65.480583
US_NY_36003,2021-05-28,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,3523,86,48,13091,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,4,7,-42,7,4.21,4.97,3.06,8.23,5.36,6.12,6.5,,3.25,6.5,,2.68,,3.63,5.17,,3.44,3.63,5.74,3.06,,2.68,4.59,16.26,4.78,,4.4,3.63,4.97,,4.4,31.95,3.83,6.89,3.83,,4.59,,,8.338889,4.866667,16.522222,0.056444,,4.388889,77.275983
US_NY_36003,2021-05-29,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,6,0,3529,86,49,13140,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,12,28,-30,-1,3.51,6.39,,9.69,7.42,5.77,6.39,3.3,,5.36,3.51,3.3,3.71,5.16,3.71,6.19,5.36,3.51,4.12,3.71,3.09,,4.95,13.82,5.77,,9.9,3.71,3.09,3.09,3.92,32.58,5.16,5.77,3.71,2.89,3.51,,4.74,7.522222,5.238889,11.783333,16.143111,,4.277778,82.220566
US_NY_36003,2021-05-30,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3529,86,38,13178,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-34,,4.7,3.68,4.7,10.43,6.34,4.09,6.75,3.27,,5.32,2.86,,3.88,3.48,4.7,3.68,4.5,,,,4.91,,6.95,17.18,3.68,,8.38,2.86,3.68,3.88,2.86,33.54,,10.63,4.09,,3.48,4.09,,10.816667,6.277778,15.827778,1.213556,,4.728395,68.466463
US_NY_36003,2021-05-31,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,3531,86,0,13178,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-5,,-75,9,5.11,6.18,4.26,14.06,8.73,5.33,3.19,3.41,,7.88,,4.26,2.98,3.62,6.82,3.62,,,,,3.83,,3.83,16.19,4.69,,7.46,,,,3.19,36.42,6.18,10.44,7.46,3.83,,4.9,2.98,12.638889,5.0,19.777778,0.254,,4.654321,58.215966
US_NY_36003,2021-06-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,3532,86,49,13227,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,7,19,-27,-2,2.71,5.61,3.25,12.84,8.86,4.16,4.52,4.7,3.07,5.42,3.44,4.88,,3.44,6.69,4.34,3.8,,2.71,,5.06,,8.14,17.72,5.79,,8.5,4.34,3.44,2.53,4.7,34.18,3.25,9.22,7.23,4.16,4.16,5.24,,15.15,6.422222,21.333333,0.0,,6.259259,55.413244
US_NY_36003,2021-06-02,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,3533,86,37,13264,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,6,15,-28,0,3.61,5.24,4.34,12.47,6.32,5.42,5.42,3.98,,8.31,,4.52,2.71,4.16,8.13,,5.42,4.16,4.7,3.07,5.42,3.43,5.42,22.77,6.5,,9.58,,3.98,5.42,3.43,33.25,3.79,8.13,7.05,4.34,5.24,2.89,2.71,16.766667,10.783333,22.705556,0.0,,9.697531,65.566834
US_NY_36003,2021-06-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,3535,86,44,13308,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,7,12,-24,1,3.46,7.1,2.6,10.22,8.31,5.37,4.85,2.94,3.29,7.1,,3.98,,5.37,9.53,5.54,4.16,3.81,4.16,3.12,2.94,2.6,4.85,20.09,8.31,,7.27,2.6,5.2,4.5,3.64,32.91,4.33,6.58,6.41,4.33,3.29,3.64,,17.6,12.45,21.505556,4.487333,,15.438272,86.812599
US_NY_36003,2021-06-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,1,3536,87,0,13308,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,13,7,-25,0,3.37,4.87,3.75,13.3,5.81,5.43,6.0,2.81,3.37,7.87,3.37,,,3.93,5.81,3.75,5.25,4.12,2.81,3.93,,,3.37,14.61,3.93,,6.75,,4.12,2.81,5.81,27.17,3.75,4.87,3.0,4.12,4.87,,,19.161111,15.283333,24.238889,11.147778,,15.018519,76.100374
US_NY_36003,2021-06-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,9,0,3545,87,136,13444,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,16,22,-21,-6,4.32,4.55,4.77,12.73,5.0,5.91,,3.64,,4.32,,3.64,,3.64,8.86,5.23,,,,3.18,,,9.77,15.46,4.09,,6.36,,4.77,,7.73,27.73,4.77,10.23,6.59,3.64,,3.41,,22.105556,15.794444,27.677778,3.9878,,13.388889,57.167375
US_NY_36003,2021-06-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,3549,87,1,13445,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-30,,4.45,6.35,,15.67,5.93,4.02,4.45,,2.96,5.08,2.96,2.96,4.02,3.39,3.39,4.45,4.02,,,,2.96,3.18,5.72,20.11,4.66,5.29,12.07,,,,3.39,33.66,3.18,12.28,6.14,2.96,3.6,4.23,4.66,22.65,16.516667,28.5,0.0,,14.098765,58.222988
US_NY_36003,2021-06-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3549,87,74,13519,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,13,14,-25,0,,7.24,2.47,12.36,8.48,3.88,6.0,3.18,,6.89,4.42,,,4.24,6.18,2.83,5.65,3.71,4.06,,2.47,,4.77,21.55,3.0,,12.36,4.59,4.24,5.65,6.89,31.61,5.83,12.36,7.06,,2.65,,3.71,22.955556,16.572222,28.733333,0.0,,16.395062,66.157831
US_NY_36003,2021-06-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,3551,87,23,13542,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,2,16,-24,1,4.78,4.07,4.07,10.97,7.61,3.71,4.07,4.07,3.54,4.6,4.78,3.36,4.07,,9.55,3.71,3.54,,2.48,3.54,2.65,,6.54,19.46,6.37,,11.85,2.48,4.95,4.25,6.19,36.79,4.42,11.67,6.9,5.31,4.42,3.01,3.18,22.622222,17.233333,27.844444,2.737556,,19.611111,82.314862
US_NY_36003,2021-06-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,3555,87,52,13594,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,3,17,-28,2,,3.54,3.37,10.63,7.27,,4.96,3.01,2.66,6.03,,3.72,3.19,3.72,8.15,3.9,4.25,3.37,,2.48,5.5,,6.03,17.37,4.43,,7.8,,4.08,5.14,9.04,31.73,5.5,9.22,3.54,3.54,,,,22.044444,18.383333,26.988889,2.794,,19.339506,83.830564
US_NY_36003,2021-06-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3555,87,1,13595,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,15,16,-24,-1,4.03,6.22,,7.32,7.14,,4.21,3.48,2.75,6.95,4.03,4.21,3.11,3.66,7.69,,4.03,3.11,3.29,2.56,,,6.95,18.85,4.94,,7.87,,2.56,4.39,6.59,31.48,3.84,7.87,6.59,4.94,3.29,5.12,2.56,21.65,15.388889,27.988889,4.3434,,14.709877,64.838502
US_NY_36003,2021-06-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3555,87,54,13649,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,12,10,-25,0,3.82,4.39,3.06,8.79,8.21,2.87,4.01,5.16,,6.3,,3.25,2.87,2.87,6.69,2.87,3.82,,,2.67,3.06,2.87,8.02,20.06,7.64,,7.26,,,4.2,2.87,28.85,4.2,8.98,7.26,3.44,2.87,2.67,,20.916667,14.716667,27.538889,0.0254,,13.648148,63.511754
US_NY_36003,2021-06-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3555,87,103,13752,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,18,15,-20,-5,3.15,4.5,,12.15,7.2,5.4,5.85,3.15,,5.63,5.4,4.05,,6.08,6.08,4.5,,,3.38,4.5,,,3.38,14.4,5.4,,10.58,,3.6,3.15,4.05,32.18,5.63,9.9,5.63,5.18,,,,20.094444,14.777778,25.888889,0.0,,14.851852,71.915971
US_NY_36003,2021-06-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3555,87,42,13794,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-30,,4.42,5.68,,14.93,3.15,4.42,3.79,4.21,,6.1,3.15,4.84,3.79,4.21,5.68,,5.26,,4.21,4.0,3.79,,4.63,20.82,6.94,,13.88,,4.21,2.94,3.79,35.55,,13.04,6.73,,3.37,,,21.161111,15.061111,27.438889,0.0,,14.092593,63.589923
US_NY_36003,2021-06-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3555,87,88,13882,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,11,15,-24,1,3.72,4.96,,10.99,6.74,4.43,6.03,,3.72,5.85,2.48,4.08,,3.01,9.75,2.84,5.67,3.9,3.54,3.01,3.19,,6.2,20.38,3.54,,10.1,2.48,,3.54,4.96,32.97,,10.46,6.03,5.85,3.19,2.48,2.84,18.461111,14.116667,26.672222,1.834444,,13.839506,74.429039
US_NY_36003,2021-06-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3555,87,43,13925,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,13,16,-24,0,4.22,5.13,3.85,10.09,6.79,4.58,5.69,3.48,4.04,5.69,,6.05,,4.04,7.7,6.97,2.93,,,4.95,3.3,,5.87,22.19,4.95,,8.8,2.57,,2.57,5.5,30.45,3.67,8.07,4.04,4.04,,,2.57,16.911111,13.316667,22.483333,3.019778,,10.932099,68.516766
US_NY_36003,2021-06-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,3556,87,109,14034,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,12,16,-28,0,4.13,5.12,,12.2,7.28,4.33,5.51,3.15,2.95,5.91,4.72,4.53,,3.35,5.91,5.32,5.51,2.76,,,2.95,,8.07,22.83,6.1,,7.87,4.33,,,3.74,30.31,4.72,9.45,6.1,3.94,2.95,,,15.227778,9.644444,21.333333,0.0508,,4.481481,49.134741
US_NY_36003,2021-06-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,3557,87,287,14321,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,22,11,-27,-1,3.62,6.64,3.22,15.49,5.43,5.03,4.83,3.82,3.22,7.64,,4.63,3.02,,6.84,4.83,5.23,,3.22,3.42,3.62,,6.03,19.91,5.03,,8.04,,2.82,4.63,6.84,33.39,5.43,10.86,7.04,5.23,4.02,3.42,,15.233333,6.861111,22.588889,0.0,,4.993827,50.618415
US_NY_36003,2021-06-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,3558,87,145,14466,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,18,9,-33,2,4.63,5.84,,12.29,6.65,4.43,3.42,5.64,,5.84,,,3.42,3.83,4.63,,3.42,5.44,3.62,3.02,2.82,,5.44,20.34,6.65,,7.45,,3.42,4.03,3.83,40.08,4.63,9.06,4.43,,4.03,,,18.783333,9.361111,24.927778,0.0,,10.222222,58.04866
US_NY_36003,2021-06-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,3559,87,134,14600,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,25,17,-22,-3,4.15,4.15,6.34,12.24,4.81,5.25,3.72,4.37,,5.46,3.5,,7.21,,7.87,,5.25,4.81,3.5,,3.5,,3.94,15.96,5.25,,9.84,,3.28,5.03,3.06,32.79,4.59,8.53,7.43,3.5,5.68,3.06,,21.461111,14.972222,25.216667,0.084667,,16.888889,74.852073
US_NY_36003,2021-06-20,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3559,87,33,14633,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-31,,5.28,5.7,4.01,9.93,4.86,7.82,5.28,,3.38,4.65,3.59,,,3.17,6.76,,3.8,,,,3.38,,5.91,21.33,4.86,,10.14,3.59,2.96,3.17,3.38,32.95,4.65,14.78,7.82,2.96,4.43,,,19.75,14.466667,27.85,8.946444,,16.438272,81.308903
US_NY_36003,2021-06-21,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3559,87,48,14681,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,9,1,-27,2,3.66,8.05,4.75,10.42,7.13,6.22,6.77,4.57,,4.75,,,,4.02,6.4,,3.66,2.56,2.93,3.29,3.11,3.66,5.3,19.57,4.75,,8.96,3.29,5.67,3.66,4.39,34.38,5.12,9.51,6.77,3.29,4.02,2.74,,22.477778,15.377778,28.305556,9.454444,,18.697531,78.872193
US_NY_36003,2021-06-22,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,3561,87,18,14699,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,10,19,-31,1,3.39,5.65,2.64,9.04,6.97,4.9,8.1,3.96,,6.41,3.39,4.14,4.14,4.52,7.16,3.02,5.28,,,3.39,3.2,3.2,9.42,14.51,4.71,,8.1,4.33,2.83,2.83,5.84,32.97,3.77,9.23,6.41,4.14,3.58,2.83,3.02,14.961111,11.622222,23.766667,4.261556,,9.716049,71.074014
US_NY_36003,2021-06-23,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3561,87,55,14754,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,13,11,-32,0,3.38,3.57,3.38,11.52,6.55,5.36,6.16,3.18,,7.94,,5.76,3.18,4.37,6.95,,3.18,,4.17,,3.38,,6.55,20.25,7.15,6.16,8.34,,3.57,7.15,4.57,38.72,3.97,11.12,4.77,4.37,6.95,,,14.37037,7.641975,21.858025,0.310444,,6.208333,59.113002
US_NY_36003,2021-06-24,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3561,87,54,14808,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,23,10,-31,-1,4.07,5.7,3.46,10.59,10.8,4.68,4.48,5.3,4.48,5.5,3.26,5.09,3.06,4.07,9.78,4.48,3.67,3.26,3.87,,3.67,3.06,7.54,18.74,4.07,2.85,11.0,,,,,33.41,4.28,9.57,3.87,4.89,,,,18.185185,8.351852,25.771605,0.0,,8.319444,53.700113
US_NY_36003,2021-06-25,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3561,87,100,14908,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,13,13,-36,1,4.0,7.37,4.0,11.37,4.0,,4.0,3.58,2.95,7.58,5.26,4.0,4.42,,6.74,4.63,4.0,,3.37,,,2.95,5.69,17.9,5.48,,8.63,3.79,3.16,3.79,4.42,30.54,4.0,9.69,6.32,4.21,3.37,3.16,2.95,21.296296,12.388889,27.58642,0.0,,11.854167,55.996981
US_NY_36003,2021-06-26,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3561,87,44,14952,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,22,27,-24,-5,4.92,4.47,,13.18,4.25,3.58,3.8,4.69,,4.47,,,3.8,,7.6,3.58,3.58,,3.8,4.02,4.02,,5.14,18.55,8.94,,11.84,,,3.35,5.81,27.48,5.81,12.07,8.49,3.8,,3.13,,23.716049,16.882716,29.049383,0.3175,,15.5625,60.57156
US_NY_36003,2021-06-27,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,3562,87,79,15031,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-34,,3.92,5.89,,11.12,6.54,4.58,4.58,,,4.36,3.05,5.01,3.71,3.49,7.63,4.8,5.67,,3.49,,4.8,,5.89,17.23,4.36,,14.83,,3.49,,3.05,37.28,6.11,10.68,5.89,5.45,,,3.49,25.796296,19.969136,30.703704,0.0,,17.152778,58.867654
US_NY_36003,2021-06-28,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3562,87,1,15032,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,18,13,-40,-1,,6.53,3.84,14.21,8.06,5.18,4.61,,4.22,5.57,,4.22,4.99,,8.83,4.61,3.26,,,3.07,3.84,2.69,4.99,19.39,,2.69,10.75,2.69,,2.88,4.22,36.48,5.38,10.56,7.49,5.18,,,4.03,25.75,21.527778,30.8,0.0,,19.576389,67.989535
US_NY_36003,2021-06-29,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3562,87,34,15066,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,8,11,-41,0,5.21,6.01,,11.62,6.41,4.81,4.0,,2.8,5.01,3.2,4.21,,3.2,11.02,5.81,,4.0,5.21,4.0,,,9.41,22.83,6.21,3.2,10.81,4.0,4.21,3.0,6.81,38.05,5.21,11.02,8.21,5.41,3.6,3.4,3.0,25.472222,20.622222,31.633333,2.116667,,20.111111,72.371605
US_NY_36003,2021-06-30,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3562,87,20,15086,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,8,13,-41,2,3.36,2.97,,15.04,5.74,3.56,,4.95,3.76,6.13,,,3.96,2.77,10.69,5.34,4.55,2.77,5.94,,2.97,3.56,7.32,20.18,4.35,,11.08,2.77,,5.94,3.76,33.44,6.92,14.05,7.12,4.95,4.95,,,23.172222,20.411111,30.433333,10.696222,,20.055556,84.547691
US_NY_36003,2021-07-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,3562,87,27,15113,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,17,20,-39,0,4.18,6.57,2.99,11.75,6.37,4.38,6.17,4.18,,4.58,3.58,,3.58,3.78,5.38,4.18,3.19,,,3.38,3.78,,5.97,20.31,5.38,,10.95,,3.19,5.18,6.37,31.46,4.78,9.96,8.56,5.97,3.58,,2.99,21.211111,18.822222,26.766667,6.096,,18.04321,82.192885
