location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12055,2021-03-03,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,15,3,7281,307,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-9,1,-26,,-20,3,2.23,5.84,7.64,2.92,15.2,4.64,9.02,7.82,3.18,4.98,2.66,5.84,4.12,2.75,3.87,1.37,2.15,2.49,2.49,7.99,4.21,4.81,3.09,3.26,4.29,2.23,12.8,4.29,1.46,3.52,4.21,5.75,3.95,1.72,5.07,4.72,3.87,5.5,4.29,3.69,2.32,2.49,11.17,1.37,2.83,1.98,24.31,7.13,4.9,3.01,8.59,2.32,1.8,2.06,3.26,5.33,4.72,3.87,1.8,1.63,1.55,6.96,,44.24,1.46,2.58,2.58,1.8,1.46,2.58,,3.78,7.47,1.89,2.75,1.46,4.04,7.64,6.01,1.37,6.79,3.61,2.66,1.37,3.87,2.32,22.233333,18.394444,27.444444,0.677333,18.048611,76.808713
US_FL_12055,2021-03-04,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,26,1,7307,308,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-7,-1,-20,,-20,3,2.77,5.03,8.5,3.12,15.44,4.25,12.31,7.37,3.12,5.29,1.21,6.33,3.56,2.52,3.38,2.08,2.43,3.99,1.65,8.32,4.68,4.94,3.81,3.21,7.54,2.08,11.1,4.34,2.08,3.99,3.38,6.68,4.42,2.34,4.25,4.6,2.52,4.34,3.64,3.81,1.91,1.65,10.23,3.12,3.38,1.82,28.27,7.46,3.12,2.43,7.11,2.6,3.47,1.82,3.12,4.94,5.03,3.12,2.17,3.29,1.65,7.02,,45.7,1.21,3.21,1.65,1.73,2.69,1.91,2.52,4.77,6.42,2.95,3.04,1.39,4.42,6.33,5.38,1.82,6.76,3.47,4.16,1.21,2.52,1.91,17.183333,13.327778,24.366667,2.2098,11.895833,70.681361
US_FL_12055,2021-03-05,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,19,0,7326,308,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-11,-6,-16,,-19,3,2.41,4.54,7.66,3.92,13.72,3.3,10.43,6.06,2.76,4.63,1.78,6.68,4.9,1.96,3.21,1.78,2.05,3.48,1.43,8.82,3.74,4.63,5.43,3.12,4.54,1.69,13.54,5.17,,2.58,3.65,4.99,3.3,1.51,4.54,4.46,3.74,4.54,1.78,2.85,2.14,,9.36,,2.85,2.41,25.66,7.13,3.03,2.76,6.06,2.05,2.58,1.51,2.5,3.65,4.81,3.92,1.96,2.41,1.51,5.97,1.34,41.17,1.34,2.58,2.05,1.87,1.34,2.41,1.6,3.92,5.35,1.6,1.78,1.34,2.94,5.26,6.24,1.96,5.26,2.58,3.56,,2.32,2.5,17.419753,9.746914,25.444444,0.0,8.579365,56.685545
US_FL_12055,2021-03-06,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,6,0,7332,308,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-12,-7,-39,,-20,5,2.08,4.25,8.7,5.1,12.29,2.46,7.47,6.24,1.89,3.88,1.8,6.43,3.31,2.17,3.5,1.42,1.89,3.02,2.36,7.28,4.72,5.01,2.74,2.08,5.1,1.89,10.3,4.35,1.99,3.02,3.78,4.06,3.4,1.99,2.93,5.48,3.02,5.76,3.02,2.65,1.32,,9.92,1.51,2.08,2.46,21.55,6.33,3.59,,7.47,1.32,,,2.83,3.78,4.25,2.27,2.55,3.31,,5.2,,40.26,,2.55,1.51,,2.27,2.74,2.65,4.54,4.82,1.8,1.7,,2.55,5.48,5.01,2.08,7.37,2.93,3.5,,1.8,2.17,17.0,11.58642,23.314815,0.108857,12.896825,77.421862
US_FL_12055,2021-03-07,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,9,0,7341,308,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-9,-5,-9,,-24,3,1.96,5.39,8.53,2.94,12.94,3.23,8.82,5.78,2.74,3.82,1.57,5.88,3.43,2.06,,2.25,1.96,3.63,,7.55,3.23,4.41,1.86,3.23,5.0,2.45,10.68,5.88,3.14,,2.74,5.29,4.41,1.76,5.1,4.21,2.35,4.12,2.06,3.14,1.57,,9.12,1.47,2.06,1.57,20.48,8.43,2.74,2.25,6.96,1.67,,2.55,2.94,7.06,3.23,2.06,1.57,1.86,,6.37,,35.09,,3.43,1.76,,1.67,2.16,1.57,4.41,7.64,2.25,2.16,1.47,1.96,6.37,5.0,1.86,5.98,3.92,3.23,1.57,3.53,2.74,16.95679,12.339506,22.555556,2.737556,10.753968,67.291105
US_FL_12055,2021-03-08,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,6,0,7347,308,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,-5,-31,,-20,3,2.18,7.68,8.12,4.28,14.76,3.41,10.57,8.03,1.92,4.63,1.49,7.68,3.67,1.57,3.84,2.27,2.01,3.06,2.27,8.91,5.07,5.33,3.93,3.14,6.29,3.84,10.65,5.24,2.27,3.06,3.14,5.68,4.8,2.18,4.98,5.07,2.97,3.84,3.67,4.1,1.66,1.4,11.09,2.62,2.53,2.18,27.25,5.76,2.88,1.92,7.42,1.66,3.49,1.92,4.8,5.24,4.02,3.75,2.01,1.31,1.31,7.6,,48.2,1.31,2.79,,1.49,2.1,2.36,,5.68,6.99,1.4,2.01,,3.75,5.85,6.11,1.75,6.46,2.36,3.41,1.66,3.32,2.79,15.475309,10.037037,22.37037,0.0,5.706349,52.545114
US_FL_12055,2021-03-09,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,15,3,7362,311,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-14,-2,-22,,-20,3,2.39,5.22,7.51,3.45,14.06,4.69,12.73,7.07,2.3,4.69,2.3,6.37,3.62,1.5,5.57,1.42,2.03,2.92,2.48,7.87,3.27,3.8,2.56,4.24,5.75,2.92,13.79,3.89,2.65,2.83,2.83,5.66,2.65,3.01,6.28,3.89,2.21,3.98,3.27,4.42,1.5,,12.91,1.59,2.74,2.03,25.38,7.16,4.6,1.95,7.07,2.3,1.95,1.68,3.54,5.3,3.89,2.48,2.39,2.48,1.24,7.96,,41.47,1.86,2.39,1.77,,3.01,2.12,4.16,4.24,7.07,1.77,2.03,,2.21,6.19,7.6,1.5,6.01,3.45,2.74,2.3,2.83,3.01,17.716049,11.493827,24.080247,0.0,9.626984,58.418907
US_FL_12055,2021-03-10,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,7,-4,7369,307,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,-1,-17,,-17,3,3.22,5.56,7.3,4.26,12.78,3.3,9.74,6.0,2.43,3.56,1.83,5.91,4.17,1.74,3.83,1.83,2.43,2.78,2.0,8.35,4.78,4.96,3.91,2.61,6.08,2.69,11.47,5.82,3.22,3.56,3.83,6.0,2.78,1.65,5.48,5.39,3.74,5.39,3.22,4.35,1.39,1.48,12.95,1.91,2.17,1.91,24.34,7.04,4.0,2.43,7.13,2.43,1.22,1.3,2.96,4.43,5.22,3.22,1.91,2.26,1.3,6.35,,43.99,1.22,3.13,3.39,,1.3,2.61,2.09,6.69,6.87,1.3,2.43,1.39,3.74,6.0,5.82,1.56,5.13,3.04,3.48,1.91,3.56,1.56,18.645833,11.798611,25.527778,0.0,10.333333,58.174957
US_FL_12055,2021-03-11,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,18,0,7387,307,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,-2,-12,,-18,2,2.26,4.78,7.83,1.91,14.61,3.65,10.87,7.56,3.83,4.61,1.3,6.35,3.65,2.26,3.74,2.0,2.52,3.13,1.83,7.22,2.87,4.87,3.65,2.26,5.39,1.83,13.3,6.52,1.74,2.78,3.39,5.04,3.56,2.87,5.13,4.0,3.22,3.91,2.61,3.13,1.65,1.39,12.35,1.3,2.0,2.17,25.48,7.56,2.87,2.0,7.04,2.17,2.09,1.65,3.48,5.3,4.52,3.39,1.83,2.61,2.69,8.09,,44.34,,2.87,1.56,1.3,2.35,2.52,1.83,5.48,7.65,2.35,2.61,2.09,2.78,5.74,6.7,2.17,5.22,3.3,2.78,1.91,4.0,2.87,19.909722,13.3125,26.993056,0.0,12.84127,63.597127
US_FL_12055,2021-03-12,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,23,0,7410,307,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-11,-2,-12,,-20,4,2.27,6.02,8.81,3.23,12.9,4.36,11.6,6.1,2.7,3.66,2.09,5.49,4.36,2.0,3.14,1.22,1.22,3.75,2.35,8.2,3.92,4.27,3.23,3.23,3.58,3.23,12.38,4.53,1.92,2.88,4.1,4.88,4.88,2.7,4.62,4.45,1.57,4.01,3.05,3.4,1.31,1.22,12.47,1.31,2.18,1.48,22.32,7.76,3.4,2.53,7.41,2.53,1.57,,3.23,4.1,3.58,1.66,2.44,2.35,1.48,4.71,,43.59,1.48,2.7,1.92,,,2.79,2.27,3.58,7.5,1.92,2.7,,2.44,5.84,5.84,2.35,5.93,2.7,3.05,1.83,2.88,2.53,20.537037,13.290123,27.141975,0.03175,13.111111,62.520854
US_FL_12055,2021-03-13,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,12,0,7422,307,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-8,-2,-5,,-18,1,2.26,5.02,7.08,4.13,13.67,2.06,6.39,4.33,1.77,2.95,1.87,6.29,3.83,1.57,2.95,1.67,,3.25,1.48,7.97,3.54,4.52,3.74,2.06,3.44,1.97,13.18,5.7,1.97,1.97,3.54,4.42,2.95,1.87,4.52,4.03,4.13,3.44,3.64,3.54,,2.26,9.44,1.67,1.87,2.56,20.45,5.8,2.06,1.87,8.75,1.97,1.97,1.48,2.85,3.74,3.34,3.54,,2.16,,4.52,,40.03,,1.87,,,,2.16,1.77,5.21,5.51,2.26,1.87,1.97,1.77,7.08,7.57,1.38,5.31,3.25,3.15,1.48,3.25,2.65,19.808642,12.308642,27.765432,0.0,12.902778,64.456314
US_FL_12055,2021-03-14,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,9,4,7431,311,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-8,-3,-1,,-22,2,2.78,4.66,7.14,3.97,13.88,2.18,7.74,5.55,1.49,3.07,,5.36,4.17,2.98,3.27,1.49,2.68,2.38,1.78,8.43,4.66,5.36,3.27,2.18,3.57,2.18,11.5,4.86,2.78,1.88,3.17,4.76,3.37,2.48,4.26,5.06,2.78,3.47,3.37,3.37,1.59,1.69,8.73,1.49,1.69,1.98,20.82,5.36,2.78,1.59,7.83,2.58,1.88,1.88,2.28,4.26,3.47,3.47,2.48,1.98,,6.45,1.69,36.79,,2.08,2.28,,,2.48,1.78,3.17,6.54,1.88,1.49,,2.98,6.84,6.94,,3.97,2.78,2.18,,3.47,2.98,19.993827,11.339506,28.240741,0.0,13.868056,67.836107
US_FL_12055,2021-03-15,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,9,0,7440,311,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-3,-4,-16,,-30,3,3.12,6.34,9.84,3.12,14.43,3.68,8.0,6.62,2.57,2.76,,6.53,5.51,2.39,2.67,1.93,2.76,3.22,1.93,7.54,3.86,5.24,3.86,3.49,5.15,,11.3,4.69,2.48,2.57,3.68,3.68,3.4,,5.51,2.3,2.67,5.15,3.95,2.85,,1.47,11.49,2.94,2.57,2.02,24.63,6.07,3.86,1.65,7.17,2.11,1.65,1.65,3.12,3.22,3.58,3.31,1.75,2.11,1.65,5.24,1.56,46.05,1.29,2.85,2.48,,1.93,3.03,1.65,4.78,6.8,2.57,3.03,1.93,3.22,7.54,5.15,,8.0,2.67,2.57,1.84,4.04,2.48,21.364198,12.820988,29.222222,0.0,15.534722,69.199779
US_FL_12055,2021-03-16,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,8,0,7448,311,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-6,3,-9,,-30,3,3.2,5.92,7.15,4.04,17.58,2.73,9.87,8.46,2.92,2.73,1.69,7.43,4.61,2.07,5.08,1.32,1.69,2.73,1.69,7.15,3.2,6.11,3.2,2.54,4.7,3.01,12.51,5.55,1.5,2.73,3.85,4.7,3.48,3.29,4.89,4.04,4.51,4.79,3.95,3.76,1.32,2.07,13.07,2.63,2.26,1.32,22.28,7.8,4.23,2.63,7.99,3.76,1.88,2.16,3.57,3.57,4.7,3.1,2.44,1.97,2.35,5.36,,46.07,1.88,3.38,2.16,,1.5,2.73,2.07,4.51,7.62,2.16,1.79,1.6,3.1,7.62,6.96,1.32,5.83,3.57,2.63,,2.35,2.54,22.65,14.466667,29.738889,0.0,16.569444,69.199607
US_FL_12055,2021-03-17,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,16,0,7464,311,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,2,5,-7,,-30,3,2.96,5.27,6.48,5.55,13.69,3.98,9.25,6.66,3.42,3.79,2.04,6.94,4.44,1.85,4.53,,2.5,2.68,2.68,8.14,3.33,5.74,2.77,2.31,5.46,2.4,12.03,5.09,1.76,3.15,4.81,6.38,4.26,1.67,5.74,4.72,3.52,4.63,3.24,3.79,2.96,,11.47,1.39,1.94,,22.85,6.38,5.09,2.22,6.75,1.57,2.5,1.39,3.89,4.72,3.98,3.15,1.39,1.48,1.48,5.46,,43.94,1.94,2.22,2.13,,2.4,2.04,1.76,3.33,6.85,1.57,3.05,,3.42,6.57,6.01,1.94,6.94,3.52,2.5,1.48,3.33,2.22,22.833333,15.111111,30.505556,0.0,16.826389,68.378634
US_FL_12055,2021-03-18,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,13,1,7477,312,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-1,1,-18,,-30,3,2.83,4.84,7.67,2.56,14.24,3.38,10.77,6.75,3.01,4.11,2.19,7.12,3.83,2.92,3.19,2.56,2.28,2.65,1.92,7.21,3.83,3.83,2.1,3.38,6.75,1.55,10.41,4.38,2.19,3.19,4.93,5.2,3.83,2.83,5.02,4.84,2.74,5.29,2.74,3.19,,,11.23,2.74,1.73,1.73,23.64,8.4,3.92,2.65,6.75,2.37,2.28,,4.75,4.02,4.93,3.1,1.92,3.19,1.46,6.39,1.37,46.64,1.28,2.92,,,1.64,3.38,2.28,3.65,5.2,1.55,1.37,,3.01,7.39,6.39,2.74,5.38,2.37,3.38,1.83,2.65,2.46,24.338889,16.544444,31.272222,0.0,18.479167,69.720234
US_FL_12055,2021-03-19,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,13,0,7490,312,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-6,-2,-11,,-30,4,2.63,4.89,7.89,3.57,12.69,2.73,7.71,6.77,2.73,3.38,2.44,6.3,3.01,2.25,2.35,,1.78,2.54,,8.74,4.42,3.1,4.13,2.63,5.92,2.07,10.71,3.76,2.16,2.07,2.35,6.2,5.07,1.32,4.79,5.54,2.25,3.29,3.01,2.91,,1.41,10.71,1.97,2.44,1.6,20.67,7.14,4.42,1.69,6.48,1.6,1.78,,2.73,4.23,4.13,2.73,1.32,1.69,1.5,4.42,,39.56,2.44,2.44,1.78,,,3.01,2.54,3.38,6.01,2.54,1.97,2.16,3.19,7.52,6.39,1.97,4.89,3.01,4.04,,3.01,1.88,22.194444,17.855556,28.572222,1.8288,15.305556,65.163042
US_FL_12055,2021-03-20,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,15,1,7505,313,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-10,-4,-16,,-18,1,2.23,4.36,5.52,3.0,15.97,2.13,7.94,4.74,,3.0,1.74,5.91,3.58,1.94,3.29,1.94,2.23,2.23,,7.55,3.58,5.03,3.19,1.35,4.26,2.32,9.29,5.42,2.13,1.84,3.1,5.33,3.29,1.74,4.74,5.91,2.03,4.26,2.13,3.48,,,6.49,,2.03,1.35,19.27,4.74,4.26,,6.78,1.45,2.42,,1.45,3.97,4.26,2.52,,1.94,1.65,6.2,,37.66,,3.1,2.03,,,1.84,2.03,3.29,6.0,,2.32,,3.1,7.07,4.84,1.74,4.94,2.42,4.07,,3.39,3.0,16.955556,11.955556,24.288889,0.3302,11.75,71.436933
US_FL_12055,2021-03-21,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,5,0,7510,313,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-4,-3,-18,,-21,2,1.84,4.74,9.19,3.29,15.66,2.42,8.99,5.32,2.03,3.19,,7.16,3.87,2.51,3.77,1.64,2.9,2.61,1.55,8.99,3.96,4.83,3.48,3.48,5.12,2.22,10.93,4.74,2.42,3.48,4.25,4.93,3.09,3.77,4.93,4.64,2.51,3.48,1.64,4.54,2.61,,9.67,2.42,,1.45,21.27,6.67,5.61,1.35,8.51,,,,3.87,3.67,4.64,3.0,,2.61,1.93,4.45,,41.48,1.93,2.71,1.64,,1.64,2.61,1.64,4.64,5.32,1.45,2.42,1.84,4.45,7.06,5.42,1.64,5.51,3.09,2.13,2.03,4.45,2.8,15.261111,11.883333,21.25,0.0,10.597222,74.174549
US_FL_12055,2021-03-22,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,6,0,7516,313,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-5,-2,-17,,-20,3,2.35,6.0,8.44,3.13,11.04,2.52,11.13,8.52,2.44,4.09,1.65,6.26,4.61,3.13,4.78,,3.04,3.04,2.09,7.65,5.3,6.17,3.39,3.31,3.74,2.09,11.48,4.0,2.87,3.31,3.22,5.48,3.91,2.52,5.04,5.04,2.61,4.17,3.31,3.57,2.35,1.39,11.57,2.52,2.35,2.17,22.79,6.26,3.74,1.65,8.35,2.44,2.61,1.48,2.96,4.87,4.26,2.96,2.52,1.91,1.74,4.87,1.39,47.05,2.17,2.35,1.56,,2.61,1.83,1.56,2.61,4.52,2.0,2.87,1.48,2.96,5.65,6.26,2.17,5.3,3.22,2.78,1.65,2.35,1.91,16.761111,11.838889,22.455556,0.0,12.673611,77.168838
US_FL_12055,2021-03-23,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,15,0,7531,313,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-6,-1,-15,,-20,2,1.93,5.53,7.63,3.86,12.2,4.3,10.0,6.67,2.54,5.79,2.9,7.11,5.18,2.54,3.33,1.93,2.46,3.6,1.32,8.34,3.77,4.3,3.42,3.16,5.62,2.11,10.36,6.05,1.75,2.81,2.9,6.32,4.04,1.93,4.3,5.09,1.75,5.7,4.3,2.63,1.32,1.58,10.88,1.58,3.07,2.02,24.22,7.02,3.33,3.51,9.21,2.28,2.19,1.58,3.33,4.39,4.39,2.98,2.37,1.84,1.4,6.49,,41.51,1.32,1.49,1.58,1.49,1.32,2.28,1.4,4.65,7.2,1.49,2.46,,3.77,7.11,4.91,2.11,5.53,3.33,2.37,1.49,3.25,2.11,18.466667,11.7,26.077778,0.0,12.881944,69.921449
US_FL_12055,2021-03-24,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,21,1,7552,314,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-5,1,-17,,-18,2,2.29,3.09,8.65,3.53,15.19,3.18,8.83,7.5,3.18,4.41,2.38,6.0,3.8,,2.91,2.21,2.83,2.91,1.77,8.56,2.91,4.86,3.71,2.56,4.59,2.21,12.71,3.97,2.29,2.56,2.91,4.94,3.88,1.68,5.03,4.24,2.74,4.24,3.0,3.97,2.03,1.41,13.95,2.21,2.83,1.24,24.01,7.06,4.33,2.21,7.42,2.29,3.18,1.5,4.24,4.68,4.59,3.18,2.21,1.68,1.77,5.38,,43.52,1.68,1.94,2.91,1.94,2.29,2.56,,5.3,5.3,1.94,4.06,2.12,2.47,6.27,7.42,1.85,4.24,3.44,2.83,,2.38,3.0,20.216667,11.955556,28.694444,0.0,14.076389,67.486593
US_FL_12055,2021-03-25,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,18,0,7570,314,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-6,-2,-24,,-19,3,2.2,5.98,6.42,3.78,14.51,3.69,10.29,6.33,5.1,3.96,2.11,6.07,2.73,2.46,4.66,2.11,2.37,3.25,1.23,8.71,4.13,4.22,4.04,3.52,4.75,2.2,10.99,4.4,2.11,3.25,4.04,5.28,3.78,1.67,4.75,4.49,2.37,4.31,4.31,2.55,1.67,1.23,11.52,2.11,2.64,2.73,20.14,8.18,2.46,3.17,8.79,2.37,2.29,2.29,3.43,5.54,3.96,4.4,1.67,2.9,1.23,5.8,,46.17,1.5,2.9,1.76,,1.76,2.2,,5.45,6.33,2.11,2.02,1.58,3.69,7.83,4.84,1.76,5.1,1.85,2.9,,3.17,3.17,24.188889,15.877778,32.144444,0.0,18.6875,71.978128
US_FL_12055,2021-03-26,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,16,2,7586,316,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-9,-4,-20,,-20,3,3.61,4.15,7.31,4.24,13.44,3.07,11.64,7.4,3.79,3.34,1.98,6.22,3.97,1.71,3.52,2.17,1.98,2.89,2.25,7.4,2.35,4.78,3.16,2.89,4.42,2.44,11.91,4.06,2.35,3.43,3.52,6.95,3.97,2.17,3.07,5.41,1.71,4.42,2.62,3.7,2.08,1.35,10.37,1.8,1.89,1.53,22.28,5.68,4.15,2.44,8.57,2.35,1.53,2.08,3.34,3.97,4.96,3.34,,3.25,1.44,6.58,,41.67,1.98,2.89,2.35,,2.08,2.71,,3.97,7.67,1.8,3.34,1.98,3.34,7.94,5.32,1.98,6.76,3.43,1.35,1.8,2.71,1.89,25.833333,18.788889,32.144444,0.0,20.083333,70.595012
