location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55115,2021-03-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5162,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,0,-14,3,4.5,6.0,,10.51,6.0,3.86,6.65,,6.86,3.86,,3.65,10.29,,7.08,,,3.86,3.43,6.86,18.87,4.72,4.72,4.29,3.22,5.58,34.31,,6.22,4.93,,,12.183333,7.566667,16.827778,0.0,,-0.016667,43.250973
US_WI_55115,2021-03-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5162,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,3,1,-15,4,3.79,3.79,,9.27,6.95,4.0,5.69,3.79,6.74,,3.16,,6.53,,4.21,,,2.95,3.37,7.58,18.75,6.53,5.48,3.58,3.16,8.22,34.34,,5.9,,5.9,,10.194444,5.888889,16.0,0.326571,,4.188889,66.553172
US_WI_55115,2021-03-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,5167,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,1,-1,-14,6,4.2,4.41,,5.67,7.76,6.92,5.67,3.15,9.65,3.36,6.71,4.83,8.18,2.94,4.62,3.99,3.57,,,4.2,22.66,6.92,6.92,3.36,,,33.78,3.78,5.46,8.18,3.57,,8.738889,6.144444,12.283333,10.7315,,7.394444,91.420584
US_WI_55115,2021-03-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5167,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,3,-1,-18,6,4.28,7.49,3.42,8.77,8.99,6.21,4.71,,7.28,,4.49,4.49,8.77,4.71,3.42,,3.0,5.78,3.64,6.42,20.11,5.14,3.0,5.35,,6.42,31.89,3.21,7.92,5.35,4.71,4.92,3.416667,1.111111,9.588889,3.866444,,0.066667,78.9665
US_WI_55115,2021-03-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,5168,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-7,-13,-18,6,,4.33,5.2,8.02,4.12,6.07,3.03,5.2,6.07,4.12,3.47,3.9,9.1,,7.59,,,,,3.9,16.47,4.33,4.33,,,8.89,37.71,3.9,6.72,4.99,5.63,,0.255556,-3.15,5.972222,0.0,,-4.3,71.669042
US_WI_55115,2021-03-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5168,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,-1,-6,,,,3.28,7.97,7.74,,4.69,4.69,8.68,3.99,,4.92,7.5,,3.28,,3.99,,,6.1,17.36,7.04,6.8,,,5.63,29.79,3.99,5.86,4.69,4.69,,1.15,-2.455556,5.233333,1.23825,,-0.311111,90.087271
US_WI_55115,2021-03-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5168,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,3,,-15,,3.9,6.88,4.13,8.49,5.97,,6.2,,8.49,,,7.11,8.95,4.36,3.44,5.51,3.44,,,3.9,15.14,6.2,4.82,5.97,3.9,4.82,32.81,3.21,3.67,7.57,5.28,4.82,1.222222,-1.505556,3.727778,2.0955,,-2.0,79.264599
US_WI_55115,2021-03-29,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5168,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,-2,-22,5,3.61,8.8,3.16,10.61,11.06,4.06,4.29,,8.57,4.06,3.61,6.09,6.09,,7.9,,,5.19,3.38,6.32,20.08,4.06,7.45,3.61,5.64,4.74,31.59,4.06,4.51,5.19,3.16,,3.205556,-4.95,16.083333,0.5842,,-4.105556,59.133859
US_WI_55115,2021-03-30,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,7,0,5175,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-2,8,-21,6,,7.66,3.83,9.24,8.34,6.98,5.41,3.6,7.43,4.73,,,11.71,3.83,4.51,3.38,3.83,6.08,5.41,7.21,20.27,5.63,5.63,4.51,4.96,5.63,34.92,5.63,7.88,4.51,4.05,,10.688889,5.755556,15.611111,0.0,,-1.172222,43.978351
US_WI_55115,2021-03-31,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5178,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,0,8,-22,6,4.58,7.56,,8.25,9.85,4.81,5.73,,7.33,3.9,,5.73,10.08,7.1,3.67,,5.04,3.44,,5.27,17.87,3.9,7.79,3.9,3.9,3.9,33.23,3.9,8.71,5.73,6.64,6.87,0.216667,-2.827778,6.95,0.0,,-10.655556,44.094141
US_WI_55115,2021-04-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,0,5184,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,14,13,-24,6,,6.5,,8.82,5.57,3.94,3.48,4.87,5.1,,,,11.37,4.87,3.25,3.71,4.64,5.8,3.94,6.26,18.33,5.1,5.8,4.64,6.73,5.1,30.86,4.41,8.35,5.34,6.73,6.5,-2.627778,-7.744444,4.072222,0.0,,-13.327778,43.945435
US_WI_55115,2021-04-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,5185,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,4,-35,8,6.16,3.32,,10.9,4.97,4.5,4.5,,6.4,,3.32,,7.11,4.03,3.55,,,4.97,,4.74,18.48,4.26,4.26,5.21,,,27.25,,4.97,4.5,,4.03,1.177778,-7.177778,10.077778,0.0,,-9.755556,44.364922
US_WI_55115,2021-04-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,0,5191,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,25,-11,,4.12,5.66,5.14,9.26,8.74,,4.89,,5.66,3.86,,4.37,6.94,4.12,,,,5.66,3.86,,15.43,,6.94,,3.6,,27.0,,5.4,9.0,4.89,,8.583333,-1.911111,20.522222,0.0,,-4.95,38.399979
US_WI_55115,2021-04-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5191,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-24,,-17,,,,,10.46,7.3,6.08,,,8.27,,3.89,4.62,9.25,4.62,5.11,,,3.41,,5.11,20.68,5.35,5.6,,,3.41,29.44,4.87,7.3,6.81,6.57,,11.283333,0.827778,21.438889,0.0,,-2.211111,39.804526
US_WI_55115,2021-04-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5191,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,10,2,-22,4,3.04,5.22,,9.35,6.53,4.57,6.09,,8.48,3.92,5.44,3.92,9.13,4.13,4.57,4.35,5.66,3.04,4.57,5.87,19.14,6.09,4.79,3.92,3.7,3.7,33.06,,5.22,5.0,4.13,6.09,14.833333,3.366667,25.905556,0.0,,4.644444,50.907256
US_WI_55115,2021-04-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,0,5197,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,7,6,-15,4,,7.36,3.06,9.81,6.33,,4.09,3.06,6.54,5.11,4.29,4.29,9.61,5.52,3.68,5.11,4.09,7.56,4.5,5.31,18.19,5.52,9.4,3.27,4.5,5.52,33.52,4.09,4.91,,4.29,2.86,18.45,9.883333,26.177778,1.651,,10.95,61.96679
US_WI_55115,2021-04-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,5198,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,7,8,-13,4,4.53,5.56,3.92,13.4,7.42,5.15,8.45,,5.56,,,3.92,10.3,3.5,4.53,,3.5,3.3,3.71,5.36,22.26,3.92,6.8,6.18,3.71,5.15,35.45,,7.01,9.27,4.95,3.09,16.666667,9.983333,25.055556,3.951111,,10.572222,67.796121
US_WI_55115,2021-04-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,7,0,5205,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,3,4,-14,6,4.2,5.8,3.4,14.19,6.8,3.4,6.0,3.8,6.6,3.0,3.0,3.6,7.4,3.8,4.6,3.8,,5.0,3.4,5.8,18.19,5.6,5.8,2.8,3.8,4.2,36.79,,8.0,6.6,5.0,3.4,14.716667,10.511111,22.216667,7.224889,,12.072222,84.310008
US_WI_55115,2021-04-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,5207,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-6,-5,-11,5,3.87,4.49,4.69,5.5,4.69,4.69,5.5,2.85,6.12,2.85,3.87,4.69,6.12,5.91,4.89,,4.69,,3.67,6.73,18.55,3.87,6.52,3.26,3.26,3.26,35.07,3.06,4.89,5.3,4.69,6.12,10.8,8.027778,15.122222,6.237111,,9.005556,88.830538
US_WI_55115,2021-04-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,5208,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,9,11,-9,,5.3,,,9.88,5.3,4.58,,4.34,6.27,3.62,3.37,6.03,5.78,5.78,,3.37,,,3.37,5.06,15.18,6.75,6.51,,,3.37,30.85,,5.06,3.86,5.06,5.3,10.027778,6.977778,12.816667,2.822222,,7.7,85.597919
US_WI_55115,2021-04-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5208,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,21,,-10,,3.8,8.49,,9.83,6.93,6.7,5.58,,6.48,3.35,4.02,4.47,8.49,3.8,,3.13,3.58,3.58,4.47,4.47,17.2,4.02,4.69,3.35,3.58,5.58,34.18,,6.7,5.36,,3.58,9.611111,7.616667,11.977778,8.156222,,8.45,92.646649
US_WI_55115,2021-04-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5208,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,3,3,-15,5,3.62,3.02,,7.24,6.84,5.83,5.83,3.22,5.23,3.22,3.02,4.22,12.07,2.81,4.22,4.42,4.62,3.62,4.22,3.82,16.69,5.83,7.44,5.83,3.02,3.82,37.61,3.42,6.43,4.02,7.04,7.24,9.533333,6.927778,13.622222,3.725333,,7.616667,88.049819
US_WI_55115,2021-04-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,13,0,5221,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,1,5,-15,5,4.64,5.25,,7.87,5.04,4.84,5.04,3.23,5.45,4.04,4.04,4.24,9.68,4.84,5.04,,,,2.82,8.47,20.38,5.85,8.07,3.63,4.84,5.04,32.48,4.44,6.66,6.05,6.25,5.45,5.577778,3.272222,11.0,1.467556,,0.027778,67.859015
US_WI_55115,2021-04-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,7,0,5228,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,10,-15,5,7.43,8.26,8.05,8.67,8.67,4.13,5.16,4.13,6.61,3.3,,5.58,9.29,6.61,7.23,3.1,3.3,,5.37,7.02,20.23,6.4,4.34,5.16,4.75,5.58,32.83,4.13,8.47,8.05,3.92,3.72,2.438889,-0.238889,6.888889,0.0,,-2.655556,69.473191
US_WI_55115,2021-04-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,5230,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,9,6,-16,5,5.44,6.07,3.35,11.93,7.74,6.07,3.98,3.14,11.09,3.35,6.07,4.39,10.05,3.77,5.02,,4.81,,,6.07,17.58,6.07,5.65,2.93,2.93,5.65,32.02,3.77,7.12,4.19,5.86,4.19,5.105556,0.983333,10.694444,1.1684,,0.266667,71.176477
US_WI_55115,2021-04-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,5232,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,0,1,-14,4,5.07,4.86,4.43,9.29,8.44,5.7,,,5.91,4.64,2.96,4.22,7.39,3.59,2.96,,,4.43,3.17,7.39,18.37,4.01,5.7,,,4.86,29.98,4.64,5.07,5.91,5.91,,6.444444,-0.538889,14.072222,0.1524,,-1.844444,56.000604
US_WI_55115,2021-04-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5235,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,18,17,-7,,,5.79,6.03,7.72,6.76,,3.38,,5.79,3.62,,,4.83,5.79,3.38,,4.1,5.31,3.86,7.96,17.61,6.76,7.24,,,6.51,33.3,,5.79,3.86,,4.83,6.566667,-1.438889,14.522222,0.0,,-4.777778,45.035562
US_WI_55115,2021-04-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,-4,0,5231,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,52,,-8,,,7.17,,9.48,5.55,4.62,4.39,,,3.47,,3.24,8.09,6.94,4.86,,3.93,4.16,4.86,4.62,15.26,4.16,,5.09,4.16,3.24,32.37,3.24,8.32,3.93,4.16,3.24,8.738889,0.522222,16.05,0.0,,-2.972222,44.1895
US_WI_55115,2021-04-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5231,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-4,2,-14,5,3.0,5.19,4.99,7.99,4.59,6.59,7.19,4.79,5.39,3.4,,5.39,8.19,3.99,3.79,,5.39,4.59,4.59,8.39,16.57,5.59,3.4,2.8,,3.79,31.55,,4.99,4.79,,4.19,5.583333,1.622222,13.988889,0.653143,,-2.172222,57.702625
US_WI_55115,2021-04-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,9,0,5240,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-1,5,-14,4,3.71,4.13,3.92,7.84,3.92,6.61,4.13,4.75,7.64,3.1,5.16,4.75,10.11,3.51,3.51,3.1,3.51,,3.51,7.02,16.1,3.71,7.02,5.16,,3.1,39.22,4.13,5.16,5.16,8.88,3.3,1.033333,-4.138889,6.633333,0.0762,,-7.977778,51.39312
US_WI_55115,2021-04-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,5241,81,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,1,9,-15,4,3.27,6.14,4.09,8.8,8.8,3.68,6.96,3.68,5.11,3.07,,3.48,7.16,4.5,2.86,3.27,,6.75,,6.55,15.75,6.55,4.5,3.48,4.5,3.07,32.73,4.09,7.57,7.57,5.73,3.48,1.166667,-3.122222,5.572222,0.127,,-6.394444,57.187987
US_WI_55115,2021-04-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,-1,1,5240,82,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,8,3,-15,4,4.93,3.86,3.86,13.93,7.72,4.29,6.86,5.57,6.22,6.22,3.64,4.5,10.07,4.29,,3.64,,4.29,4.71,5.79,15.43,4.71,9.22,3.21,6.22,4.29,33.22,5.14,8.79,4.07,5.79,,3.5,-5.088889,15.372222,0.127,,-5.672222,51.583038
US_WI_55115,2021-04-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,5242,82,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,0,-15,4,2.98,3.19,,9.15,8.94,4.47,6.81,3.19,9.36,,3.19,,8.09,,4.68,3.83,,3.4,4.26,6.6,13.2,5.75,4.89,4.89,3.4,6.17,35.75,3.62,7.87,5.11,3.4,,9.127778,-0.616667,15.205556,0.0,,-2.561111,44.332521
US_WI_55115,2021-04-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,5243,82,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,17,17,-8,,3.79,5.69,,9.95,6.4,,4.5,,7.35,3.79,4.74,,9.01,3.55,4.26,,,,,3.55,15.88,3.55,5.69,3.32,5.92,4.74,32.46,,7.58,3.32,6.4,,9.191358,3.592593,14.320988,0.3175,,2.783951,64.92635
US_WI_55115,2021-04-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5243,82,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,40,,-7,,3.24,5.55,4.16,9.94,8.32,3.7,5.55,4.86,4.86,6.01,,3.7,3.47,,4.16,,,,4.16,4.86,15.95,3.93,9.48,,3.7,5.09,33.52,6.47,8.55,7.4,3.47,,3.788889,-2.105556,10.672222,0.592667,,-5.238889,52.141658
US_WI_55115,2021-04-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5243,82,,12469,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,2,3,-15,6,2.95,5.12,4.73,7.88,7.88,3.54,6.7,,5.51,,,6.3,11.62,4.13,4.73,,3.54,3.74,4.73,8.07,16.74,6.7,5.32,2.76,3.94,,33.67,,9.65,6.5,4.13,3.15,4.655556,-0.266667,10.022222,0.254,,-2.072222,62.076162
US_WI_55115,2021-04-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5246,82,11,12480,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-4,9,-14,4,6.24,5.83,4.02,7.65,10.26,6.24,5.43,3.02,7.45,,,4.43,5.63,3.82,6.04,,4.43,3.02,3.42,6.64,16.1,4.02,5.23,6.24,3.42,3.62,34.81,,7.04,5.03,3.42,,7.038889,2.477778,13.666667,0.4445,,2.377778,72.603533
US_WI_55115,2021-04-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,5249,82,76,12556,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,10,15,-14,3,4.5,4.91,5.53,10.64,9.21,7.37,4.09,4.09,4.91,2.87,4.71,4.5,9.41,4.91,3.89,,,3.27,4.5,5.32,16.37,5.53,4.5,4.3,4.09,4.71,42.16,2.87,7.37,5.53,3.68,4.5,9.055556,3.988889,16.705556,7.140222,,5.111111,76.483391
US_WI_55115,2021-04-29,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,5250,82,118,12674,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,8,15,-13,3,4.27,5.29,4.68,9.76,7.32,6.91,3.66,,10.37,,2.85,,9.76,4.47,4.47,5.89,5.29,4.68,3.25,7.32,18.7,6.1,6.1,,,5.29,30.7,3.46,4.07,4.27,4.88,4.88,11.211111,5.127778,19.0,1.1938,,5.927778,70.281801
US_WI_55115,2021-04-30,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,-1,0,5249,82,161,12835,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,6,14,-19,3,4.6,,,10.08,6.79,,6.14,,6.14,6.36,3.51,,8.11,,3.94,,3.73,,4.82,5.7,20.82,3.29,6.79,,,3.94,33.31,,6.79,6.14,3.51,5.04,9.166667,4.4,16.638889,0.0,,-1.755556,46.770643
US_WI_55115,2021-05-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,1,5252,83,130,12965,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,20,28,-7,,5.36,4.14,3.65,9.74,6.09,6.09,4.87,3.41,6.33,,,,8.28,3.65,,,,3.9,,,12.43,4.63,4.87,4.38,,,32.4,,5.12,5.6,,,13.177778,3.361111,28.277778,0.0,,0.483333,42.169254
US_WI_55115,2021-05-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5252,83,0,12965,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,41,,-14,,3.93,7.17,,14.33,7.63,4.39,6.24,,8.09,,5.09,3.47,7.86,3.24,6.47,,4.16,4.39,3.47,4.86,17.11,5.55,6.71,,4.86,,35.14,4.62,10.17,5.78,6.71,3.93,19.422222,10.266667,27.05,0.108857,,6.783333,44.614524
US_WI_55115,2021-05-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,5252,83,149,13114,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,7,18,-13,4,5.46,2.92,,9.17,8.78,4.29,6.05,2.73,6.83,2.92,4.49,6.44,7.61,4.29,6.05,,3.51,4.1,3.51,6.83,20.48,7.02,6.63,5.27,3.71,5.66,31.4,3.9,7.8,4.88,5.27,3.32,11.683333,10.238889,16.355556,14.082889,,10.116667,90.223554
US_WI_55115,2021-05-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,5253,83,19,13133,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,2,19,-13,2,7.34,5.3,4.49,14.68,8.77,4.89,5.71,,9.38,,3.46,,7.95,,5.5,4.89,3.26,3.26,,8.15,17.33,,8.15,2.85,4.49,3.87,36.49,,6.73,7.13,4.49,,9.672222,6.75,13.983333,2.7178,,5.138889,73.552854
