location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37195,2021-07-09,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,8,0,9974,181,96,29566,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-8,-1,,-33,7,1.66,6.04,7.27,3.15,11.83,1.66,7.45,5.17,,3.42,2.71,5.34,4.21,1.58,3.15,,2.1,2.89,1.58,9.55,2.1,4.99,4.12,,4.73,3.24,8.94,4.38,2.19,1.93,2.02,4.73,2.28,3.33,4.03,5.08,1.93,6.13,2.1,2.54,,7.18,1.31,,20.06,6.31,2.63,,10.6,1.84,1.23,1.66,2.89,2.54,3.77,2.89,2.1,2.37,1.84,5.34,1.66,37.93,1.4,2.02,3.77,,1.84,1.93,2.02,3.85,7.53,,2.1,1.93,3.59,5.78,4.47,,3.15,3.59,2.37,1.4,3.5,2.37,25.7,21.55,32.616667,20.997333,,22.405556,82.19209
US_NC_37195,2021-07-10,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9974,181,39,29605,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,6,,-21,0,2.43,4.96,7.89,4.09,11.29,1.95,6.82,6.04,1.66,2.04,,5.65,3.5,2.34,2.43,2.04,2.04,2.63,1.46,10.03,4.09,3.6,5.65,1.56,3.89,2.92,9.15,4.09,1.95,2.14,3.12,5.94,2.34,2.82,3.89,5.36,,5.16,1.95,3.21,1.75,6.23,1.66,1.75,20.74,6.04,3.21,,10.61,2.14,,2.14,2.43,3.02,4.09,2.82,2.43,2.82,2.24,5.36,2.04,40.31,1.36,,1.46,,1.75,2.63,1.36,4.19,7.2,1.66,2.24,1.95,3.12,7.11,4.38,,4.67,2.53,2.73,1.66,2.82,2.63,25.511111,20.916667,31.777778,1.778,,22.105556,81.671548
US_NC_37195,2021-07-11,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9974,181,58,29663,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-2,4,,-31,1,3.5,5.53,7.74,3.04,11.8,1.94,7.1,4.79,1.48,2.86,1.66,6.08,3.87,3.04,2.77,1.75,2.4,2.95,1.57,8.57,3.5,4.98,4.05,1.66,3.96,2.12,6.36,4.33,1.38,,3.23,3.87,3.32,1.29,3.41,5.9,2.3,4.42,,3.32,,5.81,1.38,1.57,21.66,6.27,2.67,1.94,11.06,,1.66,2.12,2.95,2.4,3.87,3.59,,1.75,1.38,3.69,1.75,34.01,,,,,1.75,2.49,2.3,4.05,9.12,2.77,2.21,1.29,3.13,5.99,2.95,1.38,6.08,2.86,2.03,2.03,4.79,2.4,25.366667,22.188889,30.283333,0.0,,23.544444,89.799001
US_NC_37195,2021-07-12,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,6,0,9980,181,40,29703,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-1,5,,-30,3,3.75,4.49,7.07,2.16,10.74,1.33,7.99,7.07,1.5,2.5,2.5,6.58,4.25,1.83,2.83,1.67,1.5,3.16,1.42,10.15,4.0,5.24,3.75,2.33,4.0,2.16,9.82,5.08,,2.25,2.25,5.08,2.91,2.0,4.25,4.74,1.17,6.08,1.33,2.75,2.16,8.74,1.75,1.5,25.97,5.33,1.67,1.58,8.9,1.83,2.66,2.5,3.5,3.08,4.91,2.25,2.41,3.08,1.58,5.99,2.25,38.87,2.0,1.17,3.0,,1.67,2.33,2.41,5.08,9.65,1.25,3.08,2.41,3.75,6.66,5.66,1.25,5.83,2.58,4.0,1.5,3.66,2.25,26.511111,22.877778,32.027778,0.3556,,23.138889,81.901821
US_NC_37195,2021-07-13,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,6,0,9986,181,25,29728,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-2,9,,-30,3,1.67,5.1,7.11,2.59,11.04,2.01,8.2,5.27,2.01,3.35,1.42,6.86,5.27,2.34,3.01,1.17,2.01,3.1,1.92,9.46,3.1,5.27,2.18,1.84,4.02,3.18,10.12,4.6,1.67,,3.35,5.19,3.1,2.09,4.94,4.85,1.34,4.35,1.59,3.35,2.09,8.45,1.76,2.59,24.52,6.02,2.43,1.84,10.04,2.09,3.18,2.01,3.6,2.76,4.1,1.92,1.84,2.68,1.59,5.86,1.42,40.0,1.51,2.43,3.01,1.34,1.76,3.51,1.92,4.35,8.54,1.42,1.84,1.59,2.76,6.44,4.6,1.17,5.19,3.93,4.85,1.84,3.77,1.76,26.411111,22.788889,31.25,0.7112,,23.094444,82.188889
US_NC_37195,2021-07-14,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,3,0,9989,181,31,29759,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,11,,-31,4,3.2,4.89,8.09,2.87,11.55,2.19,7.92,5.48,2.44,3.62,1.77,5.73,4.64,2.44,1.77,1.94,2.28,4.47,,7.0,4.13,3.46,3.2,3.54,4.8,2.53,8.09,4.89,2.44,1.43,3.54,5.23,3.12,2.19,4.47,3.29,1.94,4.8,,2.61,1.35,10.45,2.11,1.18,23.94,6.15,2.28,1.43,11.38,1.77,2.02,1.26,2.87,4.97,5.31,1.85,2.44,2.78,,5.06,1.26,42.65,,,2.7,,1.35,2.87,3.12,4.38,8.18,,1.18,2.11,3.04,8.51,5.82,,4.21,3.62,3.04,1.52,4.05,1.85,26.372222,21.122222,31.994444,0.0,,22.116667,77.660779
US_NC_37195,2021-07-15,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,2,0,9991,181,52,29811,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,0,13,,-32,3,2.67,4.09,7.92,2.92,13.68,2.33,9.26,5.5,2.42,3.67,,6.42,5.34,,2.5,2.42,2.08,3.92,1.67,7.92,3.34,5.09,3.92,1.5,3.75,2.59,9.84,4.09,2.08,1.83,3.25,5.5,2.84,1.67,4.59,4.09,1.83,4.34,2.75,4.34,1.58,10.26,,1.58,23.35,6.67,3.09,2.08,10.68,2.17,1.58,1.92,3.25,3.59,5.09,2.42,2.08,2.75,1.42,4.92,1.58,39.87,1.58,2.5,1.58,,1.42,2.17,3.17,3.84,7.51,,2.08,1.92,2.75,8.34,3.59,,3.59,3.09,2.25,2.17,3.17,2.17,27.383333,22.288889,32.877778,0.03175,,23.016667,77.290453
US_NC_37195,2021-07-16,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,7,0,9998,181,96,29907,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-7,5,,-33,4,3.09,5.04,8.57,2.56,10.34,2.21,6.62,4.42,2.56,3.71,1.32,5.39,4.86,2.03,2.3,,2.56,2.12,,9.28,3.62,4.24,3.0,2.83,4.06,1.85,8.13,3.53,1.59,2.21,3.27,3.71,2.03,2.74,3.36,4.33,2.21,4.86,2.21,1.94,1.59,6.8,3.27,1.32,20.49,6.71,3.44,,9.1,,2.56,,3.8,3.71,4.5,1.41,1.5,1.68,,4.24,1.59,36.66,,2.3,3.44,1.24,,2.83,2.12,3.8,7.77,,3.18,1.59,1.32,6.54,5.83,2.56,4.33,4.59,1.32,1.32,2.38,2.12,27.294444,23.161111,32.911111,0.0,,23.322222,79.181657
US_NC_37195,2021-07-17,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9998,181,63,29970,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-6,8,,-24,-1,2.28,4.65,6.04,2.97,12.77,1.88,8.51,3.96,2.18,1.88,,4.16,5.25,2.57,1.98,1.39,3.56,3.56,,8.81,3.56,5.64,4.85,2.38,4.16,1.68,7.72,2.38,,2.67,2.08,4.95,3.07,1.78,3.07,6.04,,3.86,,2.77,,5.94,,1.78,22.08,3.76,2.57,2.08,8.22,,,,2.87,4.16,3.56,2.28,2.18,2.67,2.57,4.65,1.58,33.56,,1.78,3.56,,2.18,1.98,1.78,4.16,8.51,1.68,2.08,1.58,1.58,6.73,3.56,1.58,4.16,3.46,2.48,,2.48,2.48,27.405556,23.127778,32.916667,2.612571,,23.461111,79.28609
US_NC_37195,2021-07-18,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,9998,181,56,30026,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,3,10,,-32,1,3.02,4.92,8.13,4.54,12.29,2.46,7.75,4.25,1.61,2.08,1.32,4.44,5.67,3.12,2.17,1.61,2.74,4.63,1.8,8.13,3.5,4.35,3.88,2.08,4.82,1.89,7.94,3.97,1.99,2.65,3.31,3.31,1.99,2.27,3.59,4.44,1.32,4.25,2.84,3.4,1.89,6.05,,,22.12,4.25,2.55,1.42,13.05,,1.32,,3.12,3.4,3.31,1.51,2.36,2.08,1.8,3.69,2.36,34.03,1.7,2.27,1.99,,,3.12,2.84,5.48,8.89,1.42,2.46,,3.12,7.94,4.25,,4.35,4.25,2.65,,2.74,2.84,26.783333,22.533333,32.316667,2.667,,22.955556,79.750627
US_NC_37195,2021-07-19,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,18,0,10016,181,34,30060,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,3,,-34,7,2.18,4.83,7.5,2.9,13.7,2.26,7.58,5.24,2.82,3.38,,5.8,4.67,2.66,2.18,2.26,2.1,2.9,2.1,10.15,4.59,5.8,3.87,1.45,4.67,3.22,8.54,5.32,1.93,2.18,3.3,5.08,3.06,2.82,4.27,4.83,1.13,2.98,1.85,3.3,1.93,7.01,1.21,1.29,25.14,5.88,3.06,1.69,11.53,,,2.1,2.5,3.46,3.87,3.06,1.93,2.9,1.21,5.24,2.18,41.67,2.34,2.58,1.85,1.29,,2.42,1.85,4.92,8.54,2.26,2.18,3.22,2.58,6.93,4.83,1.69,5.16,3.38,3.14,1.29,4.11,1.37,22.172222,20.561111,25.85,14.097,,21.1,93.754733
US_NC_37195,2021-07-20,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,3,0,10019,181,0,30060,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-1,11,,-31,4,3.1,5.37,7.71,2.68,12.99,2.93,7.46,5.45,,2.93,1.59,6.29,3.6,3.02,2.35,2.01,2.93,3.6,1.26,10.56,2.6,8.38,4.11,2.18,4.28,2.85,9.3,4.95,1.34,2.35,3.19,5.45,4.61,1.84,5.11,4.44,,3.69,1.84,3.27,1.34,9.72,2.6,1.68,25.73,5.28,3.6,2.1,10.48,2.18,1.59,1.59,4.78,3.6,5.45,2.6,2.43,2.01,1.43,5.45,1.59,41.91,1.43,2.52,2.35,,1.34,2.6,2.18,4.95,9.89,2.85,3.27,2.52,2.85,5.62,4.36,1.51,5.53,3.27,2.93,1.43,3.6,2.35,23.116667,19.683333,28.516667,17.018,,20.222222,83.917162
US_NC_37195,2021-07-21,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,12,0,10031,181,86,30146,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-6,9,,-31,3,2.13,5.36,7.58,3.49,12.17,2.89,9.02,5.11,,3.66,1.87,4.77,4.26,2.72,2.38,1.87,1.96,4.17,1.79,11.66,4.34,6.64,3.06,1.45,5.62,3.23,10.39,5.53,,2.21,1.62,6.13,5.45,1.62,5.36,3.83,1.79,4.77,1.28,3.32,,9.19,2.21,2.04,27.41,5.28,2.55,2.72,8.85,1.79,1.36,1.45,2.72,3.58,2.98,2.38,2.55,1.87,2.21,6.04,2.21,39.84,2.21,1.7,1.28,,1.87,1.96,2.13,4.85,7.49,,2.81,2.04,1.53,5.79,4.6,1.36,5.53,4.0,2.64,1.62,3.49,2.13,25.705556,21.55,31.038889,0.0,,21.777778,79.113719
US_NC_37195,2021-07-22,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,10,0,10041,181,34,30180,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-4,9,,-31,3,3.19,5.61,7.59,2.93,12.33,2.07,9.14,5.09,1.98,3.45,1.47,5.87,4.14,2.76,2.93,1.9,1.9,3.62,,10.09,3.88,5.43,5.09,2.33,5.17,2.59,8.28,4.74,1.9,2.16,3.19,5.26,4.05,3.1,5.61,4.31,1.9,4.83,2.85,3.62,1.38,10.09,1.21,3.19,26.05,6.9,3.02,2.33,9.06,1.47,1.55,,3.1,3.97,5.17,3.45,1.81,2.93,,7.07,1.98,42.78,2.16,2.76,2.07,1.47,2.42,1.9,1.73,4.57,8.54,1.55,2.5,4.4,2.93,6.55,4.31,2.16,4.31,3.54,4.23,1.73,3.62,1.98,25.394444,21.105556,30.211111,1.8034,,21.694444,80.16064
US_NC_37195,2021-07-23,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,9,0,10050,181,50,30230,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-6,8,,-32,4,2.31,3.73,6.03,2.93,10.38,2.48,8.07,4.79,1.51,2.4,,3.64,3.55,2.22,2.13,,2.13,6.03,,12.51,3.19,5.95,3.37,2.13,3.19,2.31,10.12,4.79,2.93,,2.48,4.17,3.19,1.86,4.26,3.82,1.24,5.68,,2.75,1.95,6.83,1.51,1.51,31.41,5.86,3.02,1.51,10.29,,1.95,,1.86,3.19,4.97,3.11,2.22,1.24,1.24,4.26,1.6,36.29,2.13,1.77,1.95,,2.04,2.93,1.69,4.53,8.7,,1.86,1.69,2.22,5.86,5.41,1.86,4.7,3.28,2.66,1.33,4.17,1.42,24.116667,18.6,29.361111,0.0,,19.194444,74.275761
US_NC_37195,2021-07-24,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,10050,181,83,30313,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-5,6,,-22,-1,1.68,6.44,6.83,2.67,11.98,1.88,5.94,5.05,2.08,2.48,,6.44,3.27,2.38,2.08,3.67,1.98,3.86,1.49,9.9,4.36,4.85,3.86,2.08,3.27,2.08,6.34,4.26,1.49,2.28,1.68,4.26,2.38,,4.46,5.05,2.18,4.75,2.28,2.97,,6.83,,1.39,23.77,2.77,2.87,2.28,9.31,1.49,2.28,1.58,2.08,3.67,3.96,2.67,1.98,1.98,1.58,4.06,1.58,36.65,1.68,1.88,,,,1.88,2.08,4.06,8.32,2.38,,,2.08,9.11,3.96,,5.75,4.06,3.07,1.39,3.47,3.37,23.805556,17.938889,29.538889,0.0,,18.755556,73.741638
US_NC_37195,2021-07-25,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,10050,181,64,30377,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,1,12,,-27,0,2.11,4.5,6.99,4.4,13.79,,6.89,4.88,1.34,2.39,,5.46,4.4,2.49,2.68,1.82,2.2,4.12,1.34,10.44,6.42,5.27,5.46,,3.93,2.2,6.61,4.6,2.2,1.92,2.58,4.12,3.73,2.01,3.93,5.55,2.68,4.88,,4.02,2.3,7.47,,2.01,23.46,4.79,2.11,,11.2,,,2.39,3.64,3.16,5.75,3.06,2.68,2.01,,5.08,,40.98,,2.39,2.2,1.44,1.92,3.16,2.58,4.69,9.96,1.72,2.87,,2.3,7.18,4.02,,3.93,2.68,2.87,1.44,4.88,2.87,24.85,19.155556,31.044444,0.0,,19.894444,74.28075
US_NC_37195,2021-07-26,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,19,0,10069,181,36,30413,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,0,12,,-31,3,1.91,4.73,6.97,4.07,12.54,3.49,8.47,4.82,2.08,1.99,1.25,6.14,4.32,2.24,3.32,1.25,1.91,4.4,1.74,12.95,3.65,6.64,2.91,2.41,3.32,2.24,9.96,4.07,1.58,2.32,2.32,5.81,3.24,2.82,4.4,5.48,2.08,4.82,1.91,5.31,1.91,9.21,3.24,2.24,26.9,5.56,2.91,2.49,9.96,,1.41,2.08,3.98,2.91,4.4,2.49,2.08,1.99,1.33,5.56,2.41,41.59,1.16,1.25,1.58,,1.16,3.32,2.24,3.32,8.97,2.16,3.07,3.07,2.16,6.47,5.23,1.91,4.07,3.4,3.32,,3.98,2.49,26.594444,21.377778,32.533333,0.0,,22.6,78.98685
US_NC_37195,2021-07-27,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,6,0,10075,181,17,30430,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-1,10,,-29,5,2.67,3.92,8.25,2.0,13.09,2.42,8.09,5.0,1.33,3.75,,6.25,3.08,2.08,2.17,1.17,1.5,3.75,1.83,11.51,3.67,5.67,3.08,1.67,4.83,1.58,9.84,4.83,2.25,2.5,1.92,4.67,3.83,1.67,5.92,4.0,2.08,6.17,1.67,3.92,2.58,8.25,1.33,1.58,27.18,4.67,2.17,1.83,8.84,2.08,1.33,,3.67,4.67,5.75,3.42,2.75,2.5,,6.0,1.5,38.93,1.42,1.17,2.0,1.17,1.58,1.75,2.42,4.83,9.09,,3.08,1.92,2.75,5.75,5.42,2.33,6.25,3.0,2.17,1.58,3.17,1.17,26.066667,20.733333,32.166667,26.924,,22.405556,80.525779
US_NC_37195,2021-07-28,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,17,0,10092,181,35,30465,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-6,6,,-29,5,2.01,4.86,6.46,3.77,12.24,3.94,7.04,3.61,1.76,2.85,,6.37,3.44,2.1,3.52,2.43,1.68,4.61,1.93,10.98,4.44,4.95,3.86,1.68,5.2,2.85,8.64,4.03,1.34,2.1,3.94,4.36,4.86,2.43,5.2,5.37,1.59,5.12,1.51,4.36,,9.14,1.59,1.68,28.85,6.54,3.52,1.84,10.65,1.93,1.93,1.26,3.86,3.52,5.03,2.35,3.94,2.85,2.43,4.7,1.59,39.91,,1.68,3.27,1.34,1.43,1.76,2.94,4.78,9.06,1.93,2.43,1.68,2.18,6.79,5.7,1.26,4.86,5.03,3.27,1.43,3.44,2.1,26.544444,21.4,32.938889,5.08,,23.655556,84.38859
US_NC_37195,2021-07-29,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,9,0,10101,181,64,30529,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-1,11,,-30,4,2.77,4.21,7.06,4.46,11.27,2.02,7.48,4.54,1.43,3.53,1.68,7.15,3.87,2.1,1.77,2.02,1.85,3.62,1.93,12.19,4.62,5.3,4.62,,4.62,1.68,8.66,4.71,2.35,2.86,3.28,4.46,3.28,2.19,3.7,5.13,2.19,4.62,1.93,3.2,1.51,9.33,1.77,1.18,27.25,4.54,2.61,1.51,9.17,1.93,1.51,,3.45,2.77,3.87,1.93,2.02,3.11,1.26,6.73,,36.33,1.51,2.44,2.19,,1.51,2.27,1.93,4.37,7.48,1.6,2.44,2.1,2.69,7.74,6.22,1.51,4.46,3.11,2.35,2.19,3.2,1.77,24.416667,19.116667,32.338889,0.056444,,21.094444,81.976053
US_NC_37195,2021-07-30,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,9,0,10110,181,68,30597,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-4,0,,-33,5,1.65,5.64,7.03,3.82,12.4,1.65,7.37,4.77,2.17,2.86,1.91,5.2,3.9,1.21,2.34,2.0,2.43,3.04,1.39,10.32,3.21,6.25,3.99,,2.52,2.17,9.89,3.82,2.6,2.52,2.86,3.64,3.21,3.04,4.16,4.08,2.52,4.68,2.43,3.47,,6.76,,2.08,29.75,3.64,2.78,1.48,9.8,1.39,,1.3,2.43,2.6,4.86,2.6,2.86,2.43,1.21,4.6,,34.35,1.82,2.17,,1.56,1.65,2.52,1.91,3.12,8.41,1.3,1.39,2.95,1.91,6.68,3.9,1.74,4.34,3.3,4.6,2.0,3.04,1.39,28.044444,23.45,33.527778,0.0,,24.072222,79.19299
US_NC_37195,2021-07-31,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,10110,181,41,30638,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-1,5,,-24,-1,3.72,5.88,8.52,2.65,10.48,1.37,6.56,4.31,,2.65,,5.0,3.13,2.84,2.84,2.15,2.55,2.84,,10.77,4.41,6.17,4.31,2.25,4.41,3.13,7.15,4.7,1.57,,2.94,3.82,4.6,1.37,4.8,4.6,,5.39,1.47,4.02,1.96,7.15,,3.13,22.53,6.66,2.35,,8.13,,1.67,1.96,2.65,2.25,3.33,2.25,2.55,2.94,,4.11,,36.44,,1.76,3.43,1.86,,2.15,3.62,3.43,9.21,2.84,2.45,1.96,,6.27,3.72,,5.88,3.53,3.13,,1.96,1.96,26.961111,23.166667,31.666667,0.931333,,23.605556,82.088229
US_NC_37195,2021-08-01,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,0,0,10110,181,43,30681,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,2,7,,-31,1,1.96,5.59,8.66,2.98,10.71,1.3,8.66,3.63,1.96,2.89,,5.12,4.19,1.58,2.98,1.4,1.3,3.17,1.96,9.87,3.54,6.33,4.1,2.14,5.68,2.98,6.24,3.91,2.7,2.24,2.24,4.56,3.63,2.7,3.45,4.38,,5.03,,2.61,1.49,6.24,1.4,,24.78,5.59,2.05,,10.8,1.4,1.49,1.86,2.42,3.26,4.19,2.05,2.14,1.4,1.3,3.91,1.58,36.14,,1.58,2.33,1.3,,2.52,2.52,4.66,7.26,,2.05,1.4,2.52,7.36,3.73,1.4,6.24,2.89,2.14,2.24,2.98,2.33,25.644444,22.355556,31.388889,19.812,,23.372222,87.461922
