location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36045,2022-02-04,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,66,0,18788,126,108,78411,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-32,-16,,-27,13,1.79,5.97,5.65,3.58,10.64,2.55,7.55,4.07,1.14,2.55,3.96,1.3,4.78,1.57,4.07,2.23,,3.26,2.01,1.57,2.99,0.81,0.92,1.19,,10.04,,4.34,5.65,3.48,1.74,1.19,5.27,2.39,7.17,4.89,1.3,1.41,0.81,2.23,3.53,4.34,4.02,1.41,4.24,1.19,,,5.43,1.47,4.94,2.71,3.53,2.33,1.09,0.98,0.92,0.76,0.81,6.13,1.3,1.25,2.01,1.57,2.01,20.2,5.54,0.81,3.26,1.68,6.79,2.01,1.03,1.36,1.03,2.55,5.05,4.83,1.36,1.09,0.76,3.48,2.28,2.39,1.47,5.48,0.81,35.99,1.74,2.23,1.52,1.14,1.03,1.47,1.68,0.81,1.68,0.76,2.33,3.91,4.94,1.79,0.87,2.93,1.03,2.23,2.71,6.08,1.41,,1.3,0.92,,3.75,1.52,3.04,1.74,3.2,1.25,4.18,0.87,3.42,2.12,-10.364198,-11.604938,-8.092593,1.9685,194.945,-13.222222,79.593572
US_NY_36045,2022-02-05,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,73,0,18861,126,57,78468,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-4,5,,-12,2,1.4,5.54,7.29,4.73,10.09,2.1,7.47,4.32,0.99,1.28,4.03,0.99,5.02,1.28,3.68,2.74,,2.92,2.04,1.23,3.03,1.81,,1.87,0.82,10.38,1.17,4.38,5.89,3.15,1.46,1.93,4.67,1.98,7.82,5.08,1.69,1.4,,1.69,2.68,5.48,3.91,2.74,3.5,0.88,,,4.78,1.17,4.08,1.52,2.74,1.52,0.82,,1.69,1.17,1.17,4.67,1.11,0.93,1.75,1.34,1.69,21.12,6.36,0.99,3.5,2.04,8.93,0.93,1.34,1.52,,3.21,4.03,4.14,1.4,,1.17,2.1,2.45,3.09,1.81,3.44,1.11,37.51,1.28,3.03,2.04,1.52,0.82,1.63,1.93,1.28,,,2.16,4.84,6.53,1.4,1.63,2.74,0.88,2.57,1.28,5.54,,,,0.93,1.4,3.73,1.4,3.56,0.88,3.33,1.23,3.62,,3.68,2.74,-12.814815,-16.685185,-9.882716,1.9685,202.565,-17.907407,65.74605
US_NY_36045,2022-02-06,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,43,0,18904,126,91,78559,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-6,11,,-17,2,2.63,6.45,6.45,4.2,9.25,1.63,8.18,4.6,1.68,1.63,3.19,1.51,4.43,2.02,3.59,2.19,0.84,3.7,2.41,1.85,3.87,1.23,1.18,2.41,,10.99,1.46,4.48,5.83,3.53,1.68,1.63,5.04,1.63,6.45,5.27,1.51,1.46,0.84,2.41,3.7,4.2,4.6,3.03,4.2,1.06,1.01,,6.33,1.57,5.04,1.63,2.86,1.63,,1.06,0.9,0.84,0.84,5.33,0.84,1.85,1.06,1.46,1.68,19.73,5.77,,2.63,,7.68,,0.79,1.91,,2.92,4.54,4.09,1.12,1.4,1.06,1.96,2.75,3.31,1.4,6.56,1.74,39.35,1.23,2.41,2.35,1.51,0.79,1.23,3.25,1.12,1.01,,2.69,3.64,5.33,2.24,0.9,2.47,1.01,1.96,2.02,5.61,1.34,1.12,0.95,0.95,,2.75,1.4,4.6,1.23,3.14,0.84,4.26,1.12,4.26,4.32,-10.438272,-19.37037,-1.04321,0.620889,202.565,-16.67284,60.35154
US_NY_36045,2022-02-07,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,44,0,18948,126,32,78591,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-7,17,,-10,4,2.2,5.52,5.96,3.81,9.19,2.15,8.65,4.55,1.37,3.32,3.67,1.56,5.13,1.37,4.5,2.3,0.83,3.23,1.86,1.71,2.05,1.17,0.78,1.71,1.27,10.95,0.68,4.16,5.23,2.93,1.42,2.0,5.33,2.59,7.87,5.77,1.56,1.37,0.93,2.1,3.37,4.16,4.55,2.59,4.35,1.07,0.83,,4.89,0.98,4.74,2.35,3.13,2.4,1.27,1.12,0.93,1.27,1.61,6.55,1.42,1.27,2.05,1.76,1.27,24.2,4.84,1.07,3.52,1.96,6.75,1.42,1.96,1.51,1.17,2.98,6.31,4.55,1.03,1.76,0.73,2.35,2.0,2.69,1.91,5.82,0.78,38.37,1.17,2.4,1.51,1.27,1.03,1.86,1.76,0.93,1.03,,3.32,4.45,6.11,1.56,1.51,3.03,1.17,2.3,2.64,5.38,1.32,0.68,0.88,1.22,,3.47,1.12,3.67,1.32,3.37,1.12,3.52,1.07,4.06,3.27,-2.234568,-5.04321,2.32716,0.0,180.34,-8.141975,64.28468
US_NY_36045,2022-02-08,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,61,0,19009,126,52,78643,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-10,11,,-6,4,1.41,5.15,5.39,3.74,8.65,3.6,8.89,4.91,1.55,2.92,5.05,1.55,5.49,1.02,5.0,2.04,0.68,3.55,1.8,2.19,2.14,0.68,1.46,1.31,,9.13,1.12,4.52,5.15,3.3,1.26,1.6,5.34,2.82,7.43,5.83,1.31,1.22,,2.72,2.67,5.2,4.28,1.9,3.79,1.36,0.73,0.78,3.98,0.92,4.52,3.5,2.87,2.53,0.83,1.17,1.46,1.51,1.02,7.97,0.83,1.55,1.46,2.23,1.75,20.55,6.12,,4.03,2.09,5.68,1.55,2.04,1.41,1.7,3.5,5.3,4.86,1.36,1.7,1.12,2.38,1.75,2.43,1.6,5.64,,38.29,1.7,2.19,1.85,1.02,0.92,1.94,1.46,1.26,0.97,0.73,1.55,3.21,6.46,1.8,2.19,3.11,0.97,2.09,2.43,6.66,1.07,1.17,0.83,1.12,1.12,3.35,1.51,3.69,1.8,2.72,1.12,3.11,0.92,4.18,2.33,-1.882716,-6.493827,2.351852,0.1905,173.355,-5.290123,77.555984
US_NY_36045,2022-02-09,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,57,0,19066,126,50,78693,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-8,19,,-7,3,2.42,6.08,4.59,4.54,8.84,2.42,8.25,4.5,0.74,2.82,4.15,2.22,6.87,1.53,5.43,1.93,0.79,3.31,1.73,2.03,2.92,0.89,1.28,1.33,0.84,9.39,,4.64,5.09,2.72,1.04,1.63,4.99,2.87,8.2,4.54,2.03,,,1.78,2.87,6.03,3.26,2.17,4.3,1.24,0.89,0.84,3.9,1.24,4.59,2.67,2.62,1.63,,,1.14,1.43,1.53,7.07,1.43,1.43,1.33,1.28,1.24,22.33,6.13,,2.96,2.08,6.87,1.28,1.88,2.12,1.38,3.71,5.34,4.74,0.79,,1.04,2.32,1.48,2.87,1.73,5.78,0.84,39.38,1.93,2.57,2.32,1.04,1.14,1.48,2.08,1.24,1.04,0.74,2.62,3.21,5.63,1.78,1.98,2.27,0.74,2.32,2.77,5.98,0.99,0.99,1.24,1.43,,4.35,1.38,4.45,1.04,2.72,1.24,3.51,1.53,3.66,2.57,-1.512346,-8.123457,5.580247,0.127,163.195,-6.487654,69.136929
US_NY_36045,2022-02-10,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,66,2,19132,128,35,78728,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-3,15,,-5,3,2.53,5.45,4.81,3.65,10.12,2.63,8.32,5.54,2.14,2.58,4.91,2.09,4.91,1.65,3.55,1.41,,3.21,2.33,1.6,3.11,0.73,1.31,1.7,,8.95,0.88,3.6,4.77,3.35,1.41,1.8,5.4,2.29,8.27,4.42,1.56,1.31,,2.58,2.58,4.81,3.84,2.29,4.52,1.22,0.88,0.73,4.42,0.88,4.72,2.14,2.19,1.46,,0.68,1.22,1.56,1.17,7.49,1.02,1.31,1.41,1.07,1.07,24.66,5.2,1.22,3.45,1.8,7.63,2.58,1.75,2.04,1.41,2.77,6.18,4.77,1.56,0.97,0.73,2.33,2.14,2.87,1.6,5.64,0.92,35.94,1.51,2.43,2.53,1.07,0.78,1.56,2.14,1.26,0.92,0.83,1.51,4.62,6.81,1.41,1.22,2.38,,1.9,3.06,5.88,0.92,0.78,1.12,0.97,0.92,4.18,1.36,3.89,1.65,2.67,0.78,4.52,1.41,3.11,2.24,2.839506,-0.950617,5.395062,0.79375,140.335,-1.259259,74.67346
US_NY_36045,2022-02-11,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,57,0,19189,128,69,78797,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-11,4,,-11,6,1.72,4.67,4.92,4.08,8.6,2.56,7.62,4.47,1.38,1.82,3.83,1.52,4.87,1.08,3.83,1.87,0.89,3.29,1.23,0.89,3.05,1.33,1.03,2.36,1.28,8.01,0.79,3.79,4.96,2.75,1.13,1.82,3.93,2.11,7.86,5.5,1.67,0.89,,1.97,3.15,4.13,5.55,2.56,3.83,1.57,0.69,1.08,4.47,1.18,3.79,2.56,2.51,1.48,0.79,0.84,1.18,1.52,1.08,6.49,1.38,0.84,1.92,1.57,1.23,22.27,6.44,0.74,2.46,3.0,6.54,1.57,1.82,1.87,1.52,3.0,5.16,4.13,1.18,1.03,1.03,2.31,1.67,2.26,0.98,4.72,0.84,39.42,1.67,1.57,1.92,1.67,,2.26,2.11,1.08,,,1.52,3.39,5.21,4.03,1.33,2.8,0.98,1.92,2.26,5.06,0.98,0.84,0.79,1.52,1.23,4.33,1.92,4.08,1.18,2.36,1.43,3.74,0.79,3.69,2.06,2.185185,-0.635802,7.135802,0.09525,130.175,-3.018519,68.858986
US_NY_36045,2022-02-12,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,42,0,19231,128,40,78837,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-1,13,,-13,2,1.82,5.51,5.0,3.86,9.21,2.44,6.36,4.6,2.04,2.39,3.47,1.08,5.0,1.76,4.77,1.71,,3.12,1.88,1.31,2.33,1.19,1.36,1.65,1.02,6.93,0.85,3.52,4.54,4.09,1.25,1.08,4.03,2.78,6.88,5.11,1.53,1.76,0.91,1.88,2.33,4.72,3.24,3.41,4.26,1.19,0.91,0.85,5.51,1.71,4.83,1.71,2.39,1.48,,0.8,1.48,0.97,2.61,6.31,0.8,,1.59,1.19,1.53,19.38,6.48,1.08,2.61,1.82,6.14,1.65,1.59,1.88,1.14,3.35,3.18,4.03,1.25,,1.08,1.76,1.88,2.78,1.65,5.34,0.97,38.41,1.71,2.39,1.76,,1.25,1.02,2.61,1.25,1.14,0.97,0.8,3.98,5.74,1.42,1.48,3.01,,1.31,2.22,6.31,1.31,0.97,1.31,1.19,,3.58,1.31,3.52,1.14,2.9,1.19,4.32,1.14,3.07,2.5,0.549383,-7.895062,5.993827,4.953,99.695,-2.382716,80.790516
US_NY_36045,2022-02-13,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,33,0,19264,128,88,78925,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-7,21,,-14,0,1.66,5.14,6.47,5.42,7.85,1.27,6.74,3.37,1.66,2.6,2.54,1.1,4.97,1.1,4.31,1.77,,3.04,1.77,1.49,2.21,1.22,1.1,2.16,0.77,7.08,0.88,4.59,3.7,2.38,1.66,1.27,3.92,1.6,6.91,5.53,1.16,1.27,,1.22,3.04,4.48,3.48,2.32,3.87,,0.88,,5.8,1.27,4.2,1.55,2.82,1.44,,,,0.94,1.22,4.97,,0.88,1.27,0.88,2.1,17.96,5.47,1.27,2.6,1.27,6.3,,0.94,2.38,,3.37,4.15,4.09,1.1,1.22,0.94,2.87,1.88,2.6,1.6,4.04,1.16,35.65,1.99,2.76,1.38,1.1,,1.22,1.71,1.16,1.99,1.44,1.99,3.87,6.3,1.38,,2.16,,1.44,2.1,4.53,,,1.05,1.16,,3.92,1.33,4.31,1.22,2.93,0.94,3.76,1.05,3.15,2.43,-13.432099,-17.802469,-8.728395,0.34925,86.995,-18.111111,67.938422
US_NY_36045,2022-02-14,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,25,0,19289,128,26,78951,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,4,20,,-13,5,2.06,4.97,5.78,4.57,9.84,2.61,7.88,3.42,2.21,2.66,3.47,1.51,6.38,1.71,4.37,1.96,0.8,4.07,2.01,1.05,2.06,0.9,1.31,1.1,1.36,7.43,0.7,3.87,5.17,2.96,1.21,2.21,5.12,2.06,6.48,5.02,1.66,1.1,1.16,2.61,2.96,3.82,2.86,2.61,3.77,1.26,,0.75,3.97,1.46,4.32,1.1,2.26,1.91,0.9,0.95,0.9,1.26,1.05,7.03,1.36,0.8,2.01,0.7,1.21,19.34,6.43,,2.56,1.46,6.43,1.46,1.71,1.56,1.31,3.21,5.22,4.27,,1.1,1.21,2.51,1.41,2.71,2.01,5.22,1.36,36.56,2.01,2.76,1.86,0.7,0.85,2.01,1.76,1.21,0.85,,1.56,2.56,5.12,1.96,1.21,2.11,,2.36,2.56,5.12,1.0,0.7,0.7,1.16,0.9,3.97,1.66,3.97,0.9,2.76,,3.31,1.16,3.27,2.36,-15.382716,-20.339506,-10.401235,0.028222,99.06,-21.54321,59.452355
US_NY_36045,2022-02-15,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,14,0,19303,128,0,78951,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-12,5,,-6,3,2.63,4.52,5.87,3.28,10.19,2.78,8.25,5.37,2.78,3.33,5.07,1.79,5.37,1.14,4.77,2.14,1.09,3.48,2.24,1.74,2.04,0.99,1.19,1.64,1.29,9.3,0.84,4.28,4.92,3.63,1.39,1.89,6.07,2.93,8.7,5.92,2.34,1.19,1.29,2.58,3.33,5.57,3.93,2.54,4.23,1.09,0.7,0.84,4.38,1.49,5.27,2.58,2.83,1.59,0.84,1.24,1.09,1.59,1.34,7.61,1.29,1.59,1.24,1.44,1.44,22.42,5.22,0.75,3.23,2.39,6.86,1.44,1.34,2.09,1.54,3.48,5.42,4.92,1.59,1.14,0.9,3.28,1.79,2.78,1.64,6.96,0.84,39.33,1.84,2.63,2.19,1.64,0.9,1.79,1.69,1.84,0.99,0.94,2.04,4.08,5.57,1.79,1.89,2.39,1.19,2.54,2.83,6.36,0.84,1.04,1.14,1.04,1.29,4.82,1.59,4.82,1.59,3.38,1.09,4.57,1.24,3.98,2.93,-10.574074,-17.950617,-4.240741,0.0,81.915,-17.364198,57.766928
US_NY_36045,2022-02-16,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,45,0,19348,128,12,78963,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-8,17,,-5,3,2.52,5.25,5.8,3.83,11.65,3.13,8.32,5.5,1.51,2.77,5.45,1.87,5.4,1.11,4.24,2.32,0.96,3.53,1.67,1.11,1.72,0.76,1.11,1.51,1.11,8.73,0.96,3.63,5.14,3.33,1.51,2.12,4.39,3.23,8.93,4.84,1.82,1.51,0.86,3.08,3.78,5.65,5.7,2.32,4.44,1.31,0.71,1.01,5.4,1.41,4.54,2.22,3.03,1.51,1.36,0.96,1.06,1.92,2.07,6.86,0.96,1.67,1.97,1.11,1.72,21.79,6.36,0.81,3.13,2.67,7.11,1.77,1.77,2.07,1.61,2.98,4.84,4.29,0.96,,0.81,2.77,2.37,3.18,1.51,6.61,0.96,38.29,1.56,2.47,1.51,0.71,1.21,2.12,1.46,1.41,1.11,1.16,2.77,5.04,7.06,1.46,2.07,2.52,0.81,2.02,3.08,5.2,0.71,,1.56,0.81,,5.25,2.22,4.34,1.56,2.32,1.11,5.55,1.06,2.98,2.27,-2.345679,-12.919753,6.092593,0.108857,69.85,-8.858025,61.21552
US_NY_36045,2022-02-17,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,39,1,19387,129,504,79467,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-6,14,,-4,3,1.33,4.98,5.42,4.14,8.87,2.56,7.69,4.58,2.27,2.07,4.54,2.17,5.18,1.13,4.44,2.91,0.94,3.85,1.82,1.73,2.17,0.89,0.84,1.68,1.33,7.44,1.13,4.63,4.29,2.66,0.74,2.12,4.34,1.08,8.53,5.92,1.58,1.18,0.94,2.27,2.56,5.22,2.96,2.86,3.65,0.89,,,5.03,1.33,5.27,2.12,2.76,2.22,,0.94,,1.13,1.33,7.1,1.33,1.28,1.68,1.33,1.58,20.85,5.96,1.33,2.61,2.22,7.59,1.97,2.22,2.17,1.77,3.06,5.32,4.63,1.38,1.38,0.79,3.01,2.12,1.77,1.58,5.03,1.38,39.04,1.23,2.32,1.92,1.23,0.69,1.73,2.51,1.87,1.13,0.74,2.12,4.44,5.96,1.23,2.07,1.82,1.38,2.22,3.01,5.72,1.03,0.79,0.99,0.79,1.03,4.14,1.43,3.45,1.28,3.1,,3.7,0.94,3.06,1.92,6.277778,3.518519,8.104938,4.60375,37.253333,2.197531,75.695153
US_NY_36045,2022-02-18,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,28,0,19415,129,43,79510,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-24,-8,,-34,14,1.89,5.23,6.74,4.58,9.87,2.8,7.01,4.75,2.1,2.21,3.56,2.0,6.69,0.81,4.69,2.43,,3.29,1.4,1.62,2.43,1.13,,1.51,0.86,8.52,1.51,4.42,5.71,2.8,1.19,2.48,5.01,1.46,7.33,5.39,1.62,1.56,0.86,2.32,2.86,4.8,2.96,2.64,3.29,1.35,0.97,0.76,5.18,,3.99,1.62,2.64,1.62,1.19,1.24,,0.81,1.08,7.12,0.76,,1.73,1.62,1.67,22.38,5.93,0.76,2.91,1.56,6.36,0.97,1.73,1.4,0.76,4.04,4.53,4.42,1.08,0.92,1.08,1.73,1.62,2.75,1.78,5.34,1.02,36.77,0.97,1.73,1.51,0.92,0.97,1.13,2.27,,1.13,0.76,1.13,2.7,5.39,1.73,,2.27,,2.53,2.43,6.09,0.97,,0.97,,0.86,4.53,1.51,4.75,1.51,2.91,0.81,4.37,1.08,3.83,2.53,-5.537037,-10.549383,7.382716,16.73225,69.85,-8.308642,80.940594
US_NY_36045,2022-02-19,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,31,0,19446,129,39,79549,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-28,-17,,-16,5,1.76,5.8,7.27,5.22,8.74,2.7,7.15,3.69,1.47,1.05,3.05,1.47,5.75,1.23,3.58,2.81,,2.76,2.05,1.35,2.4,1.35,,,,9.85,,3.17,5.16,2.76,1.41,1.41,4.4,2.4,6.68,5.63,1.52,1.58,0.82,2.7,3.05,4.51,3.4,2.64,3.52,,,1.29,5.69,1.29,3.93,1.94,2.58,1.58,,,,1.29,,5.57,1.29,,1.7,1.41,1.88,18.29,5.34,1.17,2.76,1.76,6.51,1.41,1.7,1.58,1.0,3.11,3.11,3.52,0.88,1.47,1.0,2.35,1.99,3.11,2.23,6.98,1.29,34.59,2.05,1.88,1.41,0.88,,1.05,1.94,1.05,1.23,,2.29,4.4,5.63,2.23,1.11,2.11,1.0,1.58,2.7,6.86,1.41,,0.88,1.41,1.05,3.4,1.47,4.16,,2.93,1.05,3.23,0.82,2.64,3.11,-6.358025,-13.246914,-0.722222,1.9685,77.47,-10.512346,72.452192
US_NY_36045,2022-02-20,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,28,0,19474,129,0,79549,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-1,13,,-15,0,2.86,5.54,5.83,4.26,10.09,2.33,8.04,4.2,1.92,1.92,2.45,,5.71,1.28,5.3,2.62,,4.02,2.45,2.04,2.74,1.46,0.82,1.69,1.17,8.8,0.87,4.9,4.96,2.92,1.46,1.05,4.49,2.56,6.06,5.3,1.11,1.11,0.82,1.75,3.67,4.78,3.32,3.15,4.02,0.87,0.99,0.87,6.0,,4.02,1.57,2.97,1.87,,,,1.17,0.99,5.13,,0.87,1.63,1.22,2.21,19.47,5.54,0.93,1.81,2.16,6.24,,1.34,1.46,0.93,3.03,3.96,4.02,1.22,0.82,1.57,2.04,2.39,2.8,1.17,5.01,1.17,38.01,1.75,3.03,2.04,,0.87,0.93,1.75,1.63,0.99,1.11,2.45,2.56,6.06,2.39,1.11,2.1,0.87,1.63,2.74,5.77,0.82,1.92,1.34,1.4,0.82,3.27,0.87,3.96,1.46,3.85,,2.62,2.04,3.96,2.74,-7.740741,-16.148148,3.092593,0.15875,50.8,-14.024691,60.871916
US_NY_36045,2022-02-21,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,14,0,19488,129,0,79549,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,0,11,,-47,10,3.32,5.71,6.63,4.19,10.44,2.5,8.0,4.89,1.09,2.28,4.68,2.39,6.09,1.2,4.41,2.45,,3.7,2.77,1.74,2.94,1.03,1.2,1.41,0.82,9.14,1.47,3.43,5.87,3.54,2.12,1.9,5.49,3.32,8.32,5.22,1.96,1.41,,2.56,2.34,5.11,4.3,2.67,4.3,,0.76,1.03,6.53,1.2,3.7,1.52,3.43,1.69,,,1.2,0.87,0.76,6.09,1.47,,2.28,1.41,2.07,20.83,5.6,,3.1,1.52,7.02,1.14,1.41,2.28,1.79,3.1,5.17,4.41,1.3,1.25,0.87,3.05,2.01,2.67,1.36,5.98,0.87,38.83,1.79,2.34,2.23,1.41,1.25,1.47,2.12,1.14,1.14,,2.01,3.97,5.82,1.36,2.23,3.05,1.25,2.23,2.56,6.58,0.98,0.76,1.3,0.93,1.2,3.86,1.9,3.92,1.36,3.26,1.03,5.06,0.87,3.48,2.83,3.45679,-0.135802,6.012346,0.056444,33.02,-4.246914,58.131862
