location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06007,2022-06-20,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118731,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-18,-2,7,,-32,6,1.75,5.39,7.26,0.69,4.71,11.85,0.57,0.53,2.64,1.14,7.35,0.68,4.96,1.96,1.59,3.25,1.6,6.66,1.27,4.42,2.69,,0.54,4.22,0.64,0.51,0.6,0.6,0.69,2.3,0.76,2.02,3.24,0.78,0.58,0.67,0.48,1.06,1.1,1.03,0.71,8.41,0.64,1.68,4.41,5.2,3.51,0.88,0.57,2.45,4.21,2.75,0.62,7.92,5.33,1.93,0.94,1.33,0.97,1.1,1.68,2.7,0.64,0.72,4.96,3.46,0.45,0.51,2.85,,0.78,,3.56,0.71,1.24,0.68,0.61,4.7,0.47,1.68,4.16,2.04,2.71,1.91,0.79,0.51,0.59,0.99,0.51,1.29,1.62,0.45,0.83,0.98,7.88,,1.25,1.0,0.72,0.52,1.5,2.24,1.18,,1.23,21.88,5.64,1.07,0.68,3.08,1.81,0.54,9.14,,1.66,1.34,1.45,1.09,,1.21,0.85,3.2,3.37,1.06,,0.78,4.17,1.21,1.26,0.96,0.64,2.0,2.1,2.67,1.32,0.72,5.9,,0.93,1.6,0.88,1.18,39.13,,1.61,2.29,0.62,1.0,0.83,1.15,1.97,0.46,1.09,0.73,0.57,0.57,1.97,0.83,0.62,0.75,0.55,2.28,1.69,0.43,0.56,0.62,2.1,5.01,7.81,0.6,1.8,1.24,2.47,1.34,2.2,0.63,4.07,,6.84,0.63,0.97,1.34,0.99,0.99,0.74,1.38,0.65,1.11,4.08,0.72,1.55,4.01,1.15,,2.31,0.84,0.69,1.26,3.38,1.73,0.59,3.75,2.3,,22.183333,12.227778,30.844444,0.0,4.688889,32.420562
US_CA_06007,2022-06-21,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118731,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-17,-1,12,,-25,5,2.14,4.99,7.15,0.61,4.33,11.23,0.47,,2.83,0.81,8.47,0.54,5.56,1.73,1.56,4.29,1.72,5.82,1.14,4.32,2.13,,0.91,3.07,0.84,0.43,0.77,,0.62,1.85,0.93,2.01,2.63,0.5,,0.83,0.78,1.28,0.87,0.84,0.61,9.2,1.07,1.33,3.57,4.78,2.72,1.13,0.56,2.55,5.28,3.19,,8.84,4.32,2.08,0.8,1.02,0.8,1.38,1.96,2.82,0.5,0.61,5.03,5.25,0.76,0.91,2.37,0.65,,0.62,3.63,1.43,1.33,,1.1,3.46,,1.46,4.4,2.2,2.48,1.7,1.05,0.49,0.68,1.01,0.95,1.91,1.68,,0.63,,7.7,0.82,1.08,1.3,0.95,0.75,1.7,1.83,1.09,0.51,1.46,23.95,5.73,0.93,0.97,3.01,2.01,0.59,8.81,,1.67,1.56,1.72,0.93,0.51,1.03,0.77,2.43,4.16,,0.55,0.94,4.01,1.15,0.63,0.68,0.67,2.02,1.98,2.44,2.03,,6.15,0.56,1.21,1.01,0.79,0.75,37.01,,1.21,2.05,0.69,0.56,0.66,0.71,2.76,0.8,0.85,1.11,0.6,0.84,2.0,0.85,0.53,0.79,0.57,2.45,1.03,0.52,0.66,0.67,1.59,4.79,8.52,0.75,1.79,1.37,2.01,0.82,2.78,0.54,3.86,,6.54,0.59,0.72,1.07,1.11,0.77,1.04,1.35,0.71,1.05,5.36,0.69,1.56,4.91,0.81,0.45,2.72,0.82,0.74,1.38,3.06,1.56,,3.92,2.12,0.54,26.472222,15.705556,36.972222,0.0,3.844444,23.733197
US_CA_06007,2022-06-22,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118731,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-17,-1,1,,-26,5,2.63,4.51,7.24,0.75,5.11,12.37,0.55,0.5,2.32,,8.74,0.61,4.45,2.13,1.87,4.04,1.88,4.66,0.95,3.87,1.9,0.59,0.75,3.25,0.53,0.56,0.44,0.63,0.44,1.63,,2.0,2.85,1.07,,1.28,0.58,0.98,1.1,1.09,0.85,10.1,0.83,0.89,4.17,5.71,2.66,1.12,0.57,2.29,4.77,2.84,,8.85,5.06,2.19,0.85,1.07,0.82,1.21,2.89,3.42,0.54,1.01,4.77,5.15,0.51,,2.02,,0.77,0.71,3.46,0.66,1.02,,0.94,3.98,,1.51,4.13,2.2,2.56,1.41,0.94,0.55,1.38,0.86,0.53,1.86,1.41,0.59,,0.71,7.05,0.98,1.25,1.04,0.95,0.54,1.22,2.07,1.01,0.67,1.27,22.9,5.7,0.95,0.54,3.5,1.97,0.53,8.4,0.79,1.33,1.88,1.95,1.1,0.51,1.47,0.7,3.02,4.03,0.9,0.48,0.54,4.55,0.77,0.96,0.55,0.72,2.08,1.8,2.12,1.75,0.61,6.29,0.5,1.25,1.54,0.8,0.69,37.4,0.61,1.19,2.86,0.79,0.79,0.5,0.97,2.56,0.79,0.73,0.76,,0.74,1.98,0.49,,0.69,,2.53,0.96,0.83,0.77,0.68,1.36,4.51,8.29,0.66,2.32,1.8,2.95,1.1,2.37,,3.56,,6.55,0.78,0.74,0.98,1.31,1.13,1.16,0.84,,0.96,5.1,0.64,1.2,4.53,0.57,0.48,2.84,,0.71,1.45,3.35,1.41,0.48,2.93,1.93,,29.016667,18.555556,37.183333,0.0,4.733333,21.693017
US_CA_06007,2022-06-23,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,62,118793,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-16,-4,15,,-25,4,2.53,4.59,7.17,0.54,5.39,12.27,,0.55,2.12,0.53,7.97,0.7,4.84,1.22,1.9,3.92,1.87,5.13,1.05,4.32,2.17,0.66,,3.1,,,0.73,0.47,0.68,1.61,0.56,2.23,2.98,1.26,,0.99,0.72,1.03,0.92,0.99,0.71,8.09,1.01,1.02,3.48,5.25,2.86,1.03,0.74,2.03,4.6,2.03,0.86,8.95,4.53,2.06,0.8,1.1,1.08,1.38,2.72,3.02,0.65,0.7,5.01,4.25,,0.74,2.39,,0.47,,4.01,1.07,1.06,,1.08,3.79,0.6,2.15,5.07,2.57,2.66,1.19,1.06,0.77,0.92,1.17,0.84,1.43,1.1,,0.62,0.85,6.82,0.84,1.12,0.69,0.86,0.95,2.17,1.75,0.92,0.49,1.06,21.66,5.83,1.32,0.58,3.59,1.91,,8.72,0.82,1.6,1.36,1.49,0.87,0.49,1.4,0.68,3.1,4.21,0.65,1.43,0.5,4.64,0.98,0.83,0.86,0.8,2.44,1.4,3.13,1.57,0.69,6.36,,1.27,1.28,0.57,0.54,35.3,0.45,1.46,1.95,,0.76,0.61,0.88,2.56,0.67,0.93,0.82,0.53,0.67,1.62,0.67,0.44,0.58,,2.57,1.27,0.57,0.85,0.86,1.39,4.26,8.27,0.71,1.6,1.01,2.45,0.63,2.4,0.51,3.19,0.54,5.77,0.78,0.84,0.96,0.97,0.58,0.67,1.04,,0.84,4.4,,1.15,4.02,0.66,,2.61,0.62,0.63,0.93,3.19,1.66,,3.28,1.99,,28.872222,20.6,36.116667,0.0,8.066667,27.38765
US_CA_06007,2022-06-24,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118793,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-19,-2,4,,-24,5,1.59,4.77,6.41,0.47,5.53,10.2,0.6,0.57,1.97,0.58,7.74,0.75,5.1,1.7,1.55,2.79,1.3,5.12,1.46,3.78,2.96,0.54,1.08,2.8,0.61,,0.67,,,2.06,0.67,2.04,2.07,0.64,0.65,1.05,,1.24,1.05,0.65,,8.88,0.92,0.67,3.56,4.6,3.22,1.0,0.74,2.46,4.53,2.76,,8.19,4.65,1.82,0.57,0.82,0.51,1.24,2.18,3.04,0.66,0.59,4.25,4.27,,0.76,2.02,,0.92,,3.03,0.68,1.08,0.6,1.57,4.44,0.79,1.42,4.04,2.78,2.41,1.27,0.97,,1.08,0.92,0.51,1.28,1.06,0.81,0.5,,7.06,1.04,1.22,0.79,,0.67,1.35,1.69,1.37,0.45,1.42,21.06,5.36,1.2,0.8,2.71,1.87,,8.65,0.52,1.31,1.48,1.0,,0.45,1.14,0.57,2.94,3.69,0.54,0.52,0.84,3.53,1.25,1.25,0.46,0.68,2.01,1.54,2.46,2.01,,5.42,,0.87,1.55,0.47,0.86,35.01,0.55,0.9,1.87,,1.1,0.71,0.58,2.38,0.76,0.83,1.33,0.54,,1.89,0.58,0.55,,,1.92,1.02,0.63,,,1.15,4.1,7.55,0.74,1.33,1.37,2.29,0.94,1.9,0.58,2.66,,6.77,0.98,0.76,0.92,1.41,0.58,0.82,0.99,0.56,0.81,3.96,0.54,1.27,4.28,0.64,,2.25,1.25,,1.15,3.42,1.88,,2.89,2.27,,28.361111,19.311111,36.655556,0.0,8.316667,28.49113
US_CA_06007,2022-06-25,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118793,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-21,0,9,,-2,1,1.82,4.81,6.33,,4.48,9.66,0.86,0.68,1.93,0.79,6.85,0.58,4.38,1.41,1.3,3.23,1.34,4.94,1.16,3.5,2.34,,0.97,1.99,,,0.89,,0.59,2.32,,2.76,2.76,0.71,0.63,0.89,0.51,1.24,1.04,0.76,,8.86,,1.34,3.77,5.13,3.6,1.09,,1.56,4.52,2.55,,7.6,5.21,1.54,0.61,1.11,1.03,1.33,2.31,2.85,0.59,0.74,3.84,5.38,,,2.65,0.52,1.3,,3.36,0.93,1.27,,1.11,4.64,0.6,1.37,3.72,2.16,3.09,1.35,0.6,,0.86,0.91,,1.14,1.41,0.88,0.77,0.69,6.47,0.84,0.91,1.44,0.57,0.55,1.27,1.39,0.79,0.52,1.37,21.25,5.14,0.87,0.74,3.59,1.36,,8.07,0.54,1.03,1.56,1.24,1.08,0.81,,0.82,2.58,2.99,0.6,,0.95,3.4,0.98,0.98,0.64,0.89,1.92,1.98,2.21,1.37,0.66,5.28,0.71,0.81,1.33,0.71,0.85,34.28,,1.55,1.52,,,0.67,0.81,2.38,,0.82,,0.53,0.7,1.27,,0.66,,0.52,2.28,1.2,0.56,0.89,,1.42,4.03,7.33,0.68,1.4,0.86,1.84,1.0,1.76,0.94,3.21,0.55,6.08,0.9,0.74,1.27,0.58,0.72,0.99,0.84,0.79,0.97,3.47,0.64,0.95,4.66,0.77,,2.62,0.86,0.66,1.38,3.55,1.34,,3.33,2.14,,28.033333,17.844444,37.266667,0.0,6.066667,25.164426
US_CA_06007,2022-06-26,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118793,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-18,1,10,,-6,0,1.64,4.05,6.33,0.64,4.81,11.02,,,2.37,,7.25,0.59,3.68,1.48,1.26,4.01,1.74,5.3,1.0,3.82,2.48,0.6,1.17,3.33,0.66,,,,,1.85,0.91,3.17,2.48,1.23,,0.93,,1.13,0.9,0.71,,9.13,0.61,1.99,4.14,4.79,3.0,0.8,0.52,2.1,4.26,2.89,,7.13,4.58,2.1,0.78,1.03,1.25,1.45,2.42,2.99,0.62,0.62,4.3,4.31,0.52,0.75,2.08,,0.73,0.63,3.55,1.07,1.31,,0.98,4.6,,1.14,3.72,2.35,2.23,1.57,0.75,,1.38,1.29,0.7,1.22,0.75,0.53,,0.83,6.05,0.88,1.05,0.87,0.8,,1.28,1.35,1.21,0.59,1.62,22.66,4.6,1.07,0.56,2.79,1.39,,8.92,,1.45,1.47,1.63,1.06,,0.76,0.92,2.53,2.71,0.79,0.62,0.54,3.59,0.66,0.93,0.79,,1.89,2.28,2.27,1.77,0.59,4.85,0.87,0.64,1.56,1.05,0.92,36.51,,1.55,1.71,,0.52,0.7,0.76,2.45,0.91,0.86,1.25,,0.87,1.74,0.84,0.68,,0.68,2.6,1.22,0.81,0.62,,1.91,3.88,8.01,0.78,1.61,0.72,2.1,1.11,2.53,0.7,3.06,,6.42,0.88,0.85,0.51,0.9,0.59,0.75,1.26,0.78,1.05,3.95,,1.51,4.23,0.57,,2.21,0.67,0.55,1.16,3.61,2.08,,3.51,2.42,0.74,28.072222,18.6,37.388889,0.0,6.394444,25.515333
US_CA_06007,2022-06-27,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118793,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-18,-3,5,,-26,5,2.48,4.92,7.51,0.9,4.54,10.87,0.51,,2.75,1.08,8.82,0.63,4.41,1.7,1.49,3.52,1.53,5.51,0.62,4.08,1.93,0.45,0.79,2.88,0.72,,0.57,,0.62,1.76,,2.58,2.36,0.88,0.81,1.35,0.82,1.47,1.37,0.88,0.52,8.6,0.48,1.02,3.93,4.99,2.83,1.17,,2.58,4.99,3.27,,9.95,4.97,2.01,,1.53,1.29,1.15,2.6,2.72,0.55,0.66,5.3,5.09,0.75,,2.04,,0.87,0.57,4.25,1.07,1.05,,0.98,3.75,,1.87,3.77,2.56,3.37,1.54,1.16,,0.88,0.98,,1.88,1.4,0.51,0.67,1.19,7.94,1.13,1.15,0.83,1.04,0.47,1.37,1.66,0.98,0.78,1.37,23.51,5.36,1.2,0.69,3.13,1.74,0.53,9.57,1.38,1.14,1.15,1.71,0.83,0.57,1.58,0.69,3.37,3.8,0.87,,0.52,4.5,1.19,1.21,0.98,0.83,2.38,2.0,2.79,1.72,,5.83,0.7,0.85,1.82,0.99,1.06,38.11,,1.57,2.41,0.6,0.8,0.44,1.06,2.68,0.72,0.7,1.06,0.49,0.74,1.67,0.46,0.53,0.6,0.46,2.94,1.25,,0.49,0.76,1.74,5.65,8.91,0.74,1.82,1.81,1.92,1.2,2.58,0.55,3.1,,7.21,0.77,1.39,0.74,0.98,1.18,0.59,1.12,0.71,1.05,5.36,0.74,1.19,4.34,0.77,0.72,1.92,1.03,0.61,1.3,3.31,1.55,,3.1,2.13,,27.894444,18.288889,37.277778,0.0,5.761111,25.055256
US_CA_06007,2022-06-28,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118793,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-17,-1,13,,-25,5,2.0,5.5,6.69,0.81,5.46,11.43,0.61,0.47,2.83,,8.18,0.58,4.89,1.9,1.7,3.08,1.62,5.57,1.53,4.33,3.21,,0.59,3.21,0.75,,0.67,,0.67,2.02,,3.18,2.04,1.05,0.44,1.19,0.52,1.28,1.21,0.92,0.62,8.44,0.69,0.82,3.58,4.77,3.27,0.67,0.63,2.05,4.36,2.26,,9.2,5.39,2.38,0.91,1.36,0.99,1.58,2.88,2.65,0.52,1.08,4.7,7.26,0.68,0.59,2.4,,0.76,0.44,4.06,1.12,1.11,0.62,0.73,3.08,0.86,1.61,4.55,2.84,2.65,1.32,1.25,1.02,0.96,1.21,,1.9,1.45,0.62,0.7,1.36,6.96,0.65,1.19,0.99,0.91,0.57,1.57,1.97,1.11,0.51,1.37,23.07,6.51,1.35,0.65,3.4,1.95,0.71,8.52,3.13,1.25,1.3,1.44,0.95,,1.68,0.77,2.8,3.93,0.48,0.69,0.84,4.99,0.98,0.9,0.79,0.59,1.94,2.12,2.47,1.73,0.69,6.18,0.44,1.02,1.55,0.67,0.46,37.91,0.46,1.09,2.1,0.43,0.84,0.71,1.13,2.12,0.74,0.68,1.05,0.47,0.79,1.4,0.84,0.68,,0.68,2.28,1.18,0.81,0.61,0.44,1.41,4.8,8.22,0.76,1.98,1.43,2.77,0.65,2.02,0.47,3.59,,6.83,0.76,1.15,0.76,0.67,1.33,,1.51,,1.01,4.66,0.51,1.58,4.84,0.55,0.5,2.48,0.76,0.81,1.61,3.62,1.62,0.69,3.21,2.77,0.65,28.411111,18.7,37.2,0.0,3.755556,21.12264
US_CA_06007,2022-06-29,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,0,118793,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-15,-1,7,,-27,5,2.03,7.94,6.54,,7.7,12.89,0.57,0.82,2.97,0.57,8.72,,3.86,1.53,1.92,4.36,1.74,5.46,1.18,4.19,2.57,,1.07,3.29,0.66,,,,,1.53,,2.26,2.15,0.96,0.46,0.73,,1.18,1.01,0.73,,8.88,0.55,1.16,3.67,5.36,3.36,1.08,,1.77,4.56,5.7,0.77,9.13,4.71,1.82,0.79,1.09,1.19,1.34,2.3,2.96,0.62,0.67,5.3,6.75,0.65,0.64,2.76,0.49,0.56,0.74,4.58,1.36,1.31,0.52,1.19,4.39,,1.44,4.01,2.19,2.81,1.61,1.17,0.54,0.78,0.54,,1.79,1.22,,0.72,0.58,6.93,0.68,1.1,0.64,0.93,0.96,1.2,1.56,1.4,0.71,1.8,23.68,9.76,1.14,0.57,3.59,2.39,,12.61,2.24,2.04,1.72,1.37,,0.89,0.97,,3.16,4.18,,0.85,,4.62,0.77,0.57,0.48,0.63,3.02,1.58,2.68,1.78,0.45,5.87,,0.88,1.68,1.1,0.78,37.87,0.59,1.64,1.29,0.85,0.85,0.57,0.78,2.34,0.79,0.8,0.47,0.55,0.84,1.52,0.54,0.48,,0.49,2.45,0.97,0.88,0.99,0.61,1.44,5.96,12.43,0.52,1.67,1.46,2.35,0.88,2.34,,2.95,,7.47,0.84,0.9,0.88,0.93,0.96,0.66,1.21,0.5,1.1,4.93,0.71,1.35,4.41,0.97,,2.36,0.69,1.22,1.02,3.68,2.16,,2.76,2.32,,26.35,16.55,36.6,0.0,4.077778,24.847328
US_CA_06007,2022-06-30,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,126,118919,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-13,-2,18,,-25,4,1.72,6.07,6.66,0.43,6.41,12.75,0.5,,2.6,0.84,7.8,0.92,4.29,1.44,1.65,3.68,1.47,5.01,0.51,3.5,2.29,0.55,0.69,2.81,0.91,,0.5,,0.79,1.49,,2.47,2.67,0.7,,0.91,0.65,1.33,0.72,1.04,,8.23,0.65,1.17,3.45,4.77,2.43,1.25,0.9,2.38,4.12,4.58,,8.92,4.47,2.24,0.74,1.33,1.43,1.27,2.47,2.24,,0.54,4.72,5.1,,0.6,2.35,0.73,0.77,,3.36,1.47,0.7,0.56,1.04,3.85,,1.46,4.55,1.56,2.91,1.38,0.96,0.56,0.89,0.93,0.48,1.94,0.6,0.46,0.8,0.76,6.99,,1.13,0.49,0.62,1.11,1.4,1.96,0.86,,1.62,22.26,7.57,0.83,0.77,3.21,2.72,,11.93,0.83,1.26,1.48,1.73,1.11,0.54,0.92,0.71,3.3,3.37,0.78,,0.81,4.21,0.99,1.01,0.6,0.86,1.82,1.67,2.36,1.43,0.59,4.56,,0.53,1.7,0.58,1.05,33.47,,1.39,2.23,0.55,0.66,,0.96,2.0,0.59,0.95,0.62,0.52,1.0,1.31,0.57,,,0.5,1.77,1.15,0.53,0.63,0.69,1.47,5.21,10.45,0.86,1.89,1.04,1.9,0.53,2.22,,3.71,0.69,6.37,0.87,1.01,0.71,0.69,0.83,0.76,1.14,0.94,1.45,4.95,0.92,0.96,4.53,0.77,,1.52,,0.56,1.43,3.41,1.24,0.51,2.42,2.07,0.46,23.216667,15.0,33.605556,0.0,6.772222,36.053084
