location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36111,2022-02-17,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,46,1,30503,355,109,127006,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-11,-6,44,14,-22,6,1.4,4.16,6.2,5.23,9.15,,2.36,1.1,8.86,5.15,1.56,1.85,5.29,1.74,4.88,1.1,3.06,2.52,0.86,2.47,0.59,0.46,,0.54,1.31,1.05,2.01,0.56,,1.18,1.5,1.21,0.51,0.38,7.59,0.81,0.56,3.6,3.92,2.52,0.72,2.55,5.02,2.23,7.49,4.19,2.09,0.99,0.91,0.48,0.64,2.36,2.63,0.83,0.67,4.54,2.68,0.67,2.6,0.7,0.56,,4.27,1.18,0.81,0.67,4.11,0.43,1.31,4.32,2.01,2.95,1.21,0.78,0.59,0.83,0.78,0.7,2.25,1.07,0.46,0.43,0.51,6.36,1.5,0.81,0.72,0.91,1.29,1.85,0.54,1.42,17.2,5.74,0.67,0.51,2.98,1.72,5.39,,1.64,1.4,1.88,0.59,0.99,0.75,3.52,4.75,1.13,0.46,4.0,1.56,0.48,0.62,0.48,2.5,1.56,2.01,1.56,0.48,5.1,,0.97,0.81,,0.56,33.7,1.53,2.33,0.4,0.75,0.75,0.48,1.37,0.51,0.72,0.99,0.67,0.83,2.44,,0.38,0.7,2.07,1.29,0.48,0.64,0.75,1.82,3.7,5.34,0.4,1.23,1.26,2.01,0.78,1.82,,2.85,5.55,0.51,0.99,0.86,0.81,1.18,0.51,0.89,0.86,0.99,4.05,0.86,1.07,3.86,0.89,0.48,2.01,0.56,0.4,1.56,2.79,1.18,2.42,2.15,8.022222,1.155556,14.355556,0.0,,3.265432,72.178042
US_NY_36111,2022-02-18,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,52,1,30555,356,59,127065,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-10,-8,31,30,-23,7,1.34,4.14,6.37,4.76,8.33,0.54,1.83,0.89,8.17,4.38,1.61,1.72,4.27,1.67,5.8,0.81,3.36,1.91,0.62,2.23,0.38,0.65,,0.43,1.42,1.1,2.23,1.07,,0.75,0.99,0.7,0.78,0.56,6.99,0.65,0.51,3.2,3.73,1.96,1.37,2.04,4.06,2.18,6.83,4.14,1.61,0.46,0.94,0.48,0.59,2.23,2.2,0.51,0.54,4.06,2.88,0.67,2.15,0.46,0.75,0.4,3.47,1.02,0.51,0.59,4.43,0.62,1.32,3.52,1.61,2.42,1.26,0.7,0.46,0.83,0.78,0.72,1.8,1.05,,0.48,0.75,6.29,1.13,0.62,0.48,0.65,1.45,2.12,0.78,1.42,17.57,5.43,0.99,0.54,3.28,1.37,5.24,0.54,0.99,1.34,1.37,0.56,0.89,0.59,2.82,3.98,0.54,0.4,3.47,0.78,1.05,0.56,0.54,1.8,1.26,2.07,1.37,,4.33,,0.78,0.72,,,30.93,1.64,1.64,0.38,0.99,0.94,0.59,1.21,0.43,0.56,1.02,0.72,0.51,2.18,,0.38,0.43,2.34,1.32,0.56,0.97,0.67,1.5,3.41,5.08,0.46,1.42,0.94,2.18,0.75,1.34,0.48,2.15,4.08,0.46,0.62,0.94,0.72,1.21,0.59,1.21,0.43,0.94,3.68,0.54,0.97,3.44,0.4,,2.07,,0.54,1.1,2.71,0.75,2.5,1.72,7.016667,-3.522222,16.205556,8.720667,,1.0,66.746845
US_NY_36111,2022-02-19,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,41,0,30596,356,91,127156,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-18,-17,48,62,-14,5,2.12,4.46,6.68,4.26,8.8,0.4,1.55,0.4,6.74,4.51,1.69,1.35,3.78,1.64,5.22,1.18,3.33,2.31,0.42,2.65,,0.48,,0.62,1.27,1.66,1.72,0.7,,0.87,1.16,0.7,0.51,0.54,6.57,0.82,,3.41,4.06,2.62,1.35,2.12,4.03,2.31,6.09,4.4,1.35,0.59,0.9,,0.79,1.83,2.26,0.9,0.82,3.98,2.31,0.45,2.65,0.45,0.73,0.45,4.29,0.9,0.85,0.85,4.26,,1.18,3.55,1.58,2.85,1.16,0.59,,0.54,0.9,0.48,1.47,1.1,,,0.65,5.84,1.32,0.76,0.59,0.48,0.82,1.44,0.62,1.21,14.92,4.43,1.16,0.76,2.54,1.89,5.33,,1.1,1.44,1.66,0.79,0.73,0.7,2.59,3.3,0.7,0.48,3.3,0.76,0.56,0.62,0.4,2.31,1.64,1.97,1.04,0.51,4.26,0.45,0.62,0.73,,0.42,31.1,1.47,2.57,0.62,0.54,0.76,0.65,1.58,0.54,0.54,1.01,0.59,,1.8,,0.48,0.51,3.02,1.18,0.73,0.87,0.51,1.55,3.07,4.6,0.4,1.35,1.01,1.95,0.65,1.38,,2.23,4.46,0.54,0.68,0.68,0.93,1.41,0.51,0.9,0.76,0.9,3.02,0.45,1.04,3.61,0.56,0.45,1.92,0.59,,1.13,2.76,0.7,2.96,2.59,-4.838889,-9.111111,0.611111,3.499556,30.48,-10.975309,62.460642
US_NY_36111,2022-02-20,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,30,1,30626,357,0,127156,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-4,-9,33,30,-17,3,1.32,4.42,6.07,5.22,8.12,,1.63,0.64,7.29,4.0,1.55,1.79,3.15,1.27,4.89,1.08,2.26,1.91,0.5,3.12,0.61,0.53,,0.61,1.49,1.93,1.85,1.08,0.39,0.64,1.13,0.97,,,7.73,0.69,0.88,3.62,4.14,2.18,1.22,2.35,4.17,2.65,6.18,4.91,1.55,0.64,0.91,,0.69,1.16,2.84,0.77,0.44,3.59,2.57,0.53,2.15,0.41,0.74,,2.95,1.02,0.5,0.53,4.86,0.94,1.16,3.95,1.41,2.43,1.6,0.47,0.44,1.44,0.83,0.86,1.63,0.64,0.53,0.8,0.72,5.08,0.86,,0.53,0.61,0.69,1.44,0.66,1.46,15.35,4.94,0.8,0.41,2.73,0.99,4.97,0.5,1.24,1.1,1.49,0.91,0.86,,2.71,3.4,0.72,,3.48,1.24,0.58,0.39,0.5,2.37,1.66,2.04,1.93,,4.75,0.47,0.8,0.69,,0.55,32.72,1.19,2.21,0.41,0.64,1.1,0.66,1.57,0.61,1.08,0.99,1.1,0.58,1.6,0.47,0.58,0.53,2.54,1.41,0.41,1.1,0.97,1.3,3.62,5.0,0.66,1.27,1.27,1.79,0.8,1.52,0.39,1.71,5.33,0.55,0.74,0.91,0.91,0.99,0.66,0.77,,0.88,3.29,,1.05,3.42,0.55,0.53,1.68,0.53,,1.27,3.06,0.99,2.4,2.98,-5.427778,-11.544444,1.9,0.381,,-14.549383,48.761155
US_NY_36111,2022-02-21,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,16,0,30642,357,0,127156,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,4,-2,136,76,-48,10,2.02,4.58,7.25,4.55,9.46,,1.59,0.57,8.46,4.88,1.67,1.83,4.12,1.38,5.88,1.02,3.26,2.13,0.62,3.23,0.78,0.59,0.57,0.48,1.54,1.51,2.18,1.19,0.4,0.84,1.27,0.89,0.57,0.4,7.49,0.97,0.7,3.67,4.07,2.56,1.0,1.75,4.61,2.37,7.01,4.26,1.81,0.89,1.05,0.84,0.62,2.32,2.35,0.62,0.76,4.91,3.1,0.76,2.32,0.51,0.62,,3.72,1.1,0.46,0.81,4.37,0.48,1.29,3.18,1.91,2.86,1.7,0.81,0.62,0.97,0.94,0.84,1.97,1.02,0.62,,0.84,5.58,0.73,0.51,0.38,0.51,1.0,1.62,0.94,1.48,16.84,5.09,1.08,0.57,3.07,1.35,5.53,0.43,1.13,1.7,1.89,1.0,0.89,0.43,3.18,4.42,0.7,0.59,3.53,1.19,0.89,0.62,0.59,2.45,1.75,2.26,1.7,0.38,4.45,0.4,0.84,0.73,,0.57,34.52,1.4,2.21,,0.86,1.0,0.84,1.54,0.76,0.59,0.89,0.78,0.54,1.94,0.7,0.48,,2.29,1.29,0.54,0.84,0.59,1.78,4.26,4.69,0.67,1.35,1.1,1.73,0.73,1.81,0.48,2.08,5.26,0.65,0.86,0.65,0.97,1.4,0.78,0.89,0.67,1.32,2.94,0.51,1.05,3.29,0.51,,2.1,0.57,0.43,1.29,2.83,1.1,2.61,2.96,2.588889,-7.222222,12.894444,0.0,,-7.944444,45.90506
US_NY_36111,2022-02-22,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,21,2,30663,359,166,127322,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-11,-7,24,26,-24,6,1.77,4.92,6.38,5.23,9.21,,2.44,0.87,9.15,4.79,1.77,1.77,4.54,1.64,5.69,0.85,3.33,2.44,0.77,3.28,0.44,0.56,0.54,,1.46,1.33,1.82,0.8,0.61,0.97,1.59,1.0,,0.51,7.26,0.77,0.54,3.46,4.41,2.49,1.21,2.51,5.67,2.49,6.77,4.46,2.28,0.72,0.74,0.49,0.59,2.41,2.08,0.74,0.77,3.77,2.59,0.51,2.15,,0.49,0.44,4.08,1.33,0.49,1.0,3.97,,1.18,3.44,1.59,3.28,1.74,1.08,0.59,0.77,0.97,0.74,1.97,0.9,,0.51,0.54,6.41,1.49,0.46,0.39,1.0,1.08,1.67,0.9,1.51,16.74,5.79,0.87,0.69,3.18,1.44,4.77,0.46,1.08,1.64,1.97,0.82,0.92,0.46,2.97,5.85,0.61,0.61,3.64,1.08,0.85,0.51,,2.44,1.59,2.0,1.9,,4.44,0.59,0.56,0.67,,0.49,33.85,1.72,1.92,0.44,0.69,0.77,0.97,1.23,0.51,1.05,0.95,0.39,0.51,2.21,0.67,0.44,0.41,2.21,1.1,0.92,0.85,0.8,1.21,3.13,4.87,0.51,1.18,1.08,2.31,0.56,1.74,0.54,3.46,4.69,,0.9,0.56,0.82,1.18,0.61,0.87,0.54,1.23,3.18,,1.33,4.0,0.49,,2.51,0.36,0.46,1.72,3.1,1.0,3.49,2.64,2.955556,-4.833333,12.627778,0.0,,-0.154321,80.365575
US_NY_36111,2022-02-23,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,21,0,30684,359,0,127322,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-4,0,108,21,-22,5,2.1,5.11,6.56,4.41,9.76,0.59,2.56,0.67,8.34,4.36,2.07,2.34,4.25,1.51,4.79,0.7,3.82,2.37,0.65,3.25,0.65,0.43,0.48,,1.43,1.4,2.18,0.78,,0.86,1.29,0.97,0.65,,7.26,0.73,0.67,3.28,3.95,2.47,0.83,2.15,4.46,2.18,7.39,4.49,1.8,0.7,1.08,0.65,0.7,1.91,2.34,0.59,0.67,4.44,2.1,0.99,2.31,0.51,0.75,0.51,2.74,1.02,0.62,1.02,3.63,0.48,1.53,4.2,2.45,2.02,1.13,1.02,0.38,,1.18,0.62,3.01,1.4,,0.65,0.73,6.75,1.4,,,,0.94,2.07,0.94,1.34,16.89,4.95,1.02,0.4,3.07,1.56,5.0,0.48,0.86,1.69,1.53,0.89,1.18,0.67,2.45,3.95,0.54,,4.09,1.51,0.7,0.75,0.54,1.61,1.51,2.23,1.26,,3.95,0.51,0.94,1.24,,0.46,32.73,1.69,2.07,0.4,0.73,0.78,0.81,1.8,0.56,0.67,0.99,0.46,0.62,2.31,0.46,0.48,0.78,1.56,0.83,0.67,0.51,0.65,1.64,3.39,4.57,,1.24,0.94,1.8,0.97,2.02,0.46,2.66,4.62,,0.75,0.73,0.83,1.1,0.56,1.21,0.48,1.21,3.85,0.7,1.05,3.47,0.51,0.38,2.1,0.7,,1.56,3.04,0.73,3.39,2.21,13.022222,2.055556,17.416667,9.454444,,8.790123,76.463347
US_NY_36111,2022-02-24,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,34,0,30718,359,90,127412,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,5,20,48,48,-24,4,1.48,4.23,5.68,4.13,8.33,,2.41,0.36,7.97,3.92,1.38,1.84,4.93,1.38,4.18,1.25,3.35,2.31,0.68,3.17,,0.36,,0.52,1.53,1.38,1.95,0.86,,0.44,1.27,0.75,0.65,0.52,7.71,0.55,0.78,3.63,4.08,2.54,1.25,2.02,4.57,2.1,7.58,4.21,1.25,0.6,1.12,,0.83,2.1,1.97,0.78,0.65,4.26,2.47,0.36,2.41,,0.52,,3.71,1.32,0.6,0.65,4.26,0.65,0.99,3.37,1.64,2.65,1.01,0.47,0.55,0.86,0.81,0.62,2.26,0.55,0.65,,0.62,4.93,1.06,0.47,,0.49,0.96,1.79,0.62,1.35,16.74,5.24,1.19,0.7,2.44,1.92,5.35,0.55,1.01,1.71,1.45,0.6,1.09,0.44,2.57,5.24,0.62,,3.58,1.17,0.41,0.6,0.44,1.79,1.27,1.92,1.43,0.47,4.08,,0.91,0.73,,0.52,30.05,1.4,1.74,0.36,0.81,1.12,0.57,1.4,0.49,0.83,0.44,0.44,,2.23,0.7,0.52,0.68,1.87,0.93,0.41,0.65,0.75,1.66,3.43,4.59,0.41,1.38,0.83,1.79,0.81,2.02,0.41,2.44,4.96,,0.68,0.57,1.01,1.06,0.81,0.96,0.6,1.32,3.89,,0.88,3.3,0.41,0.36,1.95,0.73,0.44,1.09,2.6,1.09,2.34,2.15,-3.3,-5.8,1.527778,0.3302,,-11.783951,52.015805
US_NY_36111,2022-02-25,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,32,0,30750,359,41,127453,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-53,-50,-23,-31,-62,26,1.34,4.65,5.97,4.76,7.52,,2.1,0.66,7.89,4.29,1.97,1.68,3.68,1.24,4.94,0.97,3.05,2.0,0.76,2.39,0.6,0.6,0.39,0.39,1.34,1.52,1.87,1.0,,0.45,1.47,1.0,0.6,0.5,6.97,0.71,0.63,4.08,4.18,2.23,1.24,2.0,3.97,2.16,7.25,4.47,1.26,0.76,1.05,,1.66,2.08,2.23,1.0,,5.21,2.65,0.63,2.16,0.37,0.45,0.53,3.65,0.84,0.6,0.68,4.05,0.45,0.76,3.92,1.84,2.68,1.31,1.05,,1.08,0.84,0.5,2.0,1.13,0.55,,0.66,6.02,1.08,0.74,0.42,0.55,1.13,1.92,0.68,1.52,15.72,4.47,0.74,,2.08,1.5,4.55,0.53,1.18,1.37,0.6,0.84,0.71,0.5,2.94,4.15,0.68,0.87,3.79,1.16,0.84,0.76,0.45,2.42,1.68,1.89,1.31,,4.63,0.37,0.95,0.74,,0.45,30.91,1.21,1.81,0.79,0.97,1.1,0.42,1.31,0.55,0.68,0.68,,0.42,2.34,0.5,0.5,0.55,2.44,1.37,0.39,0.68,0.84,1.16,3.39,5.28,,1.34,1.21,1.63,1.05,1.39,0.39,2.1,5.89,0.71,0.87,0.6,0.84,1.16,0.66,0.74,0.53,1.0,3.81,0.47,1.26,2.84,0.47,0.45,1.79,,0.39,1.05,2.65,0.89,3.05,2.13,-3.122222,-5.922222,2.25,6.886222,149.86,-8.08642,68.799648
US_NY_36111,2022-02-26,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,30,0,30780,359,57,127510,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-10,-10,79,50,-13,3,1.27,3.54,7.01,4.95,7.41,,2.01,0.73,7.24,4.53,1.07,1.73,3.2,1.3,5.12,0.93,2.74,2.21,0.68,2.77,0.4,0.59,,0.76,1.7,1.56,2.26,0.91,,0.85,1.73,0.65,0.51,0.48,7.18,,0.88,3.51,4.81,2.57,1.07,1.7,4.19,1.87,6.84,3.82,1.53,0.79,1.13,0.71,0.88,1.39,2.8,0.96,0.88,4.19,2.66,0.71,2.18,0.45,0.73,,3.82,0.68,0.71,0.59,4.92,0.51,0.91,3.14,1.1,2.66,1.13,0.59,,0.96,0.62,0.68,1.56,0.88,,,0.59,4.67,0.88,0.82,,0.4,0.96,1.53,0.76,1.73,17.73,4.64,0.82,,2.4,1.64,4.92,0.51,0.76,0.91,1.44,0.88,0.71,0.51,2.69,3.82,0.54,0.71,3.0,0.93,0.51,0.93,0.71,1.67,1.75,2.52,1.95,,4.04,,0.48,0.88,,0.91,33.66,1.73,3.0,,0.4,0.76,0.91,1.22,0.54,0.96,0.45,0.65,0.65,1.75,0.51,0.4,0.45,2.21,1.19,0.65,0.82,0.65,1.5,3.59,4.75,0.96,1.5,1.22,1.7,0.79,1.19,0.45,1.7,5.74,,1.05,0.45,0.62,1.13,0.48,0.99,1.07,1.1,3.65,0.51,1.41,3.17,1.02,,1.98,,,0.85,3.28,1.1,2.94,2.21,-5.633333,-11.488889,1.988889,7.3406,149.86,-12.419753,58.878901
US_NY_36111,2022-02-27,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,19,0,30799,359,0,127510,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-9,-13,20,51,-17,3,2.17,4.06,6.58,4.63,8.66,,2.0,0.63,8.25,4.91,1.37,1.7,3.54,1.45,5.48,1.18,3.37,2.0,0.99,2.74,0.63,0.6,0.6,0.38,1.75,1.95,2.44,0.77,,1.12,1.07,0.96,0.77,,7.21,1.4,0.74,4.06,3.98,2.06,1.32,1.84,4.39,2.41,7.04,3.76,1.56,0.69,1.23,,0.77,1.62,2.38,0.82,0.66,4.22,3.43,0.82,2.74,0.63,0.91,0.49,4.03,1.12,0.6,0.99,4.47,0.69,0.88,4.22,2.36,3.04,1.56,0.63,,0.91,0.66,0.77,1.34,0.66,,0.41,0.77,5.87,1.04,0.38,0.71,0.47,0.69,1.92,0.82,1.67,15.96,4.91,1.04,0.41,2.63,1.29,6.14,,0.8,1.56,1.45,1.01,0.77,0.91,3.15,3.76,0.93,0.74,3.65,0.96,0.58,0.63,0.47,1.89,1.97,1.97,1.51,0.55,4.3,,0.66,0.88,,0.63,32.79,1.78,1.95,0.38,0.71,1.43,0.74,1.29,0.63,0.55,1.18,0.55,,1.89,0.66,0.38,,2.33,1.62,0.82,0.8,0.55,1.65,3.59,5.51,0.47,1.73,1.18,1.78,0.93,1.45,,2.08,4.85,,0.71,0.8,1.18,1.04,0.74,1.07,0.8,0.66,3.29,0.44,1.56,3.51,0.63,,2.0,0.63,0.44,1.23,2.38,1.32,2.55,3.04,-1.444444,-9.272222,5.227778,0.0,129.54,-9.598765,54.25341
US_NY_36111,2022-02-28,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,13,0,30812,359,40,127550,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-10,-7,24,14,-21,5,2.11,4.74,6.12,4.06,9.53,,2.47,0.78,8.41,4.92,1.75,1.8,4.12,1.41,5.7,1.17,3.78,2.16,0.6,2.6,0.86,0.65,0.55,0.76,1.15,1.54,1.95,1.04,0.52,0.86,1.02,1.25,,,7.66,0.55,0.76,3.02,4.51,2.55,0.89,2.08,4.74,2.45,7.87,3.57,1.38,0.62,1.04,0.62,0.7,2.03,2.66,0.81,0.44,4.53,2.37,0.65,2.03,0.47,0.62,0.52,3.93,1.49,0.7,0.99,4.19,0.44,1.12,3.91,2.01,3.07,1.67,0.86,,0.62,1.07,0.57,1.93,0.96,,0.47,0.7,6.15,0.86,0.65,0.57,,0.99,1.9,0.91,1.35,17.43,5.34,1.2,0.44,2.63,1.33,4.84,0.47,1.28,0.99,1.61,0.99,0.96,0.52,2.97,4.22,1.28,0.6,3.26,1.43,0.86,0.81,0.76,2.47,2.32,2.16,1.51,0.47,5.08,0.42,1.2,0.99,0.44,0.7,33.68,1.49,1.9,0.49,0.68,0.78,0.7,1.22,0.49,1.15,1.04,0.62,0.83,2.45,0.49,0.73,0.6,2.42,1.51,0.52,0.76,0.96,1.95,4.4,5.29,0.39,1.59,1.28,2.16,0.65,1.69,,2.16,5.08,0.36,0.57,0.57,0.68,1.07,0.47,1.2,0.62,0.78,3.85,0.39,0.96,4.12,0.42,0.44,2.21,0.6,0.68,1.12,3.28,1.54,2.97,1.75,-3.627778,-8.383333,4.366667,0.649111,99.06,-14.203704,44.170649
