location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55015,2021-05-11,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,13,0,6460,55,96,17373,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,2,18,-10,-20,5,2.31,3.33,5.92,2.87,9.9,1.85,7.58,4.72,1.67,3.33,5.27,2.31,,3.05,1.85,,7.86,5.09,3.79,1.39,1.76,5.55,2.04,7.68,3.98,1.57,1.76,4.62,2.87,,2.31,2.77,1.67,3.05,2.31,2.13,2.77,13.41,4.53,3.05,4.07,2.5,3.14,3.88,1.29,,4.35,33.02,2.13,,1.85,2.77,4.81,,1.85,2.4,2.22,3.88,4.35,3.05,2.22,2.31,3.51,1.76,6.972222,0.944444,13.094444,0.0254,,-1.763889,53.330154
US_WI_55015,2021-05-12,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,7,1,6467,56,51,17424,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-1,17,-2,-22,5,1.76,2.51,4.92,2.88,10.22,1.86,6.41,5.48,,2.04,4.27,2.88,,1.86,1.76,1.39,7.71,2.69,4.18,2.51,,3.16,1.49,7.25,3.25,1.3,2.14,4.27,3.9,3.81,4.27,3.62,2.42,3.16,,3.9,4.83,14.68,4.27,1.67,4.74,3.16,1.95,3.44,2.14,1.76,6.32,29.08,2.14,,1.86,3.16,5.11,1.49,1.76,,2.04,4.92,3.07,3.9,1.58,2.32,1.95,1.76,9.155556,1.433333,16.094444,0.0,,-1.263889,47.505794
US_WI_55015,2021-05-13,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,2,0,6469,56,156,17580,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-3,13,18,-19,4,,3.13,6.46,2.47,9.12,2.85,5.22,5.6,1.61,3.52,5.32,2.19,,3.42,1.71,,5.98,2.38,4.84,2.0,2.47,4.56,,6.93,2.94,,2.28,3.33,2.75,2.0,2.0,1.52,2.66,3.61,,,5.89,16.24,4.65,1.8,3.89,2.0,3.04,3.33,2.09,,3.71,33.06,2.09,,1.33,2.75,4.27,1.61,1.9,1.52,2.56,4.94,2.47,3.13,1.8,1.33,2.28,2.38,12.044444,2.861111,19.772222,0.0,,-1.055556,38.827682
US_WI_55015,2021-05-14,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,4,0,6473,56,153,17733,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-6,15,2,-21,4,1.56,1.95,3.51,3.6,10.62,1.75,5.36,3.12,1.46,2.05,3.12,1.95,,2.14,,1.36,6.92,3.12,4.0,2.92,1.75,3.12,2.05,5.26,2.53,1.85,1.36,3.7,2.83,,3.12,3.02,2.53,2.83,2.24,2.14,5.26,15.1,2.14,2.14,5.85,2.05,2.53,4.77,,,4.58,26.99,2.05,,,4.0,6.04,,2.14,2.24,1.75,4.29,2.44,2.34,,2.44,1.95,1.66,14.161111,5.638889,21.122222,0.0,,-0.215278,36.658095
US_WI_55015,2021-05-15,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,7,0,6480,56,133,17866,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-1,17,-7,-8,-1,,3.33,5.33,2.11,11.78,,5.45,4.45,2.11,2.0,4.89,3.78,1.67,2.11,,1.56,6.0,2.67,3.22,2.44,2.0,3.78,2.22,6.45,2.89,,1.89,3.0,2.67,3.11,2.33,3.0,2.78,3.78,,2.22,2.33,13.34,3.78,1.56,6.67,2.67,3.33,3.44,,1.56,3.11,28.23,,,2.78,3.11,6.22,1.78,,2.22,2.56,6.78,4.0,3.0,,2.44,3.0,,13.483333,8.383333,18.783333,0.056444,,4.243056,51.738812
US_WI_55015,2021-05-16,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6480,56,98,17964,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,14,11,26,-9,-3,,4.12,6.87,2.12,9.52,,6.56,4.33,,3.49,3.38,2.96,1.59,2.43,1.69,2.33,6.98,2.54,3.38,3.49,,2.64,2.12,5.39,3.81,2.01,1.9,4.02,2.96,,2.64,2.85,1.59,3.17,1.8,2.22,3.28,14.8,3.07,2.01,8.46,3.28,2.43,2.85,,,3.49,30.56,1.69,,2.12,4.65,8.35,1.69,,,2.33,4.44,3.91,2.64,,2.43,2.85,1.8,13.166667,9.644444,18.644444,0.1524,,9.881944,75.564757
US_WI_55015,2021-05-17,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,1,0,6481,56,0,17964,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,1,13,,-19,3,2.72,2.53,4.97,2.72,10.6,1.59,7.13,4.78,1.88,3.28,3.38,2.16,1.69,3.38,1.59,,7.32,2.25,3.56,2.16,,3.56,1.5,7.88,5.35,1.59,1.5,3.28,3.1,,2.63,2.44,2.91,3.28,,1.31,4.97,15.85,3.75,2.16,6.94,1.88,3.47,2.91,1.88,1.5,3.94,28.7,1.41,1.41,1.59,3.66,6.57,1.88,,,1.41,5.35,3.66,2.53,2.06,1.41,3.28,1.31,15.033333,7.322222,22.1,0.0762,,8.659722,61.611088
US_WI_55015,2021-05-18,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,5,0,6486,56,105,18069,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,7,21,10,-19,5,2.56,3.29,5.75,2.83,11.05,,6.94,3.2,,4.11,5.02,3.2,1.74,2.56,,1.28,7.22,2.83,5.02,2.1,2.47,2.92,1.64,7.49,2.47,1.28,2.1,4.93,2.19,1.28,3.11,3.11,2.47,3.75,3.29,1.92,5.48,15.16,5.85,2.01,6.85,2.28,4.57,4.38,2.19,1.92,4.57,32.61,1.74,,2.28,4.29,6.76,1.28,2.38,1.46,1.55,5.75,2.38,2.28,1.83,,2.65,1.74,16.188889,8.538889,22.466667,0.0,,10.368056,64.926756
US_WI_55015,2021-05-19,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,5,0,6491,56,84,18153,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,0,15,-14,-19,6,2.24,4.75,4.39,2.51,10.83,2.6,6.89,4.92,1.43,2.96,5.28,1.88,,2.33,,1.79,6.45,2.6,3.04,2.51,2.06,5.01,1.97,7.25,5.1,1.79,2.78,5.37,2.87,1.25,2.51,3.04,2.51,3.76,,1.97,4.83,16.39,4.83,2.87,5.19,3.4,3.94,3.94,1.25,1.52,4.3,30.98,1.97,1.43,2.06,2.87,6.27,1.61,2.24,2.15,1.43,5.64,4.66,2.78,2.06,2.24,2.51,,17.033333,12.694444,21.372222,5.362222,,15.631944,85.121288
US_WI_55015,2021-05-20,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,3,0,6494,56,167,18320,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,2,15,17,-19,4,1.69,4.79,4.7,5.35,9.86,1.88,6.11,2.82,1.78,2.25,3.38,2.63,1.69,1.41,2.07,1.88,5.35,2.44,2.72,2.72,1.6,3.19,,6.95,2.91,2.35,,3.19,2.44,,1.31,3.38,1.5,3.48,1.5,,6.29,16.16,3.29,2.16,5.45,1.78,3.76,3.01,1.97,2.07,3.19,28.93,2.16,2.25,2.35,3.38,6.2,1.41,2.63,1.69,2.07,4.23,3.66,3.57,1.69,1.78,2.72,,19.138889,15.383333,23.994444,1.100667,,16.576389,76.55401
US_WI_55015,2021-05-21,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,2,0,6496,56,0,18320,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-4,10,-19,-18,5,1.52,3.03,6.25,5.4,9.67,2.46,5.88,4.46,1.71,3.6,4.36,2.65,1.33,1.99,2.46,1.52,6.35,2.27,3.51,1.99,2.08,4.26,,6.54,2.56,1.33,,3.13,2.37,1.8,1.61,3.79,1.61,2.56,1.9,,5.12,15.26,4.93,2.46,4.83,3.03,2.65,3.13,3.03,,2.94,31.56,1.61,1.71,2.37,4.74,4.74,1.52,1.71,,2.18,5.21,3.22,1.99,1.42,2.75,2.84,,19.666667,15.877778,24.511111,0.141111,,16.444444,74.324464
US_WI_55015,2021-05-22,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,3,0,6499,56,306,18626,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,4,21,22,-6,-3,1.63,2.68,4.77,3.26,10.24,,4.19,3.96,2.91,2.56,4.89,3.02,,,2.33,,6.17,2.79,3.26,2.79,,3.26,1.86,4.3,2.91,,1.75,2.68,1.86,2.44,2.91,3.72,1.86,3.96,,,2.79,12.56,4.65,,7.56,2.68,2.21,4.54,1.75,,3.02,30.95,1.75,1.86,2.79,2.68,6.86,1.98,,1.63,,5.7,1.98,3.14,,3.26,2.21,2.09,22.194444,16.866667,29.094444,1.241778,,18.222222,74.427191
US_WI_55015,2021-05-23,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,2,0,6501,56,101,18727,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,15,13,-28,-13,0,2.67,4.45,4.54,2.96,8.3,,4.25,4.15,1.58,2.77,4.74,3.26,1.98,2.47,2.07,1.68,7.11,2.17,3.36,3.36,1.58,2.27,1.78,6.82,3.85,1.48,1.98,4.05,3.16,1.88,2.17,2.67,,3.46,,2.17,3.26,13.43,5.73,1.68,7.71,3.16,2.87,1.88,1.48,1.88,4.05,33.49,3.06,2.77,2.47,3.95,6.72,,,,,6.12,2.96,2.96,1.98,2.17,2.67,1.38,18.477778,11.338889,28.055556,0.0,,15.625,82.363578
US_WI_55015,2021-05-24,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6501,56,68,18795,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-3,16,-3,-18,4,2.91,3.18,5.18,2.27,8.91,2.37,7.1,4.91,1.64,1.64,3.46,2.37,2.27,3.37,1.55,2.0,5.55,3.37,2.73,3.37,1.91,3.55,2.27,5.28,3.18,,,4.55,1.82,1.36,2.73,2.82,1.36,2.27,1.73,1.55,4.73,15.56,5.09,2.55,6.19,2.09,4.82,2.46,1.73,1.73,3.91,29.75,1.91,1.82,2.27,3.64,6.46,,3.18,1.73,2.64,5.91,2.27,2.46,1.55,3.0,4.09,,15.327778,10.888889,24.627778,4.289778,,13.256944,80.509398
US_WI_55015,2021-05-25,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,4,0,6505,56,29,18824,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,4,18,17,-18,5,2.29,3.03,5.59,2.93,10.45,1.38,5.41,4.22,2.02,2.84,4.13,2.57,2.66,2.2,2.02,1.74,6.42,2.48,3.03,2.29,2.29,3.03,2.2,8.25,2.75,1.28,1.65,4.31,2.38,1.38,3.03,2.93,1.83,3.48,1.65,2.29,6.14,16.6,3.76,2.38,6.24,2.84,3.39,3.67,1.93,1.74,3.3,29.16,1.93,1.38,1.93,2.38,7.15,1.74,1.93,1.56,1.93,5.41,2.93,3.67,1.56,1.93,3.12,1.83,22.438889,17.95,27.194444,1.016,,17.222222,65.260301
US_WI_55015,2021-05-26,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,3,0,6508,56,37,18861,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,3,26,6,-17,3,2.06,4.6,4.13,4.13,6.85,1.59,6.76,5.16,1.41,2.25,4.13,3.0,1.59,3.75,1.5,1.59,5.72,2.91,3.94,2.63,1.88,4.88,1.78,7.23,3.66,,,4.32,2.25,,3.29,1.41,,2.81,1.59,1.88,5.07,15.2,5.26,1.69,5.16,2.35,3.38,2.35,1.31,2.44,4.69,27.78,2.06,,1.31,4.69,5.91,,1.59,1.41,2.16,5.63,3.47,3.0,,2.25,2.53,1.69,19.05,14.05,26.222222,4.487333,,12.0,63.04461
US_WI_55015,2021-05-27,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,1,0,6509,56,91,18952,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-6,19,-43,-16,6,1.38,3.85,4.86,3.12,7.7,1.74,5.22,5.77,,3.67,4.58,2.2,1.47,3.12,2.11,1.65,5.22,3.21,3.48,1.74,1.83,3.21,1.74,6.6,3.3,2.11,,3.02,1.47,1.47,1.74,2.38,1.93,2.57,2.11,1.93,5.59,14.76,3.94,2.29,5.32,2.48,3.3,3.39,2.48,1.65,4.67,29.51,3.3,,1.93,3.39,4.4,,2.29,,1.93,4.31,3.94,2.66,2.2,,3.48,1.56,8.066667,4.95,16.061111,0.818444,,3.076389,70.185818
US_WI_55015,2021-05-28,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6509,56,94,19046,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-4,18,-21,-24,4,2.19,3.18,4.77,4.37,8.14,,4.87,3.97,,3.08,4.17,2.68,1.89,2.38,1.39,1.79,5.76,1.59,4.07,2.88,2.68,3.48,2.09,6.36,3.18,1.39,2.28,3.87,1.89,,2.78,2.38,,3.67,1.49,1.49,5.96,15.2,3.77,1.89,6.46,,2.98,2.78,1.69,,4.27,28.41,2.28,,,2.68,4.57,,1.99,,1.89,4.37,1.99,2.58,,,1.79,,7.194444,4.233333,11.9,7.9375,,2.159722,70.009578
US_WI_55015,2021-05-29,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6509,56,94,19140,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-13,16,0,-28,-2,1.91,3.18,5.98,4.46,9.42,,3.44,4.46,1.91,4.2,4.71,3.82,,1.91,1.78,2.16,4.33,3.06,2.93,3.31,1.91,2.55,,3.95,4.84,,,2.55,2.42,2.29,,2.29,,3.18,,2.04,5.22,12.73,4.71,1.91,4.46,3.56,3.69,3.18,,,,30.94,2.42,,,3.18,7.77,,1.91,1.78,2.16,4.96,2.55,2.42,,2.29,2.55,,9.905556,3.233333,16.544444,0.0508,,-0.375,47.708771
US_WI_55015,2021-05-30,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6509,56,42,19182,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-1,11,30,-32,-5,,1.97,4.92,3.19,11.43,,4.3,3.56,,2.09,5.65,2.7,1.72,1.72,2.09,,6.88,2.95,3.56,4.18,,2.58,,5.04,2.46,,,3.19,3.32,2.95,2.95,4.3,2.09,3.32,,1.97,3.19,12.54,5.29,,6.76,2.58,2.21,3.32,,,5.41,29.86,,,1.72,3.81,8.23,,1.72,1.72,1.84,4.18,2.33,2.09,,1.97,2.95,2.21,11.183333,2.944444,18.038889,0.0,,1.736111,50.64212
US_WI_55015,2021-05-31,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,5,0,6514,56,0,19182,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,15,13,,-81,13,2.19,2.82,6.47,2.82,9.91,,3.55,4.7,,2.4,7.83,3.55,2.09,2.61,2.92,,6.47,4.38,2.5,2.5,2.09,4.28,2.82,5.43,3.86,1.46,2.71,2.5,2.09,1.77,3.23,3.34,2.29,3.23,,2.09,3.23,14.71,3.76,3.13,8.56,2.4,2.61,2.61,2.29,,3.86,30.99,1.46,1.56,2.5,3.23,8.97,,1.88,,,5.01,3.55,2.61,1.77,,3.13,2.4,15.933333,10.172222,21.894444,0.4572,,6.416667,50.210809
US_WI_55015,2021-06-01,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6514,56,42,19224,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,5,27,37,-16,4,1.6,3.48,5.74,3.01,8.46,3.29,5.27,5.36,1.41,2.44,3.95,4.51,2.26,2.63,1.5,1.98,5.36,2.44,2.54,2.16,2.54,4.14,1.88,6.02,3.85,,1.41,3.48,1.79,,2.26,3.01,1.41,3.2,1.98,1.41,4.42,13.54,5.64,2.26,5.55,2.44,2.73,3.48,,1.32,3.48,31.78,2.35,,1.79,5.36,5.83,2.07,,,1.6,5.45,2.07,3.57,1.32,1.69,2.92,2.26,15.316667,9.194444,22.55,1.778,,10.604167,69.507009
US_WI_55015,2021-06-02,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,-1,0,6513,56,16,19240,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,8,28,30,-19,4,1.88,3.01,6.2,2.44,9.87,1.79,5.73,4.89,1.97,2.73,4.42,3.29,1.5,1.97,1.69,1.41,5.64,2.73,4.79,2.07,1.32,3.1,2.07,6.11,3.29,1.6,1.97,3.76,1.79,1.6,3.29,2.35,2.26,2.73,2.07,2.16,5.08,18.52,5.55,3.01,8.18,2.73,2.35,2.07,1.32,1.41,2.44,33.74,2.07,1.79,1.88,4.32,6.58,1.32,1.97,1.69,2.26,6.11,3.48,3.95,,2.35,2.91,1.79,18.133333,10.411111,24.583333,0.1524,,9.368056,53.596567
US_WI_55015,2021-06-03,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,3,0,6516,56,38,19278,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,6,25,22,-15,4,1.53,2.86,5.15,2.48,10.2,1.53,4.58,5.15,,3.15,4.39,3.72,2.38,2.96,2.48,2.77,5.24,2.67,2.86,1.62,1.53,2.38,2.29,5.24,2.0,1.43,1.33,3.43,2.48,1.81,2.58,2.77,1.53,1.81,1.43,1.81,5.24,14.21,4.96,2.48,6.39,3.34,2.58,2.96,2.29,,3.81,32.61,1.43,1.91,1.53,3.43,5.53,,2.0,1.53,2.29,6.2,1.62,1.91,2.29,1.91,2.48,,20.044444,12.866667,28.05,0.03175,,9.895833,48.936013
US_WI_55015,2021-06-04,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,3,0,6519,56,77,19355,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-2,23,18,-20,4,1.63,2.85,4.69,2.96,9.79,,4.79,3.37,,3.37,4.38,3.98,1.94,2.14,1.53,1.73,4.89,2.85,2.55,2.24,1.63,3.37,2.04,7.04,2.85,,,3.88,1.63,,3.26,2.75,2.04,3.57,1.43,2.75,4.79,15.4,4.89,1.73,6.22,2.45,3.26,2.96,,,6.63,27.84,1.53,1.63,,2.75,5.2,1.63,,1.73,2.14,5.61,2.04,2.55,2.75,1.84,2.45,,23.561111,14.866667,33.133333,0.846667,,13.638889,52.166507
US_WI_55015,2021-06-05,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6519,56,0,19355,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-2,24,25,-7,-4,2.72,4.37,5.91,1.89,11.82,,6.26,5.79,,1.77,2.84,3.43,,2.6,2.72,,6.26,2.48,2.84,1.77,2.6,2.95,,5.2,4.14,,,2.72,2.72,1.65,3.19,,2.48,2.72,,2.13,5.32,13.71,3.78,2.25,8.63,1.65,2.01,,,2.01,5.79,31.9,1.65,2.95,,2.36,7.33,1.89,2.13,,,6.38,1.89,2.72,,2.13,,2.25,27.411111,19.538889,33.822222,0.0,,13.444444,41.251805
US_WI_55015,2021-06-06,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,6519,56,137,19492,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,12,16,11,-17,-4,2.69,3.87,5.27,2.69,13.23,,6.35,4.73,1.94,2.69,5.59,3.44,2.9,4.2,2.9,2.26,5.81,3.44,2.26,3.44,1.83,2.15,2.47,5.38,4.41,,,3.55,2.26,,2.69,2.9,2.58,3.33,2.69,1.94,3.77,17.1,5.81,2.37,8.82,2.26,1.94,3.87,,2.26,2.8,31.52,2.26,3.44,1.94,4.2,9.25,,,,,6.67,2.8,3.44,1.94,2.9,3.44,3.01,25.766667,19.577778,32.311111,0.0,,15.354167,49.03364
US_WI_55015,2021-06-07,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,6,0,6525,56,106,19598,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,5,19,,-25,4,2.23,3.3,4.08,2.91,11.45,2.23,5.73,5.05,,1.94,5.43,2.81,2.04,2.13,2.43,1.84,5.14,2.52,2.91,3.4,3.01,3.49,2.13,7.38,4.37,,1.65,3.3,2.62,,3.2,2.72,3.01,1.75,1.55,1.75,4.85,15.92,4.95,2.33,8.54,2.62,3.3,4.08,2.04,2.33,4.85,33.48,1.46,3.01,2.33,4.27,8.35,,2.52,,1.94,6.79,3.79,3.88,1.84,3.2,2.81,1.55,23.766667,19.011111,29.738889,0.0,,18.006944,63.606303
US_WI_55015,2021-06-08,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,3,0,6528,56,43,19641,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,12,23,6,-23,5,3.31,3.11,7.63,2.71,11.64,,6.62,5.32,,2.91,5.72,2.21,1.81,2.51,2.71,1.61,6.32,3.61,3.31,4.32,1.71,2.81,3.21,6.02,3.51,,,4.42,,1.61,3.51,2.21,1.51,3.11,1.61,2.61,6.02,15.26,5.62,1.71,8.43,2.01,2.81,2.71,1.91,1.61,5.12,31.12,,3.71,,5.02,9.54,,,1.61,1.51,7.43,3.81,2.41,2.41,1.91,3.51,1.91,23.861111,17.594444,29.827778,0.0,,19.256944,67.160474
US_WI_55015,2021-06-09,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,-2,0,6526,56,27,19668,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,5,30,17,-25,5,2.15,3.49,7.7,2.05,10.37,2.67,5.34,5.34,2.15,3.08,4.82,3.59,2.26,2.46,3.08,2.26,5.23,3.59,3.59,2.57,2.15,3.18,2.26,7.18,3.8,,1.95,2.98,2.46,,1.95,3.18,1.64,3.39,,1.85,3.28,19.39,4.31,2.67,8.52,2.98,1.64,3.49,1.85,,4.93,30.38,1.64,3.9,3.28,3.08,9.75,2.46,1.85,,,5.85,3.69,3.59,1.95,2.05,3.59,,23.383333,16.738889,29.705556,0.056444,,18.222222,65.461419
