location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain
US_WI_55095,2021-06-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,4,1,4809,61,88,16452,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,30,21,,-19,2,2.96,4.62,4.25,11.46,5.36,9.06,6.28,4.07,3.7,5.54,3.14,3.51,,2.59,7.02,4.07,4.81,3.14,3.7,2.77,4.81,,6.28,21.26,7.95,2.77,5.92,,,4.25,5.17,34.19,2.77,10.54,7.21,2.96,3.88,,
US_WI_55095,2021-06-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,4812,61,65,16517,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,24,18,,-19,3,4.13,4.88,2.63,13.14,3.19,5.45,4.32,4.13,5.07,3.19,2.63,,2.63,3.38,6.38,5.26,2.82,,,,3.94,3.0,6.76,20.09,3.75,,12.39,2.82,3.19,,6.38,32.11,3.57,11.08,4.88,2.82,2.82,3.0,
US_WI_55095,2021-06-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4812,61,0,16517,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,25,15,,-12,-2,2.96,4.53,6.9,10.45,8.08,,4.53,2.96,,8.08,,3.15,,,5.12,5.72,3.94,,,3.55,3.55,,5.52,19.91,4.14,,14.0,3.15,,2.76,5.72,32.13,3.75,11.83,6.9,,3.15,,
US_WI_55095,2021-06-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4812,61,120,16637,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,47,16,,-9,-3,3.12,4.96,4.96,16.36,5.51,4.96,4.23,3.12,3.31,7.54,2.57,2.94,,2.76,5.33,6.07,6.25,,2.94,4.04,,,5.33,20.03,4.04,,21.5,3.31,,,6.43,33.45,5.88,19.11,4.59,3.68,2.57,3.86,
US_WI_55095,2021-06-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,6,0,4818,61,20,16657,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,35,20,,-22,3,3.74,5.16,5.87,14.59,4.8,6.76,,4.63,,5.69,2.67,6.23,,5.16,8.19,4.98,6.58,3.2,,3.2,,,7.83,19.04,4.98,,15.84,,4.45,4.45,9.25,29.54,6.23,14.95,6.94,3.92,3.56,,4.27
US_WI_55095,2021-06-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,4,0,4822,61,1,16658,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,33,22,,-21,3,4.25,4.62,4.07,15.53,7.77,4.07,6.66,2.96,4.62,,3.51,2.96,,2.59,8.51,5.36,3.14,2.96,2.59,4.07,3.33,,5.73,20.89,4.07,3.14,14.42,4.62,3.7,3.51,6.66,36.8,4.44,14.42,7.95,4.81,,3.51,
US_WI_55095,2021-06-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,2,1,4824,62,51,16709,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,36,22,,-22,2,4.02,5.3,4.39,10.06,5.85,5.85,5.3,3.11,2.74,7.13,,3.29,2.56,2.93,9.33,2.56,4.21,4.57,2.93,3.66,4.02,,7.32,17.01,5.3,,12.99,3.66,5.12,4.75,6.58,41.88,3.66,12.99,6.95,3.66,3.66,3.66,
US_WI_55095,2021-06-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,2,0,4826,62,64,16773,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,34,17,,-23,3,3.24,6.12,3.96,14.23,6.48,5.4,3.06,3.42,4.14,5.58,,3.78,2.88,4.14,4.86,3.78,3.6,3.96,,3.24,3.42,2.88,7.2,21.25,8.11,3.96,14.95,,4.86,3.78,4.5,36.2,3.24,14.41,5.58,,4.68,,3.6
US_WI_55095,2021-06-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,1,4826,63,0,16773,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,25,16,,-25,4,3.48,6.78,3.12,15.94,4.03,8.24,4.76,3.3,2.93,,2.75,,2.93,3.48,5.86,5.5,5.13,,,2.56,,2.56,4.76,18.5,6.41,2.56,16.31,,3.48,3.85,5.68,32.06,2.93,14.66,7.7,3.48,2.56,,2.93
US_WI_55095,2021-06-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4826,63,13,16786,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,31,19,,-12,-4,3.75,5.53,4.55,17.98,5.53,5.53,5.73,3.95,,6.13,4.74,3.56,,,5.73,6.13,4.15,2.96,,,,,4.74,20.95,4.35,,16.4,3.95,2.96,4.35,3.36,31.82,4.15,13.44,6.13,4.55,2.96,,
US_WI_55095,2021-06-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4826,63,75,16861,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,57,23,,-13,-4,5.38,6.13,4.83,15.78,7.8,5.57,4.08,2.97,,6.5,,4.27,3.34,,9.66,4.83,3.34,,5.01,,3.34,2.97,,20.8,5.01,2.97,14.48,4.08,2.97,,4.27,33.61,4.27,12.07,6.68,3.16,4.27,2.6,3.9
US_WI_55095,2021-06-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4826,63,33,16894,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,30,,,-22,1,4.63,6.94,8.19,14.59,4.98,4.8,5.87,,4.45,6.94,2.49,3.74,4.09,4.09,7.3,5.87,5.69,3.56,,,2.49,,5.69,17.44,4.8,3.2,11.39,3.02,4.8,2.49,4.09,33.99,6.41,11.74,4.98,2.49,3.56,4.09,
US_WI_55095,2021-06-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,6,0,4832,63,8,16902,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,33,19,,-21,2,5.1,6.74,4.19,14.75,4.74,6.56,6.74,3.64,4.01,7.65,3.1,3.64,4.37,4.92,6.37,2.73,5.83,3.28,,2.55,5.28,,5.83,18.76,4.37,,9.83,,2.91,5.64,6.19,37.7,4.37,13.11,6.74,3.82,3.46,,
US_WI_55095,2021-06-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,-1,0,4831,63,0,16902,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,39,19,,-21,1,4.18,7.99,4.9,12.53,7.26,4.0,6.36,4.36,3.27,5.63,4.0,4.9,,4.36,7.63,3.09,5.09,2.54,2.91,4.36,3.09,2.72,7.45,18.16,3.45,3.81,13.62,,3.27,3.45,5.81,35.23,5.45,15.07,6.54,3.63,5.27,2.91,
US_WI_55095,2021-06-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4831,63,77,16979,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,35,18,,-21,2,4.65,7.52,3.76,12.35,5.55,4.12,5.37,4.12,,5.73,3.22,3.94,3.76,3.4,11.28,6.8,7.7,3.76,3.4,,4.65,,7.16,24.52,7.34,3.4,10.56,3.4,2.86,4.47,7.7,32.93,3.94,12.71,5.91,4.29,3.4,,3.4
US_WI_55095,2021-06-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,4834,63,66,17045,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,28,18,,-24,2,5.42,4.34,7.77,9.22,6.14,5.6,4.52,4.7,,5.96,3.43,,2.53,,,5.06,5.6,,3.07,,3.43,3.07,4.52,17.71,4.52,4.34,9.76,,3.8,6.33,4.34,30.36,3.07,12.29,3.62,,2.53,,3.07
US_WI_55095,2021-06-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4834,63,106,17151,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,28,22,,-8,-4,4.96,6.34,3.77,15.27,4.56,4.96,4.96,5.16,3.77,4.96,3.37,3.57,3.77,,5.95,3.37,3.57,,,2.78,,,3.77,17.45,5.35,,10.71,3.77,,,2.97,28.55,4.96,11.1,6.15,,3.57,3.77,2.78
US_WI_55095,2021-06-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4834,63,86,17237,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,42,10,,-13,-1,,5.21,5.91,12.34,5.04,5.04,5.74,,2.61,7.65,2.61,5.04,,3.83,6.61,5.04,5.21,,,2.96,3.13,,3.48,17.91,5.21,2.78,10.78,,3.48,2.43,4.52,35.81,,9.91,7.65,,4.69,2.61,2.96
US_WI_55095,2021-06-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4834,63,0,17237,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,28,18,,-23,3,6.0,4.76,3.17,9.7,8.64,3.88,5.82,3.35,4.06,6.53,3.7,2.65,,4.59,9.88,2.47,7.58,3.7,3.35,3.0,3.88,,5.82,18.87,6.88,2.47,7.58,4.06,4.06,4.76,5.64,37.92,3.0,8.47,6.0,5.64,3.88,3.35,3.53
US_WI_55095,2021-06-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,-1,0,4833,63,4,17241,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,29,17,,-22,2,4.2,6.03,4.2,12.6,7.67,3.83,5.84,3.47,7.3,10.41,4.75,8.58,3.47,2.74,9.86,5.29,4.56,,3.83,2.56,3.83,,5.29,17.34,6.03,3.1,10.22,2.92,4.2,4.93,7.12,35.78,2.92,8.03,5.66,4.75,3.47,3.29,3.29
US_WI_55095,2021-06-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,1,0,4834,63,44,17285,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,36,21,,-23,1,,5.83,3.64,16.4,8.02,2.92,7.29,3.28,2.92,7.65,4.74,4.74,4.55,3.64,7.11,4.19,4.92,,2.92,4.92,3.28,,6.56,22.59,6.56,3.46,9.11,,4.92,4.19,4.19,30.06,6.01,8.93,7.29,4.01,4.55,,
US_WI_55095,2021-06-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4834,63,28,17313,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,33,15,,-23,2,4.9,5.26,4.9,13.62,9.98,8.17,7.62,4.17,,6.17,3.81,4.9,2.54,2.72,5.81,6.17,3.63,3.99,5.63,3.45,3.99,3.63,7.26,24.14,5.45,2.72,10.17,4.36,4.72,4.72,4.54,38.12,5.81,7.99,6.72,3.27,3.27,,3.99
US_WI_55095,2021-06-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,1,4834,64,33,17346,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,29,15,,-25,2,3.51,4.43,4.06,11.44,6.46,5.91,5.54,,3.32,4.43,4.43,2.58,2.95,5.72,5.91,3.69,4.43,,2.77,,3.51,,5.54,16.06,4.25,,12.18,3.69,2.95,2.77,6.28,35.81,2.77,10.15,5.91,3.14,2.58,,
US_WI_55095,2021-06-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4834,64,44,17390,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,32,7,,-13,-1,3.84,4.57,5.67,14.82,5.31,5.12,3.48,,3.11,6.4,2.56,4.57,4.39,3.11,8.05,2.56,,,2.93,4.03,3.48,,4.21,15.55,5.12,3.11,12.62,,,3.48,4.57,30.37,2.93,9.33,7.14,4.03,,,
US_WI_55095,2021-06-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4834,64,76,17466,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,49,16,,-8,-3,4.49,4.49,6.11,11.85,5.57,3.05,4.31,2.51,,8.8,3.41,4.13,5.75,3.95,5.03,5.03,5.21,,3.05,4.49,4.31,,5.57,17.42,,2.51,10.24,3.95,,2.87,,36.81,3.41,9.34,7.36,,4.31,,2.51
US_WI_55095,2021-06-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4834,64,8,17474,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,27,16,,-23,1,2.73,3.93,4.44,14.17,4.44,6.32,5.98,3.93,,6.49,3.07,3.76,,4.27,6.83,4.44,7.0,,4.27,2.73,4.1,2.56,5.98,22.37,5.29,3.42,9.05,,4.27,2.56,4.44,39.11,3.42,9.05,5.98,3.42,3.76,2.73,
US_WI_55095,2021-06-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,-1,-1,4833,63,3,17477,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,27,13,,-23,1,4.43,6.21,4.61,12.41,4.96,7.8,5.32,3.19,4.43,7.27,2.48,2.84,3.55,3.37,9.4,4.79,3.72,2.66,3.55,3.01,3.19,,9.4,25.17,7.98,3.01,10.99,3.37,3.01,3.01,6.38,42.19,3.9,12.23,6.38,3.9,5.14,,3.37
US_WI_55095,2021-06-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,1,0,4834,63,16,17493,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,41,25,,-23,1,2.73,6.75,6.38,14.77,7.84,4.74,6.93,5.1,3.1,6.75,2.92,4.74,,,9.3,2.73,5.29,2.55,3.65,3.28,,4.56,6.02,23.15,6.38,,12.21,4.19,3.83,4.01,3.46,39.92,5.1,14.58,6.75,6.02,2.73,,3.65
US_WI_55095,2021-07-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,1,0,4835,63,47,17540,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,43,31,,-25,1,4.19,6.38,3.1,12.21,5.28,5.47,7.11,4.55,4.01,4.01,3.28,3.64,2.92,2.92,8.38,4.74,4.55,2.55,4.19,3.1,3.46,,6.92,22.05,4.55,3.28,10.93,3.83,3.64,4.92,4.19,36.08,5.47,11.11,5.83,4.55,4.19,2.73,
US_WI_55095,2021-07-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,1,4835,64,38,17578,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,45,48,,-33,4,3.58,4.48,5.55,12.54,5.73,5.2,3.58,3.04,3.76,7.52,4.12,4.48,2.69,3.4,6.27,3.94,4.66,3.04,3.04,,3.04,,5.91,20.42,6.99,,9.85,,3.04,2.51,3.4,33.68,5.2,9.85,5.91,2.87,4.12,2.87,3.04
US_WI_55095,2021-07-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4835,64,34,17612,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,38,38,,-18,-3,3.83,5.47,6.2,14.95,6.56,3.83,4.19,,3.28,6.38,3.46,,,3.83,6.2,4.01,3.46,3.1,3.1,,4.19,,6.38,18.05,3.83,3.83,12.76,,3.46,3.83,3.1,31.17,3.83,9.84,7.47,3.1,,3.28,
US_WI_55095,2021-07-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4835,64,44,17656,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,51,,,-17,-5,3.56,5.76,4.57,16.42,5.59,4.57,3.89,3.56,,5.25,3.56,3.89,4.4,3.72,7.11,5.92,5.42,3.39,2.54,4.23,2.37,,4.4,20.65,3.89,,15.57,,2.88,,2.37,29.8,3.22,14.9,8.46,2.37,3.89,4.57,
US_WI_55095,2021-07-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4835,64,0,17656,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,51,,,-69,13,3.48,6.17,4.12,16.46,6.65,5.7,3.96,3.64,4.43,8.07,2.85,6.65,3.64,4.75,7.12,8.39,,,4.27,4.75,5.7,3.96,5.7,21.21,5.86,3.17,14.56,2.22,3.01,5.38,4.91,38.15,4.12,14.56,7.92,4.12,2.22,2.38,3.32
US_WI_55095,2021-07-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4835,64,5,17661,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,33,16,,-26,7,3.67,5.43,5.11,15.17,7.19,6.87,7.67,2.88,3.83,7.03,3.51,4.63,2.24,4.79,7.83,4.15,7.67,2.56,5.43,3.51,4.95,3.51,5.43,23.64,5.11,2.4,14.86,2.56,5.27,3.67,6.39,42.65,5.27,12.14,7.67,3.99,3.67,2.56,3.04
US_WI_55095,2021-07-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,4838,64,14,17675,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,37,22,,-25,4,4.99,4.99,4.99,11.69,7.91,7.74,6.02,4.3,3.96,7.74,3.78,4.3,2.75,5.5,9.97,5.5,5.85,,2.92,4.99,3.1,4.13,5.33,21.15,6.02,2.92,8.43,2.58,4.13,3.44,4.81,38.69,4.64,9.97,7.39,3.78,3.78,,
US_WI_55095,2021-07-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4838,64,28,17703,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,31,15,,-24,4,4.79,3.37,6.75,13.32,9.94,6.57,7.1,,3.91,8.17,,3.55,2.66,4.79,10.12,3.02,5.5,,3.91,4.08,3.55,,6.92,24.68,5.15,,8.52,4.79,3.2,4.44,4.62,39.06,4.62,10.12,6.21,4.44,2.49,,3.02
US_WI_55095,2021-07-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4838,64,20,17723,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,24,18,,-25,3,3.3,6.23,2.56,14.1,5.68,3.85,4.58,,4.39,6.78,,3.85,,,6.23,5.13,4.39,4.76,3.3,4.76,4.03,5.13,5.31,24.36,5.86,,9.71,,2.93,3.66,4.03,35.34,3.3,10.62,6.04,3.11,2.75,2.75,2.93
US_WI_55095,2021-07-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4838,64,9,17732,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,28,8,,-10,-2,2.87,4.98,2.68,13.59,4.21,6.13,4.79,,2.87,6.7,2.87,,,4.79,5.36,4.98,5.36,,3.06,3.06,,,4.02,23.55,6.32,,12.64,2.68,,,4.21,33.12,4.59,9.96,9.0,3.45,3.83,,4.02
US_WI_55095,2021-07-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4838,64,42,17774,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,47,14,,-7,-4,4.14,5.75,7.19,13.85,5.75,3.24,4.32,4.5,3.6,6.29,2.7,2.7,2.52,2.7,7.37,5.58,5.21,,3.42,,5.75,2.7,5.21,20.14,5.21,2.7,10.97,2.7,,4.68,7.37,33.27,6.29,10.07,6.29,3.24,5.04,3.6,
US_WI_55095,2021-07-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4838,64,3,17777,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,27,22,,-22,2,3.56,7.12,6.41,13.52,5.34,4.09,4.63,3.56,4.45,8.9,3.2,3.38,3.02,3.74,7.65,5.16,3.02,3.02,2.49,3.74,,2.49,7.12,22.95,4.98,2.85,10.85,2.85,5.34,4.09,3.74,38.79,6.41,10.68,10.32,4.09,,2.85,3.56
US_WI_55095,2021-07-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,1,0,4839,64,1,17778,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,30,16,,-22,2,5.96,7.77,4.51,13.0,5.42,3.97,4.88,4.33,,4.88,4.88,3.25,4.33,2.53,9.21,4.88,5.6,,2.71,2.53,2.71,,6.68,21.13,5.06,6.32,10.11,3.97,,4.7,4.7,35.76,3.97,10.47,5.42,4.7,4.7,,3.97
US_WI_55095,2021-07-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,1,1,4840,65,23,17801,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,32,17,,-22,4,7.0,5.25,5.42,11.02,7.0,7.7,7.0,2.97,2.97,8.22,4.55,5.95,4.37,4.9,10.14,5.25,6.12,3.5,2.45,5.07,4.02,,9.79,22.21,5.42,4.02,8.57,3.85,3.32,4.02,4.02,40.4,5.25,8.92,5.25,5.6,4.37,2.97,2.97
US_WI_55095,2021-07-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,1,0,4841,65,24,17825,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,34,18,,-21,1,3.48,5.86,8.24,14.64,4.39,4.39,5.86,3.29,2.75,4.94,2.93,5.49,3.29,,7.14,3.66,4.03,,2.93,6.22,2.75,,8.05,20.14,5.31,3.11,5.67,2.75,,,4.94,35.7,5.31,9.7,8.6,,4.21,,
US_WI_55095,2021-07-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4841,65,24,17849,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,34,21,,-25,2,3.09,5.63,4.36,13.45,6.54,5.09,4.73,,3.82,6.54,2.91,2.91,4.54,3.09,8.36,4.0,,,2.54,3.27,3.82,,5.09,16.0,6.36,3.45,8.72,,,2.91,6.0,30.36,3.63,12.54,8.91,4.91,2.54,,
US_WI_55095,2021-07-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,4841,65,11,17860,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,49,27,,-5,-4,4.33,4.33,4.9,14.88,6.78,5.08,3.77,,,7.53,2.64,4.52,3.58,4.52,5.65,3.58,3.58,,2.64,3.96,3.39,,5.65,16.95,4.52,,10.17,3.39,,2.83,3.58,30.89,3.96,10.74,4.33,,4.14,,
