location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08045,2021-07-14,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,7,0,6297,50,78,18850,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,24,,,42,-26,2,,4.69,7.55,3.44,8.8,1.43,7.46,4.11,2.68,4.5,3.73,2.29,,3.25,,2.68,,1.72,6.69,3.25,4.02,2.77,2.39,3.06,2.96,6.12,5.26,,2.1,1.53,4.21,2.77,1.53,3.25,3.16,,3.83,2.58,1.72,6.12,2.01,17.4,5.26,3.54,6.88,2.2,2.68,4.21,,1.72,3.16,31.18,2.2,,,3.25,1.53,4.02,4.5,2.39,2.49,1.53,2.58,4.59,3.25,3.54,,2.1,2.29,1.63,18.3,13.272222,26.483333,1.088571,,9.580247,59.911476
US_CO_08045,2021-07-15,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,8,1,6305,51,38,18888,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,28,,,68,-26,-1,1.5,3.0,9.21,5.7,9.61,,5.5,4.1,2.4,3.7,5.7,4.3,1.6,3.3,2.1,2.0,2.1,,5.5,2.7,3.5,1.7,,3.2,3.3,7.0,3.5,1.5,1.7,1.7,4.3,2.4,1.6,2.1,3.4,1.9,2.2,1.4,2.1,5.4,,17.31,7.61,,5.8,2.4,4.6,2.8,,2.0,3.4,31.72,1.6,1.7,1.9,3.2,,4.3,5.0,1.4,1.7,,2.8,4.0,3.4,3.3,2.4,2.4,2.8,1.6,18.8,9.983333,30.311111,1.157111,,6.530864,46.537965
US_CO_08045,2021-07-16,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,22,1,6327,52,40,18928,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,19,,,68,-20,-1,1.56,4.47,7.8,3.95,8.32,2.81,7.08,3.95,2.19,2.6,4.58,2.39,1.87,2.29,3.23,1.98,3.02,,4.68,2.81,2.91,2.19,,3.12,1.98,6.45,3.64,1.56,,2.29,4.79,3.43,1.87,3.12,3.23,,4.16,,,4.79,2.19,20.08,4.68,2.71,6.04,3.02,2.91,3.95,,2.29,5.1,32.26,,1.56,,2.08,,3.85,7.8,,,,2.71,6.04,3.02,3.12,,2.19,2.29,1.56,21.333333,11.133333,30.105556,0.0,,3.981481,33.370243
US_CO_08045,2021-07-17,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,6327,52,50,18978,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,16,,,65,-2,-3,2.15,2.04,6.79,3.96,8.38,2.72,6.45,3.85,,2.72,4.64,2.38,4.19,2.49,2.49,1.93,,,5.66,2.83,4.08,3.74,2.15,4.3,,5.09,4.75,2.15,,1.81,2.72,3.4,2.15,,4.53,,3.62,,1.7,3.28,,18.68,3.85,1.93,6.57,2.26,2.26,3.4,,,3.17,34.08,2.26,2.38,,3.4,,3.74,5.66,1.93,1.93,,2.26,4.75,1.7,2.38,,2.72,2.49,,22.394444,13.244444,31.372222,0.0,,5.969136,35.970046
US_CO_08045,2021-07-18,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,6327,52,11,18989,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,28,,,,-23,-4,2.07,4.9,5.12,3.81,10.78,1.63,5.99,4.14,,2.18,3.81,3.05,2.07,3.92,1.74,,2.29,2.5,7.52,2.83,4.68,3.6,1.85,3.38,,4.9,3.38,1.52,,1.96,2.94,2.29,1.63,2.18,3.27,,2.83,1.85,1.52,2.94,,15.9,4.68,2.94,7.84,2.72,3.7,3.05,1.74,1.96,4.25,29.85,2.5,1.74,1.74,1.96,,4.36,5.34,1.52,2.29,2.18,2.4,6.64,1.63,2.61,,3.05,2.5,1.85,23.617284,13.271605,33.765432,0.0,,5.347222,32.034015
US_CO_08045,2021-07-19,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,43,-1,6370,51,22,19011,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,40,,,,-25,-1,2.31,4.44,7.33,5.4,12.83,1.74,6.95,4.05,3.38,3.09,5.4,3.09,2.03,2.12,2.03,1.35,2.7,,6.37,2.51,4.25,2.8,2.12,3.67,2.03,6.37,5.21,3.86,2.22,2.6,2.99,2.41,,3.28,2.12,,3.67,1.64,2.03,3.96,,21.32,4.53,3.38,6.95,2.03,4.53,4.34,1.35,2.51,3.67,32.22,1.35,1.74,,2.31,,3.76,5.02,1.45,1.74,2.03,1.45,5.79,3.57,2.6,2.7,2.51,2.8,1.64,26.583333,16.077778,34.505556,0.0,,3.919753,24.098637
US_CO_08045,2021-07-20,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,6370,51,0,19011,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,32,,,37,-28,1,1.93,5.31,7.24,5.4,10.23,2.41,6.85,3.09,2.51,2.7,4.54,3.28,2.22,3.38,,,2.41,1.83,6.37,2.8,2.7,2.8,1.64,4.44,1.74,4.63,5.6,1.64,2.41,1.93,4.25,3.18,1.83,3.18,3.86,1.64,3.09,,2.22,5.5,2.12,20.45,4.44,2.89,7.33,2.99,4.25,3.96,2.22,1.54,4.44,36.28,1.83,3.67,1.45,2.51,1.54,3.28,5.21,1.74,1.74,1.45,3.09,5.02,2.6,3.28,2.03,3.28,2.41,1.74,24.85,15.827778,33.983333,0.0,,6.358025,31.28553
US_CO_08045,2021-07-21,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,12,1,6382,52,124,19135,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,18,,,8,-28,0,2.17,4.25,5.95,4.91,7.84,2.36,5.01,3.12,,3.87,4.54,3.12,1.98,3.59,2.17,2.55,1.79,,6.9,3.5,3.78,2.55,2.36,4.16,,5.29,3.68,1.51,1.89,1.89,4.82,3.68,1.51,3.02,3.02,,3.78,1.98,2.55,4.35,,19.55,5.29,2.55,4.91,2.08,3.59,3.4,,1.61,4.25,29.57,,,1.51,2.17,,3.02,4.91,1.7,,1.51,1.51,6.61,2.83,3.12,,2.08,2.27,1.79,23.566667,15.6,32.555556,0.762,,10.141975,44.218629
US_CO_08045,2021-07-22,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,16,0,6398,52,65,19200,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,28,,,33,-25,0,1.51,3.41,6.53,4.26,9.09,1.51,6.25,3.79,1.32,2.84,3.69,3.03,,1.99,2.37,1.51,1.61,2.08,6.53,1.32,3.98,2.65,2.56,4.07,1.89,4.83,4.17,1.32,2.84,1.8,4.26,2.27,,3.5,3.41,,3.79,,1.61,4.36,1.32,21.11,5.59,3.6,6.82,2.18,2.37,3.98,2.56,1.32,4.83,31.43,1.42,2.56,,2.08,,4.07,4.07,1.89,,2.46,2.37,4.64,2.46,3.22,2.18,2.56,2.75,1.7,23.977778,15.288889,32.016667,0.22225,,9.728395,42.469812
US_CO_08045,2021-07-23,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,8,0,6406,52,57,19257,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,6,,,-14,-23,0,2.14,3.5,4.77,5.55,9.93,2.04,6.13,3.12,1.66,4.18,3.7,4.09,1.56,3.7,1.75,,2.24,,6.72,3.21,3.6,2.14,,3.31,1.85,5.45,3.8,1.46,1.66,2.53,3.6,2.63,1.46,2.73,4.38,,4.77,,,5.16,1.56,17.23,4.96,2.82,6.42,2.34,3.02,4.09,,1.46,3.5,30.95,1.56,1.75,1.36,1.36,,2.63,5.06,,2.34,,2.92,4.96,2.73,3.21,1.75,2.73,2.34,2.24,22.666667,15.583333,30.858025,0.0,,10.962963,49.095792
US_CO_08045,2021-07-24,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,6406,52,41,19298,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,8,,,7,-1,-2,1.85,5.12,5.99,3.05,8.06,,3.92,3.59,,1.52,4.03,2.18,2.29,3.38,1.63,2.5,2.5,,7.08,3.81,3.38,3.05,1.63,4.14,,3.92,3.16,2.07,,,2.83,1.96,1.74,3.27,3.38,1.63,3.38,,2.29,3.7,1.96,16.77,4.9,2.18,5.55,2.29,2.29,3.05,,,3.38,28.64,1.63,2.61,,3.05,,2.72,4.14,,,1.52,2.5,5.45,2.61,2.61,2.61,3.16,,,22.227778,15.272222,30.933333,0.536222,,10.302469,48.998335
US_CO_08045,2021-07-25,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,6406,52,20,19318,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,19,,,,-17,-3,2.41,2.93,6.18,3.98,8.9,1.68,4.4,3.56,2.31,2.31,6.5,2.62,2.1,2.31,2.31,,2.62,,4.82,2.31,2.93,3.14,,3.56,1.89,4.4,3.04,1.47,1.78,1.78,3.35,2.51,1.78,3.46,3.46,,4.08,,2.51,5.03,2.1,18.54,4.92,2.31,6.91,2.83,2.51,3.04,1.78,2.51,5.55,32.79,2.2,1.68,,2.31,,3.88,4.19,,1.99,,1.47,5.66,1.99,3.46,2.72,2.41,2.41,,22.572222,15.555556,31.283333,0.0,,7.833333,40.198804
US_CO_08045,2021-07-26,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,28,1,6434,53,22,19340,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,35,,,45,-24,-1,2.4,6.04,6.62,5.47,11.32,1.44,7.2,3.74,2.4,3.46,4.41,3.84,2.3,1.63,1.53,2.11,1.82,,8.54,2.69,3.84,2.02,2.11,3.74,2.4,6.43,5.85,,2.69,1.34,3.17,3.74,,3.17,3.74,,3.74,1.44,1.82,5.47,1.44,20.25,4.41,3.17,6.33,2.98,3.55,4.13,,1.82,3.55,32.63,,1.53,2.02,2.4,,3.74,3.46,2.02,,2.3,3.26,7.68,2.3,4.61,2.21,2.69,2.5,1.44,22.25,13.488889,32.572222,1.27,,8.512346,42.730629
US_CO_08045,2021-07-27,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,6434,53,23,19363,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,29,,,33,-26,0,,4.31,6.76,4.9,11.27,2.25,6.07,5.0,1.67,3.13,4.6,4.6,2.35,4.41,1.47,1.96,,1.47,8.82,3.13,5.0,2.84,1.57,3.13,2.65,4.8,4.9,1.76,1.47,2.45,3.23,3.53,1.76,2.45,3.23,1.96,2.15,1.76,1.67,3.92,1.67,23.61,5.29,3.23,6.47,1.96,3.62,2.55,,3.43,4.02,32.62,1.76,,1.76,,,3.53,5.68,1.76,1.67,2.45,2.15,6.27,1.67,4.02,,2.94,2.55,,24.044444,14.055556,33.461111,0.03175,,6.925926,34.374242
US_CO_08045,2021-07-28,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,10,-1,6444,52,47,19410,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,22,,,55,-26,0,2.15,3.9,6.73,4.59,9.96,3.61,6.54,4.1,1.85,2.73,5.46,3.32,1.95,2.54,2.15,2.05,3.02,1.37,7.42,1.76,3.71,2.83,,3.71,1.95,5.86,5.95,1.56,1.56,1.76,1.85,4.29,,3.32,3.81,1.66,2.63,2.05,2.44,4.59,,20.01,5.76,2.25,7.03,3.42,3.22,3.51,1.56,2.73,4.49,33.87,2.25,1.46,,1.66,1.56,4.39,5.08,,1.66,2.05,2.83,5.37,1.85,3.51,,3.22,3.02,,24.338889,15.516667,33.483333,0.03175,,8.91358,38.58019
US_CO_08045,2021-07-29,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,16,0,6460,52,84,19494,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,27,,,46,-25,0,1.53,4.48,5.82,3.62,7.92,2.1,6.68,4.58,2.67,2.86,4.96,2.96,1.43,3.53,1.62,1.43,2.48,1.34,8.01,3.15,4.29,2.48,2.19,2.58,1.72,6.77,3.15,1.34,,,3.82,3.62,,2.96,4.29,,3.82,1.43,3.53,5.82,2.1,19.18,5.72,3.24,7.25,3.05,3.53,3.72,1.81,1.81,3.24,32.72,,2.1,,1.62,1.72,2.86,5.44,1.43,2.0,2.1,2.1,4.87,2.67,1.72,3.62,3.43,2.1,1.72,22.511111,14.766667,33.094444,0.979714,,11.537037,50.684909
US_CO_08045,2021-07-30,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,12,0,6472,52,58,19552,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,5,,,-8,-21,1,1.82,3.65,4.32,4.51,9.99,,6.15,3.27,1.92,3.75,4.61,4.04,1.63,2.69,2.31,1.34,2.59,,5.96,3.27,3.56,3.07,1.92,4.42,1.44,5.0,4.61,2.4,1.73,,4.04,2.79,1.92,2.4,2.31,1.54,3.84,1.44,1.63,4.23,2.31,18.54,4.61,2.11,5.67,1.82,1.34,2.5,2.31,1.82,4.13,31.41,1.54,,,2.5,1.73,4.23,5.57,1.63,,2.11,1.73,5.48,2.02,2.79,,2.11,,,21.627778,14.427778,31.388889,3.01625,,11.765432,54.516012
US_CO_08045,2021-07-31,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,6472,52,78,19630,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,3,,89,-36,-2,-1,1.53,5.24,6.98,6.22,7.85,,5.24,4.47,2.18,3.38,4.47,2.73,1.64,3.71,1.75,1.75,2.4,,6.87,3.16,3.49,,,3.93,,3.71,3.16,,,1.96,2.94,2.62,2.51,2.4,3.82,,3.16,,2.18,3.49,,16.03,4.58,2.73,5.24,2.51,2.62,3.82,2.18,1.96,3.05,30.98,2.84,2.29,3.05,1.75,1.53,2.18,4.36,1.64,,,,5.02,,2.84,2.62,2.29,2.07,,19.744444,14.3,28.905556,4.28625,,11.771605,62.053346
US_CO_08045,2021-08-01,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,6472,52,25,19655,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,7,,,-25,-21,-1,2.57,4.82,6.74,4.39,10.49,1.5,6.21,3.53,,3.21,4.39,3.64,2.03,1.82,2.57,,1.6,,7.17,2.67,4.92,3.85,,2.89,1.82,4.17,4.39,,2.03,,3.21,2.78,,2.03,4.39,,3.75,,2.35,3.96,,15.3,5.56,1.71,5.67,1.6,1.82,2.89,,1.5,2.35,31.24,1.5,,,2.03,1.5,3.21,3.0,,1.82,1.5,,4.28,3.21,2.03,2.03,,2.14,2.57,19.094444,13.438889,27.444444,1.213556,,11.296296,62.98415
US_CO_08045,2021-08-02,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,18,2,6490,54,30,19685,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,16,,,-10,-26,0,1.91,2.68,6.41,4.97,9.27,2.87,6.5,4.11,2.1,3.73,5.54,2.29,1.43,2.87,,1.82,,,6.12,3.15,3.54,2.68,1.43,4.21,,7.46,4.02,1.82,1.91,,3.73,2.29,,3.44,2.77,1.43,2.29,,2.29,5.54,1.43,18.36,5.16,2.29,5.35,2.77,3.15,3.25,,1.53,4.02,30.79,,,1.72,2.2,1.43,3.35,5.26,,,1.53,2.39,4.02,3.06,3.35,1.91,2.58,1.82,1.53,18.361111,13.411111,26.505556,3.1115,,11.993827,68.410295
US_CO_08045,2021-08-03,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,2,0,6492,54,9310,28995,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,11,,,-17,-26,1,1.49,3.98,6.36,3.28,10.83,2.19,5.47,3.08,2.19,4.47,4.27,3.58,2.88,2.78,1.49,1.69,2.68,,8.55,3.68,3.08,3.08,2.19,4.37,,7.85,5.47,1.49,1.39,1.49,4.08,3.38,,2.09,3.88,,3.18,1.49,1.69,6.36,,20.27,5.67,2.78,5.27,2.09,2.88,3.28,,,3.48,29.61,,,,2.19,1.89,2.09,4.37,1.79,1.49,2.38,1.49,4.37,2.58,3.28,2.58,2.38,1.59,,18.977778,13.738889,25.722222,3.27025,,11.697531,65.245845
US_CO_08045,2021-08-04,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,3,0,6495,54,56,29051,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,10,,,-15,-25,0,1.63,4.19,7.97,2.96,8.48,2.96,6.23,4.19,1.63,3.37,4.8,3.47,2.15,2.25,1.74,1.63,1.53,,8.07,2.86,4.19,2.96,3.27,4.8,1.94,7.36,4.7,2.04,3.47,2.96,3.27,2.66,1.84,2.86,3.68,,4.19,,2.86,3.98,1.84,19.92,4.9,3.68,5.21,2.35,3.17,4.09,1.63,2.66,3.47,33.3,,1.84,,2.55,,2.96,3.78,1.84,2.96,1.74,2.25,5.11,3.47,3.17,2.66,2.25,3.88,,19.211111,11.588889,28.261111,0.6604,,8.623457,53.466745
US_CO_08045,2021-08-05,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,16,1,6511,55,75,29126,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,10,,,-8,-25,0,1.95,5.74,7.38,3.79,9.95,1.64,7.38,4.41,1.95,3.38,5.23,3.18,1.64,2.15,3.28,1.64,1.74,,6.87,2.77,3.49,3.28,1.85,4.1,2.67,4.31,2.56,3.18,1.95,2.05,4.51,2.26,,2.97,1.64,,3.49,1.64,2.56,5.33,1.64,18.46,5.03,2.87,6.67,1.74,3.49,4.31,2.05,2.05,3.69,27.08,2.67,1.74,,2.67,2.05,3.9,4.31,1.44,1.74,1.74,2.97,5.54,2.87,4.51,2.36,2.77,1.74,1.64,20.888889,11.2,31.438889,0.0,,3.919753,34.206008
US_CO_08045,2021-08-06,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,9,0,6520,55,49,29175,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,2,,,-24,-20,-1,,4.01,7.17,5.06,10.97,,5.8,3.27,2.11,2.95,4.75,2.43,1.79,2.43,,2.95,1.9,,7.28,3.06,4.64,3.16,,4.01,2.74,6.12,4.54,2.21,2.32,2.53,2.95,3.38,,,3.8,1.48,3.16,,,6.12,2.53,20.46,4.32,4.01,8.12,2.74,2.64,4.43,2.0,2.11,4.64,29.32,,1.58,1.79,1.58,2.11,2.64,6.75,,2.11,1.9,2.53,5.8,2.53,4.96,2.32,2.95,2.11,2.0,22.455556,12.427778,32.216667,0.0,,3.030864,29.776723
US_CO_08045,2021-08-07,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,6520,55,53,29228,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-5,,,-31,-7,-2,,2.3,6.31,5.17,12.51,,5.62,4.25,2.53,2.64,5.05,2.41,2.53,2.07,,1.61,3.33,,5.86,2.75,4.36,2.75,,4.25,1.95,4.02,4.02,,2.64,2.41,2.98,2.3,,3.1,3.44,1.95,1.95,,2.3,4.94,1.84,18.48,4.59,2.98,6.77,3.56,3.56,2.53,,1.72,3.1,29.62,,,,2.64,,2.98,6.31,,2.07,,,5.62,1.72,4.48,,1.61,2.53,,20.0,10.75,30.722222,0.028222,,1.530864,31.648621
US_CO_08045,2021-08-08,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,0,0,6520,55,28,29256,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,7,,,-16,-19,-3,1.56,4.12,8.36,4.68,8.03,1.78,5.57,3.23,2.34,2.23,3.9,3.23,2.12,2.34,,1.67,1.9,1.78,9.14,3.34,3.79,3.12,2.34,2.79,,5.24,3.46,,1.78,1.67,2.34,4.68,1.78,3.34,4.35,,3.12,,3.34,3.46,,16.39,3.23,3.46,5.13,2.79,2.23,2.79,2.67,2.79,2.9,29.76,2.23,1.56,,4.01,1.67,2.67,5.02,1.67,2.34,2.01,2.12,5.8,2.56,3.9,2.34,3.01,1.56,2.23,19.338889,9.411111,30.722222,0.0,,1.45679,31.697576
US_CO_08045,2021-08-09,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,34,1,6554,56,12,29268,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,18,,,-5,-25,-1,1.61,4.22,4.22,3.62,12.05,1.81,6.63,4.22,3.52,1.81,5.42,3.42,2.31,3.52,2.31,1.71,1.71,,7.13,3.11,3.72,2.71,1.41,3.72,1.91,7.63,4.02,,1.81,1.71,2.91,2.41,,3.82,2.91,,4.42,2.21,2.51,5.32,2.21,20.39,6.63,3.11,6.13,2.71,3.01,2.61,1.91,3.01,4.22,35.26,,,,2.31,1.81,2.21,5.53,,1.41,1.51,1.61,5.63,3.31,,1.71,2.31,2.21,2.31,21.544444,10.794444,31.927778,0.0,,-1.179012,22.939877
US_CO_08045,2021-08-10,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,1,0,6555,56,0,29268,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,13,,,-4,-24,1,2.51,3.41,7.32,4.42,12.34,,6.52,3.61,2.81,4.31,4.11,2.81,1.41,4.51,2.01,,2.21,1.41,8.83,3.21,3.81,2.71,1.91,4.21,,6.62,2.91,2.91,1.91,2.31,5.02,3.01,,3.91,3.51,2.01,2.01,,2.81,4.42,1.91,19.36,5.32,3.41,5.12,2.21,3.51,2.41,1.6,,3.71,31.1,,1.41,1.5,2.61,2.51,2.81,6.42,1.41,1.91,,2.11,5.22,3.71,3.81,2.91,2.11,1.81,2.71,21.405556,11.05,31.4,0.0,,-0.925926,23.573895
