location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12107,2021-09-22,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12100,298,66,25260,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,8,17,13,-3,4,,4.76,5.76,3.77,11.08,2.33,8.42,5.65,1.99,3.88,3.21,2.88,2.88,3.21,,3.1,6.87,2.66,4.21,2.88,1.77,3.43,2.66,9.19,3.32,2.21,2.55,2.99,3.21,2.21,3.65,4.32,1.77,3.43,3.21,2.21,12.18,24.04,5.09,2.44,6.65,2.44,3.32,4.21,2.44,1.99,4.43,36.66,1.66,1.77,,5.09,7.2,2.21,2.77,2.88,5.65,5.32,5.09,2.55,2.33,2.66,,26.222222,22.475309,31.376543,2.455333,23.555556,85.382255
US_FL_12107,2021-09-23,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12100,298,114,25374,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,2,11,5,-4,3,2.12,4.79,4.01,4.23,10.14,2.0,5.46,4.34,2.34,3.12,4.79,4.46,2.0,3.23,1.89,2.9,7.91,3.45,2.67,2.56,2.0,3.79,,7.57,3.9,2.67,3.34,5.12,3.45,1.89,5.24,2.9,1.67,3.79,1.78,4.01,9.36,20.61,5.9,2.78,9.36,2.34,4.46,4.34,,2.12,5.46,35.31,2.67,,2.56,5.68,8.24,1.78,3.01,,5.79,3.56,4.46,2.45,2.45,3.01,2.12,24.493827,20.277778,29.135802,2.906889,19.320988,73.192811
US_FL_12107,2021-09-24,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,319,0,12419,298,65,25439,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,2,10,10,-3,3,2.02,3.47,3.36,3.47,8.63,2.02,6.83,4.71,2.35,2.91,3.36,2.91,,2.35,1.57,2.46,8.29,3.03,5.27,3.92,,3.25,2.02,7.62,2.46,3.14,1.68,3.7,3.36,1.91,2.69,5.27,,3.81,2.8,1.79,7.28,19.27,4.93,2.69,6.61,,4.15,3.14,2.91,1.91,3.03,35.97,1.57,,2.02,3.47,6.28,,1.57,2.58,5.16,3.47,4.71,2.58,3.25,2.69,,24.012346,18.641975,28.777778,0.056444,17.932099,68.903337
US_FL_12107,2021-09-25,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,7,12419,305,115,25554,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,11,-6,8,3,2.11,4.74,5.27,3.55,12.38,2.5,6.45,5.92,,3.42,3.29,,2.77,2.9,,2.63,8.69,3.55,5.13,3.16,2.24,4.87,3.29,8.43,3.95,3.16,2.77,3.42,1.84,3.55,2.9,4.21,3.03,4.08,,2.63,7.5,20.01,5.27,1.98,8.43,,4.61,5.0,2.24,,3.95,34.62,2.63,1.84,1.84,4.87,8.43,,3.42,1.98,5.92,4.48,4.74,3.82,,2.9,1.98,25.098765,20.234568,29.141975,0.028222,19.561728,71.491445
US_FL_12107,2021-09-26,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12419,305,103,25657,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,4,10,11,2,4,1.94,5.68,5.55,3.74,11.75,3.23,7.1,4.26,,2.45,4.26,6.07,2.32,,2.71,2.84,11.1,5.29,3.48,3.61,3.1,4.13,2.06,7.62,5.03,2.19,4.52,4.13,4.13,,2.45,4.78,2.97,5.16,,1.81,6.33,24.27,5.03,2.84,6.71,,,4.26,2.97,,4.26,32.92,2.58,,2.71,2.84,6.07,,3.23,2.58,4.65,3.61,2.84,,2.97,2.45,,24.598765,19.611111,28.919753,0.0,17.969136,66.825804
US_FL_12107,2021-09-27,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12419,305,68,25725,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,4,12,2,-1,3,1.94,3.44,4.09,3.33,11.51,1.83,7.31,4.73,2.37,3.87,4.09,3.23,2.58,3.44,1.72,3.55,8.93,3.01,5.27,,1.94,4.41,2.47,7.21,4.95,2.37,3.23,4.52,3.98,,5.7,4.3,2.37,3.33,2.9,2.47,7.1,22.91,6.02,2.47,8.6,4.19,3.76,3.66,2.26,1.83,3.87,35.6,,,1.51,4.73,6.34,2.26,2.8,2.58,5.81,3.23,4.84,2.8,2.37,3.33,,23.993827,17.234568,29.444444,0.0,17.530864,67.357035
US_FL_12107,2021-09-28,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12419,305,0,25725,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,17,1,-2,3,2.07,4.79,5.55,2.5,12.09,,6.53,3.05,,4.36,5.12,4.57,1.63,3.92,2.07,3.38,7.84,2.29,5.99,2.4,,2.72,1.63,9.69,3.38,2.72,2.29,4.36,4.03,1.85,5.01,3.81,1.74,3.92,2.07,3.38,7.73,20.47,4.9,2.4,9.25,2.72,2.72,3.81,2.29,,3.7,36.69,1.96,,2.72,5.23,7.95,1.63,2.07,3.59,4.68,4.25,6.32,3.7,2.61,2.83,1.63,24.358025,17.790123,29.635802,0.0,17.888889,67.373597
US_FL_12107,2021-09-29,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12419,305,48,25773,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,6,17,13,-2,2,2.86,5.94,4.18,1.98,12.1,1.54,7.04,4.73,,3.85,6.16,2.2,1.87,3.41,,2.75,8.14,2.75,4.95,3.63,2.42,2.86,2.97,8.25,3.41,2.64,1.87,5.28,3.08,3.08,2.64,3.96,,4.07,2.75,2.97,9.13,20.57,6.49,2.75,7.81,3.08,3.63,3.96,2.64,2.53,4.07,34.75,2.42,,,5.06,7.15,1.54,,2.53,5.28,2.53,5.83,2.86,2.86,2.64,1.76,24.179012,18.419753,30.339506,0.0,18.716049,71.651899
US_FL_12107,2021-09-30,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12419,305,90,25863,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,15,1,-3,2,,3.25,5.3,3.03,10.61,2.06,7.68,3.9,2.06,3.46,5.52,4.33,2.27,3.03,,3.14,8.98,3.57,5.84,2.92,1.84,2.71,2.92,8.55,5.19,2.6,1.95,4.76,2.6,2.92,4.11,2.81,2.38,4.0,2.38,1.95,6.71,24.89,4.76,2.71,8.01,2.71,5.84,1.84,2.49,2.49,5.09,31.82,2.49,1.73,2.38,3.9,7.14,2.6,,2.71,4.76,4.44,5.09,2.06,2.16,2.27,1.73,24.407407,18.679012,30.382716,0.0,19.851852,75.829098
US_FL_12107,2021-10-01,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,121,0,12540,305,37,25900,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,12,21,0,-4,2,,3.51,3.83,2.56,10.65,1.92,5.32,5.75,1.6,3.09,5.22,3.62,,3.62,1.6,1.49,6.39,2.88,3.73,2.24,1.92,4.26,2.02,5.22,3.09,1.92,2.34,4.68,2.98,,3.62,3.83,2.56,3.51,2.34,2.66,7.56,20.44,4.9,3.09,7.03,1.7,4.79,2.56,1.6,1.49,3.73,33.86,2.02,1.6,2.02,4.26,6.71,,,2.13,4.79,3.73,3.94,2.77,,2.45,1.49,25.895062,20.450617,30.839506,0.0,21.092593,74.919002
US_FL_12107,2021-10-02,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12540,305,31,25931,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,20,-8,4,3,1.84,3.81,5.78,3.81,9.06,,5.91,4.73,,3.28,4.2,4.73,1.97,4.47,,4.99,9.06,3.02,6.44,2.76,2.1,4.07,,9.06,4.86,,1.84,4.2,3.68,2.36,3.42,4.47,1.84,2.89,,2.76,6.17,20.1,4.86,3.55,7.36,3.02,2.76,2.76,,,4.2,35.07,2.23,2.5,1.84,4.33,5.91,1.84,1.97,3.28,6.17,4.47,4.99,3.68,2.63,3.28,1.84,26.160494,21.654321,30.654321,0.0,20.962963,73.284377
US_FL_12107,2021-10-03,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,4,12540,309,0,25931,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,21,15,3,3,2.03,4.83,5.59,3.18,9.53,,6.61,3.94,2.03,1.91,5.21,3.81,,4.07,,2.92,6.61,3.69,5.97,2.8,2.03,4.32,2.29,8.39,2.92,2.42,3.05,5.34,3.3,2.54,4.07,4.32,,3.94,1.91,2.54,7.88,21.48,6.23,3.18,6.86,2.8,2.03,4.58,2.67,,4.07,30.12,2.54,,,4.45,6.23,,,,5.97,4.58,5.59,4.45,2.29,3.43,2.42,24.358025,20.203704,29.487654,0.03175,20.734568,80.317617
US_FL_12107,2021-10-04,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12540,309,211,26142,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,11,22,5,-1,3,,4.12,3.3,4.12,10.52,2.37,7.53,4.95,2.06,4.64,3.92,3.4,,2.58,1.86,2.48,7.01,2.79,4.74,3.4,1.75,3.4,1.75,8.35,3.4,1.86,2.48,5.16,4.43,,3.82,1.86,2.06,2.48,1.96,2.68,8.46,19.7,5.67,2.37,6.7,2.17,4.95,2.58,1.96,1.86,4.23,35.17,1.44,,,2.89,7.12,,,2.58,5.98,5.16,4.12,2.17,2.06,2.27,,25.049383,20.074074,30.339506,0.0,20.783951,77.293849
US_FL_12107,2021-10-05,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12540,309,28,26170,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,20,-2,-3,4,,5.1,4.57,3.4,9.14,2.02,7.87,4.04,,,4.79,3.62,1.7,2.98,,3.19,7.76,3.3,3.72,2.55,2.13,4.25,1.91,6.7,2.98,1.59,1.7,3.19,2.66,1.91,4.15,2.66,,2.02,,2.23,8.72,19.03,4.89,3.83,7.66,2.13,4.47,3.19,2.34,2.13,4.68,34.88,2.02,2.02,,1.91,5.32,3.3,1.59,2.02,6.59,3.4,3.93,1.7,3.19,3.08,1.91,25.469136,21.117284,30.12963,0.0,21.604938,79.258152
US_FL_12107,2021-10-06,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12540,309,78,26248,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,4,19,16,-4,4,,4.62,3.87,3.55,10.86,3.44,6.45,4.41,2.37,3.22,3.12,4.94,1.61,4.3,,3.01,8.6,3.33,4.51,2.47,,3.33,2.15,8.92,4.84,3.98,1.72,2.79,4.08,,4.19,2.15,2.58,3.33,2.04,3.01,7.95,22.68,4.41,3.65,6.77,2.9,3.12,3.33,2.04,,4.94,33.53,2.47,1.72,,5.48,5.8,2.15,2.26,2.47,4.84,4.19,3.55,3.12,2.15,2.58,1.94,26.308642,23.104938,29.598765,0.508,23.487654,84.678332
US_FL_12107,2021-10-07,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12540,309,30,26278,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,12,12,-3,3,2.17,4.24,5.43,1.85,10.87,1.52,6.52,5.33,1.85,2.83,5.76,4.02,1.85,2.93,1.85,3.91,5.65,2.5,3.8,3.15,1.74,3.26,2.72,8.04,3.91,2.93,2.39,4.35,2.28,,2.93,3.48,1.52,3.48,,2.28,9.56,20.87,5.87,2.93,7.61,2.61,3.48,4.24,2.72,,4.46,35.1,,1.63,2.93,4.46,7.06,1.96,1.96,1.52,6.09,4.13,5.65,2.83,2.5,3.69,1.63,26.203704,22.320988,30.87037,0.338667,23.580247,85.551709
US_FL_12107,2021-10-08,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,88,0,12628,309,79,26357,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-1,8,-6,-3,5,2.42,3.9,3.79,2.11,9.27,1.69,5.27,4.42,,3.48,4.53,3.48,1.58,3.79,1.48,2.95,7.38,3.48,4.32,,2.42,3.06,,9.38,3.37,2.0,3.16,2.85,2.53,1.58,3.16,3.06,1.79,3.16,1.48,3.16,7.9,16.65,4.63,2.11,6.32,3.37,3.37,3.27,3.16,1.69,4.95,31.39,1.69,1.58,2.53,3.16,4.74,,,3.27,3.9,4.42,4.11,1.79,3.16,1.9,1.58,25.288889,22.233333,30.105556,2.69875,23.466667,89.724608
US_FL_12107,2021-10-09,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12628,309,48,26405,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,17,-12,5,3,1.96,3.92,4.44,3.79,10.7,1.83,7.05,3.26,,1.83,5.09,2.87,3.0,,,2.48,7.44,4.44,3.52,2.87,1.83,2.61,2.61,9.27,3.39,2.61,1.96,4.7,3.65,3.0,4.31,3.0,,3.65,,2.35,7.18,20.1,5.87,3.39,9.14,2.74,2.35,3.52,2.48,3.0,2.74,35.24,4.18,,1.83,4.31,6.66,2.61,,,5.22,3.79,4.18,3.0,2.87,2.48,1.96,24.05,20.372222,28.722222,1.0414,21.238889,84.368682
US_FL_12107,2021-10-10,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12628,309,0,26405,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,16,8,2,3,,3.56,4.57,3.05,9.65,1.91,6.73,3.68,,2.41,5.59,2.79,,3.05,1.91,2.16,6.99,2.29,5.59,2.67,,3.68,3.3,7.49,5.84,,3.17,3.43,4.06,2.54,4.45,4.95,,3.94,,2.29,9.27,22.61,5.21,3.17,7.49,2.54,3.3,3.81,2.67,1.91,2.92,36.07,,1.78,,4.45,5.46,2.79,2.67,2.29,5.21,2.92,5.46,2.79,3.3,3.05,1.91,23.311111,19.75,28.027778,0.0762,20.127778,82.416301
US_FL_12107,2021-10-11,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12628,309,0,26405,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,6,12,7,-3,4,1.58,4.43,4.64,3.48,10.23,1.9,5.8,5.59,1.58,2.85,5.17,3.06,3.48,2.43,,1.79,7.91,2.21,4.01,3.38,2.43,4.01,2.32,9.28,3.48,2.53,,3.9,3.48,2.21,4.64,4.22,1.48,4.01,1.48,2.53,8.33,23.94,5.7,4.43,8.75,1.79,3.59,4.43,1.79,2.0,5.17,35.23,2.11,,1.79,3.69,7.91,2.0,1.69,1.69,5.91,5.38,3.9,2.32,2.11,2.43,,24.322222,19.672222,29.255556,0.0508,20.538889,79.497831
US_FL_12107,2021-10-12,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12628,309,87,26492,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,6,18,13,-1,3,,5.17,4.84,2.58,9.58,2.15,6.56,5.49,3.34,3.55,4.52,2.9,1.72,3.12,,4.41,6.99,3.34,5.06,3.01,1.83,4.2,1.61,10.44,3.77,2.37,3.55,2.69,3.87,,4.3,3.12,,2.69,2.48,2.9,7.53,20.44,6.24,2.58,8.07,3.23,6.13,4.09,2.8,2.15,4.3,37.77,2.37,1.61,,4.09,7.75,1.61,1.72,2.58,5.92,5.06,6.67,2.9,2.58,2.8,1.61,24.888889,20.744444,29.111111,0.2794,21.861111,83.336893
US_FL_12107,2021-10-13,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12628,309,42,26534,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,19,14,-2,3,1.72,4.14,4.6,4.94,10.46,2.3,7.59,6.32,2.41,3.45,4.14,3.45,2.41,2.3,2.41,3.68,7.01,4.25,4.37,2.3,,2.76,1.72,9.42,2.76,3.45,3.33,4.71,4.14,,3.91,1.72,,3.1,2.76,3.1,8.85,22.53,5.63,4.6,5.86,2.87,2.87,4.14,4.71,1.61,6.44,35.17,2.18,1.72,1.61,4.14,5.98,2.53,2.18,3.91,6.55,5.29,6.44,2.53,2.99,2.3,,24.988889,21.538889,29.166667,0.2794,21.527778,81.214667
US_FL_12107,2021-10-14,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12628,309,50,26584,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,8,16,3,-2,2,1.6,4.49,5.98,2.67,10.47,1.82,5.56,5.34,,4.59,4.92,2.78,2.24,2.56,,2.14,7.05,2.88,3.53,3.85,1.92,4.06,2.24,8.65,3.85,2.99,2.46,5.24,3.42,,4.59,3.53,1.6,3.63,2.14,2.67,8.23,22.65,5.98,3.1,7.37,2.67,3.53,3.42,2.99,1.71,5.13,36.22,,,2.24,4.49,5.13,2.35,1.82,2.56,2.88,4.81,6.09,1.71,1.71,2.56,2.14,25.648148,21.462963,30.635802,0.0,22.049383,80.63865
US_FL_12107,2021-10-15,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,80,7,12708,316,39,26623,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,14,9,-1,3,,3.5,3.5,3.19,8.6,2.02,4.78,4.25,1.49,2.23,3.5,4.46,,1.91,,2.23,4.99,2.55,4.46,3.61,1.91,3.5,1.7,8.82,5.84,1.49,2.44,3.4,2.02,2.23,3.29,1.91,,4.36,,2.44,6.8,20.71,4.89,2.55,5.74,1.49,2.66,3.4,,2.34,5.52,29.53,2.12,,,3.08,5.31,2.12,,1.81,3.93,2.66,3.72,3.82,3.08,1.7,,24.685185,19.740741,29.962963,0.0,20.475309,77.494537
US_FL_12107,2021-10-16,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12708,316,26,26649,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,6,14,-11,6,2,,4.82,5.99,2.61,8.47,,5.08,3.52,3.39,,3.91,4.56,1.82,,2.87,2.35,7.56,2.74,5.99,2.48,,2.87,,8.08,2.48,2.35,2.48,2.08,2.08,2.61,4.69,4.56,2.74,3.52,,2.48,7.82,22.67,4.17,2.87,7.69,3.13,3.26,4.82,2.35,1.82,4.04,33.49,,,2.61,3.26,6.52,1.82,,2.48,6.65,4.69,4.69,4.17,2.35,1.82,1.82,24.561728,18.833333,31.58642,0.0,20.493827,78.169661
US_FL_12107,2021-10-17,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12708,316,39,26688,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,15,19,14,3,2,2.33,5.18,5.18,4.92,9.84,,5.57,4.79,,2.33,4.4,2.72,2.85,2.72,,3.88,6.73,3.11,3.62,2.59,2.07,4.14,4.01,7.38,2.85,,2.07,3.5,3.37,2.72,3.75,4.53,,2.98,1.81,3.24,7.38,19.03,3.62,2.46,7.89,2.72,3.24,3.24,2.72,,2.07,36.11,2.85,1.81,1.81,3.37,7.12,,2.46,2.59,5.95,2.46,4.53,2.85,2.85,3.75,2.2,21.0,14.191358,28.117284,0.987778,14.135802,64.944595
US_FL_12107,2021-10-18,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,1,12708,317,28,26716,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,11,17,3,-1,3,,4.62,4.09,3.25,9.44,2.31,6.5,5.35,1.89,3.57,4.2,3.36,,2.1,1.78,2.62,8.5,3.25,5.88,2.31,1.89,4.41,2.1,9.76,4.2,2.52,2.73,4.3,3.25,2.1,4.3,4.3,1.89,3.25,1.68,2.94,8.71,20.14,4.09,2.52,6.5,2.2,2.41,2.41,2.73,2.94,5.04,34.94,,,,4.62,6.92,1.99,,2.41,5.56,4.72,4.3,2.73,3.25,2.52,,19.283951,12.314815,25.580247,0.0,12.37037,64.54697
US_FL_12107,2021-10-19,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12708,317,13,26729,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,18,1,-2,3,2.31,3.88,4.3,3.88,10.06,3.04,4.51,5.45,2.52,3.98,5.87,3.35,,2.62,,2.41,6.6,3.67,5.13,,1.78,4.82,,7.23,3.25,2.31,1.47,2.83,2.72,,4.82,3.77,1.99,2.93,2.72,2.52,11.63,20.22,5.03,3.56,6.08,2.72,4.3,4.51,,1.99,4.09,34.58,1.78,,1.99,4.61,5.87,1.78,1.68,1.99,4.61,4.09,2.2,3.25,2.93,3.46,2.52,21.722222,15.694444,26.988889,0.0,14.461111,63.555436
US_FL_12107,2021-10-20,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12708,317,33,26762,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,9,22,3,-3,3,,3.89,5.57,3.78,10.2,3.36,7.46,5.26,,3.89,4.42,3.68,2.1,3.68,2.21,2.31,6.2,2.1,5.15,2.31,1.79,3.15,1.68,9.88,3.89,2.73,2.21,4.62,2.52,1.68,4.94,4.73,1.47,2.84,2.84,2.84,9.25,19.03,5.89,2.42,4.73,3.36,4.42,3.78,2.73,2.1,4.52,31.96,,,,2.1,5.47,1.79,,2.21,5.89,5.89,1.68,2.73,1.89,2.73,,21.605556,15.488889,27.205556,0.0,15.333333,68.057605
US_FL_12107,2021-10-21,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,12708,317,0,26762,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,7,13,13,-11,3,,4.89,6.72,4.77,11.74,2.32,10.76,5.38,3.3,4.04,5.38,4.65,2.44,4.4,3.06,4.16,10.15,2.2,7.83,2.44,3.3,4.52,2.32,9.78,4.89,3.3,1.96,4.52,2.69,2.2,3.55,4.52,4.52,2.08,4.16,3.06,8.56,22.01,6.48,3.42,7.46,3.18,4.4,3.91,3.91,2.32,7.34,36.68,1.83,,,5.62,6.11,,,3.79,5.14,6.11,4.65,2.2,3.55,2.69,,22.82716,16.882716,28.623457,0.0,16.833333,69.13293
