location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37025,2022-02-27,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,54836,455,0,120959,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-14,-14,-14,-17,-6,4,2.31,4.04,6.72,,2.58,8.7,0.37,0.52,1.61,0.37,6.23,0.35,3.46,1.24,1.32,2.62,0.93,3.71,1.03,3.15,1.61,0.47,0.37,0.8,1.73,0.37,,0.64,0.66,0.43,0.93,0.47,1.13,1.71,0.7,,0.83,,0.91,0.6,0.81,,7.57,0.72,0.66,3.67,3.94,2.46,1.24,,1.5,3.24,1.57,,5.71,3.46,1.51,0.6,0.95,0.29,0.7,1.51,2.39,0.56,0.39,3.53,0.33,2.46,0.41,0.27,1.9,0.35,0.7,0.43,2.89,0.76,0.74,,0.64,4.35,0.62,1.3,3.22,1.34,2.15,1.36,0.62,,0.7,0.68,0.51,0.95,0.58,0.54,0.39,0.85,5.16,0.31,0.89,0.43,,0.52,0.47,1.15,1.03,0.51,1.44,14.07,3.86,0.72,0.43,2.58,1.09,0.54,5.75,0.35,0.89,1.03,1.48,0.81,0.39,0.43,0.74,2.13,2.78,0.48,,0.6,3.09,0.8,0.97,0.54,,1.44,1.86,1.77,1.15,0.31,3.96,0.39,0.6,0.72,,0.39,27.74,0.47,1.22,1.61,0.35,0.35,0.85,0.76,1.42,0.43,0.7,0.58,0.76,0.6,0.99,0.29,0.39,0.27,,0.43,0.64,2.52,0.66,0.56,0.52,0.58,1.61,2.56,3.9,0.47,1.22,1.13,0.37,1.92,0.74,1.55,0.41,1.57,,3.77,,0.78,0.56,0.78,0.62,0.81,0.91,0.41,0.45,2.93,0.52,1.07,3.32,0.35,0.58,2.35,0.52,0.41,0.76,2.62,0.85,,2.43,2.21,,6.694444,5.3,9.738889,3.33375,,4.588889,86.618751
US_NC_37025,2022-02-28,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,97,1,54933,456,65,121024,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-4,4,,-18,-20,4,1.7,3.92,5.7,,2.94,9.55,0.41,,2.15,0.61,6.43,0.47,4.23,0.75,2.38,3.31,0.99,4.1,0.86,3.17,1.86,0.52,0.39,1.02,2.99,0.5,0.27,0.61,0.39,0.38,1.56,0.39,1.2,1.9,0.52,0.32,0.91,0.68,1.07,0.81,0.56,0.41,6.83,0.38,0.86,2.65,4.0,2.04,1.0,0.45,1.63,3.73,1.5,,6.81,3.78,1.27,0.54,0.97,0.61,0.86,1.68,2.4,0.47,0.66,4.03,0.38,2.65,0.43,0.7,1.85,0.34,0.75,0.34,3.4,1.13,0.63,,0.7,4.14,0.47,1.36,2.9,1.68,2.06,1.54,0.52,0.25,0.72,0.65,0.41,1.94,0.97,0.29,0.47,0.9,5.0,0.36,0.99,0.54,0.68,0.48,0.82,1.17,1.11,0.43,1.54,15.34,4.71,0.91,0.57,2.47,1.33,0.3,4.78,0.38,1.47,1.13,1.25,0.61,0.27,0.77,0.56,2.65,3.73,0.57,0.47,0.38,2.92,1.06,0.81,0.38,0.34,2.02,1.61,2.26,1.09,0.5,4.66,,0.7,1.04,0.29,0.54,27.93,0.34,1.13,1.77,0.63,0.41,0.54,0.72,1.04,0.5,0.75,0.81,0.41,0.29,1.15,0.43,0.41,0.3,0.36,0.48,0.63,2.19,0.93,0.38,0.47,0.5,1.56,2.62,4.28,0.43,1.11,1.47,0.5,1.88,0.75,1.4,0.38,2.15,0.39,4.61,,0.66,0.56,0.75,0.65,0.41,1.02,0.61,0.84,3.58,0.41,1.09,3.28,0.73,0.41,2.08,0.47,0.36,0.88,2.81,0.77,0.57,2.58,1.58,0.36,7.227778,-1.111111,15.411111,3.7846,,0.344444,61.694485
US_NC_37025,2022-03-01,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,14,0,54947,456,52,121076,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-1,-1,,-10,-20,6,1.84,3.82,5.22,0.26,2.8,9.17,0.38,0.36,2.33,0.47,6.38,0.47,3.49,1.02,2.11,3.93,1.38,4.31,0.84,3.38,1.78,0.47,0.51,0.95,2.69,0.31,0.53,0.75,0.31,0.27,1.31,0.33,1.11,2.06,0.58,0.31,0.66,0.44,1.02,0.82,0.75,0.6,6.99,0.56,0.66,2.93,4.57,2.58,1.0,0.53,1.36,3.26,1.91,0.31,6.93,3.84,1.13,0.87,1.09,0.55,0.89,1.76,2.33,0.49,0.67,3.93,0.44,2.66,0.33,0.27,1.75,0.31,0.67,,3.27,0.98,0.58,0.33,0.67,4.31,0.38,1.8,3.38,1.67,1.82,0.98,0.64,0.31,0.75,0.84,0.49,1.42,1.09,0.38,0.58,0.53,6.24,,1.15,0.53,0.69,0.67,1.04,2.04,0.84,0.47,1.11,14.72,4.28,0.96,0.66,2.24,1.69,0.36,4.97,0.38,1.24,1.18,1.4,0.8,0.27,0.75,0.4,1.89,3.69,0.6,0.29,0.4,3.27,1.07,0.89,0.51,0.51,1.84,1.93,1.8,1.11,0.42,4.28,,0.69,0.6,,0.53,28.94,0.51,0.91,1.89,,0.6,0.64,0.67,1.22,0.85,0.67,0.71,0.64,0.46,1.38,0.42,0.26,0.27,,0.47,0.4,1.95,0.85,0.49,0.66,0.78,1.69,2.69,4.24,0.38,1.15,1.15,,1.98,0.85,1.6,0.27,1.8,,3.89,0.42,0.82,0.47,0.82,0.64,0.84,0.73,0.46,0.69,3.69,0.53,0.96,3.2,0.64,0.29,2.2,0.4,0.6,0.96,2.73,0.93,0.35,2.24,1.67,0.36,8.205556,-0.672222,19.061111,0.8128,,0.222222,57.404022
US_NC_37025,2022-03-02,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,16,1,54963,457,0,121076,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-2,1,87,-9,-22,6,2.0,3.94,5.94,0.26,2.62,9.5,0.28,0.39,2.64,0.71,6.95,,3.46,1.08,2.02,3.45,1.17,4.09,1.23,2.79,1.63,,0.51,0.77,2.4,0.42,0.28,0.53,,0.26,1.1,0.35,1.38,1.93,0.66,0.28,0.88,0.57,0.97,0.92,0.6,0.33,7.44,0.75,0.92,3.13,4.16,2.42,0.73,,1.43,3.7,2.27,,8.78,3.85,1.87,0.46,0.84,0.49,0.7,1.59,2.18,0.48,0.55,3.52,0.44,2.62,0.48,0.39,1.78,,0.66,0.31,3.12,1.06,0.68,0.49,0.77,4.66,,2.46,3.7,1.69,2.4,1.06,0.86,0.57,0.6,0.92,0.62,1.5,1.74,0.33,0.28,0.95,5.57,,1.47,0.6,0.95,0.49,0.92,2.13,0.92,0.66,1.23,14.52,3.78,0.51,0.55,2.84,1.91,,5.24,0.51,1.39,1.38,1.03,0.55,,0.79,0.49,2.37,3.26,0.71,0.29,0.35,3.21,1.08,0.57,0.29,0.28,2.04,1.96,1.85,1.19,0.48,4.4,0.33,0.71,0.59,0.33,0.42,29.12,,1.23,1.43,0.33,0.68,0.55,0.71,1.1,0.53,0.64,0.82,0.31,0.6,1.36,0.64,,0.48,0.4,0.37,0.46,1.98,1.04,0.37,0.46,0.62,1.26,2.73,3.83,,1.16,1.08,0.39,2.11,0.92,1.25,0.4,2.24,0.26,4.38,0.46,0.68,0.51,0.57,0.94,0.39,0.71,0.73,0.99,4.09,0.35,1.01,3.01,0.92,0.31,1.96,0.64,0.39,0.94,2.64,0.73,0.31,2.69,1.76,0.29,11.955556,0.577778,24.15,0.0,,0.638889,46.096183
US_NC_37025,2022-03-03,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,10,1,54973,458,83,121159,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,1,3,,-14,-22,5,2.34,3.43,5.86,,2.8,11.65,0.39,0.48,2.56,0.61,6.23,0.48,3.71,1.19,2.02,3.56,0.96,3.9,0.7,2.91,1.84,0.45,0.46,0.63,2.71,0.69,0.26,0.8,0.37,0.54,1.34,0.32,1.11,1.73,0.61,0.48,0.61,0.65,1.21,0.48,0.67,0.46,6.57,0.7,0.7,2.91,3.73,2.17,1.13,0.33,1.54,3.45,1.84,0.32,7.09,3.51,2.13,0.7,0.91,0.57,0.78,1.93,2.25,1.04,0.61,3.67,0.63,1.99,0.41,0.43,1.82,0.54,0.65,,2.95,0.8,0.52,0.28,0.63,5.07,0.41,2.84,3.69,1.52,2.38,1.09,0.89,0.5,0.59,0.98,0.46,1.56,1.04,,0.35,0.56,6.85,,1.19,0.45,0.69,0.48,1.17,1.74,1.02,0.63,1.37,15.55,3.84,0.65,0.7,2.28,1.65,0.46,5.27,0.33,1.41,1.24,1.43,0.72,0.35,0.54,0.39,2.41,3.19,0.76,,0.26,3.15,0.96,0.61,0.56,0.3,1.69,2.39,1.6,1.06,0.33,4.99,0.37,0.91,0.65,,0.39,27.72,0.56,0.98,1.5,,0.48,0.65,0.61,1.28,0.59,0.76,0.67,0.37,0.85,1.02,0.37,0.46,0.48,0.39,,0.52,1.82,0.93,0.46,0.7,0.57,1.99,3.06,4.95,0.35,1.13,0.83,0.41,1.91,0.78,1.8,0.37,2.19,,4.4,0.59,0.48,0.67,0.83,0.76,0.45,0.78,0.54,1.02,3.86,0.43,0.82,2.65,0.41,0.46,1.82,0.39,0.32,0.98,2.58,1.08,0.37,3.1,2.0,0.54,15.577778,2.677778,27.8,0.0,,1.688889,39.317121
US_NC_37025,2022-03-04,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,7,2,54980,460,32,121191,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-3,2,,-14,-18,4,1.57,3.35,5.11,,2.43,11.55,,0.3,1.74,0.49,6.63,,3.48,1.25,2.34,3.13,0.97,3.37,0.82,3.0,1.65,0.49,0.45,0.67,2.19,,0.3,0.71,,0.34,0.81,0.34,1.35,1.39,0.86,0.45,0.73,0.52,1.14,1.09,0.66,0.43,7.13,0.36,1.16,2.69,3.97,2.42,1.03,0.43,1.57,3.37,1.85,,7.21,3.24,1.52,0.64,0.9,0.49,0.88,1.5,2.45,0.73,0.79,3.65,0.3,2.83,0.43,0.47,1.98,0.47,0.47,0.36,2.86,0.84,0.79,0.37,0.6,3.89,0.34,2.96,3.35,1.76,1.98,0.92,0.88,0.28,0.58,1.05,0.49,1.59,0.94,0.6,0.52,0.45,5.69,0.28,0.86,0.26,0.52,0.54,1.05,1.29,0.67,0.43,0.92,15.5,4.23,0.77,0.43,2.15,1.46,,5.13,0.37,1.07,1.12,1.46,0.66,,0.84,0.34,2.12,3.2,0.56,,0.37,3.03,0.92,0.66,0.67,0.37,2.36,2.08,1.57,0.92,0.58,4.27,0.39,0.64,0.88,0.52,0.56,26.67,0.37,1.12,1.46,0.39,0.56,0.84,0.58,1.52,0.67,0.82,0.86,0.36,0.82,1.42,0.56,,0.34,0.36,0.6,0.77,1.61,0.99,0.26,0.62,0.36,1.59,3.42,4.51,0.47,1.01,1.05,0.39,2.04,0.82,1.46,0.58,1.8,0.28,3.74,0.6,0.6,0.62,0.6,0.75,0.41,0.84,0.41,0.79,3.8,0.47,0.94,2.66,0.66,0.39,2.25,0.62,0.52,0.82,2.28,0.97,0.52,2.64,1.5,0.43,13.505556,6.483333,23.277778,0.0,,-0.4,38.47872
US_NC_37025,2022-03-05,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,54980,460,39,121230,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-6,-2,,-17,-3,0,1.38,3.86,5.99,,2.46,10.76,0.4,0.29,1.36,0.46,5.44,0.46,3.25,1.27,1.88,2.79,1.04,4.42,0.85,3.44,1.36,0.4,,0.48,1.96,0.31,,0.33,,,1.1,0.42,1.52,1.77,0.46,0.4,0.42,0.6,1.04,0.42,0.6,,7.88,0.5,0.69,2.77,4.32,2.54,1.29,,1.5,3.17,1.79,0.52,5.8,3.46,1.21,0.6,0.98,0.71,0.75,1.23,2.5,0.94,0.69,3.23,,2.73,0.33,,1.75,0.56,0.63,,3.38,0.52,0.52,0.5,0.77,4.86,0.33,2.31,3.5,1.21,2.44,1.06,0.54,0.48,0.65,1.19,0.38,1.56,1.19,0.31,0.54,0.75,4.71,,0.67,0.54,0.46,0.48,0.56,1.06,0.83,0.46,1.25,12.74,4.09,0.56,0.29,2.21,1.1,0.29,5.63,,1.04,1.27,1.52,0.65,0.52,0.52,,2.44,2.92,0.35,,0.46,3.19,0.63,0.5,0.6,0.42,1.44,2.17,1.61,0.98,0.67,4.69,,0.58,0.83,0.4,0.73,28.57,0.35,0.85,1.48,0.33,0.63,0.42,0.77,1.29,0.6,0.79,0.75,0.75,0.54,0.94,0.42,0.5,,,0.54,0.6,1.63,1.08,0.56,0.79,0.71,1.46,2.75,4.4,0.46,1.04,0.9,,1.79,0.98,1.4,0.52,1.63,,4.53,0.63,0.81,0.48,0.56,0.65,,1.06,0.48,0.46,2.9,0.4,0.85,3.52,0.4,0.35,2.11,0.73,0.48,0.77,2.67,0.69,,2.27,2.21,,11.583333,3.65,21.988889,0.0,,5.355556,65.822992
US_NC_37025,2022-03-06,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,54980,460,39,121269,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-4,-4,92,-4,-2,1,2.15,4.03,6.24,0.59,2.94,11.1,0.39,0.39,1.94,0.41,5.67,,4.03,1.34,1.22,2.37,0.93,3.91,0.93,2.9,1.66,0.41,0.47,0.71,1.99,0.39,0.45,0.59,0.39,,1.28,0.36,1.48,1.56,0.47,0.28,0.67,0.36,1.3,0.67,0.49,0.41,6.72,0.69,0.47,3.24,4.35,2.43,1.28,0.45,1.36,2.92,1.8,,6.05,3.83,1.2,0.59,0.87,0.49,0.89,1.28,2.43,0.47,0.42,3.5,0.45,2.39,0.28,0.47,2.21,0.34,0.65,0.49,3.2,0.75,0.36,0.42,0.93,4.11,0.42,2.49,3.18,1.46,2.15,1.4,0.59,,0.61,1.28,0.65,0.85,0.83,0.41,0.45,0.77,5.39,,0.65,0.57,0.42,0.49,1.13,1.54,0.83,0.45,0.93,13.32,4.13,0.81,0.53,2.51,1.5,0.3,5.29,0.41,1.01,0.69,1.54,0.65,,0.89,0.32,2.53,2.61,0.51,0.3,0.67,3.1,0.85,0.51,0.61,0.32,1.72,2.02,1.84,1.2,0.65,4.17,,0.49,0.67,0.32,0.59,28.29,0.45,0.91,1.86,0.61,0.59,0.65,0.75,1.52,0.71,0.75,0.87,0.34,0.53,1.22,0.3,0.3,0.28,,0.34,0.63,2.41,0.93,0.45,0.75,0.59,1.72,2.9,4.43,0.47,0.89,0.73,,1.94,0.67,1.42,0.51,1.54,,5.04,0.81,0.69,0.91,0.77,0.85,0.45,0.65,0.59,0.63,3.06,0.32,0.89,2.37,0.59,0.51,1.76,0.41,0.45,0.55,2.81,0.83,0.32,2.59,1.92,,18.711111,11.95,26.061111,0.0,,13.538889,71.973539
US_NC_37025,2022-03-07,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,51,2,55031,462,22,121291,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-5,2,,-19,-21,4,2.06,3.99,5.33,0.38,2.91,11.22,0.29,0.27,1.69,0.47,6.73,0.54,3.75,1.31,2.33,3.39,1.04,4.58,0.88,2.85,1.74,0.5,0.34,0.77,2.73,0.43,0.25,0.48,0.57,0.47,1.17,0.3,1.35,1.78,0.75,0.29,0.72,0.74,1.06,0.92,0.61,0.41,6.71,0.75,0.48,2.89,4.11,2.32,0.83,0.38,1.33,3.39,2.08,,7.7,3.38,1.19,0.63,1.08,0.56,0.7,1.49,2.08,0.86,0.79,3.45,0.5,2.82,0.36,0.41,2.06,0.45,0.45,0.38,3.39,0.95,0.7,0.4,0.79,3.82,0.3,2.67,3.27,1.69,2.41,1.36,0.65,0.32,0.65,1.22,0.81,1.62,1.2,0.4,0.47,0.68,5.6,,1.2,0.41,0.9,0.65,0.97,1.53,0.77,0.32,1.31,16.18,4.52,0.72,0.59,2.26,1.63,,5.75,0.47,1.54,1.2,1.45,0.81,,1.0,0.36,2.39,3.05,0.63,,0.47,3.39,0.93,0.66,0.68,0.38,1.98,2.08,2.15,1.19,0.45,4.99,0.45,0.83,0.88,,0.32,29.61,0.41,0.92,1.89,0.4,0.77,0.63,0.75,1.56,0.32,0.68,0.81,0.48,0.54,1.19,0.66,0.36,,0.25,0.48,0.72,2.21,1.17,0.32,0.59,0.63,1.65,2.98,4.9,0.61,1.24,1.53,0.36,1.65,0.86,1.29,0.34,1.98,0.43,4.61,0.65,0.66,0.75,0.65,0.88,0.45,0.92,0.36,0.65,4.29,0.59,1.04,3.32,0.43,,2.3,0.61,0.45,0.97,2.87,1.13,0.47,2.46,1.79,0.36,20.638889,15.416667,26.372222,0.169333,,13.972222,65.64928
US_NC_37025,2022-03-08,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,4,1,55035,463,27,121318,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-4,-3,,-14,-26,7,2.79,4.01,6.0,,2.54,10.46,,0.26,2.12,0.63,7.04,0.37,3.92,1.43,2.45,3.58,1.08,4.48,1.26,2.88,1.69,0.39,,0.67,2.34,,0.37,0.63,0.32,0.56,1.04,0.33,1.38,1.47,0.56,0.35,0.89,0.5,1.15,0.43,0.61,0.5,6.71,0.61,0.78,2.79,4.24,2.6,1.25,,1.56,3.6,1.78,0.39,6.82,3.25,1.47,0.61,1.0,0.63,0.82,1.71,2.25,0.78,0.84,3.6,0.43,2.23,0.41,,1.99,0.45,0.46,0.41,3.75,1.02,0.65,0.32,0.74,4.55,,2.54,3.31,1.84,2.64,1.23,0.61,0.41,0.82,1.06,0.52,1.49,0.87,0.48,0.48,0.82,6.3,,1.0,0.52,0.84,0.45,0.97,1.52,0.91,0.67,0.85,13.97,4.16,0.95,0.8,2.73,1.86,0.39,5.5,0.37,1.5,0.91,1.32,0.45,0.39,0.72,0.41,2.34,4.11,0.48,0.33,0.61,2.88,1.1,0.37,0.41,0.39,2.25,1.76,1.65,1.08,,5.29,0.45,0.71,1.0,0.39,0.58,28.2,0.39,1.62,1.64,0.28,0.54,0.45,0.76,1.54,0.54,0.63,0.67,0.48,0.71,1.58,0.45,0.43,,0.3,0.69,0.54,2.38,0.8,0.67,0.61,0.56,1.23,2.81,4.51,0.3,1.02,0.93,0.52,1.56,0.87,1.52,0.35,1.93,,3.81,0.45,0.67,0.67,0.61,0.71,0.54,0.97,0.39,0.76,3.79,0.41,1.3,3.51,0.69,0.56,2.14,0.46,0.33,0.78,2.43,0.84,,3.31,2.19,0.26,14.8,10.233333,24.155556,3.81,,8.094444,64.233353
US_NC_37025,2022-03-09,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,35,0,55070,463,24,121342,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-6,1,23,-14,-23,8,1.95,3.44,5.57,,2.65,10.04,0.32,0.25,1.97,0.77,6.64,0.48,4.06,1.27,2.25,3.31,1.24,4.01,1.09,2.81,1.92,0.34,0.47,0.66,2.04,0.47,0.45,0.43,0.27,0.48,1.29,,1.29,2.25,0.7,0.38,0.52,0.48,1.36,0.81,0.68,,6.86,0.47,0.61,2.79,5.05,2.13,1.07,0.5,1.31,4.24,1.77,,7.41,3.29,1.18,0.57,1.09,0.56,0.57,1.61,2.52,0.81,0.47,3.99,0.57,2.35,0.47,0.5,2.11,0.3,0.45,0.29,3.02,0.88,0.59,0.32,0.9,4.15,0.38,1.92,3.31,1.75,2.2,1.41,0.79,0.56,0.66,0.93,0.56,1.59,1.36,0.38,0.54,0.68,6.37,,0.7,0.34,0.56,0.48,0.82,1.27,0.79,0.41,1.72,15.46,4.33,0.81,0.66,1.84,1.7,,4.76,0.3,1.25,1.63,1.13,0.54,0.32,0.84,0.45,1.97,3.83,0.73,0.47,0.64,3.1,1.09,0.48,0.45,0.3,1.79,1.97,1.99,1.31,0.39,4.97,0.27,0.66,0.86,0.34,0.43,27.44,0.48,1.22,1.65,,0.47,0.79,0.61,1.43,0.54,0.75,0.77,0.48,0.75,0.95,0.36,0.52,0.36,0.27,0.45,0.88,1.88,0.86,0.52,0.64,0.39,1.77,3.02,4.78,0.32,1.22,1.41,,1.68,0.54,1.52,0.52,2.42,0.5,4.67,0.43,0.97,0.63,0.61,1.0,0.36,0.64,0.36,0.95,3.87,0.38,1.34,3.42,0.72,0.45,2.02,0.66,0.43,0.61,2.7,0.86,0.45,2.79,2.0,0.41,10.972222,9.444444,15.633333,28.250444,,10.122222,94.533864
