location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06109,2021-03-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,3966,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-13,2,-34,-17,7,,5.87,9.63,5.12,12.34,10.09,5.12,,5.72,5.12,3.61,3.16,2.11,4.21,6.92,2.71,3.46,4.21,5.42,3.91,11.14,3.61,2.41,2.71,2.86,6.92,,2.71,5.12,2.71,2.56,8.58,20.77,4.82,4.21,6.62,3.31,4.97,4.06,2.26,7.22,41.09,3.76,2.86,7.08,3.01,5.42,4.82,5.57,5.72,,3.16,4.82,,7.222222,1.172222,15.188889,0.0,-3.907407,45.285252
US_CA_06109,2021-03-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2,0,3968,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-6,5,-27,-14,5,2.47,5.56,7.42,5.1,7.42,12.82,6.64,2.32,2.78,6.18,4.48,4.02,,3.09,6.95,3.86,3.55,2.94,7.57,3.24,8.03,3.55,3.09,2.47,4.48,4.02,,4.63,4.33,5.25,,9.11,17.77,4.17,2.63,7.57,2.78,3.55,4.79,,6.8,36.3,2.94,5.72,8.34,,10.66,4.63,4.17,2.16,3.24,2.47,2.47,,6.183333,-1.455556,15.083333,0.0,-2.475309,52.850593
US_CA_06109,2021-03-05,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,0,3972,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,10,-36,-13,6,,,6.32,7.09,9.41,7.71,3.86,2.47,3.55,5.4,2.62,5.09,,4.47,6.17,3.7,3.55,2.62,5.4,2.62,7.4,4.01,3.24,2.62,5.71,3.24,3.08,3.86,4.16,4.78,,9.41,16.66,7.87,2.78,7.09,3.24,4.47,5.24,3.24,7.56,32.54,2.93,4.01,6.48,,4.63,5.09,2.78,,,2.31,4.63,3.7,7.711111,-0.305556,17.572222,0.0,-1.67284,50.946223
US_CA_06109,2021-03-06,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3972,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-28,,-32,-10,3,,2.92,4.47,5.5,9.8,8.08,4.99,2.41,,6.36,3.27,2.92,,2.92,5.33,4.13,3.27,2.58,2.58,2.92,8.43,3.96,,3.27,2.92,3.1,,5.85,3.78,4.3,,8.94,18.23,6.71,3.44,6.02,,5.16,5.33,3.27,3.44,33.87,,4.81,8.77,2.92,,7.39,3.78,4.81,,2.58,3.27,2.41,8.538889,2.044444,16.533333,0.0762,0.055556,54.813426
US_CA_06109,2021-03-07,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3972,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,,-25,-1,2,,6.91,6.25,6.08,10.36,10.36,4.11,2.3,,4.93,3.95,3.95,,2.8,6.91,3.45,2.8,2.63,6.74,,5.76,3.12,,,5.26,3.12,3.78,3.62,7.4,5.26,,7.89,18.25,5.76,3.95,4.93,2.47,5.92,3.62,3.45,8.39,41.77,,4.61,7.4,,3.45,5.59,4.93,4.61,,,4.28,,6.35,-0.727778,14.8,0.0762,-0.864198,59.173077
US_CA_06109,2021-03-08,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,10,0,3982,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,18,-30,-13,6,4.01,2.97,7.57,8.02,9.65,8.61,6.09,3.12,,4.9,2.38,4.75,,,5.49,2.97,4.3,3.12,4.9,,10.69,4.01,2.52,3.41,3.86,3.86,,2.97,4.75,4.9,,10.39,17.52,4.45,2.67,6.83,2.82,3.41,4.3,,7.72,35.03,2.08,4.01,5.79,2.23,6.09,5.79,7.27,3.71,2.52,3.27,4.6,2.08,5.944444,-0.333333,13.972222,0.0,-1.62963,56.516969
US_CA_06109,2021-03-09,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,3985,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-12,5,-28,-13,5,,2.59,7.76,5.93,11.57,8.83,5.63,3.2,2.59,5.63,3.35,3.65,,,6.09,2.74,3.81,2.89,4.41,2.13,8.98,3.5,2.74,3.96,3.96,2.44,,4.11,3.5,3.2,2.13,9.44,21.15,5.02,2.13,5.93,3.04,5.93,4.87,3.5,5.33,39.57,3.65,2.89,6.54,,7.91,6.09,5.78,5.02,,,,,3.783333,-0.877778,9.4,0.0254,-3.265432,57.718511
US_CA_06109,2021-03-10,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,3986,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-28,-13,-52,-26,12,2.06,4.41,7.05,6.17,10.58,9.11,4.7,2.06,4.26,6.03,5.58,3.53,,2.65,6.17,3.09,4.41,4.11,4.85,2.65,11.02,3.82,2.06,2.5,3.97,2.2,,4.85,5.14,6.76,2.35,10.58,17.19,6.76,3.38,6.32,3.23,4.41,6.76,,5.44,35.71,,3.82,6.17,2.94,6.91,4.85,6.32,2.5,2.2,,5.14,5.0,2.494444,-0.661111,7.972222,1.9685,-0.808642,75.115218
US_CA_06109,2021-03-11,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,3989,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,7,-37,-13,6,3.64,5.45,5.91,6.67,12.73,10.3,6.21,2.27,,5.76,4.39,,2.12,,7.12,4.39,3.94,3.33,4.24,2.73,10.15,4.09,2.58,,5.0,3.03,,4.85,3.33,6.21,3.94,8.03,20.76,5.45,2.58,5.15,2.42,5.15,6.51,3.03,5.76,40.0,2.27,3.48,7.88,2.73,8.79,4.54,4.85,5.91,3.03,,3.79,,1.083333,-3.205556,7.188889,4.92125,-1.833333,76.803368
US_CA_06109,2021-03-12,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2,0,3991,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-12,7,-42,-13,6,2.85,2.1,4.79,5.99,9.88,9.58,5.39,,,5.24,3.74,3.15,,3.44,5.39,2.85,3.59,,4.79,2.7,5.99,2.85,2.1,2.1,5.39,4.34,2.1,4.49,3.44,4.79,3.74,5.39,18.57,6.59,3.44,5.99,,4.94,5.09,,5.54,33.99,2.55,3.0,6.29,,5.24,7.49,3.59,4.79,2.4,2.4,3.29,3.44,3.672222,-1.744444,10.138889,0.987778,-1.191358,67.700118
US_CA_06109,2021-03-13,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3991,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-10,,-24,-4,5,2.62,3.77,4.59,6.73,10.83,8.04,3.61,,2.95,6.07,4.59,,,3.12,6.56,2.62,2.62,2.3,4.1,,7.87,5.41,2.3,,2.95,2.3,,3.77,2.95,4.43,,8.04,16.08,5.25,3.28,6.73,4.43,5.58,4.43,,6.73,39.2,,3.77,6.56,,2.79,5.25,3.44,3.77,2.3,3.12,4.76,2.95,4.383333,-2.777778,13.116667,0.141111,-2.938272,58.177481
US_CA_06109,2021-03-14,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,3991,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-8,,-29,-4,,3.54,3.54,7.08,3.86,10.45,8.68,5.31,,,6.27,3.86,,2.41,,5.31,3.54,,4.99,5.15,,7.08,3.22,2.25,,5.15,2.57,,5.15,4.34,4.18,3.38,5.15,19.78,6.11,3.54,8.85,3.22,3.86,2.73,2.73,4.83,34.41,2.57,5.79,6.11,,,3.38,4.66,4.66,2.25,3.06,3.06,2.57,5.411111,-2.505556,13.783333,0.0,-0.62963,64.685285
US_CA_06109,2021-03-15,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,3994,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-22,-11,-46,-24,11,,4.83,6.96,6.67,11.93,9.51,3.98,2.41,2.84,6.53,2.56,2.27,2.13,3.69,7.1,3.69,2.41,3.27,5.82,2.27,10.93,3.12,2.56,,5.39,2.7,,3.41,4.26,2.27,3.55,6.53,22.43,4.68,3.12,6.25,2.41,3.83,3.69,2.7,6.39,34.92,2.13,4.97,6.53,2.13,7.1,6.1,4.54,4.54,1.99,3.83,3.27,2.13,3.177778,-1.961111,11.238889,2.44475,-0.932099,72.434148
US_CA_06109,2021-03-16,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,3995,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-3,13,-20,-15,6,2.22,5.62,5.62,4.44,11.99,7.84,7.11,3.55,4.29,4.59,4.29,6.22,,2.22,9.32,3.7,3.85,3.11,4.14,,10.06,3.26,,2.37,4.88,,2.22,4.29,4.88,4.14,3.26,7.25,19.69,7.7,4.29,5.33,2.22,6.07,3.85,,9.47,37.89,2.07,4.74,8.29,4.29,8.88,5.92,4.14,3.4,2.66,2.07,4.74,2.22,2.538889,-2.911111,10.788889,3.019778,-2.061728,69.023119
US_CA_06109,2021-03-17,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,8,0,4003,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-3,7,-31,-14,6,,5.36,5.8,,9.38,12.05,5.51,,4.76,4.61,3.72,4.46,,2.38,5.36,3.87,2.53,2.83,5.95,3.12,11.01,3.27,3.42,3.57,5.66,3.12,,5.06,3.57,4.61,2.98,8.33,19.64,5.06,2.38,5.51,2.23,5.06,4.32,2.68,5.36,36.46,2.98,4.02,7.59,,7.44,4.46,4.91,3.27,2.08,2.68,2.38,2.23,4.677778,-2.305556,12.272222,0.0,-1.395062,64.861704
US_CA_06109,2021-03-18,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,4006,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-1,9,-30,-12,6,2.33,6.26,6.84,4.66,13.68,11.64,6.41,2.77,4.08,4.8,3.79,4.22,,2.77,6.26,3.2,4.22,4.37,5.53,2.77,8.59,3.35,2.33,3.06,4.08,3.35,,2.33,3.79,3.64,,7.86,20.96,6.55,4.66,8.3,2.77,3.64,2.48,,7.57,36.54,2.91,5.24,8.59,4.08,9.03,5.97,3.35,2.91,3.06,2.62,4.08,2.33,8.905556,3.227778,14.688889,0.0,1.37037,58.139166
US_CA_06109,2021-03-19,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2,0,4008,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-7,2,-46,-13,7,2.46,5.93,5.64,7.09,11.14,8.53,5.93,,,5.93,3.9,2.31,,2.75,6.65,2.75,2.46,3.62,5.35,2.17,7.52,3.62,,3.62,3.04,2.6,2.31,5.21,3.76,4.77,4.2,5.64,16.2,7.38,2.17,6.8,3.18,5.06,4.63,,4.92,33.27,,4.63,5.21,,5.06,6.22,3.04,2.89,2.02,3.76,2.46,2.31,8.438889,5.738889,13.227778,3.683,6.617284,85.194465
US_CA_06109,2021-03-20,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,4008,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-3,,-31,-5,4,,5.57,4.59,6.55,10.81,9.34,6.88,,,4.42,,,,2.79,5.57,6.06,3.11,3.77,5.24,,6.88,3.93,,,3.6,3.44,2.46,3.77,3.11,5.41,,7.37,17.37,5.57,2.46,7.21,3.6,,3.93,3.93,4.59,35.39,2.62,4.92,8.52,,,3.93,3.44,4.59,,,3.44,2.62,5.077778,0.111111,10.644444,6.00075,1.462963,73.992764
US_CA_06109,2021-03-21,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,4008,59,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,12,,-18,-1,2,,5.08,6.39,5.74,14.26,7.38,5.25,,,5.08,3.94,4.43,,2.95,5.9,4.59,2.95,2.62,4.92,2.62,9.35,4.75,,2.29,5.74,,3.94,4.92,5.25,5.41,3.44,5.9,18.69,6.89,2.46,7.21,3.28,5.74,3.77,,5.41,36.4,,4.1,8.53,,3.77,7.38,4.75,4.59,,,2.62,,5.033333,-1.572222,12.75,0.1016,-2.660494,55.09037
US_CA_06109,2021-03-22,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,6,3,4014,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,4,-22,-15,6,2.19,4.38,7.88,4.81,11.67,7.88,5.54,,3.06,5.54,5.98,4.67,,3.06,6.27,3.5,3.06,3.5,4.81,,10.8,3.65,3.06,3.06,5.98,,2.04,3.21,3.79,2.77,3.06,9.48,14.88,6.27,5.54,5.98,3.94,3.94,3.5,3.65,6.42,35.6,,2.92,9.19,,8.9,5.4,3.65,2.92,3.5,2.19,3.5,2.33,6.016667,-0.927778,13.077778,0.0,-1.722222,55.916845
US_CA_06109,2021-03-23,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,4017,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,3,5,-6,-12,5,,4.81,6.46,4.06,10.82,6.61,4.96,,3.01,7.21,5.11,2.56,,2.71,4.66,3.91,,3.31,4.96,2.56,9.62,2.86,2.86,2.56,5.86,3.01,,4.21,5.11,4.36,,8.57,18.19,5.41,3.01,7.52,3.61,3.76,3.76,2.25,6.16,36.23,,4.51,8.87,2.1,9.47,3.91,6.16,4.36,,3.01,2.1,3.01,6.45,0.333333,12.972222,0.620889,-1.302469,55.563271
US_CA_06109,2021-03-24,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,4020,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-1,1,-8,-15,6,,6.54,6.69,5.29,13.07,11.05,6.38,,4.51,4.98,3.27,4.98,2.33,2.49,5.6,3.27,4.2,4.05,5.76,,9.49,4.36,,,4.51,4.82,,2.96,4.05,3.42,2.49,9.34,17.58,4.98,4.36,7.31,4.05,5.45,3.89,2.33,7.0,39.99,,5.13,8.71,2.96,7.0,7.31,3.73,3.73,,,4.67,4.98,5.888889,-1.95,14.811111,0.197556,-7.154321,38.175037
US_CA_06109,2021-03-25,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,4020,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,11,-13,-10,4,3.47,5.29,8.3,6.34,11.48,9.51,7.1,,3.02,3.32,4.98,2.87,,3.32,5.29,3.32,3.17,2.11,5.13,2.87,6.19,4.23,3.47,,4.68,3.17,,2.27,3.93,3.02,3.17,7.7,19.93,5.13,3.17,8.0,,3.62,4.38,,6.64,38.96,,4.83,7.1,4.53,8.15,6.34,2.42,2.87,3.02,,2.72,,7.427778,0.916667,13.755556,0.0,-1.67284,50.451865
US_CA_06109,2021-03-26,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,0,4024,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-3,9,-24,-12,5,,5.2,7.87,4.25,12.12,8.35,3.31,,3.62,4.88,3.15,3.31,3.46,,5.51,4.25,2.52,,4.41,2.68,10.55,3.31,2.99,4.41,4.57,2.21,,3.62,5.04,2.83,,7.72,17.64,5.04,,7.87,2.52,3.31,4.25,,6.93,31.5,,3.46,7.72,,3.62,5.51,3.94,3.46,2.83,3.31,3.78,,7.055556,0.672222,15.327778,0.112889,-1.728395,51.486023
US_CA_06109,2021-03-27,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,4024,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,2,,-15,-5,3,2.94,4.84,6.57,7.43,10.89,7.6,4.49,,2.59,6.39,5.18,,,,4.84,3.46,3.11,3.97,6.05,,9.33,2.59,,,3.46,3.97,,2.94,4.67,3.63,,6.22,15.38,5.18,,9.68,,3.63,4.49,,6.57,34.04,,3.11,9.33,,,7.43,4.84,,,2.77,,,9.205556,0.622222,19.266667,0.0,-2.617284,42.748374
US_CA_06109,2021-03-28,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,4024,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,6,,-1,-1,1,3.2,5.57,6.58,5.06,14.0,9.95,5.57,,2.53,6.24,3.54,3.54,,3.54,5.73,4.05,3.37,3.88,5.57,,8.26,4.05,2.7,3.04,4.89,3.37,,3.04,2.87,4.38,,5.57,19.56,6.24,,11.47,2.87,2.36,3.54,,6.91,38.62,,5.4,9.11,,3.2,6.07,3.37,6.24,3.54,3.04,3.54,2.7,11.322222,1.516667,21.383333,0.0,-0.308642,44.345128
US_CA_06109,2021-03-29,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,7,0,4031,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,4,10,5,-19,5,,4.97,8.02,3.85,11.07,13.47,4.49,,2.73,7.54,3.37,3.21,4.17,3.05,7.7,4.49,,2.25,7.38,2.89,8.66,3.37,,,3.69,2.57,2.73,3.85,4.65,4.01,2.25,7.86,21.5,5.45,3.37,8.18,,2.89,5.29,2.25,4.65,38.02,3.21,4.65,8.5,,3.05,6.58,4.33,3.53,,,4.17,2.25,13.061111,5.533333,20.483333,0.0,-1.876543,36.908359
US_CA_06109,2021-03-30,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,4034,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,6,12,7,-18,5,2.48,3.31,5.79,4.47,18.87,8.28,5.96,2.81,5.63,7.12,3.48,4.47,2.48,,8.11,4.14,4.3,,7.12,,10.59,3.31,2.65,3.64,6.45,2.48,,3.64,3.14,3.48,,8.61,20.52,7.12,2.65,8.44,3.81,4.63,4.14,3.14,5.96,43.36,2.48,7.61,10.43,2.65,,5.46,4.14,2.65,,,5.63,,10.372222,3.044444,19.688889,0.0,-3.993827,36.243065
US_CA_06109,2021-03-31,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2,0,4036,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,5,-12,-22,5,,5.0,6.49,4.66,13.82,9.16,6.66,3.0,2.66,4.5,4.5,3.66,2.83,3.83,9.32,,4.16,2.66,4.66,4.0,7.16,4.0,2.33,,6.66,3.83,2.83,3.16,3.66,4.0,3.5,6.49,19.65,6.66,3.5,7.83,3.0,5.49,6.16,,5.66,36.46,3.5,7.16,12.15,,3.66,5.99,4.83,,,4.5,4.83,3.16,11.316667,1.811111,22.266667,0.0,-4.648148,33.906482
US_CA_06109,2021-04-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,0,4040,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,7,20,-1,-15,3,2.99,5.82,7.98,3.33,17.29,7.81,7.48,2.99,3.49,5.15,3.66,3.99,,4.66,10.31,3.33,3.99,2.49,5.49,,7.31,,,2.49,4.99,2.66,2.66,3.82,5.49,2.83,2.66,7.98,20.28,4.32,3.33,6.98,4.16,2.66,2.99,2.99,4.32,34.74,,5.65,7.31,2.33,2.33,4.49,3.49,3.99,,2.33,3.82,3.33,13.261111,2.7,24.088889,0.0,-2.154321,34.381109
US_CA_06109,2021-04-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,4043,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,1,20,-13,-17,5,,3.51,7.19,6.18,14.88,6.52,3.84,,3.18,5.68,5.52,,,,5.68,5.52,3.68,,4.51,3.51,8.36,,,3.34,4.01,4.01,4.01,,6.18,,,7.02,17.22,5.01,3.84,8.52,,3.18,3.34,2.34,4.51,36.6,,5.01,10.36,,3.18,6.52,3.34,3.84,2.84,,,3.68,14.161111,3.827778,24.455556,0.0,-2.67284,31.23771
US_CA_06109,2021-04-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,4043,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,0,,-18,-1,2,,5.57,5.39,3.83,15.83,4.17,5.74,,,5.39,2.96,4.7,2.96,2.44,11.83,4.7,4.17,,4.87,3.13,8.18,3.31,3.31,3.31,5.57,3.31,2.61,2.78,3.65,3.65,2.44,6.26,16.0,5.39,2.44,8.87,3.83,3.48,4.17,2.78,6.61,34.79,,4.7,9.04,,,6.78,2.61,5.04,2.78,,2.78,,13.372222,3.577778,24.4,0.0,-0.54321,38.930646
US_CA_06109,2021-04-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,4043,62,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-23,,-11,-3,1,,5.57,6.09,4.7,13.39,8.18,7.13,,3.48,4.87,3.48,4.87,,,5.04,3.13,4.87,2.44,4.7,2.78,8.7,7.31,,4.0,5.22,4.17,,6.26,2.44,5.39,2.61,7.65,18.09,5.22,3.13,8.35,2.78,,6.61,,4.87,37.4,,5.39,8.87,2.78,,5.91,5.74,5.22,,2.61,3.48,2.96,11.605556,3.233333,20.711111,0.0,0.888889,51.204836
