location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08109,2021-09-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,554,8,7,2077,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.655556,4.55,21.605556,0.0,,-3.522222,32.915062
US_CO_08109,2021-09-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,554,8,3,2080,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.172222,3.016667,22.288889,0.0,,-3.705556,33.303386
US_CO_08109,2021-09-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,554,8,3,2083,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,12.944444,4.255556,22.416667,0.0,,-2.738889,35.618664
US_CO_08109,2021-09-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,8,0,562,8,1,2084,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,13.216667,6.422222,20.555556,0.0,,-0.338889,42.117736
US_CO_08109,2021-09-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,566,8,0,2084,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-13,9.355556,3.855556,16.05,0.592667,,3.644444,69.498448
US_CO_08109,2021-09-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,8,0,574,8,10,2094,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,7.594444,2.822222,13.572222,0.0,,3.083333,74.596752
US_CO_08109,2021-09-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,578,8,5,2099,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,6.394444,2.027778,12.077778,0.0,,2.811111,79.311899
US_CO_08109,2021-10-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,-1,578,7,1,2100,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,5.916667,3.372222,10.811111,0.508,,3.266667,84.147012
US_CO_08109,2021-10-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,578,7,3,2103,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,6.694444,1.838889,14.283333,2.159,,2.877778,77.656918
US_CO_08109,2021-10-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,578,7,3,2106,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,7.944444,1.494444,16.261111,0.0,,1.9,66.961979
US_CO_08109,2021-10-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,8,1,586,8,0,2106,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,9.316667,2.094444,18.394444,0.0,,-0.927778,49.706208
US_CO_08109,2021-10-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,10,0,596,8,0,2106,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-10,10.105556,2.838889,18.744444,0.0,,-1.588889,44.607776
US_CO_08109,2021-10-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,7,0,603,8,6,2112,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-16,9.466667,3.416667,15.85,0.0,,0.561111,55.205356
US_CO_08109,2021-10-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,605,8,3,2115,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-16,8.316667,1.372222,16.994444,0.0,,-0.15,57.390767
US_CO_08109,2021-10-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,12,0,617,8,3,2118,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,9.344444,2.483333,16.488889,0.0,,-0.461111,51.943971
US_CO_08109,2021-10-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,617,8,0,2118,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,9.122222,5.344444,14.144444,0.381,,0.805556,58.752658
US_CO_08109,2021-10-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,617,8,0,2118,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,4.755556,-0.833333,11.161111,0.141111,,-4.088889,54.388249
US_CO_08109,2021-10-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,7,0,624,8,0,2118,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,4.022222,-3.111111,12.783333,0.0,,-5.2,52.568082
US_CO_08109,2021-10-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,6,0,630,8,5,2123,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-12,3.355556,-3.022222,10.638889,0.0,,-6.25,50.326988
US_CO_08109,2021-10-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,633,8,0,2123,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-8,-0.972222,-4.433333,4.555556,0.254,,-6.872222,67.334155
US_CO_08109,2021-10-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,635,8,7,2130,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-16,-0.633333,-5.411111,4.527778,0.0,,-6.738889,65.887028
US_CO_08109,2021-10-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,21,0,656,8,3,2133,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.861111,-7.65,5.566667,0.217714,,-8.816667,61.486433
US_CO_08109,2021-10-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,656,8,5,2138,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,2.566667,-4.666667,14.155556,0.0,,-10.544444,38.900791
US_CO_08109,2021-10-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,656,8,2,2140,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,5.427778,-1.894444,15.1,0.0,,-8.816667,35.63824
US_CO_08109,2021-10-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,5,0,661,8,1,2141,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,6.605556,0.2,13.8,0.0,,-5.427778,43.717787
US_CO_08109,2021-10-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,663,8,1,2142,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-10,5.2,0.416667,10.761111,0.1016,,-6.316667,45.927149
US_CO_08109,2021-10-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,665,8,2,2144,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-14,1.416667,-4.994444,10.888889,0.0,,-7.627778,53.136015
US_CO_08109,2021-10-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,669,8,9,2153,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-21,3.972222,-2.9,13.155556,0.0,,-11.555556,32.832853
US_CO_08109,2021-10-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,671,8,10,2163,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,4.933333,-2.361111,14.722222,0.0,,-11.572222,30.281516
US_CO_08109,2021-10-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,671,8,1,2164,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,5.133333,-1.85,12.938889,0.0,,-10.438889,32.811602
US_CO_08109,2021-10-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,671,8,5,2169,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,5.105556,-0.522222,11.922222,0.0,,-3.961111,54.807815
US_CO_08109,2021-10-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,673,8,1,2170,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,7.061111,0.783333,16.588889,0.0,,-3.9,47.670941
US_CO_08109,2021-10-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,8,0,681,8,2,2172,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-8,6.466667,-0.394444,14.616667,0.592667,,-3.305556,51.9906
US_CO_08109,2021-10-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,682,8,2,2174,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-5,-0.522222,-5.033333,5.161111,0.15875,,-8.361111,57.422878
US_CO_08109,2021-10-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,686,8,6,2180,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,2.094444,-3.805556,10.844444,0.0,,-6.4,54.700547
US_CO_08109,2021-10-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,690,8,4,2184,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,4.105556,-3.238889,13.988889,0.0,,-5.966667,48.261719
US_CO_08109,2021-10-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,690,8,0,2184,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,5.3,-2.4,14.188889,0.0,,-7.2,41.79369
US_CO_08109,2021-10-31,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,690,8,1,2185,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,3.85,-3.122222,11.077778,0.0,,-5.972222,49.332818
US_CO_08109,2021-11-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,694,8,4,2189,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,3.877778,-2.288889,11.2,0.0,,-3.616667,59.223175
US_CO_08109,2021-11-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,8,0,702,8,1,2190,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-15,2.988889,-1.338889,8.816667,0.0,,-2.861111,66.447291
US_CO_08109,2021-11-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,706,8,5,2195,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,2.094444,-3.261111,9.138889,0.127,,-2.944444,70.414915
US_CO_08109,2021-11-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,707,8,2,2197,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-16,2.35,-4.233333,11.622222,0.0,,-5.588889,57.028406
US_CO_08109,2021-11-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,5,0,712,8,3,2200,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,4.55,-2.511111,14.277778,0.0,,-7.294444,43.262081
US_CO_08109,2021-11-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,712,8,2,2202,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,4.777778,-2.822222,14.322222,0.0,,-10.766667,33.250064
US_CO_08109,2021-11-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,712,8,5,2207,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,6.033333,-1.233333,14.688889,0.0,,-9.933333,32.524674
US_CO_08109,2021-11-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,5,0,717,8,2,2209,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,5.183333,-1.45,13.822222,0.0,,-11.577778,29.559465
US_CO_08109,2021-11-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,9,0,726,8,0,2209,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-15,3.716667,-3.294444,11.183333,0.0,,-8.616667,40.756034
US_CO_08109,2021-11-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,9,0,735,8,5,2214,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,2.533333,-2.05,8.316667,0.254,,-4.577778,61.894702
US_CO_08109,2021-11-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,9,0,744,8,0,2214,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-29,-0.1,-5.277778,6.144444,0.0,,-10.127778,48.844631
US_CO_08109,2021-11-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,747,8,8,2222,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,2.033333,-2.944444,8.75,0.0,,-8.505556,47.542744
US_CO_08109,2021-11-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,747,8,2,2224,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,2.766667,-3.616667,11.25,0.0,,-6.572222,51.349317
US_CO_08109,2021-11-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,747,8,1,2225,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,3.394444,-3.466667,11.544444,0.0,,-8.116667,44.517284
US_CO_08109,2021-11-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,5,0,752,8,0,2225,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,5.244444,-1.294444,13.411111,0.0,,-6.283333,44.544019
US_CO_08109,2021-11-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,754,8,5,2230,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-16,4.766667,-1.116667,11.711111,0.0,,-8.011111,41.312223
US_CO_08109,2021-11-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,7,0,761,8,2,2232,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-23,1.338889,-5.177778,7.05,0.0,,-11.088889,40.941914
US_CO_08109,2021-11-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,5,0,766,8,0,2232,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,-2.833333,-10.261111,6.883333,0.0,,-18.061111,31.114714
US_CO_08109,2021-11-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,9,0,775,8,4,2236,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,0.466667,-5.172222,8.233333,0.0,,-15.827778,29.834038
US_CO_08109,2021-11-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,775,8,6,2242,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.2,-4.366667,7.822222,0.0,,-9.933333,44.319756
US_CO_08109,2021-11-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,775,8,3,2245,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-0.666667,-7.611111,6.344444,0.0,,-9.377778,52.604383
US_CO_08109,2021-11-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,6,0,781,8,0,2245,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-29,-0.25,-7.6,10.538889,0.0,,-16.961111,28.672628
US_CO_08109,2021-11-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,1,784,9,0,2245,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-37,0.2,-6.733333,8.222222,0.0,,-15.344444,31.240265
US_CO_08109,2021-11-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,788,9,2,2247,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-43,0.638889,-3.538889,3.605556,0.254,,-4.855556,69.635356
US_CO_08109,2021-11-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,790,9,0,2247,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.822222,-11.722222,3.372222,0.0,,-11.544444,60.916922
US_CO_08109,2021-11-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,790,9,0,2247,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.122222,-7.811111,8.466667,0.0,,-11.883333,45.026099
US_CO_08109,2021-11-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,790,9,0,2247,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.194444,-4.916667,9.055556,0.0,,-8.988889,47.416426
US_CO_08109,2021-11-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,790,9,0,2247,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.05,-5.8,10.7,0.0,,-7.916667,51.946743
US_CO_08109,2021-11-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,793,9,0,2247,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,3.144444,-3.633333,12.038889,0.0,,-6.805556,48.735523
US_CO_08109,2021-11-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,794,9,3,2250,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-15,2.866667,-4.127778,10.972222,0.0,,-7.85,46.103788
US_CO_08109,2021-12-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,797,9,3,2253,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-3,3.772222,-2.733333,12.933333,0.0,,-11.666667,33.503114
US_CO_08109,2021-12-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,801,9,6,2259,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-11,4.522222,-2.927778,13.866667,0.0,,-8.727778,38.479692
US_CO_08109,2021-12-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,6,0,807,9,2,2261,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,3.15,-3.316667,11.655556,0.0,,-9.433333,40.350224
US_CO_08109,2021-12-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,807,9,0,2261,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.55,-4.683333,10.244444,0.0,,-8.25,48.65046
US_CO_08109,2021-12-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,807,9,1,2262,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,1.577778,-5.35,8.783333,0.0,,-9.522222,45.75996
US_CO_08109,2021-12-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,810,9,3,2265,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.338889,-9.294444,6.416667,0.0,,-12.961111,41.857874
US_CO_08109,2021-12-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,5,0,815,9,8,2273,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-8,-0.016667,-2.666667,3.288889,0.0508,,-7.588889,59.003887
