location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06101,2021-09-20,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,39,0,13094,153,248,46327,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,2,,-36,-15,2,1.44,3.23,6.94,3.85,9.96,2.61,8.38,4.81,2.68,3.23,1.31,5.15,2.13,3.85,1.72,3.64,2.4,2.13,1.99,1.44,9.83,3.78,4.54,3.09,2.75,4.26,1.99,9.41,2.96,2.06,1.31,1.99,3.37,4.81,3.57,2.06,3.85,1.31,5.02,1.44,3.71,2.4,2.13,1.58,1.1,1.51,1.65,6.25,,1.03,1.72,1.24,1.72,20.14,5.98,0.96,2.89,1.92,6.18,1.79,2.61,1.37,3.23,3.64,3.57,,3.85,1.92,1.65,1.17,6.32,1.58,34.91,1.65,2.34,1.24,,1.58,2.2,1.85,1.44,4.05,5.57,1.85,,2.54,2.13,9.21,5.63,5.15,1.1,2.96,2.82,1.72,2.47,0.96,2.68,1.79,21.354167,13.118056,32.548611,0.0,5.708333,36.42677
US_CA_06101,2021-09-21,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,28,0,13122,153,50,46377,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,1,,-29,-16,2,2.0,5.17,8.89,3.58,8.47,2.48,7.03,4.27,1.86,3.58,1.86,6.55,,3.03,2.27,4.0,1.52,1.58,2.34,1.79,9.03,4.34,6.34,3.38,1.65,3.24,2.14,10.06,4.48,1.45,,2.0,2.55,4.34,3.38,1.86,3.72,1.03,4.62,1.52,4.41,2.0,1.72,1.1,1.52,1.17,,8.68,,,2.27,1.24,1.72,21.36,5.44,1.03,3.1,1.03,6.41,1.38,1.86,1.17,2.89,2.96,3.44,0.96,1.65,2.69,2.14,1.58,6.82,2.41,36.66,1.79,1.58,2.76,2.34,1.86,2.83,1.52,1.72,4.41,4.89,2.0,0.96,1.17,2.27,6.82,5.3,4.89,0.96,4.41,2.07,,1.52,1.45,3.1,2.69,23.819444,13.131944,34.729167,0.0,5.125,30.109492
US_CA_06101,2021-09-22,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,34,0,13156,153,148,46525,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-2,-2,,-37,-15,3,1.96,3.77,7.33,3.42,9.99,3.49,7.61,4.61,1.75,4.19,1.82,4.96,1.05,3.56,2.03,3.77,2.52,1.33,2.03,,9.99,3.28,4.61,2.31,1.82,4.54,3.0,9.08,3.77,2.86,0.98,1.89,2.72,3.91,4.05,1.61,2.93,1.12,5.52,1.75,3.98,1.96,2.38,1.75,,1.05,1.19,9.57,,1.75,1.96,,,20.05,6.92,1.33,2.72,1.75,8.1,,1.19,1.54,2.03,3.98,4.05,1.47,1.96,2.44,1.96,1.4,6.01,1.26,34.51,2.03,1.75,2.1,1.19,2.03,3.35,1.26,2.23,3.49,5.73,1.47,1.12,2.93,2.58,8.24,4.96,4.19,2.03,3.77,2.44,,2.38,0.98,3.14,1.82,25.694444,14.756944,35.243056,0.0,7.006944,30.757931
US_CA_06101,2021-09-23,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,56,0,13212,153,221,46746,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-2,-2,,-44,-17,3,2.81,4.64,7.52,5.06,9.7,3.37,7.38,4.64,2.67,3.79,1.26,5.62,1.33,3.58,2.04,5.06,2.32,2.04,2.6,1.69,9.06,3.44,6.25,2.6,1.76,5.34,2.95,10.61,2.95,1.26,1.12,2.39,2.81,4.57,3.79,1.9,3.58,1.26,4.85,1.69,3.79,2.6,2.25,1.2,1.26,1.69,1.33,5.76,1.05,1.9,1.69,,1.55,16.8,7.59,1.05,1.97,1.55,7.38,1.76,1.69,1.76,3.23,3.16,2.95,1.41,2.6,1.48,1.2,1.48,4.99,1.41,36.33,1.62,1.55,1.69,1.33,2.25,2.67,1.33,2.95,3.65,6.96,2.11,1.55,2.18,1.48,5.06,7.17,5.76,0.98,3.65,2.04,1.05,2.39,,2.95,1.9,24.993056,14.506944,35.923611,0.0,7.423611,32.757103
US_CA_06101,2021-09-24,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,16,1,13228,154,144,46890,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-5,-2,,-31,-18,2,1.56,4.61,8.16,3.48,8.23,1.99,8.58,4.68,1.49,3.97,1.49,5.6,1.06,3.97,1.7,3.26,1.92,1.99,1.63,1.56,6.88,3.4,5.11,2.13,1.92,4.33,2.2,8.79,3.9,,1.28,3.05,1.99,3.62,3.83,2.34,3.4,,4.18,1.35,3.69,2.48,2.84,1.42,1.77,1.21,1.49,4.89,,1.28,1.99,1.35,,20.78,5.32,,2.62,1.7,6.88,1.06,1.63,,3.48,2.77,3.76,,2.2,1.21,2.34,1.63,5.46,1.14,33.69,1.63,1.56,1.28,1.77,1.28,3.55,0.99,1.14,3.83,6.17,,,1.84,1.42,9.08,5.39,4.96,0.99,3.76,1.92,,3.33,1.42,3.33,2.48,25.076389,14.881944,35.659722,0.0,6.715278,31.385111
US_CA_06101,2021-09-25,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,13228,154,103,46993,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-4,,-32,-20,0,1.46,4.48,7.67,4.82,11.8,2.5,7.92,4.74,2.76,3.96,2.24,5.51,1.29,3.62,2.67,3.19,,1.81,2.07,1.29,8.87,3.96,6.29,4.82,1.81,3.96,1.81,9.82,5.0,2.24,,1.72,3.79,5.43,3.96,3.02,3.7,,4.65,1.29,3.1,,3.1,,1.38,1.38,,4.57,,1.64,1.98,,1.46,22.05,5.94,,3.36,2.41,6.8,1.9,1.46,,2.41,3.19,3.02,,1.64,3.96,1.72,1.38,5.86,1.21,35.66,,3.45,2.33,1.46,,2.58,,1.64,4.05,6.55,1.9,,2.15,1.9,3.1,5.17,5.94,,4.82,3.45,2.33,3.02,,3.96,1.55,23.979167,15.458333,34.555556,0.0,8.347222,37.611457
US_CA_06101,2021-09-26,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,13228,154,154,47147,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-5,-8,,-57,-20,1,2.47,4.53,9.15,4.37,10.88,2.14,5.11,5.77,1.57,3.71,1.57,6.18,,3.79,1.65,3.54,2.31,2.88,2.97,2.23,9.31,4.12,6.76,3.96,1.98,5.77,3.21,8.57,4.29,1.65,1.57,1.57,3.38,4.04,4.7,2.14,4.37,1.15,5.36,2.23,4.2,2.64,3.21,1.15,1.81,,1.15,6.59,,2.06,,1.4,1.24,19.12,6.01,,3.38,1.81,6.01,1.65,,1.4,2.31,3.21,3.96,,1.4,2.06,1.9,,5.36,1.65,39.06,2.23,1.4,2.14,1.24,1.57,3.71,,1.98,3.71,5.85,1.65,,2.55,2.23,3.63,7.25,4.53,1.65,3.87,2.55,,2.39,1.32,3.3,3.21,20.8125,13.340278,32.173611,0.0,9.861111,50.174246
US_CA_06101,2021-09-27,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,83,1,13311,155,79,47226,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-4,-3,,-35,-15,3,1.93,3.52,7.67,4.42,9.32,2.83,7.6,4.77,2.21,2.14,1.24,4.63,1.1,3.59,1.86,4.42,1.93,1.38,3.25,2.14,8.08,1.93,5.66,2.49,1.86,4.83,2.56,9.53,4.35,1.73,1.45,1.86,2.28,5.59,3.94,2.0,2.76,1.17,4.49,1.24,3.25,1.59,2.35,1.73,1.59,1.66,1.45,7.94,,2.21,1.8,0.97,1.24,24.17,4.83,1.31,2.9,2.35,7.11,1.66,2.42,1.04,2.76,3.94,3.73,1.86,2.14,1.66,2.49,,5.32,1.59,34.67,2.07,2.21,1.73,,1.45,2.76,1.45,1.52,3.25,6.22,1.59,1.45,2.07,2.28,7.25,4.7,5.46,,4.9,2.56,0.97,2.83,2.21,3.11,2.49,18.888889,12.625,27.944444,0.0,10.458333,58.322103
US_CA_06101,2021-09-28,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,23,0,13334,155,0,47226,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-2,-2,,-27,-15,2,2.13,4.98,7.4,2.85,9.67,2.99,7.47,4.84,2.21,2.85,1.71,4.34,,3.91,1.49,1.71,1.21,2.21,2.35,2.21,9.18,2.92,5.9,3.13,2.56,5.05,2.13,9.74,2.7,1.21,,2.99,1.85,4.91,3.84,1.56,3.56,1.0,4.48,1.99,3.27,2.13,3.41,1.85,1.21,1.78,1.71,6.61,1.56,1.56,2.92,,1.21,21.27,6.4,,3.41,,7.18,1.35,2.06,1.49,1.99,3.27,4.05,,2.49,2.28,1.85,1.21,4.55,1.28,36.41,1.92,2.21,1.85,1.14,2.35,3.77,,2.06,4.2,5.83,1.99,1.64,2.99,2.35,5.62,5.9,4.69,,4.69,2.92,,2.56,,3.77,2.63,18.597222,11.201389,26.784722,0.254,7.131944,47.829973
US_CA_06101,2021-09-29,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,20,0,13354,155,161,47387,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,0,-2,,-38,-16,3,1.7,5.32,7.31,3.27,10.51,3.05,7.74,3.55,2.34,3.62,1.7,4.4,,2.84,2.13,2.77,1.14,1.99,3.27,1.35,10.01,3.27,5.82,3.41,1.85,5.47,1.92,9.8,4.76,1.21,1.63,1.35,2.91,5.75,4.4,2.77,3.62,1.49,3.69,1.06,4.33,1.99,2.41,1.42,1.06,1.77,1.99,8.66,0.99,1.14,1.35,,1.14,24.49,5.39,0.99,2.77,2.91,5.96,2.13,1.7,1.56,2.27,4.83,3.69,1.42,2.91,1.49,2.56,1.42,5.54,0.99,36.77,1.49,,2.13,1.42,1.49,3.05,1.14,1.85,3.98,5.54,1.92,1.14,2.7,2.13,5.39,4.97,3.9,0.99,4.83,2.63,,3.62,,3.69,2.13,17.486111,7.881944,28.784722,0.0,1.222222,33.576627
US_CA_06101,2021-09-30,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,59,0,13413,155,57,47444,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,1,0,,-33,-18,3,2.27,3.9,6.74,2.7,9.87,2.41,8.38,4.68,2.06,3.98,1.42,5.25,,3.27,2.63,3.55,2.2,1.77,2.2,,9.23,3.62,6.32,3.12,2.2,4.9,2.77,8.23,4.47,2.27,,1.92,1.92,3.98,3.55,,3.34,1.35,4.47,1.92,3.41,2.06,3.12,1.06,1.06,1.63,,6.32,1.21,1.35,1.63,,1.92,20.66,5.04,2.06,4.05,2.06,8.38,1.28,1.63,1.49,2.2,4.12,2.98,0.99,2.2,1.85,2.2,1.28,4.19,,32.58,1.42,1.7,,1.7,1.7,2.84,1.21,1.35,4.68,5.96,1.7,1.14,2.63,1.21,6.46,5.61,2.84,1.63,3.69,2.41,1.35,3.12,1.56,3.48,2.41,19.347222,8.055556,30.284722,0.0,1.541667,30.791894
US_CA_06101,2021-10-01,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,25,5,13438,160,62,47506,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,0,3,,-32,-17,2,1.7,3.46,5.93,2.68,10.03,0.99,7.63,4.17,1.91,3.39,1.76,6.0,0.99,2.9,1.91,2.61,1.7,1.06,1.84,1.06,8.54,2.82,4.52,2.68,2.26,4.03,1.76,9.67,4.73,1.48,1.27,1.7,3.04,4.03,3.46,2.4,4.17,,4.8,1.98,4.24,1.84,3.18,1.27,1.34,,1.84,5.3,0.99,1.41,2.4,,1.48,20.19,5.65,,2.26,1.76,6.42,1.34,1.41,,2.05,3.6,3.81,,3.67,1.62,3.25,,4.17,,33.33,1.62,1.27,1.91,1.06,2.05,2.19,1.34,1.41,4.24,5.37,,,1.2,1.7,4.03,5.65,4.59,,4.09,1.98,,3.04,1.34,2.61,2.33,21.479167,10.041667,31.277778,0.0,2.145833,28.173593
US_CA_06101,2021-10-02,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,13438,160,169,47675,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,2,,-36,-19,0,1.86,6.1,9.57,2.29,9.15,,6.1,3.47,1.78,2.71,2.88,4.49,,3.81,2.03,3.22,1.61,1.35,3.3,1.69,10.25,4.07,4.15,4.49,1.69,4.57,1.69,7.45,4.66,2.2,,1.61,3.22,4.32,3.73,1.52,3.81,1.19,4.74,1.61,2.88,,3.39,1.27,,1.61,,6.35,,1.78,1.44,1.35,1.52,19.48,6.27,1.44,3.56,1.35,6.78,,1.27,1.19,1.95,3.3,3.81,,2.46,1.95,2.29,,3.64,,32.87,1.44,1.52,1.19,,3.39,3.13,,1.19,3.3,5.08,1.86,,2.96,2.63,2.96,7.54,3.05,,3.9,2.71,,3.22,,3.13,3.39,21.746914,11.944444,32.320988,0.0,3.469136,30.395012
US_CA_06101,2021-10-03,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,13438,160,234,47909,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,-3,,-53,-18,0,1.12,5.18,8.22,3.51,9.25,2.23,6.78,3.03,1.12,2.47,1.68,5.98,,3.59,2.55,3.11,1.52,2.31,1.83,1.2,10.29,3.43,5.34,3.11,2.31,4.95,2.71,8.46,5.18,2.87,2.23,2.87,1.68,3.35,4.07,1.99,3.67,,5.74,1.91,4.15,1.83,3.59,2.07,,1.12,1.2,5.58,1.52,,2.07,1.44,2.23,20.18,5.82,,2.63,1.75,9.25,,1.83,,3.27,3.19,3.43,,2.95,1.91,1.83,1.44,4.47,,34.86,2.63,1.99,2.31,,1.68,3.59,,1.68,3.27,7.1,1.83,,2.15,2.23,4.39,5.34,4.71,1.59,4.47,2.95,,3.99,1.36,2.15,3.03,22.154321,12.604938,32.098765,0.0,4.277778,31.325747
US_CA_06101,2021-10-04,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,88,4,13526,164,96,48005,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,0,5,,-42,-14,2,2.02,4.59,7.96,3.71,8.77,2.83,7.28,4.11,2.56,3.51,1.82,4.11,1.55,4.32,2.02,2.77,1.75,2.02,1.96,1.28,9.91,3.31,4.99,3.04,2.09,4.18,1.89,8.97,4.05,1.82,1.15,1.28,1.42,4.99,4.72,1.89,4.79,,5.06,1.55,4.65,2.9,2.5,1.89,1.01,2.02,1.35,7.62,0.94,1.69,1.96,1.69,1.55,21.52,4.59,1.42,2.7,1.96,6.81,2.16,1.75,2.16,2.63,3.17,4.38,,2.29,1.01,2.16,0.94,6.14,1.62,34.73,1.35,1.35,1.55,1.55,2.5,2.5,1.01,1.15,3.98,5.93,1.42,1.48,2.5,1.89,5.06,6.14,4.25,1.55,4.32,1.69,1.21,3.17,1.62,3.17,2.02,21.709877,11.882716,32.055556,0.0,4.049383,32.006449
US_CA_06101,2021-10-05,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,13,0,13539,164,77,48082,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-1,2,,-37,-14,2,1.48,4.85,7.04,4.22,11.12,2.74,8.09,5.7,2.32,3.17,1.62,6.19,,4.01,1.41,4.15,1.83,2.18,2.11,1.34,10.2,3.38,4.71,3.24,2.6,4.57,2.46,8.51,4.43,1.97,1.48,1.83,3.59,5.56,4.08,1.34,4.08,1.05,4.64,1.55,3.45,2.88,2.96,1.34,,1.9,1.76,6.61,1.48,0.98,1.62,1.05,1.83,19.56,6.68,,3.31,1.97,6.89,2.04,,1.55,3.1,5.49,3.24,,2.11,1.62,1.69,2.11,4.22,1.34,36.23,1.55,2.04,,1.41,2.11,2.18,,1.97,4.15,7.17,1.9,,3.1,2.32,5.91,6.33,5.0,1.41,4.15,2.81,1.34,2.11,1.05,2.25,3.31,22.320988,13.104938,31.641975,0.0,2.962963,28.56458
US_CA_06101,2021-10-06,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,9,0,13548,164,72,48154,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,0,-1,,-40,-17,3,1.71,4.92,7.48,3.42,9.47,2.14,7.69,4.27,3.13,3.49,1.71,6.84,1.57,5.34,2.28,3.7,1.85,1.64,2.35,2.0,8.69,3.42,5.63,4.06,2.21,4.06,1.5,8.55,4.06,1.92,1.78,1.64,2.28,4.13,4.49,2.56,2.92,1.57,3.85,1.57,3.78,2.78,1.71,1.21,,1.71,2.21,6.41,1.85,1.5,1.92,1.35,,24.86,5.41,,2.78,2.21,6.05,1.35,1.85,1.07,3.13,3.49,3.21,1.14,1.85,1.71,2.35,1.35,4.34,1.14,32.63,1.07,1.71,1.07,1.43,1.85,3.42,1.85,1.85,4.49,7.41,1.57,1.85,2.28,2.56,9.9,4.63,5.06,1.78,4.06,2.14,1.43,2.07,2.0,2.14,1.35,18.882716,13.67284,28.58642,0.0,8.925926,53.000636
US_CA_06101,2021-10-07,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,21,0,13569,164,111,48265,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-3,-1,,-39,-18,2,1.37,5.47,6.69,3.88,9.64,2.88,8.13,5.61,2.09,3.45,1.8,5.54,,4.25,1.94,3.02,2.66,1.94,1.94,1.66,9.86,1.94,6.83,3.24,1.08,3.74,2.45,7.77,3.67,1.8,1.66,1.58,2.37,4.1,4.32,2.16,2.88,1.08,5.18,,4.53,1.44,2.01,1.58,1.37,1.15,1.37,7.99,,1.29,1.58,1.08,1.29,20.14,6.62,1.08,2.23,2.16,7.2,1.58,2.88,1.22,3.02,3.38,4.32,,1.66,1.73,1.87,,3.6,,35.25,2.37,2.16,1.51,1.94,1.58,2.37,1.44,1.29,4.17,6.55,1.87,,1.94,1.8,5.47,6.62,5.11,2.52,4.25,1.8,1.01,2.59,,2.95,2.09,17.006173,12.246914,23.987654,0.0,4.987654,45.269591
US_CA_06101,2021-10-08,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,30,1,13599,165,116,48381,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-2,-1,,-28,-23,3,2.89,3.99,7.43,2.97,8.68,3.28,7.9,4.07,1.72,2.81,1.41,4.85,1.41,3.52,1.8,3.21,1.56,1.88,1.56,1.96,9.77,4.3,5.71,3.75,1.17,3.52,1.8,7.9,5.55,1.33,1.56,1.96,1.17,3.44,3.28,1.25,4.14,1.41,4.07,,2.74,1.88,2.81,1.25,,1.96,1.8,6.49,,1.25,1.33,,1.8,19.86,5.16,1.09,3.05,1.96,5.86,2.03,2.03,1.72,3.13,4.22,2.58,1.17,2.81,2.42,2.35,,5.08,,32.45,,2.66,1.64,1.56,1.88,2.42,,,3.05,5.47,1.41,1.09,2.27,2.11,7.74,6.1,5.0,1.56,4.38,1.88,,3.75,,2.97,1.8,15.623457,11.685185,22.246914,0.0,6.401235,54.439177
US_CA_06101,2021-10-09,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,13599,165,104,48485,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-3,-1,,-25,-21,0,1.31,4.2,7.61,3.33,10.59,2.71,6.56,3.5,1.49,1.84,,4.11,1.23,3.94,1.66,2.98,2.19,1.23,1.84,2.62,9.89,3.15,5.6,2.54,1.75,4.9,1.75,8.05,4.64,1.93,2.1,3.06,2.98,3.94,4.03,2.45,3.67,,5.6,1.31,3.85,2.01,2.45,,1.49,1.66,1.66,6.21,,1.49,,,1.84,17.68,5.86,1.57,2.62,1.93,7.0,1.4,1.57,2.1,2.01,4.2,2.8,,2.01,1.84,2.45,2.01,3.94,,35.09,1.4,,2.71,,2.27,3.33,,1.66,3.41,5.78,1.31,,1.84,2.45,2.45,5.34,3.85,,3.85,2.62,,2.89,1.49,2.36,1.57,14.962963,7.734568,23.790123,0.0,5.234568,52.709636
US_CA_06101,2021-10-10,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,13599,165,0,48485,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-2,-1,,,-19,0,2.01,4.6,8.28,4.35,9.12,1.59,8.36,4.01,2.34,2.68,1.59,4.93,,4.27,1.76,2.76,2.93,1.67,2.26,,8.45,3.35,5.02,2.68,2.01,4.93,2.43,7.53,5.35,1.34,2.09,2.17,2.17,4.6,3.85,1.59,4.43,,5.35,1.17,4.43,1.67,3.51,,1.84,1.42,,5.6,,,1.17,,1.59,19.57,5.86,,2.59,1.25,5.86,,,2.26,2.84,3.85,4.43,,1.67,2.34,1.76,,3.6,1.34,33.62,1.84,2.43,1.25,1.51,1.67,2.09,1.76,1.42,4.43,6.27,1.76,1.92,1.84,,2.76,4.68,3.43,1.25,4.27,3.76,,2.59,1.76,2.93,2.59,16.444444,8.04321,25.648148,0.0,3.95679,43.712269
US_CA_06101,2021-10-11,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,98,0,13697,165,0,48485,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-2,-1,,-44,-20,5,1.95,4.94,5.29,3.83,10.37,3.41,8.35,3.69,2.16,2.5,1.25,5.08,0.97,4.11,1.74,2.64,1.67,1.88,2.23,1.32,9.95,3.48,6.26,3.27,2.23,4.66,1.6,8.77,3.76,1.95,1.25,1.46,2.71,4.52,4.04,1.81,3.34,,4.94,2.09,4.17,2.09,2.23,1.67,0.97,1.32,0.97,4.87,0.97,,3.2,1.32,1.53,20.81,5.57,1.32,2.09,1.04,6.26,1.88,1.39,1.74,2.37,2.99,3.27,,2.5,1.67,1.67,,4.25,1.67,33.33,2.02,1.25,1.32,1.32,1.6,2.37,1.53,1.6,5.43,6.12,1.81,1.53,1.46,1.88,5.01,5.22,4.11,1.74,4.11,2.5,,2.85,1.74,3.83,2.23,17.395062,8.993827,25.425926,0.0,-0.62963,29.535086
