location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55117,2022-01-19,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,316,0,28909,213,212,69096,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-9,4,20,-5,-7,7,1.99,3.32,6.26,3.24,8.12,2.07,6.86,3.97,1.21,1.94,4.45,1.25,4.19,0.6,3.41,1.86,,2.55,1.55,1.17,1.64,0.73,0.65,1.38,0.6,13.08,,2.94,5.79,2.37,0.91,7.9,2.94,1.51,8.98,4.14,1.51,0.65,,0.99,1.68,1.73,4.36,4.32,2.07,3.58,0.95,0.65,0.86,3.41,0.95,3.41,2.07,2.07,1.25,0.73,1.04,0.6,1.73,1.21,5.91,0.95,1.08,1.6,0.6,1.12,19.34,5.22,1.08,3.41,1.04,5.01,1.34,1.04,1.38,0.91,2.68,3.32,3.5,,0.73,,2.89,2.46,1.73,1.38,4.14,1.43,0.86,30.13,1.55,1.51,0.73,1.68,1.43,0.78,,1.68,1.47,0.73,0.86,2.16,4.01,4.92,1.12,2.33,2.5,0.69,2.59,1.9,4.83,1.08,0.82,0.95,0.91,0.82,4.27,1.55,2.81,1.08,2.16,0.69,2.81,1.47,2.2,1.55,-4.211111,-10.872222,3.477778,0.0,78.74,-10.007937,66.471534
US_WI_55117,2022-01-20,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,281,0,29190,213,92,69188,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-10,9,15,-12,-6,7,1.17,3.8,5.18,3.37,8.03,2.03,6.39,4.19,1.34,1.43,3.15,1.38,3.93,0.82,2.98,1.47,,3.24,1.68,1.08,1.86,0.91,,1.17,,12.65,1.08,2.85,5.79,2.42,0.95,8.81,3.8,1.81,7.21,3.8,1.21,0.73,0.86,,1.81,1.86,4.62,3.93,1.55,3.76,0.73,0.86,0.6,3.28,0.99,3.15,1.99,2.12,1.25,0.69,0.69,,1.99,1.38,6.26,1.12,1.12,1.47,0.65,1.34,18.22,4.28,0.82,2.5,1.38,5.31,1.51,1.43,1.21,0.65,2.55,3.11,3.8,,0.99,,2.29,2.89,1.68,0.6,4.53,1.04,,27.29,1.86,1.47,0.91,0.91,1.81,0.99,0.78,1.51,0.91,0.86,0.69,2.46,3.93,4.45,0.99,1.9,2.38,1.47,2.46,1.94,3.93,1.17,0.91,1.29,0.86,0.82,4.53,1.21,3.02,0.6,1.99,0.99,2.46,1.17,2.46,2.12,-14.066667,-17.461111,-10.727778,0.0,78.74,-20.166667,61.762173
US_WI_55117,2022-01-21,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,255,7,29445,220,94,69282,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-8,-1,19,-11,-13,9,1.9,4.09,5.67,3.25,7.71,2.42,5.29,4.13,0.84,0.7,2.69,0.93,4.09,1.25,3.44,1.11,0.74,2.55,0.97,1.11,1.76,0.88,0.79,0.97,,10.91,0.7,2.79,5.34,1.9,1.21,5.53,3.44,2.0,7.06,3.48,0.84,1.25,0.74,,1.72,2.18,4.37,2.83,1.72,3.34,0.79,0.74,,3.71,1.81,3.62,1.3,2.14,0.93,1.21,1.11,,2.09,0.84,5.62,1.11,1.44,1.35,0.79,1.44,17.83,5.43,1.58,2.09,1.62,5.43,1.11,1.35,1.02,0.97,1.49,2.51,3.34,1.02,,0.79,2.0,2.46,1.3,1.07,3.99,1.81,0.79,28.28,1.11,2.23,0.88,1.11,1.21,0.93,1.16,1.35,0.88,0.74,0.7,1.72,3.2,4.88,1.25,1.49,1.58,0.84,2.55,2.32,5.48,1.07,,,0.97,0.79,2.83,1.67,2.79,,1.95,0.65,2.27,1.53,2.32,2.18,-13.688889,-19.022222,-5.155556,0.0,78.74,-19.261905,65.846382
US_WI_55117,2022-01-22,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,29445,220,74,69356,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-12,17,21,-7,11,4,1.89,3.98,7.04,3.01,8.92,1.83,5.35,3.21,1.22,1.53,2.5,1.02,4.33,0.71,3.47,1.99,,2.14,1.27,1.22,1.63,1.07,,1.22,,13.15,0.97,2.75,7.7,2.7,1.27,2.96,3.26,2.29,7.6,4.13,1.38,0.82,0.82,,1.07,2.24,3.82,4.18,2.96,3.57,,0.97,1.07,3.57,1.33,4.74,1.27,2.45,0.82,0.97,1.07,,1.12,1.17,4.89,1.22,0.92,1.38,,1.38,16.72,5.66,,2.5,1.63,5.4,0.71,1.07,1.48,0.87,2.45,2.04,3.98,,,0.71,1.83,2.91,1.89,1.33,4.54,1.48,0.87,29.88,1.38,2.09,0.87,1.48,1.94,0.92,1.33,0.92,0.87,0.92,,2.19,3.01,4.13,1.68,1.43,2.45,,2.09,2.4,4.38,,1.33,1.33,0.77,1.02,3.82,,3.72,,1.94,,2.85,0.92,2.29,2.29,-6.6,-8.622222,-3.305556,0.0,78.74,-12.079365,66.137371
US_WI_55117,2022-01-23,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,29445,220,77,69433,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-10,2,10,-16,11,3,1.8,3.6,6.19,3.25,7.79,1.3,5.34,4.44,0.95,1.2,2.85,0.9,4.29,,2.9,2.0,,2.65,1.25,1.65,2.1,,0.8,1.2,0.8,10.98,0.95,3.84,5.94,2.55,1.15,2.35,3.54,1.85,6.74,4.04,1.4,0.85,0.7,0.8,1.45,2.9,2.95,3.15,2.4,3.19,,0.8,1.1,4.59,,3.15,1.3,2.25,1.25,,1.0,1.4,0.85,1.45,5.59,0.8,0.75,1.6,1.0,1.15,17.03,4.79,,2.8,,4.69,0.9,0.75,1.7,0.75,2.4,2.55,3.05,0.75,,0.9,2.05,2.65,1.35,1.5,3.44,1.3,1.05,30.21,1.8,1.4,,1.5,1.2,1.2,1.25,1.4,0.8,0.8,,3.19,3.5,4.84,1.1,0.9,1.85,,2.15,1.7,4.74,0.9,,0.7,0.95,,3.29,0.9,2.75,1.05,1.8,0.75,2.4,1.1,2.9,2.65,-10.994444,-14.844444,-6.316667,0.127,129.54,-16.269841,66.922763
US_WI_55117,2022-01-24,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,502,3,29947,223,16,69449,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-16,0,9,-10,-8,7,1.64,4.39,4.75,3.1,7.85,1.46,8.03,4.79,1.2,2.0,3.28,1.29,4.92,0.98,2.97,1.73,0.75,2.53,1.82,0.93,1.51,1.02,1.02,1.24,0.71,10.16,1.33,2.66,6.08,2.53,0.62,3.42,3.9,2.35,6.12,3.19,1.24,,,0.71,1.77,2.79,3.68,2.97,1.29,2.88,0.8,,1.15,3.9,0.93,3.68,2.04,2.31,0.89,0.67,,1.02,1.51,,5.63,0.84,,1.46,1.15,0.93,17.7,4.83,0.71,3.19,0.75,4.97,0.67,0.98,1.95,1.06,2.53,3.24,3.95,,0.89,1.11,1.73,1.6,2.22,1.6,3.95,0.89,0.8,30.78,1.42,2.04,0.75,1.38,1.11,0.75,1.82,1.38,,0.71,,1.95,2.53,4.92,1.24,1.82,2.35,0.98,2.08,1.91,4.43,1.02,1.11,1.33,1.02,0.8,3.33,1.55,2.48,,1.11,0.93,2.4,0.8,2.22,2.4,-11.055556,-14.027778,-8.161111,0.254,99.06,-15.349206,71.155569
US_WI_55117,2022-01-25,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,106,0,30053,223,7,69456,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-14,5,5,-6,-7,7,1.57,3.41,5.55,3.24,8.09,2.06,5.51,3.98,1.23,1.88,2.71,1.4,3.72,1.49,2.49,1.93,1.14,1.84,1.05,1.01,2.14,0.61,0.7,0.96,0.7,10.54,0.88,2.93,5.29,2.06,1.05,3.5,3.54,2.14,7.61,4.29,1.23,0.7,,,2.19,1.66,3.72,3.85,1.84,2.06,0.88,,,3.59,1.23,3.28,1.88,1.4,1.01,0.7,0.92,0.79,1.75,1.27,5.91,1.05,1.18,1.57,,1.01,17.45,5.25,1.31,2.84,1.18,5.82,1.05,1.05,1.23,,2.54,2.93,3.67,0.92,,0.61,1.84,1.93,1.71,1.31,4.86,1.05,1.14,28.87,0.96,2.32,,1.97,1.75,1.27,1.27,1.44,0.74,1.09,1.01,2.01,2.97,4.42,1.49,1.14,1.84,0.83,2.32,2.27,4.81,0.7,0.88,1.36,0.74,1.05,3.59,1.23,2.97,,1.97,,1.84,0.74,2.71,1.79,-14.877778,-19.361111,-9.316667,0.197556,129.54,-20.531746,63.946147
US_WI_55117,2022-01-26,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,210,1,30263,224,50,69506,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-13,3,4,-5,-7,7,1.51,3.37,5.23,3.03,7.83,2.51,6.66,4.33,1.38,1.95,3.29,2.38,3.98,,2.33,2.29,,2.85,0.69,0.86,1.95,1.21,0.73,0.69,0.73,9.69,0.82,3.03,5.1,1.77,0.82,2.9,3.63,1.34,7.35,3.42,1.04,0.65,,0.86,1.82,2.46,4.2,3.03,2.08,3.33,0.78,0.78,1.17,3.24,1.12,2.77,1.73,1.99,,,,0.86,0.99,1.17,5.84,1.64,1.04,1.77,0.82,1.34,15.83,4.93,0.91,3.29,1.43,4.84,1.56,1.47,1.56,1.17,2.03,3.33,2.98,,1.04,0.73,1.64,2.03,1.69,1.43,5.1,1.17,0.65,29.45,1.56,2.03,0.73,1.34,1.25,0.95,1.56,1.95,,0.95,,2.16,3.33,4.2,1.25,0.91,2.55,0.65,1.99,2.12,3.81,,0.99,0.91,0.86,1.82,3.37,1.73,2.77,,2.08,0.69,2.12,1.21,2.9,2.46,-18.522222,-24.194444,-12.611111,0.0,129.54,-25.071429,58.374708
US_WI_55117,2022-01-27,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,304,38,30567,262,82,69588,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-7,11,15,-8,-3,6,1.9,3.31,5.38,2.25,8.29,2.29,7.01,3.53,1.06,1.19,3.0,1.81,4.28,,2.96,2.34,0.66,2.29,1.24,1.63,2.07,1.01,0.79,1.15,0.71,10.59,,3.0,5.07,1.9,0.62,3.75,3.27,2.69,7.24,4.1,1.37,,,0.62,1.37,2.82,3.66,3.13,2.38,2.43,0.79,0.62,0.66,3.53,0.93,3.66,1.54,1.5,0.97,0.93,0.75,0.79,1.46,1.1,6.35,1.37,1.28,1.59,0.79,0.93,17.56,5.51,,3.31,1.76,5.21,1.41,1.28,1.19,1.06,2.38,4.41,3.48,1.32,,0.71,1.41,1.59,1.72,1.63,4.1,1.24,0.93,28.77,1.15,1.28,,1.81,1.41,1.06,1.28,1.54,1.01,0.62,,2.47,3.13,4.32,1.06,1.59,2.16,0.93,2.03,1.85,4.85,0.66,1.19,0.97,1.06,1.5,3.66,1.24,2.43,0.75,1.59,1.01,2.56,1.19,2.87,1.81,-6.805556,-14.122222,-0.994444,0.0,129.54,-13.214286,60.491338
US_WI_55117,2022-01-28,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,228,1,30795,263,68,69656,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-12,0,25,-10,-4,7,1.34,4.03,4.66,2.87,7.21,2.55,5.73,4.52,1.84,1.43,3.49,1.7,4.84,0.76,2.28,1.48,,2.69,1.25,0.9,1.48,0.67,1.48,1.34,0.85,8.19,,2.46,5.87,1.79,0.98,2.46,4.08,1.84,8.37,3.22,1.21,1.07,,,1.57,2.28,3.94,2.24,1.88,3.63,0.94,,,3.76,0.94,2.19,1.75,2.06,1.25,0.98,0.67,,2.15,0.94,6.09,1.34,1.12,1.97,,0.94,16.97,4.52,1.16,2.42,1.25,4.66,1.21,1.07,1.34,0.98,2.73,3.31,2.37,,0.9,0.81,1.75,1.97,1.25,1.48,4.21,,0.63,29.15,1.16,1.48,,1.61,1.21,1.34,0.85,1.93,0.98,0.94,0.98,1.93,2.42,4.16,0.85,0.85,1.84,,1.88,2.1,4.75,1.12,1.03,0.72,1.07,,3.72,1.7,2.87,,1.97,1.34,1.75,1.07,2.69,2.42,-10.688889,-15.833333,-4.233333,0.0,129.54,-17.111111,61.352068
US_WI_55117,2022-01-29,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,30795,263,68,69724,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-10,13,34,-18,14,3,1.73,4.2,5.09,2.88,8.6,1.89,5.93,4.77,,1.21,1.89,1.57,5.25,0.89,3.15,1.78,0.79,1.99,1.42,1.15,1.73,1.1,1.05,1.05,0.73,10.33,,3.51,4.83,2.57,1.36,1.84,2.94,1.89,5.87,3.83,1.63,0.89,,1.1,,2.78,3.99,3.67,2.15,2.94,0.94,0.79,0.79,3.93,1.26,4.25,1.42,2.41,1.52,,0.84,0.79,1.26,0.73,4.72,0.79,0.73,1.47,0.79,1.94,14.74,4.83,0.84,2.73,1.31,5.98,0.73,1.1,1.68,,2.57,2.83,3.41,0.89,0.79,,1.78,2.41,1.57,,3.15,0.73,,30.05,1.47,1.78,0.94,1.52,1.21,0.73,1.21,1.78,1.15,,1.21,1.47,2.73,4.88,0.73,1.42,2.57,0.89,1.63,1.63,4.77,,,1.05,,,3.2,1.26,2.67,,2.15,1.0,2.04,,2.2,3.62,-9.288889,-12.627778,-5.277778,0.0,129.54,-14.888889,64.229375
US_WI_55117,2022-01-30,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,30795,263,70,69794,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-6,3,29,-18,14,2,1.58,5.07,6.45,3.84,7.38,1.48,4.97,4.83,1.03,1.67,2.71,1.43,5.07,0.84,3.0,2.12,,2.17,1.82,1.67,1.82,0.94,,1.18,,9.36,0.79,3.25,5.12,2.76,0.74,2.36,3.74,1.87,6.7,3.35,1.03,,,,1.67,2.22,4.43,2.95,2.17,3.3,,0.69,1.03,3.59,1.23,3.15,1.33,1.97,1.33,,,1.18,0.69,1.03,4.43,0.79,,0.98,,1.62,15.66,5.07,0.98,2.17,1.03,5.42,1.28,1.03,1.58,,2.41,2.31,3.64,,0.84,,1.62,1.53,1.92,1.03,4.63,1.67,0.89,30.43,1.13,1.97,,2.17,1.18,,1.08,1.82,0.94,,0.94,1.53,2.71,4.87,1.53,0.94,1.82,1.33,1.43,2.22,5.27,0.84,0.89,0.89,0.74,0.69,3.05,1.03,2.27,0.74,2.22,1.18,3.15,0.74,2.76,2.07,-6.477778,-11.177778,-2.683333,0.0,129.54,-11.785714,67.466795
US_WI_55117,2022-01-31,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,274,3,31069,266,0,69794,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-7,2,13,-15,-5,5,1.82,4.04,5.16,3.08,7.51,1.69,6.72,4.64,1.6,1.65,3.21,1.65,4.9,1.22,2.65,1.82,,2.34,1.48,1.74,1.65,1.08,0.82,1.43,0.61,9.63,1.04,2.86,5.21,2.13,0.82,3.73,4.55,1.95,8.81,4.34,1.43,1.0,0.78,0.78,2.13,2.34,4.12,3.47,2.34,3.6,0.82,,0.78,2.91,0.78,3.77,1.56,2.13,1.39,1.08,0.87,1.3,1.78,1.34,5.77,1.17,,1.0,,1.13,18.87,4.77,0.91,3.04,1.04,4.82,1.78,1.13,1.56,,2.86,3.86,3.86,1.04,0.61,0.69,1.91,2.13,1.39,1.34,4.47,1.48,1.3,32.5,1.52,1.69,0.82,1.95,1.22,0.82,0.78,1.48,1.17,,0.74,1.87,3.56,5.12,0.95,1.91,2.0,1.08,1.56,2.47,5.9,0.82,0.74,1.26,0.78,1.3,4.82,1.08,3.38,,1.6,0.95,2.73,1.04,3.17,1.87,-5.305556,-11.3,0.605556,0.0,129.54,-9.674603,74.738859
US_WI_55117,2022-02-01,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,83,1,31152,267,63,69857,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-5,11,,-2,-4,4,1.56,4.31,5.32,3.62,6.37,2.15,6.83,3.53,1.33,1.33,3.07,1.47,4.17,1.28,2.52,1.28,0.73,1.83,1.28,1.38,1.74,1.19,0.69,1.33,,9.81,0.78,2.89,5.04,2.29,,3.03,4.45,1.47,6.92,4.36,1.51,0.78,0.73,1.38,2.38,1.7,4.03,3.12,1.42,2.52,0.96,,0.87,3.3,1.56,2.89,1.33,2.11,1.28,,1.01,,1.51,1.24,5.68,0.92,0.96,1.33,0.78,1.19,17.01,4.36,0.87,2.89,1.51,3.62,0.82,1.51,1.38,1.19,2.25,2.93,3.03,0.78,0.96,0.87,1.97,2.2,2.06,0.96,4.63,0.78,,28.38,1.01,1.7,,1.42,1.47,0.92,0.82,2.02,1.1,,,1.7,2.84,3.76,1.42,2.11,1.88,0.92,1.97,1.97,3.62,0.87,1.19,0.82,0.73,1.24,3.35,2.25,2.8,,1.88,1.15,2.75,1.24,3.21,1.93,2.172222,-0.522222,6.677778,0.0,99.06,-3.507937,67.438439
US_WI_55117,2022-02-02,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,92,0,31244,267,52,69909,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-7,9,16,-21,-3,5,2.33,4.49,5.26,3.32,7.59,1.9,7.12,3.88,1.29,1.51,3.8,1.17,4.32,0.65,3.15,1.77,0.65,2.11,1.42,1.25,1.34,0.86,1.21,0.95,,9.06,0.91,3.5,4.83,2.42,0.86,4.01,4.57,2.24,8.33,4.49,1.99,,,0.95,1.68,2.67,3.54,3.37,2.07,3.15,1.42,0.6,1.51,3.93,0.82,3.58,1.99,2.37,0.82,,,0.65,1.6,1.38,6.39,0.78,1.12,1.81,1.38,1.77,18.68,4.83,1.55,4.88,1.81,4.23,1.25,1.25,2.37,0.99,2.07,3.28,3.71,1.04,1.38,0.82,1.51,2.16,2.33,1.47,4.23,1.6,0.91,28.44,1.64,2.29,,1.68,2.46,0.73,0.91,2.03,1.42,0.65,0.73,2.76,3.19,4.32,1.21,1.68,4.1,0.95,1.9,2.59,3.97,0.65,0.6,1.55,,,3.84,0.82,3.5,0.95,1.99,1.04,2.93,1.42,2.85,2.33,-6.972222,-10.622222,2.344444,0.0508,50.8,-14.079365,58.930912
US_WI_55117,2022-02-03,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,69,0,31313,267,0,69909,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-5,13,16,-25,-2,5,1.52,4.21,5.15,2.96,6.45,2.06,6.04,3.36,0.63,1.52,2.64,0.98,3.72,0.9,2.24,2.02,0.81,2.42,1.43,0.98,1.25,0.85,1.03,1.48,,8.96,,2.51,5.06,2.28,0.81,2.91,3.81,2.51,7.84,4.75,0.81,0.9,,0.94,2.02,2.33,5.01,3.63,1.48,3.94,1.03,,0.98,3.27,0.98,3.4,1.16,2.78,0.63,,,0.85,2.06,1.25,6.18,1.16,1.03,1.66,,1.75,18.58,4.43,1.07,2.69,1.7,5.73,1.16,1.12,1.75,0.85,2.69,3.0,3.58,0.76,,,2.37,1.75,2.1,1.3,4.3,0.81,1.03,26.11,0.98,1.52,0.72,1.16,2.33,,0.98,1.34,0.67,,0.72,2.24,2.87,4.21,1.39,1.43,1.57,,1.97,1.66,3.72,0.9,,1.57,1.12,1.03,3.67,0.94,2.55,,1.43,0.76,2.82,,2.69,1.7,-11.255556,-14.572222,-7.894444,0.0,50.8,-17.984127,59.041792
US_WI_55117,2022-02-04,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,76,0,31389,267,192,70101,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-12,-3,18,-23,-2,6,1.16,3.62,5.01,2.69,7.65,1.83,6.0,4.7,0.98,1.12,3.31,1.12,4.47,0.72,2.86,1.75,0.9,1.92,0.72,1.03,1.61,,0.9,1.39,0.81,8.19,1.03,2.86,5.15,2.37,0.81,2.33,3.13,1.66,8.05,4.12,1.83,0.81,,,1.16,2.19,4.16,3.22,1.92,2.69,0.98,1.21,1.12,3.8,0.98,3.13,2.1,2.01,1.16,,0.67,1.03,1.48,1.16,4.7,0.85,1.12,1.07,,1.21,20.05,4.34,,1.34,1.34,5.42,0.81,0.98,1.03,,2.95,2.55,3.31,1.43,0.72,,3.62,1.16,2.06,0.98,3.76,0.9,,27.97,1.07,1.57,1.03,1.75,1.39,,0.81,1.48,,0.85,,1.66,2.82,5.42,1.16,0.94,1.21,,1.75,1.88,3.54,0.98,1.12,1.3,0.98,1.16,4.21,1.07,3.18,,2.01,0.85,3.09,0.85,2.82,1.88,-10.727778,-14.255556,-6.477778,0.0,30.48,-15.333333,71.654956
US_WI_55117,2022-02-05,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,31389,267,71,70172,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,-7,14,24,-38,11,3,1.36,4.12,5.27,3.55,5.89,2.14,5.42,3.5,1.15,1.36,2.77,1.15,3.7,,3.96,1.56,,2.03,1.93,1.09,1.98,0.89,,,,9.91,0.78,3.86,4.85,1.83,1.15,2.35,3.34,1.46,6.89,4.54,1.09,,,,0.83,2.71,3.65,3.55,2.24,3.7,,0.73,,4.85,1.77,3.81,1.15,2.35,1.04,0.78,1.2,1.25,1.2,1.25,5.69,0.78,1.15,1.46,1.15,1.25,15.13,3.86,1.46,2.56,1.46,5.63,1.04,1.09,1.2,,2.56,2.35,3.29,,,1.15,1.83,1.83,1.93,0.78,4.28,0.89,0.89,28.01,1.67,2.14,,1.46,1.25,,1.04,1.36,1.25,0.89,,1.15,3.81,4.22,1.15,1.09,1.98,,2.03,1.56,5.74,,,0.99,0.89,,3.23,,2.97,,1.83,,4.07,1.15,2.19,2.77,-11.983333,-17.172222,-5.438889,0.0635,30.48,-16.380952,71.88562
