location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36089,2021-12-29,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,67,1,14952,159,77,62743,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-12,12,,-31,8,1.3,6.26,6.08,4.52,11.91,2.61,8.69,5.04,,2.69,4.78,2.61,5.22,1.65,5.3,2.26,3.83,2.43,1.56,2.43,,1.74,1.91,19.91,3.48,11.13,3.48,,1.74,5.04,2.96,7.48,6.52,2.78,1.56,,2.09,3.13,5.91,7.39,3.13,4.69,,,5.65,2.35,4.61,2.0,3.13,1.3,1.48,1.3,1.48,7.56,,1.56,1.91,1.3,1.48,30.77,7.39,2.09,4.52,1.22,6.61,2.35,2.17,1.91,1.22,2.78,5.13,5.22,1.22,3.3,3.56,3.13,1.83,5.91,,40.77,2.0,2.96,1.39,1.56,1.22,2.0,2.09,3.91,4.87,6.96,2.78,2.43,3.56,2.96,2.69,7.13,2.0,,3.48,1.48,4.09,2.87,,4.52,1.83,4.43,2.43,-1.808642,-6.012346,1.512346,0.084667,40.64,-4.736111,81.098085
US_NY_36089,2021-12-30,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,101,0,15053,159,68,62811,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,0,19,,-33,7,1.84,5.16,8.74,4.02,11.54,2.36,6.65,5.95,1.22,2.89,2.71,1.75,6.65,,3.94,1.57,3.67,1.66,2.1,3.15,,1.84,1.92,18.54,4.37,8.74,3.94,,1.92,3.76,2.45,8.22,5.77,1.66,,,2.36,3.58,6.12,6.91,1.75,3.85,,1.31,5.51,1.31,4.72,2.19,2.97,1.22,1.49,1.31,1.49,6.47,,,1.66,,2.1,29.56,7.43,,2.97,,7.43,1.84,1.75,1.84,1.31,3.94,5.25,3.67,,2.01,3.67,2.89,1.75,5.25,2.01,38.04,,2.8,1.84,2.62,2.01,1.57,1.49,2.54,5.33,7.61,1.49,2.71,1.75,2.45,3.06,7.78,1.57,1.31,3.15,1.4,4.46,4.02,1.57,3.76,,3.32,2.54,-1.333333,-3.95679,0.660494,0.127,40.64,-3.041667,88.364916
US_NY_36089,2021-12-31,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,127,0,15180,159,0,62811,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-24,16,,-48,13,,6.72,6.28,6.9,10.88,1.95,6.72,3.18,,,2.74,2.48,3.98,,3.89,2.74,3.27,1.68,1.77,2.21,1.77,2.12,,17.16,4.42,9.29,3.8,,2.21,4.95,2.56,6.81,6.28,1.42,,,2.21,2.92,5.31,5.48,3.01,4.07,,,4.78,1.5,3.8,1.42,2.92,1.68,,1.86,1.33,6.01,1.68,,1.77,,1.77,24.94,6.54,1.24,2.65,1.42,6.46,,1.59,,1.77,2.21,4.25,4.42,1.24,1.68,3.71,1.42,1.77,4.69,1.5,34.94,1.68,1.86,1.95,2.03,1.33,1.95,3.45,3.45,3.71,6.72,2.21,,1.68,3.63,2.48,4.95,,,3.89,,5.04,3.18,1.95,2.74,1.77,2.12,3.01,-0.783951,-2.697531,1.32716,0.127,37.253333,-2.055556,91.323852
US_NY_36089,2022-01-01,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,116,0,15296,159,0,62811,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-40,-24,23,-28,7,1.73,5.1,6.83,6.37,8.74,2.0,9.2,4.01,2.55,1.91,2.37,1.46,5.01,1.46,3.73,2.82,2.28,1.37,1.55,3.28,,1.91,,15.93,2.91,10.01,3.92,1.37,1.55,4.64,1.46,6.19,5.28,2.19,1.46,,2.09,3.37,5.55,5.74,3.19,4.64,,,4.37,,5.19,1.55,3.92,,,1.55,1.37,5.19,1.27,,,,1.37,24.4,5.19,,3.37,,7.74,,1.55,1.82,,4.19,3.55,4.73,,2.55,3.0,3.1,1.91,5.74,1.27,38.51,1.46,1.73,1.82,1.91,,2.09,1.73,1.37,3.55,6.92,1.27,1.27,2.64,2.46,1.91,7.37,1.64,,2.91,1.46,3.82,3.19,1.55,4.28,,2.46,2.82,1.0,-1.623457,2.938272,0.127,37.253333,-0.027778,93.470449
US_NY_36089,2022-01-02,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,74,0,15370,159,0,62811,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-41,-11,,-18,6,2.2,5.63,8.44,4.22,10.2,2.29,8.44,3.78,1.49,1.32,3.87,2.55,6.15,,3.69,1.76,2.81,1.23,2.2,2.37,,1.93,1.49,18.2,4.75,9.14,2.29,,2.46,4.75,2.9,6.94,5.19,2.99,1.23,,2.64,2.9,6.77,5.54,3.25,3.69,1.58,1.76,5.36,,5.01,2.73,2.55,2.2,,,1.49,5.27,,,,1.49,1.76,26.37,5.63,1.49,3.87,1.49,6.15,1.23,1.49,1.32,1.23,3.34,2.9,4.75,1.32,2.64,3.69,1.76,2.29,5.89,1.93,39.82,2.11,2.46,2.11,2.73,2.55,1.67,,3.78,4.04,6.07,1.93,,2.29,2.46,1.93,6.07,1.76,,3.96,1.76,4.83,3.6,1.76,3.16,,3.6,2.2,-6.438272,-11.04321,2.641975,2.0955,86.995,-9.222222,80.568552
US_NY_36089,2022-01-03,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,37,0,15407,159,0,62811,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-14,21,,-15,6,1.72,5.61,5.54,4.94,10.85,2.02,9.06,4.94,,3.29,2.84,2.62,7.93,1.72,3.97,3.07,2.25,1.42,1.42,2.17,,1.87,1.35,19.23,4.87,10.1,3.67,1.12,2.1,4.42,1.87,9.36,5.31,1.87,1.12,,2.69,2.77,5.54,7.04,2.17,4.27,1.2,1.2,4.71,1.42,5.91,3.97,3.37,1.35,1.05,1.2,1.5,6.66,,1.8,1.72,1.57,2.02,29.56,6.59,1.95,4.19,2.17,7.48,1.5,1.87,1.72,,3.44,5.01,4.71,,2.47,2.47,1.87,1.87,5.09,1.12,41.91,1.8,2.69,2.47,2.4,1.8,1.5,1.87,2.69,3.37,6.29,2.47,1.95,3.14,3.44,3.37,5.76,1.65,1.27,5.01,1.2,4.04,3.14,1.05,3.89,,4.04,2.25,-16.320988,-22.679012,-8.746914,0.733778,92.075,-20.763889,70.346036
US_NY_36089,2022-01-04,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,68,0,15475,159,167,62978,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-17,19,,-13,5,1.96,6.39,5.94,4.06,10.98,3.69,8.8,6.69,1.28,1.8,5.57,2.26,7.0,,3.84,2.03,4.21,1.8,2.11,2.26,,2.03,1.35,18.58,4.36,9.4,3.31,1.35,2.33,5.42,2.71,8.65,5.72,2.48,,,2.56,2.18,6.39,7.3,2.03,4.36,1.43,1.05,4.06,2.33,4.14,2.71,3.38,2.11,2.03,2.41,1.13,7.3,,1.13,1.88,,2.18,30.01,7.0,,4.51,2.26,9.03,1.28,1.73,2.33,,2.41,4.51,4.21,1.13,2.71,3.54,2.11,1.43,5.87,,42.65,1.8,1.88,2.26,2.71,2.03,2.56,1.28,2.41,3.84,6.77,1.88,2.56,2.71,2.78,2.71,6.39,1.8,1.58,4.21,1.58,4.96,2.86,1.2,2.71,1.43,3.84,3.01,-11.240741,-21.580247,-1.58642,0.0,89.535,-14.368056,79.058076
US_NY_36089,2022-01-05,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,151,0,15626,159,69,63047,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-19,24,,-12,5,2.12,6.19,5.59,3.93,10.95,2.64,10.2,6.19,1.28,3.4,5.59,,7.33,,4.23,2.64,3.78,,2.27,3.02,1.21,1.36,1.28,18.35,4.3,10.27,2.34,,1.21,5.82,3.32,9.82,4.08,1.66,1.06,1.66,1.89,2.19,6.12,6.42,2.72,4.91,1.44,,4.99,2.12,6.19,3.02,3.62,1.36,1.66,2.04,,6.8,1.36,1.59,1.96,1.66,2.04,29.38,6.72,1.28,3.55,2.04,6.57,,2.27,1.44,,2.72,6.27,6.5,,2.34,2.87,3.55,1.66,6.42,,42.6,1.28,2.57,1.66,1.89,2.49,1.28,1.36,2.87,4.53,7.48,1.96,3.7,3.25,2.87,3.1,5.21,,1.66,7.02,1.59,4.76,3.02,1.36,4.0,1.81,4.23,2.95,-1.271605,-5.185185,3.339506,0.0,82.55,-6.277778,70.107739
US_NY_36089,2022-01-06,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,164,1,15790,160,0,63047,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-19,8,,-13,6,1.5,5.39,5.62,4.49,11.38,2.85,8.46,5.84,1.35,1.95,4.87,1.42,5.69,1.27,4.72,2.4,4.19,1.87,1.42,2.32,1.95,1.87,1.65,16.02,4.04,10.71,3.52,1.95,2.47,4.87,2.55,9.66,3.89,1.8,,1.12,2.32,3.07,3.74,6.36,3.07,3.07,1.2,,3.22,1.87,6.07,2.85,2.32,1.72,,2.25,1.27,8.31,1.65,1.2,1.05,1.72,,27.85,6.36,1.8,3.15,3.15,7.86,,1.42,1.65,1.2,4.49,4.87,5.17,1.72,3.22,3.0,2.62,1.72,5.09,1.2,41.78,1.65,2.4,1.65,2.77,2.55,2.1,1.65,3.37,4.57,6.44,1.8,,1.27,2.62,3.52,5.09,1.05,1.35,4.49,1.35,4.79,2.85,,2.32,,3.59,2.32,-1.074074,-6.592593,3.04321,0.3175,92.71,-5.625,71.682298
US_NY_36089,2022-01-07,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,176,1,15966,161,99,63146,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-33,-3,19,-9,8,2.58,4.17,5.31,3.34,10.31,1.52,8.49,5.16,1.67,2.27,5.76,2.2,5.23,,4.93,2.65,3.64,1.97,2.96,2.2,1.44,2.27,,16.98,4.17,9.02,3.18,1.52,3.41,4.09,2.12,8.04,5.99,2.05,1.74,1.14,2.43,3.79,5.16,5.46,2.65,4.25,1.59,1.82,4.7,1.67,3.79,2.2,3.18,1.74,1.44,1.21,1.06,6.82,1.44,1.29,1.82,,1.67,27.98,6.14,2.05,3.94,1.59,6.97,,1.59,1.9,,2.35,5.0,4.02,,1.97,3.11,3.03,1.67,5.69,1.29,40.1,,2.58,1.74,2.58,2.05,1.74,1.06,3.03,3.94,5.91,2.2,,2.5,3.79,3.11,6.07,1.67,,3.94,,3.79,2.5,1.36,2.65,1.14,3.26,1.82,-8.5,-12.2,-4.477778,0.0635,231.14,-11.166667,79.958247
US_NY_36089,2022-01-08,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,170,0,16136,161,37,63183,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-26,-6,,-9,5,1.89,4.58,6.74,3.78,9.71,2.88,8.54,6.74,1.62,2.25,3.42,,4.32,1.26,3.6,1.8,3.42,2.79,1.71,3.06,,2.25,,16.0,4.67,8.81,3.87,,1.8,4.58,2.16,6.56,3.78,1.89,,,,3.69,6.65,5.93,2.25,3.87,,,4.76,1.44,4.41,1.98,3.6,1.8,1.44,,1.26,4.95,1.26,,1.98,,1.35,25.17,7.46,1.71,3.6,2.07,7.46,,1.53,,,3.33,4.41,3.96,1.26,2.61,2.7,1.35,1.98,4.05,2.7,36.59,1.44,2.43,1.89,2.07,1.35,1.53,,4.76,4.67,7.55,1.62,,2.88,3.51,2.7,6.47,,1.26,3.78,,3.78,3.24,,2.25,,3.51,2.88,-15.987654,-23.635802,-7.401235,0.0,123.19,-21.305556,64.711402
US_NY_36089,2022-01-09,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,194,0,16330,161,55,63238,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-27,-5,,-15,5,2.03,5.93,6.77,3.98,9.74,1.95,9.14,4.91,,1.27,4.83,1.78,5.84,,3.9,2.96,3.56,2.46,,2.62,1.44,1.78,,18.97,4.66,10.24,2.79,,1.86,5.0,1.86,8.3,3.9,2.2,1.61,,2.46,4.23,4.57,6.1,3.64,3.39,,1.27,3.73,2.29,4.32,2.62,3.3,1.27,1.35,,,7.2,,,1.27,1.27,1.52,25.57,5.42,1.35,3.05,1.27,6.6,1.27,1.61,1.61,1.86,2.88,3.98,4.4,,2.54,3.13,2.03,1.61,5.25,1.61,39.37,2.54,3.64,,2.54,1.61,2.12,2.29,4.15,4.49,6.18,2.2,,2.37,3.81,1.78,6.01,,1.27,4.15,1.27,5.0,3.73,1.44,3.98,1.44,3.39,2.62,-3.098765,-12.17284,2.765432,1.143,85.09,-6.604167,77.423381
US_NY_36089,2022-01-10,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,102,0,16432,161,12,63250,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-20,12,,-13,6,1.81,5.15,5.22,3.92,11.1,2.47,7.4,6.02,1.67,1.81,5.15,2.32,6.38,,4.42,2.18,2.9,1.31,2.39,3.26,1.38,2.68,,15.52,3.99,8.2,3.19,1.45,2.25,5.37,3.12,7.33,3.99,1.23,1.45,,2.32,2.68,5.08,5.66,2.25,4.79,1.16,1.45,3.55,1.74,4.06,2.47,2.61,1.52,,1.31,1.01,8.92,,1.31,1.96,1.45,1.16,26.84,6.67,,3.41,2.83,7.04,1.09,2.1,1.23,1.89,3.84,5.37,3.34,1.81,3.19,1.96,2.18,1.67,4.5,,39.38,,2.54,1.89,2.39,1.81,1.23,2.32,2.97,4.71,6.67,1.96,3.34,3.7,2.54,3.84,6.75,1.52,,4.5,1.16,5.8,3.05,1.38,2.9,,3.19,2.54,-8.067901,-12.104938,1.351852,0.92075,64.77,-14.569444,60.511127
US_NY_36089,2022-01-11,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,122,0,16554,161,43,63293,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-32,-8,,-19,9,1.1,3.44,5.78,3.88,9.65,2.71,8.7,6.0,1.39,3.22,5.26,1.9,5.41,,3.58,1.46,3.15,1.32,2.05,2.05,1.39,1.54,1.46,17.26,3.8,9.95,3.95,1.68,2.27,4.97,2.34,7.83,4.09,1.83,1.54,,2.19,2.19,4.09,7.46,3.07,3.66,,1.17,3.36,1.32,4.61,2.49,2.56,1.24,1.61,,,8.34,,1.24,1.68,,,28.52,4.32,,2.78,2.63,5.85,1.24,2.34,2.05,1.75,3.0,5.7,3.95,1.9,2.92,2.34,3.36,1.46,7.09,1.39,38.17,2.41,3.22,1.54,2.41,1.9,1.39,1.17,2.05,3.88,6.22,1.24,2.12,2.63,2.71,3.29,4.83,1.1,,3.73,1.54,3.73,3.66,1.83,4.09,1.32,4.39,2.63,-19.858025,-25.518519,-8.166667,0.0,64.77,-26.173611,58.213769
US_NY_36089,2022-01-12,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,170,1,16724,162,37,63330,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-21,12,,-12,6,2.79,4.5,6.08,5.72,10.37,3.0,9.58,4.65,1.07,3.0,5.36,2.15,5.29,,4.43,2.86,3.72,2.29,1.72,2.79,1.72,1.57,1.72,16.59,4.43,9.44,2.43,,2.36,5.29,2.86,11.22,6.58,1.86,1.64,1.14,2.93,2.86,5.65,7.94,2.86,3.72,1.36,1.0,4.93,1.64,4.58,3.22,2.93,1.5,1.43,2.22,1.0,8.65,1.72,1.57,2.5,1.07,1.64,30.53,6.58,2.07,3.58,2.29,7.44,1.57,2.36,1.86,1.0,3.93,5.0,4.65,1.57,2.93,2.93,2.86,1.72,6.22,1.5,40.11,1.64,2.07,2.22,2.36,2.22,1.72,1.57,2.29,5.0,6.15,2.57,2.36,3.22,1.93,2.5,5.72,1.22,,4.93,1.72,5.43,2.29,1.14,3.58,1.72,3.65,3.22,-8.462963,-18.302469,-0.987654,0.0,67.31,-13.611111,67.380353
US_NY_36089,2022-01-13,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,148,2,16872,164,42,63372,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-20,3,,-25,9,2.19,6.13,7.15,5.62,9.48,2.12,10.21,6.34,1.39,2.19,4.16,1.9,5.62,1.53,4.96,2.55,3.72,,1.97,2.55,,2.26,1.46,14.81,5.62,9.04,2.84,1.02,2.48,6.56,2.41,8.31,6.2,2.04,1.31,,2.77,2.99,4.59,7.0,1.02,3.5,,1.17,5.32,,4.3,2.92,2.48,2.26,,1.02,1.24,7.58,1.24,,2.26,,2.33,28.37,6.64,1.17,3.57,2.12,6.34,,1.6,1.6,,3.35,4.67,5.47,1.68,2.7,2.77,2.04,2.04,5.69,1.82,38.8,1.17,2.12,2.04,2.04,2.33,2.48,1.02,2.99,3.94,7.15,2.26,1.6,2.55,2.77,3.57,6.34,1.39,1.39,4.3,1.17,5.62,3.06,1.68,3.65,2.19,3.06,2.99,-4.691358,-9.339506,-0.746914,0.0,69.85,-6.229167,89.074301
US_NY_36089,2022-01-14,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,181,0,17053,164,49,63421,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-25,6,,-11,7,1.7,5.32,4.97,4.61,9.93,2.2,10.07,5.18,1.28,2.13,4.54,2.2,5.82,,3.76,1.77,3.69,1.21,1.84,2.98,1.28,1.49,0.99,15.47,3.97,8.66,2.91,0.99,1.84,5.25,2.2,5.96,4.04,2.2,1.28,,2.34,2.55,4.54,5.04,3.41,4.26,1.06,1.06,3.33,,5.25,2.98,2.98,1.42,1.35,1.63,,5.18,1.28,,1.7,1.84,1.63,25.26,7.52,0.99,2.91,1.92,6.1,,,2.13,1.21,2.98,4.97,4.83,1.14,2.91,2.98,2.2,1.28,3.9,1.21,40.02,1.49,3.76,1.92,1.77,2.2,1.06,1.21,2.7,3.83,6.74,1.7,1.42,2.27,3.62,2.41,6.32,1.21,1.21,3.62,1.56,5.04,2.2,,2.48,0.99,3.76,3.19,-9.185185,-17.654321,-4.32716,0.22225,72.39,-12.972222,74.19397
US_NY_36089,2022-01-15,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,214,0,17267,164,0,63421,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-32,-15,12,-10,6,1.15,4.84,5.99,3.53,8.04,1.72,7.39,3.45,1.31,1.97,2.38,1.64,5.17,1.72,2.22,2.71,3.94,1.64,1.64,2.3,,1.4,1.56,16.17,4.02,9.68,3.12,,1.56,3.53,2.05,7.39,4.51,1.4,1.31,,1.72,3.28,4.02,7.3,3.37,5.17,,,4.84,,6.4,2.46,2.38,1.4,,1.56,,5.74,,,,,1.56,25.85,4.92,,2.54,1.31,6.73,2.3,1.31,1.31,1.4,3.37,4.35,5.01,,2.79,4.51,1.64,1.15,5.58,1.31,36.52,2.05,3.28,2.05,2.54,1.31,1.8,1.4,3.45,3.12,5.01,1.72,,,2.54,2.13,5.33,1.64,1.56,2.54,1.23,4.76,2.63,,4.1,1.4,2.46,2.46,-22.024691,-25.808642,-18.185185,0.0,69.85,-28.416667,57.492358
US_NY_36089,2022-01-16,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,145,0,17412,164,36,63457,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-15,15,,-14,2,2.39,4.87,6.14,2.79,8.54,1.6,7.66,3.35,1.68,,3.99,1.52,5.58,,3.67,2.47,3.11,2.0,2.39,2.63,,1.92,1.12,15.24,4.39,7.34,3.43,1.12,1.52,4.31,2.31,5.27,5.11,1.83,1.2,,1.6,2.87,4.87,5.35,2.79,4.15,1.12,,4.39,1.68,4.71,1.44,2.23,1.6,1.28,,,6.54,1.44,,1.12,1.44,2.08,22.26,4.39,,2.31,1.75,6.46,,1.28,1.92,1.12,3.35,4.07,5.11,1.44,1.83,2.47,2.39,1.6,4.71,,38.38,1.75,2.95,1.75,1.83,1.28,1.92,2.63,2.08,3.19,5.27,1.92,1.28,1.92,1.52,1.6,5.58,1.36,,2.95,1.2,5.11,2.95,1.6,4.39,,3.51,3.03,-19.851852,-26.030864,-9.847222,0.0,72.39,-25.368056,62.904709
US_NY_36089,2022-01-17,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,83,0,17495,164,0,63457,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-51,-27,,-49,18,1.71,4.99,6.03,3.95,9.83,2.53,9.16,5.14,1.42,2.46,4.69,2.68,6.93,1.94,6.93,3.35,3.65,1.27,2.23,2.53,,2.83,1.27,14.82,4.32,8.71,3.87,1.49,2.46,6.11,2.68,9.01,4.92,1.19,1.49,,1.64,2.16,5.14,5.51,4.69,4.62,,,3.73,1.71,4.69,2.46,2.16,1.19,,1.34,1.42,8.27,1.79,1.79,2.09,,1.64,23.84,6.11,1.27,3.05,2.16,6.48,1.79,1.71,1.86,1.49,3.73,4.84,3.95,1.19,4.39,2.98,2.9,1.64,5.21,1.79,42.16,1.42,2.9,2.01,2.76,,2.53,1.64,1.94,4.84,5.96,,3.35,2.31,2.38,3.05,6.33,1.49,1.42,4.32,1.27,5.36,3.05,,4.25,,3.5,3.13,-8.67284,-13.518519,-3.623457,7.1755,177.8,-11.270833,81.419233
