location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36117,2021-08-07,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,18,0,5927,73,47,45791,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,15,11,-4,-3,,5.02,7.49,3.61,14.63,1.85,5.91,3.61,1.68,3.26,1.85,6.61,2.64,2.29,2.12,1.32,1.68,4.05,,6.43,4.14,3.0,3.97,2.12,2.56,1.76,7.05,5.2,2.03,1.59,1.32,1.76,4.23,2.47,2.47,2.38,3.35,1.76,5.46,1.41,2.91,,1.23,5.02,,1.23,,22.57,5.99,3.44,1.32,15.25,,,,3.88,3.0,5.11,1.32,2.29,1.5,1.68,2.47,1.23,37.46,1.76,1.94,1.94,,,1.94,2.82,3.61,11.9,,2.2,1.32,1.59,7.4,4.14,,3.44,2.73,,2.03,1.94,2.56,1.59,23.855556,16.366667,28.9,0.2032,,18.382716,71.694182
US_NY_36117,2021-08-08,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,5,0,5932,73,51,45842,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,23,10,-6,-4,1.65,4.29,7.1,2.81,13.62,2.23,6.19,4.71,,2.89,1.4,7.02,2.81,2.73,3.22,2.39,3.8,3.22,1.73,6.93,4.62,4.95,4.87,2.15,4.54,2.23,5.86,4.95,1.98,1.73,1.57,1.98,4.46,3.88,3.06,3.14,4.05,1.9,3.63,1.98,2.73,1.49,1.24,5.28,1.73,2.15,1.65,20.89,6.11,1.9,1.9,14.61,,1.24,1.73,3.3,3.14,3.88,,1.57,1.82,1.98,4.13,2.06,36.08,2.15,2.31,2.56,1.16,,2.15,1.65,5.37,11.72,,1.73,2.15,2.06,6.44,3.55,1.57,4.62,2.56,,3.71,2.23,3.22,1.82,23.288889,18.416667,29.016667,1.7018,,19.376543,78.651877
US_NY_36117,2021-08-09,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,12,0,5944,73,19,45861,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,13,10,-25,5,2.49,3.58,6.62,3.35,16.43,2.1,7.55,6.54,2.26,2.65,2.49,5.14,3.43,2.57,3.04,2.49,1.79,2.96,1.79,9.19,3.97,5.14,3.74,2.02,4.59,3.35,6.78,4.67,2.57,1.17,2.1,3.5,5.76,3.04,,4.59,3.35,1.25,3.74,2.1,3.12,2.1,1.56,4.75,1.09,2.8,1.48,22.9,7.32,3.27,1.25,14.25,1.48,2.88,2.18,3.66,3.89,4.75,1.09,1.64,2.02,1.4,4.83,1.17,40.5,,1.87,3.12,,,1.56,1.95,6.0,9.89,1.32,2.18,1.25,1.09,9.11,3.82,1.17,5.14,2.34,1.48,3.19,2.18,3.12,1.71,25.183333,19.344444,30.727778,0.2032,,20.037037,73.703633
US_NY_36117,2021-08-10,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,8,0,5952,73,0,45861,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,12,12,-23,5,1.78,4.33,8.12,2.79,15.55,3.25,7.12,5.65,1.7,4.41,1.08,6.96,3.25,1.55,2.55,1.86,3.1,2.55,1.62,8.67,2.94,4.49,2.71,1.31,3.95,2.86,7.43,4.25,3.48,1.16,1.16,2.17,7.04,3.1,1.62,3.56,2.55,1.62,3.4,2.01,2.79,1.39,1.47,5.8,1.78,2.63,1.78,24.3,5.11,3.48,,12.22,1.86,2.01,1.78,3.71,3.79,3.56,2.09,1.86,1.47,1.93,4.1,1.78,39.23,1.86,3.56,2.86,1.62,2.01,2.09,1.93,5.18,10.76,1.39,2.09,1.62,1.86,9.52,4.1,1.24,4.57,2.01,2.01,1.93,1.24,2.17,1.31,25.705556,21.422222,30.427778,0.0,,20.851852,74.991347
US_NY_36117,2021-08-11,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,13,0,5965,73,76,45937,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,14,9,-24,5,2.35,4.78,8.3,3.68,12.37,3.68,7.67,5.32,1.96,3.52,1.96,5.09,4.07,2.04,3.29,1.49,2.04,2.43,1.33,8.46,3.92,4.07,2.9,2.66,2.82,2.19,8.46,4.15,1.8,1.57,1.8,2.43,4.15,3.05,1.96,3.68,4.31,1.64,4.15,2.43,2.27,,1.1,6.58,1.49,2.35,1.57,24.9,6.58,2.66,2.43,10.49,2.19,,2.43,2.66,3.37,4.07,2.35,1.25,2.11,1.49,4.54,2.27,37.42,1.57,2.66,2.66,1.41,2.04,1.8,1.57,4.93,9.08,1.64,1.72,1.72,2.19,8.14,5.17,1.25,4.46,2.82,,1.96,1.64,3.84,2.43,27.088889,22.605556,31.194444,5.715,,21.833333,74.340111
US_NY_36117,2021-08-12,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,11,0,5976,73,0,45937,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,12,9,-23,4,2.72,4.24,6.96,3.84,15.03,2.32,7.36,5.44,1.28,4.0,,6.0,4.56,2.32,4.56,1.84,2.16,3.04,1.68,8.16,3.12,5.92,3.44,2.32,3.52,2.56,8.0,5.52,1.84,1.52,2.16,2.32,3.2,4.0,2.24,3.36,4.24,1.84,5.6,1.76,2.64,1.44,1.28,6.16,,2.32,1.68,26.79,5.76,2.64,2.0,12.55,,1.68,3.04,3.44,4.24,5.2,3.04,1.68,2.08,1.2,5.04,1.6,37.9,1.52,2.24,3.12,,1.6,1.84,2.96,3.2,8.47,1.12,1.76,1.2,2.8,6.72,3.92,1.68,4.56,3.04,1.2,2.08,1.12,3.28,2.56,26.388889,23.0,31.005556,1.4986,,20.623457,71.291566
US_NY_36117,2021-08-13,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,21,0,5997,73,119,46056,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,3,4,-26,5,1.62,4.69,5.9,4.04,14.47,2.67,6.79,4.2,1.54,3.4,1.46,5.09,2.99,1.13,2.35,1.38,1.94,2.1,,8.57,2.91,5.34,3.72,2.51,3.23,2.99,7.6,3.96,1.94,2.02,2.02,2.99,4.12,3.15,2.02,3.48,3.4,2.26,3.48,1.21,2.02,,1.7,5.98,1.7,1.94,1.13,25.47,4.93,3.15,1.86,12.45,1.46,1.94,2.02,2.43,4.04,4.37,2.83,1.46,1.62,1.29,3.88,,37.44,2.02,2.02,3.56,1.7,1.86,1.46,,3.4,10.75,1.21,2.35,1.21,2.75,7.6,3.48,,5.58,2.67,1.94,2.83,1.46,2.26,,25.405556,21.155556,30.255556,0.1778,,21.240741,78.515625
US_NY_36117,2021-08-14,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,12,0,6009,73,56,46112,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,15,8,-7,-4,2.6,4.12,6.82,3.32,15.15,1.7,7.44,4.84,,2.96,1.88,5.02,1.97,2.69,3.32,1.7,3.59,2.24,,8.07,3.59,5.02,2.87,1.97,3.14,1.97,6.55,3.68,2.78,,1.7,2.87,5.29,4.48,2.15,4.04,3.23,1.52,3.41,,2.78,1.25,,5.47,1.88,1.7,,21.79,5.2,1.97,,12.55,1.7,,1.52,2.42,2.6,3.05,1.79,,1.97,1.61,2.78,1.61,36.94,1.79,2.33,2.78,,1.52,1.79,1.61,4.3,9.86,,2.06,2.24,1.44,6.9,2.78,,4.75,1.34,1.61,2.6,,1.97,,22.255556,17.883333,29.422222,3.0226,,16.111111,68.298217
US_NY_36117,2021-08-15,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,14,0,6023,73,60,46172,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,20,9,-7,-4,1.45,4.45,6.67,3.51,16.5,1.8,6.5,4.02,,2.74,,5.99,3.76,1.28,3.85,2.22,1.71,2.56,1.28,8.38,4.02,4.02,3.33,1.2,4.02,,5.99,4.53,2.14,,,1.97,4.79,2.48,2.39,3.59,3.85,2.22,4.53,1.71,2.14,2.39,1.62,5.22,,1.88,,19.24,4.7,2.56,1.45,10.09,,,1.88,4.02,3.08,3.93,1.28,2.14,1.45,2.05,3.08,1.62,36.26,1.54,2.31,1.54,,,1.2,2.22,4.79,10.01,1.37,2.14,1.45,1.62,8.38,3.16,1.28,3.08,2.05,,2.05,1.2,2.22,1.97,18.611111,12.705556,24.611111,1.397,,11.555556,64.572978
US_NY_36117,2021-08-16,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,19,0,6042,73,67,46239,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,11,10,-29,5,1.43,4.61,6.67,3.5,13.98,3.1,6.67,4.45,1.91,2.14,1.43,4.84,3.26,1.51,2.94,,2.22,3.34,1.11,6.51,4.37,3.02,2.94,2.38,3.89,1.83,8.02,3.89,1.35,,1.35,2.7,3.89,3.1,2.3,3.73,4.53,1.83,3.73,3.26,2.46,1.43,,5.96,1.67,1.43,1.51,23.19,6.51,2.78,1.51,13.03,1.75,1.35,1.99,3.34,3.1,4.05,1.91,1.43,2.54,1.59,4.76,1.43,38.6,1.91,2.38,2.46,,1.83,1.35,1.27,3.57,9.61,1.75,2.86,2.46,2.94,9.05,4.05,,4.21,2.54,1.43,2.7,2.14,1.51,1.51,18.422222,11.761111,25.277778,0.0,,13.32716,73.214901
US_NY_36117,2021-08-17,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,25,0,6067,73,33,46272,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,8,6,-26,6,1.4,4.97,6.44,3.88,13.89,3.18,6.44,5.28,2.17,3.57,2.33,5.98,4.27,2.79,3.42,2.02,1.63,3.49,1.4,8.15,3.96,3.1,3.42,2.48,4.27,2.48,9.16,5.12,1.63,1.24,1.55,3.34,4.73,3.57,1.78,4.97,4.04,1.16,3.96,3.34,2.79,2.02,1.09,8.46,1.55,2.02,2.25,23.44,5.2,2.87,1.09,9.39,,1.78,2.02,2.72,3.65,3.8,1.71,1.48,2.25,1.4,4.97,1.48,38.57,1.16,2.33,2.17,1.09,1.16,1.78,1.55,3.57,9.39,1.16,1.48,1.48,2.25,7.06,4.04,2.02,6.13,2.56,1.63,1.94,1.48,2.79,1.48,22.644444,18.622222,26.772222,5.7404,,19.895062,84.861952
US_NY_36117,2021-08-18,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,8,0,6075,73,60,46332,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,8,8,-27,7,1.63,4.73,6.2,3.72,15.88,1.55,8.21,7.13,2.09,4.18,1.94,5.96,4.26,1.24,3.1,1.7,2.56,3.1,1.47,8.68,3.02,5.34,3.64,1.63,4.88,3.56,7.44,4.88,1.78,1.16,2.87,2.32,5.42,2.56,2.25,4.26,3.64,1.94,4.96,1.08,3.1,1.39,1.32,8.13,1.16,2.25,1.63,24.48,6.28,3.02,1.55,10.46,2.25,1.16,2.4,2.17,3.87,4.49,2.32,2.01,2.4,2.09,5.19,1.16,41.29,1.86,2.79,1.94,,1.7,1.16,2.63,4.42,8.83,1.24,2.94,2.17,2.25,8.68,3.8,1.78,4.42,3.25,,2.4,1.24,2.87,1.7,22.666667,20.283333,26.644444,10.9982,,21.216049,92.106873
US_NY_36117,2021-08-19,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,17,0,6092,73,65,46397,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,8,3,-25,5,1.83,3.91,6.62,3.75,14.12,2.15,7.18,6.06,,3.51,1.59,4.31,3.35,2.47,2.71,2.63,1.83,1.59,,8.14,3.91,5.58,3.35,2.31,4.15,2.39,7.9,4.39,1.68,,2.23,2.47,5.42,3.51,2.07,4.63,3.27,2.39,3.43,2.15,2.95,1.92,1.59,5.82,,1.2,1.44,19.86,5.42,2.23,1.52,9.33,1.59,,1.28,3.11,2.87,2.63,3.03,2.15,1.75,1.59,4.87,,35.5,1.12,1.52,3.11,,1.68,2.07,1.2,4.31,7.02,1.52,2.23,1.36,2.39,8.3,3.91,,4.39,2.47,,2.79,1.28,2.79,1.59,23.233333,21.244444,27.027778,33.401,,21.17284,88.192165
US_NY_36117,2021-08-20,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,31,0,6123,73,68,46465,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,2,3,-28,5,1.31,4.58,6.22,3.85,13.91,2.45,6.95,5.32,1.55,3.19,,5.64,3.44,1.88,3.52,1.96,2.04,2.86,1.15,8.83,4.74,5.32,3.27,1.72,4.91,1.31,7.2,4.25,1.96,,1.47,3.11,3.27,1.96,2.78,4.74,2.29,1.47,3.68,1.31,3.19,1.23,1.8,6.05,,2.13,,20.53,7.12,3.03,1.8,9.57,1.23,1.23,1.96,3.19,4.09,3.03,2.21,2.13,1.8,,4.83,1.88,36.81,1.47,1.55,2.54,1.47,1.88,1.23,,4.25,8.18,1.55,1.88,1.47,2.86,7.77,4.5,,5.4,2.21,1.72,2.54,1.15,3.35,1.39,23.4,19.138889,28.116667,2.286,,20.364198,83.43822
US_NY_36117,2021-08-21,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,11,0,6134,73,63,46528,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,2,10,-8,-1,1.19,4.68,6.21,3.32,12.17,2.13,6.38,5.7,,2.04,,5.45,3.4,2.64,3.32,1.45,1.87,3.74,1.36,7.57,4.42,4.85,2.64,1.96,4.25,1.96,6.55,4.51,3.23,,2.38,2.38,2.21,3.15,1.36,4.85,3.4,1.62,4.17,1.62,2.64,1.87,1.19,4.93,1.45,1.62,1.87,18.21,5.36,3.06,1.96,10.98,,,1.28,3.57,1.45,3.49,2.13,2.21,1.36,1.28,4.17,,35.65,1.53,2.55,2.72,,1.45,2.64,,4.17,10.12,1.45,2.21,1.87,2.64,6.64,3.57,,3.49,,1.28,1.7,1.28,2.04,1.45,23.594444,19.6,28.361111,0.5842,,21.024691,85.670305
US_NY_36117,2021-08-22,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,24,0,6158,73,70,46598,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,15,6,-8,-3,1.52,5.51,6.95,3.64,13.89,1.78,6.44,5.34,1.86,3.39,1.35,4.91,2.37,1.95,2.63,2.46,2.88,2.71,1.27,7.96,3.3,2.96,2.29,2.2,3.9,3.39,5.68,4.74,1.78,,1.86,2.2,4.91,3.39,2.37,4.83,3.81,1.78,4.32,1.52,2.2,1.61,,5.08,,1.27,1.86,20.75,5.25,2.12,1.78,11.94,1.61,,1.78,2.96,2.88,4.83,3.05,,1.95,1.86,4.32,1.52,35.49,2.12,2.12,2.96,,1.78,2.03,1.69,3.9,9.15,1.95,2.2,1.52,2.54,7.45,3.13,,3.47,2.03,,1.69,2.03,2.63,1.44,23.9,19.705556,28.811111,2.921,,21.104938,84.354991
US_NY_36117,2021-08-23,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,16,1,6174,74,80,46678,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,9,9,-28,5,1.47,4.89,6.53,3.18,17.05,2.45,7.26,7.1,1.88,3.51,2.86,5.38,3.02,,2.77,1.79,1.55,3.02,1.39,8.4,3.92,3.35,3.92,,3.35,2.12,8.48,4.49,2.12,1.22,2.04,1.88,4.89,3.18,2.04,4.16,3.02,1.55,4.08,2.28,2.77,1.96,1.3,7.59,,2.45,1.55,23.01,6.93,2.94,1.96,11.59,1.96,1.79,2.04,2.12,3.26,4.49,2.61,1.47,3.51,1.63,4.08,2.69,41.12,1.79,3.51,3.92,1.39,1.3,1.88,,3.92,9.63,1.47,1.88,,2.37,7.42,4.32,1.96,4.89,2.94,1.3,1.96,2.45,3.02,,24.716667,20.0,29.177778,0.6858,,21.62963,83.007214
US_NY_36117,2021-08-24,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,8,1,6182,75,32,46710,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,10,10,-25,5,,5.02,6.87,3.43,16.41,2.76,6.2,5.86,1.51,2.68,1.84,5.44,4.35,1.76,5.11,1.34,1.68,3.68,1.42,7.79,3.18,4.27,4.19,1.93,2.18,4.1,6.53,4.27,2.09,1.26,2.85,2.43,4.77,4.02,1.51,3.94,4.77,2.76,4.19,2.51,2.51,2.01,,6.03,2.18,2.76,1.26,22.61,7.12,3.77,1.84,10.47,1.17,2.26,1.68,2.51,2.76,4.69,2.26,1.59,2.26,1.34,4.02,1.68,36.17,1.26,1.76,2.18,,2.01,1.42,2.01,3.94,8.37,1.84,2.43,1.26,3.35,6.36,4.19,1.17,4.19,3.02,,3.6,1.42,3.35,1.93,24.494444,19.866667,29.472222,0.3048,,19.475309,73.811593
US_NY_36117,2021-08-25,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,25,0,6207,75,53,46763,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,12,7,-27,4,1.59,4.45,7.0,3.58,13.52,1.99,8.11,5.57,1.19,2.78,2.23,6.28,3.5,2.23,3.1,1.19,1.83,3.74,1.59,8.11,3.26,4.45,2.54,2.62,3.58,2.15,7.0,4.77,3.02,,1.51,3.02,5.33,3.58,1.99,3.42,2.7,1.11,3.26,2.15,1.99,1.11,,6.36,,1.75,,25.2,4.93,2.62,1.35,10.26,,2.38,2.07,3.02,3.98,3.58,2.78,2.23,1.75,2.38,4.29,1.83,36.25,1.67,2.46,3.18,1.11,1.43,1.43,1.75,3.1,7.47,1.35,1.11,1.59,2.23,7.55,4.29,1.35,5.57,2.38,1.83,2.78,1.43,2.62,1.35,24.705556,19.322222,31.333333,0.0,,20.623457,78.631647
US_NY_36117,2021-08-26,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,22,0,6229,75,90,46853,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,12,7,-26,4,2.35,5.03,7.38,6.32,12.41,2.68,6.32,5.51,1.14,2.92,2.6,5.92,3.73,2.03,2.92,1.46,2.43,3.32,1.7,8.84,3.16,4.3,2.43,1.95,3.4,2.68,8.03,4.38,3.08,,,2.92,5.59,5.11,2.19,3.89,2.35,1.78,4.62,2.68,2.6,2.03,1.95,6.97,,2.68,1.3,22.54,5.76,2.92,2.11,10.87,1.22,2.6,1.3,2.84,5.03,3.97,2.84,1.46,1.7,1.46,4.46,1.46,36.08,1.78,2.35,2.92,1.3,,2.43,1.54,3.16,9.16,1.22,2.11,1.38,2.76,7.7,3.73,1.14,5.11,3.16,1.3,3.4,1.46,2.51,1.46,25.877778,20.433333,31.005556,0.0254,,22.024691,79.370875
US_NY_36117,2021-08-27,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,34,0,6263,75,96,46949,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,0,1,-28,5,1.51,4.43,5.1,5.94,14.64,2.51,8.53,5.27,1.42,3.68,2.68,5.69,2.34,2.01,2.76,1.42,1.92,2.85,,8.87,2.93,4.68,4.1,1.51,3.43,2.85,7.03,4.77,1.59,,2.68,2.01,5.19,3.26,,5.02,3.43,2.51,3.35,2.59,3.18,1.59,1.84,6.69,,1.84,1.92,21.42,5.86,3.18,2.01,9.96,,1.67,1.76,3.01,4.1,4.18,2.09,1.76,1.34,1.59,3.93,1.42,35.81,1.76,1.92,2.68,1.17,1.67,1.92,2.01,2.93,9.62,1.76,3.35,1.84,2.34,6.02,3.77,2.09,4.52,2.17,1.59,3.51,,2.93,1.25,24.088889,20.922222,29.833333,0.2032,,19.790123,77.619628
US_NY_36117,2021-08-28,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,18,0,6281,75,0,46949,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,3,5,-6,-3,1.33,4.36,6.31,4.27,14.49,1.51,4.8,4.44,,3.56,,4.98,2.67,1.87,1.96,2.93,2.04,2.49,1.6,7.38,2.49,5.51,3.64,1.96,3.11,2.49,7.29,4.09,1.96,,,2.04,3.47,4.0,,4.36,3.73,2.04,3.64,2.58,2.75,1.51,1.33,6.49,2.13,2.67,1.42,19.38,5.42,3.38,1.33,10.31,,,,1.96,2.67,3.91,2.13,1.6,1.78,1.69,3.29,,37.59,,3.02,3.11,1.24,1.33,,1.51,3.73,9.78,1.24,1.96,1.33,2.75,6.4,3.73,,4.71,2.04,1.24,1.96,1.51,1.6,1.33,22.572222,18.088889,28.594444,0.0,,17.839506,75.236306
US_NY_36117,2021-08-29,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,23,0,6304,75,127,47076,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,7,0,-9,-2,2.33,3.86,6.19,3.54,12.45,1.85,4.98,4.18,,4.02,1.45,3.29,2.57,,3.78,1.53,2.17,2.81,1.85,7.31,4.42,3.78,3.37,1.45,3.54,1.69,7.63,3.54,1.77,1.53,1.12,2.09,4.18,3.05,2.25,3.05,5.06,1.77,3.13,1.45,2.25,,,4.66,,2.33,,16.87,5.3,1.93,1.21,7.95,,1.69,,1.53,2.49,2.89,2.17,1.61,1.77,1.37,2.81,1.93,32.05,,1.61,2.73,,,1.69,2.01,3.62,7.63,1.37,1.21,,1.85,7.39,2.65,,4.9,3.37,,2.97,,3.37,1.53,24.638889,18.738889,29.472222,0.0508,,21.32716,82.577347
US_NY_36117,2021-08-30,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,21,0,6325,75,94,47170,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,8,9,-26,5,2.78,5.24,6.91,3.41,14.68,2.22,7.22,5.63,1.19,3.41,1.75,5.16,3.89,1.98,2.3,1.98,1.35,3.49,1.67,7.46,3.73,3.25,3.1,1.75,4.52,3.73,7.46,3.81,1.75,,1.82,2.7,5.4,3.81,1.82,4.13,3.1,1.75,3.73,2.06,2.38,1.59,,5.4,,1.59,1.91,22.94,5.87,3.1,1.75,12.46,1.19,1.51,1.11,2.46,4.21,4.13,2.06,,2.3,,4.76,1.51,37.22,,2.06,1.67,1.27,1.11,1.67,1.75,5.32,11.75,,2.22,2.38,2.14,7.14,3.97,,4.13,2.62,1.11,2.7,1.27,3.17,2.38,24.627778,21.238889,28.872222,2.4384,,19.691358,74.176794
