location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55063,2021-12-07,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,19958,128,41,74965,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-13,6,14,,-22,7,1.12,4.34,7.55,4.68,9.18,3.02,0.58,10.14,5.26,1.98,2.59,5.69,1.67,6.35,1.28,3.37,1.39,0.66,4.57,1.16,1.12,2.56,0.74,0.89,1.86,,14.32,1.59,3.1,7.97,1.86,2.13,3.02,4.3,1.98,8.87,5.07,1.74,1.16,0.81,0.77,2.75,2.67,0.97,4.22,5.58,1.78,4.14,0.7,,0.54,3.95,1.2,5.26,2.17,2.21,1.28,0.81,1.04,0.81,0.89,1.51,1.16,,7.12,1.01,0.77,1.12,1.04,1.43,1.01,1.28,26.91,6.39,1.01,0.54,3.56,1.9,6.47,1.67,1.16,1.94,1.04,1.51,3.21,5.11,1.16,5.34,1.32,0.77,0.66,2.52,2.63,1.78,1.7,6.89,1.28,1.2,0.74,35.54,1.35,2.17,0.81,,,1.74,1.43,0.89,1.82,2.05,1.04,0.97,0.74,1.94,4.07,5.26,1.51,1.28,2.9,0.93,3.02,3.14,5.34,1.7,,0.93,0.93,1.16,1.24,1.35,4.88,1.01,1.55,3.25,0.81,2.52,0.74,0.97,2.79,1.12,2.67,2.67,-12.155556,-16.016667,-7.4,0.0,,-16.925926,67.173765
US_WI_55063,2021-12-08,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,294,0,20252,128,507,75472,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-4,15,35,,-20,6,1.81,4.75,6.37,4.68,9.04,2.91,0.63,8.53,4.56,1.61,2.32,6.25,1.02,4.99,1.02,4.17,1.53,0.55,4.28,1.69,2.24,2.36,1.1,,1.22,0.98,15.92,1.3,3.26,8.64,2.67,1.73,2.99,5.34,2.0,7.9,4.95,1.85,0.86,0.71,1.06,1.85,1.89,0.55,4.4,5.15,1.81,3.62,1.42,,,4.48,1.53,4.75,1.73,2.55,1.45,0.94,0.9,1.02,,1.49,0.82,,5.15,1.22,0.75,0.98,0.98,1.57,0.55,1.45,27.35,5.78,1.26,,3.42,2.32,7.11,1.97,1.77,1.65,0.75,1.65,2.4,4.56,1.22,4.21,1.53,1.06,0.98,2.12,2.91,2.2,2.08,5.93,1.02,0.94,0.94,36.04,1.57,1.73,0.55,0.86,1.02,1.73,1.69,0.94,1.73,1.65,0.75,1.02,0.98,2.63,3.62,5.5,2.0,1.42,2.48,1.06,2.83,3.42,6.33,1.49,,1.02,,0.75,0.55,1.45,4.4,0.79,1.02,3.69,0.67,2.2,,1.34,2.87,1.45,2.83,1.65,-7.65,-13.611111,-3.222222,0.108857,,-11.277778,75.352106
US_WI_55063,2021-12-09,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,89,2,20341,130,162,75634,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-4,18,42,,-19,6,1.58,4.02,6.31,4.77,10.77,3.0,0.87,7.57,3.75,1.06,1.77,5.05,1.62,5.13,1.66,3.31,1.81,0.95,4.61,0.99,0.91,2.52,1.22,0.83,1.66,1.22,15.66,1.26,3.83,7.57,2.25,1.26,2.84,4.69,2.29,7.81,5.01,2.52,0.95,0.87,1.1,1.97,2.21,,4.93,5.17,2.25,3.59,0.63,,0.79,2.84,0.99,4.65,1.66,2.17,0.91,0.99,1.06,1.1,,1.7,1.5,,6.7,1.46,0.91,0.87,1.38,2.05,1.3,1.81,26.62,7.53,1.1,,3.27,2.25,5.32,1.81,1.18,1.7,0.71,1.7,2.72,4.14,0.95,5.25,1.26,0.71,0.83,2.52,2.88,2.33,1.7,5.36,1.38,1.22,0.83,35.53,1.1,2.17,,0.55,0.99,1.54,1.34,0.79,2.01,1.58,1.22,,,3.59,3.63,5.8,1.62,1.66,2.33,0.63,2.21,2.44,5.64,1.18,0.87,0.67,1.22,0.79,0.95,1.46,4.1,0.63,0.79,3.59,,2.29,0.91,1.81,3.47,0.79,2.6,2.92,-2.033333,-4.555556,1.988889,0.056444,,-6.685185,69.903202
US_WI_55063,2021-12-10,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,168,0,20509,130,177,75811,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-25,0,4,,-21,11,1.27,4.5,5.78,5.1,7.65,2.59,0.56,8.28,4.9,1.35,1.35,3.82,1.04,4.42,1.47,2.99,1.75,0.92,3.38,1.39,1.43,1.71,0.96,0.64,1.47,0.92,13.02,1.0,2.31,6.49,2.47,1.0,1.79,4.42,2.35,6.73,4.66,1.2,0.96,0.72,,2.19,2.23,0.64,4.22,4.86,1.87,2.35,1.16,,0.68,3.46,1.04,3.19,1.63,2.11,1.47,0.84,0.68,0.72,0.96,1.75,1.04,,5.74,0.68,0.8,,1.24,1.43,0.56,1.24,26.29,5.78,,,2.75,1.51,4.66,1.67,1.47,1.04,0.72,1.59,2.91,4.7,0.96,2.55,1.16,,1.31,2.27,1.99,2.03,1.2,4.78,0.96,1.24,0.92,30.95,1.47,2.19,,,0.56,1.91,1.55,,1.83,2.07,1.11,0.8,0.72,2.51,3.66,4.82,1.91,1.27,2.59,0.84,2.15,2.59,4.9,1.07,0.68,1.39,0.56,0.72,,0.72,3.5,0.72,0.96,3.42,1.24,2.27,1.11,0.88,3.42,1.16,2.39,2.15,-1.627778,-5.566667,1.088889,0.536222,30.48,-3.450617,86.869573
US_WI_55063,2021-12-11,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,20509,130,190,76001,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-22,-12,109,,-10,6,1.69,4.74,6.96,4.79,9.43,1.84,,6.87,3.97,1.31,1.35,2.85,1.45,4.16,0.87,3.29,2.42,1.02,2.61,2.32,1.89,2.37,1.06,1.55,1.45,0.73,13.16,,3.1,6.48,3.48,1.31,2.03,4.16,1.5,5.71,3.92,0.82,1.4,1.02,,1.84,2.03,,3.68,5.22,2.56,3.82,0.82,,,3.29,1.31,3.48,1.4,2.81,1.74,,0.73,0.97,0.92,1.45,,,4.01,0.97,,,0.87,1.11,1.4,1.79,20.12,4.74,1.11,,1.6,0.82,6.43,1.4,0.82,1.26,0.77,0.92,2.85,3.0,,3.34,1.02,,0.97,1.89,2.85,2.18,2.37,3.82,1.35,1.26,,31.0,2.47,3.39,,0.87,,2.47,1.5,0.82,1.69,2.27,1.11,0.68,,3.14,2.9,5.56,1.74,0.82,1.6,,2.56,2.71,5.03,1.45,,1.02,1.26,1.21,,,2.85,,1.02,3.92,0.97,2.13,0.92,1.06,3.43,0.97,2.52,2.47,-0.672222,-3.105556,0.911111,7.184571,,-3.08642,83.991006
US_WI_55063,2021-12-12,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,20509,130,150,76151,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,0,4,64,,1,3,0.85,3.77,7.18,3.9,8.66,1.88,,7.81,3.77,1.26,1.57,3.81,1.48,4.93,0.67,3.95,1.75,0.72,3.01,1.61,1.57,1.66,1.21,0.94,1.3,1.03,13.91,0.85,3.27,7.36,3.05,1.71,2.65,5.29,2.29,6.19,5.02,1.66,1.17,0.94,0.81,1.3,2.33,0.76,4.71,4.93,1.93,3.05,0.94,0.72,0.63,4.89,1.12,3.45,2.06,2.6,1.52,0.72,1.03,0.63,,0.85,1.12,,5.2,0.94,,0.99,0.99,1.88,1.26,1.35,21.17,5.79,0.81,,2.74,1.79,6.06,1.57,1.3,2.38,,0.99,3.27,4.4,1.3,3.59,1.35,0.94,0.76,1.66,2.42,2.02,1.75,4.75,0.99,0.72,0.67,34.81,1.35,2.02,0.67,0.72,0.99,2.06,1.75,0.67,2.78,1.97,0.85,0.94,0.76,2.6,3.19,6.28,1.93,0.63,2.47,,2.24,2.33,5.16,0.99,0.67,0.99,0.76,1.08,1.08,0.85,3.68,,1.26,3.68,0.67,2.15,0.85,1.21,2.83,1.08,3.05,3.01,-1.572222,-6.827778,4.894444,1.8542,129.54,-6.5,69.350244
US_WI_55063,2021-12-13,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,227,4,20736,134,118,76269,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-3,12,50,,-20,5,1.84,3.49,6.21,4.14,11.09,3.87,0.61,8.86,4.87,1.34,1.69,4.53,0.96,6.02,1.15,3.76,1.61,0.84,4.07,1.65,1.42,1.61,0.81,1.07,1.96,0.96,15.0,1.27,2.99,8.55,2.65,1.65,3.03,6.29,2.49,9.47,5.22,1.53,0.88,0.69,1.15,2.38,2.38,0.69,6.25,4.22,1.65,3.72,1.04,0.69,0.73,2.46,0.88,4.37,2.46,2.72,1.3,1.15,1.53,0.54,,2.26,1.76,,5.45,0.96,0.88,,0.69,1.61,1.04,1.46,26.43,6.06,1.42,,3.11,2.76,6.02,1.88,1.38,1.15,0.92,1.8,3.26,5.52,0.81,3.8,0.96,0.96,0.96,2.26,1.99,2.07,1.3,6.02,1.23,1.3,1.0,35.67,2.11,2.53,0.61,0.54,0.69,1.99,1.8,,1.0,1.69,0.81,0.65,1.0,2.38,4.3,5.33,1.69,1.07,3.03,1.07,2.46,4.03,5.75,1.04,0.92,0.88,,1.15,,1.53,4.3,0.77,1.34,3.76,,1.88,,0.88,3.03,1.19,3.11,2.99,1.95,-4.088889,7.333333,0.0508,90.17,-4.302469,64.274355
US_WI_55063,2021-12-14,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,42,0,20778,134,7,76276,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,1,17,,,-19,5,1.46,4.04,6.43,5.51,10.01,3.58,0.92,9.66,3.89,1.0,1.77,5.85,1.19,5.28,1.77,4.66,1.5,1.04,3.39,1.19,1.35,2.39,0.77,0.81,1.31,0.81,16.63,1.0,2.19,8.93,2.23,1.23,3.08,5.35,1.54,6.93,4.81,1.31,1.08,0.81,0.58,2.23,2.46,,4.74,5.39,1.85,3.39,1.12,0.66,0.81,4.47,1.77,4.04,2.35,2.62,1.16,0.62,1.08,0.73,,1.43,1.04,0.73,6.31,1.66,,0.85,1.16,1.35,0.81,1.12,26.72,6.43,0.85,,4.0,2.46,5.85,1.96,1.43,1.58,0.66,1.58,2.85,6.28,0.77,4.04,1.73,0.77,1.0,2.35,2.58,1.58,1.27,6.04,0.92,1.39,1.04,33.42,1.89,1.39,,0.77,0.69,2.16,1.93,0.85,2.23,2.08,1.08,0.73,0.69,2.27,3.04,4.97,2.04,0.81,2.85,0.81,3.12,3.16,4.66,1.27,0.81,1.0,0.92,0.81,0.62,1.62,3.73,,1.16,4.31,0.73,3.16,0.96,1.08,2.81,1.23,2.35,1.96,0.144444,-5.1,6.505556,0.254,74.93,-2.493827,82.24988
US_WI_55063,2021-12-15,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,90,2,20868,136,0,76276,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-5,17,20,,-19,7,1.17,3.05,6.05,4.4,8.35,2.03,0.6,7.63,4.06,1.39,1.62,5.34,1.24,5.42,1.17,3.46,1.69,,3.16,0.86,1.73,2.18,0.64,0.68,1.32,0.9,13.58,1.24,2.6,7.94,2.63,0.68,2.71,4.89,1.66,6.47,3.65,1.35,0.75,,,2.22,1.77,0.68,3.84,4.25,1.58,2.86,0.98,0.64,0.6,2.63,1.09,4.14,1.66,1.58,1.17,0.79,0.86,1.28,0.68,1.39,0.94,,5.23,0.75,,,0.6,1.28,0.94,1.47,21.48,5.08,1.5,,3.57,2.18,4.44,1.77,1.5,1.17,0.53,1.39,2.67,4.59,1.05,4.36,1.62,0.64,0.68,1.84,2.48,1.32,1.2,6.17,1.01,0.71,,31.07,1.13,1.77,,,0.56,1.66,1.54,0.6,2.07,1.39,1.58,0.79,0.86,2.41,3.54,4.33,1.47,1.05,2.63,0.64,2.9,3.12,5.26,1.13,0.64,0.75,0.75,0.9,0.75,1.13,3.5,0.56,1.39,3.87,0.98,2.33,0.94,1.13,2.67,1.09,2.07,2.07,9.827778,4.411111,18.738889,0.0,64.77,8.246914,88.737075
US_WI_55063,2021-12-16,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,93,1,20961,137,173,76449,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-1,11,-1,,-21,6,1.14,3.35,6.16,4.42,8.72,2.41,0.63,8.6,4.85,1.34,2.01,6.19,1.89,4.81,1.22,3.31,1.81,,3.27,1.18,1.66,1.89,0.67,0.79,1.18,1.7,14.64,0.67,2.41,7.89,2.25,1.26,3.47,4.89,1.74,7.77,4.02,1.85,0.79,0.95,0.99,1.89,2.25,0.83,4.26,4.46,1.46,3.27,1.42,0.75,0.55,3.16,1.1,3.51,2.49,2.33,1.5,,0.59,0.67,,1.89,0.79,0.87,5.6,1.06,0.87,,1.18,1.58,,1.7,24.46,6.94,0.95,,2.84,2.17,5.41,1.46,0.99,1.7,0.59,1.38,2.52,4.58,0.67,3.2,1.3,0.55,0.67,2.56,2.09,1.89,1.66,6.67,1.06,0.95,0.83,31.84,1.77,1.77,,0.67,0.67,1.85,1.74,,1.77,2.33,1.22,,1.1,2.09,3.35,4.54,1.89,1.5,3.08,0.63,2.92,3.23,5.17,1.34,0.67,0.87,1.06,,0.75,1.1,3.51,0.83,1.06,3.55,0.67,2.49,0.55,0.99,2.45,1.1,2.49,2.13,3.55,-3.688889,16.840278,6.223,78.74,-1.345679,71.843129
US_WI_55063,2021-12-17,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,85,2,21046,139,264,76713,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-3,9,51,,-19,7,1.26,4.42,7.01,5.59,9.44,2.23,1.09,7.82,3.53,1.22,1.46,4.3,2.03,3.69,1.05,3.32,1.22,0.57,2.92,1.7,1.5,2.07,1.26,0.81,2.03,1.09,13.82,1.14,3.08,7.82,2.35,0.77,2.23,5.43,2.03,7.01,3.69,1.62,1.22,0.57,0.77,2.03,1.66,,4.82,4.01,1.7,4.01,1.14,,0.69,3.53,1.09,3.93,1.54,1.91,1.3,0.69,0.85,0.81,,1.74,0.97,,5.71,1.5,1.09,0.81,1.05,1.78,0.57,1.58,24.68,5.88,0.85,,2.27,2.19,5.39,1.38,1.86,1.42,0.69,1.74,2.23,3.77,0.73,3.28,1.22,1.09,1.05,1.95,2.35,1.86,0.97,5.31,0.89,1.34,0.65,30.08,1.05,1.62,,,0.77,1.26,1.78,,1.95,1.09,1.05,1.01,1.18,1.95,3.32,5.84,2.11,1.38,1.38,1.01,2.07,2.72,5.35,1.3,0.57,0.93,1.01,0.81,,1.26,2.96,,0.69,3.12,0.65,1.74,,1.42,3.28,0.77,2.07,1.7,-5.9,-9.016667,-3.15,0.0,,-10.216049,71.506572
US_WI_55063,2021-12-18,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,21046,139,0,76713,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,0,12,103,,-1,2,1.06,3.8,6.25,5.34,7.26,2.02,,5.82,3.9,1.01,1.3,3.42,0.72,4.62,1.15,3.13,1.64,,3.75,1.68,1.35,2.74,1.01,0.96,0.67,0.72,13.61,0.82,2.5,7.89,1.92,0.96,1.78,3.61,2.12,5.53,4.38,1.78,0.67,1.2,,1.78,1.78,0.77,4.76,3.51,2.17,3.13,,0.87,0.72,4.42,1.11,4.09,1.44,2.4,1.4,1.15,0.96,0.72,0.77,0.82,1.11,,4.57,1.06,0.67,,,1.44,0.82,1.49,24.24,4.23,1.01,,1.68,1.92,5.53,1.25,1.59,1.97,,,2.69,2.79,,4.23,,1.01,1.2,1.64,2.45,1.49,1.49,4.96,,1.44,0.91,33.05,1.01,1.97,0.87,0.77,,1.49,1.54,1.35,1.78,1.2,1.4,,0.72,2.26,3.17,4.14,2.21,,1.92,,2.12,1.97,4.62,1.11,0.77,1.25,1.01,0.82,0.77,0.72,3.17,,1.2,2.98,0.77,2.26,,0.91,2.26,0.96,1.97,2.45,-4.728395,-6.320988,-2.290123,0.0,,-8.840278,73.08091
US_WI_55063,2021-12-19,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,0,0,21046,139,250,76963,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,2,6,49,,-2,2,2.19,4.19,6.98,4.19,8.94,1.54,,6.79,4.93,1.02,1.44,3.68,1.4,5.4,1.02,2.79,1.81,0.84,2.75,1.4,1.35,2.51,1.63,,1.54,,15.5,1.3,3.4,7.03,2.28,1.49,2.42,4.37,1.81,6.38,4.7,1.58,0.93,1.12,,1.86,1.95,,3.68,5.68,1.44,4.05,,,0.79,3.44,1.49,4.28,1.77,2.42,1.16,,0.98,0.84,,,,,4.14,0.65,1.07,,0.79,1.21,0.7,1.49,25.55,5.63,1.3,0.79,2.75,0.88,5.12,1.07,1.07,1.12,0.7,0.74,2.65,3.21,,3.4,0.84,,1.4,1.95,2.7,2.19,1.54,7.31,,1.44,1.16,34.58,1.68,1.91,,0.65,1.12,1.44,1.4,1.16,1.4,1.86,1.58,,0.7,3.07,3.07,5.96,1.4,1.07,1.81,,2.33,2.56,4.89,0.84,0.7,,1.07,0.7,0.98,0.98,4.37,1.02,1.44,3.68,0.84,2.33,1.07,0.74,3.54,1.21,2.05,2.33,-5.538889,-8.372222,-2.055556,0.0254,,-8.32716,80.579369
US_WI_55063,2021-12-20,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,145,0,21191,139,24,76987,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,8,24,55,,-21,5,1.74,4.21,6.6,4.5,8.71,1.86,1.09,7.09,4.21,1.22,1.94,3.64,1.38,4.54,1.86,2.79,1.54,0.77,2.96,1.25,1.78,1.9,1.17,1.05,1.42,,14.86,0.97,2.67,7.77,2.63,1.01,3.0,4.78,2.02,6.68,4.94,1.3,,,,2.35,2.43,0.57,4.37,5.59,1.34,3.36,0.65,0.65,0.89,3.85,1.01,3.64,2.23,2.59,1.09,0.65,1.22,1.01,0.57,1.42,0.85,,5.71,0.85,0.65,,0.97,1.5,0.89,1.25,26.36,6.28,0.89,0.57,2.63,1.74,4.21,1.54,1.46,1.3,1.09,1.7,2.79,4.66,,4.25,0.89,1.05,1.25,2.02,2.06,2.35,1.09,5.47,1.05,1.54,1.5,31.3,1.5,2.02,0.73,0.77,0.81,1.78,1.62,0.57,1.3,1.5,1.3,1.09,0.77,2.27,3.08,5.59,2.19,0.81,2.96,,2.23,2.43,4.41,0.65,0.61,1.22,,0.69,0.69,1.09,3.56,,0.69,3.81,0.85,1.94,0.93,1.01,3.0,0.89,2.27,1.86,-1.805556,-5.166667,2.472222,0.0,,-6.123457,72.954549
US_WI_55063,2021-12-21,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,66,0,21257,139,22,77009,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,9,27,44,,-22,6,1.42,5.04,7.24,3.54,9.45,2.16,0.62,6.62,5.04,1.42,1.37,4.0,0.75,4.33,1.12,3.37,2.0,0.71,2.58,1.42,1.37,2.5,1.29,0.92,1.33,0.96,15.98,0.62,3.0,7.08,1.96,1.42,2.41,3.95,2.16,6.83,4.99,1.46,,0.75,0.58,1.58,2.25,0.87,3.5,4.95,1.71,2.87,0.92,1.12,0.96,3.87,1.29,3.58,1.54,1.71,0.96,,1.12,1.17,,1.25,0.92,0.67,5.62,1.04,,0.79,1.29,1.5,,1.21,26.8,5.49,1.67,,2.29,1.91,5.54,1.25,1.21,1.71,0.83,0.92,2.5,2.91,,4.04,0.83,0.92,0.83,1.46,2.83,1.71,0.75,6.08,1.25,1.29,1.04,31.75,0.79,1.87,1.0,0.83,0.58,1.42,1.71,,1.33,1.71,0.92,0.58,0.67,2.54,3.0,5.74,2.66,1.54,1.67,1.12,2.79,2.87,4.41,1.04,,,0.83,0.71,1.21,1.12,3.79,0.71,1.79,4.12,0.83,1.96,0.83,0.96,3.37,1.25,1.96,2.75,-7.166667,-11.516667,-2.055556,0.0,,-11.666667,70.520135
US_WI_55063,2021-12-22,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,164,0,21421,139,87,77096,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,16,34,,,-25,6,1.38,3.51,6.13,3.91,9.82,2.04,,8.22,4.36,1.51,1.6,3.91,1.6,5.16,1.2,3.56,1.82,0.62,2.93,1.11,1.02,2.22,1.2,0.89,0.8,0.93,16.41,0.84,4.18,8.22,2.04,0.93,2.18,4.13,2.04,6.71,5.6,1.56,,0.76,0.8,2.13,1.96,0.84,3.73,5.02,1.96,4.36,0.71,,1.02,3.02,0.93,3.29,2.27,3.42,1.33,0.84,0.84,0.98,,1.56,0.71,,5.6,1.25,,0.89,0.93,1.47,0.84,1.25,28.45,5.25,1.42,0.93,2.8,1.47,5.82,,1.02,1.82,0.71,1.25,2.98,3.91,0.62,4.13,1.16,,1.2,1.73,2.4,2.13,1.29,4.71,0.71,1.65,0.98,31.79,1.51,2.22,0.62,0.76,0.8,1.65,2.4,0.8,1.42,1.69,0.62,0.93,,3.69,3.33,5.42,1.69,1.38,2.22,,3.2,2.53,5.07,1.33,,0.98,0.62,1.2,1.02,1.2,2.67,,1.25,3.69,,2.0,0.8,1.25,3.25,1.25,1.96,1.78,-9.227778,-14.316667,-3.966667,0.03175,,-13.759259,69.612023
