location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08077,2022-05-26,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,34,77405,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,14,10,130,-13,-20,0,1.73,4.18,4.56,4.1,9.51,1.65,,5.9,4.1,1.76,1.84,3.33,1.03,4.25,1.15,3.26,1.73,0.77,3.64,1.61,1.76,2.61,,0.73,1.03,0.81,,7.47,,0.92,2.38,6.4,2.42,0.61,1.8,4.25,1.65,5.94,4.37,1.92,1.0,,0.57,1.0,2.61,2.49,,3.99,3.64,1.46,2.53,0.61,0.57,0.96,2.87,1.69,3.1,2.15,1.76,0.73,0.81,0.61,,0.69,0.88,1.0,,5.67,1.3,0.65,0.73,0.73,1.23,1.53,,1.23,20.47,5.52,0.57,0.81,2.84,1.53,5.48,1.07,1.69,2.11,,1.19,2.03,3.3,,3.45,0.81,1.15,0.65,1.88,1.15,1.88,1.38,4.6,0.73,,,32.96,0.92,1.88,0.88,,,2.19,,0.81,0.88,0.54,1.57,0.96,1.76,,0.54,,0.69,1.84,3.41,5.9,,1.3,1.03,1.65,0.65,1.92,,2.76,5.6,0.65,1.11,0.73,,0.81,,,0.81,1.11,3.95,,1.57,3.95,0.57,2.42,,1.15,2.87,1.26,1.92,1.38,15.216667,3.405556,26.338889,0.0,,-4.388889,26.307211
US_CO_08077,2022-05-27,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,21,77426,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,9,7,111,-7,-25,0,1.84,3.88,5.57,3.37,10.04,2.12,0.71,5.22,4.55,0.9,1.65,2.67,1.14,4.08,0.59,3.06,2.2,,2.55,1.45,1.92,1.45,,0.82,1.02,0.55,0.63,7.84,,1.25,2.94,5.18,1.65,,1.33,4.16,1.88,6.36,4.51,1.61,0.86,,,0.82,2.24,2.47,0.71,3.92,2.82,2.35,3.22,0.71,0.67,0.67,2.98,1.84,3.18,1.33,2.16,0.9,0.71,0.94,0.71,0.98,0.63,0.67,0.63,4.35,1.22,,0.55,0.9,0.82,1.61,0.86,1.33,19.1,4.94,0.98,,2.86,1.73,6.08,0.67,0.86,1.37,,1.14,1.96,2.59,,3.14,0.59,,,1.92,1.84,1.73,1.37,3.45,0.71,1.02,,30.01,1.29,1.49,0.63,,0.94,1.84,,0.59,,0.71,1.88,,1.76,0.71,,0.67,0.59,1.84,3.53,5.61,,1.65,1.49,2.12,0.63,2.12,0.59,2.67,4.75,,1.02,0.55,0.67,0.74,0.98,,0.74,0.79,3.61,,1.33,2.94,,1.65,0.55,1.1,2.2,0.71,2.16,1.61,18.983333,8.25,27.944444,0.0,,-4.709877,20.441882
US_CO_08077,2022-05-28,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,0,77426,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,5,6,141,-11,-9,-3,1.97,4.06,4.57,3.85,10.55,1.11,,5.04,4.36,2.14,1.92,2.82,1.2,4.06,,2.61,1.75,,2.18,2.05,1.75,1.84,0.64,0.98,0.98,0.6,,8.63,,1.24,2.56,5.13,2.56,0.81,1.24,3.89,1.97,5.94,4.53,1.54,,0.81,0.68,1.02,1.79,2.09,,3.8,2.44,1.79,2.69,0.68,0.9,0.85,2.99,2.01,3.63,1.41,2.09,0.9,0.64,1.45,1.24,,1.15,0.77,0.64,4.57,,,0.9,0.94,1.37,1.07,0.64,1.24,15.81,4.7,0.85,,2.35,0.94,6.66,,1.02,1.41,0.64,,2.22,2.44,0.68,2.61,,0.9,0.81,1.75,1.97,1.92,1.28,3.33,,0.85,0.85,30.2,1.41,1.62,0.64,0.6,1.28,1.11,0.64,0.81,0.73,0.64,0.85,,2.22,0.98,,1.07,,1.24,3.2,5.17,,1.37,1.71,1.97,0.77,2.09,,2.01,5.55,1.07,,0.9,,0.9,0.77,0.73,,,2.73,,1.07,3.2,,1.92,,1.07,2.56,0.85,2.39,2.35,18.666667,9.438889,27.361111,0.0,,-6.41358,18.48563
US_CO_08077,2022-05-29,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,0,77426,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,21,7,42,-12,-7,-2,2.07,4.06,4.75,4.55,10.28,1.14,,5.48,4.35,1.14,1.18,2.76,0.81,3.7,0.81,2.4,1.58,0.77,2.92,1.79,1.34,1.95,,0.81,1.22,,,8.86,,0.77,2.92,4.31,2.76,0.81,1.22,3.98,1.46,5.93,3.66,1.62,,0.85,1.02,0.81,1.62,2.72,,3.29,2.64,1.99,2.64,0.69,,1.02,3.66,1.58,3.7,1.5,2.15,1.02,1.54,0.65,1.22,,0.69,1.22,,4.67,0.65,0.61,,,0.85,0.89,0.73,1.18,16.21,4.63,,0.61,2.76,1.1,6.26,0.89,1.18,1.46,0.93,,2.19,2.07,,3.21,0.89,0.81,0.69,1.91,2.03,1.75,1.75,3.82,0.69,1.1,0.57,30.83,1.18,1.54,,0.73,1.02,1.18,0.69,,0.85,0.57,0.93,,1.5,1.02,,0.77,,1.79,3.09,5.65,,1.14,,1.83,0.65,1.99,,1.95,5.12,0.81,1.02,0.77,,0.65,0.89,1.14,,1.06,3.09,,1.26,2.88,0.61,1.67,0.57,1.38,2.84,1.22,2.36,2.27,13.188889,7.466667,23.511111,0.889,,0.518519,44.666678
US_CO_08077,2022-05-30,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,0,77426,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,17,8,140,-18,-64,8,1.71,3.81,5.39,4.64,8.92,1.27,,5.87,3.85,1.78,2.06,2.86,1.63,4.4,,3.25,1.78,0.75,2.06,1.55,2.14,1.39,0.91,0.64,0.83,0.87,0.87,6.74,0.64,0.64,2.78,5.04,2.3,0.79,1.67,4.36,1.67,5.87,5.12,1.19,0.67,0.56,0.67,0.67,1.59,2.02,,4.05,2.82,1.67,3.37,0.67,1.07,1.35,2.42,1.31,3.21,1.31,1.78,1.19,2.54,0.71,0.95,,0.64,0.95,,4.28,0.83,0.56,,0.56,0.59,1.55,,1.11,18.05,4.01,0.71,0.59,2.5,1.07,6.58,0.91,0.95,1.39,0.59,,2.22,2.9,,2.98,0.75,1.11,0.64,1.63,1.67,2.14,1.51,3.57,,0.75,,29.67,0.95,1.23,,0.75,0.71,1.71,0.75,1.15,1.23,,1.35,0.59,1.63,0.71,,0.87,0.71,1.43,2.18,5.16,,1.55,1.39,1.39,1.07,1.31,,1.55,4.84,0.83,1.15,,0.79,0.83,,1.19,,0.67,3.25,,1.15,3.13,0.79,1.63,,0.83,3.05,1.19,1.27,1.67,6.983333,2.016667,15.366667,9.434286,,-0.796296,59.670699
US_CO_08077,2022-05-31,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,6,77432,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,19,15,108,-22,-18,0,1.75,3.74,4.36,3.78,10.54,2.62,0.87,6.25,4.14,2.07,2.0,3.09,1.27,4.4,0.65,3.02,1.93,1.02,2.91,1.93,2.11,1.96,1.02,1.02,1.42,0.84,1.02,7.96,,1.38,2.73,4.76,2.51,0.84,1.67,3.27,1.96,7.67,5.02,1.75,,0.73,0.8,0.69,2.54,2.07,,4.62,3.23,1.82,3.45,1.16,0.8,1.45,3.45,2.0,3.34,2.07,2.22,1.34,2.51,1.02,0.98,,0.91,1.09,0.76,6.54,1.09,0.84,0.62,,1.2,1.09,0.91,1.34,18.9,4.91,0.94,,2.91,1.2,7.09,0.84,1.02,1.34,0.87,0.76,2.58,2.87,,4.0,0.84,0.51,0.84,1.89,1.75,2.04,1.24,4.18,0.98,1.13,1.02,33.4,0.73,2.07,0.8,,0.65,1.38,0.65,0.8,0.84,,1.49,,1.64,1.05,,0.84,,2.22,3.96,5.05,,1.13,1.13,1.42,,2.11,,2.83,4.87,0.62,0.8,0.76,1.02,,0.58,0.73,0.62,0.65,3.16,,2.04,3.53,,1.85,0.91,1.27,2.98,1.31,2.11,1.75,9.05,0.95,17.888889,0.310444,,-3.981481,42.445364
US_CO_08077,2022-06-01,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,58,77490,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,17,12,122,-15,-17,0,1.33,3.17,5.38,3.79,10.16,1.88,0.81,6.37,4.82,1.99,1.92,3.35,1.77,4.09,1.14,3.2,1.88,1.25,2.91,1.55,1.73,1.95,1.29,0.81,1.18,0.77,0.92,7.33,,0.52,3.02,4.16,2.98,0.55,1.66,3.61,2.03,6.89,4.24,1.4,0.92,1.22,,0.85,1.73,1.99,0.7,3.83,3.17,1.73,3.13,0.59,,2.03,2.87,1.62,3.68,1.55,1.84,1.22,1.51,,0.7,0.7,0.77,0.81,0.52,5.45,1.22,0.55,0.88,0.66,1.03,1.44,0.85,1.51,19.45,5.27,0.63,0.59,2.87,1.29,5.56,1.44,1.18,1.36,0.92,1.4,1.99,3.61,0.7,4.01,,0.55,1.14,1.99,1.84,2.06,1.33,4.42,1.07,0.96,0.52,30.35,1.22,1.92,0.59,,0.81,0.96,0.74,0.88,0.66,0.7,2.47,,1.95,1.03,0.59,0.74,0.63,1.25,3.72,4.93,,1.99,1.51,1.58,0.81,1.95,0.52,2.73,5.23,,0.88,0.52,0.81,0.88,0.66,1.03,,0.7,3.09,,1.69,3.54,0.74,1.62,0.63,1.1,2.36,1.33,2.39,1.77,12.222222,2.177778,21.55,0.0,,-3.148148,35.886851
US_CO_08077,2022-06-02,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,3,77493,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,12,111,-14,-19,0,1.72,3.84,3.95,5.07,9.55,1.64,0.9,6.01,5.33,1.94,2.46,3.47,1.94,4.48,0.63,3.73,2.13,1.19,2.65,1.86,1.6,2.28,1.08,0.82,1.38,0.9,1.04,7.54,,1.16,3.81,4.78,1.94,0.52,2.01,3.51,2.54,7.12,4.33,1.23,0.78,0.6,0.71,1.34,1.75,2.87,0.63,3.43,3.69,1.79,3.73,,0.75,1.38,3.36,2.35,3.25,2.01,2.09,1.16,1.27,0.71,1.04,0.52,1.16,0.78,1.23,5.93,1.31,0.56,0.6,,1.42,2.13,0.82,1.27,16.68,4.63,0.93,,2.16,1.27,6.49,1.08,1.83,1.83,0.78,1.31,1.98,3.25,0.67,3.81,0.52,0.6,0.75,1.68,1.72,1.9,1.57,5.86,1.04,1.34,0.75,31.48,1.04,1.27,0.67,,0.82,1.64,,0.93,0.52,,1.6,,1.53,1.27,0.82,,0.52,1.53,3.77,6.23,,1.38,1.19,1.79,0.75,1.94,,2.39,5.33,1.08,0.97,,0.97,,,0.75,0.78,0.63,3.66,0.52,1.68,3.28,,2.01,,0.67,2.28,0.93,2.01,1.75,15.005556,4.488889,24.905556,0.0,,-4.0,28.153121
US_CO_08077,2022-06-03,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,14,77507,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,11,10,112,-11,-21,0,1.18,3.65,5.32,4.22,10.45,2.17,,5.93,3.69,1.94,1.9,3.34,1.48,4.52,1.06,3.08,2.62,,2.96,1.18,1.86,1.82,,0.84,0.87,0.87,,7.56,0.87,1.22,2.93,4.67,2.39,0.8,1.9,4.14,2.2,6.99,4.52,1.82,,1.22,0.76,0.68,1.71,2.32,0.8,3.08,3.19,1.94,3.15,0.91,0.72,0.8,2.85,1.6,4.83,2.24,2.77,0.53,0.87,0.91,1.1,0.57,0.95,0.57,0.61,6.8,0.72,0.76,0.76,0.61,1.1,1.03,0.68,1.6,16.76,4.6,0.87,,3.08,1.37,5.66,0.57,1.29,1.67,0.72,1.33,2.05,3.27,0.68,4.29,1.03,,0.61,1.6,1.75,1.41,1.41,4.56,0.68,0.87,0.95,30.66,1.22,1.29,,,0.76,1.56,0.87,0.68,0.72,0.8,2.05,0.53,2.7,1.1,,0.53,,1.67,3.31,5.96,0.61,1.18,1.03,1.67,0.57,1.29,,2.13,5.36,0.57,,0.61,0.91,0.84,0.53,0.76,0.61,0.91,3.8,,1.29,3.23,,2.24,0.72,1.22,2.7,1.41,2.13,1.75,17.033333,5.883333,26.211111,0.0,,-5.858025,21.493248
US_CO_08077,2022-06-04,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,36,77543,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,7,9,195,-13,-2,-3,1.51,3.95,5.25,4.2,10.12,1.51,0.67,5.79,4.03,1.68,1.76,2.77,1.43,5.08,,2.81,2.23,0.88,2.48,2.1,1.97,1.47,0.92,,1.22,,0.71,8.06,,1.51,3.19,4.62,2.98,0.88,1.01,3.06,2.1,6.88,3.95,2.35,0.76,0.8,0.67,0.67,0.88,2.23,,3.99,3.32,2.06,3.19,,0.76,0.8,2.56,1.64,3.32,2.18,2.18,1.47,0.88,0.92,0.67,,0.88,1.13,,4.95,0.63,,0.96,1.05,1.01,1.34,0.96,1.34,15.03,4.49,,,2.44,1.72,6.0,0.96,1.3,1.26,0.8,0.88,3.32,2.27,,3.36,0.8,,0.59,1.85,2.06,2.23,1.34,5.62,,1.09,,31.57,1.18,1.72,,0.84,1.01,1.47,0.59,1.05,0.63,0.59,1.89,,2.23,1.05,,0.63,,2.31,3.65,5.96,,0.76,0.84,1.72,,2.02,,2.27,5.37,,1.01,,0.76,,0.67,0.67,0.76,0.59,3.86,0.63,1.18,2.9,0.59,1.97,,1.47,3.11,,2.44,1.93,17.944444,7.627778,26.766667,0.0,,-6.259259,19.831842
US_CO_08077,2022-06-05,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,1,77544,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,17,16,88,-5,0,-3,1.87,4.54,5.68,4.83,9.66,1.54,0.85,5.72,3.77,1.58,1.42,2.48,1.5,4.62,1.09,2.92,1.54,0.73,2.48,1.62,1.99,2.31,0.69,1.05,1.54,0.61,,6.33,,0.89,3.49,3.29,2.72,0.61,2.07,4.06,1.7,6.33,4.95,0.97,1.18,1.34,0.57,1.09,1.5,2.52,,3.94,3.49,1.95,2.92,0.57,0.73,0.97,2.64,1.78,3.61,1.5,2.23,1.09,1.18,0.85,0.89,1.01,1.01,0.61,,4.26,0.61,0.81,,0.65,1.66,0.81,0.85,0.97,16.43,4.14,0.97,0.65,2.92,1.3,7.18,1.01,1.46,1.26,0.69,0.85,2.27,3.37,0.57,3.0,0.89,,,1.22,1.14,2.27,1.22,4.91,,0.77,,31.04,0.61,1.66,0.77,0.61,1.09,1.5,,,,0.57,1.54,,1.99,1.18,,,,2.03,3.9,5.07,,1.58,1.22,1.78,0.85,1.62,,2.19,5.72,0.57,0.85,,0.61,0.89,,0.81,,0.65,3.57,,1.09,3.12,0.69,1.87,,0.73,2.43,1.42,3.37,1.99,19.072222,9.516667,26.388889,0.0,,-3.234568,22.933787
US_CO_08077,2022-06-06,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,0,77544,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,17,13,110,-20,-17,0,1.6,4.19,5.47,4.23,11.08,1.53,,5.54,4.37,0.98,1.97,3.64,1.35,4.74,0.69,3.94,2.11,0.62,3.35,1.17,1.71,1.39,0.95,0.8,0.87,0.66,0.98,6.89,0.58,1.02,2.59,4.19,2.3,0.51,1.64,3.72,1.78,8.38,3.79,1.57,1.13,0.77,0.8,1.02,2.22,2.59,,3.39,2.77,1.6,3.68,0.73,0.8,0.73,3.39,1.86,3.32,1.53,2.37,0.91,0.69,0.66,0.95,0.62,1.42,1.06,0.69,6.56,1.13,,0.58,1.13,1.53,2.33,0.84,0.95,18.0,4.77,0.95,0.73,3.17,1.27,7.32,1.31,1.31,1.6,0.62,0.91,2.66,3.79,,3.24,0.98,,0.73,1.75,1.6,1.42,1.27,4.77,0.84,0.95,,32.5,0.84,1.71,,0.69,0.87,1.64,0.58,0.98,0.95,0.73,1.27,0.51,1.86,1.24,,0.66,0.77,2.15,3.35,6.81,,1.35,1.2,1.86,0.84,2.11,,2.51,5.47,0.66,0.73,0.58,1.39,0.66,,0.51,0.62,0.8,4.48,,1.46,3.68,0.77,1.64,,0.69,2.48,1.17,3.1,1.75,18.377778,10.177778,26.561111,0.0,,1.919753,35.087405
US_CO_08077,2022-06-07,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,26,77570,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,16,9,126,-18,-16,0,2.15,4.35,4.75,4.12,10.66,1.6,0.59,5.83,4.94,1.41,2.34,3.23,2.04,5.79,0.78,2.53,2.38,0.59,3.49,1.34,1.93,2.49,0.67,0.97,1.04,1.0,0.78,6.98,,0.82,3.71,4.24,2.56,1.04,2.12,4.75,2.34,9.21,4.61,1.37,0.67,0.74,,0.85,2.23,2.19,,4.31,3.27,1.78,4.09,1.23,0.78,0.82,3.01,2.19,3.83,1.82,2.19,0.78,1.37,1.0,1.0,0.71,1.49,0.85,0.74,6.72,1.19,1.19,0.78,,1.15,1.75,0.97,1.04,19.46,4.9,0.89,,3.38,1.37,6.8,1.04,1.6,1.75,0.56,0.59,3.16,4.5,0.71,3.64,1.0,0.85,0.82,1.63,1.34,1.97,1.56,6.09,1.11,1.04,,34.4,1.26,1.93,0.71,0.59,0.85,1.56,,1.04,1.0,,1.37,,2.38,1.04,,,0.71,1.75,3.75,6.54,0.82,1.63,1.49,2.08,0.74,1.63,,2.67,6.2,0.71,1.23,0.67,1.0,0.82,,0.67,,1.08,4.53,0.52,1.37,3.9,0.56,1.63,,0.93,2.19,1.26,2.75,1.56,17.916667,9.194444,27.9,0.127,,2.104938,35.263713
US_CO_08077,2022-06-08,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,9,77579,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,17,10,129,-20,-17,1,1.58,3.87,5.9,3.61,9.59,1.92,0.75,6.05,4.25,1.24,1.47,3.72,1.54,4.89,0.9,2.78,2.14,0.64,3.27,1.69,1.65,2.18,0.71,1.05,1.39,1.28,0.9,5.94,0.68,0.64,3.38,4.21,2.93,0.98,1.84,3.91,2.41,8.2,5.49,1.58,0.68,0.75,0.86,1.43,2.86,1.8,0.75,4.55,3.01,1.69,3.23,0.9,1.09,0.86,4.06,1.69,3.65,1.84,2.26,1.28,1.5,0.94,1.01,0.6,1.5,,,5.57,1.05,,1.05,0.68,0.75,1.43,0.68,1.35,17.9,4.47,0.98,0.71,2.97,1.5,6.92,1.05,1.69,2.11,,1.39,2.48,3.65,0.98,3.69,0.64,0.64,0.75,2.03,1.2,2.14,1.5,5.6,1.05,0.9,,33.05,0.75,1.77,0.71,,1.35,2.03,0.71,1.05,1.09,,1.58,0.56,2.18,1.2,,,,1.73,3.83,5.83,,1.88,1.32,2.14,1.2,1.92,,2.71,5.68,0.9,0.83,0.86,0.79,0.9,0.53,0.53,,0.56,3.5,0.71,1.28,3.83,,1.62,0.68,1.09,2.86,1.2,2.14,1.43,19.388889,8.011111,29.144444,0.0,,-4.067901,21.068117
US_CO_08077,2022-06-09,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,12,77591,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,15,9,126,-15,-21,1,1.49,3.58,4.95,3.35,9.87,1.53,0.86,5.59,5.18,1.79,1.97,3.13,1.23,4.39,1.3,2.94,1.9,0.78,3.39,1.71,1.97,2.16,0.67,0.82,0.97,1.08,0.97,6.82,,1.08,2.57,3.76,2.83,0.89,1.56,3.8,1.9,6.33,4.84,1.79,1.01,1.27,0.56,1.12,2.68,2.09,,4.06,3.17,1.68,3.76,1.04,0.86,0.74,2.83,1.38,4.17,2.53,2.68,1.08,1.27,0.82,0.71,1.23,1.38,0.97,0.6,6.96,0.71,0.86,0.67,0.71,1.49,2.09,1.08,1.23,16.76,4.84,0.86,,2.57,0.93,6.15,1.16,1.16,1.42,0.74,1.27,2.27,4.1,,4.06,1.16,0.67,,1.79,1.53,1.49,1.68,4.8,0.97,0.74,0.52,30.65,1.38,1.6,0.6,0.6,0.86,2.42,,1.01,0.67,,1.97,,1.86,0.97,,0.6,0.71,1.97,3.05,5.14,,1.23,1.12,2.05,0.93,1.6,0.6,2.76,5.7,0.86,0.89,,0.93,1.01,0.52,0.56,0.78,1.19,3.24,0.56,1.19,3.02,0.82,1.68,,1.34,2.42,1.04,3.09,1.64,21.955556,10.722222,31.133333,0.0,,-2.549383,20.118981
