location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12091,2022-08-07,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136078,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,16,19,155,46,4,-1,2.42,5.62,8.28,0.67,4.61,12.96,0.4,0.49,2.23,1.04,8.03,0.73,5.58,1.41,1.73,3.06,1.39,5.12,1.39,4.36,2.53,0.62,0.48,1.39,3.06,,0.51,1.06,0.43,0.48,2.35,0.77,3.54,2.54,1.04,0.46,1.06,0.45,1.43,0.84,0.95,,7.45,0.97,0.89,5.41,4.63,3.43,1.27,0.69,2.57,3.93,3.1,0.49,7.91,5.27,2.24,0.47,1.23,0.91,1.03,1.91,3.71,0.63,0.54,4.45,,3.45,0.71,0.79,2.39,0.48,0.69,0.76,3.8,1.29,1.24,0.78,1.06,5.85,0.52,1.51,4.39,1.92,3.42,1.51,0.8,,1.18,1.24,1.02,1.46,1.23,0.8,0.47,0.54,6.21,0.41,1.46,0.72,1.05,0.71,1.34,1.77,1.03,0.56,1.62,22.2,4.89,1.29,1.0,4.04,0.51,1.91,,10.71,0.54,0.99,1.45,2.0,1.06,0.73,1.35,0.79,3.3,3.07,0.74,0.5,0.59,0.49,4.4,0.81,0.76,1.03,0.52,1.89,1.64,3.07,1.8,0.53,5.42,0.6,0.71,1.25,0.74,0.98,39.66,,1.77,1.92,0.41,0.91,0.91,1.43,2.79,0.77,0.5,1.33,0.81,0.42,1.65,0.57,0.6,0.48,,0.61,0.48,0.58,2.94,1.17,0.5,0.77,1.18,1.67,4.12,9.31,0.63,2.14,1.92,0.6,2.35,1.15,1.98,0.55,2.56,,8.41,1.36,1.51,0.82,0.86,0.43,1.2,0.42,1.57,0.76,0.85,4.36,0.79,1.78,4.5,0.8,0.7,2.88,0.69,0.73,1.51,3.96,1.9,,3.39,3.09,0.63,27.659722,23.090278,33.708333,3.344333,22.798611,75.019085
US_FL_12091,2022-08-08,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136078,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,13,10,135,41,-26,2,2.18,5.51,7.02,0.5,4.58,14.41,,1.01,2.08,0.94,8.09,0.56,6.14,1.97,2.02,4.72,2.07,6.42,1.56,3.39,2.19,0.92,0.41,1.04,3.53,0.71,0.37,,0.75,,2.42,0.49,3.15,2.77,0.98,0.49,1.1,0.62,1.72,0.92,0.91,0.38,9.13,0.72,1.03,5.06,5.21,2.98,1.4,0.77,2.25,4.75,3.23,0.52,9.93,5.7,2.05,0.51,1.45,1.27,0.96,2.53,3.6,0.83,0.83,4.17,0.37,4.02,0.56,0.43,2.62,,0.71,0.47,4.37,1.08,1.0,0.49,1.41,5.29,0.76,1.5,5.46,2.44,3.36,1.79,1.05,0.6,1.25,1.63,0.63,2.01,1.19,1.16,0.64,0.77,8.83,0.47,1.29,0.93,1.36,0.71,1.92,2.19,0.75,0.59,2.17,25.79,6.85,1.07,0.51,3.95,0.6,1.62,0.48,10.35,0.55,1.5,1.68,1.65,0.39,,1.28,0.75,3.58,4.35,0.55,0.59,1.02,,4.66,1.05,1.44,0.73,0.62,2.22,2.12,2.81,2.15,0.5,6.67,0.46,1.01,2.12,1.01,1.5,42.39,0.53,1.79,2.83,0.85,0.85,0.78,1.12,2.69,0.85,0.91,0.89,0.87,0.79,1.76,0.6,0.54,0.57,0.43,0.63,0.51,,2.81,1.38,0.62,0.93,0.96,2.22,4.92,9.51,0.73,2.13,1.51,0.67,2.25,1.03,2.31,0.56,2.78,,6.38,0.88,0.8,0.95,0.99,0.43,1.15,0.74,1.05,0.57,1.35,5.18,0.46,1.29,5.27,0.83,0.63,3.48,1.01,0.52,1.58,3.81,1.87,0.65,3.94,2.05,0.41,27.383333,23.444444,32.994444,1.5875,22.477778,74.782268
US_FL_12091,2022-08-09,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136078,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,16,16,144,32,-21,3,1.93,5.46,8.31,0.64,4.01,14.71,0.5,0.38,2.82,0.86,8.72,0.91,5.34,2.14,2.58,5.46,1.67,6.73,1.86,4.12,2.18,0.76,,0.93,4.19,0.94,,,0.41,0.68,1.78,0.48,3.41,3.09,1.13,0.5,1.11,0.68,2.01,1.27,0.6,0.83,8.55,0.78,0.81,4.81,5.15,3.48,1.33,0.43,2.88,4.02,3.05,0.47,8.38,5.27,2.06,0.75,1.35,1.32,1.41,3.62,4.22,0.62,0.57,5.29,,4.49,0.97,0.88,2.07,0.39,0.6,,4.91,1.29,0.88,0.39,0.93,4.19,0.79,1.94,4.63,2.35,3.56,2.06,1.0,0.52,1.19,1.14,0.72,1.88,1.09,0.59,0.57,0.89,9.77,0.56,1.3,0.9,1.26,0.62,1.6,2.31,0.67,,1.69,24.17,7.58,0.95,0.92,4.13,0.4,2.09,,10.71,0.54,1.5,2.12,1.8,0.47,0.56,1.73,0.45,3.75,4.49,0.6,0.81,0.94,,4.2,1.26,0.94,0.9,0.6,3.04,1.51,2.5,1.84,0.62,6.14,,0.86,1.87,0.9,1.19,43.26,0.7,1.86,2.09,0.85,0.53,0.81,1.29,2.29,0.57,1.06,0.51,0.51,0.8,1.95,0.94,0.83,0.77,0.39,0.76,0.54,0.5,3.04,1.59,0.59,0.82,0.76,2.14,5.1,9.84,0.44,2.03,2.31,,2.88,0.95,2.43,0.57,3.14,,7.18,0.76,1.26,0.72,1.27,,1.42,1.11,1.07,1.02,1.15,4.52,0.7,1.34,5.62,0.74,0.54,2.93,0.86,0.64,1.23,3.14,2.0,0.53,3.68,2.24,0.55,26.305556,22.977778,31.594444,2.9718,22.544444,80.184429
US_FL_12091,2022-08-10,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136078,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,10,5,176,36,-18,2,1.94,4.86,7.42,0.46,3.88,14.26,,,3.18,1.24,7.99,0.81,5.61,2.1,2.26,4.82,2.36,5.25,1.34,4.33,2.79,0.82,0.66,0.87,3.25,0.52,,0.82,0.57,0.64,1.78,0.5,2.38,3.13,0.96,0.41,0.63,0.57,1.61,0.84,0.71,0.76,8.97,0.88,1.05,4.66,6.04,2.77,1.24,0.64,2.03,4.44,2.83,0.71,8.92,5.14,2.62,0.76,1.19,1.11,1.65,2.34,3.89,0.65,0.66,4.92,0.75,3.6,0.72,0.84,2.52,,0.73,0.66,4.43,1.19,0.74,0.95,1.16,5.75,0.75,2.24,4.68,2.49,3.25,1.72,1.25,0.65,1.03,1.79,1.0,1.81,1.2,0.44,0.69,0.96,8.19,0.46,2.0,1.03,0.91,0.68,1.59,2.44,1.01,0.66,1.45,24.76,6.9,1.1,1.23,3.54,0.86,1.69,0.38,10.88,0.66,1.65,2.3,1.6,1.13,,1.26,0.7,2.71,4.91,,0.71,0.94,,4.94,0.94,0.82,0.66,0.65,3.04,1.98,2.69,1.22,0.37,5.83,0.49,1.18,1.72,1.0,0.94,41.64,0.51,1.86,2.14,0.75,1.36,,1.18,2.0,0.58,0.76,0.96,,0.84,1.87,0.52,0.58,,,0.69,,0.96,2.7,1.41,0.46,0.82,0.97,2.74,5.43,10.22,,1.72,1.68,,2.01,0.88,2.41,,3.38,0.51,7.94,0.68,1.36,0.88,1.08,,1.08,0.79,1.56,0.6,0.76,4.37,0.51,1.27,4.69,0.49,0.69,2.92,0.73,0.78,1.55,2.81,1.86,0.81,3.23,2.31,,25.598765,22.765432,29.611111,1.995714,22.506173,83.132478
US_FL_12091,2022-08-11,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,208,136286,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,5,2,116,41,-20,4,2.14,5.69,7.47,0.79,3.6,13.31,0.43,0.77,2.92,1.13,8.34,1.04,5.83,1.92,2.31,4.33,1.69,6.65,1.79,3.54,2.62,0.54,,1.13,3.87,0.4,0.46,0.76,0.75,0.69,2.03,0.63,2.35,3.24,1.39,0.64,1.42,0.38,1.84,1.13,0.78,0.61,7.96,0.71,0.88,4.45,5.91,3.41,1.37,0.61,2.36,4.48,3.46,0.55,9.94,4.93,2.19,1.6,1.73,1.23,1.26,2.37,3.48,0.5,1.05,5.44,0.49,3.16,0.78,0.62,1.75,0.47,0.72,0.57,4.66,1.25,1.41,0.65,1.1,4.7,0.64,1.94,4.33,2.54,3.62,1.46,1.01,,1.3,1.47,0.88,1.7,1.31,0.7,1.05,0.82,10.07,,2.58,1.01,1.18,0.84,1.77,2.43,1.24,0.83,1.84,24.35,6.95,0.92,0.76,4.0,0.7,1.85,,9.36,0.59,1.75,1.89,2.11,0.82,0.4,1.71,0.57,3.11,4.78,0.8,0.46,0.85,0.43,4.13,0.87,0.97,1.4,0.61,2.55,1.74,2.66,2.05,,5.87,0.54,1.03,1.79,1.21,1.04,42.24,0.7,1.58,2.34,0.58,0.7,0.74,1.33,1.88,0.45,1.22,1.28,0.69,0.38,2.0,0.78,0.62,0.62,,0.7,0.79,0.39,2.16,1.17,0.64,1.06,0.75,2.08,5.39,8.49,0.6,2.17,1.62,,2.58,1.12,1.98,0.48,3.3,,6.6,0.53,1.35,0.61,1.01,0.62,0.92,0.64,1.09,1.0,1.43,4.25,0.43,1.85,5.23,0.99,0.51,3.31,1.15,,1.36,3.82,1.64,0.65,3.83,2.26,0.61,25.766667,23.6,29.4,10.668,23.077778,85.305149
US_FL_12091,2022-08-12,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136286,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,7,5,112,31,-19,3,1.75,5.17,7.12,0.56,4.03,13.39,0.52,0.7,3.1,0.99,7.97,0.48,5.06,2.05,2.38,4.46,1.5,5.77,1.32,3.57,2.16,0.51,0.66,0.94,3.23,0.53,0.53,0.52,0.62,,1.81,0.61,2.12,2.91,1.35,2.73,0.65,0.65,1.36,1.07,0.48,0.69,8.72,0.56,0.61,4.47,5.16,2.79,1.12,0.6,2.78,4.05,2.52,,9.45,5.01,1.78,1.16,1.36,0.99,0.75,2.51,4.46,0.44,0.92,4.49,0.45,3.77,0.51,0.89,2.31,0.38,0.69,0.62,4.51,1.06,1.01,0.56,1.01,5.26,0.61,1.74,4.2,2.33,3.49,1.48,0.9,0.39,1.13,1.04,0.39,2.58,1.17,0.66,0.99,0.93,7.56,,1.81,0.72,1.43,0.77,1.45,2.42,1.07,0.5,1.42,24.88,5.71,1.35,0.72,2.97,0.49,1.97,,9.01,0.56,1.78,1.99,1.87,0.98,0.49,1.13,0.4,2.76,3.77,0.65,0.43,0.63,,4.17,0.96,0.56,0.98,0.75,2.94,1.9,1.79,1.66,,4.65,0.82,0.71,1.55,0.87,0.93,39.06,0.58,1.71,1.9,0.86,0.73,0.51,1.11,1.89,0.43,0.79,0.92,0.47,0.56,1.85,0.89,0.45,,0.45,0.8,0.48,0.42,2.56,1.03,0.73,0.88,0.84,2.0,5.01,8.18,0.58,2.16,1.66,0.43,2.26,1.21,2.03,0.43,2.92,,6.6,,1.44,0.83,1.12,,0.93,0.93,1.2,0.7,1.23,5.01,0.45,1.27,5.38,1.16,,2.49,0.67,0.61,1.38,3.07,1.92,,3.21,2.09,,25.633333,23.094444,29.238889,40.79875,22.683333,83.880367
US_FL_12091,2022-08-13,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136286,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,7,11,138,66,5,0,2.0,5.46,8.13,,5.2,11.15,,,2.06,0.64,7.72,0.67,5.57,1.64,1.43,5.17,1.48,5.78,1.32,4.18,2.8,0.54,0.55,1.62,2.97,0.54,,0.63,,0.45,1.95,0.54,3.05,2.74,1.6,0.54,1.05,0.63,1.91,0.81,0.92,,9.67,0.78,0.94,4.09,5.63,4.19,1.12,0.56,2.29,4.57,3.21,,8.53,5.15,2.48,0.56,1.44,0.99,0.97,2.14,4.18,0.63,1.12,4.96,0.56,3.85,0.44,0.51,1.99,,1.02,0.73,4.12,0.98,0.63,0.6,1.47,5.41,1.06,1.46,4.88,1.56,3.1,1.5,0.9,0.77,1.16,1.43,0.74,1.79,0.74,0.7,0.79,0.83,6.49,,1.27,0.91,1.26,0.56,1.32,2.11,1.48,0.73,1.69,24.14,6.64,0.9,0.88,3.2,0.81,2.12,,10.04,,1.12,1.33,1.78,1.12,0.61,1.39,0.73,3.34,3.74,0.69,,0.86,0.45,4.83,0.82,0.62,1.23,0.74,2.34,1.75,2.6,1.92,,4.72,0.67,0.47,1.82,1.06,0.99,41.17,,1.66,2.0,0.45,0.77,0.98,,2.43,0.76,1.16,0.94,0.89,0.88,1.28,1.03,,,0.63,0.74,,0.68,2.26,1.38,0.82,1.14,0.88,1.98,5.45,8.77,0.8,2.21,1.54,,2.22,0.72,1.97,0.55,2.62,,7.96,1.05,1.2,1.04,0.96,,0.74,0.92,1.2,0.79,0.86,4.42,,1.33,4.8,0.81,0.77,3.61,0.83,0.63,1.6,3.67,1.8,0.47,3.43,2.22,0.53,26.461111,22.994444,30.622222,18.316222,22.9,80.926396
US_FL_12091,2022-08-14,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136286,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,10,16,132,38,2,2,2.12,5.46,8.21,0.55,4.26,14.16,0.51,0.73,2.73,1.01,7.88,0.63,5.69,1.02,1.77,3.6,1.84,5.98,1.72,5.39,2.98,0.81,0.45,1.13,3.4,,0.53,1.23,0.42,0.65,1.95,0.52,2.31,2.75,1.25,,0.79,0.63,1.48,0.98,0.62,0.52,9.38,0.49,1.68,4.01,4.86,3.52,1.17,0.63,2.52,4.0,3.24,0.61,9.01,4.51,2.26,1.01,1.43,1.37,0.75,2.35,3.74,0.77,0.88,5.23,0.74,4.29,0.65,0.69,2.08,,0.83,,4.29,1.06,1.1,,0.78,5.96,0.71,1.86,4.59,1.8,3.07,1.83,,0.5,0.82,1.49,0.55,1.67,1.34,0.51,0.87,1.08,6.84,,1.01,0.75,0.83,0.73,1.44,1.99,1.47,0.62,1.58,24.47,5.78,1.11,0.8,3.64,0.48,2.02,,11.4,0.6,1.2,1.73,1.78,1.12,,0.91,0.58,3.31,3.78,0.74,0.76,0.9,,4.6,0.88,0.94,0.96,0.78,2.48,2.12,2.83,1.82,0.49,4.75,0.82,0.72,1.54,0.8,0.89,39.96,,2.04,1.99,0.74,1.02,0.95,1.04,2.31,0.82,0.59,1.07,0.73,0.57,1.73,0.73,0.91,0.59,0.71,0.67,,0.54,3.02,1.32,0.67,1.22,0.67,1.98,5.81,10.46,0.9,2.05,1.59,,2.94,1.19,2.01,0.66,2.73,,7.9,1.0,0.96,0.8,0.83,,0.83,1.02,1.15,0.81,1.05,4.77,0.53,1.18,5.48,0.88,0.47,3.06,0.81,0.57,1.37,3.39,2.14,0.41,3.75,2.44,0.94,27.302469,23.716049,31.987654,0.254,23.17284,78.29986
US_FL_12091,2022-08-15,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136286,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,5,7,111,42,-25,4,2.39,6.32,7.65,0.69,4.0,15.61,,0.43,2.96,1.05,9.57,0.48,5.57,1.69,2.45,5.79,1.79,6.47,1.65,3.68,2.67,0.65,0.56,1.11,3.83,0.98,0.41,0.68,0.53,0.96,1.54,0.48,2.87,2.48,0.84,0.59,1.11,0.53,1.95,0.96,0.97,0.48,10.0,0.73,0.99,4.45,6.19,3.35,1.68,,2.81,5.19,3.67,0.45,9.87,5.78,2.19,0.7,1.19,1.15,1.34,2.68,3.47,0.97,0.83,5.24,0.51,3.78,0.54,0.85,2.1,0.54,0.87,0.61,4.95,1.59,1.0,0.74,1.08,5.66,0.74,2.12,4.61,2.92,3.49,2.03,1.03,0.46,1.06,1.8,0.68,1.52,1.1,0.74,0.67,0.57,9.03,0.55,1.45,0.81,1.02,1.02,1.89,1.71,1.32,0.64,1.88,24.79,6.28,1.12,0.69,3.77,0.79,2.04,,10.97,0.42,1.2,1.85,1.64,0.98,0.48,1.37,0.48,3.46,4.16,,0.71,0.73,,4.84,1.06,0.64,0.66,,2.78,2.26,2.53,1.92,0.42,4.81,0.41,1.19,1.62,0.67,0.86,41.87,0.46,1.98,2.77,,1.12,0.91,0.8,3.27,0.53,1.16,1.48,,0.63,1.52,0.51,,0.84,,0.84,0.43,0.76,2.21,1.59,0.56,0.7,1.24,2.33,4.73,9.81,0.93,1.69,1.37,,2.77,0.93,2.92,0.41,2.73,,7.52,1.04,1.46,0.6,1.07,0.54,1.32,1.28,1.23,0.61,1.15,5.31,,1.66,6.3,0.62,0.43,3.25,0.82,0.72,1.51,2.95,1.85,0.64,3.4,2.01,0.54,27.927778,23.161111,33.516667,6.132286,23.616667,77.593329
US_FL_12091,2022-08-16,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136286,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,4,7,86,22,-20,5,2.69,5.54,7.32,0.57,3.95,15.26,,0.83,3.3,1.05,9.25,0.79,5.76,1.92,2.11,4.59,1.91,6.57,1.75,3.36,2.87,0.64,0.45,0.91,4.06,0.75,0.44,,,0.72,2.1,0.63,2.94,3.0,1.13,0.76,1.31,0.63,1.96,0.94,1.0,0.59,8.73,0.45,1.23,3.34,5.61,3.52,1.06,0.58,2.81,5.01,2.44,0.45,9.45,4.34,1.88,0.76,1.57,1.03,1.24,2.74,2.84,0.53,0.74,5.17,0.55,4.47,0.79,1.13,2.17,0.42,0.84,0.77,5.11,1.51,1.21,0.7,1.29,5.16,0.61,2.22,5.24,3.29,3.56,1.45,1.16,0.5,1.34,1.52,0.97,2.29,1.4,,0.63,0.87,9.41,0.44,1.9,0.77,1.37,1.0,1.4,3.0,1.11,0.69,1.7,24.3,5.88,1.24,0.73,4.04,0.53,2.12,0.37,12.54,0.42,1.47,1.49,1.77,0.69,0.42,0.91,0.66,4.11,4.4,0.72,0.68,0.81,,5.43,0.92,0.84,0.78,0.75,3.06,2.0,2.67,2.08,,6.1,,1.07,1.41,1.04,1.02,44.6,0.56,2.0,2.07,0.64,0.95,0.53,0.88,2.92,0.63,1.1,0.62,0.55,0.64,1.52,0.46,0.67,0.69,0.5,0.69,,0.57,2.52,1.57,,0.88,0.75,2.67,4.85,10.3,0.65,1.91,1.86,,3.16,0.89,2.33,0.59,2.95,0.39,7.14,0.75,1.02,0.8,1.3,0.83,0.97,0.9,1.22,0.61,1.46,4.64,0.59,1.65,5.54,0.61,0.54,3.25,0.65,0.65,1.25,3.44,1.54,0.71,3.95,2.42,0.69,28.872222,24.594444,34.588889,0.889,24.338889,76.71305
US_FL_12091,2022-08-17,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,0,136286,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,5,5,142,31,-16,4,2.1,5.86,7.34,0.6,4.46,14.62,,0.43,2.59,1.02,8.5,0.67,6.15,1.67,2.14,5.61,1.91,7.13,1.34,4.65,2.64,0.47,0.57,0.89,3.85,0.79,,0.85,0.73,0.7,1.83,0.7,2.43,3.48,1.13,0.48,0.8,0.81,1.57,1.13,0.81,0.49,8.57,0.59,1.12,3.8,6.1,3.85,1.12,,2.19,4.65,3.2,0.47,9.98,4.25,1.99,0.7,1.67,1.09,1.37,3.36,4.11,,0.79,5.18,0.49,3.83,0.52,0.6,2.48,0.47,0.82,0.59,4.0,1.5,1.03,0.58,1.26,5.17,,1.92,5.09,2.75,2.85,1.37,0.94,0.46,1.12,1.63,0.7,2.02,1.3,0.5,0.72,0.84,9.68,,1.71,0.62,1.41,1.02,2.06,2.52,1.32,0.62,1.83,25.52,6.0,0.97,0.56,4.47,0.65,2.05,0.42,11.57,0.46,2.22,2.17,1.68,,0.51,1.91,0.85,4.02,5.17,0.68,0.95,0.7,,5.38,0.82,0.53,1.27,0.6,2.45,2.05,2.71,2.16,0.56,6.35,0.73,1.08,1.2,1.02,1.02,45.04,0.56,1.62,2.51,0.76,1.1,0.53,0.87,2.71,,1.44,1.34,0.42,0.95,1.59,0.82,0.56,0.69,0.41,1.01,0.74,0.47,2.44,1.68,0.76,1.31,0.42,2.37,5.09,10.06,0.39,2.2,1.9,,2.63,1.08,2.24,0.47,2.97,0.39,7.51,0.9,1.62,0.73,0.95,0.7,0.65,0.81,1.3,1.17,1.17,5.26,0.71,1.71,5.41,0.78,0.48,3.09,1.0,0.64,1.28,3.38,1.4,0.65,3.84,2.04,0.51,27.488889,23.055556,33.666667,7.0358,22.588889,74.847437
