location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55081,2021-07-21,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,1,4782,49,28,18926,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,46,40,67,-24,1,5.73,7.25,3.37,12.81,3.04,4.72,3.2,5.73,2.36,4.89,2.7,7.25,,4.72,6.41,4.38,7.08,3.04,2.87,5.56,5.39,3.88,5.23,4.38,3.2,3.54,23.77,5.56,3.37,8.94,2.87,4.38,4.38,6.24,33.21,4.38,7.42,5.73,3.88,5.39,,3.71,21.227778,17.4,27.427778,0.0,,17.17284,77.670986
US_WI_55081,2021-07-22,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,4783,49,23,18949,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,41,37,56,-25,1,4.5,6.17,3.34,15.35,8.51,4.84,,5.34,4.5,3.67,4.67,5.67,2.67,2.5,3.17,4.5,7.34,5.67,,3.67,3.0,2.67,3.17,2.67,,7.17,24.7,6.67,3.34,10.18,3.17,5.51,4.17,5.17,37.71,6.34,10.01,5.17,4.67,4.67,2.5,2.84,22.144444,17.583333,29.377778,0.0,,18.382716,79.134333
US_WI_55081,2021-07-23,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4783,49,43,18992,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,36,39,75,-26,0,4.45,6.5,3.25,13.68,9.06,7.52,,4.45,2.91,3.93,2.91,5.47,2.91,,3.76,3.76,7.87,5.13,2.39,3.08,,,3.59,2.91,3.25,4.96,25.65,7.35,,11.8,3.08,3.59,3.42,3.08,33.68,3.42,9.75,6.33,3.59,3.25,7.87,,25.305556,19.177778,31.561111,0.0762,,20.314815,74.040495
US_WI_55081,2021-07-24,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4783,49,35,19027,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,33,43,91,-13,-3,5.0,6.48,3.15,13.52,6.85,3.7,,3.52,3.89,,2.96,8.7,2.78,4.26,3.7,3.33,5.56,7.78,,6.48,,4.82,,4.07,2.59,5.74,21.67,6.48,2.96,11.11,2.96,3.52,,4.82,31.67,2.96,9.44,4.44,,,,2.78,26.255556,20.922222,30.355556,3.471333,,21.04321,73.115829
US_WI_55081,2021-07-25,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4783,49,22,19049,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,38,58,,-13,-5,4.19,7.28,,13.11,5.83,4.55,3.46,5.64,3.28,3.82,3.1,9.11,4.37,6.01,,3.82,4.74,4.01,2.55,5.46,2.73,,2.73,4.01,,6.19,16.39,5.83,3.28,11.11,4.55,4.01,2.91,7.1,39.34,,9.47,9.29,4.37,3.1,,,22.522222,13.7,30.405556,6.477,,15.296296,64.477052
US_WI_55081,2021-07-26,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,10,0,4793,49,5,19054,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,20,38,48,-25,1,3.76,7.68,4.44,11.61,7.0,4.44,3.93,6.15,3.42,,2.56,9.56,,4.1,3.58,3.58,8.88,4.78,,4.61,5.97,3.93,,3.42,2.56,5.46,29.2,3.07,4.78,8.2,3.93,3.93,5.63,3.93,37.22,4.44,11.27,5.97,5.46,5.97,3.24,3.58,23.116667,14.972222,31.55,0.0,,16.975309,68.988793
US_WI_55081,2021-07-27,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,4795,49,7,19061,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,14,31,53,-26,3,5.33,4.66,3.83,11.82,7.33,6.99,3.16,4.16,4.66,2.5,4.33,9.16,4.16,3.66,3.33,6.16,8.16,6.49,3.16,2.83,,3.5,3.16,5.66,,7.33,22.47,9.32,4.16,9.49,,2.66,4.16,3.83,37.79,5.33,9.82,6.66,4.83,4.16,3.16,3.5,22.966667,17.844444,29.438889,2.0828,,18.790123,77.724109
US_WI_55081,2021-07-28,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,1,4797,50,13,19074,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,27,34,62,-24,3,3.15,6.97,3.82,13.45,6.64,4.82,,5.31,3.32,3.32,3.32,8.97,2.66,4.48,4.15,3.49,7.14,5.31,2.49,4.15,2.82,,,3.98,2.49,7.47,22.09,7.47,2.99,9.46,3.32,3.82,4.48,5.98,39.35,3.98,6.81,5.31,4.48,2.99,,4.15,23.288889,17.883333,28.8,15.776222,,20.895062,86.936779
US_WI_55081,2021-07-29,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,4800,50,34,19108,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,25,37,60,-24,1,4.49,3.11,3.28,13.3,5.7,5.18,3.63,5.53,3.63,3.28,3.11,7.43,,4.67,4.84,4.84,7.78,5.36,3.8,5.88,,4.15,4.67,5.88,,6.39,19.7,6.05,4.15,9.85,2.59,5.36,3.63,6.22,36.63,3.8,7.78,7.6,4.32,3.97,,4.49,24.083333,19.533333,28.116667,14.6304,,20.376543,79.795986
US_WI_55081,2021-07-30,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,6,0,4806,50,35,19143,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,23,36,78,-25,0,4.99,6.42,5.7,12.48,6.24,5.7,,4.46,3.74,4.1,,8.02,2.5,3.39,,,8.02,3.21,,4.28,3.21,3.21,3.56,3.74,,5.7,22.1,4.28,3.21,11.23,,2.5,3.39,6.42,35.11,4.1,7.13,5.7,4.99,4.99,2.85,,19.255556,14.388889,24.394444,0.1016,,15.203704,77.75647
US_WI_55081,2021-07-31,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4806,50,29,19172,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,41,90,-19,-3,3.68,6.39,3.87,12.58,6.78,3.68,3.1,6.78,,5.03,2.71,5.61,4.84,3.1,4.45,4.07,6.58,4.07,,5.42,,3.68,4.26,,4.07,4.65,18.58,4.45,,10.65,,4.84,4.07,6.0,31.36,4.84,9.48,5.23,3.87,4.07,3.68,,19.622222,14.561111,25.888889,0.6604,,16.364198,81.635518
US_WI_55081,2021-08-01,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4806,50,32,19204,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,29,56,,-12,-5,4.26,6.3,6.12,15.02,6.49,4.45,2.6,6.12,2.6,3.15,,7.23,3.89,3.71,3.89,,5.19,4.63,3.52,6.3,,5.0,,4.63,2.97,4.82,21.13,4.45,,8.53,3.15,,3.52,4.45,35.22,,10.57,5.93,3.15,3.15,3.34,2.6,19.127778,13.466667,24.383333,6.4008,,13.820988,71.427663
US_WI_55081,2021-08-02,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,7,1,4813,51,4,19208,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,25,43,67,-26,1,5.78,5.1,3.91,11.56,7.31,5.44,4.76,2.89,4.93,3.74,,9.01,3.06,5.1,3.57,4.42,10.38,4.08,2.38,4.25,3.4,4.93,4.76,5.44,2.38,5.78,23.81,5.44,2.89,10.38,2.89,5.44,5.61,5.1,42.35,2.55,10.2,6.97,4.08,3.74,3.57,,17.588889,9.872222,25.711111,0.0,,11.790123,69.22104
US_WI_55081,2021-08-03,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,11,0,4824,51,4,19212,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,25,34,46,-25,1,3.74,5.44,3.57,11.22,8.5,5.1,4.93,5.78,3.4,3.57,,6.97,2.38,4.42,3.57,4.42,9.86,4.08,4.25,6.8,4.08,3.4,3.91,4.08,,6.29,21.41,5.95,,13.26,3.4,5.61,4.76,4.42,40.44,5.44,8.5,6.63,4.93,,,2.72,19.305556,12.316667,27.111111,0.0,,14.283951,73.0449
US_WI_55081,2021-08-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,7,0,4831,51,26,19238,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,31,33,60,-23,2,3.73,6.96,3.73,12.56,7.64,3.9,3.23,6.28,2.72,3.23,2.38,8.66,3.73,4.41,,2.89,8.32,6.79,,5.77,3.56,2.89,3.9,4.75,3.56,5.09,28.35,5.77,2.72,8.15,2.38,3.9,3.9,4.08,38.71,3.4,7.47,7.64,4.24,5.94,,3.06,20.433333,13.444444,27.8,0.0,,15.475309,73.574838
US_WI_55081,2021-08-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,5,0,4836,51,31,19269,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,25,32,70,-23,2,4.03,4.87,5.2,13.76,5.54,7.89,3.86,6.04,4.53,,3.86,8.73,,6.21,4.03,4.36,6.21,4.7,4.87,3.02,5.2,3.69,,2.69,,5.71,24.34,6.38,,10.91,3.52,5.37,3.69,6.55,41.62,4.87,7.89,5.37,3.02,5.71,2.69,,19.877778,15.877778,25.555556,0.2286,,16.228395,80.035658
US_WI_55081,2021-08-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,9,0,4845,51,34,19303,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,18,35,65,-26,1,4.85,5.71,4.5,11.95,7.79,3.63,,4.5,2.42,3.81,2.42,6.75,2.6,3.81,,2.94,7.27,6.06,3.63,3.29,2.77,5.19,2.94,3.81,3.29,5.02,16.45,5.71,3.63,8.14,2.94,2.94,3.81,5.54,36.7,4.67,8.48,7.1,3.81,6.23,,4.85,21.077778,17.005556,27.422222,1.2192,,18.265432,83.9733
US_WI_55081,2021-08-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4845,51,26,19329,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,15,26,105,-20,1,2.83,9.91,2.48,10.08,8.14,3.54,,4.42,3.18,,3.54,6.9,,3.71,3.54,,6.72,5.66,,3.89,2.65,3.54,3.18,4.07,,4.95,20.34,7.96,2.48,8.14,,,4.6,3.89,35.02,3.89,7.08,5.84,3.71,4.78,3.01,2.65,19.738889,16.677778,25.927778,7.9248,,18.759259,94.369101
US_WI_55081,2021-08-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4845,51,26,19355,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,29,54,,-13,-2,2.92,6.53,,11.16,6.18,3.78,2.58,4.81,3.44,2.75,,9.79,3.61,3.44,,,5.67,6.36,2.58,,2.92,3.09,4.64,3.61,2.58,4.98,20.61,3.78,,8.93,,3.95,,4.12,36.07,3.95,6.87,6.18,4.12,4.81,,4.12,21.661111,18.816667,27.105556,49.6824,,20.290123,92.043536
US_WI_55081,2021-08-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,28,0,4873,51,9,19364,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,26,38,57,-26,2,3.29,5.92,,12.16,5.1,4.93,2.79,4.44,2.96,,,7.4,3.29,3.62,2.3,3.12,6.74,2.47,,5.59,2.96,3.94,3.62,3.62,2.79,5.75,21.21,6.41,2.79,9.54,,4.77,3.45,6.58,33.21,2.47,8.22,5.59,2.96,5.1,2.3,2.96,22.438889,18.894444,27.522222,18.2372,,20.006173,86.282405
US_WI_55081,2021-08-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,4,0,4877,51,0,19364,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,19,27,45,-25,3,3.93,7.86,3.77,10.64,7.53,3.11,4.26,4.58,3.27,,2.78,8.19,2.95,5.08,4.58,5.08,9.82,5.08,2.62,7.2,3.93,4.75,,,2.46,6.88,22.76,5.24,4.26,9.0,2.46,4.26,2.78,4.26,38.15,3.77,7.53,8.02,3.44,4.58,2.46,3.27,23.05,17.383333,30.077778,1.27,,21.049383,88.76732
US_WI_55081,2021-08-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,4,0,4881,51,33,19397,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,33,27,74,-24,3,3.93,4.87,3.77,13.04,7.39,4.09,3.14,5.82,3.61,2.83,2.36,7.39,2.2,6.29,2.99,3.3,7.23,3.3,,4.56,2.83,2.99,2.83,4.4,2.51,5.03,24.04,7.7,2.36,10.06,2.2,5.34,2.83,5.5,36.46,4.71,9.59,6.13,4.24,5.03,2.83,,23.15,18.444444,29.533333,3.1242,,20.703704,86.117636
US_WI_55081,2021-08-12,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,17,0,4898,51,0,19397,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,31,37,54,-25,1,5.31,6.5,3.94,10.61,7.36,3.6,2.57,4.28,4.11,3.94,,7.7,3.6,2.74,3.6,4.45,7.36,3.08,3.08,5.14,3.6,2.74,3.08,4.28,3.25,7.02,24.48,7.36,2.91,10.96,,3.08,4.96,4.79,32.7,4.11,11.81,5.48,3.94,5.14,,2.74,20.938889,14.455556,27.955556,6.6548,,15.537037,71.718644
US_WI_55081,2021-08-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,17,0,4915,51,56,19453,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,26,39,75,-27,0,4.18,4.18,3.14,10.99,7.15,5.23,2.79,6.97,4.53,4.18,,9.42,,5.58,2.62,,7.15,3.31,,3.66,,4.18,2.96,4.01,2.96,5.75,23.71,3.31,2.62,8.89,,4.36,3.84,5.23,36.44,2.62,7.15,5.06,5.06,3.49,2.79,2.44,18.8,10.555556,25.166667,0.0,,11.709877,64.111596
US_WI_55081,2021-08-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4915,51,30,19483,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,19,42,92,-21,-4,6.87,6.87,4.2,11.07,5.92,5.53,4.2,3.82,4.77,,3.05,8.01,3.62,3.43,3.82,3.82,7.06,4.01,,2.67,,,3.24,4.39,,5.72,18.13,4.77,,10.3,4.01,,2.86,4.77,36.44,3.24,7.82,8.59,4.2,,2.86,3.05,17.633333,9.1,26.688889,0.0,,11.074074,65.87028
US_WI_55081,2021-08-15,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,4915,51,1,19484,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,39,59,,-14,-5,4.03,7.5,4.21,17.2,6.04,4.57,3.66,4.57,4.03,,,10.98,3.11,5.49,,2.93,7.68,5.67,,4.03,3.11,4.94,2.74,,4.03,3.11,22.68,5.49,,13.35,2.56,4.03,2.74,3.29,30.0,4.21,8.78,7.87,3.84,4.03,2.74,,19.394444,11.311111,26.572222,0.0,,13.104938,67.269535
US_WI_55081,2021-08-16,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,26,0,4941,51,27,19511,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,27,39,48,-27,2,5.13,5.96,2.65,15.56,8.61,5.3,3.48,4.3,4.3,,,7.45,2.81,6.12,2.48,5.96,7.94,5.3,2.48,5.63,4.3,2.65,3.81,4.14,2.98,6.45,26.81,5.13,4.96,10.43,,3.48,4.3,3.81,33.1,4.96,8.44,8.11,,7.12,,2.98,19.172222,11.094444,26.483333,0.0,,13.611111,70.637062
US_WI_55081,2021-08-17,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,17,0,4958,51,8,19519,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,30,36,57,-27,2,4.84,5.0,5.17,13.34,4.84,6.0,4.84,5.84,4.34,2.83,,12.18,,5.67,3.17,2.83,7.84,5.5,3.84,3.67,6.0,2.67,3.67,3.34,,6.17,26.35,6.5,3.34,10.51,4.84,3.34,2.33,5.17,36.19,4.67,10.17,5.84,3.67,3.5,3.5,,20.066667,12.488889,28.055556,0.0,,15.067901,73.34027
US_WI_55081,2021-08-18,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,17,0,4975,51,27,19546,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,38,29,53,-25,3,4.81,6.13,5.64,13.26,6.63,2.65,4.81,5.97,4.14,3.65,2.98,10.11,3.98,3.98,3.32,3.81,7.63,4.64,2.32,4.14,3.65,2.65,2.82,4.31,,5.47,29.34,7.13,3.65,9.95,,4.81,3.98,4.31,30.67,3.32,10.45,4.81,3.48,2.49,3.48,2.32,21.722222,14.172222,29.577778,0.0,,16.790123,73.956648
US_WI_55081,2021-08-19,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,17,0,4992,51,31,19577,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,37,39,70,-26,1,3.2,6.06,4.21,16.49,8.07,4.71,3.03,5.21,5.05,3.2,2.86,11.1,3.53,4.37,,5.21,9.08,5.89,,4.54,3.7,3.37,,3.7,2.35,5.72,26.92,5.21,2.86,9.76,3.87,4.88,4.54,3.37,30.95,3.87,9.25,6.06,4.37,4.54,5.05,4.04,22.477778,14.988889,30.661111,0.0,,17.395062,73.380262
US_WI_55081,2021-08-20,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,23,0,5015,51,53,19630,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,22,31,70,-28,1,3.48,6.44,6.27,9.23,4.35,5.57,3.66,5.75,2.44,3.83,3.48,8.71,,2.96,4.53,2.79,7.49,4.53,,2.61,3.31,4.0,4.0,4.7,4.0,5.92,26.99,6.44,2.44,9.93,2.96,3.31,3.48,5.4,32.57,4.0,8.19,5.75,3.83,2.61,,,22.866667,15.794444,30.4,0.0,,18.333333,75.926811
US_WI_55081,2021-08-21,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,5015,51,33,19663,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,16,34,82,-19,-2,5.93,6.12,,13.96,4.59,5.74,2.68,4.78,3.25,5.54,3.06,8.6,3.25,3.25,4.01,2.87,7.65,4.59,,4.59,2.68,3.82,,7.07,,3.63,21.6,4.97,,9.94,4.01,,,4.78,36.51,4.78,9.75,6.31,3.63,6.12,,,23.583333,20.561111,27.983333,2.7178,,19.012346,75.992505
US_WI_55081,2021-08-22,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,5015,51,35,19698,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,25,56,,-12,-5,3.39,5.66,4.9,11.31,5.28,4.53,3.02,5.28,2.83,2.83,4.71,8.67,3.96,2.64,2.83,,7.16,3.96,2.83,2.64,3.77,3.39,3.39,4.53,2.64,3.77,18.1,3.77,,13.76,,,3.02,4.71,32.24,,9.05,7.54,,3.58,3.96,,17.5,9.727778,24.95,0.5334,,12.234568,72.14731
US_WI_55081,2021-08-23,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,51,0,5066,51,16,19714,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,18,34,45,-30,3,3.32,5.76,4.89,13.45,7.86,4.89,,4.54,3.67,2.44,,9.95,3.32,5.41,2.44,3.67,6.11,3.14,,5.41,4.37,3.67,2.62,3.14,3.14,4.02,26.02,7.16,,12.57,2.44,,3.32,4.37,30.56,3.67,9.61,6.64,3.14,4.89,,3.67,21.133333,15.255556,29.788889,2.3368,,17.783951,81.349914
US_WI_55081,2021-08-24,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,16,1,5082,52,4,19718,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,16,21,37,-29,5,,6.24,2.7,11.63,6.07,2.36,3.54,7.42,2.53,6.74,3.04,8.43,2.87,3.54,3.88,4.89,8.43,4.38,,4.05,4.38,4.05,2.36,4.38,,4.21,24.95,5.23,3.54,8.09,3.54,4.89,5.23,4.21,35.07,4.21,4.89,5.23,5.23,5.23,2.53,3.04,21.694444,18.327778,27.388889,5.3086,,20.030864,90.830562
US_WI_55081,2021-08-25,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,13,0,5095,52,33,19751,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,30,27,43,-26,2,4.33,4.85,4.85,10.73,8.31,3.46,3.63,3.98,4.5,2.94,,12.29,2.94,2.94,2.94,5.19,7.79,4.85,3.29,5.37,5.37,4.5,,5.02,3.29,6.41,25.97,5.54,2.77,11.6,,4.16,4.5,6.06,36.7,5.37,10.91,6.23,5.54,4.67,,3.12,22.122222,17.155556,29.738889,8.0772,,19.197531,83.82072
US_WI_55081,2021-08-26,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,27,0,5122,52,43,19794,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,18,25,49,-27,3,4.58,5.76,3.05,12.03,5.93,4.58,3.22,4.92,4.07,,3.39,8.81,3.56,3.05,3.56,3.73,7.8,3.73,,6.61,3.9,4.24,3.22,2.88,2.71,7.12,24.58,6.61,2.54,14.07,3.9,5.93,3.56,3.9,37.8,6.95,11.19,5.25,4.07,3.56,4.24,2.37,21.205556,15.111111,27.094444,0.0,,18.41358,85.125827
