location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55045,2021-06-16,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3655,25,0,18143,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,14,24,-29,3,4.53,9.06,4.33,11.12,7.0,6.39,5.36,5.36,3.09,6.39,4.12,5.15,,,9.27,3.3,4.74,,,3.91,,,8.86,23.89,6.18,,10.3,2.88,2.88,2.88,4.33,39.34,3.91,6.8,7.42,5.77,,,3.3,20.094444,11.527778,27.738889,0.0,,7.666667,44.913751
US_WI_55045,2021-06-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3655,25,66,18209,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,18,-29,5,,9.74,2.78,12.73,5.57,3.78,3.18,3.58,4.18,8.75,2.78,,2.98,4.18,8.95,2.98,6.56,3.98,2.78,3.18,4.97,,5.77,18.3,4.97,2.98,9.74,2.98,6.17,3.58,6.36,33.81,4.38,10.34,3.58,3.58,4.97,3.78,,22.45,13.033333,32.572222,1.862667,,9.972222,45.955171
US_WI_55045,2021-06-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,3657,25,111,18320,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,20,-30,3,5.03,7.12,5.66,11.52,7.75,5.24,3.14,3.98,,6.91,,,,,6.91,7.75,5.45,,,,,,7.96,22.2,5.66,,9.85,,,2.93,7.96,30.58,,7.54,6.7,4.19,,,3.98,25.955556,18.638889,31.922222,16.401143,,18.177778,62.465645
US_WI_55045,2021-06-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3657,25,131,18451,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,3,,-8,-5,5.52,5.28,4.56,13.68,5.52,4.32,4.32,5.52,,4.32,5.28,4.08,,3.6,9.12,5.52,5.76,,,4.08,5.76,,3.84,16.07,5.04,4.08,8.4,,,5.28,3.36,35.99,4.8,7.44,7.68,4.56,4.56,,3.36,24.894444,19.366667,30.45,5.74675,,15.611111,56.558791
US_WI_55045,2021-06-20,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3657,25,45,18496,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,17,,-16,,8.96,4.27,5.34,10.89,5.76,3.63,6.4,4.05,3.2,5.55,4.27,4.48,2.99,6.4,9.18,4.91,7.26,,3.42,2.99,3.42,,3.84,16.01,5.76,3.2,7.9,3.42,3.42,,4.48,35.65,5.12,7.04,7.04,4.05,4.27,,,20.366667,14.8,27.722222,0.834571,,15.605556,74.456497
US_WI_55045,2021-06-21,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3657,25,24,18520,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,10,-27,5,5.38,8.56,3.98,12.55,7.97,6.17,8.96,,,6.37,2.99,4.58,4.78,3.59,8.77,6.17,5.98,,3.39,4.18,4.58,,8.56,22.31,7.77,2.99,11.35,5.78,5.98,5.78,3.98,43.03,5.18,11.15,10.56,3.19,3.59,3.59,3.59,18.816667,15.622222,22.8,12.046857,,12.133333,65.29318
US_WI_55045,2021-06-22,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3657,25,7,18527,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,11,16,-27,4,4.45,6.26,3.03,10.11,6.67,5.46,6.67,,3.44,6.87,3.44,4.04,2.83,4.24,7.88,4.45,3.44,3.44,4.24,2.83,3.84,,10.51,21.42,5.46,,7.68,3.23,5.46,3.64,6.26,39.81,,7.07,5.05,4.24,4.04,,3.23,15.294444,7.683333,23.311111,0.0,,6.305556,55.259471
US_WI_55045,2021-06-23,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,3659,25,32,18559,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,11,16,-28,5,4.2,6.79,4.2,13.39,4.2,5.79,7.39,4.0,3.6,8.39,4.4,3.4,3.6,4.0,10.99,6.79,3.8,,3.6,4.4,3.0,4.4,6.59,18.98,8.79,,14.99,3.2,4.0,3.6,8.79,36.56,4.2,8.79,6.79,5.79,,,3.6,19.35,13.15,26.233333,0.09525,,13.516667,69.271113
US_WI_55045,2021-06-24,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,39,18598,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,9,16,-28,6,5.38,8.17,2.79,11.96,7.77,5.98,5.98,3.19,,5.98,4.18,2.79,,3.79,11.36,4.38,5.58,2.99,4.98,,5.18,3.19,7.57,20.73,4.98,,7.17,2.99,2.79,4.58,5.58,33.68,4.18,5.18,6.97,4.58,4.98,3.59,3.79,22.011111,18.683333,25.455556,1.088571,,15.238889,65.713347
US_WI_55045,2021-06-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,52,18650,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,4,13,-27,5,,9.27,,12.16,4.33,4.95,2.88,,,5.77,,3.5,,3.71,6.59,5.56,4.53,2.88,5.77,,5.77,5.56,5.97,15.66,3.92,6.39,7.42,2.88,3.92,4.95,4.53,33.79,4.74,7.21,8.45,3.5,,,,22.866667,20.4,27.011111,8.89,,20.833333,88.438554
US_WI_55045,2021-06-26,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,31,18681,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,24,-10,-2,6.44,9.33,6.44,8.66,8.89,,5.33,3.78,3.33,5.55,,3.55,,3.78,6.44,4.0,3.11,,,3.11,,,7.11,16.88,5.78,6.22,10.44,,4.0,,,32.43,,9.33,7.55,4.89,4.89,3.33,,22.655556,21.011111,25.916667,9.543143,,21.333333,92.392311
US_WI_55045,2021-06-27,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,108,18789,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,17,,-15,,3.29,6.35,5.26,8.32,4.6,6.13,6.13,4.82,,4.16,5.26,,3.29,5.47,6.35,5.04,,4.16,4.16,4.16,3.5,,5.47,15.99,6.35,,4.82,4.16,4.82,4.38,4.6,41.61,,5.69,6.57,4.6,3.72,,3.07,22.355556,19.355556,25.527778,2.4765,,18.977778,81.405597
US_WI_55045,2021-06-28,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,54,18843,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,12,-26,2,5.59,8.58,4.79,12.37,5.59,5.79,6.18,2.79,3.99,7.38,,3.99,4.39,3.39,11.97,4.39,6.38,,,,3.19,,7.38,22.14,4.79,3.19,9.38,3.19,3.19,3.79,4.99,44.09,4.79,13.37,10.37,5.59,5.19,,4.99,22.061111,18.8,26.561111,0.254,,19.161111,83.837791
US_WI_55045,2021-06-29,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,7,18850,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,9,-27,5,3.62,6.47,3.05,8.19,7.62,8.0,6.47,2.67,3.05,7.43,4.57,3.05,3.24,4.0,9.14,5.9,4.95,3.81,3.62,,4.19,,7.81,18.28,4.95,,8.95,4.57,3.43,3.81,6.29,40.18,3.05,7.81,6.47,5.52,5.71,2.86,2.67,22.905556,20.233333,25.883333,2.830286,,21.288889,90.79241
US_WI_55045,2021-06-30,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,20,18870,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,14,17,-27,4,,8.24,4.02,12.46,6.03,3.82,7.44,,,8.85,3.22,7.24,6.23,,9.85,4.82,6.63,3.02,4.22,3.22,5.23,3.02,10.25,23.12,6.43,3.02,8.04,5.43,,4.82,6.03,39.0,4.02,8.85,5.03,7.24,4.82,4.02,,23.635802,19.777778,29.302469,8.1915,,19.598765,78.24907
US_WI_55045,2021-07-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,65,18935,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,16,26,-27,3,5.37,8.25,3.1,9.7,7.84,8.67,5.16,4.13,2.89,9.9,3.51,4.33,,,8.67,3.51,4.95,4.33,3.51,,,,9.08,24.76,7.43,3.1,10.11,3.51,3.92,,4.75,36.11,4.75,7.22,5.98,4.33,4.13,,4.33,22.765432,17.055556,27.950617,0.056444,,16.722222,68.890998
US_WI_55045,2021-07-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,29,18964,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,29,-32,3,5.23,6.75,3.27,15.03,5.44,6.75,3.92,,,7.84,3.7,4.36,,4.14,10.02,7.4,3.05,3.92,,,4.14,,6.97,18.51,5.01,,10.02,,3.05,,5.44,35.93,5.44,9.8,6.75,3.27,5.01,,,19.382716,12.666667,25.938272,0.0,,11.938272,62.454296
US_WI_55045,2021-07-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,56,19020,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,,-16,-4,4.66,5.4,,13.24,5.4,7.36,6.13,5.4,3.43,7.36,3.68,3.92,3.43,5.89,6.87,6.87,,,,,,,8.09,23.3,7.85,,11.04,,5.89,4.42,,40.96,4.42,8.09,9.07,,4.42,3.92,,21.209877,13.481481,29.425926,0.0,,13.987654,63.709053
US_WI_55045,2021-07-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,69,19089,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,1,,-27,,7.66,7.42,,15.82,3.46,8.4,8.4,,,5.68,3.46,3.46,,5.19,7.17,10.38,4.7,,3.71,,,,5.93,23.48,7.42,,12.36,3.46,3.46,3.46,5.68,36.83,,14.34,7.42,3.71,6.92,,,24.691358,16.95679,31.203704,0.0,,17.858025,66.103327
US_WI_55045,2021-07-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3659,25,0,19089,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,12,13,-68,13,4.71,4.5,3.48,14.52,6.75,7.36,4.71,3.68,2.86,4.91,3.07,4.09,4.5,3.89,6.34,7.16,7.57,,3.07,5.32,4.3,,3.48,17.8,4.09,,10.43,3.68,,3.89,4.3,36.41,3.68,9.82,6.14,3.89,5.11,2.86,3.89,26.45679,20.5,32.561728,0.0,,19.549383,65.984534
US_WI_55045,2021-07-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3660,25,18,19107,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,11,,-30,4,6.0,7.81,3.0,12.61,5.8,6.0,5.0,4.2,,6.0,7.01,4.8,,3.4,10.61,5.0,5.2,3.0,3.4,3.4,4.0,5.0,6.61,20.82,4.0,,12.81,3.6,3.8,2.8,5.41,42.84,3.6,11.41,5.0,4.0,6.41,,4.8,27.296296,21.592593,32.450617,0.0,,19.876543,64.24876
US_WI_55045,2021-07-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3660,25,1,19108,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,8,17,-30,7,4.73,6.5,3.74,10.05,7.29,7.29,5.52,2.96,4.73,8.47,2.76,4.14,,4.73,9.46,4.14,4.53,,3.74,4.93,3.94,2.96,6.7,21.87,7.29,,9.65,3.15,5.12,3.55,5.71,38.62,,8.47,5.71,4.53,4.33,3.35,3.35,22.91358,19.197531,29.62963,3.156857,,19.462963,81.33143
US_WI_55045,2021-07-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3660,25,17,19125,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,12,-31,6,6.02,4.21,4.01,11.43,7.62,7.02,6.42,3.41,4.41,5.82,5.21,4.21,,3.01,11.63,4.61,4.21,,3.61,,,,5.82,21.26,5.42,3.61,8.82,3.21,3.81,2.81,6.02,43.93,4.41,9.23,5.42,6.82,5.21,,4.21,16.944444,14.54321,21.901235,4.898571,,14.888889,87.853104
US_WI_55045,2021-07-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3661,25,47,19172,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,6,14,-28,3,4.64,6.32,6.11,13.7,6.53,,7.17,3.79,5.27,5.27,4.43,4.85,,3.58,9.06,,5.48,,3.58,3.16,4.21,,5.27,21.5,3.58,,7.59,2.95,3.37,4.85,5.69,39.83,,8.64,5.27,5.06,4.0,3.16,,17.864198,12.197531,23.604938,0.41275,,13.5,75.950909
US_WI_55045,2021-07-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3661,25,12,19184,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,21,-12,-3,,6.22,4.54,12.91,,4.78,5.74,,,7.89,,4.78,3.59,,9.8,4.54,5.26,,,3.59,6.7,,4.3,21.52,5.02,,10.04,,5.26,6.22,3.59,38.98,6.46,7.65,5.5,5.26,3.83,,,19.024691,13.95679,23.5,0.108857,,14.592593,75.704693
US_WI_55045,2021-07-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3661,25,16,19200,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,21,,-16,,5.46,7.65,,11.58,8.09,8.3,4.15,,4.59,10.93,4.15,4.15,,5.03,5.46,5.03,7.65,,3.28,,3.5,5.03,5.68,18.79,6.12,3.5,9.62,,3.93,3.06,4.15,41.09,5.9,8.74,5.25,,6.78,,3.28,20.197531,16.290123,24.925926,0.98425,,13.962963,67.957434
US_WI_55045,2021-07-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3662,25,13,19213,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,9,-26,5,5.69,6.47,5.1,12.36,9.02,5.1,6.08,3.33,5.69,8.43,4.32,5.1,3.73,4.71,11.77,3.92,5.3,,4.12,3.14,4.32,3.53,6.67,23.54,8.63,5.1,11.18,3.14,,4.51,5.3,45.5,3.92,10.79,7.45,4.32,4.32,2.75,,19.401235,15.993827,23.123457,0.53975,,15.104938,76.429993
US_WI_55045,2021-07-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,3664,25,7,19220,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,11,,-25,4,3.65,5.68,4.67,10.75,8.52,7.3,7.71,3.04,5.07,7.1,3.65,3.85,3.04,4.26,11.36,6.08,6.29,,2.84,,3.85,,6.29,15.62,5.27,4.46,8.52,3.65,5.07,3.25,6.29,40.16,5.27,8.52,11.15,4.67,4.06,,4.46,21.617284,17.641975,28.135802,2.568222,,17.759259,78.820081
US_WI_55045,2021-07-14,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3664,25,21,19241,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,11,-26,6,3.99,7.21,6.08,11.96,7.21,5.5,6.64,4.18,,4.75,5.32,4.18,5.5,4.37,10.06,5.5,5.5,2.85,4.18,3.42,4.56,,5.88,19.74,7.21,2.66,7.78,3.99,3.61,4.18,5.5,41.38,4.56,4.94,6.26,3.04,3.61,3.04,4.94,22.006944,17.5,27.5,3.773714,,18.979167,83.172506
US_WI_55045,2021-07-15,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,3665,25,15,19256,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,10,18,-27,3,4.18,9.35,3.58,11.93,8.35,6.76,6.76,4.18,2.78,5.37,5.37,3.78,4.18,4.57,9.55,4.77,4.77,4.38,3.18,5.57,3.38,,6.96,21.28,5.57,3.78,7.56,3.18,2.78,3.78,6.17,37.39,6.17,10.94,3.98,4.18,,,3.18,22.743056,19.930556,25.930556,21.989143,,20.201389,85.722944
US_WI_55045,2021-07-16,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,1,3666,26,30,19286,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,11,20,-27,2,,7.41,4.45,12.71,6.78,7.63,6.78,3.39,3.81,11.65,3.81,3.39,3.81,4.24,9.32,5.72,3.6,,2.97,3.6,3.6,3.81,6.78,23.3,5.51,,8.47,3.6,4.24,3.18,3.81,35.38,4.45,9.11,4.45,4.87,4.03,,,21.152778,16.041667,26.229167,2.3495,,16.826389,76.514497
US_WI_55045,2021-07-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3666,26,9,19295,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,4,,-12,-4,4.86,7.64,3.47,8.57,5.33,6.02,5.33,,,5.79,3.24,3.24,3.47,3.47,5.33,3.94,3.47,,4.86,,5.09,,3.94,20.14,5.56,4.17,8.57,3.71,,8.1,4.4,34.04,,8.8,8.1,3.24,4.86,,,20.756944,14.006944,27.472222,0.0,,15.263889,71.052492
US_WI_55045,2021-07-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3666,26,22,19317,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,25,,-15,,3.78,7.34,3.34,13.13,6.9,3.56,5.56,4.67,,5.56,5.12,4.67,3.56,4.45,6.9,4.9,4.23,,,3.34,4.45,3.34,4.01,22.26,5.79,,9.79,,,,4.45,33.61,5.12,10.46,7.79,5.34,,3.78,3.34,21.555556,13.9375,28.194444,0.0,,15.208333,67.479454
US_WI_55045,2021-07-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3666,26,13,19330,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,11,17,-26,3,3.24,8.9,3.85,13.76,7.49,5.26,7.29,4.25,,7.08,3.85,4.05,,3.85,10.73,4.05,3.85,4.86,,,4.66,,7.69,24.89,5.46,,11.94,5.67,4.66,3.24,4.66,39.26,4.25,10.32,7.89,5.06,3.85,4.25,3.64,21.944444,14.481481,28.611111,0.0,,15.049383,65.490211
US_WI_55045,2021-07-20,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,6,0,3672,26,0,19330,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,17,,-26,4,4.55,7.32,3.96,14.25,7.92,,5.54,5.34,3.76,8.51,2.97,5.15,3.17,5.54,6.73,6.53,6.93,2.97,,3.56,3.76,,5.54,25.14,5.74,2.77,10.29,,4.16,6.73,6.33,40.97,4.95,11.08,9.1,5.74,5.74,,4.16,23.018519,15.469136,30.179012,0.0,,17.54321,71.560868
US_WI_55045,2021-07-21,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,9,0,3681,26,13,19343,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,26,16,-28,3,4.67,7.91,3.85,10.35,8.11,5.68,7.3,4.67,5.07,7.71,4.87,4.46,3.45,5.88,8.52,5.07,5.68,,5.48,,3.25,,5.27,26.57,7.71,,10.35,3.85,5.88,6.09,4.26,38.14,5.68,8.93,7.91,4.87,3.04,2.84,2.84,21.191358,17.376543,28.450617,0.0,,17.567901,79.94959
US_WI_55045,2021-07-22,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3681,26,28,19371,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,27,17,-28,3,4.35,6.84,4.14,13.05,6.84,6.63,6.01,5.18,2.9,10.77,,4.35,,3.31,11.19,6.42,5.18,4.14,3.31,4.97,4.76,3.52,7.67,24.86,4.97,4.14,8.7,,,,5.8,36.88,,9.74,7.87,3.31,4.56,4.56,2.9,22.314815,17.753086,29.858025,0.028222,,18.104938,77.259669
US_WI_55045,2021-07-23,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3681,26,23,19394,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,24,25,-30,3,,6.78,3.81,11.02,5.72,3.6,4.45,4.03,3.39,7.84,,3.81,3.18,3.81,6.36,4.03,4.03,6.99,,,,,8.05,25.0,4.87,,11.44,2.97,3.81,3.81,6.14,35.81,6.57,11.23,8.05,4.66,3.18,,4.45,25.882716,19.907407,31.58642,0.028222,,20.746914,73.469252
US_WI_55045,2021-07-24,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3681,26,13,19407,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,18,27,-5,-3,5.06,8.05,3.68,9.43,4.6,6.44,5.29,,,10.57,,7.82,,5.29,8.96,4.83,5.52,5.75,5.75,3.45,4.83,,3.68,25.52,4.6,,5.06,,3.91,3.91,,40.0,3.22,10.57,8.51,4.37,,3.91,,26.67284,21.95679,32.376543,0.0,,21.518519,73.519384
US_WI_55045,2021-07-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,3681,26,26,19433,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,34,,-13,,,7.45,3.94,12.7,6.13,5.04,4.16,5.04,,10.51,4.38,5.91,3.72,,4.82,4.82,4.16,,3.72,3.07,3.07,,4.38,18.4,4.6,,8.32,,6.35,,4.38,39.42,5.47,7.88,7.45,,4.16,,5.47,25.179012,16.493827,31.790123,0.028222,,16.253086,58.03279
