location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36025,2021-09-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,20,0,2833,40,24,21853,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,12,11,-18,,2.56,4.62,2.73,10.94,6.84,3.59,5.47,3.93,3.76,7.69,2.56,3.42,2.73,,6.15,,,,2.73,,3.76,2.56,5.13,17.95,3.59,3.08,7.86,,,3.08,2.56,31.28,3.25,6.5,6.67,,5.3,,,16.333333,9.685185,23.987654,0.0,,11.103175,69.414437
US_NY_36025,2021-09-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,37,0,2870,40,25,21878,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,8,-20,,4.63,4.31,5.59,10.22,5.11,4.63,2.88,3.35,,7.83,,3.67,3.03,3.83,6.39,3.19,5.91,3.03,5.27,,4.63,2.24,5.43,21.88,6.23,2.71,6.71,,2.71,3.35,2.56,30.5,3.51,6.87,6.23,3.03,2.4,3.67,,19.623457,13.12963,25.487654,0.0,,15.555556,76.729552
US_NY_36025,2021-09-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,13,0,2883,40,0,21878,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,13,11,-23,4,3.03,4.69,3.94,12.26,8.02,3.33,3.78,3.78,3.94,7.42,2.42,4.24,2.42,4.54,8.02,3.63,6.05,2.57,3.18,4.54,3.33,2.72,7.11,23.46,5.6,2.57,8.63,3.03,3.33,3.78,3.94,30.88,4.99,6.66,6.51,5.15,3.63,4.69,,21.450617,15.814815,25.345679,1.608667,,16.246032,71.697207
US_NY_36025,2021-09-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,22,0,2905,40,28,21906,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,11,5,-27,4,2.35,5.29,7.2,9.4,7.78,6.46,6.61,2.06,2.64,7.93,3.52,4.55,2.64,4.26,7.93,4.26,3.08,2.35,5.14,3.96,3.23,2.94,7.78,19.39,4.85,3.38,6.17,2.06,2.35,3.67,4.55,31.43,3.38,5.73,5.88,4.11,3.96,2.94,2.06,19.211111,14.061111,25.394444,2.709333,,16.097222,81.343242
US_NY_36025,2021-09-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,24,0,2929,40,17,21923,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,3,0,-26,5,3.64,3.35,5.68,11.5,7.71,5.68,2.33,3.35,2.62,8.88,3.2,4.51,2.62,4.37,8.01,4.37,5.09,4.22,4.51,3.35,3.49,3.49,8.44,24.75,5.39,2.91,8.3,,3.64,2.04,7.28,32.02,5.97,6.55,5.39,2.62,3.78,3.35,2.33,22.5,16.738889,28.061111,1.552222,,19.569444,83.101891
US_NY_36025,2021-09-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,28,0,2957,40,36,21959,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,17,5,-24,4,3.24,5.16,6.19,9.13,8.39,3.09,4.57,3.68,3.68,8.84,2.36,5.01,,4.71,6.92,2.95,3.39,3.68,2.36,2.65,3.39,2.95,6.04,20.77,5.16,2.95,7.66,2.8,3.39,3.24,4.57,26.07,2.36,6.33,4.42,4.57,5.74,,3.24,19.177778,15.366667,25.572222,14.76375,,16.736111,84.776809
US_NY_36025,2021-09-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,33,0,2990,40,36,21995,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,16,3,-26,4,2.65,5.6,4.27,10.9,5.01,2.5,5.3,3.39,3.09,8.1,,6.63,,3.54,6.48,3.98,2.06,3.24,2.95,2.95,5.16,2.65,7.51,20.32,5.74,,5.6,2.65,,2.8,3.39,29.6,3.98,4.42,5.74,2.36,2.95,,,20.255556,16.611111,23.522222,5.616222,,18.458333,89.219888
US_NY_36025,2021-09-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,15,0,3005,40,43,22038,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,24,13,-22,,4.41,3.59,4.25,11.27,4.9,2.94,5.71,,,7.18,3.1,4.9,2.45,3.27,8.16,,3.92,3.59,4.9,4.08,2.78,2.61,5.55,16.82,5.06,3.27,5.71,2.78,3.43,2.78,3.92,30.37,4.41,6.53,4.9,4.9,3.1,,2.29,21.338889,17.411111,27.111111,0.1524,,18.631944,83.842941
US_NY_36025,2021-09-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,12,0,3017,40,31,22069,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,10,-21,,3.64,5.85,3.8,10.28,6.8,3.64,5.22,3.48,,7.59,2.53,4.59,5.54,3.16,5.69,4.27,2.85,2.69,4.75,3.8,3.64,,3.64,16.61,3.16,,5.22,3.0,,3.8,4.59,32.11,3.95,7.12,6.17,3.16,3.32,2.37,2.69,17.538889,11.494444,25.022222,0.0254,,12.298611,70.045893
US_NY_36025,2021-09-20,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,26,0,3043,40,29,22098,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,15,8,-23,4,4.69,4.55,4.55,11.73,7.77,5.72,6.16,3.81,,9.09,,4.4,2.79,4.69,8.07,2.79,6.16,2.64,3.08,2.49,3.08,2.64,5.28,20.97,5.72,3.23,6.31,3.08,2.35,2.79,4.25,33.44,2.64,6.31,2.79,3.08,2.2,2.35,2.2,15.716667,8.788889,24.0,0.0,,11.833333,76.395031
US_NY_36025,2021-09-21,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,13,0,3056,40,10,22108,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,10,0,-24,4,3.01,4.36,3.31,11.57,8.87,2.56,5.26,2.56,3.01,8.42,3.76,5.41,2.25,4.81,10.22,3.01,3.31,5.26,5.11,,3.61,2.86,6.01,24.2,6.61,,6.61,2.1,,3.46,4.96,29.46,3.01,8.57,5.26,4.66,3.61,3.01,2.4,16.994444,10.394444,23.072222,0.0,,13.486111,79.662373
US_NY_36025,2021-09-22,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,14,0,3070,40,25,22133,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,7,6,-21,4,3.51,6.73,3.95,11.56,7.47,2.34,6.0,3.95,3.07,10.83,3.51,5.71,2.63,5.42,7.47,3.51,4.1,4.68,5.71,2.78,4.25,2.93,5.42,20.93,5.12,2.63,6.15,4.1,3.66,2.34,3.95,32.35,5.27,6.73,4.98,3.66,3.22,,2.2,20.644444,14.2,25.966667,0.4445,,18.138889,85.172403
US_NY_36025,2021-09-23,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,20,1,3090,41,32,22165,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,5,-4,-20,7,3.98,3.98,4.98,10.95,6.83,3.27,5.69,,3.84,8.53,2.7,6.26,,5.12,7.4,3.84,2.99,5.12,,2.28,4.55,,6.54,23.89,4.98,2.84,5.4,3.84,4.41,4.55,4.55,29.72,4.27,6.12,4.12,3.27,3.7,2.42,,22.238889,18.544444,25.35,4.85775,,19.194444,82.205173
US_NY_36025,2021-09-24,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,33,1,3123,42,43,22208,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,20,-1,-20,3,4.57,5.03,3.35,9.14,6.55,3.05,4.57,,2.44,8.22,4.11,5.18,2.13,3.81,7.46,2.13,4.72,2.13,4.87,2.89,3.66,3.35,4.57,22.54,5.94,2.44,6.09,,2.29,2.59,3.96,32.14,2.74,6.4,4.11,3.96,3.66,,,16.338889,11.4,22.744444,29.81325,,12.631944,77.855423
US_NY_36025,2021-09-25,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,10,0,3133,42,53,22261,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,26,22,-18,,2.85,5.71,5.04,13.94,6.55,4.7,5.54,,2.69,7.89,,4.54,,2.35,5.04,3.86,,,3.02,2.35,4.54,,,18.64,6.05,3.19,8.9,,,2.35,5.04,29.73,4.54,7.56,4.03,3.02,2.85,,2.35,14.65,8.244444,22.472222,10.16,,10.888889,76.78115
US_NY_36025,2021-09-26,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,9,0,3142,42,44,22305,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,-24,,4.17,4.17,2.88,13.46,5.45,3.04,,,4.65,9.77,3.85,6.25,2.4,2.88,7.21,,,4.17,2.88,4.97,4.0,2.88,6.57,22.43,5.77,3.2,8.17,,2.72,3.69,5.13,32.04,2.72,7.53,4.33,3.2,3.52,,,15.261111,9.344444,21.45,0.254,,10.069444,70.260239
US_NY_36025,2021-09-27,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,9,0,3151,42,32,22337,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,14,9,-18,4,4.49,3.48,3.33,12.9,8.12,3.33,4.93,3.04,,11.6,2.32,5.65,2.75,5.07,7.97,3.77,3.62,3.04,3.04,2.9,4.78,2.61,6.23,18.85,4.06,2.46,5.36,3.48,5.36,2.46,3.91,32.19,4.35,6.52,4.49,4.35,3.91,3.04,3.04,15.855556,9.777778,23.65,0.310444,,10.965278,71.801942
US_NY_36025,2021-09-28,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,12,-1,3163,41,0,22337,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,5,1,-20,4,3.81,4.83,3.37,13.18,8.64,4.98,5.13,2.78,,11.28,,6.74,3.22,4.98,8.93,,2.78,4.69,2.93,3.52,4.1,2.2,5.42,21.68,6.44,3.37,6.15,3.08,4.39,4.1,3.81,35.3,4.98,6.88,3.52,4.69,3.95,2.2,2.05,16.666667,11.422222,21.822222,0.451556,,13.840278,83.360748
US_NY_36025,2021-09-29,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,16,0,3179,41,21,22358,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,4,-4,-18,4,3.49,4.55,3.79,11.69,5.31,4.7,4.4,3.04,3.04,10.17,2.43,7.28,,3.79,6.83,4.25,5.01,5.01,4.1,3.34,3.04,2.12,4.86,24.89,5.92,,6.53,,5.77,3.95,3.34,29.29,2.58,4.4,5.92,4.1,3.79,,,12.35,6.316667,18.405556,7.0612,,7.465278,71.087906
US_NY_36025,2021-09-30,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,17,0,3196,41,20,22378,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,13,2,-14,2,4.33,5.68,2.99,10.16,6.58,3.59,2.54,2.69,3.44,9.72,3.44,6.88,2.39,4.04,9.12,3.29,6.28,3.74,4.33,,2.84,2.54,5.68,22.27,3.14,3.89,5.38,2.69,5.08,2.24,4.49,27.36,4.04,5.08,4.49,4.93,4.49,3.44,2.69,12.355556,7.466667,16.911111,3.273778,,8.125,74.303755
US_NY_36025,2021-10-01,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,11,0,3207,41,14,22392,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,20,1,-17,3,3.6,2.55,3.3,10.95,8.4,3.75,,2.25,2.7,9.75,2.4,5.25,,4.5,6.15,4.2,5.1,4.05,3.9,3.0,2.55,,4.65,17.7,6.0,,5.1,,2.7,2.25,3.9,25.04,5.85,5.55,4.2,2.55,4.2,,,10.45,4.622222,17.394444,0.0508,,6.902778,77.168663
US_NY_36025,2021-10-02,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,25,0,3232,41,12,22404,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,22,15,-17,,4.14,6.46,3.15,11.77,4.14,5.47,5.14,2.98,,10.28,,4.97,2.82,3.65,6.63,4.14,,,3.48,2.65,4.14,2.32,5.8,19.56,4.64,2.32,6.13,,2.82,3.48,2.82,32.16,,5.64,4.31,2.65,,3.48,,13.283333,5.383333,22.727778,0.0,,9.486111,75.927332
US_NY_36025,2021-10-03,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,32,0,3264,41,34,22438,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,5,-28,,2.57,4.7,4.7,11.66,6.06,3.18,3.48,3.03,3.03,9.84,3.48,5.15,4.85,3.48,8.63,4.09,3.94,3.79,3.94,2.57,2.73,2.73,5.3,17.11,4.09,4.85,7.27,2.27,2.42,3.79,4.24,31.65,4.24,7.42,5.0,3.18,3.79,3.63,2.73,15.283333,8.755556,20.855556,0.0,,12.972222,84.594304
US_NY_36025,2021-10-04,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,9,0,3273,41,32,22470,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,1,1,-16,5,3.19,5.98,4.79,6.91,5.05,4.12,4.25,3.99,2.92,8.64,3.19,5.45,2.92,3.85,7.31,3.46,4.12,2.79,3.06,2.39,3.19,2.92,5.71,18.07,5.18,2.66,6.25,3.06,4.92,3.32,4.12,27.64,3.59,5.85,5.45,3.32,3.59,,1.99,16.161111,12.4,19.4,8.35025,,15.486111,97.072717
US_NY_36025,2021-10-05,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,19,0,3292,41,2,22472,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,9,4,-20,4,6.34,5.33,4.18,7.93,7.64,2.88,3.6,4.9,,11.25,3.89,6.34,5.05,3.03,8.36,3.03,7.07,2.74,3.17,3.03,4.47,,4.04,23.36,4.61,2.88,4.04,,2.02,4.33,2.74,30.42,4.33,5.33,5.19,3.89,5.48,3.17,2.74,14.916667,13.244444,17.566667,17.04975,,13.833333,94.254076
US_NY_36025,2021-10-06,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,19,1,3311,42,22,22494,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,9,-1,-18,4,2.35,5.72,3.67,8.81,7.63,3.96,4.55,3.52,2.64,10.27,2.64,4.55,2.06,4.26,6.61,4.7,4.11,4.55,3.38,3.38,5.72,,5.43,22.16,6.02,3.67,5.14,3.08,3.38,4.55,3.82,30.97,4.11,7.34,5.72,3.38,4.11,2.64,,16.561111,13.844444,20.577778,0.2286,,14.826389,89.424325
US_NY_36025,2021-10-07,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,18,0,3329,42,19,22513,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,20,3,-17,1,2.53,5.2,3.12,8.62,7.58,3.87,4.91,2.53,,8.32,3.27,5.35,3.42,5.5,7.73,4.46,5.05,2.97,2.08,3.27,5.5,,6.54,24.82,5.95,,7.43,2.68,3.42,5.65,3.42,32.11,4.16,4.61,5.8,2.97,4.16,,2.23,15.822222,12.027778,22.022222,0.0254,,14.076389,88.86084
US_NY_36025,2021-10-08,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,19,0,3348,42,25,22538,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,30,7,-25,3,3.19,4.31,,10.21,6.06,3.99,5.9,2.87,,9.41,2.87,5.58,2.23,3.03,8.61,4.15,4.94,3.99,4.78,2.55,4.15,2.39,6.54,23.12,4.31,3.67,5.74,2.23,3.51,4.62,4.15,30.78,4.78,6.38,4.94,4.46,3.19,,,16.061111,11.1,23.283333,0.0254,,13.972222,86.252231
US_NY_36025,2021-10-09,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,20,2,3368,44,38,22576,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,38,31,-18,,2.3,4.27,3.28,11.0,5.75,3.61,4.76,,2.46,9.85,2.63,6.73,3.61,3.77,4.76,3.12,2.63,3.28,,3.77,3.61,2.79,2.63,16.58,4.27,2.95,6.4,,2.63,2.95,3.77,30.2,3.12,6.24,2.79,2.79,3.12,,,15.9,11.538889,20.955556,0.0254,,12.486111,79.773603
US_NY_36025,2021-10-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,14,0,3382,44,0,22576,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,-28,,3.67,5.04,3.97,10.23,5.5,,5.04,2.14,3.06,7.64,2.44,5.04,,4.28,5.96,3.36,2.14,2.14,2.14,2.6,3.67,4.12,,18.48,3.67,,6.57,3.97,3.82,5.04,,27.49,2.6,6.87,5.8,3.82,2.9,2.6,,15.05,12.605556,18.005556,0.0,,12.159722,83.226574
US_NY_36025,2021-10-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,25,0,3407,44,0,22576,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,31,15,-42,7,3.74,5.36,5.2,10.56,8.29,4.39,5.69,3.58,2.76,10.4,4.39,5.53,,,7.15,3.74,4.22,3.09,3.58,5.04,3.25,3.58,4.71,24.86,6.5,2.44,6.01,3.25,3.25,4.55,3.09,33.8,3.25,4.71,6.01,3.9,4.06,2.92,2.44,16.7,12.805556,21.755556,0.0508,,13.770833,82.489328
US_NY_36025,2021-10-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,10,0,3417,44,43,22619,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,16,1,-17,3,3.48,2.53,3.95,10.75,6.48,4.11,3.32,3.16,4.43,7.59,2.53,5.38,2.37,4.27,6.8,3.95,3.95,2.69,3.95,3.95,2.69,,7.91,23.88,7.43,2.85,6.96,2.85,3.48,3.16,4.27,34.16,4.74,6.8,8.06,3.95,3.16,,,15.761111,10.75,22.322222,0.0,,12.895833,83.058613
US_NY_36025,2021-10-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,19,0,3436,44,21,22640,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,13,1,-17,3,4.42,4.12,5.3,9.28,7.66,4.86,5.01,3.09,2.21,9.13,3.83,4.71,2.65,5.01,8.54,3.39,3.68,2.65,2.36,5.6,3.39,2.06,7.66,22.97,6.48,3.39,5.3,2.65,3.68,4.27,3.83,32.25,4.12,5.74,6.48,4.12,3.98,,3.54,16.422222,11.694444,21.466667,0.0,,14.479167,88.498506
US_NY_36025,2021-10-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,16,0,3452,44,15,22655,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,23,-1,-14,3,5.68,5.23,4.93,6.88,8.37,4.49,3.89,3.29,2.39,8.52,2.84,4.04,2.09,3.89,9.42,2.99,6.28,,,3.14,4.49,2.09,7.78,25.57,5.83,4.64,5.08,2.09,4.79,4.04,4.93,27.96,3.89,8.97,5.53,3.29,3.29,,3.44,17.305556,12.5,23.45,0.0762,,14.9375,83.801944
US_NY_36025,2021-10-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,21,0,3473,44,33,22688,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,15,-4,-17,3,4.49,2.69,3.74,6.58,8.08,3.74,3.89,5.68,2.54,8.83,3.59,7.03,2.39,3.44,6.58,2.84,2.84,3.14,2.24,2.24,3.74,,7.18,22.89,5.24,2.54,5.09,,4.19,5.98,5.09,29.32,2.54,5.54,5.83,3.29,3.44,,2.69,17.838889,12.444444,24.983333,0.0,,15.340278,85.254398
US_NY_36025,2021-10-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,22,1,3495,45,37,22725,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,13,7,-21,,5.03,5.81,4.4,11.3,5.81,5.18,5.81,2.83,2.51,9.42,2.67,3.77,,3.77,7.22,2.83,3.3,3.14,3.61,2.51,2.35,2.83,5.65,25.28,5.97,4.24,6.44,2.83,,3.14,3.61,32.5,4.24,6.91,4.87,3.3,4.87,2.98,2.51,19.372222,13.255556,24.455556,2.921,,16.583333,84.153516
US_NY_36025,2021-10-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,12,2,3507,47,39,22764,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,5,-28,,3.6,5.33,4.7,7.99,5.96,2.82,4.55,4.55,4.55,9.25,4.55,5.96,3.45,5.02,6.9,3.29,4.08,4.55,3.6,3.29,3.29,2.51,6.74,17.71,4.39,3.92,6.11,2.98,2.82,,3.6,31.35,3.92,6.27,3.76,5.8,3.92,2.19,3.45,11.588889,7.927778,14.7,18.82775,,8.194444,79.212961
US_NY_36025,2021-10-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,14,0,3521,47,21,22785,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,3,-1,-18,7,4.11,3.54,5.1,8.78,4.82,4.25,4.67,2.27,,10.9,1.98,4.67,2.97,5.95,7.5,4.11,3.96,3.96,4.53,3.12,,2.69,4.53,19.68,5.1,3.12,4.82,1.98,2.69,2.97,5.52,27.9,2.55,6.8,3.68,2.83,4.25,2.12,2.83,8.8,5.655556,13.761111,0.4318,,5.159722,77.089953
US_NY_36025,2021-10-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,8,0,3529,47,14,22799,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,3,-2,-19,5,3.57,4.92,5.66,10.13,8.34,2.98,4.92,4.02,,9.83,2.23,4.62,2.38,4.17,9.09,3.72,5.06,2.98,2.38,2.38,3.57,3.57,8.94,22.04,3.43,4.17,5.36,,4.02,4.02,5.21,28.89,2.98,7.3,4.02,5.51,3.87,2.23,4.02,10.255556,4.511111,18.088889,1.016,,4.25,65.185483
