location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55141,2021-09-29,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,38,1,9584,123,73,38987,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,6,10,-18,2,1.32,4.59,5.91,2.82,13.41,3.53,6.88,6.97,3.09,3.79,2.73,6.53,4.94,2.03,4.32,1.68,2.03,3.09,,15.17,4.41,8.56,2.73,3.44,3.79,2.21,9.44,5.03,2.38,2.82,1.59,5.47,4.23,2.47,3.88,3.17,2.21,4.15,3.35,2.73,1.85,8.47,1.68,,31.75,6.79,4.5,3.44,8.64,2.12,1.59,1.24,2.91,5.29,3.71,3.26,3.62,2.21,1.94,6.79,1.59,39.16,,3.17,2.38,2.47,2.91,1.68,2.73,4.85,7.94,1.5,3.09,2.21,4.5,6.62,4.76,2.47,5.12,1.5,3.35,1.68,2.12,2.21,14.816667,6.216667,25.922222,0.0,,9.290123,70.263916
US_WI_55141,2021-09-30,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,49,3,9633,126,43,39030,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,6,7,-17,2,1.57,4.27,6.28,4.27,12.64,3.4,7.67,4.44,2.96,4.62,2.79,3.92,3.92,1.48,3.05,,2.0,2.44,,11.68,4.71,7.06,2.09,2.0,4.62,2.35,9.85,5.49,1.83,1.83,2.09,5.58,4.79,2.27,3.57,5.05,1.31,3.92,2.35,2.35,1.39,6.28,1.74,2.96,29.46,7.06,3.05,4.1,5.75,2.09,1.31,1.74,2.18,4.62,4.27,2.88,2.53,2.88,,5.49,,35.21,,2.0,1.92,2.53,2.79,1.48,3.05,4.27,5.84,1.39,2.79,1.22,3.22,6.62,5.58,1.92,4.88,2.53,3.83,1.48,2.53,1.57,17.022222,9.633333,27.316667,0.0,,11.820988,72.184003
US_WI_55141,2021-10-01,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,67,0,9700,126,73,39103,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-3,6,-17,2,1.25,3.21,5.44,3.92,11.33,2.14,8.83,5.8,2.85,3.57,,4.46,3.48,,4.64,1.6,1.34,,,12.75,3.3,5.89,2.41,1.43,4.01,1.52,9.19,3.92,,2.23,1.96,3.57,3.75,2.41,3.92,3.48,2.23,3.21,2.5,1.87,,6.07,1.78,1.34,25.86,5.97,3.03,1.96,7.49,1.87,1.96,1.43,2.23,4.55,2.94,2.94,3.3,,,5.26,1.96,32.38,2.23,1.6,1.96,2.05,3.03,,2.41,5.26,6.15,1.87,3.03,1.87,3.21,4.64,5.08,2.77,5.35,1.43,1.43,2.05,2.41,1.96,18.983333,11.588889,28.172222,0.0,,13.654321,71.890484
US_WI_55141,2021-10-02,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9700,126,28,39131,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,16,11,-1,-1,,2.49,4.98,3.96,11.99,3.39,5.77,4.3,2.6,3.17,2.04,5.09,3.51,2.26,2.94,1.58,,,,12.45,4.07,8.37,2.83,1.7,3.85,1.7,7.92,2.26,1.92,1.7,2.71,4.64,3.73,1.7,3.73,4.41,,3.85,1.81,1.92,,5.21,,1.58,22.63,4.41,3.06,1.58,6.22,,,1.92,3.62,2.6,2.94,,3.51,1.92,,4.07,,30.32,,2.6,2.15,1.92,2.15,1.92,2.04,4.98,6.11,,,1.7,3.73,6.56,4.19,,4.87,2.04,3.62,,2.49,2.15,20.088889,16.738889,25.388889,7.58825,,17.080247,83.379859
US_WI_55141,2021-10-03,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9700,126,78,39209,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,20,14,-3,-1,1.78,3.47,5.67,4.41,10.71,,8.61,5.99,1.89,2.84,1.78,4.62,2.94,2.1,4.73,3.68,,3.26,2.21,12.18,4.1,8.93,2.31,2.94,3.47,1.47,5.57,3.99,1.68,1.57,2.52,4.52,4.62,1.78,2.84,4.52,,3.89,2.62,1.57,1.57,4.83,2.1,2.1,25.1,7.14,2.84,,9.35,,1.78,1.68,3.05,2.73,3.57,2.1,2.94,,1.57,3.78,1.68,32.35,1.78,2.52,,1.78,,,1.57,4.73,6.51,,2.52,2.42,3.47,5.57,1.78,,2.94,3.26,2.62,2.31,2.73,1.47,17.65,14.361111,21.666667,1.552222,,15.907407,90.391551
US_WI_55141,2021-10-04,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,133,0,9833,126,79,39288,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,6,10,-20,3,1.54,3.92,5.55,3.16,11.01,4.27,8.36,5.12,2.13,4.69,1.96,5.29,3.16,1.45,4.69,1.88,1.36,1.45,,11.09,3.58,7.25,3.16,3.16,4.27,2.82,10.15,4.35,1.28,2.99,1.88,5.21,3.67,1.54,5.21,2.65,1.54,5.03,1.79,3.75,,5.72,3.07,,27.99,6.23,2.56,2.73,6.74,1.88,1.45,1.62,2.82,5.12,6.49,3.84,2.9,2.13,,4.61,1.62,39.59,1.45,1.96,,2.9,1.28,2.05,2.56,4.61,5.97,,1.71,2.3,2.65,5.46,4.27,2.47,4.1,1.62,2.73,,2.65,,16.961111,14.055556,21.088889,0.338667,,13.944444,82.705753
US_WI_55141,2021-10-05,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,50,1,9883,127,24,39312,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,9,-16,3,,4.53,4.71,3.31,11.15,2.7,9.15,5.66,3.14,5.23,2.96,4.27,5.23,1.74,4.62,1.31,1.31,3.14,1.92,12.9,3.92,7.93,3.4,3.31,3.92,2.35,10.89,3.48,1.66,3.31,2.35,5.32,4.53,2.0,4.18,3.48,1.74,4.09,3.14,2.79,,8.89,1.39,1.39,26.05,7.93,3.66,2.79,7.41,1.66,,2.79,2.88,4.36,4.44,2.96,2.35,1.83,1.66,6.27,,34.59,1.22,1.22,1.74,1.57,1.92,1.22,2.88,4.71,7.06,1.66,2.44,1.74,2.88,5.58,5.32,1.48,5.92,3.14,3.92,,2.44,,17.111111,13.8,20.294444,0.2032,,14.074074,82.641821
US_WI_55141,2021-10-06,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,31,0,9914,127,38,39350,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,7,-17,2,1.85,4.05,5.2,4.32,12.6,4.41,9.52,5.02,2.47,4.67,1.85,6.34,3.7,3.08,3.7,1.67,3.35,2.47,1.32,13.48,2.64,5.38,2.47,3.44,10.13,2.38,9.96,3.97,2.82,3.44,1.59,5.73,4.58,2.82,3.88,4.67,1.59,5.64,2.38,1.5,,8.2,2.03,1.32,26.35,6.7,3.88,3.52,7.4,1.67,1.59,2.56,3.08,9.61,4.67,3.17,2.2,1.76,1.5,4.49,1.59,37.72,1.67,,3.17,4.14,2.38,1.41,3.61,4.76,8.55,1.23,3.61,1.67,2.73,5.2,5.29,1.41,4.93,1.67,2.73,,2.38,,16.35,10.577778,23.455556,0.0,,12.901235,80.878651
US_WI_55141,2021-10-07,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,29,0,9943,127,28,39378,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,6,-17,3,1.31,5.34,6.48,3.42,11.21,3.07,7.97,6.66,1.75,5.17,1.4,5.43,4.21,,5.17,1.93,2.28,2.19,1.4,11.48,4.55,6.04,2.8,3.07,4.91,1.49,9.29,4.03,1.49,2.89,2.37,3.85,4.64,1.93,2.28,4.38,1.84,2.89,2.1,2.63,2.02,7.45,1.49,1.4,25.58,7.62,4.55,2.54,6.31,2.1,2.02,2.37,3.07,4.99,4.03,3.24,2.28,2.45,2.1,6.48,1.75,37.93,,,1.84,1.23,1.58,2.19,2.19,3.42,5.96,2.02,2.63,,3.59,6.66,6.13,1.66,3.85,1.84,3.07,,2.63,,15.5,11.611111,19.227778,0.084667,,13.376543,87.923876
US_WI_55141,2021-10-08,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,49,0,9992,127,132,39510,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-4,5,-15,3,1.63,3.99,4.9,3.54,11.34,2.36,7.35,4.08,2.0,3.27,3.36,4.45,4.26,2.54,4.17,2.18,1.63,3.72,1.91,9.34,2.54,5.9,1.81,3.17,5.08,2.72,10.07,5.17,1.45,2.45,2.72,3.72,3.63,1.91,4.08,2.63,1.72,4.54,2.0,3.08,,6.99,2.0,,23.41,6.62,2.72,2.63,8.8,1.72,1.27,,2.9,3.63,4.45,3.63,2.0,1.91,,7.17,1.72,35.02,1.36,2.45,2.18,2.09,1.91,1.91,2.09,4.81,7.71,2.36,2.18,1.81,3.45,6.26,5.44,1.91,3.81,2.36,3.17,1.81,2.18,2.27,17.622222,15.905556,21.855556,1.495778,,15.685185,88.670207
US_WI_55141,2021-10-09,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9992,127,79,39589,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,6,8,3,-1,,3.01,6.6,4.05,10.54,2.08,6.95,4.52,1.97,2.43,,5.91,3.94,1.85,4.52,,,2.32,1.85,11.0,3.48,7.18,4.29,2.9,3.71,2.43,8.57,4.05,2.08,1.85,3.24,4.05,3.94,2.08,5.1,3.94,,4.17,1.74,2.43,,5.1,1.74,,23.98,6.02,3.48,,5.33,1.97,,,1.97,3.48,3.82,2.08,2.66,3.59,,4.29,,35.1,,3.01,,2.2,,,2.32,4.98,8.46,1.74,2.55,,2.78,6.14,4.87,3.13,3.71,3.13,3.01,4.17,2.43,2.43,15.75,11.555556,21.5,0.0254,,14.283951,91.777019
US_WI_55141,2021-10-10,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9992,127,0,39589,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,3,7,2,-1,2.56,4.81,7.69,4.7,13.14,1.6,6.52,4.17,,2.56,2.03,5.13,4.06,1.6,4.7,3.95,2.24,2.67,,9.62,2.78,5.45,2.88,1.5,4.81,2.35,8.01,4.81,,,2.14,5.24,3.21,1.71,3.85,4.27,,3.21,2.35,3.42,2.35,6.09,,,25.32,4.7,2.78,,7.91,2.14,,,2.46,4.17,3.21,3.31,1.92,1.71,,4.81,,32.27,1.6,1.71,,1.92,,2.88,2.24,4.49,6.2,1.6,2.46,2.24,3.95,7.05,3.95,,3.63,2.35,2.46,,2.67,1.92,19.405556,15.472222,24.877778,0.635,,16.098765,81.754991
US_WI_55141,2021-10-11,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,119,1,10111,128,0,39589,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,11,-18,4,1.55,4.81,5.24,3.35,11.26,3.35,6.1,5.42,3.18,4.99,1.55,5.59,4.81,1.2,5.5,2.41,,1.98,,11.35,4.9,7.39,2.75,1.8,4.99,3.52,9.88,5.84,1.46,1.89,1.63,5.5,3.95,1.72,3.7,4.04,,3.61,3.44,3.09,1.8,5.84,2.49,1.8,25.36,7.22,3.7,2.32,6.02,2.06,2.23,,3.95,3.78,4.13,1.55,1.72,1.46,,7.22,,40.31,,1.29,1.98,1.2,1.38,,2.06,4.73,7.39,,2.84,2.58,5.24,6.53,4.04,1.63,4.55,1.8,2.06,1.72,2.06,2.41,15.961111,12.633333,20.794444,0.536222,,12.012346,77.950524
US_WI_55141,2021-10-12,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,50,2,10161,130,147,39736,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,3,7,-13,3,1.62,4.34,5.37,3.75,11.58,2.3,10.47,5.96,3.41,5.37,1.45,5.71,3.75,1.87,5.11,1.7,1.19,2.04,1.96,13.29,3.49,6.98,3.83,3.92,5.11,,10.56,2.98,1.96,2.98,2.04,5.96,5.11,2.13,2.98,3.49,2.21,5.79,3.75,2.81,1.28,7.92,1.53,,26.4,6.05,4.68,2.56,6.13,2.21,1.45,1.7,2.98,4.34,5.62,6.22,1.87,2.73,1.87,6.9,,37.3,1.87,2.56,1.79,1.87,2.56,1.79,2.21,4.0,6.39,1.36,3.15,2.04,4.09,5.96,5.54,1.45,4.17,2.56,3.32,1.28,2.56,1.19,14.883333,13.411111,17.694444,12.192,,13.425926,90.943448
US_WI_55141,2021-10-13,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,44,2,10205,132,48,39784,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,6,-15,3,1.8,3.94,5.14,2.83,11.82,2.74,10.37,5.31,2.66,4.8,1.46,8.05,4.88,2.48,3.6,1.37,2.06,2.57,1.63,10.54,4.37,6.0,2.74,2.74,2.91,1.37,9.94,4.37,2.48,4.03,2.23,5.14,3.86,2.74,3.0,3.77,1.89,4.11,2.23,2.57,1.46,7.97,1.46,,25.28,6.77,2.57,3.43,5.83,1.89,1.2,1.37,4.54,4.88,5.31,5.06,2.23,2.4,1.54,4.46,1.63,39.59,,1.71,1.8,2.23,3.0,,2.14,4.03,6.6,1.89,2.48,1.63,4.71,6.26,4.11,3.77,6.26,3.08,2.57,1.2,2.48,1.37,15.161111,12.916667,17.761111,0.790222,,13.092593,87.634156
US_WI_55141,2021-10-14,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,38,0,10243,132,61,39845,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,7,9,-14,2,1.35,5.48,6.11,3.5,11.05,3.5,8.8,4.85,2.6,3.59,1.8,4.94,4.31,2.69,3.95,2.42,2.16,2.16,1.98,12.94,2.79,6.92,3.05,2.69,4.31,2.42,9.97,4.94,1.8,3.05,2.07,5.3,2.96,1.98,3.95,2.52,1.35,4.4,4.76,3.32,1.71,7.63,,1.53,31.8,5.12,2.69,2.6,4.4,1.53,,,3.14,4.31,5.21,3.77,1.44,2.33,,7.01,,39.34,1.89,2.16,2.69,2.25,1.8,1.98,2.6,3.77,6.2,2.33,3.14,1.8,5.03,4.31,5.3,2.79,4.13,2.16,2.52,1.44,2.96,,14.466667,10.305556,17.45,0.7874,,8.185185,66.416504
US_WI_55141,2021-10-15,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,10243,132,54,39899,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-2,2,-13,3,1.28,3.76,10.36,3.48,11.19,3.12,5.87,5.87,3.67,4.4,1.83,5.23,4.22,1.56,3.12,,1.83,2.11,1.56,10.55,2.57,5.96,2.57,1.65,4.77,1.74,7.98,4.04,1.38,1.83,1.93,4.13,4.04,1.93,2.66,2.75,1.93,3.12,3.03,1.83,1.93,6.97,1.28,,25.95,5.87,3.3,3.12,5.32,2.11,1.28,1.28,3.85,3.48,3.85,2.75,2.75,2.29,2.29,5.96,,36.59,,1.65,1.28,2.02,2.29,2.48,1.65,2.93,6.24,2.02,2.29,2.29,2.29,5.23,3.03,1.56,4.31,1.74,2.57,,2.38,1.74,8.405556,1.533333,15.85,0.0254,,3.314815,71.105394
US_WI_55141,2021-10-16,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,10243,132,37,39936,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,9,3,-1,2.32,2.56,5.23,3.49,8.37,2.44,4.3,4.3,2.09,3.02,,4.42,1.74,1.86,2.79,,,2.44,1.86,13.6,3.83,4.76,2.21,,4.07,3.25,6.97,5.35,1.98,,2.67,4.07,3.25,,3.49,3.6,,6.39,,2.32,2.67,5.0,,,21.5,7.21,1.63,,6.51,1.63,2.79,,3.49,2.79,4.88,2.32,,2.56,,3.37,,36.14,,2.44,2.09,,1.63,,3.14,2.9,5.7,,1.98,1.86,2.67,5.58,3.72,1.74,3.95,2.32,2.67,,2.56,2.09,8.311111,3.288889,14.5,0.0,,1.444444,62.513097
US_WI_55141,2021-10-17,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,66,2,10309,134,60,39996,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,6,7,-1,-1,1.86,2.85,6.02,4.92,11.05,,8.64,5.36,2.08,2.52,1.75,6.02,3.28,2.08,2.41,2.41,2.52,1.75,1.53,11.49,4.92,7.44,3.61,1.86,4.71,2.85,8.64,5.91,1.64,1.75,,3.72,3.83,2.19,3.39,3.72,,3.39,,3.72,,5.8,2.08,2.41,26.48,8.21,2.3,2.85,7.44,,,1.53,3.72,2.63,3.83,2.63,1.86,2.08,,3.28,,40.81,,3.39,2.95,,,1.53,2.63,5.14,5.58,2.74,2.85,2.3,1.86,6.35,3.61,,4.6,2.41,3.39,1.53,,2.41,8.455556,0.411111,18.255556,0.0,,0.314815,57.349774
US_WI_55141,2021-10-18,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,70,0,10379,134,47,40043,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,11,-18,3,1.58,5.26,5.44,4.03,12.63,3.42,7.89,5.44,2.72,5.52,1.31,5.26,4.56,1.4,5.44,1.84,1.75,2.37,1.31,11.93,4.12,7.01,2.98,2.72,4.82,2.46,7.54,5.35,1.49,2.89,2.28,5.0,3.68,2.02,3.86,4.47,2.19,4.91,2.1,2.28,1.58,7.98,2.19,2.02,26.92,6.23,4.3,2.19,5.79,2.46,2.37,1.58,4.03,5.09,5.35,2.63,1.23,2.54,1.75,4.3,1.23,37.88,,,1.4,1.49,1.93,2.19,2.1,4.38,7.37,2.46,2.81,2.63,2.81,6.49,4.3,1.23,6.31,2.1,3.07,,2.72,2.02,9.538889,0.255556,22.111111,0.0,,2.271605,61.032731
US_WI_55141,2021-10-19,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,15,1,10394,135,12,40055,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,7,-15,3,2.3,4.87,5.67,3.99,11.52,2.48,8.95,6.56,3.1,6.2,1.59,5.32,3.72,2.13,4.79,2.84,1.77,2.48,1.68,12.41,3.28,7.18,4.08,1.77,5.14,,7.97,4.17,1.59,2.48,1.86,4.96,4.25,2.21,4.25,3.63,1.24,4.52,3.1,1.86,1.77,10.1,2.13,,26.58,6.47,3.28,1.95,5.32,2.3,1.33,2.21,2.92,6.03,4.79,2.84,2.13,1.33,1.86,7.36,,42.89,1.77,2.21,2.39,2.75,1.95,2.57,1.86,3.46,6.29,2.21,2.92,2.21,2.66,7.36,4.61,,4.61,2.57,3.1,,3.54,1.86,12.138889,3.627778,22.305556,0.0,,5.425926,64.439222
US_WI_55141,2021-10-20,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,33,0,10427,135,23,40078,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,6,7,-18,3,1.4,3.33,6.31,3.24,9.2,2.89,8.06,6.22,2.8,4.73,,5.52,3.68,2.19,5.17,1.23,1.23,3.24,1.23,11.38,3.24,6.83,1.93,3.68,4.38,2.19,10.25,3.68,1.93,2.8,3.15,5.52,2.71,2.01,3.59,3.06,1.75,4.64,2.8,2.28,,8.58,2.01,1.4,26.71,8.06,3.5,2.37,6.31,1.75,2.89,1.66,2.98,4.82,6.13,2.54,1.58,2.1,1.49,7.36,,40.11,1.23,1.93,1.23,2.54,2.98,,2.37,2.89,4.82,2.19,2.98,1.75,3.94,5.34,4.47,1.93,4.03,2.63,2.01,,4.12,1.49,12.472222,6.633333,18.75,0.28575,,8.666667,79.149159
US_WI_55141,2021-10-21,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,32,0,10459,135,41,40119,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,6,-16,4,2.33,4.06,4.75,4.06,9.67,3.45,8.46,5.79,2.07,4.83,2.59,5.09,3.71,2.42,3.63,1.64,2.33,2.59,1.29,10.71,3.8,6.48,3.19,2.68,4.75,1.9,8.98,4.4,2.16,2.94,2.33,4.23,3.89,2.07,3.97,2.76,1.55,4.14,3.02,2.33,1.55,6.82,4.58,1.38,27.2,8.55,3.19,2.68,5.44,1.73,1.21,1.21,2.68,4.14,5.01,2.94,1.99,1.9,,6.82,,34.88,1.55,2.33,1.55,1.64,1.99,1.99,2.5,4.58,6.74,1.9,3.19,1.81,4.49,5.53,4.23,1.21,3.89,2.59,2.68,,2.68,1.81,9.738889,5.338889,13.65,4.318,,6.487654,81.462408
US_WI_55141,2021-10-22,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,21,0,10480,135,44,40163,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-1,1,-15,4,1.78,3.3,4.28,3.21,10.62,3.66,7.14,5.36,2.59,4.11,1.78,5.09,5.53,1.7,4.73,,1.7,,,10.8,3.3,7.05,1.87,3.04,5.09,2.32,10.18,2.59,2.68,1.78,2.23,5.27,4.2,3.21,2.95,3.75,,4.2,2.05,2.23,,9.64,3.75,,22.94,5.98,3.12,2.14,5.36,2.23,1.7,1.78,3.57,4.02,4.11,4.02,1.7,1.43,1.34,4.82,1.34,35.7,1.78,1.43,,,,1.52,,4.02,4.91,2.05,2.05,1.78,5.09,4.02,5.0,1.87,4.28,1.61,2.59,1.34,2.86,2.77,2.494444,-2.9,8.15,0.9652,,-1.487654,75.888514
US_WI_55141,2021-10-23,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,10480,135,28,40191,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,1,8,3,0,,5.58,6.71,4.21,11.27,2.5,6.6,3.98,2.62,3.64,,5.69,4.44,,,,2.16,2.96,1.82,11.61,4.1,7.28,3.53,2.28,4.67,4.21,6.83,4.44,,,2.5,3.19,3.87,1.94,3.76,3.53,,4.44,,2.96,,5.01,2.05,,25.5,5.92,2.5,,7.63,,,,,2.96,3.98,3.19,,,2.05,4.1,,36.08,,3.07,1.94,,,,2.5,5.01,7.63,2.96,1.71,1.94,3.98,4.78,4.21,,4.33,3.19,2.16,1.59,3.07,2.28,4.411111,-1.488889,10.583333,0.0,,-0.54321,70.957769
