location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37019,2022-04-10,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29809,309,114,88807,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,25,18,81,,8,0,2.66,5.69,7.0,5.6,15.95,2.43,0.93,8.07,6.3,1.87,2.57,2.98,1.63,6.95,1.17,3.36,2.33,0.7,2.89,2.15,1.82,2.43,1.31,1.17,1.77,0.98,10.31,0.7,4.9,5.55,3.4,,2.98,3.45,2.66,9.52,6.25,2.01,0.84,0.98,1.17,1.77,4.11,4.57,3.4,1.82,4.95,1.12,1.03,1.54,5.41,2.8,4.38,2.52,3.17,1.26,0.65,1.12,1.49,2.05,1.17,1.12,7.74,1.26,0.7,,1.03,1.77,0.84,2.38,20.71,6.02,1.45,,2.89,2.1,8.16,1.49,1.07,2.8,1.31,1.45,3.83,3.12,4.57,0.84,0.7,0.93,2.15,2.47,2.52,1.91,5.36,0.98,1.17,,44.73,1.87,2.47,1.59,1.21,1.49,1.54,1.63,2.19,1.63,1.63,1.49,2.19,4.25,7.42,1.63,0.98,1.91,1.07,2.24,3.83,6.34,,0.89,2.24,1.35,1.31,0.84,4.71,,1.4,4.71,,2.05,0.65,4.01,1.77,2.85,3.27,10.9375,4.180556,19.25,0.0,-0.962963,43.709292
US_NC_37019,2022-04-11,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29809,309,55,88862,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,24,25,127,,-4,1,2.34,5.67,6.97,4.9,18.04,2.97,1.08,8.37,8.05,1.57,2.47,3.78,2.11,7.11,1.08,3.91,2.43,1.3,2.97,2.2,2.88,2.07,0.77,1.03,1.57,1.26,10.66,1.22,4.09,5.85,2.65,1.44,3.06,4.77,2.74,9.9,6.61,2.02,0.85,0.9,1.17,3.15,3.64,5.04,3.96,2.34,5.13,1.22,0.72,1.8,4.14,4.0,4.36,2.52,3.91,1.66,1.53,1.44,1.39,1.89,1.03,1.12,8.23,1.39,,0.68,1.66,2.07,,2.11,25.59,6.43,1.66,0.63,3.1,2.29,7.92,1.03,2.16,3.19,,1.75,4.27,4.41,4.81,1.12,0.72,,2.16,3.06,2.25,1.71,5.67,1.35,1.48,1.17,45.93,1.66,2.16,1.48,1.44,1.57,1.75,1.75,2.34,1.98,,0.9,2.11,5.44,8.41,1.71,1.62,1.89,,2.02,3.55,7.2,1.35,0.9,0.94,,1.08,1.57,6.03,0.63,2.47,6.12,0.81,2.47,1.57,3.73,1.3,3.6,2.02,15.701389,7.451389,23.493056,0.0,7.361111,59.438719
US_NC_37019,2022-04-12,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29809,309,221,89083,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,25,20,122,,-3,2,1.56,5.94,6.38,5.13,17.45,3.35,1.16,8.04,8.08,2.28,2.54,3.12,1.56,7.81,1.21,4.2,2.81,0.71,3.3,2.41,2.81,3.04,0.94,0.71,1.65,0.89,11.16,1.29,3.79,6.43,2.99,1.21,2.72,3.84,2.28,10.54,5.76,2.23,0.89,0.71,1.52,2.46,3.17,5.98,4.02,2.28,5.18,0.85,0.8,1.65,4.55,3.48,4.51,4.15,2.68,1.47,1.34,1.47,1.47,3.08,1.38,,10.18,1.29,0.94,0.67,0.94,2.9,1.25,1.74,23.17,7.14,1.21,,2.86,2.32,7.77,1.96,1.88,2.46,,2.23,3.93,4.78,4.15,,1.12,0.8,2.68,2.59,2.5,2.1,4.87,0.94,1.25,0.76,43.79,1.96,2.23,1.03,1.79,1.38,1.34,1.74,1.88,2.05,0.89,0.62,2.54,5.04,9.37,1.38,2.28,1.92,,2.19,4.06,6.74,0.8,2.59,1.16,0.89,0.98,1.25,6.16,,1.92,5.67,0.71,2.1,1.61,4.29,1.03,3.39,2.5,20.104167,15.708333,25.277778,0.0,12.435185,61.4781
US_NC_37019,2022-04-13,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,72,0,29881,309,96,89179,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,24,21,96,,-6,1,1.69,5.1,6.96,4.7,18.36,4.04,,7.81,7.63,1.73,2.57,3.46,1.42,7.32,1.2,4.08,2.35,1.02,3.33,2.04,2.53,2.62,0.98,1.55,1.6,1.29,9.76,1.11,3.37,6.48,2.66,0.98,2.53,4.21,2.17,10.96,4.75,2.35,0.62,,1.33,2.93,3.73,6.21,3.95,2.35,4.97,0.84,0.84,1.55,4.97,3.73,3.81,3.59,3.15,1.24,1.6,1.33,1.73,2.44,1.46,0.93,9.14,1.77,1.06,,1.6,2.4,0.98,1.46,23.82,6.88,1.64,0.71,3.99,2.79,10.64,2.17,2.26,2.88,,1.55,3.95,4.92,3.9,1.6,0.62,0.89,2.35,2.62,2.48,2.13,5.68,1.15,1.77,0.84,45.38,1.33,2.88,1.06,1.77,1.15,1.46,2.08,2.75,1.86,0.93,0.89,2.79,5.19,9.98,1.51,1.29,2.22,0.93,2.0,3.1,7.94,1.02,1.2,1.42,,1.11,0.8,6.08,0.8,1.91,4.66,,1.33,1.69,4.08,1.02,3.19,2.57,19.986111,15.631944,25.298611,0.0,15.25,74.14969
US_NC_37019,2022-04-14,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29881,309,113,89292,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,33,26,150,,-3,0,1.9,4.94,6.35,5.11,15.82,4.05,1.01,7.76,7.05,1.72,2.38,3.17,1.81,6.61,1.28,3.31,2.03,0.97,4.1,2.03,2.34,2.38,0.93,1.23,1.54,1.01,11.06,1.15,4.76,5.11,3.0,0.66,3.0,3.52,2.25,10.4,5.38,2.56,0.93,0.84,1.37,2.86,3.22,4.89,3.61,2.34,4.58,1.28,0.97,1.54,3.92,3.26,3.61,2.29,3.17,1.72,1.28,1.37,1.19,2.95,1.19,0.7,8.95,1.54,,0.97,1.1,3.0,0.79,1.85,22.17,5.51,1.45,1.23,3.17,2.25,10.0,1.81,1.94,2.51,,2.2,3.88,4.76,4.36,1.23,0.79,0.66,2.86,2.78,2.03,1.54,5.2,1.28,1.19,0.79,43.8,2.03,2.42,1.41,2.29,1.01,1.37,1.59,2.42,1.9,0.66,1.41,2.73,4.89,9.21,1.76,1.85,2.34,0.93,1.28,3.31,7.18,1.28,1.06,1.54,,0.93,1.85,5.73,,1.98,5.38,,2.73,1.81,3.7,1.81,3.35,1.94,21.0,17.256944,24.881944,0.0,17.518519,79.095272
US_NC_37019,2022-04-15,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29881,309,121,89413,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,33,26,142,,-28,6,2.79,4.43,6.49,4.6,16.56,2.92,,7.57,6.62,1.46,1.55,3.61,0.9,5.93,1.5,3.61,2.19,0.86,3.05,1.76,2.49,2.71,,0.77,1.38,0.9,8.6,1.42,4.51,5.98,3.27,0.9,3.48,3.91,1.89,7.96,5.59,1.29,0.73,0.73,1.89,2.06,3.14,4.13,3.1,2.88,4.99,0.82,,1.42,3.96,3.18,3.78,1.81,3.53,1.46,0.82,1.25,1.38,2.28,1.59,0.73,7.44,1.2,0.77,0.69,1.33,2.19,,1.89,20.25,5.8,1.68,0.77,2.84,2.11,8.77,1.55,2.41,2.28,0.82,1.42,3.31,3.78,3.61,0.99,1.03,0.9,2.32,3.01,2.24,1.42,4.82,0.82,1.12,0.69,39.52,1.03,1.76,1.07,1.55,0.95,1.07,2.11,2.58,1.81,0.9,0.9,2.32,5.2,7.83,1.5,1.98,1.63,1.25,2.06,3.35,6.88,0.95,0.86,,,0.86,1.81,4.86,,1.81,5.42,0.82,1.98,1.25,3.53,1.29,2.19,1.98,19.597222,15.930556,23.666667,0.0,9.0,50.121871
US_NC_37019,2022-04-16,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29881,309,126,89539,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,31,31,107,,5,1,2.3,4.51,5.96,5.07,13.97,1.45,,7.2,6.0,1.87,1.53,3.41,1.58,5.66,0.85,3.66,2.21,0.68,2.81,2.17,2.73,2.51,1.15,0.6,1.36,0.98,10.39,1.24,2.85,6.6,3.79,0.72,3.83,3.19,2.51,8.6,5.28,1.49,1.87,1.36,1.24,2.38,3.11,3.79,2.73,1.75,4.22,1.32,0.98,0.81,5.11,2.77,3.88,2.0,2.98,2.04,0.64,1.06,1.32,1.02,1.11,0.64,5.83,1.15,0.81,0.72,1.19,2.34,1.11,1.66,18.7,5.71,1.15,,3.36,1.15,7.79,1.15,1.28,2.26,,1.28,3.19,3.71,3.92,0.68,0.6,1.02,1.87,3.83,2.64,2.09,4.94,0.85,1.66,0.94,41.52,1.32,1.87,0.98,1.49,1.02,0.85,1.36,2.34,1.49,0.77,0.77,2.26,4.43,6.98,1.49,1.58,1.87,1.02,1.83,2.77,6.47,0.68,0.94,1.06,0.85,1.02,2.0,4.73,0.64,2.13,4.3,0.72,2.0,1.41,3.49,1.28,2.9,2.43,17.006944,12.291667,22.472222,2.709333,12.87037,78.502055
US_NC_37019,2022-04-17,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29881,309,66,89605,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,-3,12,121,,-6,0,2.61,5.04,7.24,3.99,15.44,1.7,0.73,7.2,7.06,2.02,1.93,2.84,1.6,5.87,1.56,4.08,2.89,0.92,3.07,1.93,2.34,2.98,1.01,,0.73,1.33,10.59,1.1,4.54,6.0,3.02,1.33,2.93,4.26,2.61,7.56,4.35,2.11,1.33,0.69,1.24,1.88,3.35,4.54,2.89,2.8,5.32,0.96,1.1,2.2,5.32,2.15,3.76,1.7,3.25,2.15,0.87,0.78,1.19,1.56,0.82,1.1,6.55,0.87,0.69,,1.24,1.47,0.78,1.79,21.49,5.77,1.19,1.15,3.71,1.24,11.69,1.7,1.65,2.25,1.15,1.05,3.12,3.67,3.44,1.1,,0.96,2.06,2.11,2.52,1.56,4.95,0.92,1.15,1.33,40.42,1.1,2.61,1.6,1.47,0.92,1.38,2.02,2.15,1.51,0.92,,2.66,4.03,9.49,1.56,1.05,2.29,0.82,2.29,3.16,7.88,,0.64,1.05,,1.47,0.87,4.9,,1.93,4.49,0.73,2.38,1.42,3.07,2.11,3.9,2.61,20.097222,14.951389,24.548611,1.80975,16.212963,77.634603
US_NC_37019,2022-04-18,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29881,309,42,89647,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,8,6,14,,-22,7,3.02,5.03,6.16,4.49,16.1,2.98,0.96,8.22,7.21,1.59,2.52,3.94,1.84,6.16,1.38,4.15,1.72,1.13,3.61,1.51,2.56,2.18,1.34,0.92,1.3,0.96,12.29,1.13,4.7,7.13,2.85,0.71,2.94,4.11,3.06,10.82,6.79,1.93,0.59,0.84,1.34,2.77,3.19,4.15,3.44,1.89,5.7,0.76,0.71,1.59,5.37,2.43,4.53,2.6,3.19,1.55,1.55,1.26,1.43,2.18,1.72,,8.05,1.3,0.8,0.63,1.3,2.18,1.05,1.84,21.81,7.34,1.47,,3.9,2.22,8.64,1.8,1.97,2.85,,1.22,3.48,5.58,4.49,0.67,,1.13,3.19,2.81,2.31,1.72,6.75,1.59,1.01,,43.95,1.09,2.31,1.22,1.3,1.17,1.01,2.35,2.73,1.76,0.92,1.05,2.85,4.15,6.83,1.84,1.68,2.14,,1.97,3.06,8.85,1.26,0.8,1.01,0.59,,1.13,5.12,,2.35,5.12,0.84,2.52,1.68,4.32,1.17,3.1,1.17,15.555556,11.784722,21.298611,2.88925,12.055556,81.811779
US_NC_37019,2022-04-19,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29881,309,114,89761,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,21,15,91,,-11,3,2.54,4.63,6.71,5.17,17.01,2.86,,8.26,7.62,1.63,2.18,4.04,1.36,6.94,1.36,3.27,2.04,0.73,3.17,2.04,1.95,3.08,1.0,0.91,1.59,1.27,11.79,0.68,4.4,5.58,3.04,1.45,2.63,4.4,3.13,10.93,5.49,2.0,0.82,0.86,1.36,2.77,3.99,4.49,3.49,2.54,5.72,1.23,1.13,1.59,4.63,2.81,4.49,2.04,4.81,2.04,1.27,1.23,1.31,2.72,2.09,1.18,9.25,1.45,1.09,1.31,1.68,2.27,1.23,1.72,22.73,7.26,1.04,0.64,3.36,2.4,9.44,2.0,1.91,1.77,0.82,1.95,4.54,5.4,5.53,1.18,,0.73,2.68,2.4,1.86,2.04,6.71,1.41,1.45,0.73,44.59,1.5,2.18,1.91,1.09,1.59,0.82,1.86,2.36,2.54,0.73,1.23,2.72,4.36,7.8,1.59,1.59,1.86,1.27,1.68,4.31,7.3,1.31,0.86,0.77,0.73,1.31,1.36,4.85,0.82,1.95,5.58,0.68,2.27,2.18,3.27,1.81,3.99,2.27,12.027778,6.979167,18.284722,13.68425,4.194444,59.138712
US_NC_37019,2022-04-20,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,93,0,29974,309,186,89947,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,23,15,88,,-13,2,1.84,5.6,6.66,4.68,16.95,3.26,1.38,8.82,7.9,1.52,2.02,4.82,2.25,6.93,0.78,4.27,2.66,1.1,3.95,2.3,1.65,2.48,0.64,0.73,1.7,1.19,11.53,1.19,4.13,6.43,3.31,1.01,4.13,4.5,2.43,10.84,6.11,2.16,1.24,0.78,0.92,2.98,3.54,4.87,2.48,2.34,5.46,1.56,0.64,1.79,5.42,3.03,4.41,2.94,3.4,1.84,1.1,1.38,1.29,2.85,1.24,0.83,10.29,2.53,0.73,,1.56,3.35,0.92,1.88,22.37,6.66,1.01,1.1,3.17,2.53,8.68,2.21,1.79,2.43,0.64,1.42,3.35,4.78,5.01,0.87,,0.69,3.08,2.21,2.57,2.62,6.61,1.75,1.33,1.01,45.74,1.7,1.84,1.01,1.56,2.3,2.16,2.48,2.48,1.75,0.78,0.96,2.85,5.88,8.91,2.02,1.7,1.52,1.01,2.11,3.12,6.98,1.52,1.47,1.01,,1.01,1.42,5.37,,2.02,5.46,,2.39,1.19,3.72,1.75,3.54,2.02,11.930556,6.284722,17.784722,0.0,1.537037,50.355229
US_NC_37019,2022-04-21,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29974,309,109,90056,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,24,17,124,,-11,2,2.49,3.46,5.86,4.52,16.47,3.14,1.52,7.89,6.78,1.43,1.84,4.57,2.03,7.47,1.29,4.01,2.58,0.97,3.92,1.66,2.67,3.55,1.01,1.01,1.48,0.83,10.33,1.15,4.66,5.26,3.92,1.2,3.32,3.92,2.67,9.59,5.07,1.84,1.01,0.69,0.69,2.72,3.51,4.57,3.6,2.31,5.44,0.88,1.01,1.11,5.77,3.46,3.88,2.17,3.74,2.26,1.25,1.57,1.75,2.86,0.92,,11.16,1.66,0.92,0.69,1.11,2.44,0.74,1.38,21.27,5.72,0.88,0.97,3.0,2.81,9.69,1.43,2.12,2.58,1.06,1.98,3.6,4.8,4.43,0.74,0.88,0.74,3.37,2.17,2.67,1.52,6.41,1.11,1.29,1.01,44.28,1.29,2.08,1.38,1.38,1.48,1.11,1.61,2.08,2.31,,0.74,2.44,5.26,9.13,1.8,1.52,1.98,1.38,2.08,3.55,6.5,1.25,1.52,1.06,,0.74,0.74,4.98,,2.21,5.77,0.78,2.21,1.29,2.86,1.38,3.0,2.03,15.222222,7.826389,21.986111,0.0,8.527778,66.347582
US_NC_37019,2022-04-22,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29974,309,78,90134,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,26,17,136,,-10,2,2.29,4.91,7.49,5.19,17.36,2.71,1.08,7.44,6.27,1.36,2.1,3.37,1.4,6.41,1.12,4.12,2.1,1.31,2.95,1.87,3.7,2.81,0.89,0.7,1.12,1.03,9.12,1.08,4.3,5.61,3.27,1.08,3.13,3.6,3.04,10.9,6.13,2.29,1.03,,1.12,2.76,4.07,4.07,3.65,2.71,4.26,1.12,,1.22,5.15,3.51,4.4,2.81,3.37,1.73,1.45,1.73,1.59,2.43,2.01,0.75,10.06,1.4,0.8,0.94,1.68,2.39,0.94,1.59,21.15,6.18,0.8,,3.65,2.06,10.85,1.87,1.36,2.29,0.94,1.26,3.23,4.54,3.79,,,0.8,2.34,2.34,2.25,1.54,6.78,1.26,1.12,1.08,41.27,1.82,2.29,1.45,1.17,1.12,1.54,1.82,2.06,1.45,,,1.87,4.35,9.87,1.73,1.54,2.53,0.89,1.92,2.95,6.88,1.31,1.31,0.94,0.89,1.54,1.73,5.85,,1.59,4.77,0.8,2.43,1.87,2.71,1.45,3.09,2.06,17.944444,10.388889,24.208333,0.0,12.592593,71.636233
US_NC_37019,2022-04-23,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29974,309,104,90238,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,30,18,130,,6,-1,2.81,5.33,6.96,4.84,16.1,2.02,,6.72,6.92,1.48,1.63,3.85,2.02,6.27,1.09,2.87,2.07,,3.46,2.22,3.8,2.02,0.74,0.94,0.99,,9.48,0.89,3.9,5.83,3.41,1.14,2.67,3.75,3.06,7.8,5.24,2.67,0.79,0.79,1.24,2.72,3.65,4.4,3.31,2.57,3.8,0.94,,0.94,4.94,2.72,3.06,2.12,3.21,2.17,0.99,1.04,1.63,1.73,1.24,0.94,7.56,1.53,,1.14,1.68,2.67,1.14,2.22,18.87,4.94,1.19,,2.87,1.63,12.84,0.89,1.73,2.17,1.38,1.24,3.21,4.4,3.75,0.79,0.99,,2.42,2.07,2.22,1.48,4.64,1.19,1.14,0.84,45.34,1.33,1.78,1.48,1.98,1.14,1.09,1.33,2.22,1.78,1.24,0.94,2.02,5.24,10.72,1.83,1.38,1.38,1.09,1.68,2.32,6.96,1.04,1.43,1.43,0.99,0.74,0.94,4.05,,1.63,5.73,0.69,2.02,1.73,3.41,1.33,3.16,3.11,19.104167,12.993056,24.743056,0.0,14.712963,76.258285
US_NC_37019,2022-04-24,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29974,309,61,90299,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,31,22,116,,6,-1,2.74,4.74,6.99,4.64,18.46,2.54,,7.23,6.59,1.56,1.86,3.22,1.47,5.91,0.78,4.2,2.3,,3.27,2.1,4.15,3.27,1.03,1.03,1.76,1.17,10.8,1.42,4.3,6.25,3.76,1.07,3.52,3.96,2.78,10.45,5.33,2.49,1.66,0.98,1.32,2.64,3.42,4.15,4.35,2.59,4.4,1.07,,1.51,5.57,2.88,4.84,2.69,2.93,1.56,0.83,1.42,1.95,1.37,0.98,1.27,8.94,1.61,,,1.37,2.49,1.07,2.35,20.96,6.25,1.51,,3.03,1.66,11.97,1.37,1.42,2.39,1.17,1.07,2.88,4.45,4.05,0.88,,0.78,2.64,2.44,1.86,2.35,5.57,1.37,1.61,0.93,44.7,1.71,3.03,1.71,2.64,1.56,1.27,1.61,2.44,1.81,0.98,1.03,2.49,5.03,10.65,2.35,1.76,2.83,1.22,1.86,3.37,9.18,1.17,,1.27,,0.93,0.78,5.91,,1.66,4.74,,2.1,1.03,3.22,1.51,3.27,2.88,20.354167,14.618056,25.319444,0.0,15.62963,74.374305
US_NC_37019,2022-04-25,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,29974,309,34,90333,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,20,20,97,,-3,1,2.83,5.89,6.99,4.5,16.52,3.59,1.25,8.57,7.33,1.68,2.15,3.74,2.2,7.52,1.63,4.26,2.49,0.72,3.26,2.54,3.07,2.68,1.15,1.25,1.29,1.44,10.63,1.05,4.26,6.32,2.83,0.86,3.4,5.17,2.11,12.26,5.27,2.35,,1.05,1.44,2.83,3.74,6.04,4.07,2.2,5.22,1.25,,0.96,5.84,2.73,5.08,2.49,3.31,1.87,1.58,1.39,1.72,3.02,1.53,0.91,9.72,1.87,1.29,0.67,2.06,2.92,1.92,2.06,25.34,6.95,1.01,1.53,4.46,2.4,11.59,1.68,1.39,2.63,0.86,2.2,5.32,4.69,5.27,1.29,0.91,1.15,2.4,2.49,3.5,1.53,6.8,1.39,1.15,0.91,49.43,1.87,2.73,1.25,1.72,1.58,1.96,1.68,1.77,1.96,0.86,1.01,2.87,4.65,10.06,2.44,2.11,2.68,1.53,1.63,3.59,7.14,0.67,0.72,1.49,,1.01,1.2,5.84,,2.2,5.08,0.72,2.25,2.2,4.26,1.39,3.64,1.68,21.1875,15.152778,26.486111,0.47625,15.675926,70.539758
