location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55073,2022-05-17,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,16,82084,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,6,23,,-1,1,2.32,4.54,6.76,4.15,16.98,3.5,0.99,8.0,6.17,1.23,2.22,4.05,1.33,4.59,0.74,4.1,1.09,0.89,4.39,1.63,2.17,2.12,,0.69,1.14,1.68,8.69,1.97,3.95,5.04,2.96,0.94,2.22,5.28,2.52,8.44,4.64,2.32,1.28,,1.04,2.42,2.52,4.79,3.31,1.83,3.06,1.68,,1.23,3.7,3.16,2.67,2.17,2.17,1.38,1.23,1.19,1.28,1.43,1.28,6.07,0.89,0.74,0.94,1.19,1.14,0.94,21.92,7.01,1.14,3.36,2.42,8.34,1.53,1.58,1.68,0.89,1.63,2.47,4.54,3.7,1.48,1.04,0.79,2.32,2.22,2.02,1.28,5.58,1.23,0.74,36.08,1.63,1.78,,2.07,1.38,,2.62,2.22,1.68,0.79,0.79,1.48,5.43,8.93,1.78,0.94,2.37,1.04,1.68,4.05,6.51,1.19,0.89,0.94,0.84,1.09,4.29,2.17,4.34,,2.62,1.23,2.62,1.48,3.31,1.53,12.305556,3.261111,20.488889,0.0,,2.9,53.025136
US_WI_55073,2022-05-18,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,2,82086,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,5,21,73,-1,2,1.79,4.45,6.43,4.11,13.87,3.33,,9.13,5.75,4.3,1.93,4.88,1.64,6.04,1.4,4.93,1.89,0.68,3.72,2.32,1.84,1.98,0.77,0.87,1.06,,7.83,1.69,3.62,3.67,3.33,1.26,2.08,5.27,2.32,7.06,4.83,1.69,0.97,0.68,1.16,1.64,1.98,4.06,3.09,1.79,3.62,1.11,,1.45,3.82,2.8,3.67,2.27,2.46,0.87,1.11,1.26,1.21,1.06,1.45,7.1,0.82,1.06,1.11,1.3,0.72,1.06,20.64,4.88,1.21,2.46,2.46,5.94,1.59,1.59,1.84,,1.01,3.62,4.21,3.43,1.89,0.77,,2.8,1.55,1.3,1.16,5.75,1.11,1.35,34.65,2.22,2.46,,1.79,1.16,1.11,1.5,2.08,1.45,,,2.08,3.92,7.78,1.16,0.97,2.17,0.87,1.79,3.33,5.75,0.87,1.26,0.82,,1.01,3.48,1.79,3.53,2.56,1.74,1.3,2.46,1.93,2.61,1.35,13.0,8.272222,19.488889,0.326571,,7.033333,67.368088
US_WI_55073,2022-05-19,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,17,82103,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-4,20,30,-3,3,2.01,4.5,4.98,3.78,14.37,2.92,,7.04,5.56,1.58,1.87,4.46,1.58,5.27,,4.41,1.63,,3.74,1.82,1.53,2.2,0.86,1.1,1.29,1.01,8.53,1.44,3.83,5.27,2.01,,2.83,5.27,1.49,8.05,5.03,2.06,1.05,,0.86,2.25,1.87,5.37,2.97,2.06,3.59,1.34,,1.05,3.35,3.07,3.5,1.92,2.35,1.49,1.01,0.86,1.44,1.34,1.58,6.95,1.25,,1.05,1.63,1.01,1.92,20.55,5.89,1.63,3.07,1.49,6.75,0.96,1.05,1.77,0.91,1.58,2.87,4.41,4.12,1.34,,,2.44,1.34,1.96,1.39,5.37,0.67,,35.64,0.81,1.44,1.25,1.44,0.96,0.72,1.15,1.87,1.34,,0.81,2.54,4.07,7.42,1.63,1.73,2.35,0.67,1.58,2.3,5.89,,1.05,0.86,0.96,1.44,3.59,1.73,4.07,0.96,2.54,1.34,2.73,1.39,2.63,1.44,13.111111,7.922222,20.822222,8.22325,,9.311111,78.012446
US_WI_55073,2022-05-20,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,26,82129,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-3,19,19,-7,3,2.19,4.38,6.26,3.28,12.28,2.58,0.7,6.96,5.82,1.44,1.94,4.08,1.64,5.37,1.04,3.23,1.94,0.94,2.49,1.69,1.89,2.39,0.84,0.99,1.34,0.84,7.71,2.19,2.54,3.28,2.34,0.99,2.44,5.12,1.14,8.1,3.43,2.04,0.75,,1.04,1.79,2.24,4.18,2.58,1.54,3.58,1.44,0.99,0.84,3.68,1.84,3.58,2.19,2.14,1.59,0.75,1.39,0.9,1.44,1.79,5.77,1.59,,1.34,1.49,0.9,1.19,20.98,4.67,0.94,2.19,1.39,7.36,1.54,1.89,2.29,,1.24,2.44,4.38,3.43,1.49,0.84,1.04,1.74,1.09,1.84,1.04,4.47,1.44,1.04,33.26,1.44,2.14,0.84,1.84,0.9,0.99,1.89,1.34,1.59,,0.7,1.49,3.68,7.01,1.29,1.14,2.78,0.99,2.04,3.33,5.37,0.75,1.29,0.84,,0.8,3.88,1.29,3.68,,1.84,1.39,1.79,1.64,2.58,2.14,15.261111,12.944444,18.3,18.00225,,11.888889,80.505212
US_WI_55073,2022-05-21,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,10,82139,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-10,15,41,0,-3,1.57,4.97,6.73,3.9,14.78,1.32,,6.48,4.84,1.26,1.45,3.08,1.01,4.84,,3.58,1.64,0.94,3.52,1.89,1.57,3.08,,1.32,,,7.61,1.57,4.28,4.02,3.77,1.01,1.64,3.96,2.39,7.54,5.47,2.08,1.26,,,2.01,2.45,4.28,3.14,1.7,3.33,,,,3.83,2.39,3.33,2.14,2.08,2.08,,,1.13,1.45,1.2,5.22,,,,,1.32,0.88,21.0,3.71,1.32,3.08,1.76,8.68,,1.45,1.45,,1.45,2.64,2.96,4.09,,,,1.51,2.26,2.14,1.38,4.15,0.88,1.07,37.16,0.94,1.82,,1.7,,,1.26,2.14,1.38,,1.64,1.13,3.9,9.05,1.64,1.7,1.13,,1.95,1.95,6.22,,,1.82,1.13,,3.77,1.64,3.33,,2.01,1.07,2.58,1.32,2.33,2.26,11.166667,6.088889,16.55,1.3208,,3.372222,58.974727
US_WI_55073,2022-05-22,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,5,82144,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,8,24,37,1,-2,2.33,4.54,6.58,4.03,13.83,1.76,,6.58,5.61,1.36,1.42,3.57,1.13,5.5,1.02,4.42,1.47,,3.35,2.27,2.21,1.47,,1.13,1.36,,7.71,1.42,4.14,4.31,1.98,1.02,1.81,3.23,2.21,8.79,6.24,1.76,,0.91,0.85,1.42,2.89,4.31,2.78,2.61,3.52,,,1.36,4.42,2.21,3.57,1.42,2.67,1.7,0.91,1.19,1.02,,0.91,5.05,0.85,1.3,0.96,1.08,1.13,,25.12,5.73,0.91,2.27,1.25,7.88,1.02,0.96,1.64,0.91,0.85,2.67,2.78,3.8,1.47,,,2.44,2.21,1.42,1.19,4.71,0.85,,35.61,,1.81,1.3,1.76,0.79,1.3,1.25,2.5,1.3,0.79,1.42,1.98,4.65,8.39,2.21,0.96,1.08,,2.55,1.93,7.03,1.36,,1.08,,0.79,3.63,1.76,2.78,,2.04,1.02,3.0,1.13,2.21,2.33,8.661111,3.633333,13.072222,0.338667,,1.227778,60.230751
US_WI_55073,2022-05-23,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,0,82144,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,7,26,,-2,1,1.47,4.32,6.38,3.68,14.67,2.55,,8.24,5.94,1.47,2.11,3.34,1.23,5.05,1.03,3.24,1.52,0.69,3.24,1.86,2.01,1.96,,1.03,1.42,0.98,7.85,1.62,4.07,5.05,3.04,1.08,2.65,6.38,2.55,7.9,5.79,1.81,1.23,,0.83,2.06,2.5,4.22,3.92,2.5,4.61,1.18,0.74,1.52,3.19,2.5,3.29,1.77,2.7,1.67,0.83,0.98,,0.74,1.08,4.86,,,0.98,1.32,,1.72,23.45,5.3,1.13,2.4,1.62,7.21,1.13,1.18,1.96,0.98,1.47,2.85,4.22,3.48,1.37,,,2.75,2.45,1.52,1.52,4.51,1.23,0.74,36.75,1.23,1.57,1.08,1.18,1.08,0.98,1.96,1.62,1.28,0.74,0.83,1.96,3.78,7.9,1.62,1.81,2.9,1.47,2.21,3.78,6.43,1.81,1.18,0.74,0.88,1.81,3.73,1.42,3.78,0.74,1.72,1.67,2.6,1.18,2.11,1.86,8.372222,-0.538889,16.633333,0.127,,-0.188889,55.17989
US_WI_55073,2022-05-24,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,17,82161,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,6,24,,-2,2,1.95,4.39,7.17,3.9,12.92,2.88,0.78,8.09,4.39,2.15,2.15,4.83,1.61,5.75,,3.71,2.44,,4.09,1.95,2.15,3.02,1.17,,1.36,,7.9,1.75,3.61,5.12,2.92,0.78,2.0,5.17,1.8,8.09,5.46,1.8,,,1.36,2.29,2.19,5.12,3.71,1.56,3.31,1.32,,0.78,3.36,2.83,4.19,1.61,2.44,1.75,0.93,1.22,0.78,1.41,1.27,5.75,1.12,1.12,1.12,1.66,0.93,1.32,23.69,5.51,0.88,2.29,2.63,7.02,1.17,0.88,2.44,,1.36,2.97,4.05,4.58,0.83,,0.97,2.1,1.85,2.15,1.17,5.31,1.41,0.93,37.39,1.71,1.75,0.93,1.51,0.97,1.07,1.41,2.19,1.51,1.46,0.73,2.05,3.9,7.36,1.36,1.46,2.54,,2.34,3.56,6.14,1.66,0.73,0.68,0.78,1.07,4.05,1.36,3.61,,1.9,1.41,2.88,1.66,2.19,1.56,11.244444,2.783333,19.15,0.0,,1.494444,51.371646
US_WI_55073,2022-05-25,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,0,82161,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,8,24,14,-2,3,1.74,3.47,5.91,3.47,12.06,2.35,0.8,7.32,4.27,1.6,2.21,3.24,1.64,5.68,0.66,3.24,2.63,0.75,2.77,1.41,1.78,1.69,1.08,1.13,1.17,,8.07,2.25,3.24,5.3,2.16,,1.69,4.51,2.67,8.45,5.82,1.83,,0.7,0.66,2.58,2.06,4.27,3.38,2.3,3.61,0.99,0.89,0.84,3.57,2.35,4.32,2.25,2.39,0.99,0.84,0.99,1.6,1.88,0.89,6.24,0.7,,0.89,1.46,0.8,1.03,21.17,5.12,0.66,3.19,2.02,7.42,1.64,1.6,1.41,0.75,1.22,3.61,4.41,3.8,0.99,0.94,1.13,2.21,2.16,1.74,1.46,6.01,0.99,0.89,37.45,1.6,2.3,0.8,1.6,0.89,1.03,1.46,2.25,,0.75,,1.55,3.38,6.99,2.21,1.41,2.06,0.94,2.49,3.52,5.91,2.06,0.89,0.75,1.22,1.03,4.04,1.22,4.51,,2.3,1.36,2.86,1.78,2.96,1.41,10.772222,7.388889,16.927778,2.19075,,5.95,72.353195
US_WI_55073,2022-05-26,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,33,82194,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,4,35,58,-5,2,1.71,4.59,5.23,3.62,11.72,1.95,0.73,7.23,4.84,2.1,1.81,4.15,1.12,5.37,1.07,3.27,2.15,0.73,3.76,1.91,0.83,2.0,0.93,0.93,1.32,1.12,8.01,2.05,4.0,4.54,2.83,0.98,1.61,3.47,1.76,6.89,4.88,2.49,1.42,,0.98,1.66,2.98,5.18,3.32,2.25,4.1,0.68,1.03,0.88,3.03,1.61,4.45,1.81,2.39,1.27,1.12,1.03,1.07,1.71,1.12,6.06,1.61,1.32,0.98,1.86,0.73,1.03,20.66,5.86,1.03,2.54,1.32,6.5,1.95,1.56,2.39,,1.47,3.32,3.81,4.45,1.07,0.73,0.88,2.64,1.71,1.71,1.81,5.13,1.27,1.12,35.22,1.07,2.3,1.17,1.32,0.73,,1.37,1.81,0.78,0.98,0.93,1.95,2.98,8.06,1.66,1.56,2.39,1.27,2.15,2.49,5.52,1.07,0.93,0.98,1.12,1.27,4.15,1.42,4.49,0.93,2.15,2.3,2.64,0.98,2.78,1.27,11.572222,10.1,14.283333,9.271,,10.255556,91.813516
US_WI_55073,2022-05-27,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,14,82208,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-3,26,65,-16,1,1.36,3.8,6.18,3.96,13.94,2.28,,6.29,5.1,2.17,1.63,3.36,1.68,4.72,,4.12,1.74,1.14,3.25,1.9,1.74,2.55,0.87,,,1.25,7.11,1.95,3.31,4.67,2.77,,2.5,3.53,2.44,7.43,4.88,1.63,,1.08,,1.41,2.71,3.91,3.09,2.5,3.63,0.92,,0.92,2.71,3.47,3.42,2.22,2.6,1.79,,0.87,1.14,1.63,0.98,6.29,1.03,0.87,0.87,1.57,,1.3,21.48,4.61,1.36,2.44,1.14,6.94,1.63,1.08,2.44,,1.03,2.55,2.93,4.01,0.87,0.92,0.92,1.52,0.98,1.68,1.19,4.39,0.87,0.87,30.33,1.14,1.9,0.76,1.47,,0.87,1.41,1.41,1.08,,0.81,1.68,4.5,7.92,1.84,1.3,1.9,0.92,1.63,2.77,5.53,0.81,0.98,0.76,0.76,0.87,4.07,1.95,3.96,,1.41,1.25,2.5,1.3,1.74,1.9,13.694444,7.55,22.122222,1.4732,,7.883333,68.21017
US_WI_55073,2022-05-28,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,0,82208,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-18,13,13,-15,-2,1.34,4.35,6.39,3.26,14.06,2.62,,5.69,5.18,1.79,1.34,3.64,1.21,5.5,0.96,3.71,2.11,1.02,2.68,1.6,1.66,1.6,1.73,,0.96,1.34,8.37,2.04,5.11,4.86,3.26,1.09,2.04,3.0,3.2,7.54,3.83,1.79,1.28,1.6,1.34,1.92,3.45,4.15,2.94,1.85,3.52,1.15,,,2.75,3.2,3.96,1.98,1.73,1.21,,1.02,1.28,1.15,,4.54,0.96,,1.02,1.41,0.9,0.96,19.11,4.67,,2.3,1.92,7.41,1.09,1.28,2.17,1.09,0.9,3.32,2.81,3.64,1.21,,,1.85,2.62,1.09,2.75,4.47,1.34,1.41,35.28,,1.92,1.28,1.53,,1.21,1.41,1.41,1.28,,,2.37,3.26,7.92,1.85,,,,1.73,1.98,6.46,0.96,0.9,,,1.02,3.13,1.47,3.58,,1.92,1.66,3.26,1.34,2.94,1.53,14.211111,7.211111,21.755556,0.127,,10.35,77.989078
US_WI_55073,2022-05-29,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,0,82208,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-3,12,75,-19,-5,1.5,3.85,5.61,3.72,15.97,1.7,,6.46,4.83,1.04,1.24,3.78,1.24,5.41,,3.0,2.02,,2.74,1.56,2.41,1.43,0.98,1.11,1.24,,8.48,1.63,4.11,5.87,2.8,1.24,1.43,3.72,0.98,5.41,5.09,1.96,,1.37,1.63,1.63,2.93,3.85,2.61,2.09,3.26,,1.17,,3.98,2.67,4.04,1.56,2.67,0.98,1.63,1.04,1.5,,1.56,5.61,,,,1.63,0.98,1.96,20.15,5.02,,2.09,1.56,9.39,,,1.7,1.3,,2.61,3.33,3.06,,,,1.7,1.63,1.89,1.17,4.69,1.43,1.5,32.93,2.02,1.89,,1.83,,0.98,,1.89,0.98,,,1.89,5.22,9.39,1.56,1.04,1.24,1.11,2.28,2.61,7.3,1.43,0.91,1.11,1.5,,3.06,1.7,2.48,,2.28,1.5,3.0,1.89,2.54,1.7,17.983333,13.016667,24.066667,0.959556,,13.988889,77.895213
US_WI_55073,2022-05-30,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,0,82208,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,3,22,,-77,11,1.99,4.91,5.61,3.56,16.54,2.46,,6.6,5.08,1.34,1.7,3.45,1.17,4.79,,4.03,2.16,0.82,3.04,2.57,2.1,1.46,1.17,1.05,1.34,0.82,8.47,1.52,3.68,4.85,3.45,0.88,1.75,3.51,2.4,6.84,4.85,2.16,,,0.88,1.52,2.81,5.03,4.27,1.75,4.15,0.94,0.82,1.23,3.04,3.86,3.04,2.34,2.75,0.99,4.09,,2.4,0.94,1.17,5.26,,,1.29,1.23,0.94,2.28,23.44,4.68,,2.4,1.52,10.87,,1.64,1.58,,1.05,3.33,3.39,3.21,0.88,,1.11,2.75,1.64,1.4,2.28,4.56,1.7,,36.24,0.94,1.7,1.11,1.93,0.82,2.16,0.94,2.4,1.7,1.34,,1.52,5.08,11.51,1.58,,2.22,,1.75,2.05,6.9,0.99,1.05,1.29,,0.94,3.86,1.46,3.16,,1.52,1.7,2.4,2.1,3.68,2.1,23.155556,18.405556,29.294444,0.2286,,16.494444,66.776828
US_WI_55073,2022-05-31,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,17,82225,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,10,30,,-5,2,2.6,3.66,5.64,3.33,17.26,1.88,,6.94,5.16,1.06,1.88,4.19,1.25,5.11,0.92,4.19,1.64,0.68,3.28,2.41,2.65,2.02,0.82,1.21,1.4,,8.68,1.98,3.33,5.4,2.6,1.25,2.17,4.05,2.02,7.95,5.06,1.59,0.96,0.87,,1.98,2.22,5.21,4.34,1.59,3.52,1.11,0.96,1.06,3.38,4.43,3.71,2.84,2.6,2.02,2.41,1.01,1.88,1.3,1.06,6.36,1.01,,0.77,1.54,0.87,1.06,24.88,5.93,1.21,2.94,1.54,10.99,0.96,1.35,1.88,0.82,1.49,2.99,4.43,3.47,0.77,,0.96,2.89,2.41,2.27,1.59,4.72,1.25,1.11,36.64,0.82,2.17,0.68,2.31,1.01,1.83,1.49,2.36,1.45,0.87,,2.02,3.04,11.57,1.54,1.45,2.46,1.16,2.27,2.51,8.0,1.4,0.92,,1.3,0.82,4.72,1.4,3.86,,1.78,1.49,2.6,1.54,3.86,1.78,24.122222,19.894444,28.577778,0.084667,,14.072222,53.84053
US_WI_55073,2022-06-01,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,29,82254,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,10,29,,-4,1,1.34,3.08,6.31,3.92,15.4,1.94,,7.01,4.17,1.49,2.14,3.03,1.74,6.16,1.09,3.78,2.33,0.8,3.48,1.74,2.14,1.84,0.74,,0.7,0.94,7.4,0.99,3.18,4.82,2.63,0.94,1.74,3.92,1.99,8.15,3.92,1.24,0.99,0.7,1.29,2.29,1.79,4.72,3.78,1.64,3.78,1.24,1.04,0.74,4.03,3.68,3.48,2.33,2.58,2.04,1.59,1.44,1.39,1.54,1.14,5.47,1.44,0.74,1.54,2.68,1.19,1.09,19.38,4.62,0.89,3.38,1.79,8.5,1.89,1.39,1.59,0.8,1.14,3.23,4.22,2.93,,0.8,0.84,2.14,1.49,2.04,1.19,6.36,1.04,0.94,35.63,0.99,1.89,1.24,1.34,1.19,1.39,1.84,1.89,1.29,0.74,0.84,2.09,3.33,8.6,1.54,1.64,3.23,1.29,1.99,2.63,7.16,1.14,1.04,0.7,,0.94,4.08,1.79,4.12,1.29,1.79,1.14,2.09,1.54,3.33,1.49,16.188889,9.894444,23.977778,0.0,,6.4,52.599502
US_WI_55073,2022-06-02,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,16,82270,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,2,26,101,-5,2,2.57,4.73,6.24,3.62,13.63,2.26,0.81,6.99,4.68,1.61,1.71,3.52,1.81,4.68,1.16,3.62,1.81,,3.72,1.76,2.16,1.96,0.81,0.91,0.85,,7.34,1.31,3.17,4.83,3.07,1.01,1.96,3.92,2.36,8.4,3.77,1.41,1.46,,1.41,2.16,2.31,4.12,3.17,2.06,3.02,1.36,,0.96,3.57,3.32,3.62,2.21,2.21,1.06,1.11,0.81,0.7,1.46,1.36,5.48,1.01,,1.31,2.01,1.31,1.01,19.22,4.78,1.31,2.87,1.51,7.65,1.61,1.66,2.11,,1.71,2.57,3.92,3.67,,0.7,0.7,1.81,1.51,2.26,0.91,5.99,0.81,0.76,34.91,1.36,1.96,1.01,1.51,,0.96,1.91,1.86,1.26,0.7,,1.71,3.92,8.75,1.66,1.26,2.26,0.76,2.01,2.26,5.83,0.91,0.81,,1.16,1.66,4.08,0.81,4.08,,2.01,0.76,2.97,1.16,3.37,1.86,15.666667,6.438889,23.261111,0.028222,,5.127778,50.139751
US_WI_55073,2022-06-03,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,22,82292,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,0,24,66,-11,2,2.28,3.42,5.92,4.02,15.38,2.99,1.09,6.58,5.65,1.74,1.63,4.29,1.47,4.95,1.96,3.81,1.14,,3.21,1.58,1.85,1.79,0.76,0.98,1.36,1.79,7.5,1.9,3.04,4.08,2.66,0.92,2.5,3.59,2.66,7.88,4.02,1.79,0.92,,1.03,2.66,2.5,3.75,2.94,1.96,3.91,,1.03,0.76,3.97,2.99,3.48,2.01,2.39,1.25,,0.92,1.52,1.25,,5.11,1.85,0.87,1.2,1.74,,1.09,19.57,6.09,1.14,2.72,1.96,8.75,1.2,1.96,2.39,0.98,0.98,2.88,3.32,3.26,,0.92,0.92,2.12,1.52,1.96,1.96,4.67,,,35.0,1.2,1.85,,1.58,0.81,0.87,2.06,1.74,0.87,,0.76,1.69,3.64,8.59,1.41,1.58,1.69,0.98,1.85,2.28,6.47,0.98,,0.92,0.92,,4.51,1.52,3.53,0.81,1.41,1.52,3.32,1.63,3.37,1.3,14.233333,7.244444,20.955556,0.0762,,3.15,47.797763
