location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37171,2021-08-03,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,10,0,8753,173,8,26805,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,15,21,,15,-24,3,2.78,4.83,7.41,2.57,12.75,5.14,8.33,4.94,1.54,3.7,1.65,4.32,3.19,1.85,3.6,1.44,1.85,3.29,1.75,10.8,4.01,4.32,4.73,2.37,4.01,,8.02,3.6,1.75,2.37,1.85,4.73,4.42,1.65,4.32,2.88,,5.45,2.78,3.5,6.58,2.37,26.33,6.07,1.44,10.08,,1.95,4.01,5.35,2.57,3.29,,6.58,36.72,3.09,1.65,1.95,,2.67,2.16,4.42,8.43,,2.88,1.95,2.88,5.86,4.83,6.68,3.19,4.11,3.6,1.85,20.088889,15.744444,25.333333,0.056444,15.75,76.511804
US_NC_37171,2021-08-04,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,23,1,8776,174,44,26849,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,17,,14,-23,3,2.28,3.43,8.3,3.32,16.61,2.28,7.37,5.81,3.11,4.36,1.76,6.64,4.46,1.56,3.22,1.76,2.39,3.53,1.56,9.97,3.94,3.94,3.53,2.08,3.74,1.76,9.65,5.29,,3.22,2.49,5.19,4.88,,3.94,4.98,2.28,4.46,2.08,2.08,8.2,2.39,28.24,7.37,3.32,9.34,3.53,2.49,4.26,6.02,2.6,2.7,2.49,6.75,41.73,1.56,2.39,1.76,2.18,2.49,2.28,4.36,8.1,2.7,1.97,2.91,2.8,9.14,6.12,4.67,2.28,2.39,3.43,,19.566667,14.7,25.705556,0.0762,14.788889,74.079528
US_NC_37171,2021-08-05,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,30,0,8806,174,35,26884,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,19,,18,-25,3,3.35,5.34,9.42,3.25,13.19,2.3,8.58,7.01,2.09,3.25,1.78,6.91,3.66,1.68,3.04,1.68,2.62,3.45,,9.84,5.02,5.13,3.35,,4.61,2.09,9.53,4.08,,3.04,2.72,6.07,4.92,3.25,3.98,2.72,,6.07,2.3,2.83,8.27,1.88,26.38,6.28,2.72,10.57,,2.93,4.29,5.86,2.3,3.35,1.78,4.71,39.15,2.41,,1.88,,1.99,2.62,3.66,8.48,,2.41,2.2,3.04,6.28,5.02,5.13,2.93,1.57,3.56,2.2,20.45,14.35,27.433333,0.0,14.733333,69.949176
US_NC_37171,2021-08-06,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,28,0,8834,174,32,26916,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,17,,24,-25,3,2.44,5.84,7.33,4.67,12.53,3.93,6.69,4.99,2.44,4.14,,4.99,3.82,1.7,3.4,1.7,1.49,2.44,2.55,8.92,3.72,5.95,2.76,2.02,5.1,3.19,8.81,4.88,3.29,2.34,2.65,5.42,4.14,2.34,3.5,4.35,,4.78,2.87,2.65,9.24,1.8,24.74,7.01,2.87,7.54,,2.34,5.31,5.73,2.87,4.04,2.12,3.72,36.84,,2.02,,1.59,2.12,2.76,4.35,8.18,2.12,1.91,2.55,2.87,7.22,4.78,4.78,1.91,3.5,3.93,1.49,20.616667,13.55,27.911111,0.0254,14.777778,69.381521
US_NC_37171,2021-08-07,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8834,174,56,26972,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,8,23,57,,-11,0,3.23,6.36,6.13,3.35,13.27,1.78,5.91,5.13,,3.12,,5.46,3.46,2.23,2.9,2.79,,1.9,,9.48,2.68,6.47,4.13,,3.68,2.79,6.36,4.35,,2.45,1.9,4.01,3.9,,3.9,3.79,1.9,4.01,1.67,2.23,4.91,2.12,21.3,4.68,1.56,9.26,,2.9,4.24,4.8,2.45,1.9,,3.9,36.36,,1.78,2.68,2.23,,2.01,2.23,9.59,,1.67,1.56,2.01,6.8,2.9,4.8,2.01,3.23,2.68,1.9,21.011111,14.572222,28.344444,3.386667,17.155556,78.754759
US_NC_37171,2021-08-08,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,8834,174,54,27026,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,26,,,-10,0,,5.87,8.2,3.1,11.52,1.77,7.76,4.99,1.77,3.88,,5.32,2.66,2.88,2.99,,2.77,2.33,1.88,10.19,4.1,4.65,3.54,1.77,3.32,,10.19,4.65,1.99,1.99,2.99,4.99,2.33,2.55,3.21,4.21,3.1,6.76,,2.77,7.98,1.77,24.71,6.2,,9.64,1.99,4.21,4.65,7.09,2.44,3.32,2.44,2.88,40.11,2.1,,2.33,,3.54,2.66,4.43,7.76,,2.1,,,8.2,5.1,4.32,1.77,3.44,3.54,1.99,21.294444,14.722222,29.194444,0.2032,16.261111,73.334687
US_NC_37171,2021-08-09,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,121,0,8955,174,14,27040,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,17,5,33,-25,4,1.81,5.22,8.43,2.71,14.65,2.81,6.92,4.82,1.71,4.11,,6.12,4.62,1.91,4.62,2.21,1.91,3.41,1.6,10.03,2.91,6.22,3.11,3.51,4.11,1.6,9.83,3.41,2.61,2.61,2.21,6.32,4.51,2.11,4.42,3.21,,4.42,1.6,3.91,8.73,1.6,28.7,5.92,2.71,9.53,,3.51,4.21,5.02,2.21,,,4.51,38.93,1.5,,1.71,,1.6,2.11,2.71,9.13,1.91,2.71,1.71,3.41,6.42,4.92,6.12,2.51,3.31,1.91,1.5,23.466667,15.311111,30.144444,0.15875,18.1,72.280517
US_NC_37171,2021-08-10,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,23,1,8978,175,0,27040,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,13,,7,-23,4,2.95,5.19,7.12,3.46,14.44,2.44,9.05,6.1,2.14,3.25,1.63,5.09,2.54,1.93,2.95,,2.34,2.54,1.83,9.26,2.75,4.78,3.25,1.83,5.49,3.66,9.15,3.15,1.63,3.46,1.83,7.22,3.66,2.14,5.29,4.07,2.24,3.56,2.44,3.97,9.76,2.44,29.29,7.53,3.46,9.56,,4.58,5.09,5.39,1.93,3.56,1.93,6.82,41.7,1.73,4.98,1.63,1.63,2.54,1.73,3.97,9.05,,2.64,2.14,4.07,6.71,5.8,7.12,2.03,3.46,2.14,1.93,23.75,17.661111,30.744444,2.54,20.0,79.862289
US_NC_37171,2021-08-11,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,42,0,9020,175,50,27090,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,14,,10,-24,4,1.63,5.39,7.74,3.56,13.43,4.78,7.74,5.29,1.83,3.46,1.73,7.23,2.85,,2.34,1.73,2.34,3.05,,9.36,3.46,5.6,3.66,2.65,4.78,2.75,9.57,3.77,2.24,1.73,3.56,7.74,3.46,2.14,6.21,4.38,,4.07,2.54,3.97,11.81,1.73,28.19,5.8,3.36,9.26,2.14,3.97,4.58,6.41,2.04,1.53,1.93,4.48,40.91,1.93,2.95,1.83,,,1.93,4.68,8.55,2.24,3.56,2.85,1.93,4.78,4.88,6.11,3.56,1.73,4.38,1.43,24.185185,19.098765,32.154321,1.735667,20.407407,79.861708
US_NC_37171,2021-08-12,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,66,1,9086,176,0,27090,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-1,19,42,17,-24,5,1.44,4.84,7.41,1.85,14.42,3.09,6.69,7.0,,2.99,,5.46,4.12,3.09,3.09,2.68,2.78,2.47,2.78,11.22,4.74,5.25,3.29,1.96,3.81,2.47,10.4,5.77,,2.99,2.78,4.53,4.94,,5.05,4.12,2.57,6.08,,3.4,8.24,2.27,30.17,6.69,3.4,7.52,,2.57,4.33,6.28,3.09,1.54,2.16,6.38,35.73,1.54,2.27,2.06,,2.57,2.68,4.63,9.16,1.96,2.57,1.75,2.37,6.38,5.77,5.66,3.5,3.09,2.16,,23.364198,18.925926,31.851852,6.604,20.259259,82.918265
US_NC_37171,2021-08-13,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,33,0,9119,176,102,27192,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,2,15,,17,-24,3,2.17,6.5,6.39,2.79,12.79,3.09,8.15,4.43,2.48,2.79,1.96,5.88,4.33,2.99,1.44,,2.48,4.12,1.65,9.49,2.89,5.05,4.43,2.27,4.33,2.99,8.15,3.3,,1.65,3.09,4.64,3.2,2.79,3.51,4.85,2.79,4.33,4.33,2.48,7.22,2.06,25.78,6.08,2.58,11.14,1.86,2.99,3.61,7.22,,,,4.54,37.13,,2.68,3.51,,1.65,2.58,5.26,7.74,,1.75,,2.06,6.5,4.02,4.74,2.89,2.79,1.55,1.65,24.527778,19.272222,31.466667,2.975429,20.027778,76.565648
US_NC_37171,2021-08-14,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,9119,176,70,27262,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,16,78,,-3,0,,6.02,6.02,3.79,13.48,2.23,7.24,5.13,2.67,2.67,,5.01,3.79,2.34,2.45,2.12,,2.67,2.34,9.36,5.68,6.24,5.01,1.78,2.67,2.23,7.8,4.35,,,3.23,3.9,4.12,1.56,3.12,2.56,,3.9,2.45,2.01,6.58,2.67,24.96,5.57,2.9,10.14,,2.12,3.12,3.68,1.78,2.01,1.89,2.79,43.12,1.67,2.9,,,2.23,1.89,2.79,8.47,1.89,,1.89,3.23,8.25,3.68,4.9,2.12,3.34,3.79,1.89,24.679012,18.975309,31.716049,0.719667,20.475309,77.811149
US_NC_37171,2021-08-15,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,9119,176,28,27290,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,3,24,,,-9,1,2.08,6.03,8.22,3.07,13.81,1.86,8.11,4.38,,1.75,,6.47,2.41,2.19,3.07,2.41,2.08,4.17,,11.07,3.51,4.49,3.51,2.3,3.95,3.07,10.74,4.49,1.86,3.4,2.74,5.37,4.28,3.29,4.06,5.48,1.64,5.92,1.97,3.51,6.58,3.18,26.96,6.69,3.4,8.77,1.97,2.96,4.06,5.04,1.97,2.19,1.53,4.82,36.61,1.86,2.63,3.07,,1.75,2.52,4.06,9.87,1.64,1.97,1.86,3.84,5.7,5.92,3.95,2.74,2.3,2.19,,21.738889,18.916667,28.372222,7.293429,19.888889,89.455207
US_NC_37171,2021-08-16,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,98,0,9217,176,51,27341,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,10,12,20,-26,6,2.12,3.86,6.27,3.38,13.61,3.28,5.89,4.05,2.41,2.12,1.35,5.12,2.7,1.93,2.8,,,2.61,1.93,10.52,3.28,5.89,3.19,2.32,4.54,2.99,8.01,4.34,2.22,2.12,1.93,4.73,3.47,1.35,4.05,4.05,2.61,3.57,2.03,1.64,7.82,1.45,25.86,5.89,2.32,8.88,1.35,3.19,3.28,4.44,3.67,2.03,1.83,4.34,39.28,1.64,2.41,2.12,,,1.45,5.02,8.49,1.64,2.99,2.22,2.12,7.24,4.83,4.15,2.9,2.8,3.19,1.54,22.233333,19.538889,27.672222,15.804444,20.555556,90.480107
US_NC_37171,2021-08-17,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,15,0,9232,176,23,27364,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,10,2,8,-25,6,,5.02,7.16,2.79,12.09,2.42,6.88,5.86,1.95,4.28,2.6,4.74,5.39,1.49,3.07,1.67,1.49,2.32,2.7,9.2,3.72,4.65,1.58,2.88,3.72,1.95,7.9,5.58,,2.98,1.77,5.49,3.72,1.58,1.95,3.72,1.3,4.09,2.14,2.79,8.09,2.23,23.43,4.56,2.04,8.09,,1.95,3.72,4.37,2.98,1.67,1.3,4.74,33.38,2.23,1.95,1.67,1.86,1.86,1.77,3.25,7.07,,,1.3,2.42,4.65,4.37,5.39,2.79,3.35,3.35,,20.966667,19.322222,25.577778,9.087556,20.255556,95.830296
US_NC_37171,2021-08-18,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,50,2,9282,178,39,27403,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,6,16,,12,-22,3,1.54,3.9,7.28,2.77,13.53,2.77,6.15,5.74,3.59,3.9,3.08,5.74,2.56,2.46,3.69,,1.74,3.28,1.84,7.69,3.18,4.51,2.46,2.67,4.61,2.36,9.64,4.82,2.05,,,4.61,3.9,,3.9,3.38,1.84,4.61,2.56,2.15,8.71,,22.86,4.3,2.36,9.12,1.95,2.87,4.82,4.41,,3.08,,5.23,38.24,1.74,1.95,1.54,,1.95,1.95,3.48,7.28,1.74,1.84,2.46,1.64,5.64,5.74,3.79,2.67,3.08,2.46,1.64,23.255556,20.411111,27.511111,25.43175,20.638889,85.544296
US_NC_37171,2021-08-19,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,47,1,9329,179,36,27439,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,3,13,24,16,-23,3,2.12,4.65,7.28,3.24,14.16,2.53,6.67,6.67,2.23,3.13,2.63,5.36,3.24,1.92,2.02,1.42,2.23,1.92,1.52,8.9,5.26,4.75,3.13,2.63,5.56,3.94,7.58,4.35,,2.73,2.12,5.66,2.93,2.02,2.73,1.82,2.12,6.07,1.42,3.84,6.78,2.43,25.79,5.56,3.44,8.09,1.92,3.24,3.74,6.07,1.82,2.53,1.72,5.06,37.31,1.92,,2.53,,2.23,2.43,4.45,8.39,1.52,2.93,2.53,1.92,6.67,5.56,6.27,2.43,2.43,3.74,2.12,23.598765,18.32716,29.302469,0.0635,19.895062,80.050956
US_NC_37171,2021-08-20,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,42,0,9371,179,45,27484,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,12,54,7,-23,3,,3.68,4.8,1.94,12.17,3.48,6.75,5.21,2.04,3.17,1.43,5.21,3.07,,2.76,1.84,1.84,1.94,,9.92,3.27,5.32,2.56,2.35,4.7,2.35,8.69,3.27,,2.35,3.27,5.32,4.29,3.17,3.68,3.37,1.64,4.29,2.15,2.66,8.79,1.53,24.43,6.95,1.84,10.33,1.74,2.96,4.19,5.32,3.27,2.76,2.15,7.05,37.11,2.04,1.84,2.25,,,2.15,4.4,8.18,1.64,4.09,1.94,3.48,6.44,3.88,4.29,1.94,3.27,2.25,1.94,23.154321,19.179012,29.302469,5.122333,19.907407,82.103843
US_NC_37171,2021-08-21,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,9371,179,94,27578,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,8,25,92,,-14,-1,2.14,5.74,6.75,3.83,13.39,2.02,7.09,7.42,1.8,,1.91,5.4,5.17,2.14,2.81,2.36,2.36,2.02,1.8,10.69,5.17,6.53,4.84,,3.6,2.25,7.65,5.17,3.04,1.8,4.84,4.84,4.95,2.92,4.5,3.71,1.57,5.85,2.48,3.04,5.85,2.14,22.5,4.84,3.04,10.24,,1.91,4.05,5.29,,2.81,2.48,4.39,39.38,1.69,2.36,3.26,,1.91,2.25,3.49,9.0,,3.04,2.25,2.36,5.29,4.39,4.72,3.15,3.83,2.7,2.92,22.627778,16.311111,28.961111,0.254,18.372222,77.269799
US_NC_37171,2021-08-22,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,9371,179,87,27665,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,8,21,,,-7,1,2.11,5.44,8.55,3.67,13.44,1.89,7.78,3.78,1.67,3.56,,5.67,2.67,1.67,3.22,,2.33,,2.11,12.0,3.56,6.67,3.78,2.67,5.67,3.33,8.22,5.22,2.33,2.0,2.11,5.0,4.33,2.89,4.55,5.22,2.0,5.0,1.89,4.44,5.78,2.56,22.88,7.44,4.0,10.0,1.67,2.56,4.44,3.22,2.44,3.11,1.67,3.56,39.77,2.0,1.78,2.78,,2.22,1.67,4.89,10.11,,3.78,1.89,2.67,5.89,3.89,6.0,2.78,2.56,1.89,2.56,22.622222,16.672222,29.616667,6.204857,18.738889,78.845204
US_NC_37171,2021-08-23,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,128,0,9499,179,42,27707,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,1,8,28,16,-23,2,,4.78,5.69,2.95,14.54,1.83,8.03,4.47,3.15,2.54,1.63,4.98,2.85,3.05,2.13,2.95,2.13,2.75,2.03,9.76,2.34,5.79,2.54,,2.95,2.44,7.22,5.29,2.54,2.13,2.85,3.96,3.05,1.52,4.68,3.05,,5.08,1.93,1.73,8.44,1.73,26.74,5.08,2.85,8.95,1.73,2.44,3.76,5.18,3.96,2.44,1.63,4.07,35.79,,1.83,3.35,,2.34,2.85,4.78,6.3,,2.24,,2.75,7.93,4.27,4.58,2.54,3.46,3.86,1.52,23.516667,17.622222,30.138889,0.1778,18.638889,74.378778
US_NC_37171,2021-08-24,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,22,1,9521,180,128,27835,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,3,12,,5,-22,2,2.39,4.77,6.68,2.86,14.12,1.81,8.78,5.63,2.19,3.44,1.53,4.29,3.25,,4.2,2.1,3.25,2.67,1.72,10.12,3.53,5.82,2.96,1.72,4.68,,9.83,5.34,1.53,4.01,2.39,4.77,4.29,,4.39,3.25,1.91,4.77,2.39,3.05,7.73,2.67,24.72,8.02,2.0,7.73,1.72,2.58,4.2,3.82,3.05,2.67,2.0,4.68,38.84,,2.1,4.49,1.53,2.19,2.39,2.77,6.58,1.81,1.81,2.19,3.72,6.78,5.54,5.06,2.1,2.77,3.05,1.62,24.805556,18.066667,31.288889,0.0,19.616667,73.112984
US_NC_37171,2021-08-25,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,8,1,9529,181,51,27886,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-2,16,,5,-22,3,2.2,3.95,6.24,2.48,13.31,2.2,6.98,4.96,1.75,3.67,1.38,3.95,3.86,1.47,3.03,1.65,1.93,2.75,,8.91,4.32,6.43,2.57,,4.32,2.94,9.0,3.4,,3.4,2.39,5.05,3.4,,4.22,2.94,1.65,5.6,2.57,1.93,7.71,3.03,22.13,6.52,1.93,6.79,1.29,2.02,4.59,5.88,1.65,2.94,1.65,5.42,34.62,2.2,1.47,2.02,1.47,2.39,2.2,4.32,7.8,,2.39,,2.11,5.88,4.59,4.78,2.02,3.49,2.11,1.38,24.694444,18.677778,31.522222,1.7018,20.505556,77.759951
US_NC_37171,2021-08-26,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,85,2,9614,183,60,27946,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-2,17,28,4,-22,3,,4.06,4.96,3.52,12.71,2.34,7.39,4.6,1.62,3.42,2.79,4.69,4.15,1.53,,1.44,1.62,2.79,1.62,10.37,3.06,6.04,3.42,1.98,2.7,2.79,10.0,5.95,1.53,1.89,2.25,4.33,5.32,1.35,2.52,2.43,1.71,4.78,1.26,2.43,7.66,1.8,26.14,6.13,2.43,7.48,1.44,1.71,3.33,4.96,2.25,1.89,,4.96,36.86,1.26,2.88,2.7,,1.98,,3.33,8.02,2.16,,2.7,2.61,6.58,4.33,3.69,1.8,2.52,2.34,,23.716667,18.188889,30.933333,0.381,20.288889,81.320492
US_NC_37171,2021-08-27,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,59,0,9673,183,61,28007,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,2,43,4,-20,1,,3.63,6.54,1.36,13.08,1.91,7.45,4.63,2.27,3.09,1.73,4.36,3.0,1.45,2.54,,2.45,,,10.63,3.0,5.36,2.63,1.73,4.82,2.0,9.18,3.54,2.45,1.45,,3.36,3.09,1.54,3.45,2.82,1.27,4.63,2.0,1.64,6.63,1.27,23.44,6.45,2.36,6.9,3.09,2.54,3.36,4.91,1.73,2.09,1.64,4.18,35.52,,2.82,2.45,,,,3.09,7.09,,,1.73,2.73,6.72,4.45,3.09,2.0,3.27,3.09,2.82,24.4,18.327778,30.544444,0.0,20.388889,78.612743
US_NC_37171,2021-08-28,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,9673,183,0,28007,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,4,8,66,13,-7,-1,,5.31,7.79,3.27,13.44,2.15,5.76,6.33,2.6,3.27,,4.41,3.84,,2.26,2.15,1.81,2.82,1.69,12.54,2.94,7.45,4.07,1.81,3.39,2.37,8.13,5.08,1.69,,2.26,3.73,5.31,2.15,3.39,2.48,3.05,4.86,2.6,3.61,6.55,1.58,28.57,6.1,2.71,10.28,1.81,1.81,1.92,2.15,3.05,2.94,2.03,4.07,35.46,,4.29,3.73,1.58,1.81,2.15,2.15,8.92,,2.03,3.39,3.27,6.44,5.53,4.63,2.71,3.39,3.16,2.37,24.314815,17.796296,31.481481,0.0,19.734568,75.93531
US_NC_37171,2021-08-29,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,0,0,9673,183,197,28204,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-1,8,,,-7,1,1.96,4.89,8.15,2.17,12.71,,7.61,7.28,,3.48,2.06,4.89,3.91,,2.28,1.63,2.5,3.48,,12.49,5.65,6.3,4.24,1.96,3.15,3.04,8.8,3.37,1.52,1.96,,5.0,4.35,2.39,5.0,3.04,,6.3,2.28,2.93,6.52,,23.47,6.52,2.93,9.99,2.06,3.69,2.93,4.89,,2.72,1.52,4.13,35.53,1.96,2.5,,,2.5,1.85,3.58,10.43,,1.63,1.85,1.85,5.54,5.32,4.89,2.06,3.69,2.5,,23.75,17.661111,30.794444,0.508,19.844444,78.999515
