location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36065,2022-06-02,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,27,144669,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-1,13,,-25,-12,1,1.84,3.58,5.81,0.42,3.36,14.45,,0.37,2.62,0.73,7.15,0.34,5.27,1.42,2.13,2.99,1.76,4.41,0.69,4.14,1.98,,0.76,3.11,0.73,0.49,0.51,,0.76,1.74,0.44,2.11,2.79,0.78,0.39,0.73,0.64,1.27,0.86,0.95,0.47,7.72,0.88,0.91,2.92,4.85,3.14,0.95,,1.86,4.51,2.42,0.34,7.62,4.29,1.47,0.86,1.13,0.61,1.08,1.69,1.84,0.66,0.49,4.61,2.99,0.54,0.49,2.01,,0.56,0.37,4.43,0.83,1.03,,0.81,3.23,,2.65,3.33,1.76,2.55,1.25,1.18,0.47,0.98,1.54,0.59,1.67,0.86,0.56,0.59,0.83,6.12,,1.27,0.81,0.54,0.61,0.95,2.08,1.23,1.18,21.36,4.78,1.89,0.59,2.65,1.94,0.51,8.82,0.73,1.79,1.25,1.54,0.69,0.66,1.32,0.42,2.45,4.21,0.54,0.47,0.66,3.28,1.1,0.51,1.0,0.76,2.23,1.54,1.84,1.32,,5.44,0.59,0.76,1.15,0.54,1.05,34.47,0.51,1.05,2.45,0.54,,0.66,0.56,1.67,0.88,0.73,1.05,0.51,0.64,1.74,0.54,0.44,0.34,0.71,1.74,1.4,0.73,0.56,0.76,1.86,3.92,8.79,0.42,1.4,1.15,1.79,0.61,1.98,0.42,3.11,,5.9,0.61,1.2,0.78,1.05,1.0,0.39,1.03,0.61,1.0,4.21,,1.3,4.12,0.76,0.56,2.18,0.59,0.54,1.52,2.08,1.35,0.56,3.14,1.37,,18.067901,13.851852,22.858025,15.494,,14.493056,80.166195
US_NY_36065,2022-06-03,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,12,144681,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-9,9,,-30,-15,1,1.34,4.09,5.81,,3.64,13.18,0.93,,2.37,0.66,6.49,,5.3,1.19,2.1,3.23,1.34,4.14,1.21,3.54,1.77,0.51,0.78,3.43,0.56,0.46,,0.48,0.61,1.47,0.53,2.07,2.42,0.66,,0.81,0.35,0.88,0.76,0.68,0.48,7.88,0.61,1.34,2.65,4.75,2.63,0.68,0.53,2.05,4.14,1.82,0.35,6.87,3.91,1.39,0.66,0.73,0.78,0.86,2.2,2.42,0.51,0.63,3.94,2.83,0.51,0.48,2.0,0.4,0.48,0.53,4.01,0.81,0.86,,0.78,3.51,0.56,2.63,2.93,1.69,2.8,1.21,1.03,0.66,0.66,1.19,0.35,1.47,1.09,0.63,0.43,0.73,6.69,0.4,0.76,0.81,0.61,0.38,1.14,1.39,0.88,0.86,20.58,5.0,1.34,0.43,2.68,1.36,,7.37,0.83,1.19,1.62,1.79,0.66,0.48,1.39,0.66,2.45,3.36,0.46,,0.53,3.08,0.93,0.66,,0.56,2.27,1.57,1.67,1.51,,4.14,0.63,0.78,1.14,0.66,0.91,31.72,0.66,1.19,1.94,0.53,0.51,0.58,0.56,1.87,0.96,1.24,0.93,0.61,0.58,2.15,0.66,0.48,,0.51,2.12,0.93,,0.66,0.38,2.0,3.38,6.77,0.46,0.88,0.78,1.57,0.61,2.0,,2.45,,5.66,0.68,0.81,0.61,0.91,0.76,0.53,1.31,0.51,0.96,4.09,0.48,1.19,3.66,0.68,0.56,1.79,0.86,0.58,1.47,2.93,1.14,0.43,2.85,1.34,,16.654321,11.864198,21.808642,0.084667,,10.659722,68.300399
US_NY_36065,2022-06-04,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,15,144696,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-6,5,,-17,-7,-2,2.22,4.66,5.93,,4.09,15.54,,0.48,1.97,0.44,6.22,0.57,4.47,1.17,1.87,3.65,2.06,4.0,1.21,3.17,2.16,0.48,0.86,2.57,0.51,,0.48,,,1.81,0.54,2.38,2.41,1.05,,0.57,,1.05,0.98,,,9.07,0.54,1.55,2.92,5.61,3.2,1.4,,1.59,3.23,2.0,,7.71,4.95,1.97,0.79,1.24,1.05,0.79,2.12,2.16,0.67,0.73,4.47,2.73,,0.51,2.03,,0.44,0.48,3.58,0.86,0.54,,0.7,4.5,,3.71,3.74,1.43,2.73,1.46,0.48,0.57,1.01,1.36,0.67,1.59,1.11,0.54,0.51,0.57,4.25,,0.82,0.7,0.67,0.63,0.67,0.86,0.92,1.21,18.84,4.16,1.01,0.86,2.0,1.55,,9.64,,1.55,1.17,1.94,0.48,0.95,0.6,,2.28,2.82,,,0.51,3.74,,0.7,0.98,,1.62,2.31,1.87,1.17,,4.66,,0.6,1.36,0.57,0.79,31.78,,1.01,1.24,,,0.7,1.05,1.46,1.08,0.79,1.01,,,1.52,0.51,0.48,,,1.97,1.17,,0.57,0.51,2.0,3.81,9.8,0.79,1.52,0.86,1.33,0.89,2.25,0.51,2.47,,5.77,0.54,1.14,0.6,1.08,0.89,0.89,1.46,0.86,0.76,4.28,0.57,1.14,3.81,,,2.09,0.82,0.73,1.33,2.31,1.24,0.44,2.89,2.06,,14.808642,9.87037,21.67284,0.0,,6.923611,59.087429
US_NY_36065,2022-06-05,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,2,144698,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,2,5,,-16,-9,-3,2.35,3.63,5.83,0.58,3.48,15.37,,0.52,1.95,0.49,6.96,0.58,4.64,1.37,1.5,2.93,1.4,4.94,0.82,3.66,1.92,0.43,0.67,2.96,0.43,0.58,0.64,,0.92,1.83,0.58,2.32,2.17,0.82,0.43,0.76,,1.31,0.7,0.61,,9.09,,1.59,3.29,4.67,2.96,0.79,,1.68,3.57,2.29,,7.6,3.84,1.8,0.7,0.98,1.16,0.85,1.62,2.29,,0.58,4.09,3.08,0.43,0.46,2.2,0.43,0.49,,3.78,1.04,0.64,0.46,0.98,3.75,,3.6,3.39,1.1,2.53,1.01,0.61,0.52,0.61,1.56,0.76,0.95,0.73,0.61,0.52,1.01,4.76,,0.73,0.7,0.64,,0.79,1.37,1.1,1.04,20.77,4.7,0.79,0.43,2.13,1.31,,8.91,0.58,1.22,1.31,1.74,0.61,,0.76,0.7,2.65,2.53,0.46,,0.61,3.14,0.89,0.49,0.79,0.52,1.31,2.23,1.74,1.37,0.49,4.82,0.92,0.58,1.37,0.79,0.76,34.65,0.49,1.4,1.74,0.46,0.55,,0.61,1.56,0.85,0.67,1.07,0.52,0.58,1.28,0.67,0.46,,0.52,2.17,0.95,0.76,0.61,,2.62,3.81,8.91,0.43,1.34,1.25,1.92,0.95,2.1,0.61,2.23,,5.86,0.67,1.1,,0.79,0.79,0.61,1.92,0.58,0.7,4.24,0.46,1.01,3.66,0.95,,2.62,0.79,0.43,1.19,2.84,1.34,,3.14,1.8,0.52,14.685185,6.141975,22.722222,0.0,,5.277778,52.516004
US_NY_36065,2022-06-06,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,1,144699,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-5,10,,-28,-15,2,1.81,3.81,6.32,0.81,3.49,14.8,0.44,0.46,2.47,0.66,6.86,,5.4,1.61,2.91,3.08,1.39,5.49,1.17,3.86,1.69,,0.73,3.1,0.85,,0.64,0.41,0.59,1.59,,1.69,2.0,0.71,0.44,0.98,0.51,1.22,0.9,1.05,0.83,8.62,0.41,1.1,2.98,5.27,2.44,0.85,0.44,1.86,3.54,1.86,0.34,8.55,4.57,1.39,0.37,0.71,0.59,1.17,2.25,2.22,0.83,,4.37,3.3,0.51,0.49,1.69,,0.59,0.34,4.3,0.98,0.73,0.39,0.98,3.91,0.68,3.25,4.08,2.1,2.2,1.56,0.76,,1.05,1.51,0.68,1.51,1.05,,0.49,0.46,5.79,,1.49,0.9,0.78,0.88,0.9,1.88,0.76,1.47,20.09,4.66,1.76,0.73,2.05,1.76,0.46,8.13,0.51,1.29,1.39,1.93,0.78,0.39,1.49,0.64,3.27,3.27,0.61,0.44,0.66,3.79,1.03,0.95,0.56,,2.08,2.27,2.39,1.49,0.76,5.59,,0.88,0.9,0.39,0.56,34.6,,1.69,1.88,,0.64,0.68,0.81,1.47,0.61,0.95,0.98,0.49,0.76,1.76,0.54,0.41,0.73,0.59,1.88,1.0,0.46,0.83,0.71,2.05,4.08,7.89,0.51,1.22,0.83,1.78,0.66,1.78,0.59,2.76,0.39,5.88,0.83,0.98,0.46,1.07,0.9,0.85,0.88,0.41,1.29,5.49,0.34,1.51,4.49,0.78,0.44,2.34,0.68,0.56,1.05,2.34,1.32,0.56,3.08,1.39,,18.376543,9.987654,25.41358,0.0,,9.826389,57.459242
US_NY_36065,2022-06-07,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,20,144719,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-4,6,,-31,-13,4,2.06,4.26,5.43,0.42,3.23,14.55,0.75,0.66,2.67,0.54,6.43,,4.77,1.36,2.76,3.16,1.36,5.73,1.03,3.91,2.06,0.42,0.72,2.74,0.33,,0.77,0.56,0.7,1.57,,2.22,2.01,0.52,0.42,0.94,0.56,1.12,1.03,0.47,0.44,7.65,,1.31,3.39,5.24,2.78,0.86,0.63,2.04,3.77,2.17,,9.85,4.49,1.26,0.66,1.1,0.8,0.86,2.04,2.25,0.61,1.03,4.3,3.46,0.4,0.52,1.89,0.42,0.61,0.56,3.95,0.94,0.89,0.72,0.82,3.79,,3.86,3.62,1.92,2.43,1.66,1.17,,1.33,1.33,0.63,1.64,1.1,0.58,0.52,0.4,6.17,,1.24,0.96,0.7,0.35,0.94,1.8,0.96,1.22,21.89,5.21,1.4,0.52,2.01,1.99,0.54,7.23,0.63,1.33,1.54,1.66,0.56,0.35,1.59,0.37,2.81,3.67,0.75,0.37,0.66,3.67,1.12,0.68,0.72,0.52,1.64,2.29,1.8,1.57,0.47,6.27,0.47,0.56,1.03,,0.75,34.24,,1.54,1.47,0.4,0.66,0.33,1.24,1.78,0.61,1.45,1.05,,0.77,2.04,0.96,0.49,0.58,0.8,1.75,1.31,0.61,0.77,0.66,1.8,3.58,7.25,0.56,1.61,1.29,1.75,1.01,1.54,0.63,3.46,,5.8,0.56,1.08,0.58,0.89,0.91,,1.24,0.47,1.33,5.75,0.7,1.68,4.77,0.89,0.35,2.48,0.61,0.52,0.82,2.39,1.57,0.61,3.58,1.19,0.47,19.771605,13.567901,25.049383,1.636889,,12.354167,62.167337
US_NY_36065,2022-06-08,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,10,144729,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-2,13,,-26,-15,2,2.17,4.21,5.65,0.54,3.12,13.03,0.54,,2.56,0.78,6.41,0.49,4.85,1.53,2.31,3.24,1.27,4.9,1.0,3.8,2.14,0.41,0.73,2.8,0.44,0.34,0.54,,0.58,1.46,0.36,1.49,1.97,0.68,0.36,1.12,0.68,1.02,0.83,0.8,0.61,7.6,0.51,1.15,3.22,5.07,2.58,0.56,,2.05,4.38,2.14,,9.7,3.83,1.36,0.66,0.88,0.88,0.88,1.95,2.24,0.54,0.78,4.85,3.39,,0.56,1.44,0.73,0.49,0.41,3.87,0.88,0.93,0.39,0.97,3.95,,2.46,2.92,1.83,2.31,1.41,0.83,0.49,0.66,1.07,0.71,1.53,1.07,0.56,0.63,0.41,6.87,,1.02,0.58,0.54,0.76,1.17,1.46,1.0,1.19,20.51,5.46,1.27,0.93,2.1,1.56,0.41,7.55,0.51,1.53,1.56,1.9,0.44,0.36,1.61,0.76,2.65,4.19,0.41,0.36,0.51,3.02,0.97,0.97,0.63,,2.1,2.17,1.63,1.27,,6.8,0.46,0.97,1.12,,0.83,32.18,0.54,1.17,1.83,0.46,0.58,0.66,0.71,1.88,0.71,1.44,1.29,0.46,0.73,1.56,0.41,,,0.34,1.97,1.24,0.44,0.9,0.83,1.95,3.92,7.92,0.44,1.34,1.17,1.8,0.63,1.93,0.36,3.09,,6.14,0.39,1.17,0.61,1.22,0.97,0.56,0.95,0.56,0.34,4.97,,1.44,4.29,0.51,0.76,2.0,0.54,0.63,0.88,2.7,1.17,0.71,2.97,1.34,,17.111111,12.506173,22.320988,6.293556,,12.965278,76.391831
US_NY_36065,2022-06-09,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,4,144733,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-4,10,,-26,-13,3,1.74,3.83,5.6,0.86,3.17,12.34,0.38,,2.79,0.62,6.81,,5.33,1.59,2.64,3.62,1.62,6.55,1.21,2.86,1.83,,0.93,3.21,0.36,0.41,,0.48,0.93,1.69,0.57,2.05,2.48,0.62,0.76,0.62,0.41,1.12,1.21,0.93,0.5,7.55,0.57,1.24,3.0,5.07,2.93,0.98,0.33,1.59,4.14,2.1,,8.84,3.93,1.55,0.71,0.95,0.36,1.02,1.86,2.4,0.52,0.76,3.95,2.79,0.64,0.33,1.74,0.38,0.43,0.55,4.41,0.57,1.12,0.38,0.93,4.05,0.38,1.93,2.74,1.67,2.64,1.19,1.17,0.33,1.0,1.24,0.76,1.88,0.91,,0.57,0.71,5.43,,1.24,0.69,0.48,0.91,0.74,1.57,0.69,1.26,20.1,4.43,1.79,0.52,2.1,2.02,0.33,7.83,0.62,1.14,1.38,1.76,0.41,,1.69,0.36,3.69,3.29,0.64,0.36,0.64,3.05,0.76,,0.62,0.59,2.14,1.62,1.69,1.98,0.43,5.69,0.38,0.91,1.31,0.59,0.81,34.17,0.5,1.14,1.59,0.5,,0.52,0.69,1.55,0.81,1.17,0.88,0.41,0.76,1.5,0.71,0.41,0.55,0.48,1.91,1.31,0.36,0.83,0.57,1.57,3.79,7.36,0.45,1.74,1.05,1.62,0.76,2.36,0.62,2.69,0.33,5.83,0.69,1.0,,0.45,1.0,0.57,1.14,0.48,1.31,5.33,0.43,1.14,3.98,0.83,0.55,2.1,0.81,0.5,1.12,2.55,1.48,0.69,2.9,1.12,,15.203704,12.796296,21.524691,9.821333,,12.701389,84.881081
US_NY_36065,2022-06-10,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,61,144794,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-9,8,,-26,-14,1,1.4,3.81,6.32,0.41,3.1,11.4,,,2.49,0.43,6.68,0.41,4.45,1.57,2.29,3.33,1.37,4.24,0.69,3.05,1.52,0.43,0.79,2.67,0.41,,0.38,,0.53,1.57,0.53,1.27,2.01,0.64,0.58,0.61,0.51,1.12,0.76,0.43,0.48,8.51,0.56,1.04,3.17,4.55,2.23,0.81,0.43,2.03,3.76,1.62,0.46,8.1,4.24,1.7,0.56,0.99,0.76,0.76,1.96,1.88,0.71,,3.83,3.23,0.51,0.36,1.83,0.41,0.48,0.43,3.71,1.09,1.42,0.41,1.19,3.56,,2.11,3.45,1.8,2.13,1.09,0.76,0.38,1.07,1.24,0.69,1.57,1.02,0.41,0.81,0.43,5.89,,1.02,0.74,0.51,0.91,1.07,1.35,0.79,1.4,19.73,4.37,1.68,0.58,2.31,1.57,,7.39,0.43,1.8,1.14,1.8,0.66,,1.22,0.71,2.49,3.48,0.48,0.48,0.36,3.28,1.12,0.74,0.69,,1.8,2.03,1.93,1.45,,4.22,0.51,0.81,1.29,0.48,1.07,31.19,0.53,1.12,1.5,0.41,0.89,0.51,0.86,1.32,0.64,1.07,0.86,0.46,0.58,1.5,0.48,,0.48,0.43,1.91,1.42,,0.76,0.94,2.06,2.92,7.8,0.53,1.42,0.94,1.4,0.64,1.57,,2.72,,5.38,0.58,0.94,0.58,0.81,0.76,0.56,0.99,0.66,0.96,3.5,,0.91,3.5,0.74,0.56,1.37,0.38,,1.22,2.46,1.35,0.56,2.56,1.68,0.43,15.802469,11.598765,20.58642,6.491111,,10.423611,70.585533
US_NY_36065,2022-06-11,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,50,144844,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-7,5,,-9,-7,-2,2.06,4.59,5.21,0.59,3.71,14.14,0.44,0.44,1.59,0.47,5.74,,4.0,1.44,1.59,2.62,1.4,4.68,1.34,2.62,2.12,0.84,0.5,2.68,0.53,,0.5,0.72,0.81,1.84,0.62,2.0,2.28,0.59,,0.59,,1.47,0.75,0.5,0.44,8.36,0.5,1.28,3.62,5.15,3.65,1.0,0.69,1.94,3.5,1.87,,6.8,4.09,1.34,0.53,1.28,0.59,1.06,1.47,2.47,0.69,0.59,4.03,3.56,0.56,0.91,1.72,0.5,,1.16,3.9,0.75,1.25,,0.75,4.0,0.44,2.5,3.43,1.5,2.5,1.5,0.56,0.66,0.75,1.34,,1.22,1.28,0.59,0.53,0.81,4.96,,1.22,,0.5,0.69,0.91,1.37,1.06,1.78,19.04,4.49,1.47,0.97,2.06,1.65,,8.83,,0.81,1.16,1.75,0.75,0.84,1.12,,2.06,2.9,1.03,,,2.65,1.03,,0.53,0.59,2.0,2.06,2.28,1.34,,4.53,0.66,,1.5,0.53,0.81,33.49,,1.28,1.75,0.78,,0.66,0.72,1.78,0.87,0.91,,0.44,0.53,1.16,,0.56,,0.62,1.59,0.97,,0.84,,1.69,3.84,8.89,0.81,1.47,1.0,1.44,0.62,1.81,,2.34,,6.27,0.69,0.84,0.66,0.84,0.91,,1.47,0.75,0.78,3.34,0.44,1.16,4.15,,0.62,2.53,0.72,,1.5,2.75,1.9,,3.03,1.84,,16.530864,9.783951,23.265432,0.0,,9.875,63.761573
US_NY_36065,2022-06-12,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,1,144845,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,0,4,,-14,-9,-2,2.36,5.27,5.64,0.55,3.55,14.78,0.61,,1.63,0.44,6.75,0.79,3.75,1.19,1.92,2.73,1.31,5.27,1.22,3.64,1.98,,0.79,2.71,0.41,,0.64,0.61,0.79,1.51,0.7,2.39,2.15,0.7,0.41,0.9,0.52,1.57,0.81,,0.47,9.34,0.61,1.54,3.26,5.56,2.79,1.16,,1.92,4.63,2.04,0.49,7.07,5.09,2.07,0.64,1.02,0.87,0.99,2.07,2.85,,,4.42,3.38,,0.49,2.47,0.47,0.73,,3.67,0.58,0.96,,0.87,4.6,0.52,3.14,3.35,1.19,2.5,1.6,0.81,0.44,0.93,1.63,,1.46,0.93,,0.61,0.73,5.0,,0.87,0.64,,0.7,1.31,1.46,0.7,1.63,21.38,4.28,1.4,0.55,1.86,1.16,0.55,8.9,,0.99,1.22,1.37,0.64,0.47,0.99,0.64,2.91,3.49,0.55,0.44,0.47,3.35,0.81,0.87,0.52,0.58,2.21,2.18,2.07,0.96,0.7,4.45,0.79,0.9,1.69,0.87,1.16,33.92,0.49,1.54,1.89,,,0.55,0.93,1.98,1.02,1.22,0.87,,0.52,1.63,0.58,0.49,,0.52,2.1,1.11,0.52,0.9,0.55,2.01,3.75,9.78,0.73,1.4,0.64,2.1,1.4,2.3,,2.47,,5.91,0.44,0.84,0.81,0.84,0.76,0.61,0.9,0.61,0.79,3.4,,0.96,4.16,0.52,0.81,2.59,0.61,0.49,1.31,3.08,1.66,0.49,2.68,2.04,,18.537037,10.648148,24.277778,0.028222,,12.381944,66.487226
