location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37135,2022-01-28,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,305,3,22474,119,53,112479,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-18,12,3,-43,-27,10,1.61,3.66,6.2,5.52,9.9,0.55,,3.15,0.72,7.45,0.47,4.12,2.58,2.37,5.48,1.88,4.25,1.08,3.55,1.4,0.4,0.61,3.43,0.59,,,0.38,0.59,1.14,,1.8,2.26,0.76,0.32,0.49,0.49,0.85,1.08,0.85,0.82,6.88,1.04,0.97,2.98,3.79,2.5,0.8,0.55,2.83,5.54,2.31,,7.95,3.49,1.16,0.57,0.87,0.36,0.64,2.52,1.99,0.64,0.51,4.25,3.58,0.74,0.42,1.67,0.34,0.7,,3.74,1.27,0.53,0.4,0.68,4.17,0.44,1.27,3.74,1.97,2.35,1.42,0.97,0.57,0.61,0.97,0.47,1.35,0.7,0.34,0.85,0.61,6.98,,1.06,0.51,0.49,1.06,1.14,1.4,0.51,1.56,21.87,6.18,1.06,0.34,2.86,2.45,0.32,4.89,0.59,2.16,1.21,1.46,1.01,0.34,1.33,0.38,1.93,5.39,0.74,1.14,0.49,4.04,1.23,0.61,0.57,0.64,2.88,1.5,2.01,1.25,0.34,6.43,0.61,1.59,0.68,,0.64,28.47,0.51,1.56,1.59,0.55,0.99,0.72,0.53,1.35,0.78,0.97,0.91,0.3,0.51,2.33,0.4,0.32,,0.55,1.97,0.51,0.47,0.68,0.85,1.84,3.83,4.53,0.38,1.63,1.14,2.29,0.99,1.54,0.32,3.21,0.42,4.59,,1.19,0.61,0.85,0.87,0.55,0.66,0.76,1.78,3.83,0.74,0.93,3.74,0.7,,1.9,0.64,0.42,0.7,2.43,0.7,0.44,3.05,2.79,0.44,0.661111,-5.794444,7.583333,0.0,,-6.469136,59.074167
US_NC_37135,2022-01-29,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,22474,119,62,112541,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-38,-25,,-59,-21,10,1.61,3.47,7.19,5.36,8.41,,,2.21,0.74,7.51,0.5,3.94,1.93,1.74,4.24,1.41,3.94,0.99,3.05,1.96,,0.65,2.88,0.62,,0.57,0.5,,1.29,,1.39,1.74,0.72,0.47,0.65,,1.09,0.82,0.94,0.52,7.02,0.72,0.89,3.1,4.32,2.21,1.19,0.52,1.91,5.58,1.96,,6.62,3.15,1.76,0.67,0.99,,0.79,1.93,2.16,0.47,0.69,3.77,2.95,0.77,,2.75,0.57,0.47,0.42,3.2,0.92,0.65,0.4,0.72,4.93,0.37,0.77,3.42,1.49,2.4,1.24,0.67,0.42,0.94,1.02,0.45,1.61,0.84,0.52,0.35,0.97,6.12,,1.02,0.97,0.62,0.65,1.29,1.34,0.47,0.99,15.89,4.29,0.97,0.82,2.8,1.56,,4.79,0.55,1.78,0.82,1.09,0.87,,0.94,0.59,2.31,3.92,0.4,,,3.35,0.82,0.74,0.59,0.57,2.11,1.51,1.61,1.14,0.5,5.03,0.37,0.99,0.65,,,28.64,0.42,1.34,1.59,,0.74,0.94,0.62,1.49,0.62,1.34,1.12,0.47,0.52,1.83,0.59,,,,2.23,0.74,0.47,0.4,0.72,1.41,2.88,3.72,0.5,1.24,1.04,2.18,1.02,2.06,,2.43,,4.61,0.37,0.72,0.57,0.69,1.34,0.82,0.74,0.42,0.87,3.17,0.5,1.44,2.8,0.69,0.59,1.89,0.62,,1.12,2.46,1.02,,2.95,3.42,0.42,-0.077778,-3.061111,5.888889,1.306286,50.8,-6.802469,60.788273
US_NC_37135,2022-01-30,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,22474,119,58,112599,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-29,-14,-34,-51,-11,8,1.72,3.12,8.12,4.22,10.72,0.78,0.59,2.43,0.4,7.34,0.52,4.08,2.12,1.96,4.98,1.16,4.49,0.71,3.21,2.05,0.5,0.59,3.0,0.47,0.35,0.33,,0.57,1.96,0.35,2.19,2.36,0.76,1.75,0.59,0.45,1.04,1.13,0.61,0.4,7.48,0.99,0.68,3.23,4.15,1.75,1.37,0.68,2.43,5.17,2.48,,7.81,3.35,1.27,0.52,0.64,0.68,0.57,1.89,2.57,0.83,0.59,4.22,3.28,0.59,0.64,1.82,0.33,0.83,0.52,2.41,0.9,0.57,0.38,0.92,4.79,,1.09,3.8,1.7,1.86,1.44,0.71,0.4,0.92,0.71,0.42,1.16,0.78,0.47,0.76,1.13,6.04,0.45,1.09,0.54,,0.87,1.56,1.53,0.57,1.18,19.17,5.26,0.92,0.68,2.97,1.79,0.33,5.43,0.54,1.46,1.04,1.3,0.59,,1.18,0.45,2.46,4.51,0.71,0.45,0.4,3.52,1.27,0.52,0.97,0.61,2.46,2.01,1.72,1.51,0.54,5.9,,0.83,0.9,,0.71,29.01,0.59,1.37,1.56,,0.87,1.09,0.54,1.56,0.61,1.2,0.66,0.59,0.64,1.84,0.73,0.35,0.5,0.54,2.22,0.71,0.8,0.54,0.94,2.12,3.45,5.57,,1.44,1.23,2.53,0.73,1.56,,2.6,0.5,5.05,,0.8,0.78,1.11,0.94,0.47,0.71,0.71,1.13,4.51,0.52,1.23,3.61,0.76,0.47,1.98,,0.45,0.92,2.5,0.78,0.45,2.17,3.8,0.68,-3.122222,-9.705556,5.022222,0.4572,50.8,-15.635802,37.801826
US_NC_37135,2022-01-31,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,515,1,22989,120,0,112599,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-20,-7,-11,-41,-27,9,1.75,3.71,7.69,4.82,10.2,0.7,0.7,3.17,0.96,9.18,0.58,4.8,2.81,2.59,5.86,2.01,4.26,1.15,4.06,1.95,0.4,0.66,4.12,0.86,,0.76,0.34,0.4,1.49,0.32,1.71,2.19,0.94,3.88,0.66,0.72,1.19,1.41,1.25,0.68,8.23,0.82,0.9,2.85,4.42,2.19,0.9,0.62,3.09,6.59,2.29,,10.6,3.65,1.35,0.6,1.0,0.68,0.68,2.77,2.09,0.64,0.6,4.8,4.32,0.58,0.44,1.79,0.4,1.02,0.34,3.71,1.45,0.5,0.58,0.9,4.34,0.52,1.45,4.52,2.71,2.55,1.43,1.08,0.44,1.15,0.88,0.54,1.51,1.47,0.52,0.74,0.52,8.54,0.3,0.84,0.98,0.56,1.21,1.71,1.75,0.8,1.19,23.62,6.93,1.3,0.6,3.58,2.33,0.34,5.86,0.72,2.09,1.61,1.53,1.04,0.44,1.95,,2.73,6.49,0.86,0.52,0.54,4.06,1.65,0.68,0.6,0.5,3.31,1.39,1.83,1.49,0.52,6.83,0.42,1.25,1.02,,0.8,31.87,0.5,1.28,2.09,0.46,1.45,0.78,1.04,1.71,0.62,1.69,0.74,0.58,0.62,1.93,0.62,0.4,,0.48,1.85,0.84,0.44,0.32,0.8,1.67,4.74,5.38,0.32,1.65,1.43,2.61,1.17,1.51,0.38,3.9,1.0,4.72,,0.8,0.84,1.21,0.84,0.74,0.64,0.6,1.63,5.36,0.46,1.17,3.62,0.82,0.32,2.63,0.42,0.42,1.1,2.19,0.96,0.58,3.52,3.17,0.5,0.472222,-7.772222,9.844444,0.0,,-9.179012,48.745453
US_NC_37135,2022-02-01,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,211,0,23200,120,85,112684,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-21,-6,3,-44,-32,10,1.98,3.54,7.09,4.58,10.61,0.76,0.52,3.94,1.13,9.52,0.56,4.59,2.25,2.23,6.47,1.52,4.33,0.95,4.02,1.71,0.29,0.56,4.43,0.93,,0.33,0.41,,1.63,0.43,1.81,1.92,0.58,1.77,0.6,0.41,1.34,1.52,1.01,0.68,7.42,1.03,0.72,3.03,4.22,1.73,1.03,0.6,3.09,5.85,2.41,0.43,10.7,3.73,1.5,0.72,0.84,0.52,0.89,2.7,2.49,0.45,0.64,5.48,3.77,0.72,0.56,1.46,0.35,0.62,0.56,3.19,1.57,0.78,0.47,1.03,4.2,0.31,1.28,3.4,2.74,2.08,1.22,1.03,0.49,0.86,0.99,0.41,2.29,1.73,0.37,0.91,0.99,8.18,0.29,1.32,1.18,0.37,0.84,1.26,1.88,0.37,1.32,23.88,6.12,1.11,0.37,3.79,2.7,0.35,5.67,0.84,2.86,1.24,1.83,0.62,0.47,1.85,0.41,3.05,6.02,1.01,0.33,0.56,3.94,1.61,0.58,0.8,0.93,2.91,1.55,1.88,1.73,0.76,7.19,0.43,1.65,0.78,,0.64,33.24,0.49,1.55,1.75,0.74,0.97,0.52,0.84,1.9,0.54,1.88,0.82,0.82,0.56,2.27,0.49,0.47,,0.66,1.98,1.05,0.68,0.6,0.93,1.77,4.95,5.13,0.33,1.34,1.34,2.76,0.97,1.79,0.41,3.5,0.54,4.66,,1.42,0.8,1.15,0.93,0.66,0.62,0.45,1.83,5.89,0.74,1.52,3.46,0.95,,1.81,0.89,0.43,1.07,2.68,1.01,0.43,3.15,2.82,0.45,1.905556,-4.788889,9.661111,0.0,,-4.54321,62.730523
US_NC_37135,2022-02-02,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,198,0,23398,120,44,112728,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-24,-8,3,-44,-31,10,1.93,3.79,7.28,4.0,10.34,0.3,0.53,3.57,0.87,8.86,0.34,4.04,2.45,3.0,6.29,1.89,4.89,0.95,4.01,1.76,0.34,0.83,4.32,1.03,0.28,0.61,0.3,0.41,1.5,0.28,1.68,1.87,0.63,1.01,0.65,0.71,1.4,1.36,0.95,0.49,7.81,0.93,0.75,3.33,4.18,2.19,1.34,0.73,2.51,5.96,2.76,,11.31,3.91,1.36,0.53,0.99,0.41,0.71,2.56,2.07,0.41,0.91,5.33,4.08,0.73,0.55,1.64,0.59,0.77,0.41,3.29,1.16,0.75,0.32,0.95,4.1,0.69,1.05,4.04,3.06,2.15,1.46,1.14,0.45,0.59,0.87,0.51,1.56,1.72,0.61,1.44,0.61,7.99,0.41,1.18,1.54,0.59,1.05,1.54,1.99,0.93,0.95,23.79,7.1,1.14,0.34,4.4,2.15,0.32,5.35,0.99,2.62,1.11,1.5,1.01,,1.87,0.45,2.76,5.6,0.77,0.59,0.69,4.3,1.34,0.69,0.73,0.28,3.61,1.46,1.62,1.52,0.43,7.06,0.3,1.46,0.75,,0.49,31.88,0.3,1.76,1.32,0.34,1.3,0.47,0.87,1.84,0.36,2.03,1.03,0.77,0.79,2.07,0.45,0.34,0.41,0.69,2.6,1.01,0.65,0.71,0.81,1.56,4.0,4.97,0.43,1.32,1.52,3.73,1.18,1.62,0.32,3.27,0.43,5.35,0.36,1.22,0.73,1.66,0.77,0.61,0.81,0.41,1.78,6.12,0.85,1.2,3.71,0.77,0.55,1.99,0.69,0.49,0.93,2.41,0.55,0.65,3.0,2.86,0.61,2.811111,-5.277778,13.816667,0.0,,-3.030864,65.789167
US_NC_37135,2022-02-03,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,210,0,23608,120,0,112728,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-21,-4,-13,-43,-31,10,1.92,3.82,7.22,5.13,10.05,0.58,0.81,3.48,0.85,9.53,0.4,4.8,1.69,2.79,6.34,2.09,4.92,1.31,3.48,2.29,0.48,0.65,5.99,0.81,0.33,0.31,0.35,0.38,1.48,,1.75,2.31,0.65,0.81,0.69,0.58,0.98,1.17,1.25,0.5,6.74,0.69,0.69,2.73,3.59,2.19,0.94,0.65,3.23,6.15,2.11,0.35,11.12,3.77,1.36,0.9,0.73,0.67,1.0,2.56,2.19,0.65,0.52,5.19,3.82,0.69,0.42,1.4,0.6,0.63,0.38,3.63,1.42,0.92,0.42,0.88,3.88,0.33,1.27,4.05,3.19,2.23,1.52,0.75,,1.04,1.15,0.92,3.11,1.48,0.58,1.36,1.06,9.2,0.48,1.13,1.13,0.56,1.21,1.52,1.98,0.42,1.08,23.17,6.86,1.75,0.38,3.67,2.67,0.38,4.63,0.58,4.0,2.13,1.5,0.79,0.38,1.83,0.38,2.63,6.13,0.69,0.81,0.5,3.84,1.71,0.54,0.6,0.65,3.29,1.21,2.11,1.19,0.56,7.47,0.42,2.63,0.73,,0.94,32.68,0.58,2.06,1.65,0.44,1.1,0.75,0.94,1.86,0.33,1.65,0.85,0.71,0.65,2.73,0.69,0.38,,0.29,2.92,0.98,0.69,0.69,0.9,1.4,3.94,5.42,0.44,1.5,1.19,2.61,0.71,1.44,,3.61,0.48,5.15,,0.88,0.65,1.15,1.06,0.6,0.71,0.88,1.9,6.05,0.88,1.9,4.13,0.52,,2.25,0.79,0.52,1.15,2.65,1.04,0.42,3.38,2.23,0.44,10.488889,5.588889,18.2,4.100286,,6.907407,79.065679
US_NC_37135,2022-02-04,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,209,-1,23817,119,132,112860,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-22,-4,-17,-46,-30,11,1.49,3.23,6.21,4.93,9.07,0.57,0.55,2.63,0.83,9.54,0.38,4.76,2.04,2.7,5.48,1.55,3.83,0.83,3.55,1.93,0.36,0.51,3.59,0.53,,0.3,0.49,0.4,1.38,,2.04,1.93,0.96,0.53,0.79,0.59,1.17,1.1,0.94,0.72,6.38,1.04,0.94,3.19,3.72,2.04,0.91,0.68,2.57,6.01,1.83,,8.78,3.85,1.4,0.85,1.25,0.51,0.62,2.68,1.93,0.59,0.66,4.17,3.15,0.72,0.53,1.96,0.4,0.45,,3.89,1.25,0.59,0.47,0.91,3.93,0.62,1.06,3.29,2.15,2.38,0.96,1.13,0.53,0.72,0.45,0.7,1.66,1.47,0.7,1.06,0.68,8.24,0.36,1.17,0.83,0.47,1.02,2.08,1.64,0.45,1.21,20.61,5.93,1.45,0.62,3.42,2.02,,4.97,0.66,2.57,1.21,1.83,1.15,,1.72,0.36,2.25,5.89,0.81,0.57,0.4,3.63,1.61,0.51,0.7,0.59,2.63,1.17,1.49,1.57,0.4,6.54,,1.19,1.0,,0.77,29.94,0.34,1.83,1.81,0.3,0.91,0.68,0.68,1.49,0.34,1.3,0.77,0.47,0.38,2.27,0.38,0.36,0.38,0.77,2.04,0.85,0.7,0.53,0.66,1.25,3.76,4.74,0.36,1.15,0.98,2.25,0.51,1.27,0.38,3.44,0.38,4.48,0.38,0.96,0.74,1.13,0.87,0.57,0.51,0.66,1.64,4.59,0.47,1.25,3.48,0.59,0.36,1.57,0.4,,1.23,2.57,0.96,0.7,3.19,1.78,0.49,16.916667,11.911111,19.044444,4.28625,,14.604938,86.938809
US_NC_37135,2022-02-05,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,23817,119,56,112916,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-20,-3,,-47,-10,4,1.48,3.82,6.55,5.2,7.51,0.7,0.55,2.26,,7.43,0.39,3.74,1.87,1.25,3.77,1.58,4.03,1.04,2.99,1.98,,0.7,2.99,0.88,,0.39,0.47,,1.53,0.68,1.56,1.95,0.73,0.6,0.78,0.49,0.88,0.83,0.42,0.55,5.56,0.75,0.91,2.73,3.53,2.18,1.3,0.49,2.18,5.17,1.43,,7.02,3.33,1.72,0.55,0.99,0.39,0.65,1.77,3.12,0.42,0.36,3.98,2.83,,0.68,1.77,0.7,0.6,,2.78,1.09,0.55,0.42,0.88,3.79,0.81,0.94,3.85,1.48,2.03,0.96,0.49,,0.7,1.12,0.39,1.3,1.09,0.36,0.75,0.99,6.44,,0.57,0.68,0.44,0.99,1.98,1.56,0.7,1.53,15.12,4.5,1.01,,3.07,1.3,,3.98,,1.22,0.75,1.66,0.6,0.36,0.7,0.47,1.9,3.66,0.57,0.47,0.47,3.66,1.22,0.57,0.52,0.65,2.0,0.83,2.16,1.27,0.36,4.47,,0.57,0.83,,0.7,28.71,0.39,1.38,1.58,,0.78,0.73,0.88,1.61,0.39,1.25,0.73,0.55,0.49,1.92,,,0.36,0.39,2.52,0.62,0.91,0.49,0.7,1.53,3.01,3.59,0.42,1.53,0.73,2.13,0.7,0.96,,2.31,0.44,4.21,0.49,0.68,0.55,0.99,0.94,0.44,0.6,0.65,1.56,3.9,0.65,1.35,3.27,0.73,,1.98,0.86,0.6,0.99,2.42,0.96,0.47,2.42,2.73,0.39,4.711111,-0.638889,15.533333,5.152571,,-4.024691,53.526596
US_NC_37135,2022-02-06,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,23817,119,47,112963,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-25,-10,-14,-41,-8,6,1.33,3.65,7.44,4.03,9.27,0.55,,3.19,0.5,8.99,0.71,4.31,1.79,1.96,4.53,1.55,5.01,1.38,3.05,2.17,0.36,0.52,3.58,0.93,,0.36,,,1.67,0.33,1.55,1.69,0.69,0.52,0.69,,1.1,0.93,0.76,,6.67,0.95,0.98,3.69,3.48,2.36,1.57,0.48,2.0,6.27,2.03,,8.58,3.38,1.62,0.62,0.95,,0.74,2.24,1.91,0.6,0.76,4.89,2.84,0.64,0.41,1.98,,0.71,0.52,2.98,0.93,0.43,0.71,0.98,4.79,0.48,0.81,3.65,1.93,2.24,1.48,0.55,,1.22,0.95,0.74,1.31,1.5,0.64,1.24,1.0,6.34,,0.98,0.76,0.69,1.26,1.31,2.05,0.57,1.48,20.02,5.6,0.95,0.81,3.24,1.86,0.33,5.1,,1.48,1.0,1.76,0.6,0.48,1.24,0.45,2.79,4.5,0.64,0.38,0.33,2.84,1.17,1.1,0.62,0.6,1.76,1.17,1.79,1.69,0.62,5.82,0.33,1.1,0.93,,0.33,31.77,0.41,1.55,1.53,0.6,0.83,1.02,0.98,1.74,0.52,1.62,0.83,0.52,0.36,1.45,0.38,0.48,,,2.19,0.98,0.6,0.57,0.64,1.45,3.29,4.39,0.33,1.6,1.17,2.5,0.88,1.24,0.38,2.17,0.38,5.2,0.36,1.55,0.79,1.05,1.05,0.5,0.36,0.64,1.26,4.08,0.79,1.57,3.27,0.55,,2.0,0.67,,0.91,2.67,0.93,0.52,3.05,2.86,0.36,-1.05,-6.15,6.011111,0.0,,-9.839506,51.621691
US_NC_37135,2022-02-07,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,321,0,24138,119,42,113005,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-30,-15,-51,-48,-31,13,1.73,3.54,6.89,5.24,10.88,0.78,0.74,3.41,1.04,9.76,0.46,4.82,2.01,3.25,6.12,1.77,5.56,0.86,3.56,2.11,0.32,0.74,5.12,0.88,,0.84,0.4,0.48,1.69,,1.83,2.05,0.88,0.66,0.9,0.42,1.3,1.37,0.94,0.48,6.99,0.82,0.82,3.13,4.12,2.33,1.17,0.46,2.83,7.67,2.53,0.4,10.48,4.38,1.95,0.94,1.53,0.46,1.15,2.55,1.95,0.7,0.74,4.82,3.27,0.92,,1.47,0.34,0.84,0.4,3.65,1.37,0.46,0.44,1.37,4.7,0.58,1.47,4.32,2.45,2.23,1.19,1.1,0.5,1.04,1.06,0.68,1.95,1.55,0.32,0.84,0.84,8.55,0.44,1.08,1.39,0.46,1.1,1.63,1.89,0.74,1.3,23.11,6.33,1.49,0.42,3.69,1.81,0.4,5.78,0.66,2.01,1.37,2.49,0.92,,1.97,0.42,2.77,5.82,0.92,0.64,0.56,3.98,2.21,0.7,0.68,0.58,2.75,1.35,1.81,1.79,0.34,6.77,,1.55,1.0,,0.62,34.8,0.34,1.65,1.97,0.48,0.98,0.76,1.17,1.59,0.44,1.91,0.64,0.58,0.52,2.61,0.48,0.44,0.36,0.54,2.65,1.21,0.76,0.72,1.06,1.49,4.2,5.04,0.42,1.93,1.37,2.97,0.92,1.79,0.34,3.23,0.52,4.6,,1.02,0.82,1.15,1.19,0.62,0.8,0.42,1.79,5.44,0.84,1.39,4.06,0.56,0.32,2.09,0.44,0.44,1.37,2.83,0.9,0.38,3.01,2.17,0.52,-0.005556,-4.433333,3.372222,2.12725,,-2.660494,82.795543
