location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37167,2021-09-07,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,214,0,9835,152,104,13007,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,7,12,-19,3,2.37,3.46,5.33,3.16,12.44,2.17,5.63,5.83,2.27,3.06,3.65,3.75,2.07,2.76,4.05,3.46,13.23,2.47,7.41,2.27,2.57,4.15,,7.21,4.44,1.48,1.58,4.05,4.84,3.75,4.94,2.96,3.26,3.46,2.57,4.84,7.8,22.41,6.71,2.37,8.19,2.27,4.25,2.67,2.27,,4.84,36.92,1.68,3.06,3.36,4.54,6.12,1.38,2.96,1.98,6.32,3.55,3.95,1.48,2.96,3.06,1.58,23.422222,16.172222,31.361111,0.0254,,17.255556,68.530099
US_NC_37167,2021-09-08,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,36,0,9871,152,47,13054,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,7,-19,5,1.56,5.26,5.06,3.21,13.92,1.66,5.36,3.8,3.31,3.12,5.65,3.9,2.24,2.73,2.14,3.02,12.46,2.92,5.26,3.21,,2.43,1.75,6.91,4.38,1.66,2.34,4.87,6.04,1.95,2.73,2.34,3.12,4.67,1.95,1.85,6.43,22.3,5.65,2.24,6.72,2.73,2.73,2.82,2.43,2.24,3.7,32.43,1.75,1.36,1.85,4.48,7.01,1.36,2.73,1.85,5.84,3.02,3.5,1.95,2.43,2.24,,24.522222,19.361111,30.994444,11.401778,,20.4,78.027659
US_NC_37167,2021-09-09,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,50,0,9921,152,48,13102,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-5,8,-20,4,1.58,5.14,5.33,3.46,12.84,1.78,6.82,3.75,3.26,3.46,5.53,3.36,,3.46,,2.27,12.15,3.26,6.12,2.96,2.27,2.47,2.27,7.41,4.54,2.37,1.78,4.74,4.94,1.78,3.95,4.15,2.77,4.05,2.27,2.77,6.42,25.89,5.24,4.05,6.42,3.26,3.46,3.65,2.37,,4.35,33.79,2.27,,2.47,3.85,6.52,2.08,3.06,1.88,5.43,3.46,5.43,2.77,2.57,1.78,1.58,23.327778,20.75,27.966667,1.342571,,19.666667,80.090247
US_NC_37167,2021-09-10,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,32,0,9953,152,47,13149,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-6,9,-19,2,,4.88,3.95,2.49,11.22,1.66,6.03,4.36,2.91,3.22,4.57,2.49,1.56,2.7,,1.66,9.46,2.7,4.99,3.22,1.87,3.01,2.29,7.07,4.16,,3.12,3.12,3.95,1.87,3.74,4.26,,2.81,1.56,3.01,5.4,23.28,5.71,2.7,5.09,2.29,4.05,3.01,1.87,,2.81,31.8,1.66,1.46,2.7,3.33,6.55,,2.49,2.08,4.88,3.95,4.68,2.7,3.22,2.39,2.6,19.883333,13.344444,26.555556,0.6604,,12.766667,63.778133
US_NC_37167,2021-09-11,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,9953,152,60,13209,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,2,-20,0,,4.13,5.67,2.95,12.04,,4.37,5.08,2.95,2.24,4.96,3.31,,2.01,,3.19,10.74,3.54,5.31,3.42,2.24,2.36,2.01,7.32,4.37,,1.89,3.78,3.9,2.24,4.84,3.54,,4.13,,3.19,4.13,19.71,5.31,1.89,9.09,3.42,2.95,3.42,2.48,,4.25,27.86,2.12,,1.89,3.54,6.37,2.12,1.89,3.54,4.49,3.31,4.01,1.89,2.24,3.07,,19.833333,12.677778,28.355556,0.0,,13.061111,65.244416
US_NC_37167,2021-09-12,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,9953,152,77,13286,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,1,-25,1,,5.12,6.12,3.67,10.13,2.0,5.46,4.68,1.67,3.01,5.23,3.56,,3.23,,2.56,11.14,3.01,7.68,3.34,2.45,2.9,2.12,7.35,2.78,1.89,2.23,3.67,5.01,2.9,3.56,4.46,1.56,3.79,,3.01,5.34,19.04,5.79,1.56,7.24,3.45,2.34,3.67,2.12,1.56,2.9,32.85,1.56,2.9,,4.01,7.13,,1.78,1.56,7.02,2.23,3.34,,1.67,2.0,2.9,21.466667,13.594444,30.461111,0.0,,14.888889,66.370848
US_NC_37167,2021-09-13,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,249,1,10202,153,0,13286,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,10,-19,2,,4.23,5.81,2.46,11.82,2.86,7.68,5.91,3.15,3.15,4.92,3.84,1.67,4.04,1.77,2.17,11.03,3.64,6.11,3.64,2.27,2.36,1.67,7.78,5.32,1.67,2.07,5.22,3.64,2.95,3.84,3.05,,3.94,2.36,2.27,6.89,25.11,5.91,2.66,8.27,3.05,3.45,3.74,2.86,2.07,5.02,36.43,2.27,2.66,1.48,4.83,6.99,2.17,2.36,1.57,6.01,3.84,3.94,2.86,4.43,2.66,2.17,23.338889,16.005556,31.205556,0.0,,17.138889,68.480091
US_NC_37167,2021-09-14,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,49,0,10251,153,27,13313,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,7,-19,3,2.17,4.74,7.21,5.43,12.94,2.27,6.42,6.52,2.27,2.47,4.84,3.75,,2.77,2.17,3.46,12.84,2.67,7.01,2.47,,4.94,2.07,7.51,4.05,1.58,4.05,4.64,4.15,2.17,2.86,3.85,,3.95,2.27,2.27,7.41,23.9,7.8,2.57,8.99,2.37,3.46,3.16,3.36,,4.34,33.77,,1.78,1.58,4.34,9.09,2.37,3.06,2.47,5.33,3.75,4.64,2.57,2.37,2.86,,23.961111,16.911111,31.544444,0.0,,17.777778,68.589906
US_NC_37167,2021-09-15,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,45,0,10296,153,65,13378,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,7,10,-20,3,,4.82,5.9,4.72,15.84,3.35,7.28,6.3,2.46,2.46,4.72,3.84,1.48,2.36,2.56,2.66,10.92,3.64,6.0,2.85,2.75,2.75,2.26,8.56,4.03,2.66,3.35,5.9,4.92,2.66,3.25,3.05,2.46,2.75,1.87,2.26,9.05,24.4,6.99,1.77,7.67,1.97,3.64,3.84,2.66,2.07,5.12,34.44,2.66,1.87,1.48,4.82,7.28,1.48,3.74,1.97,5.12,3.35,4.33,2.46,3.05,2.75,,23.555556,17.383333,30.705556,0.564444,,18.566667,73.744901
US_NC_37167,2021-09-16,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,75,-1,10371,152,44,13422,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,10,-19,4,,4.57,4.47,3.71,12.47,,7.14,5.9,3.33,2.95,3.9,2.67,1.81,3.05,2.19,1.81,13.04,2.48,7.23,2.67,2.0,3.14,3.05,7.14,3.43,2.09,4.38,3.24,4.38,1.81,3.71,4.28,1.81,2.67,1.9,2.86,7.71,19.7,6.95,1.33,8.47,2.19,2.95,5.24,2.29,2.0,3.52,32.84,1.81,1.62,,5.33,6.66,1.52,2.09,1.33,5.71,4.09,4.0,1.71,1.9,2.86,1.9,22.916667,19.272222,27.85,1.560286,,20.666667,87.238762
US_NC_37167,2021-09-17,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,66,0,10437,152,50,13472,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-2,9,-21,2,,3.75,4.83,3.35,12.03,2.27,5.23,4.04,2.17,2.76,5.32,3.55,2.46,5.62,,2.86,12.23,2.37,5.32,2.17,1.58,4.24,1.68,7.79,3.85,3.06,,4.24,5.62,1.77,3.55,2.76,1.97,4.04,1.87,1.97,7.49,20.41,5.32,2.17,6.71,3.55,3.55,3.35,3.35,2.27,4.24,29.88,,1.77,1.97,3.06,7.3,1.77,,2.07,4.93,2.96,3.35,2.37,1.87,1.97,,23.761111,20.6,29.205556,0.1778,,20.766667,83.410142
US_NC_37167,2021-09-18,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,10437,152,62,13534,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-2,1,-21,0,,4.06,6.15,2.44,8.59,2.67,5.11,3.71,2.21,2.09,5.11,2.9,2.32,2.55,,2.67,11.38,1.86,6.97,3.6,,3.25,2.21,5.57,2.09,2.9,1.97,4.88,4.88,2.09,3.25,3.48,,3.48,1.97,2.9,3.71,21.25,4.41,1.86,6.62,,2.67,2.44,1.86,1.97,4.41,30.07,1.97,1.74,,2.9,6.15,1.74,1.74,,4.41,2.44,3.6,2.21,2.9,,2.21,24.122222,18.822222,31.405556,0.1905,,20.044444,78.163244
US_NC_37167,2021-09-19,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,10437,152,66,13600,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,-2,-30,0,,4.95,7.1,1.61,11.73,2.26,6.67,4.63,1.51,3.01,4.2,2.91,1.72,2.69,1.51,2.04,11.73,2.48,6.57,3.12,1.51,1.83,1.94,5.38,4.2,,3.12,3.98,3.77,1.51,3.34,3.34,3.34,5.81,2.26,2.15,7.1,19.27,6.03,1.72,7.64,2.04,2.8,4.74,2.15,2.69,4.3,31.43,2.69,1.94,1.94,3.23,7.21,1.51,2.37,2.04,3.55,3.77,2.69,3.77,3.66,2.37,,24.333333,18.633333,31.35,0.0,,19.466667,74.396031
US_NC_37167,2021-09-20,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,137,10,10574,162,33,13633,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,10,-19,2,1.71,4.74,5.21,2.27,14.41,2.37,4.64,3.98,2.56,3.13,6.16,4.46,2.27,4.08,,2.37,10.9,3.79,6.73,2.84,1.61,3.41,,7.96,3.6,2.37,1.52,3.89,4.36,1.71,3.79,3.03,2.27,4.08,2.09,2.75,6.54,22.94,7.21,3.22,7.96,3.22,2.94,4.08,1.99,2.27,5.12,33.18,1.42,1.9,2.37,3.51,7.87,1.61,2.46,2.56,4.93,4.64,3.98,2.37,3.03,2.09,,23.227778,18.322222,29.688889,0.0,,19.111111,77.785418
US_NC_37167,2021-09-21,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,57,1,10631,163,22,13655,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-7,0,-18,6,1.47,3.85,6.51,2.75,9.82,3.85,8.71,4.59,1.74,2.84,4.22,3.21,1.83,3.21,1.47,2.11,11.56,3.39,7.71,3.12,1.56,4.22,2.11,7.25,2.29,2.48,2.57,4.4,5.6,2.94,4.04,3.67,,4.22,1.65,2.66,5.96,22.11,6.51,2.94,6.97,2.2,3.12,3.58,1.56,2.38,3.85,32.75,1.65,,3.39,4.13,6.42,1.65,2.02,2.29,4.59,3.21,4.22,3.39,2.48,2.75,,21.944444,19.077778,26.5,2.8575,,19.538889,86.284046
US_NC_37167,2021-09-22,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,61,0,10692,163,40,13695,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-3,4,-18,5,1.71,4.38,5.14,3.33,11.23,2.38,6.95,4.29,1.9,3.81,5.62,3.43,2.19,2.57,2.48,2.48,10.66,3.62,4.95,2.95,1.71,3.9,2.67,8.76,3.62,1.62,3.05,4.86,4.38,2.19,3.71,2.57,1.33,5.05,2.19,1.71,6.76,21.8,5.43,2.67,6.57,3.33,2.38,4.47,3.33,,3.24,35.33,2.0,2.86,1.81,4.57,6.86,1.43,2.29,2.76,4.29,4.67,4.38,1.9,2.0,2.38,2.19,23.533333,20.155556,28.466667,16.47825,,22.155556,92.03302
US_NC_37167,2021-09-23,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,48,0,10740,163,46,13741,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,9,-16,2,2.24,5.66,3.12,2.73,12.58,2.15,6.73,5.27,2.44,3.22,4.49,2.73,1.85,2.73,2.73,2.44,8.97,3.32,4.97,2.54,2.63,3.71,1.56,6.73,3.8,2.54,2.92,3.02,3.41,2.24,3.32,3.51,3.32,4.1,1.66,3.02,6.34,20.48,4.49,1.75,6.34,2.54,3.71,2.34,1.46,2.73,4.19,36.96,1.56,1.66,2.34,4.88,7.12,,1.66,1.75,4.68,4.0,4.49,2.24,3.8,2.05,1.85,18.272222,12.505556,24.9,18.231556,,13.561111,74.073559
US_NC_37167,2021-09-24,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,72,0,10812,163,38,13779,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-5,6,-17,1,,3.13,3.94,2.63,10.31,2.53,6.47,3.64,2.33,4.45,3.84,4.14,,,,1.82,11.62,2.53,4.95,3.34,1.42,3.74,3.84,5.96,3.03,1.82,3.13,3.13,3.74,2.02,3.74,3.23,1.82,3.64,,2.43,4.35,23.15,5.05,2.12,7.28,2.22,3.13,4.04,,1.82,4.25,30.43,2.22,,2.22,5.16,7.48,1.72,1.42,2.22,4.04,3.74,3.64,2.22,2.93,2.02,,15.738889,8.788889,23.494444,0.0,,9.061111,64.710436
US_NC_37167,2021-09-25,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,10812,163,61,13840,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,6,-19,-1,,2.72,4.37,1.89,12.63,,6.49,5.08,2.24,2.48,3.31,3.31,1.77,3.31,,2.01,10.74,,7.44,,,2.36,2.6,6.97,2.83,2.24,3.54,3.19,4.49,3.19,4.25,4.84,,2.95,,2.36,6.14,17.71,6.02,3.19,7.79,2.24,2.95,3.42,2.24,1.77,2.6,27.75,,,2.95,3.42,5.9,,2.83,1.77,4.37,2.72,4.13,1.77,2.6,1.77,,15.783333,7.95,25.138889,0.0,,10.05,68.931924
US_NC_37167,2021-09-26,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,10812,163,68,13908,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,1,-25,1,,3.07,6.47,2.85,12.94,,5.37,5.04,1.97,3.4,4.39,3.07,,4.61,2.96,2.19,9.21,3.18,5.37,1.86,,3.29,1.65,7.57,4.61,,3.18,4.06,3.84,2.41,3.95,3.84,1.86,4.72,1.65,2.63,6.25,17.33,4.72,2.52,8.88,3.07,2.19,4.28,,3.4,3.62,33.67,2.85,,1.97,2.85,5.92,2.96,2.74,,4.94,3.84,2.74,2.08,4.06,2.3,2.52,17.266667,9.755556,25.461111,0.0,,11.444444,68.676512
US_NC_37167,2021-09-27,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,101,1,10913,164,97,14005,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,5,12,-16,2,,4.22,4.7,4.03,12.86,2.69,7.49,4.61,3.36,3.65,4.9,4.03,1.54,1.73,2.11,1.82,10.08,3.65,6.72,4.99,1.54,2.88,1.63,9.12,4.13,1.34,2.59,4.32,4.32,1.44,,3.55,2.59,2.69,,1.44,7.01,26.21,5.18,2.69,6.91,2.59,2.69,3.65,2.69,2.69,5.28,34.66,2.02,1.34,1.34,3.46,9.12,1.73,2.78,2.21,4.61,3.46,4.42,1.82,2.11,2.69,2.02,18.416667,10.427778,28.072222,0.127,,12.583333,69.018726
US_NC_37167,2021-09-28,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,38,0,10951,164,0,14005,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,2,-14,3,,4.64,6.77,5.13,11.99,1.64,7.06,5.22,1.94,2.81,5.71,3.48,1.55,2.32,1.94,2.32,12.19,2.9,8.12,2.9,2.03,5.61,2.61,7.54,3.19,2.23,1.74,3.87,3.48,3.0,4.55,2.9,1.35,3.87,3.0,4.06,8.42,22.05,6.87,2.42,7.25,4.06,3.48,3.97,2.71,1.64,3.77,36.76,1.94,1.45,,4.93,5.32,2.23,2.71,2.9,6.77,3.39,4.55,2.23,1.94,2.9,,20.516667,12.611111,29.533333,0.2794,,15.1,71.284276
US_NC_37167,2021-09-29,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,36,0,10987,164,58,14063,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,5,-16,3,1.55,5.12,6.57,4.35,12.27,2.61,5.99,4.93,2.22,4.06,4.25,3.38,2.61,3.67,1.83,3.09,10.72,2.9,6.96,3.96,1.55,3.19,1.55,8.6,4.25,,2.61,4.83,5.02,1.64,3.19,2.71,3.09,4.64,1.74,2.42,7.25,21.25,5.6,2.71,7.05,2.9,3.86,3.77,2.71,2.9,4.06,31.39,1.74,1.45,,4.06,5.31,1.93,2.99,2.9,4.35,6.18,4.93,2.51,2.8,2.03,,21.677778,14.333333,29.711111,0.366889,,16.288889,71.592152
US_NC_37167,2021-09-30,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,25,0,11012,164,46,14109,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,3,-14,2,1.45,3.66,6.84,2.7,9.73,2.31,7.04,5.88,3.18,3.18,4.34,3.18,1.45,3.08,1.35,2.5,9.44,3.37,5.78,2.6,1.93,3.18,1.45,7.71,3.66,1.45,3.57,4.24,4.14,2.6,2.89,3.57,,3.66,1.54,2.89,5.78,20.43,5.69,2.41,6.46,2.41,4.43,4.24,2.7,2.22,4.82,29.97,2.6,2.12,2.12,4.24,4.43,1.74,2.7,1.83,5.11,4.34,2.7,2.02,3.37,1.93,1.74,20.872222,15.955556,27.988889,0.0,,17.766667,82.558106
US_NC_37167,2021-10-01,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,29,0,11041,164,35,14144,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,8,-17,0,,4.34,4.04,3.53,12.21,2.83,5.55,4.44,2.42,2.83,5.35,3.13,1.82,3.53,,2.22,9.89,3.43,7.16,2.42,2.02,3.83,1.41,6.05,3.23,1.92,3.03,4.84,4.34,2.22,2.83,4.04,2.62,3.43,1.82,2.52,4.84,18.97,5.45,2.72,6.96,2.12,2.32,3.33,2.52,1.51,3.63,32.69,,1.92,1.72,3.63,9.18,,3.03,2.72,4.44,3.33,2.93,2.42,2.93,,,19.811111,14.75,26.255556,0.0254,,15.861111,78.326818
US_NC_37167,2021-10-02,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,11041,164,40,14184,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,5,-20,-1,,4.0,4.69,2.51,10.97,1.94,4.11,4.23,3.66,3.89,3.89,4.23,,,,2.97,11.77,2.74,6.17,2.97,,2.97,1.83,6.74,4.0,1.83,3.09,3.2,2.86,2.4,4.23,3.09,1.6,3.43,,2.4,5.6,15.77,5.14,1.94,6.29,,,2.63,1.71,,3.2,35.31,,,2.4,5.14,7.31,1.6,2.74,,3.77,3.89,3.43,1.94,2.17,1.94,,20.361111,14.144444,28.122222,0.0,,15.477778,73.777584
US_NC_37167,2021-10-03,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,11041,164,97,14281,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,-2,-27,0,1.49,3.73,6.28,2.34,10.86,,6.49,4.68,1.92,2.55,3.09,3.09,1.81,3.19,3.51,,10.11,1.6,4.68,2.45,,3.19,2.87,7.13,5.43,2.34,2.23,4.04,3.41,3.94,3.3,3.19,1.81,5.0,1.7,3.51,6.07,17.67,4.9,2.34,6.49,1.49,2.98,3.41,1.81,,2.23,29.8,2.23,1.7,2.34,3.3,7.98,1.92,2.23,2.66,4.26,3.62,2.55,2.13,2.23,2.66,,21.466667,15.8,28.683333,0.0,,16.844444,75.120009
US_NC_37167,2021-10-04,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,100,0,11141,164,46,14327,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,4,7,-18,2,,3.81,4.81,5.08,9.89,2.36,6.98,4.08,1.63,1.54,4.9,3.45,1.54,3.27,2.36,2.18,8.71,3.45,5.35,3.17,1.36,3.81,1.27,7.89,4.45,2.27,2.54,2.9,5.08,1.91,3.45,3.63,2.0,3.72,2.09,3.45,7.8,22.4,5.62,2.36,5.71,2.9,2.99,3.45,2.0,2.27,5.99,31.66,1.72,1.36,1.72,3.08,5.71,1.72,2.18,1.27,6.62,5.17,2.72,2.54,2.27,3.27,,22.283333,18.377778,28.327778,6.930571,,18.927778,81.538014
US_NC_37167,2021-10-05,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,22,0,11163,164,11,14338,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,4,7,-15,3,1.42,4.45,5.97,3.31,12.98,2.46,8.15,3.5,2.84,3.6,4.36,4.36,,3.31,1.42,2.65,10.7,3.88,5.78,1.51,2.56,4.45,1.99,4.55,3.13,1.8,3.6,5.12,5.3,2.18,4.07,3.31,1.71,5.21,2.94,2.84,6.72,23.96,5.49,3.22,8.81,2.84,3.6,3.98,1.99,,5.4,30.12,1.33,1.8,2.08,5.4,7.86,2.37,3.13,1.42,5.21,4.17,4.07,2.75,2.37,3.22,1.89,22.6,18.677778,29.261111,0.423333,,18.994444,80.280526
