location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55127,2022-07-24,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57182,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,20,42,,,0,-1,1.84,4.56,5.58,4.18,9.82,1.63,5.82,4.68,1.23,1.11,2.21,,5.83,0.81,2.41,0.96,0.78,1.88,1.63,2.62,2.21,0.81,0.86,,,5.28,0.87,3.93,3.19,3.11,,3.49,3.03,2.71,5.02,4.8,1.47,0.72,1.0,2.62,2.59,3.89,2.56,1.41,3.98,,,1.06,3.0,0.7,2.66,1.9,2.92,1.54,,,,0.97,1.14,4.1,1.0,,1.07,0.94,1.01,16.38,4.14,,1.79,0.99,7.9,0.77,1.33,1.85,,3.45,2.6,3.04,0.71,1.23,1.31,2.44,1.35,3.04,0.99,32.38,2.33,1.76,2.23,,1.17,1.12,1.74,1.39,0.96,,1.24,3.39,7.45,1.8,1.01,1.35,,1.04,1.85,6.79,0.8,,,0.73,1.02,2.28,,2.49,0.79,1.82,1.38,2.52,0.99,3.3,1.29,24.135802,20.296296,29.148148,9.101667,,19.972222,77.651817
US_WI_55127,2022-07-25,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57182,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,26,45,,46,-21,4,1.77,4.43,5.81,3.19,10.92,1.69,5.67,4.18,1.38,1.75,3.45,2.04,6.16,0.69,3.86,1.95,,2.5,1.98,1.89,1.9,0.76,1.13,1.27,0.78,5.86,1.21,3.71,3.91,2.66,1.27,2.69,3.37,1.9,7.16,4.43,1.28,1.33,0.94,2.39,2.27,4.48,3.08,1.45,2.79,,1.29,,3.31,1.59,4.06,1.91,2.09,1.51,1.25,1.06,0.92,1.31,1.4,5.84,1.31,1.32,1.57,0.9,1.18,19.25,5.08,1.0,2.58,1.51,8.56,0.82,1.32,1.89,1.09,3.15,3.37,3.85,,1.33,1.38,1.73,1.81,4.02,1.0,34.97,1.42,2.57,1.53,0.86,1.19,0.93,2.13,1.57,1.29,,1.14,3.92,8.37,1.43,1.11,2.1,0.83,1.57,1.92,5.63,0.81,0.7,,,,3.73,2.27,3.58,0.71,1.93,0.91,2.96,1.6,3.72,1.58,20.54321,15.425926,26.45679,1.862667,,12.743056,61.285635
US_WI_55127,2022-07-26,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57182,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,20,47,,,-19,3,1.51,3.77,5.47,3.78,11.79,1.97,5.84,3.86,1.58,1.93,3.43,1.58,5.5,,3.44,2.03,0.91,3.19,1.52,1.48,1.86,0.79,,1.16,0.9,5.68,0.73,3.25,3.04,2.9,0.7,3.77,2.83,1.9,7.8,4.24,1.33,,1.19,2.12,1.9,3.73,3.85,1.97,2.95,,0.81,0.95,3.46,1.95,3.13,2.39,2.94,,1.19,,1.29,1.57,0.88,5.99,1.14,0.96,1.66,0.89,1.12,17.74,4.97,1.24,3.15,1.83,8.03,1.53,1.2,1.61,0.7,2.75,3.86,3.53,,2.05,1.8,1.68,1.11,4.65,1.12,32.87,1.87,1.79,2.01,0.87,1.48,,1.33,0.75,0.98,0.74,1.67,4.08,7.06,1.31,0.96,2.31,,2.42,2.3,5.99,0.74,,0.9,0.77,,3.56,1.05,3.78,,2.02,1.64,1.39,1.82,2.56,1.36,20.87037,16.308642,25.91358,0.0,,14.236111,65.626643
US_WI_55127,2022-07-27,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57182,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,21,43,,37,-20,3,1.78,4.61,6.31,3.83,12.28,1.95,5.56,4.48,1.39,1.47,3.32,1.9,4.48,,3.23,1.96,1.1,2.85,1.42,1.98,1.93,,0.81,1.31,0.87,5.98,,2.76,3.67,2.8,1.1,3.67,2.64,1.73,8.08,3.8,1.1,1.32,,1.94,2.89,3.56,3.19,2.34,3.62,1.02,1.12,,2.59,2.01,4.27,1.36,2.17,1.28,0.75,0.86,1.11,1.85,0.99,6.28,1.54,0.89,1.82,,0.9,18.24,5.04,1.38,2.08,1.84,8.05,1.9,1.61,1.69,,2.18,2.92,4.21,1.25,1.82,1.3,2.06,1.23,4.56,1.07,33.5,1.59,2.17,2.62,0.86,1.47,1.21,2.27,1.25,0.79,1.01,1.82,4.0,8.64,1.12,0.79,2.13,0.7,2.01,2.56,4.9,0.96,0.86,1.2,0.71,0.77,3.78,0.81,3.7,,1.69,,2.26,1.66,2.65,1.17,23.422222,19.022222,28.588889,0.0,,16.839506,67.046916
US_WI_55127,2022-07-28,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,67,57249,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,20,50,,17,-20,3,1.12,5.04,6.0,3.96,10.78,2.44,5.1,5.38,0.92,0.96,3.67,1.46,4.83,,2.65,2.29,1.05,3.84,2.04,1.55,2.55,1.1,0.76,0.76,0.88,6.19,1.18,3.12,2.81,2.8,0.74,3.93,3.31,2.08,7.42,4.49,1.35,1.11,,2.64,2.86,3.38,5.42,1.68,2.33,0.93,1.01,,3.17,1.39,3.32,1.79,2.11,1.07,,0.82,0.81,1.27,1.13,5.32,1.1,0.94,1.11,,1.51,19.46,5.16,0.93,2.74,1.33,7.95,0.78,1.93,2.18,1.11,2.81,2.97,3.58,0.97,1.57,1.64,2.62,1.62,4.59,1.3,33.09,1.36,1.95,1.72,0.82,1.32,1.29,1.72,1.63,,,1.45,3.97,6.81,1.36,,1.49,0.79,1.68,2.18,6.11,1.25,0.82,,0.71,,3.2,0.91,4.42,,2.1,1.1,2.76,1.13,2.41,0.78,22.338889,18.122222,26.827778,2.576286,,14.506173,61.839868
US_WI_55127,2022-07-29,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57249,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,19,42,,,-24,3,1.14,3.82,5.44,3.85,10.43,2.21,5.56,4.1,0.98,1.48,3.14,1.51,4.77,,2.45,1.21,,2.79,1.83,2.68,1.92,,,0.76,0.9,6.98,0.74,2.21,3.28,2.64,1.44,2.88,1.98,2.2,5.99,3.57,1.06,0.96,0.86,3.25,2.41,3.63,4.16,1.41,4.0,,,1.33,2.18,1.32,3.31,1.47,2.0,1.18,,0.89,1.03,1.34,1.04,4.35,1.33,0.83,1.55,0.91,,16.21,4.25,0.77,2.92,1.67,7.6,0.95,1.07,1.68,0.91,2.38,2.64,3.51,0.84,1.48,1.45,1.58,0.84,3.85,1.03,31.71,1.16,1.78,1.71,,1.56,1.86,1.36,,0.94,,0.86,3.18,7.96,0.78,0.88,1.57,,1.4,1.91,6.16,1.2,,0.86,0.72,0.89,2.92,1.0,2.8,,1.66,1.25,2.85,1.24,1.93,1.88,20.438889,14.416667,25.972222,0.2794,,12.419753,60.666419
US_WI_55127,2022-07-30,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57249,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,29,56,,,1,-4,0.92,3.37,5.39,3.95,11.19,1.55,4.9,4.42,1.79,1.3,2.54,1.35,4.32,0.78,2.35,1.14,0.89,2.1,1.92,1.84,2.12,,0.72,,,5.63,,2.43,2.9,2.25,1.0,3.04,2.42,1.91,4.93,3.37,1.8,0.9,0.93,1.87,1.31,4.32,3.96,1.72,2.99,,,,3.16,1.4,2.6,1.08,2.22,,,1.19,0.91,1.9,,4.74,1.11,1.44,0.99,,1.1,16.03,3.5,,2.84,0.91,7.26,0.85,0.97,1.66,0.98,2.37,2.05,2.8,,1.81,1.45,1.71,0.74,3.65,0.89,27.3,0.75,2.12,1.22,,1.3,0.95,2.17,1.22,0.9,,0.94,4.04,6.79,1.41,0.72,1.67,,1.27,1.47,5.96,0.73,,0.76,,0.92,2.51,1.08,3.32,,1.1,0.91,2.25,1.47,2.13,2.02,21.044444,14.45,27.166667,0.0,,13.487654,62.337491
US_WI_55127,2022-07-31,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57249,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,30,48,,,5,-4,1.82,3.74,6.57,3.52,12.14,2.14,5.53,4.74,0.94,1.0,2.24,1.31,5.19,1.27,2.79,0.81,,2.01,1.4,3.0,1.54,0.88,0.71,1.35,0.8,4.67,0.96,3.8,3.84,2.86,0.79,4.06,3.51,1.88,4.92,3.75,1.99,0.9,1.58,2.54,2.19,4.02,2.73,1.41,2.54,1.02,0.75,0.9,4.29,1.84,3.44,1.4,1.85,1.26,0.71,,1.38,0.95,,4.51,1.13,1.14,1.24,,1.1,15.88,4.41,,2.53,1.37,10.48,,1.13,1.68,1.1,2.17,2.67,2.78,,1.34,1.21,1.91,1.21,3.69,1.53,31.5,1.66,1.69,1.81,,1.32,1.49,2.25,1.42,1.06,,1.16,4.76,9.17,1.88,,1.44,,1.15,1.91,7.02,0.94,0.76,,1.1,,2.07,0.75,3.41,,1.8,1.14,2.18,1.51,2.27,1.74,22.4,15.861111,28.311111,0.0,,15.314815,64.355858
US_WI_55127,2022-08-01,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57249,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,31,46,,28,-20,4,1.69,3.93,5.85,4.2,11.11,1.68,6.1,4.74,1.68,1.45,3.02,1.37,4.49,,2.91,2.17,0.77,2.74,1.54,2.59,1.79,0.97,0.81,,0.88,6.01,0.91,3.13,3.07,3.15,0.82,3.43,3.6,2.19,5.39,3.91,1.55,0.79,1.09,1.8,2.29,3.85,2.39,1.99,2.94,1.01,1.09,0.71,2.75,1.31,3.06,1.64,1.57,0.87,1.15,1.37,1.01,1.65,0.96,5.43,1.06,1.42,1.15,0.7,0.96,17.78,4.38,0.86,2.45,1.62,8.56,1.42,1.53,2.16,0.77,2.43,3.34,3.08,,1.75,1.04,1.65,1.64,4.3,1.49,33.94,1.65,2.25,1.72,,0.74,1.04,1.97,1.2,0.73,,1.36,3.26,7.86,1.66,1.02,2.18,1.05,1.79,1.88,5.84,1.33,,0.92,0.96,1.06,2.48,1.09,3.48,,1.5,,2.17,1.52,3.04,1.82,24.705556,20.977778,28.827778,0.22225,,17.876543,66.147732
US_WI_55127,2022-08-02,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57249,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,33,47,,,-18,3,2.02,3.83,4.94,3.64,11.57,2.11,6.1,4.46,1.88,1.68,2.97,1.58,5.01,,3.54,1.49,0.75,2.92,1.4,2.1,1.81,1.05,0.99,1.42,,6.71,1.21,2.9,3.6,3.27,0.7,3.49,4.31,1.44,7.64,4.03,1.55,1.09,1.1,1.82,2.42,3.61,3.15,1.52,3.48,0.8,1.01,,3.78,1.22,3.49,1.84,2.11,0.97,,0.85,1.06,1.37,1.17,5.46,0.85,0.9,1.79,1.13,1.02,17.69,4.87,0.89,2.84,1.29,6.54,1.38,1.29,1.8,1.33,2.76,3.21,2.62,,2.21,1.82,1.75,1.4,4.66,1.5,31.18,1.27,2.18,1.37,0.81,1.03,0.8,1.76,1.47,0.84,,1.47,2.67,7.72,1.48,1.05,1.53,,1.38,2.0,6.01,1.27,1.0,,0.81,1.15,3.88,1.09,3.76,,2.21,0.85,2.05,1.93,3.92,1.18,22.383333,16.111111,29.222222,0.0,,17.006173,71.586421
US_WI_55127,2022-08-03,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57249,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,19,39,,21,-18,5,1.68,3.55,5.89,3.15,10.35,1.99,5.53,3.75,1.64,1.42,3.07,1.32,5.0,0.88,3.12,1.91,,1.84,1.45,1.31,2.13,1.0,0.97,1.53,1.06,5.9,1.01,3.49,3.41,2.14,,2.27,3.24,2.09,6.7,5.03,1.26,0.96,,2.47,3.09,4.07,2.67,2.67,2.57,0.86,,0.79,3.18,1.13,2.98,2.0,2.46,1.31,,1.15,0.89,1.54,0.94,6.07,1.4,1.36,1.56,1.27,1.54,19.21,4.95,,2.83,1.67,7.42,1.43,1.71,1.2,0.79,2.52,3.13,3.49,0.9,1.85,1.58,1.92,1.19,4.0,1.12,32.63,1.19,1.86,1.96,,0.7,1.38,2.08,1.25,,,1.19,3.72,7.04,1.91,1.58,2.1,0.79,1.83,1.49,6.31,1.28,,,1.04,1.33,3.91,1.01,3.02,,2.64,0.86,2.13,0.93,2.43,1.4,25.555556,22.738889,29.011111,1.197429,,20.740741,75.147228
US_WI_55127,2022-08-04,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,52,57301,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,21,43,,15,-18,3,1.35,3.96,5.31,3.63,10.93,2.23,6.11,4.82,1.2,0.81,4.03,1.01,4.4,1.03,1.7,2.17,1.0,2.33,1.1,1.57,1.73,1.02,1.32,1.27,0.82,5.05,0.76,2.52,3.37,2.75,0.83,3.17,3.08,2.5,7.65,3.01,2.22,0.72,,1.96,2.37,4.35,2.57,2.5,2.28,0.73,,,4.3,0.91,3.47,1.41,1.71,0.81,0.88,1.24,1.29,1.31,1.23,5.93,,1.66,0.8,,0.97,19.01,4.26,,3.76,1.96,8.65,1.32,1.39,1.77,1.58,2.37,2.82,3.12,1.29,0.99,0.92,1.5,1.49,4.5,1.45,31.12,1.84,1.48,2.19,,1.16,1.35,1.87,0.71,,,1.4,4.8,7.86,1.0,,2.51,,1.51,3.07,5.28,0.87,1.02,1.07,1.01,1.14,5.25,1.2,3.97,,2.28,,2.55,1.78,2.06,1.68,23.766667,19.055556,28.305556,0.9652,,18.654321,72.347031
US_WI_55127,2022-08-05,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57301,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,21,33,,,-23,2,2.09,3.97,4.68,3.44,10.92,2.07,4.97,5.25,0.91,1.14,2.92,1.19,4.73,1.07,2.92,1.38,,2.83,1.47,1.68,2.39,,,1.06,0.91,4.37,0.89,3.22,3.19,2.3,0.73,2.02,3.67,1.99,7.45,4.15,2.08,0.9,,2.0,1.71,3.64,2.35,1.73,2.33,,1.29,1.13,3.27,2.02,3.19,1.73,2.15,1.14,0.85,0.78,1.32,1.53,1.01,4.75,1.21,1.84,1.79,1.74,0.9,17.45,4.47,1.21,2.62,1.67,7.73,1.34,,1.27,1.43,2.48,2.28,3.0,0.74,1.87,1.94,1.32,1.57,3.5,0.75,28.63,0.79,1.55,1.52,,,1.45,1.61,0.98,0.83,,0.87,4.6,7.64,1.12,,1.39,,1.56,2.05,6.38,0.9,1.31,0.75,,1.34,3.69,0.94,2.46,,2.12,1.39,2.37,1.75,2.78,1.86,21.705556,14.905556,28.883333,0.0,,15.969136,69.098737
US_WI_55127,2022-08-06,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57301,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,34,47,,,-3,-3,1.96,3.38,5.75,3.77,10.09,0.99,4.75,4.24,1.3,1.27,2.95,,4.02,1.22,2.39,2.07,1.07,2.6,1.7,1.82,1.59,0.95,0.72,1.12,,5.9,1.17,2.62,3.6,2.73,0.98,2.34,2.62,1.93,7.1,3.64,1.76,0.93,1.18,1.39,3.1,3.17,2.9,2.37,2.9,0.79,0.89,,2.97,1.05,3.77,1.21,1.88,,,1.16,1.02,,1.18,4.27,0.81,,1.54,,1.02,17.5,4.8,,2.46,0.88,8.28,,0.96,1.47,0.97,2.12,1.74,2.93,,1.57,0.81,1.4,1.27,3.91,1.26,29.29,1.35,1.34,3.17,,,1.33,1.92,0.98,,,0.86,3.98,7.66,1.75,1.15,2.1,0.84,1.65,2.28,6.27,,0.78,,,,3.85,,2.65,,1.3,0.89,2.35,1.67,2.89,1.61,26.222222,20.305556,32.022222,0.0,,21.277778,73.143765
US_WI_55127,2022-08-07,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57301,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,17,32,,22,-2,-1,1.88,3.74,6.11,4.22,10.28,0.89,4.66,3.57,1.16,0.85,1.56,1.48,4.41,,2.88,1.75,0.98,3.13,2.48,1.79,1.89,0.83,0.8,1.84,0.79,5.69,1.14,3.91,3.05,2.23,1.12,2.88,2.83,2.69,6.91,5.04,1.76,,1.31,1.32,1.73,3.52,3.07,1.67,3.25,0.83,1.11,,3.79,1.37,3.16,1.73,1.85,1.15,,0.9,1.1,1.03,,4.57,0.97,,1.56,1.15,1.2,15.84,4.85,0.98,2.28,1.2,9.47,1.08,0.98,1.53,1.11,2.16,2.32,3.24,,2.08,0.9,1.84,1.27,4.06,1.39,31.67,1.44,2.02,2.06,0.98,,1.01,1.88,1.37,,0.98,1.24,3.55,7.6,1.52,0.89,1.88,0.96,1.63,2.31,6.54,0.89,0.82,,,,2.83,1.1,2.7,,1.7,0.74,2.34,1.3,2.75,2.15,25.638889,22.083333,30.738889,6.132286,,22.358025,81.865682
US_WI_55127,2022-08-08,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57301,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,21,36,,24,-23,5,1.63,4.01,6.1,3.7,10.75,2.4,4.59,4.08,1.59,0.87,3.45,0.97,5.96,1.01,3.19,1.44,0.92,2.56,2.37,1.52,1.63,1.45,1.08,1.33,0.73,4.89,0.91,3.64,3.06,3.36,,3.91,3.54,2.37,6.84,4.43,1.74,1.03,,2.07,2.12,3.12,3.05,1.95,3.22,0.84,1.2,0.87,3.64,1.01,3.61,1.83,2.03,1.57,1.25,0.89,0.93,1.36,1.08,5.43,0.73,1.45,1.21,0.72,0.81,19.32,6.2,,2.87,1.61,7.9,1.17,1.39,2.14,1.21,2.72,3.06,3.7,1.1,2.7,1.48,1.8,1.04,4.34,1.12,32.62,1.1,1.79,1.86,0.85,0.97,1.16,2.19,1.07,0.98,0.74,1.18,3.63,6.93,1.28,1.06,1.87,,1.24,2.47,5.87,,1.3,0.88,,0.84,3.55,0.95,2.86,,1.97,1.08,2.04,1.59,2.52,1.33,22.388889,18.655556,26.044444,4.499429,,20.302469,87.628577
US_WI_55127,2022-08-09,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57301,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,23,40,,,-17,2,1.62,4.17,5.17,3.96,12.23,1.88,5.08,4.19,1.33,1.91,3.92,1.22,4.97,1.03,2.29,1.78,,2.58,1.86,1.42,1.87,,,1.05,1.08,5.6,,3.23,3.54,2.3,0.7,2.35,2.5,2.11,6.25,4.03,0.93,,0.92,1.75,1.99,3.44,2.8,1.88,3.08,0.81,0.85,,3.18,1.3,3.27,1.44,2.5,1.7,0.74,0.73,1.0,1.17,1.3,4.74,0.94,,1.25,1.13,0.92,18.05,5.64,1.28,2.35,1.84,8.55,0.92,1.25,1.24,0.72,3.2,2.94,2.89,0.8,1.92,1.16,1.55,1.62,4.26,2.15,30.33,1.18,1.74,2.14,1.09,1.3,,1.62,1.15,,,1.1,4.47,8.39,1.22,1.77,1.69,0.92,1.51,1.92,6.0,0.9,,0.88,0.81,0.84,3.03,1.27,3.48,,2.16,,1.87,1.07,2.19,1.6,19.3,14.244444,23.977778,1.128889,,13.993827,70.707127
US_WI_55127,2022-08-10,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,0,57301,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,20,42,,29,-18,3,1.79,3.02,6.02,2.5,11.91,1.71,5.85,3.98,1.24,1.22,3.5,1.37,4.55,1.03,2.52,2.05,1.17,2.9,2.01,1.77,1.88,0.97,0.95,1.79,,5.51,,3.0,2.9,3.25,,3.75,3.21,2.36,6.96,3.67,1.19,0.78,1.17,2.25,2.39,4.47,2.99,1.66,3.06,0.78,,0.92,3.35,1.45,3.6,1.61,2.62,1.26,1.11,1.43,1.12,1.49,1.16,5.74,1.61,0.91,2.12,1.1,0.91,17.46,5.29,,2.82,,7.73,,1.52,2.15,1.38,2.26,3.73,3.29,,2.32,1.78,1.31,1.16,3.96,1.15,32.34,1.27,1.5,1.69,,1.01,,1.89,1.03,,0.72,1.37,4.08,7.54,0.82,1.21,2.38,0.79,1.82,2.08,6.03,0.99,1.05,,,0.89,4.12,1.12,4.14,,2.32,1.33,2.52,2.18,2.63,1.04,20.894444,13.533333,28.205556,0.0,,14.333333,65.948535
US_WI_55127,2022-08-11,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,58,57359,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,20,43,,15,-19,3,2.03,4.01,5.94,3.2,11.78,2.24,6.18,4.12,0.8,1.23,3.08,1.77,5.18,1.24,2.31,2.1,1.01,2.06,0.91,1.89,2.06,,,,1.45,6.3,0.74,3.05,3.6,2.53,0.8,2.94,2.93,1.85,6.66,4.46,1.84,0.76,1.2,2.32,2.61,4.33,2.52,1.58,2.53,1.11,0.91,0.86,2.62,1.13,2.74,1.94,2.26,0.98,,,0.95,1.48,0.99,5.56,1.5,0.81,1.77,0.87,0.75,18.04,5.54,1.12,2.53,1.78,7.58,1.08,1.52,1.76,1.27,2.51,3.16,3.21,0.92,1.6,1.13,1.47,1.25,4.35,1.11,31.23,1.36,1.89,2.37,0.96,,1.8,1.81,1.09,0.76,0.91,1.71,3.82,7.98,1.23,0.91,1.86,,1.76,2.07,5.99,0.76,,0.82,0.85,0.94,3.27,0.84,4.17,0.75,1.63,1.08,2.02,1.71,2.46,1.57,21.977778,17.666667,27.166667,0.0,,14.95679,64.035978
