location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55017,2021-07-06,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7714,97,18,28710,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,24,40,-27,6,2.81,3.83,6.08,4.84,11.71,1.69,6.31,7.21,1.69,3.04,6.87,3.72,2.59,4.73,3.27,2.81,7.54,1.8,4.5,3.94,2.81,3.49,2.03,8.56,4.84,2.7,1.69,4.05,2.25,2.03,2.03,4.17,,3.04,,3.15,6.87,1.8,23.2,5.41,2.14,12.27,3.04,4.84,2.93,1.69,2.81,5.74,44.93,1.8,2.7,1.91,4.73,11.04,,1.69,2.03,3.15,6.31,4.5,5.52,1.58,2.37,2.7,,22.061111,17.166667,30.233333,5.334,,18.755556,81.672119
US_WI_55017,2021-07-07,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,0,7715,97,6,28716,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,48,46,-23,3,2.0,3.65,8.96,2.71,14.38,3.18,7.9,5.66,1.65,4.25,5.54,3.07,2.71,2.59,2.36,2.59,7.55,3.42,4.48,3.07,,4.36,2.48,8.25,5.07,2.36,2.36,4.6,2.83,,4.25,3.54,,4.01,2.24,2.48,6.72,,20.99,5.89,3.18,9.79,2.24,3.42,4.6,,1.65,6.13,35.26,3.3,2.24,2.95,2.24,9.9,1.89,2.59,2.0,2.71,6.13,4.48,3.89,3.42,2.36,3.65,1.65,15.377778,12.772222,19.022222,15.719778,,13.961111,91.349774
US_WI_55017,2021-07-08,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7717,97,36,28752,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,52,48,-25,1,1.97,4.79,6.02,3.93,11.55,2.7,6.88,4.55,,4.05,5.65,4.05,,3.56,2.33,3.93,6.27,4.67,2.83,4.55,3.07,4.05,1.72,7.13,5.41,,,3.44,4.55,,2.95,3.19,1.84,3.32,2.33,2.58,5.9,3.32,21.63,5.04,2.7,7.5,2.21,3.56,3.81,1.97,1.72,5.28,40.06,1.84,,2.09,4.05,7.62,2.46,,,3.19,7.0,3.93,5.16,2.83,2.33,2.83,,15.483333,12.411111,20.261111,0.127,,11.333333,76.402487
US_WI_55017,2021-07-09,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7719,97,34,28786,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,41,43,-22,2,,4.3,6.65,4.3,12.26,2.87,6.78,4.96,2.22,3.26,4.83,2.87,2.87,3.0,2.09,,5.61,4.7,4.17,4.3,2.22,3.91,,7.04,6.0,,2.22,4.17,2.87,,3.13,3.26,,4.04,,2.48,5.35,,22.31,6.0,2.22,9.52,2.61,3.52,3.39,2.48,2.09,4.96,37.96,2.22,2.09,4.17,3.91,9.78,,2.48,2.48,2.48,8.35,3.26,4.3,,1.96,3.26,,16.977778,9.261111,24.905556,0.028222,,11.85,71.889918
US_WI_55017,2021-07-10,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7719,97,37,28823,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,55,58,-3,-4,,5.64,6.91,4.09,12.7,2.4,4.94,6.77,2.54,3.25,5.22,3.53,2.54,2.26,,,7.62,3.67,4.23,3.53,2.26,2.12,,5.22,6.49,,2.12,3.53,2.82,2.26,2.54,3.39,,4.8,2.26,,4.23,,18.91,5.08,,9.31,2.82,,4.8,,2.54,7.05,34.57,2.54,2.82,,4.51,10.72,3.81,,2.26,2.54,6.91,,3.67,2.82,2.82,2.82,,19.077778,11.977778,26.366667,0.0,,13.277778,69.197306
US_WI_55017,2021-07-11,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7719,97,42,28865,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,66,60,4,-5,2.11,4.74,7.37,6.58,13.29,,5.79,4.74,,2.11,4.87,3.16,2.63,4.74,5.13,2.5,10.66,3.95,3.95,3.69,2.63,3.03,1.84,6.18,4.34,,1.84,4.47,3.03,,6.18,5.0,1.97,4.08,,3.29,4.87,,23.42,6.05,,10.66,2.9,3.03,7.37,,1.97,5.53,39.48,2.24,3.29,2.37,4.47,13.55,2.24,2.76,,,7.37,2.24,6.05,1.84,3.82,3.82,2.37,19.161111,10.333333,27.022222,0.0,,11.861111,62.782874
US_WI_55017,2021-07-12,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,0,7720,97,14,28879,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,22,38,-23,2,3.87,4.84,7.01,4.47,13.78,2.66,7.5,3.87,,3.14,6.89,2.9,1.93,4.47,2.42,3.02,10.52,4.71,5.08,2.78,,4.96,1.81,7.74,5.32,2.42,,6.29,2.42,2.54,2.66,2.06,,3.63,2.06,3.51,7.01,,20.91,7.62,2.18,9.79,3.51,3.75,3.99,3.02,2.06,5.2,37.84,1.93,2.66,1.93,3.14,9.43,,2.66,3.26,2.3,7.25,3.51,3.63,,3.87,1.81,2.66,19.205556,10.405556,26.855556,0.0,,12.188889,63.948222
US_WI_55017,2021-07-13,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,4,0,7724,97,10,28889,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,25,48,-25,3,3.52,3.89,6.56,4.86,12.88,,7.29,4.13,1.82,2.79,5.83,2.92,2.07,3.77,1.94,3.4,10.45,4.98,6.56,2.79,2.19,4.25,2.19,8.14,4.5,3.28,,6.08,3.77,2.07,4.25,2.31,1.94,3.65,,2.31,9.72,1.7,22.24,4.25,3.28,9.84,4.01,3.65,4.25,2.07,2.92,6.2,39.74,2.92,2.67,,6.32,11.42,2.19,1.7,1.7,,8.38,4.5,4.5,2.55,3.77,4.38,,20.55,12.772222,28.05,0.2032,,14.311111,67.683959
US_WI_55017,2021-07-14,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7726,97,24,28913,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,22,49,-23,5,2.69,4.94,7.07,2.25,8.42,2.13,9.09,5.5,1.91,3.48,6.85,3.37,2.25,4.38,,2.13,7.07,2.69,3.93,2.81,3.03,4.6,3.25,8.53,5.5,,2.69,5.72,2.47,1.8,4.15,3.93,,3.25,2.58,2.58,5.72,1.91,19.42,6.85,3.59,8.64,2.81,3.82,2.81,4.38,,4.15,34.24,,2.13,2.13,4.49,8.64,,1.57,1.8,1.8,5.5,3.25,4.94,2.81,2.69,4.15,2.13,20.111111,15.116667,25.316667,12.643556,,17.361111,84.276612
US_WI_55017,2021-07-15,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,7729,97,28,28941,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,30,65,-27,1,3.47,4.63,6.71,5.32,12.95,3.01,5.55,5.2,2.54,3.58,6.94,2.78,2.89,2.43,,2.31,7.98,4.16,5.67,2.89,1.97,3.35,2.66,7.52,3.82,,2.2,3.7,3.35,1.97,3.58,2.78,1.62,3.01,1.97,1.62,6.94,,27.41,4.97,1.74,9.37,3.47,4.51,3.01,,1.97,5.32,35.97,3.35,1.74,1.85,6.36,8.9,,2.66,2.78,2.54,4.86,3.58,4.39,2.2,2.54,2.89,,19.155556,15.194444,25.722222,7.08025,,14.372222,73.969708
US_WI_55017,2021-07-16,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7731,97,43,28984,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,16,56,-24,0,1.77,5.32,6.97,6.03,11.34,,6.5,3.9,1.77,4.49,5.32,2.6,,4.02,2.36,3.07,7.8,2.72,5.32,3.66,1.77,3.43,1.65,6.38,5.67,1.89,2.83,3.54,2.83,,4.13,2.6,1.89,4.13,,1.89,7.32,,21.5,4.96,3.54,9.8,2.72,3.31,3.43,1.77,2.01,5.55,36.27,1.77,1.89,1.89,3.66,8.51,,,2.13,2.01,8.15,3.31,3.66,2.36,2.13,2.48,1.65,19.094444,10.711111,27.427778,0.127,,12.672222,66.521885
US_WI_55017,2021-07-17,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7731,97,33,29017,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,11,57,-8,-4,,5.29,7.05,4.28,12.21,2.77,6.42,4.66,2.02,2.77,5.79,2.9,2.02,1.89,2.27,,6.67,3.15,3.9,3.53,2.02,2.64,,5.79,3.53,,2.14,3.4,4.16,2.64,1.89,3.9,1.89,4.53,,2.52,5.67,,17.12,4.66,,6.92,,2.14,4.16,,1.89,3.65,34.5,,2.27,2.9,4.91,10.32,,,1.76,,4.03,2.64,3.78,,2.14,1.89,,20.344444,12.061111,27.944444,0.0254,,13.716667,65.858077
US_WI_55017,2021-07-18,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7731,97,45,29062,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,43,76,0,-5,,5.87,7.14,4.21,14.03,,7.14,5.23,,2.68,6.25,5.1,2.04,3.44,2.17,3.44,9.18,3.95,4.72,5.61,,2.81,2.04,4.46,3.95,,2.81,5.99,3.06,1.91,5.61,2.04,1.78,3.7,,3.31,5.23,,26.52,6.63,1.78,11.6,4.21,4.08,2.68,2.42,2.55,4.08,41.57,2.04,4.08,,5.74,11.73,1.78,2.81,,2.04,7.14,2.68,2.93,2.17,,3.44,2.42,20.294444,12.016667,27.533333,0.0,,14.1,67.745395
US_WI_55017,2021-07-19,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7733,97,11,29073,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,20,40,-22,3,3.16,4.37,6.8,2.43,16.51,,7.89,7.89,2.06,4.49,6.31,3.04,3.28,1.94,2.55,,8.62,3.16,4.86,4.13,2.79,3.64,2.55,7.89,5.46,1.94,,5.59,2.19,2.55,1.82,2.31,2.06,2.67,2.31,1.7,7.65,1.7,25.01,6.19,1.94,10.44,3.16,3.76,3.4,3.04,2.06,4.74,36.19,2.31,,2.31,4.98,11.54,2.31,2.19,,2.19,6.56,4.25,3.89,2.79,3.52,,1.82,20.644444,12.377778,28.522222,0.0,,15.172222,71.088781
US_WI_55017,2021-07-20,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,4,0,7737,97,0,29073,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,22,39,-22,3,2.4,6.47,6.35,3.84,13.19,2.64,6.83,4.55,2.04,3.0,6.59,3.12,3.12,1.92,2.76,1.92,8.63,3.72,4.79,1.8,3.24,4.2,3.48,7.31,6.59,2.4,1.92,7.55,2.4,,4.43,4.43,,4.08,,2.76,6.35,2.52,24.69,5.75,3.48,10.31,4.08,3.72,2.52,2.88,2.28,7.43,37.64,2.4,3.0,3.48,7.43,11.03,,2.64,,2.64,7.19,3.36,3.84,1.92,3.84,3.72,,21.727778,15.083333,28.038889,0.0,,17.305556,76.1726
US_WI_55017,2021-07-21,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7739,97,20,29093,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,21,44,-22,3,2.2,4.03,5.74,4.64,13.55,2.69,6.96,5.01,3.79,5.01,5.37,4.27,2.2,3.17,2.2,1.83,7.21,4.27,2.93,,2.08,5.37,2.93,7.82,5.62,4.4,2.56,5.25,3.17,2.2,3.54,2.93,,3.05,,4.4,6.72,1.95,25.04,5.01,2.56,10.5,2.56,4.15,2.69,,,5.74,37.86,1.83,,,4.15,9.53,,2.2,1.83,,7.33,4.15,4.52,,2.08,2.93,2.81,18.588889,14.25,24.2,0.0,,14.338889,76.382269
US_WI_55017,2021-07-22,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7741,97,46,29139,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,19,40,-26,3,2.31,5.24,6.21,3.41,13.28,2.68,8.29,5.36,1.83,2.92,5.85,2.31,2.07,1.83,2.56,3.29,5.24,3.66,3.29,1.83,3.66,4.39,2.44,6.21,3.17,,2.56,5.85,3.17,2.31,3.78,3.29,1.95,2.07,2.07,2.07,7.31,2.8,24.98,6.09,4.02,7.43,3.17,3.66,4.02,2.31,2.07,4.39,35.22,2.44,,,3.9,8.41,,3.17,,2.31,6.09,2.92,4.51,,2.31,3.17,1.83,21.344444,17.727778,27.838889,4.064,,17.616667,79.512256
US_WI_55017,2021-07-23,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,0,7742,97,42,29181,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,17,41,-20,3,2.01,3.65,6.66,4.4,15.21,3.02,8.42,4.02,,3.77,7.42,1.76,2.01,3.14,1.76,4.65,8.55,4.4,3.39,3.02,2.26,3.39,2.51,7.04,6.16,1.76,2.64,5.66,3.52,2.64,4.27,3.27,,4.02,1.89,3.14,5.41,1.76,27.53,7.04,3.02,9.3,3.77,2.77,2.64,,1.76,5.28,36.08,,3.39,1.76,6.29,12.57,,3.02,,,6.66,3.65,4.15,1.89,2.77,2.89,1.76,24.366667,19.35,31.388889,5.969,,19.805556,76.213592
US_WI_55017,2021-07-24,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7742,97,34,29215,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,13,46,1,-3,2.6,5.46,6.14,5.33,13.93,2.46,5.05,,,,4.92,2.87,2.6,4.23,2.19,2.46,8.06,3.69,6.42,3.0,2.32,3.69,2.05,5.19,4.64,2.46,3.0,3.14,3.28,,3.28,3.96,,3.82,2.19,,5.87,,23.35,5.74,2.46,7.78,,,2.6,,2.87,4.37,33.87,2.32,3.41,,3.69,8.19,,2.6,,,5.33,2.6,4.78,2.46,3.14,2.73,2.05,24.9,19.405556,29.388889,22.549556,,19.4,71.842215
US_WI_55017,2021-07-25,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7742,97,33,29248,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,40,60,8,-5,3.51,4.55,6.5,4.29,12.73,,5.46,6.89,,3.51,5.98,2.99,2.08,3.12,2.86,3.25,7.67,4.68,3.64,3.64,1.82,3.38,2.6,5.98,5.46,2.08,2.21,2.99,2.86,3.25,2.99,3.25,,4.68,2.6,,7.02,,23.39,6.89,2.99,10.92,3.25,2.99,3.51,1.95,1.82,3.64,38.59,2.6,2.6,3.77,6.76,11.18,2.73,,,2.73,7.93,4.16,3.64,,3.51,2.6,,21.705556,12.938889,29.727778,2.2098,,12.45,56.079572
US_WI_55017,2021-07-26,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,7744,97,11,29259,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,18,44,-21,3,2.13,4.86,6.28,3.2,12.09,2.73,4.62,4.86,2.01,4.98,6.75,4.15,4.27,3.79,,3.08,7.82,3.2,3.67,3.67,1.78,4.27,2.73,8.77,4.5,,3.08,5.69,3.79,2.49,3.32,3.08,1.9,4.27,2.61,2.84,5.69,,22.4,5.92,2.37,10.9,2.84,3.67,3.67,3.08,2.37,3.91,41.71,3.2,,1.9,4.15,10.55,2.73,2.13,,3.32,6.64,4.62,4.74,2.13,3.2,2.84,,22.572222,14.338889,30.683333,0.0,,15.616667,65.148535
US_WI_55017,2021-07-27,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,11,1,7755,98,5,29264,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,20,39,-22,4,,1.93,7.48,4.46,13.27,3.02,7.12,4.83,2.05,3.38,6.63,2.41,1.93,2.41,2.41,2.17,7.12,3.26,3.98,2.77,2.9,5.07,2.9,10.01,2.77,1.69,,5.43,,2.29,2.9,3.02,,4.34,2.05,2.9,6.27,1.93,21.48,5.91,3.26,13.03,2.9,4.46,4.58,,,6.15,37.16,,3.62,2.05,5.31,9.17,,3.02,,1.69,5.19,4.71,4.34,1.81,3.26,3.26,,22.744444,17.216667,28.6,17.046222,,18.066667,75.380316
US_WI_55017,2021-07-28,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,12,0,7767,98,19,29283,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,12,39,-20,5,1.83,4.23,5.37,3.08,13.94,,7.2,6.63,1.94,3.31,5.83,2.97,2.17,4.11,,2.4,7.66,3.31,4.11,2.4,3.43,2.63,,6.74,4.0,1.83,2.29,3.54,2.97,1.94,4.23,3.54,,4.34,1.83,2.74,5.48,2.06,22.05,7.31,2.29,10.86,3.43,2.06,3.77,2.29,1.83,4.91,34.96,2.17,1.83,2.51,5.6,10.17,,2.17,1.94,1.94,6.4,3.54,2.63,1.6,1.94,2.51,,22.327778,17.416667,28.25,6.688667,,19.822222,86.073106
US_WI_55017,2021-07-29,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,10,0,7777,98,31,29314,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,19,40,-23,3,2.59,4.44,6.17,2.71,13.07,3.21,5.43,4.81,,2.84,6.04,5.06,2.96,4.19,,2.84,6.78,2.71,4.44,1.97,2.47,4.32,2.96,5.43,4.44,2.1,,5.06,4.32,,3.58,3.58,2.1,4.69,1.85,3.33,5.92,1.85,26.51,4.07,3.7,10.36,,2.59,2.71,3.08,2.71,6.04,34.65,2.1,2.59,,4.19,11.84,1.73,1.97,1.97,2.22,7.52,4.44,3.7,,3.21,3.7,,22.261111,18.222222,26.711111,12.736286,,18.694444,80.423703
US_WI_55017,2021-07-30,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,11,0,7788,98,53,29367,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,12,39,-20,2,,4.12,5.28,4.76,15.06,3.09,5.79,3.48,,3.35,5.79,2.83,2.96,3.09,2.19,,7.47,3.22,4.38,3.48,2.83,3.6,,7.59,4.12,2.06,2.45,6.31,2.32,,3.6,2.96,,3.86,2.32,2.19,7.47,2.19,22.14,6.05,4.38,12.23,2.57,3.09,4.5,,,4.76,32.95,1.93,,,3.35,9.65,2.32,,2.19,,6.95,2.57,2.83,2.06,2.83,2.83,,18.172222,12.583333,24.144444,0.0254,,14.361111,78.591129
US_WI_55017,2021-07-31,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7788,98,43,29410,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,9,49,1,-2,3.28,5.06,6.01,5.33,17.36,,6.29,4.37,2.46,3.01,6.83,2.19,3.14,3.28,,2.73,8.47,2.73,5.19,4.78,2.05,3.55,2.73,6.29,5.33,2.05,1.91,4.65,3.42,2.73,2.32,4.78,2.6,3.42,2.05,,7.79,,20.77,3.96,2.6,12.03,4.1,3.01,2.87,,3.28,4.92,35.94,,,,3.69,9.98,1.91,,,,5.74,3.14,4.51,,2.87,3.28,,19.344444,14.422222,25.95,0.733778,,15.716667,79.736235
US_WI_55017,2021-08-01,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,7788,98,38,29448,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,52,58,4,-5,1.94,4.15,5.57,3.24,14.38,2.2,7.78,3.89,,3.89,4.67,3.63,,2.85,,,9.59,4.02,5.05,3.5,,2.33,2.33,6.61,3.37,,,4.15,5.44,,3.37,3.24,,3.11,,2.59,5.83,,24.88,6.35,2.33,10.63,3.11,2.07,3.5,2.33,,3.24,37.84,1.81,3.63,2.85,2.98,10.76,,2.2,2.46,,7.91,1.81,4.41,,1.94,2.46,4.92,18.538889,12.827778,22.738889,1.5748,,12.361111,67.631091
US_WI_55017,2021-08-02,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,48,0,7836,98,9,29457,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,19,41,-21,3,2.4,4.55,5.51,3.35,13.77,2.87,7.42,5.63,2.75,4.07,6.23,2.4,,3.83,,2.4,6.95,2.99,3.83,2.99,2.87,2.99,3.47,7.9,4.55,2.4,2.63,5.27,4.19,2.16,4.07,4.43,,3.23,2.75,3.47,6.11,1.92,24.43,6.95,2.63,9.22,3.71,3.83,4.07,2.63,2.63,6.35,36.65,,1.92,2.28,5.39,10.06,,2.04,,1.8,6.83,5.03,3.35,3.35,1.92,5.03,1.68,16.777778,9.133333,25.294444,0.0,,11.35,70.600408
US_WI_55017,2021-08-03,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,20,0,7856,98,7,29464,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,24,41,-23,3,2.54,4.96,6.89,3.87,11.61,2.54,7.74,7.13,,1.94,7.62,4.23,2.3,4.35,2.42,2.3,10.16,3.99,4.35,3.02,2.18,4.47,1.69,7.5,3.87,,2.18,4.96,4.47,,3.75,3.02,2.3,4.35,,3.14,5.68,,25.63,4.35,1.94,10.28,3.51,5.32,4.47,2.18,3.02,4.72,41.84,2.42,1.94,1.81,4.72,9.43,2.3,,2.06,2.3,8.59,4.35,4.23,3.63,2.42,3.63,1.94,18.794444,11.827778,26.55,0.0254,,13.7,72.702
US_WI_55017,2021-08-04,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,16,0,7872,98,26,29490,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,17,39,-21,3,2.48,5.69,9.4,4.7,12.87,2.48,7.18,5.2,,3.96,8.04,3.46,3.22,3.46,,2.48,8.41,4.08,3.46,3.46,1.98,3.59,,4.83,4.46,2.85,,5.07,2.23,,3.22,,,3.71,,2.85,7.05,2.1,25.12,6.31,1.98,10.27,4.08,4.83,3.46,2.85,3.34,5.07,37.49,2.35,,,5.2,9.4,,2.1,,3.59,6.06,2.48,4.08,3.09,,3.59,,20.183333,13.283333,27.372222,0.0,,14.677778,71.102328
