location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37069,2021-03-23,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,8,0,5852,46,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,1,7,-20,6,2.8,5.49,11.2,3.88,12.71,3.98,10.12,5.28,3.02,4.2,5.81,4.09,3.23,3.23,2.26,4.09,7.11,3.88,4.09,4.52,2.15,4.63,2.15,9.04,3.34,2.58,2.15,5.81,4.63,3.23,4.63,5.17,2.05,4.09,,2.8,10.55,2.26,22.5,5.71,2.58,7.32,3.88,5.38,3.02,2.26,2.48,6.35,40.81,3.98,1.72,2.69,4.42,6.68,,3.34,1.83,1.94,5.71,4.09,2.26,2.8,2.69,3.66,2.26,12.572222,8.138889,17.655556,0.0,,9.037037,79.393114
US_NC_37069,2021-03-24,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,25,0,5877,46,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-1,8,-23,7,3.69,4.34,7.7,3.14,12.9,2.93,9.0,4.88,2.17,4.23,5.75,4.55,2.38,3.69,1.52,5.64,6.72,3.69,4.88,4.12,2.6,4.99,2.49,8.13,5.2,,3.14,6.29,3.47,3.04,4.66,6.5,2.71,4.77,1.84,3.25,6.94,2.82,20.49,5.42,2.82,6.72,3.14,3.47,5.42,1.74,1.52,6.5,39.47,2.6,1.74,2.93,4.23,6.18,1.52,2.71,,1.84,5.75,3.58,4.88,2.6,2.17,4.23,3.36,14.255556,11.472222,18.961111,3.217333,,12.944444,92.639074
US_NC_37069,2021-03-25,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,16,0,5893,46,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,2,8,-19,6,3.55,3.55,7.42,3.1,13.96,2.22,8.97,4.32,1.66,4.65,4.99,4.99,1.88,3.32,,3.77,7.64,3.55,2.66,3.88,1.99,5.98,3.32,11.3,4.21,,2.33,4.76,3.55,2.44,3.99,4.54,4.32,4.99,1.99,3.1,7.31,2.44,20.83,4.43,2.77,5.98,4.88,4.32,3.66,1.99,1.55,5.76,39.0,3.1,1.88,1.99,3.32,7.42,,2.88,2.44,2.33,5.98,5.98,2.55,4.21,2.1,2.77,2.44,15.694444,9.361111,23.244444,1.197429,,13.469136,86.650179
US_NC_37069,2021-03-26,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,24,1,5917,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-7,7,-22,6,2.7,5.29,7.32,2.37,11.61,2.82,6.54,4.39,1.92,3.04,5.63,3.49,,2.59,1.8,2.14,4.84,4.06,5.75,2.37,3.38,5.86,2.82,9.01,3.49,3.38,2.14,6.31,3.72,2.93,3.27,5.75,3.49,5.07,2.37,2.59,7.32,2.25,18.36,5.07,2.82,6.87,3.94,4.84,4.39,2.25,2.14,6.08,37.18,3.04,2.03,2.7,1.69,6.76,1.8,3.04,,3.49,6.87,4.28,4.62,3.38,3.83,3.83,1.69,21.327778,18.244444,26.35,2.497667,,18.049383,81.556984
US_NC_37069,2021-03-27,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,5917,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-5,4,-3,1,4.63,6.3,6.82,4.89,11.84,,7.85,4.12,1.93,2.57,4.5,4.5,2.06,3.73,2.57,2.06,8.23,4.63,4.12,2.96,,4.12,,10.29,3.99,1.93,2.19,5.79,3.6,2.19,3.35,5.79,2.57,4.38,,3.09,5.66,2.32,16.34,4.89,2.19,6.69,3.47,4.12,4.76,3.47,1.8,5.15,38.22,2.19,2.83,2.57,3.73,5.4,2.7,2.57,2.83,1.8,7.46,3.99,2.57,3.6,2.06,4.12,,18.033333,12.377778,24.272222,7.450667,,15.567901,85.426864
US_NC_37069,2021-03-28,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,5917,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,0,2,-14,2,3.15,4.47,9.07,4.47,14.03,,10.04,6.17,1.81,2.54,7.62,3.39,2.78,1.94,1.69,2.9,5.56,4.11,3.75,4.6,2.06,4.84,2.3,9.19,5.08,2.42,2.66,5.56,3.39,3.87,3.87,6.05,3.27,2.54,4.11,3.02,6.77,,17.05,4.23,2.18,9.8,3.75,2.54,2.42,2.78,2.66,5.56,39.55,2.54,1.81,2.54,4.72,5.68,1.69,,2.42,1.94,6.29,3.15,3.27,3.99,3.02,4.84,,19.006173,15.283951,25.253086,8.5344,,16.173611,83.625892
US_NC_37069,2021-03-29,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,58,0,5975,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,4,18,-21,5,2.99,5.64,10.73,3.98,14.38,2.1,11.39,5.31,2.43,3.32,6.19,3.98,2.88,2.77,2.32,2.43,7.08,3.43,4.31,3.43,2.99,7.41,2.43,8.74,3.65,2.21,2.21,4.87,3.87,3.65,4.2,4.87,3.21,3.98,1.77,2.32,6.97,1.99,24.0,4.87,3.21,7.19,2.88,4.42,3.87,1.88,2.65,5.53,40.8,2.54,1.55,2.77,4.64,7.19,2.65,1.77,,2.1,6.75,4.2,3.87,2.54,2.88,3.54,2.88,12.549383,5.197531,21.851852,2.249714,,0.194444,42.670706
US_NC_37069,2021-03-30,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,1,0,5976,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,2,13,-21,5,3.53,3.99,9.57,3.65,16.63,2.16,10.82,6.49,2.28,3.3,6.61,5.7,2.16,2.62,,2.73,7.06,3.99,2.28,4.33,2.51,7.17,2.96,9.11,6.61,3.53,2.16,6.26,2.62,4.21,4.33,5.24,3.65,4.78,2.28,2.28,8.88,,22.55,6.38,2.51,8.2,4.21,4.44,4.9,2.39,1.94,6.38,41.23,2.62,1.94,2.28,3.19,7.4,,,1.59,2.16,5.58,4.21,4.56,2.73,2.85,2.96,2.05,12.244444,3.877778,22.544444,0.1524,,5.475309,62.794591
US_NC_37069,2021-03-31,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,22,0,5998,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-2,11,-25,8,3.47,4.88,8.69,3.69,11.94,2.71,9.45,5.54,2.17,3.58,6.19,3.37,2.17,3.69,1.74,4.45,5.32,4.12,3.04,3.8,2.06,4.67,2.93,10.31,3.47,1.85,2.61,7.06,2.39,3.58,3.8,6.08,3.37,4.67,1.52,3.15,9.99,1.52,21.6,3.69,3.15,7.71,3.04,4.45,4.56,3.04,3.04,5.64,37.78,1.63,1.95,1.74,4.78,5.64,1.63,2.28,1.52,2.28,6.84,4.99,4.88,3.04,2.82,3.69,1.63,17.633333,13.538889,23.316667,6.096,,14.17284,80.16277
US_NC_37069,2021-04-01,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,19,0,6017,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,11,13,-23,5,2.32,4.76,6.5,2.79,11.84,3.37,10.56,4.64,2.79,4.06,5.92,4.88,2.32,2.79,,2.79,6.73,4.18,3.71,3.71,1.74,5.22,1.97,9.64,4.18,2.32,1.97,5.69,3.25,3.48,3.48,5.46,2.79,2.21,3.25,3.02,7.55,1.97,21.13,6.85,2.9,7.2,4.18,4.41,3.25,2.55,2.44,4.99,42.38,2.32,2.09,2.44,4.3,7.32,2.21,3.48,,2.44,4.76,5.69,2.21,2.55,3.71,4.18,2.9,11.383333,6.672222,18.344444,9.440333,,5.104938,65.295117
US_NC_37069,2021-04-02,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,6017,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-4,11,-46,11,3.05,4.83,7.87,2.16,13.59,,8.25,5.71,1.78,3.05,5.46,4.19,2.29,3.17,2.92,2.16,4.83,4.7,3.05,5.33,2.16,4.57,1.91,6.73,4.83,2.67,3.81,3.68,3.81,2.92,4.06,4.32,3.17,2.54,,3.68,8.38,1.91,20.06,6.09,2.03,6.98,3.81,4.57,3.68,1.78,1.78,5.71,37.97,1.78,,3.81,3.17,6.35,2.03,,1.78,2.16,5.59,3.56,5.08,2.79,2.16,4.06,1.91,3.822222,-0.927778,9.722222,0.5842,,-9.12963,38.67467
US_NC_37069,2021-04-03,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,6017,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,3,17,-12,1,2.44,7.86,7.59,4.61,14.77,2.71,9.35,6.5,2.57,2.17,5.83,2.57,2.71,3.12,1.9,2.3,5.83,4.61,2.57,3.39,,4.2,2.03,8.26,3.66,,2.17,4.61,3.12,3.12,3.93,6.64,3.25,4.88,,2.71,6.91,,15.58,5.55,2.98,8.26,4.2,2.85,4.74,1.9,2.17,4.61,38.34,2.57,,,2.44,7.72,1.9,2.03,,2.3,7.99,4.61,2.44,2.3,,3.93,3.25,4.338889,-3.355556,13.888889,0.0762,,-5.91358,47.844952
US_NC_37069,2021-04-04,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,6017,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-14,9,-16,0,3.75,4.69,6.17,5.37,21.86,,8.72,5.9,2.15,2.68,5.5,4.02,1.88,2.41,2.28,3.08,6.57,3.62,3.62,2.95,2.95,5.77,4.43,8.99,3.89,,2.55,3.89,3.75,1.88,3.22,4.56,5.63,2.95,,3.35,7.91,,19.05,4.96,3.62,8.18,2.01,3.22,2.41,2.82,2.28,4.56,37.02,3.49,2.28,2.01,5.63,7.91,,2.68,,1.88,5.1,3.89,3.62,2.95,3.08,3.62,1.88,10.8,-0.111111,23.077778,0.8382,,-0.91358,44.865353
US_NC_37069,2021-04-05,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,53,0,6070,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,6,17,-28,5,2.94,3.67,9.43,2.82,24.61,1.84,10.16,6.0,3.92,3.55,6.61,3.06,1.84,4.16,1.96,2.94,8.33,4.41,5.02,4.04,2.94,6.98,4.65,6.25,5.88,2.33,2.94,5.39,3.55,2.2,4.53,4.78,7.84,2.94,2.45,4.9,7.1,,21.31,6.0,2.33,11.14,3.31,6.49,3.92,1.84,2.94,4.9,44.82,2.45,1.71,2.94,5.02,9.31,1.84,1.71,1.71,3.18,5.51,3.31,4.29,2.45,2.45,4.16,4.53,14.388889,4.077778,23.438889,0.0,,2.660494,45.908177
US_NC_37069,2021-04-06,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,6,0,6076,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,4,16,-25,5,3.48,6.35,10.33,2.36,25.63,2.61,7.34,7.71,4.36,4.11,7.47,6.47,1.99,2.12,,2.49,9.46,4.23,3.11,2.74,,3.98,3.73,7.96,4.23,1.87,2.24,6.59,2.24,3.36,3.11,4.98,9.83,4.11,,3.73,10.08,2.24,18.54,4.23,2.12,7.84,3.11,4.48,2.86,2.49,2.86,4.85,46.41,2.36,1.87,2.99,4.73,8.71,1.74,2.36,,2.99,5.6,4.73,2.99,3.61,4.23,3.36,1.99,17.061111,7.055556,26.911111,0.0,,5.166667,46.387983
US_NC_37069,2021-04-07,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,26,0,6102,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,7,16,-27,5,2.34,5.06,7.64,3.45,29.96,2.47,11.1,5.67,4.32,3.58,5.67,5.67,3.08,3.21,2.34,3.82,7.15,4.44,2.96,3.95,2.22,4.44,2.71,10.23,3.21,2.59,3.7,5.3,4.56,3.33,5.8,4.69,10.48,2.84,,3.45,9.87,,19.48,5.43,2.47,8.14,3.21,5.55,4.19,,,5.43,39.58,1.97,2.1,2.84,3.45,6.91,,2.1,,2.1,4.81,4.19,4.32,3.58,4.32,4.32,1.85,18.783951,8.62963,29.141975,0.0,,8.0625,50.68315
US_NC_37069,2021-04-08,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,32,0,6134,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,5,12,-25,5,2.83,4.67,8.6,2.83,30.23,2.83,7.99,5.04,4.67,4.3,6.88,4.42,2.58,4.18,1.97,3.19,6.76,4.3,3.32,5.04,3.56,7.13,2.33,8.6,3.44,2.21,3.56,5.53,4.55,,3.44,3.07,11.06,2.7,,2.46,8.48,2.58,20.52,5.28,3.32,10.44,2.46,5.65,3.44,1.97,,6.51,39.81,1.97,,3.93,3.69,7.62,2.58,2.58,,1.97,7.62,2.83,4.3,3.07,3.44,3.56,2.58,19.538889,11.25,27.427778,0.0,,11.993827,62.336097
US_NC_37069,2021-04-09,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,22,0,6156,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,5,-27,6,2.27,4.03,7.8,4.78,25.04,2.14,7.68,2.01,4.53,2.64,4.53,5.16,2.39,2.14,2.77,2.01,7.8,3.77,4.15,3.15,3.02,3.65,2.14,8.94,3.9,1.76,3.9,3.15,3.27,2.77,4.91,4.53,7.05,3.4,,3.02,6.92,1.89,19.88,5.66,2.52,7.8,2.77,3.9,3.4,,2.39,5.54,37.12,2.39,1.89,2.77,3.77,6.67,2.39,2.01,,3.27,5.79,3.65,4.41,2.89,2.52,2.27,2.64,20.227778,12.655556,27.466667,4.741333,,14.364198,69.579901
US_NC_37069,2021-04-10,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,6156,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,2,7,-6,0,2.81,6.15,8.15,3.21,20.71,2.67,8.15,7.08,4.14,3.21,6.01,4.41,,2.0,,2.67,8.15,5.88,2.81,3.88,2.54,4.94,2.0,7.08,4.94,2.54,2.67,5.21,3.34,3.47,4.28,4.41,6.82,3.21,2.0,3.88,6.55,,18.17,3.74,3.21,9.75,5.48,5.08,2.81,3.21,2.0,5.75,41.82,2.0,2.14,3.34,4.54,8.42,,2.4,,4.81,5.61,4.68,5.21,4.81,3.34,4.28,1.87,18.016667,12.9,26.033333,6.477,,14.753086,81.623532
US_NC_37069,2021-04-11,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,6156,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,10,12,-15,0,5.09,3.69,8.02,3.56,22.15,3.95,9.8,5.6,3.82,4.2,8.02,3.82,3.95,3.31,5.6,3.18,6.87,5.35,3.31,3.56,3.31,4.71,,9.67,4.71,,2.67,5.47,4.33,2.29,2.67,5.98,6.36,4.2,,3.31,7.38,2.93,21.64,7.25,2.42,7.25,3.56,4.2,4.2,2.55,2.29,5.98,39.2,3.06,,3.56,4.46,5.73,2.04,1.91,,,7.0,5.09,5.35,2.8,2.55,4.07,3.44,20.144444,14.666667,25.566667,11.345333,,14.777778,71.496482
US_NC_37069,2021-04-12,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,89,0,6245,47,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,4,19,-18,4,,7.05,7.73,3.18,18.3,3.07,7.5,5.23,4.21,3.41,6.71,5.46,2.61,4.66,1.59,3.41,8.18,3.87,4.55,3.75,2.5,4.21,1.93,10.34,6.37,1.82,3.64,6.37,4.43,4.43,4.09,4.32,5.12,3.98,2.5,,8.64,2.05,26.03,5.23,4.09,7.16,2.39,5.0,3.87,4.55,2.84,6.93,41.38,2.39,2.16,2.73,3.98,7.96,2.5,3.75,,2.39,8.98,5.0,3.98,3.41,3.64,2.39,,17.588889,8.577778,25.15,1.524,,7.209877,50.947182
US_NC_37069,2021-04-13,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,17,1,6262,48,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,5,14,-21,4,2.51,5.25,7.19,2.97,17.35,2.28,7.99,5.93,4.68,4.11,4.79,4.22,2.97,3.65,2.28,2.4,7.65,3.42,3.19,3.54,2.05,6.28,2.4,11.76,5.02,3.42,3.19,6.05,5.36,1.6,4.79,4.45,4.91,3.99,1.6,3.31,12.1,1.6,27.39,6.05,2.85,7.08,2.4,5.82,3.08,2.51,3.42,6.85,37.77,3.42,,2.28,3.54,6.05,,2.17,2.17,3.99,4.68,3.88,4.57,3.19,2.51,4.45,1.6,16.394444,8.577778,23.255556,0.0,,7.845679,57.97766
US_NC_37069,2021-04-14,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,17,0,6279,48,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,4,16,-22,5,3.2,4.68,9.71,2.97,18.16,3.31,9.59,5.37,3.65,3.65,5.94,5.03,3.43,1.6,2.17,3.2,7.31,4.11,3.08,3.08,2.06,3.88,3.2,9.37,3.54,1.94,,5.14,3.65,3.77,3.54,4.8,4.0,5.03,2.28,2.97,9.48,2.06,21.93,7.31,2.51,7.42,3.77,3.88,5.48,2.28,2.06,7.88,44.2,2.4,2.51,4.23,3.54,7.77,2.06,2.74,1.94,2.85,5.6,4.8,3.43,3.43,2.85,4.34,3.43,16.894444,8.838889,26.194444,0.197556,,10.925926,68.804341
US_NC_37069,2021-04-15,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,24,0,6303,48,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,5,14,-19,5,3.19,6.16,9.58,2.28,17.56,2.51,8.89,6.5,,3.88,5.47,5.02,2.05,4.56,2.05,3.19,7.18,4.33,4.56,3.31,2.51,4.56,3.08,11.74,6.04,1.6,3.31,5.36,4.45,2.4,3.99,5.93,3.99,4.67,3.31,2.51,9.81,1.6,20.52,6.04,2.74,9.46,3.31,4.79,5.82,2.96,2.4,4.79,43.9,2.28,1.82,2.51,4.56,7.87,,2.51,1.94,2.05,7.64,6.5,3.88,2.85,1.82,4.33,2.96,16.894444,13.611111,21.794444,1.820333,,12.253086,74.398943
US_NC_37069,2021-04-16,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,25,0,6328,48,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-5,9,-18,4,2.1,5.02,7.24,2.92,13.89,,8.52,5.14,2.45,4.32,5.84,3.74,2.1,2.8,,2.92,8.29,3.15,5.02,3.85,2.22,5.14,,9.69,4.2,2.45,3.62,4.44,3.97,1.75,3.74,4.67,3.74,3.62,2.69,3.27,8.76,2.22,22.19,3.74,3.04,8.64,3.5,5.14,2.8,1.64,1.75,4.32,38.42,2.45,,3.15,3.97,6.19,,2.57,1.64,,5.96,4.9,5.14,,2.92,3.5,1.99,11.727778,2.088889,19.338889,0.0254,,1.740741,50.620619
US_NC_37069,2021-04-17,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,6328,48,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,4,9,-3,0,2.45,4.76,7.08,3.13,17.42,3.13,9.12,5.17,,3.27,5.85,4.08,2.86,3.4,2.59,2.72,9.39,3.13,4.36,6.53,1.91,3.27,,6.4,3.4,3.0,3.13,5.04,3.13,2.31,4.63,3.81,2.59,5.45,,2.45,8.03,,20.96,7.35,,8.85,3.4,5.17,2.59,,1.91,7.21,40.7,,,2.18,3.95,8.3,,2.45,,3.27,7.35,3.95,4.08,3.27,2.59,3.27,3.0,11.511111,3.055556,18.638889,0.0,,4.154321,60.901024
US_NC_37069,2021-04-18,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,0,0,6328,48,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,6,9,-11,1,1.78,4.46,9.42,3.95,19.1,2.8,10.06,4.97,1.91,3.44,2.67,4.71,2.29,3.57,3.06,2.67,8.79,5.48,4.84,2.8,2.04,4.97,3.18,9.55,4.2,,2.42,4.58,5.48,,3.57,3.95,3.69,2.04,,2.04,9.04,,16.94,5.6,2.93,10.44,2.17,4.58,4.46,2.04,2.29,6.24,36.3,2.93,2.42,3.57,4.08,10.32,,,1.91,,8.79,5.35,4.08,2.93,2.29,3.69,2.42,14.072222,6.383333,21.255556,0.0,,6.765432,61.826193
US_NC_37069,2021-04-19,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,89,0,6417,48,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,0,16,-17,4,2.29,5.12,7.62,4.03,12.53,3.16,8.17,5.45,3.05,3.7,6.1,4.47,3.05,2.94,1.63,4.79,8.82,3.92,3.59,3.16,1.85,5.45,3.05,8.93,4.36,2.94,1.63,6.43,4.03,2.61,4.25,3.7,1.85,5.55,3.16,2.07,7.95,,22.55,5.23,2.5,9.26,2.61,4.47,3.59,,2.83,6.21,41.61,3.27,2.5,1.85,6.1,6.54,2.18,2.07,,2.07,6.97,5.01,5.01,2.94,3.59,2.72,2.4,11.788889,6.666667,18.705556,0.4064,,8.17284,79.080127
US_NC_37069,2021-04-20,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,11,1,6428,49,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,5,15,-18,4,3.01,5.46,6.69,2.68,16.39,4.01,9.48,6.36,3.23,3.57,5.35,4.68,3.68,3.01,2.9,3.01,7.36,4.01,3.9,3.79,,4.01,1.67,10.03,4.35,2.68,2.56,6.69,5.02,2.9,3.35,4.35,3.12,4.91,2.34,3.68,7.02,,25.53,5.57,3.46,8.92,2.56,4.91,6.13,3.12,2.68,6.13,38.91,2.45,,2.23,3.01,5.91,,2.68,1.67,2.68,5.91,5.13,4.57,4.01,2.23,2.79,1.56,12.272222,3.755556,21.777778,0.2794,,5.888889,66.354887
