location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36079,2022-02-12,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,17,0,23114,121,47,70782,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-7,0,,,-16,1,1.49,4.78,7.43,3.98,9.19,1.7,6.58,5.36,1.33,1.38,2.6,1.7,6.37,,3.13,2.97,0.8,3.24,1.75,2.28,1.97,,0.96,1.54,1.11,7.81,0.96,3.29,3.98,2.76,0.8,1.86,3.72,2.12,6.37,3.93,1.7,1.65,0.8,0.74,2.34,2.76,3.19,2.71,2.5,3.61,1.38,,,6.42,1.17,4.99,1.86,2.23,1.27,,0.96,,1.33,,6.05,0.8,1.06,1.22,,1.49,13.96,4.57,0.96,3.4,2.02,5.47,1.22,1.17,2.5,0.74,3.45,2.92,3.82,1.01,0.9,,2.65,2.28,2.39,1.8,4.35,,,35.84,1.38,1.75,0.74,2.18,,,1.38,2.6,1.8,1.75,1.01,1.97,3.61,4.25,1.17,1.22,2.71,1.17,1.38,1.86,4.99,,0.8,,0.85,0.96,3.03,1.59,2.71,,2.18,1.01,2.5,,3.4,2.6,8.688889,3.288889,12.705556,0.0,,-1.118056,50.954679
US_NY_36079,2022-02-13,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,7,0,23121,121,63,70845,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-25,-5,-12,-10,-11,4,1.59,4.37,6.66,4.32,7.5,1.89,6.81,5.17,1.89,1.09,3.18,0.74,5.47,,3.03,2.58,,3.13,1.64,1.39,1.19,0.84,0.9,1.59,0.94,5.71,,3.33,3.53,2.73,0.74,1.64,3.58,2.44,6.81,5.02,1.99,1.04,,,1.89,2.34,4.87,2.44,2.63,3.53,,,1.04,5.62,0.84,3.63,1.69,3.28,1.99,,,0.94,1.64,,5.12,0.99,0.74,1.29,,1.44,15.11,5.07,0.94,2.54,1.14,4.17,,1.29,2.24,,3.43,3.68,3.43,0.84,,,1.79,2.19,2.34,1.79,5.22,1.29,0.74,32.9,1.69,2.04,,1.59,0.84,,1.54,2.09,0.9,0.7,,1.49,3.78,4.37,1.54,0.9,1.69,1.09,1.49,2.04,4.97,,0.8,1.39,0.8,,3.13,1.19,3.03,0.84,1.69,0.94,2.68,0.9,3.03,2.63,-0.783333,-3.661111,9.533333,1.016,,-5.979167,68.385245
US_NY_36079,2022-02-14,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,10,0,23131,121,16,70861,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-2,11,,-8,-34,8,1.19,4.17,6.74,4.7,8.02,2.04,7.64,4.84,1.19,1.66,4.27,1.75,5.31,0.95,3.08,2.66,,4.13,1.56,1.28,1.52,1.0,,0.85,,7.3,0.95,3.18,4.08,2.75,1.09,1.85,3.7,2.32,6.26,3.27,1.71,0.95,,,2.28,2.42,4.46,2.66,1.75,3.46,1.09,,1.33,4.79,0.85,4.41,2.51,2.56,1.66,0.71,1.23,,1.75,1.66,5.6,1.14,1.0,1.33,0.71,0.9,16.17,6.12,1.0,3.13,1.52,5.6,,1.33,1.99,1.0,3.04,3.42,3.89,1.38,0.76,1.04,2.99,2.09,1.56,1.61,4.93,0.95,,35.1,1.61,1.85,,1.56,1.09,,1.75,1.61,1.23,1.0,0.66,1.56,2.23,3.6,1.66,1.14,2.13,,1.56,2.85,5.41,1.38,0.81,0.71,0.71,0.85,3.13,0.9,4.13,0.76,2.13,1.19,2.51,0.95,3.08,2.75,-7.166667,-11.455556,-0.444444,0.5588,78.74,-16.680556,46.86591
US_NY_36079,2022-02-15,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,9,0,23140,121,0,70861,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-18,-12,,-19,-31,7,2.63,4.46,6.29,3.85,9.24,2.96,8.91,4.74,1.59,1.78,3.89,1.92,5.68,0.8,3.61,2.11,0.98,3.19,2.06,2.02,1.55,0.94,,1.08,0.89,8.63,0.8,3.42,4.08,1.78,,2.67,4.79,1.64,7.69,3.42,1.5,1.5,,,2.25,2.39,4.69,3.14,1.83,4.22,1.31,0.8,0.7,5.11,0.94,3.89,2.67,3.66,1.17,1.45,0.7,,2.3,0.89,6.1,1.5,0.94,1.36,1.03,1.13,19.66,4.97,0.7,3.38,2.11,6.29,0.98,1.27,2.25,0.98,3.85,3.61,3.71,1.17,0.94,0.89,2.86,1.31,1.59,1.36,5.77,1.31,1.13,35.6,1.64,1.55,0.7,1.88,0.75,0.94,1.92,2.39,0.94,1.13,,1.59,2.91,4.88,1.83,1.41,2.63,1.64,1.97,1.69,6.1,1.08,1.13,1.27,0.75,1.08,3.61,1.27,3.8,,1.45,2.02,2.86,1.36,3.33,1.78,-7.888889,-13.533333,-1.416667,0.0,78.74,-17.263889,46.925388
US_NY_36079,2022-02-16,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,14,0,23154,121,17,70878,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-17,-13,,-12,-32,7,2.31,4.66,7.2,3.34,9.12,3.06,10.21,4.94,1.5,1.83,4.47,2.21,6.25,0.85,3.76,2.59,0.7,3.1,1.55,2.07,1.27,,1.27,1.08,,7.48,0.7,3.25,4.14,2.82,1.32,2.02,4.66,2.45,7.05,4.14,1.27,0.85,,0.7,2.31,2.4,5.08,3.62,2.16,4.23,1.6,,0.94,5.74,0.94,4.61,3.06,3.43,1.79,0.7,0.85,,1.88,0.94,7.95,0.85,1.27,1.55,,1.27,18.81,4.37,1.46,2.96,2.02,5.41,1.36,1.55,2.35,1.36,3.9,3.95,4.42,1.46,0.94,0.75,2.4,1.08,1.55,1.41,5.69,1.03,0.85,36.92,2.26,2.12,1.18,1.41,1.08,0.94,2.35,2.63,1.08,,0.89,1.55,3.39,4.84,1.65,1.6,2.07,1.65,2.4,2.77,5.22,1.18,1.13,1.46,0.89,1.83,4.09,1.18,3.48,0.75,1.5,1.03,2.45,1.32,3.25,3.01,-2.672222,-11.905556,5.533333,0.0254,50.8,-8.895833,62.543168
US_NY_36079,2022-02-17,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,9,0,23163,121,61,70939,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-14,-14,,-8,-31,6,2.04,3.8,7.02,3.75,8.78,2.23,7.07,4.32,1.61,2.47,4.03,1.28,6.17,0.85,2.94,2.66,0.71,3.42,1.8,0.95,1.76,1.23,,1.33,0.85,7.69,0.76,3.7,4.13,2.66,,2.28,5.08,2.52,8.12,2.99,1.23,1.23,1.09,,2.09,2.37,4.75,3.37,1.9,3.8,1.04,,1.09,5.7,1.33,4.08,2.37,2.42,1.23,1.09,1.04,0.81,2.66,1.09,7.36,1.09,1.47,1.76,0.71,1.52,19.22,4.46,1.04,3.08,1.42,5.27,1.38,1.85,1.85,1.19,3.13,3.23,4.08,1.28,,0.95,2.56,1.47,1.9,1.66,5.6,0.85,0.66,35.35,1.47,2.13,1.14,1.33,1.09,0.71,2.04,3.13,1.33,0.95,0.85,1.38,3.46,5.5,1.47,0.85,2.56,,1.66,2.18,5.65,1.19,1.52,0.85,,1.04,3.61,1.28,3.8,,1.99,0.76,2.52,1.33,2.94,2.37,8.188889,0.477778,14.577778,0.0,30.48,3.909722,74.252173
US_NY_36079,2022-02-18,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,43,0,23206,121,36,70975,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-14,-11,,3,-32,8,1.77,3.44,5.35,4.32,9.28,2.26,8.05,5.21,2.21,1.82,2.26,2.01,4.67,,2.06,2.16,0.74,3.19,0.88,1.67,1.47,1.03,0.69,1.33,0.93,6.97,,3.49,3.63,1.62,1.18,2.01,3.49,2.31,8.3,2.9,1.28,1.13,,0.93,1.77,1.92,3.78,2.5,2.11,3.78,1.13,0.74,1.52,4.86,0.98,3.68,1.42,2.9,1.33,0.88,0.98,,1.87,1.08,5.16,,0.93,1.87,0.69,1.03,18.56,5.89,1.23,2.65,1.52,6.04,1.47,1.62,2.16,1.03,2.06,2.85,3.58,0.74,0.74,0.74,2.6,1.08,2.01,1.67,4.67,0.79,0.83,34.57,1.52,2.26,0.74,2.21,0.83,1.03,1.77,2.21,1.18,0.74,,1.42,3.09,4.47,1.08,1.42,2.21,1.13,1.82,2.5,5.45,0.83,,0.79,0.79,0.98,4.52,1.33,4.37,,1.42,1.23,3.19,1.33,3.14,1.67,8.094444,-1.377778,16.144444,8.607778,,1.861111,65.231648
US_NY_36079,2022-02-19,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,23,0,23229,121,42,71017,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-20,-21,,20,-21,4,1.67,5.34,6.64,4.97,9.72,1.62,7.83,4.91,1.67,2.65,2.86,1.19,5.24,1.13,3.24,2.81,,3.51,2.1,1.51,2.54,,1.24,1.24,,7.83,0.76,3.83,4.26,2.1,1.19,1.73,4.05,2.16,7.07,4.86,1.4,1.13,0.81,1.13,0.92,1.83,4.32,2.43,2.92,3.89,,1.03,0.92,6.26,0.86,2.92,1.94,3.02,1.19,,0.81,1.19,2.38,0.76,5.88,0.76,1.13,1.56,0.97,1.67,16.36,5.24,0.97,2.92,1.3,5.34,1.24,1.08,1.83,1.83,2.59,3.02,2.97,,,0.86,2.48,1.78,1.62,1.24,4.21,,,34.33,1.51,2.21,,1.67,,,1.24,3.19,1.13,,,1.62,3.73,4.91,0.86,1.35,2.16,1.19,1.46,2.21,5.13,0.86,,,1.08,0.76,3.89,1.19,2.97,,1.78,,2.86,1.08,3.67,2.97,-3.477778,-7.922222,1.683333,3.076222,,-10.5625,58.406378
US_NY_36079,2022-02-20,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,9,0,23238,121,0,71017,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-16,-17,,,-17,2,2.54,4.33,7.82,4.81,8.14,2.17,7.66,4.76,1.59,1.59,3.06,1.74,5.29,0.74,3.65,2.48,,3.12,1.37,2.01,1.43,1.06,1.16,1.59,0.85,7.19,,2.91,3.59,2.75,1.32,1.74,3.65,2.17,7.08,3.75,1.37,,,,1.37,1.96,4.39,3.22,2.69,4.17,,0.9,,5.76,1.16,4.92,2.11,2.48,1.27,,,0.95,1.64,0.9,5.13,1.37,,0.85,1.16,1.27,15.12,4.86,0.74,3.12,1.22,5.66,1.16,1.0,1.59,0.79,2.64,3.22,3.81,0.9,,,2.27,1.8,1.69,1.43,4.76,0.79,,31.76,1.32,2.8,0.95,2.06,0.79,0.85,1.37,2.17,1.11,,,1.85,3.22,5.44,1.8,0.9,2.54,1.16,1.43,2.22,4.76,,1.53,0.95,,,3.33,1.59,3.65,0.79,2.96,0.74,2.85,0.74,2.64,2.64,-4.527778,-9.911111,2.411111,0.254,,-14.145833,46.753788
US_NY_36079,2022-02-21,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,7,0,23245,121,0,71017,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-3,-4,,2,-63,13,1.79,4.51,7.48,3.64,10.96,2.77,6.66,4.97,1.74,1.84,3.64,2.05,7.02,0.77,4.05,3.07,,3.28,1.49,2.05,2.05,1.13,0.87,1.28,0.92,8.09,,4.46,4.92,2.15,0.92,1.9,5.07,2.97,7.27,4.92,2.61,1.18,,0.72,1.95,2.87,4.87,3.12,2.31,4.51,1.02,1.07,1.23,5.53,1.18,3.99,1.79,2.92,2.2,,1.54,,2.15,0.87,6.86,1.13,0.87,1.69,0.97,1.74,17.67,5.28,1.28,2.82,1.79,5.79,1.64,1.59,1.9,0.97,3.07,3.89,3.99,0.87,,0.82,3.33,1.33,2.46,2.31,4.87,0.92,1.18,39.48,1.49,1.74,0.97,1.59,0.92,1.13,0.97,2.71,1.38,0.87,0.72,1.79,3.69,5.53,1.9,1.43,2.51,0.82,1.79,3.23,5.58,1.23,1.07,1.49,1.23,0.87,4.3,1.43,3.43,,2.0,1.49,3.02,1.38,3.69,2.71,2.672222,-7.127778,11.844444,0.0,,-6.701389,50.232765
US_NY_36079,2022-02-22,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,5,0,23250,121,103,71120,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-18,-13,,-6,-43,9,1.94,4.28,8.17,3.93,11.2,2.79,9.21,5.97,1.15,1.34,3.88,1.79,5.38,0.85,3.34,2.54,0.75,3.83,1.94,1.49,1.79,,0.75,0.8,,7.77,0.9,4.88,3.88,2.49,0.95,2.64,4.33,2.59,9.41,5.28,1.79,1.2,1.0,0.8,2.39,3.09,4.53,2.89,1.84,4.13,1.49,0.7,,5.53,1.59,3.63,2.34,2.74,2.34,0.75,1.25,1.0,2.54,1.74,7.62,1.64,1.05,2.24,0.75,1.34,17.53,4.88,1.39,3.24,1.49,5.63,1.09,1.05,1.49,1.34,2.64,3.78,4.63,1.09,,0.8,1.94,2.34,1.79,1.49,5.23,0.85,1.05,35.8,1.15,1.89,0.85,1.94,,1.29,2.09,2.49,0.75,,0.95,2.44,4.13,5.68,1.0,0.85,3.24,1.44,2.09,1.64,5.23,1.15,0.8,1.0,1.09,1.09,4.78,1.74,4.28,,1.2,1.05,3.24,1.25,2.89,1.94,3.383333,-3.266667,11.933333,0.0,,0.819444,83.707155
US_NY_36079,2022-02-23,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,9,0,23259,121,0,71120,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-10,-8,,-8,-41,7,2.32,4.69,6.76,3.79,9.79,2.52,8.68,5.5,1.41,1.56,3.38,2.12,6.21,1.06,3.48,2.77,,3.38,1.01,1.41,1.87,,,1.51,0.91,6.06,0.81,3.28,3.33,2.27,1.16,1.41,5.2,2.02,8.02,3.79,1.61,0.71,,1.31,1.11,2.52,4.44,3.43,2.73,4.44,0.91,0.86,,5.3,1.36,4.09,2.02,3.23,1.11,0.71,1.11,0.81,1.11,0.96,8.22,1.26,1.36,1.92,0.86,2.07,17.81,5.8,1.11,2.73,2.02,5.5,0.71,0.76,3.18,1.16,3.13,3.89,4.14,,1.21,,2.07,2.17,1.87,1.67,5.6,1.26,,36.23,2.07,1.67,1.01,1.87,1.36,0.81,3.13,1.97,,0.96,0.76,1.56,3.53,5.1,1.67,1.77,1.87,1.61,1.72,1.97,6.61,1.36,0.96,0.86,,1.46,3.73,1.46,4.49,,1.92,1.41,2.62,0.86,3.53,3.03,13.394444,2.938889,19.027778,8.974667,,9.104167,75.095082
US_NY_36079,2022-02-24,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,9,0,23268,121,59,71179,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-6,10,,-2,-41,7,2.33,3.53,7.65,3.58,9.04,2.38,6.61,5.22,0.94,1.34,3.83,1.14,6.51,0.7,2.33,1.74,0.74,3.38,1.89,1.39,1.54,,,0.8,0.7,8.5,0.7,3.88,4.92,2.88,1.29,2.19,4.47,2.58,7.75,3.88,1.14,1.14,,,0.8,2.48,3.38,2.93,1.84,3.63,0.8,0.89,1.09,5.02,1.24,3.83,1.89,2.78,1.29,0.7,,1.44,2.58,1.54,6.16,1.59,0.8,1.89,,0.99,16.2,5.76,0.99,2.38,1.09,4.77,0.8,1.04,1.89,0.94,3.63,4.07,3.78,0.7,,,1.64,1.99,1.34,1.49,4.03,0.74,,34.98,0.89,1.89,0.84,1.04,0.99,1.34,2.48,2.58,1.24,1.24,,2.09,3.08,5.02,2.14,1.39,1.94,,1.14,2.19,4.92,,0.89,1.44,1.14,1.24,3.73,1.09,3.58,0.7,1.49,0.8,2.33,1.04,3.38,2.19,-2.011111,-4.472222,3.883333,0.0,,-11.298611,49.247609
US_NY_36079,2022-02-25,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,13,0,23281,121,42,71221,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-51,-48,,-35,-65,26,2.32,4.06,5.76,3.87,9.0,2.03,6.43,3.77,1.69,1.89,2.71,1.26,6.19,1.02,2.95,2.52,,2.08,1.4,1.5,2.47,1.45,1.45,1.16,1.16,7.74,,4.06,3.24,2.47,1.69,2.08,4.36,1.26,5.86,3.58,0.82,0.97,,1.89,1.21,2.47,2.95,2.42,2.52,4.98,1.06,0.68,,5.23,0.97,4.36,1.65,2.32,1.02,0.68,0.97,1.11,1.26,1.16,5.71,1.16,1.16,1.74,,1.89,16.06,5.61,,2.61,0.73,5.66,1.84,1.74,1.84,0.87,3.29,3.63,3.15,0.82,0.68,1.21,2.37,1.74,2.13,1.98,4.69,,,32.56,1.45,1.79,0.92,1.21,0.87,0.87,1.79,2.27,1.35,,,2.13,3.44,4.84,1.74,0.92,2.42,1.02,1.79,2.03,5.56,1.11,1.31,1.11,0.68,1.06,3.19,1.5,2.66,0.77,1.69,0.92,2.52,1.45,2.56,1.74,-1.766667,-4.666667,3.105556,4.741333,,-6.861111,68.209201
US_NY_36079,2022-02-26,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,8,0,23289,121,21,71242,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-16,-15,,20,-20,3,2.26,4.68,6.41,3.99,7.62,1.31,7.3,4.31,1.58,2.26,3.42,0.89,5.83,0.84,3.36,2.36,1.05,2.89,1.52,1.26,2.36,,0.89,1.26,,8.67,0.79,4.04,4.78,2.57,1.31,1.58,3.26,1.89,6.2,3.57,2.15,1.21,0.95,,2.15,3.0,3.36,2.84,2.15,3.52,0.95,0.79,0.74,6.57,0.95,3.94,1.31,2.57,1.31,,0.95,1.42,2.47,,5.2,0.74,,1.26,,1.37,17.29,4.36,0.95,2.63,1.63,4.41,0.79,1.16,2.31,0.74,2.42,2.57,3.57,,0.79,1.26,1.52,1.94,1.58,1.58,4.41,1.16,,34.78,1.89,1.63,1.26,2.21,,0.79,1.84,2.52,1.21,0.95,0.84,1.68,3.78,5.15,1.73,0.84,1.63,0.79,2.15,1.63,5.62,1.0,0.74,0.89,0.79,0.74,2.57,0.89,2.73,0.74,1.79,1.1,1.37,1.21,4.99,2.68,-4.461111,-9.955556,2.655556,7.3152,30.48,-11.965278,55.751284
US_NY_36079,2022-02-27,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,5,0,23294,121,0,71242,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-18,-17,,16,-12,3,1.88,4.75,7.86,3.81,9.49,1.68,7.76,5.09,1.43,1.93,3.16,0.79,5.68,0.74,3.11,2.52,,2.17,1.93,1.98,2.32,0.69,0.89,0.79,,6.62,0.79,4.25,4.2,2.22,1.53,1.53,4.4,2.82,7.07,3.81,2.32,1.58,,0.84,1.43,2.52,2.92,3.11,2.03,3.71,1.19,,0.99,5.24,1.28,4.15,2.03,2.57,1.48,0.79,1.14,,1.53,0.74,6.57,1.14,1.04,1.28,0.89,0.89,14.83,4.94,1.24,2.97,1.63,5.59,0.94,1.14,1.58,,3.11,3.16,3.41,0.69,0.69,0.84,2.27,1.68,1.43,1.78,5.39,0.69,0.74,33.22,1.88,1.58,0.69,1.93,1.09,1.14,1.63,3.02,1.38,1.33,,1.93,2.87,5.19,0.94,0.89,2.17,1.14,2.03,2.12,4.7,0.79,0.94,1.48,,,3.76,1.14,3.21,,2.27,1.38,2.52,0.74,4.3,3.41,-0.427778,-7.788889,6.527778,0.0,,-9.298611,51.800681
US_NY_36079,2022-02-28,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,8,0,23302,121,29,71271,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-13,-11,,2,-32,7,1.57,4.71,6.89,3.65,8.97,2.63,7.86,4.07,1.71,1.43,4.3,1.16,6.15,0.74,2.82,2.73,,3.93,1.48,1.76,2.03,0.69,1.02,1.48,0.97,7.4,0.83,3.0,3.51,2.13,1.29,2.27,3.51,2.68,8.46,3.47,1.39,1.11,,0.88,2.08,2.68,4.99,3.05,2.54,3.6,1.02,,0.83,5.45,1.29,3.28,1.85,2.87,1.34,,0.83,1.06,1.8,1.11,6.66,0.92,1.29,2.4,,1.06,19.64,4.85,,2.68,1.2,5.73,1.43,1.16,1.02,1.11,3.05,3.24,2.73,0.88,0.65,,1.76,1.43,2.31,1.48,5.13,0.92,,33.51,1.71,2.22,0.65,1.99,1.16,0.69,1.57,2.54,1.11,1.06,0.65,1.99,3.93,5.68,1.34,1.02,2.45,0.97,1.11,1.43,5.22,1.66,1.02,1.06,,1.2,4.07,0.97,3.6,0.74,1.71,1.06,2.73,0.97,2.54,2.91,-2.172222,-6.405556,5.45,0.508,,-14.020833,39.989407
US_NY_36079,2022-03-01,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,5,0,23307,121,9,71280,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-17,-9,,0,-30,6,2.01,4.62,7.66,4.48,9.81,3.32,8.59,5.23,1.45,2.24,4.95,1.45,5.88,0.89,3.74,2.1,,3.04,1.82,1.17,0.89,1.26,1.21,1.03,1.03,7.38,0.93,3.83,3.27,1.87,1.31,2.9,3.83,1.73,9.06,4.11,1.31,,,,2.75,2.52,5.04,2.52,2.99,4.44,1.26,0.89,0.75,5.98,1.26,2.94,1.17,2.94,1.17,0.79,0.65,0.75,1.96,0.65,6.07,1.4,,1.77,0.75,1.4,16.81,5.6,1.54,3.27,2.19,4.67,1.4,1.12,1.77,1.35,2.85,4.02,3.32,1.35,0.89,,1.92,1.73,1.87,2.1,5.42,1.07,0.79,35.12,1.35,2.01,0.98,1.35,0.7,1.26,2.15,2.99,1.4,0.89,,2.38,3.69,4.72,2.01,1.45,2.01,,1.35,2.29,7.19,1.26,,0.84,0.84,0.89,4.67,1.68,3.5,0.75,2.15,0.98,2.57,1.35,3.6,3.04,-1.344444,-6.533333,5.611111,0.0,,-9.715278,52.632414
