location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12035,2022-02-06,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21351,292,30,71612,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-16,-3,-59,-18,5,1.78,6.11,7.57,5.24,10.7,2.05,8.11,6.49,1.57,2.16,3.35,1.68,5.89,1.08,3.94,2.97,0.76,3.03,1.41,1.41,2.05,1.14,0.92,2.43,,10.11,0.86,4.7,5.57,3.46,1.19,2.27,3.24,2.59,10.0,3.94,1.73,,0.86,1.62,4.59,4.59,4.16,2.76,4.76,0.97,1.14,1.41,6.21,1.35,4.38,1.95,3.57,1.95,0.81,,1.41,1.89,1.24,9.08,,1.41,2.43,0.97,2.05,19.73,8.0,0.86,4.32,1.57,6.49,1.57,1.41,1.14,0.97,2.87,3.57,3.84,1.03,,2.87,2.81,2.65,1.73,6.54,1.35,40.32,1.78,2.87,1.41,1.03,1.19,1.41,2.16,1.51,1.14,0.86,2.32,4.59,5.89,1.95,1.35,2.16,1.24,2.16,2.54,5.57,0.76,0.86,2.27,,1.35,5.03,1.89,5.19,,2.0,1.35,2.43,1.46,4.0,2.16,13.011111,11.111111,16.511111,2.413,12.222222,95.028866
US_FL_12035,2022-02-07,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21351,292,29,71641,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-10,14,-21,-16,4,2.49,4.97,7.19,5.14,12.81,3.19,8.38,6.38,1.46,1.95,5.25,1.35,8.44,1.51,4.05,1.35,,2.87,1.78,1.57,3.62,0.86,0.97,1.78,,10.06,0.76,3.95,6.22,2.54,0.97,2.81,4.65,2.81,10.11,3.95,2.43,,0.86,1.89,3.41,4.6,4.43,2.16,3.84,1.62,0.76,0.81,4.81,1.89,4.43,3.19,3.3,1.19,1.35,1.3,1.51,2.7,1.46,11.9,1.68,1.84,2.87,1.3,1.57,19.95,7.08,0.92,4.49,2.27,7.08,2.27,1.89,2.33,1.14,4.27,4.7,4.65,0.92,0.86,3.3,1.57,3.03,1.51,6.49,1.51,41.53,1.95,2.06,,1.68,1.3,2.22,2.97,1.89,0.81,1.03,2.65,4.0,6.16,1.89,2.22,2.7,0.81,1.41,4.11,5.57,1.03,1.35,1.46,1.03,1.19,5.19,1.78,5.41,,2.22,2.16,2.87,1.57,3.46,2.7,10.677778,8.3,13.966667,1.608667,9.538889,92.821398
US_FL_12035,2022-02-08,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21351,292,22,71663,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-16,3,-39,-17,7,2.14,4.98,7.28,4.61,11.19,3.64,8.03,5.84,1.34,3.0,4.07,2.52,6.37,,3.69,1.71,1.45,3.37,2.04,1.71,3.32,1.55,,2.19,1.61,9.8,,4.71,6.1,2.84,,3.05,5.14,3.64,9.37,4.98,2.36,1.28,1.12,3.59,4.61,4.55,3.32,2.19,5.09,1.28,1.5,1.55,5.68,1.71,4.87,3.27,3.43,1.55,,,1.34,2.46,1.39,10.92,,1.55,2.73,,1.39,22.97,5.89,1.45,4.71,2.19,6.32,2.09,2.94,1.93,2.09,3.27,6.16,4.77,1.5,,3.48,2.04,2.57,1.66,7.44,1.02,43.16,1.61,3.11,1.77,1.66,1.45,1.77,3.0,1.55,0.75,1.07,2.62,4.39,5.51,1.23,2.73,2.94,1.71,2.04,2.78,5.62,1.39,1.55,1.87,1.02,0.91,5.09,1.66,6.26,0.86,2.04,2.09,3.43,1.71,3.05,2.36,10.011111,8.933333,12.133333,0.0,8.761111,92.085815
US_FL_12035,2022-02-09,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,4,21351,296,58,71721,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-4,12,5,-15,4,2.12,5.08,7.37,5.25,12.0,3.74,8.09,6.58,1.56,2.18,2.73,2.85,6.14,1.23,3.12,2.73,1.0,4.18,1.79,2.12,3.18,,,2.01,,10.44,1.34,4.97,5.52,3.79,1.34,3.29,5.52,3.46,10.1,4.18,3.29,1.23,1.17,2.57,3.46,4.24,3.63,3.07,4.91,1.06,1.12,1.45,4.41,1.84,4.3,2.73,3.07,1.23,1.4,1.45,1.17,2.73,1.45,11.44,1.4,1.67,2.46,0.95,1.62,21.09,7.2,,3.91,2.29,6.03,2.29,2.57,1.79,1.95,3.24,4.69,4.41,,0.84,3.24,1.95,2.85,2.12,5.75,1.56,43.92,1.73,2.18,0.84,1.06,1.06,0.89,3.29,2.12,1.0,0.89,2.68,5.08,6.25,1.84,2.57,2.29,1.06,1.84,3.52,6.03,1.84,1.4,1.62,1.45,1.34,5.86,2.23,5.19,,2.18,2.4,2.68,1.56,3.35,2.51,11.094444,7.644444,15.488889,3.39725,7.511111,78.892186
US_FL_12035,2022-02-10,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21351,296,45,71766,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-3,10,7,-15,3,2.39,4.73,6.84,5.67,11.12,3.78,8.18,6.9,1.06,3.0,4.23,1.45,6.84,0.89,3.45,3.06,,3.0,1.83,1.67,3.17,,,1.72,1.28,9.18,0.78,5.39,5.51,3.17,1.22,2.84,4.39,3.0,9.51,4.17,2.84,,1.0,3.11,3.5,4.34,3.17,2.39,4.45,0.78,1.22,1.95,5.17,1.83,4.0,3.17,2.89,2.23,,0.94,0.89,3.17,1.45,10.9,1.83,1.33,2.5,,2.17,20.74,6.79,1.06,4.78,2.34,6.95,2.17,2.23,1.78,1.0,3.5,4.84,4.45,1.78,0.94,2.61,2.56,2.45,1.45,7.34,1.61,42.49,1.83,1.61,1.78,1.72,1.45,1.56,2.34,0.94,1.17,1.06,2.34,4.73,5.84,1.45,2.23,2.17,,1.61,2.95,6.06,1.22,1.06,1.72,0.89,1.39,5.45,2.23,5.12,1.0,2.78,1.56,2.5,1.5,2.89,2.34,10.594444,3.261111,18.344444,0.1016,4.472222,66.13928
US_FL_12035,2022-02-11,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,401,0,21752,296,32,71798,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-4,12,0,-16,4,2.15,4.4,6.78,4.24,9.54,1.98,8.07,5.31,1.35,2.09,3.16,1.41,5.99,1.41,3.27,1.92,0.79,3.11,1.52,2.09,2.09,1.19,,1.75,1.24,8.3,1.07,4.07,5.36,2.94,1.24,2.09,3.9,2.71,9.43,4.07,2.26,,1.52,2.54,4.01,4.07,2.54,1.86,5.25,1.07,1.19,1.19,5.31,1.98,5.31,1.98,3.56,1.47,1.3,0.96,1.64,2.65,1.35,9.09,1.47,1.98,2.37,,1.69,20.16,4.86,1.69,3.84,1.3,6.95,2.31,1.98,2.37,1.47,3.05,5.36,5.2,1.3,,2.48,1.81,2.31,2.15,7.57,1.58,41.62,1.64,2.09,1.24,1.58,0.79,1.69,2.71,1.98,0.9,,2.15,4.18,5.7,2.65,2.2,2.09,,2.15,3.95,6.21,0.96,,1.69,1.52,0.79,4.12,1.75,4.4,1.52,1.64,1.86,2.26,1.69,2.71,2.6,13.466667,5.338889,20.877778,0.0,8.183333,70.665675
US_FL_12035,2022-02-12,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21752,296,28,71826,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-4,12,0,-5,2,2.53,4.36,7.18,5.57,12.4,2.47,7.81,5.51,1.67,1.9,2.87,1.21,6.55,0.8,3.62,2.64,,2.12,2.3,1.55,1.21,,1.09,1.61,0.98,11.2,0.8,3.22,5.46,3.44,0.98,2.3,3.73,2.93,8.38,5.28,2.7,1.21,1.26,2.24,2.64,4.65,4.54,2.58,4.71,1.26,1.15,0.98,5.17,2.3,4.36,2.64,3.5,0.98,0.92,1.55,1.15,2.93,1.21,9.13,1.03,1.72,1.95,,1.49,17.23,6.55,1.09,4.08,1.32,5.91,2.18,1.67,1.9,1.32,3.62,3.39,3.9,,1.78,2.64,2.3,2.41,2.01,6.32,1.32,39.05,1.95,0.92,1.21,1.15,1.44,2.7,2.76,1.61,1.15,,1.9,4.54,5.46,,1.21,1.9,0.8,2.41,2.35,6.26,1.09,,1.26,0.86,0.86,4.02,0.92,4.59,,2.35,1.9,2.81,1.61,3.39,3.04,16.788889,9.977778,23.288889,0.2032,13.377778,80.638039
US_FL_12035,2022-02-13,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21752,296,1,71827,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-11,19,-35,-11,3,1.57,4.06,7.42,4.71,11.75,1.62,7.2,6.07,1.35,2.76,2.87,1.14,4.6,1.3,3.79,2.87,1.03,3.41,1.57,1.68,2.38,1.25,1.57,1.84,1.08,9.42,,4.28,6.23,2.22,1.25,2.6,4.01,2.49,7.8,4.28,1.68,,1.35,2.49,3.79,4.12,3.03,2.22,3.79,1.03,1.03,1.41,5.52,2.82,3.03,2.49,2.49,1.41,1.08,1.19,1.46,1.73,1.08,9.42,1.46,1.57,2.17,0.87,1.52,19.12,6.34,1.41,3.9,0.87,5.25,1.25,1.14,2.0,1.41,2.98,3.09,3.47,0.81,0.97,2.92,1.95,2.27,1.57,5.09,1.73,35.47,1.79,2.11,1.19,1.19,1.52,1.41,2.92,1.19,1.03,0.97,1.9,3.19,5.36,2.17,1.46,2.06,1.14,1.52,2.38,4.93,1.03,0.87,1.35,,0.76,4.6,1.03,4.01,,2.27,1.68,2.6,1.52,3.14,1.79,16.694444,13.538889,21.75,2.322286,14.594444,87.455386
US_FL_12035,2022-02-14,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21752,296,55,71882,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,4,23,2,-15,3,1.72,5.38,7.15,5.38,9.87,2.83,7.37,5.43,1.44,2.11,3.21,1.55,6.93,,4.66,2.05,1.0,2.83,1.72,1.22,2.88,,,1.89,1.5,9.59,,4.93,5.6,2.33,1.05,2.44,4.1,2.11,10.7,4.93,2.44,1.44,1.33,2.22,3.83,4.49,3.49,2.6,4.71,1.16,0.83,1.89,5.21,2.5,4.21,3.49,3.83,1.5,2.11,0.78,,2.94,1.11,11.09,1.44,1.5,2.27,0.83,2.05,18.63,5.88,1.0,3.6,1.5,5.76,1.72,2.38,2.27,1.66,3.99,3.44,3.99,1.39,,2.99,2.05,2.6,2.33,5.32,1.27,39.91,1.39,1.55,1.33,1.27,1.55,2.27,2.44,1.66,0.89,1.0,1.61,3.6,4.88,2.33,2.88,1.89,1.22,0.89,3.33,6.15,1.66,1.16,1.72,1.27,,5.16,,5.27,1.11,2.11,1.83,2.99,1.05,2.99,1.77,10.466667,4.227778,16.983333,1.0922,-1.427778,43.932122
US_FL_12035,2022-02-15,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21752,296,0,71882,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-8,10,-4,-15,4,2.31,5.78,6.44,6.11,13.92,2.75,9.02,7.1,1.49,2.48,4.18,1.32,6.27,1.21,4.57,2.53,0.82,3.58,2.2,0.88,2.37,1.21,1.49,2.04,1.1,10.4,1.26,5.12,6.05,2.42,1.65,3.36,4.13,3.3,10.01,4.46,3.3,0.77,1.1,3.41,3.96,5.89,4.02,2.04,5.01,1.54,,1.04,3.52,2.15,4.62,2.69,3.74,1.87,1.26,1.1,1.65,2.04,1.87,10.67,1.81,2.42,2.75,1.04,1.65,22.0,6.6,1.26,3.58,1.87,6.49,2.15,1.98,2.04,1.43,2.69,4.84,4.95,0.99,1.04,4.9,1.93,2.64,1.76,6.0,1.21,42.36,1.65,2.81,2.09,1.54,1.32,1.81,2.81,1.65,0.99,1.16,2.31,4.95,6.49,1.65,3.41,2.31,0.99,1.65,3.19,5.67,1.21,0.99,1.49,1.21,0.99,5.78,1.26,6.11,0.77,3.03,2.2,2.97,1.43,2.75,2.48,11.666667,3.861111,19.605556,0.0,6.277778,69.831655
US_FL_12035,2022-02-16,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,6,21752,302,15,71897,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-2,11,18,-14,3,2.15,6.11,8.58,4.18,14.96,3.03,7.59,7.76,1.59,2.53,4.62,2.09,7.59,1.38,4.68,2.59,,3.63,1.71,1.76,2.97,0.77,0.77,1.71,1.49,10.51,,4.51,6.44,3.08,1.21,3.19,4.73,3.74,10.95,5.67,3.08,0.99,1.21,3.74,3.8,5.06,4.35,2.97,5.56,,1.21,1.49,4.84,2.53,4.51,3.08,3.63,2.42,0.94,1.43,1.04,3.36,1.32,10.67,1.16,1.71,2.26,1.1,1.49,19.64,6.0,1.16,4.13,3.14,7.32,1.93,2.26,2.31,1.21,2.97,3.52,4.84,1.26,0.88,2.42,3.41,2.31,1.81,6.38,0.88,43.08,1.38,2.37,1.65,1.16,1.43,2.42,2.86,1.59,,0.88,2.26,5.94,6.11,1.54,3.08,2.15,1.16,1.65,3.58,6.22,1.16,1.76,1.59,1.32,0.94,5.72,2.09,4.95,,3.08,2.26,2.86,1.65,2.97,2.31,17.705556,12.627778,22.583333,0.15875,13.655556,77.271841
US_FL_12035,2022-02-17,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21752,302,137,72034,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-2,8,25,-14,3,1.6,4.92,8.67,4.25,13.31,2.82,7.62,6.74,0.77,2.32,3.31,2.49,6.74,1.49,3.2,2.98,1.1,4.14,2.32,1.66,2.87,0.88,1.6,1.6,1.66,11.05,,3.76,5.52,3.31,1.1,3.26,3.42,3.2,11.82,4.47,2.98,1.27,1.44,2.98,4.03,5.52,3.54,1.88,4.31,0.94,0.99,1.44,5.69,2.6,4.75,1.82,2.21,2.27,1.27,0.94,,2.38,1.49,11.32,2.1,1.93,3.26,,1.38,22.76,6.74,1.05,5.52,2.1,6.85,1.33,2.04,2.04,1.1,2.76,5.19,4.47,1.38,1.1,3.04,1.93,1.93,1.88,7.02,1.1,42.7,1.71,2.27,1.71,1.33,1.55,1.93,2.98,1.22,0.94,0.94,2.43,5.47,5.75,1.71,2.43,2.49,1.44,2.76,3.54,5.52,0.83,1.49,1.16,0.88,1.16,6.74,1.77,5.97,,2.32,2.15,2.76,1.27,3.37,2.15,20.477778,14.966667,25.972222,0.03175,17.583333,83.661986
US_FL_12035,2022-02-18,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,205,0,21957,302,21,72055,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-2,10,5,-18,4,2.48,4.41,7.11,4.74,13.11,1.93,8.04,4.74,1.65,2.26,2.87,1.54,5.45,1.32,3.19,2.26,1.43,3.08,1.82,2.15,2.59,,0.99,1.76,1.32,9.59,1.38,3.69,5.95,3.64,1.16,1.87,3.47,3.03,8.76,3.75,2.26,,1.54,2.64,3.47,5.67,4.52,2.26,5.34,1.1,0.77,0.88,4.68,2.48,4.79,3.25,3.03,1.76,,1.32,1.21,2.81,1.38,10.14,1.65,2.15,2.75,0.83,1.82,22.53,6.17,1.1,3.64,1.49,7.71,2.15,2.37,1.82,0.77,2.64,3.25,3.91,1.1,0.88,2.81,2.04,2.59,1.71,6.5,1.27,38.73,1.05,2.75,2.15,1.1,1.43,1.38,2.7,1.21,1.65,0.83,2.59,4.3,5.34,1.05,1.54,2.59,0.88,1.71,3.08,7.0,0.77,1.21,1.76,,0.77,4.96,1.98,5.79,,2.42,1.65,2.92,1.32,3.36,2.48,23.227778,18.483333,28.338889,0.0,19.472222,79.64298
US_FL_12035,2022-02-19,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21957,302,18,72073,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-2,11,-13,-9,3,2.42,4.46,7.22,5.47,12.13,1.92,7.56,5.3,1.35,1.86,2.42,2.14,5.58,1.41,3.89,2.31,1.18,3.16,1.35,1.58,2.48,,1.24,2.14,0.96,10.15,1.41,4.29,5.64,4.0,1.64,3.05,3.67,2.14,9.47,4.29,2.65,1.41,1.13,2.71,3.61,3.38,3.67,2.37,5.58,1.01,,1.8,5.53,2.37,4.74,2.93,3.72,1.86,,1.13,1.41,1.58,1.52,10.21,1.75,2.03,1.35,,1.92,18.44,6.26,1.07,3.55,2.26,6.99,1.92,1.64,1.86,1.24,3.33,3.72,4.79,,1.07,2.03,2.42,2.37,1.75,5.92,1.24,44.05,1.8,1.97,1.18,,0.9,2.2,2.26,1.52,0.85,1.01,2.2,5.3,4.62,2.09,1.24,2.48,0.9,2.71,3.27,5.98,,1.13,1.52,1.24,1.01,5.08,1.47,5.08,,2.31,1.01,2.99,1.01,2.82,2.71,17.933333,14.0,24.544444,0.705556,11.344444,65.609309
US_FL_12035,2022-02-20,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21957,302,0,72073,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,6,9,16,-15,2,2.61,4.05,7.05,4.94,11.1,2.11,8.1,6.71,1.22,1.22,3.33,1.55,6.05,1.55,3.27,2.44,0.89,3.27,1.61,2.16,2.94,1.33,0.89,1.72,,9.54,0.89,3.72,5.6,2.83,1.33,1.89,4.05,2.77,8.6,4.27,1.61,1.17,1.17,2.5,2.94,4.88,3.11,2.05,4.83,1.28,0.94,0.83,4.66,2.27,4.22,2.61,3.55,1.55,,,1.05,1.61,1.0,9.21,1.39,1.72,2.33,0.83,2.22,19.48,5.6,1.33,3.11,1.78,7.71,1.61,1.28,1.72,1.61,2.83,3.22,3.44,,0.83,2.72,2.77,2.16,1.89,5.6,,37.62,1.78,3.5,1.67,0.83,1.44,1.22,2.5,1.17,0.89,0.89,2.11,4.66,5.44,1.94,1.67,1.67,1.5,2.16,3.27,6.21,1.39,,1.61,1.72,,5.33,2.05,4.94,,2.39,1.61,3.05,1.0,3.05,2.39,15.027778,7.494444,21.922222,0.0,7.944444,62.995356
US_FL_12035,2022-02-21,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21957,302,0,72073,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,6,13,15,-31,5,2.56,4.75,8.38,4.75,13.94,2.78,7.53,6.09,1.55,2.14,3.58,1.55,6.09,1.6,4.11,2.67,1.6,3.79,2.46,2.08,2.78,1.23,0.91,2.24,1.07,10.04,1.01,3.58,7.05,3.47,1.33,2.24,4.43,2.72,10.89,4.65,2.14,1.23,1.12,2.62,3.47,5.18,4.43,1.55,4.33,1.44,0.8,1.23,5.39,3.31,3.26,3.1,3.2,2.19,,1.07,1.12,2.78,1.92,9.83,2.14,2.08,2.35,1.01,1.66,21.52,6.89,1.44,4.38,2.4,7.26,2.08,2.14,3.52,1.39,3.31,3.2,3.79,1.18,0.8,3.26,1.98,2.94,1.5,7.05,1.33,42.51,1.07,2.19,1.07,1.12,1.39,1.23,2.56,1.55,,,2.51,6.09,7.8,1.71,1.76,1.92,0.91,1.55,2.72,6.14,,1.23,1.71,0.75,0.85,5.45,1.82,4.75,1.5,2.03,1.98,2.62,1.5,3.31,1.82,17.927778,10.122222,24.15,0.0,13.072222,73.640873
US_FL_12035,2022-02-22,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,21957,302,54,72127,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,0,12,13,-14,3,2.28,3.97,6.63,4.46,15.05,3.8,8.31,6.85,1.36,2.45,4.62,1.25,6.68,1.79,4.89,2.28,0.87,3.64,1.09,1.52,3.1,,0.98,1.41,1.74,10.87,1.2,3.97,6.47,3.37,1.14,2.61,4.78,2.5,11.68,5.6,2.66,1.09,1.47,3.48,2.77,5.38,4.02,2.01,4.95,2.01,1.58,0.87,4.62,2.99,4.13,3.04,4.35,1.3,0.92,1.9,,2.28,1.41,10.65,2.06,1.52,2.34,1.03,1.74,21.57,7.28,1.41,4.29,2.77,7.5,1.63,2.45,2.34,1.52,4.46,4.24,3.15,1.52,,3.42,2.66,2.72,1.03,6.9,1.25,44.18,1.9,2.06,1.14,1.25,1.58,1.41,2.83,1.9,0.81,0.81,2.17,4.46,5.54,1.47,2.34,2.23,,2.55,3.42,7.01,1.58,2.01,1.9,0.81,1.52,5.16,1.79,6.9,1.09,2.83,2.83,3.69,1.69,4.46,2.55,19.7,13.127778,25.422222,0.0,15.261111,75.915527
US_FL_12035,2022-02-23,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,9,21957,311,0,72127,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-1,11,19,-13,2,2.74,6.18,8.26,5.09,14.39,3.23,8.75,7.61,0.88,2.3,4.32,2.13,6.89,1.48,4.32,2.46,1.15,3.45,1.53,2.08,2.52,0.93,1.31,1.48,1.2,10.34,1.26,4.21,6.84,3.83,1.15,2.24,4.76,3.34,10.78,4.76,2.3,1.26,1.37,3.06,2.57,5.14,4.1,2.19,4.43,1.37,0.88,1.42,5.03,2.08,4.16,3.77,2.79,1.64,1.09,1.31,1.09,3.23,1.42,9.14,2.52,2.08,3.45,0.88,1.09,23.03,8.7,1.64,3.99,2.35,6.95,2.57,1.97,1.15,1.15,3.67,5.53,3.72,1.26,1.48,3.01,1.8,2.08,2.52,5.69,,43.0,1.2,2.08,1.97,1.42,0.77,1.26,2.24,1.04,1.09,0.82,2.57,4.76,7.11,2.13,1.2,2.79,0.93,2.3,3.23,7.22,,1.48,1.8,0.93,1.09,4.65,1.42,6.18,,2.57,1.75,2.95,1.31,3.34,1.42,21.033333,15.183333,26.633333,0.0,17.755556,81.832833
