location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37125,2022-04-29,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24350,319,48,60720,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,1,11,,-15,2,2.84,5.49,7.17,5.17,17.3,2.65,7.04,5.81,2.78,2.26,3.75,1.03,6.78,1.1,5.23,2.52,4.91,2.45,2.39,2.39,1.42,2.0,,10.2,4.07,7.88,3.49,1.16,3.16,5.88,2.78,10.01,4.78,1.16,1.23,1.29,3.36,2.07,5.23,4.0,2.45,3.23,0.97,1.42,4.52,2.97,3.55,2.65,1.81,1.74,1.61,3.1,1.74,8.85,1.03,1.16,2.71,1.42,1.81,23.63,5.75,1.36,3.29,2.26,9.17,1.16,1.29,2.13,1.29,3.75,5.1,4.39,1.55,2.78,2.0,2.45,2.45,8.01,1.49,44.62,1.36,2.91,2.39,1.1,1.03,1.94,2.58,1.49,1.03,3.42,4.13,9.17,2.19,1.29,1.68,1.74,4.07,7.94,,,1.74,6.07,0.9,4.2,1.74,1.23,3.04,1.74,3.04,2.0,14.861111,6.372222,23.805556,0.0,,8.311111,65.059939
US_NC_37125,2022-04-30,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24350,319,46,60766,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-1,6,,-15,0,2.68,5.06,6.39,4.76,16.43,2.83,8.18,5.87,1.86,1.34,3.27,1.34,7.14,1.11,4.16,2.45,4.76,2.38,2.6,2.45,,1.86,1.11,10.33,3.72,7.06,3.2,1.71,2.53,5.28,2.16,7.73,4.83,2.16,,1.49,1.78,4.46,5.72,3.94,2.16,3.05,,1.64,4.46,3.27,5.06,1.04,2.75,1.71,1.56,,1.41,9.07,1.93,1.26,2.6,1.56,1.34,22.53,4.98,1.64,2.53,2.08,9.74,1.11,1.86,2.6,1.56,3.79,4.91,4.68,1.04,2.23,1.64,2.83,1.34,4.98,,37.62,1.86,2.53,2.01,1.11,1.41,1.78,2.75,,,3.05,4.31,9.22,1.71,1.11,2.68,1.56,3.05,7.21,2.08,1.78,1.34,4.31,,4.54,2.38,1.71,3.72,1.49,2.75,2.16,18.833333,9.905556,26.244444,0.0,,12.255556,65.963013
US_NC_37125,2022-05-01,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24350,319,59,60825,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,0,7,47,-4,2,2.57,6.21,7.86,5.93,16.36,1.71,6.57,6.29,1.86,2.21,3.5,1.79,6.07,1.0,4.07,1.71,3.36,2.71,2.07,2.0,,,2.07,10.86,3.29,4.29,4.57,,1.64,4.43,3.29,8.71,4.86,1.93,1.64,,1.86,2.57,4.64,4.0,2.21,3.93,,1.29,5.86,2.36,5.21,3.07,2.64,1.79,2.0,,,8.0,1.21,1.21,2.5,1.93,1.57,18.86,5.79,1.86,3.29,1.14,10.5,1.0,2.0,2.43,1.5,3.36,3.93,4.57,,2.36,2.29,2.71,2.14,5.86,1.29,40.21,1.71,2.57,1.57,,1.64,1.5,3.14,,,2.36,4.21,9.29,1.5,2.21,2.0,2.79,2.21,6.43,1.0,1.07,1.21,4.64,1.29,4.57,2.5,1.36,4.43,1.21,3.36,2.43,19.277778,11.005556,28.511111,6.9596,,13.661111,70.419814
US_NC_37125,2022-05-02,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24350,319,29,60854,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,10,,-13,2,1.76,4.74,6.44,3.83,17.31,4.07,9.96,6.32,1.58,2.73,4.92,2.07,6.62,1.82,6.14,1.88,4.19,2.19,2.67,3.28,,1.64,0.91,9.78,3.65,6.62,3.34,1.34,2.85,5.1,2.85,13.0,4.98,1.64,1.28,1.03,2.61,2.37,6.56,4.43,2.67,4.62,1.76,0.91,4.56,3.16,4.86,2.25,2.79,1.64,1.46,1.94,2.07,10.69,1.4,1.7,3.16,0.85,1.94,25.39,7.35,1.4,4.31,2.43,9.72,1.64,1.7,2.37,2.07,2.85,4.98,4.31,0.91,2.92,2.25,2.19,1.94,7.35,1.4,42.4,1.4,2.61,1.58,1.7,1.28,3.22,3.22,1.82,1.03,3.16,5.65,9.29,1.58,2.25,3.04,1.52,2.61,5.71,1.28,1.22,1.58,6.56,2.25,5.04,2.67,1.28,3.1,1.64,4.56,1.58,21.677778,13.2,29.716667,0.620889,,17.138889,75.622596
US_NC_37125,2022-05-03,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24350,319,15,60869,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,1,10,,-15,3,2.49,5.04,5.99,3.91,16.54,4.39,7.59,5.87,1.96,3.5,5.46,2.85,6.82,1.36,4.21,2.43,5.87,2.25,2.25,2.79,,1.66,1.42,10.14,3.74,6.82,2.73,,2.55,5.1,1.66,13.52,4.45,1.9,1.72,1.48,4.03,3.56,5.81,5.28,2.49,4.21,1.42,1.6,5.04,3.74,4.21,3.14,3.02,1.96,1.66,2.37,1.54,10.67,1.96,2.19,2.96,1.19,1.42,25.08,8.72,1.19,4.03,3.02,10.61,1.9,1.66,2.19,2.49,3.91,5.87,4.68,,3.32,2.31,2.61,2.25,7.89,1.13,44.95,1.6,2.96,2.08,1.25,1.3,2.25,3.26,2.19,,2.43,4.57,9.19,2.13,1.96,3.26,2.43,4.45,6.64,1.01,1.54,1.84,6.94,1.54,6.17,2.96,1.6,2.79,1.19,4.21,1.48,23.188889,16.872222,31.033333,1.989667,,17.566667,70.859456
US_NC_37125,2022-05-04,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,99,4,24449,323,44,60913,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,9,,-13,2,1.91,5.14,7.6,4.13,16.03,3.41,9.03,5.5,1.74,2.81,4.97,1.44,7.66,1.56,4.79,2.09,4.91,1.56,1.68,2.93,1.2,1.32,1.26,11.73,3.83,7.3,3.23,0.96,2.33,4.55,2.87,10.71,4.55,1.74,1.26,1.61,2.75,2.03,6.4,4.61,2.45,5.21,1.38,1.08,4.55,2.39,4.07,2.93,3.53,1.68,0.96,2.27,1.61,10.47,1.85,2.03,3.05,1.02,1.08,25.49,6.4,1.5,3.35,2.09,8.02,3.17,2.03,2.69,1.38,4.01,5.92,5.03,1.5,3.35,1.91,2.09,1.5,7.54,1.38,40.8,1.32,2.03,2.57,1.2,0.84,1.91,3.41,1.5,0.9,2.75,4.07,8.32,1.61,2.21,2.39,2.27,4.31,6.1,0.84,,2.09,5.56,1.91,5.98,1.85,2.33,2.63,1.2,3.59,1.56,23.816667,17.683333,31.288889,1.636889,,17.488889,67.817012
US_NC_37125,2022-05-05,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24449,323,0,60913,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,5,16,,-15,1,1.45,4.05,6.83,4.77,15.46,3.5,8.52,5.56,2.3,3.26,4.53,1.57,5.44,0.85,4.29,2.72,4.35,2.17,2.17,2.54,,1.03,0.91,9.12,3.87,5.68,2.72,1.03,2.54,4.71,2.11,11.05,4.77,2.96,1.09,1.63,3.02,1.63,6.4,4.41,1.99,3.2,1.33,1.27,4.11,2.23,4.83,3.56,2.54,1.45,1.15,2.42,2.3,10.33,1.03,1.81,2.6,1.15,0.97,23.68,5.92,1.15,3.2,1.99,9.73,1.75,2.11,1.93,1.99,3.32,4.47,4.83,1.27,2.72,1.87,2.6,1.45,7.49,1.81,39.45,1.57,2.23,1.75,1.03,0.85,1.81,3.56,0.85,0.91,3.14,5.86,8.94,1.15,1.45,1.93,1.15,4.23,7.13,1.39,,1.75,5.56,1.33,4.65,2.48,2.54,3.08,1.51,2.84,1.33,21.605556,17.733333,28.811111,1.1938,,17.222222,76.247756
US_NC_37125,2022-05-06,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24449,323,73,60986,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-2,6,,-17,3,1.72,3.99,5.1,4.36,15.79,3.26,8.97,5.1,1.66,2.27,4.61,1.84,6.57,0.86,3.5,2.03,4.12,2.21,2.09,2.27,,1.6,1.04,10.45,4.05,7.07,4.3,0.92,2.77,4.73,2.77,7.62,5.16,2.4,,1.29,2.83,3.07,3.93,4.12,1.72,4.92,1.11,1.35,3.93,2.15,4.42,3.13,2.83,1.29,0.92,2.09,0.92,10.32,0.98,2.27,2.7,,2.09,21.81,5.53,1.41,2.21,2.64,8.54,1.91,,1.78,1.41,3.01,4.05,4.24,1.35,3.32,2.46,2.83,2.83,6.45,1.11,42.95,1.72,1.78,2.4,0.92,1.41,1.41,2.03,1.29,,2.7,4.05,8.97,1.35,0.86,1.6,2.33,3.81,6.45,1.48,1.29,1.04,4.18,1.97,4.3,2.46,,3.01,1.84,3.5,1.48,21.361111,16.511111,29.516667,3.414889,,17.95,81.336582
US_NC_37125,2022-05-07,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24449,323,215,61201,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,2,16,,-16,1,1.67,3.77,6.23,4.28,14.42,2.54,6.38,4.71,1.45,1.45,3.91,2.1,5.8,1.45,3.26,2.75,3.77,2.46,2.25,2.61,,1.67,,10.29,5.07,5.36,4.42,2.03,1.81,3.7,3.19,7.83,4.35,1.67,2.46,1.09,2.17,3.41,3.84,4.42,1.74,4.06,1.23,,5.0,2.75,4.49,1.38,3.26,1.67,1.23,1.45,1.16,7.75,1.38,1.88,2.1,1.01,1.23,22.18,6.67,1.16,1.45,1.67,8.7,1.09,1.23,1.23,1.88,2.9,3.12,5.22,,2.46,2.39,2.54,,6.45,1.23,38.41,1.88,1.38,1.3,1.38,1.23,1.16,1.01,1.16,1.3,1.59,4.78,8.48,1.59,,1.16,1.81,3.62,8.26,1.59,1.23,1.45,3.55,1.74,4.86,3.26,1.59,2.54,1.67,3.48,2.03,18.522222,13.777778,26.266667,6.8834,,15.511111,82.9087
US_NC_37125,2022-05-08,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24449,323,43,61244,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,14,16,14,-4,1,1.94,5.32,7.12,4.24,13.88,1.65,7.05,5.83,2.01,1.01,5.03,1.87,5.32,,3.16,2.59,4.24,2.8,2.3,4.6,,1.37,,10.43,3.38,7.84,3.6,1.37,2.73,3.24,2.8,9.71,5.32,1.37,1.29,1.08,2.37,3.24,4.67,4.6,2.66,4.96,,1.29,5.11,1.37,4.53,2.37,2.95,2.16,1.44,1.37,1.15,7.55,1.22,1.29,2.23,,1.51,21.14,6.26,1.44,3.02,,9.28,1.94,1.29,2.16,1.87,3.38,3.02,3.88,1.01,2.37,2.3,2.16,2.16,4.03,1.37,39.19,1.01,2.44,1.8,,1.22,1.73,2.16,1.65,,2.37,4.32,6.76,1.44,1.01,3.09,2.23,3.31,5.83,1.01,,,5.61,,5.25,3.02,,3.81,1.01,2.95,2.66,11.666667,9.633333,15.35,4.4958,,8.027778,78.4991
US_NC_37125,2022-05-09,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24449,323,16,61260,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,5,5,,-15,3,2.63,4.54,7.11,5.08,16.49,2.63,8.0,6.45,1.01,2.39,4.48,2.21,5.67,1.01,4.24,1.49,4.72,1.67,1.31,1.73,0.9,1.55,1.37,12.01,4.6,7.05,3.88,1.25,3.23,5.26,3.17,10.45,6.57,1.43,1.37,,2.93,2.99,6.21,4.96,2.33,5.2,1.49,0.9,4.18,2.21,3.7,2.93,3.23,1.49,1.07,1.55,1.2,8.84,1.61,1.25,2.87,1.61,1.79,23.54,6.63,1.61,2.69,2.45,9.68,1.61,2.03,2.39,1.55,4.06,5.73,4.0,1.25,3.4,2.39,2.21,1.61,6.21,0.84,43.25,1.91,2.21,1.97,1.25,1.31,1.85,3.11,1.01,,2.81,4.42,9.68,2.33,1.73,1.73,2.27,2.81,6.09,1.67,0.84,2.03,5.5,1.2,5.2,2.69,1.07,2.93,1.61,2.81,1.73,12.961111,6.466667,21.555556,0.0,,4.844444,57.921328
US_NC_37125,2022-05-10,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24449,323,37,61297,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,8,,-13,2,1.9,5.64,6.12,4.69,14.02,3.86,8.49,6.53,0.83,2.91,3.03,1.66,6.71,1.78,4.69,1.78,4.81,2.44,1.25,2.26,0.95,1.01,1.43,11.29,3.21,6.36,3.62,1.54,2.91,4.57,2.5,10.81,4.46,2.08,1.31,1.13,3.27,2.67,6.53,4.04,1.43,4.93,0.83,1.9,3.21,1.49,4.57,3.33,2.91,2.14,1.13,2.67,1.66,9.09,1.72,0.89,2.67,1.43,1.37,24.71,6.71,0.89,3.15,3.09,8.97,2.44,1.84,1.96,1.01,3.68,5.23,4.69,1.07,2.61,2.85,2.26,2.08,6.83,2.26,42.95,1.31,1.66,1.54,1.31,1.84,1.6,2.02,1.78,,2.14,4.93,9.33,1.84,1.31,2.67,2.38,3.39,6.77,1.01,1.13,2.08,5.23,1.96,5.41,2.08,1.54,3.03,1.43,2.73,1.9,15.677778,5.994444,24.75,0.0,,6.183333,53.320423
US_NC_37125,2022-05-11,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,146,1,24595,324,42,61339,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,2,8,,-13,2,2.09,4.96,7.05,4.6,16.37,3.47,8.43,5.32,1.79,2.39,4.54,2.15,7.41,1.49,4.12,2.57,4.96,1.43,2.03,2.75,,1.37,1.2,11.29,3.65,7.53,3.71,1.49,2.57,4.66,2.15,8.13,4.06,2.03,1.73,1.37,3.17,3.23,6.16,4.78,2.09,3.94,1.97,1.79,3.71,3.23,4.78,3.17,2.45,1.43,1.43,3.88,1.61,10.34,0.9,1.2,2.27,1.25,1.67,25.34,6.39,1.31,4.36,2.57,8.25,1.37,1.73,1.55,1.85,3.05,5.02,5.08,,2.87,2.87,1.97,2.09,7.17,1.55,40.46,1.37,1.73,1.73,1.73,1.2,1.85,2.27,1.49,0.9,2.39,4.48,10.16,0.96,1.55,2.69,2.75,3.29,6.21,1.08,1.08,1.85,5.44,1.55,6.04,3.11,2.03,2.63,1.02,3.35,2.15,18.133333,8.316667,25.522222,0.0,,5.716667,44.2057
US_NC_37125,2022-05-12,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24595,324,39,61378,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,1,5,,-13,2,2.23,4.63,6.8,4.04,15.47,3.52,9.67,6.33,1.29,2.4,6.45,1.93,6.27,1.64,4.45,2.75,4.75,2.64,1.99,2.81,0.82,1.76,1.05,10.9,3.81,6.15,2.52,1.0,3.28,4.57,2.52,11.25,5.33,2.05,0.82,,3.75,3.46,6.21,3.98,2.4,4.75,1.41,,5.33,2.99,4.92,2.75,3.4,1.93,1.7,3.34,1.64,11.02,1.47,1.93,2.17,1.23,0.82,21.15,6.15,1.0,3.05,2.58,8.32,2.87,1.99,1.7,1.41,3.57,5.04,4.86,,3.57,2.58,1.7,1.82,7.44,1.29,40.13,1.35,2.69,1.7,1.17,1.11,1.58,2.58,1.35,,1.64,4.57,8.03,1.11,,1.58,2.52,4.1,6.86,1.7,1.29,1.47,6.45,1.82,4.69,3.1,2.4,2.17,1.17,3.28,1.7,19.061111,13.583333,24.455556,0.141111,,13.233333,69.085942
US_NC_37125,2022-05-13,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,24595,324,37,61415,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-4,4,,-15,3,1.7,4.1,5.68,4.92,14.36,3.28,6.8,5.86,2.05,2.11,3.93,1.82,5.28,1.7,4.22,2.17,3.58,1.7,1.11,2.58,,1.29,0.82,10.2,4.92,6.92,2.17,1.0,2.64,4.92,1.64,10.9,4.51,1.52,1.0,1.35,1.7,2.34,5.1,4.51,2.05,4.34,0.88,1.47,4.22,1.93,2.87,2.87,2.52,1.76,1.29,1.7,1.7,9.26,1.82,1.35,2.34,,1.7,22.86,5.98,1.23,2.81,2.75,8.62,1.7,1.7,1.88,1.82,2.93,4.39,3.28,1.76,2.34,2.81,1.35,1.76,6.39,1.35,38.5,1.17,1.64,2.05,1.76,0.88,1.47,2.29,,,2.11,3.63,7.68,1.41,1.82,2.05,1.64,3.69,5.92,1.41,0.82,1.7,5.33,1.7,6.04,2.52,1.11,2.29,1.17,3.28,1.64,19.527778,16.738889,24.983333,1.636889,,17.127778,86.102256
US_NC_37125,2022-05-14,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,47,61462,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-5,5,,-15,1,2.25,4.85,6.95,5.07,13.69,2.39,8.11,5.58,1.74,1.23,3.91,1.67,4.56,1.16,3.26,2.68,2.9,2.83,2.1,2.97,,1.45,,10.87,4.42,6.16,2.46,1.01,2.25,5.14,2.97,7.32,4.06,2.54,1.09,,2.1,2.68,4.78,5.0,2.17,5.22,,1.45,5.43,2.03,4.06,3.12,2.75,1.23,1.52,1.38,1.59,8.26,1.01,2.17,2.46,1.09,1.01,18.83,6.3,,2.75,1.38,8.47,1.96,2.1,2.46,1.3,3.62,3.26,4.2,,2.25,2.03,1.96,1.59,3.98,1.52,40.86,1.52,2.03,1.88,1.67,1.45,1.23,3.12,1.01,,2.1,4.85,9.78,1.59,1.09,1.3,2.61,3.04,5.22,,,1.38,4.13,1.23,4.93,2.25,1.3,2.68,1.38,2.32,1.67,20.244444,16.522222,25.916667,4.4958,,17.772222,85.781369
US_NC_37125,2022-05-15,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,35,61497,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-1,3,,-5,1,2.08,5.8,6.52,6.09,16.26,1.93,7.67,5.8,1.86,1.29,3.94,2.08,5.8,1.0,3.87,2.44,3.44,2.08,2.44,2.79,1.72,1.65,1.0,12.9,4.16,6.52,2.79,,2.22,4.58,3.01,8.1,3.44,,2.01,1.0,1.93,3.37,5.01,5.37,2.94,4.16,,,5.37,2.22,4.44,3.51,2.44,2.51,,1.5,1.15,5.8,,2.15,1.36,1.07,1.79,23.36,5.3,,1.72,1.58,11.11,1.29,1.5,2.44,1.22,3.51,4.44,4.37,,2.29,2.15,2.51,,5.52,1.22,41.91,1.5,2.08,3.15,1.15,,1.36,2.87,2.01,,2.15,4.51,10.82,2.01,1.36,1.86,1.93,3.37,6.52,,,1.58,4.37,1.29,5.23,2.58,1.0,4.16,1.0,2.01,2.58,21.961111,15.338889,29.377778,3.6068,,17.322222,75.079682
US_NC_37125,2022-05-16,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,37,61534,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-1,3,,-14,3,2.38,4.3,6.85,4.42,18.07,3.62,8.95,5.89,1.76,2.15,4.82,1.64,7.02,1.42,4.25,2.66,3.62,2.04,2.83,2.55,0.91,1.64,1.25,11.84,4.25,6.12,2.78,1.25,2.72,4.99,2.95,12.8,5.33,2.38,1.98,1.47,2.72,2.89,5.27,5.33,2.44,5.04,,0.91,4.59,1.76,4.47,3.0,3.91,1.42,1.25,1.98,1.02,9.74,1.59,1.53,2.89,1.76,1.36,25.49,6.34,1.42,3.29,2.49,9.57,1.64,1.87,2.27,1.53,2.66,7.59,4.76,1.25,2.78,2.61,1.76,1.81,6.46,1.25,40.95,1.7,2.04,2.44,1.36,1.08,1.25,2.21,1.59,,2.95,5.61,9.46,1.87,1.42,2.72,1.47,2.89,6.91,1.13,,1.53,7.14,1.81,4.87,2.83,1.3,3.12,1.59,3.51,1.87,23.494444,17.933333,30.816667,0.3175,,18.344444,73.09216
US_NC_37125,2022-05-17,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,20,61554,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,1,9,,-15,1,2.79,4.83,7.34,3.81,16.89,3.47,9.04,5.23,1.76,2.33,4.44,2.16,6.03,1.31,4.04,2.33,5.06,1.31,1.88,2.45,,1.36,1.36,12.29,4.49,7.0,3.81,1.14,2.67,5.12,2.9,10.86,5.06,1.99,0.91,,3.3,2.79,5.12,4.83,1.36,3.7,1.08,1.36,5.35,2.1,4.89,1.48,3.3,1.88,1.02,3.53,1.82,9.38,1.31,1.76,2.79,1.25,1.31,25.82,5.74,1.14,2.84,3.36,9.9,2.05,1.48,1.88,1.48,3.64,4.55,4.32,1.25,2.5,1.99,1.93,1.14,6.6,1.59,43.79,1.76,2.22,2.05,1.48,1.82,1.42,3.36,1.02,,2.05,5.74,10.12,1.76,2.33,2.45,2.45,3.98,6.54,1.93,1.42,1.25,6.14,1.08,4.72,2.5,1.19,3.47,1.76,4.38,1.71,22.111111,13.516667,29.333333,0.564444,,11.566667,51.849613
