location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55055,2021-06-09,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9665,134,97,34159,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,7,16,,-43,-23,3,2.11,3.87,6.2,3.59,11.83,2.54,4.37,4.01,,3.38,1.55,4.72,,3.45,1.83,3.52,2.18,2.68,1.48,,7.75,3.1,4.08,2.25,1.97,3.31,2.18,6.97,4.86,,,2.32,1.97,3.8,2.18,1.34,3.1,,2.54,2.11,3.03,1.06,1.83,1.06,,1.48,,5.7,1.13,1.55,,,1.2,17.11,4.01,,2.46,2.11,13.1,,1.55,1.27,2.04,3.03,3.31,,1.27,1.83,1.48,,5.28,1.2,32.04,1.2,1.62,3.38,,,1.97,,2.11,5.35,11.97,1.55,1.13,1.83,1.41,3.17,5.0,4.44,,2.68,1.62,,1.97,1.97,3.31,2.11,23.861111,17.688889,29.738889,0.0,,18.716049,69.540426
US_WI_55055,2021-06-10,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,3,0,9668,134,102,34261,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,5,20,,-46,-25,4,1.9,3.88,5.71,3.81,12.27,2.19,6.91,4.51,0.99,2.61,,5.36,1.13,3.1,1.06,2.54,2.4,2.54,2.33,1.41,6.35,3.03,3.25,2.47,2.26,3.81,3.67,7.48,3.88,,0.99,1.13,2.26,3.88,2.54,1.13,2.54,1.2,3.1,1.62,2.4,2.54,2.33,1.41,1.27,1.48,1.13,5.92,1.13,1.2,0.99,,1.69,17.49,6.07,,2.96,1.69,14.18,1.34,1.62,1.06,2.75,3.1,2.19,,1.69,1.34,1.13,,4.8,,31.04,1.98,2.19,2.82,,0.99,1.62,,1.2,4.09,12.63,0.99,1.2,2.19,1.13,2.4,7.26,3.74,1.06,3.67,1.98,,2.4,,2.61,1.41,23.611111,17.205556,29.911111,0.0,,18.203704,69.295235
US_WI_55055,2021-06-11,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9668,134,6,34267,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-4,14,,-49,-29,5,1.78,3.64,4.85,2.85,12.84,2.92,5.57,5.42,1.36,2.71,1.5,4.78,1.21,2.35,2.0,2.14,2.14,2.07,1.14,,6.92,3.14,2.21,2.35,2.07,3.92,2.92,6.06,3.57,2.28,,1.78,1.71,3.78,2.78,1.71,3.0,1.21,2.57,1.57,3.21,1.36,2.5,1.0,1.36,1.0,,4.85,1.14,1.07,2.35,,2.07,16.62,5.71,,2.57,1.5,12.48,1.07,,1.36,2.71,2.85,3.07,,1.07,1.43,2.21,1.5,5.14,1.21,31.18,,1.64,2.43,,1.28,1.64,1.21,1.36,3.92,11.49,,1.14,2.14,1.07,1.5,6.28,3.14,1.0,2.28,1.64,1.07,2.78,,1.64,1.43,24.961111,18.794444,31.905556,3.527778,,18.549383,65.326419
US_WI_55055,2021-06-12,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9668,134,89,34356,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,5,37,,,-11,-5,1.36,2.89,5.38,2.97,9.71,,5.78,2.97,1.69,2.25,1.52,4.74,1.36,3.29,1.36,2.41,1.36,2.17,,1.45,5.3,3.13,3.21,3.05,1.28,2.73,2.97,5.22,4.98,1.28,,1.28,2.65,3.45,2.49,1.45,3.05,,3.05,1.45,4.58,,2.57,,1.12,,,4.09,,,1.45,,1.2,16.38,4.58,,1.52,1.12,14.85,,,1.45,2.81,2.09,4.9,,1.85,1.28,1.77,1.2,4.33,1.28,33.48,1.36,,2.17,,2.33,1.77,,1.28,3.69,14.45,1.2,1.45,1.85,1.28,2.57,5.54,2.25,,2.97,2.01,,2.65,1.2,2.73,,23.116667,17.461111,29.794444,0.254,,18.160494,71.83257
US_WI_55055,2021-06-13,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9668,134,128,34484,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,15,25,,-41,-18,-4,1.39,4.47,6.24,2.16,14.55,,4.54,3.77,1.69,2.23,1.23,5.24,,1.85,2.16,3.77,1.08,3.46,1.77,,5.47,2.31,3.31,3.62,1.62,3.85,5.47,5.62,4.85,1.16,1.77,2.16,1.62,4.24,2.31,1.85,3.62,,2.23,1.16,3.93,1.69,2.31,1.39,,,,3.7,,,,,1.69,16.17,5.54,,2.31,,16.63,1.23,1.16,1.93,3.85,2.54,2.77,,1.69,1.31,1.62,1.54,2.85,,33.03,,1.93,3.23,,1.46,1.39,1.54,1.85,4.62,13.55,1.93,,1.46,1.62,1.16,7.7,2.69,,2.16,1.46,,2.23,1.69,2.0,2.62,22.938889,13.988889,29.811111,0.0,,10.987654,46.881647
US_WI_55055,2021-06-14,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,1,0,9669,134,282,34766,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,8,21,,-45,-27,3,2.36,3.54,6.17,3.88,13.11,2.15,6.11,4.02,1.18,2.77,1.11,4.65,1.25,2.29,2.29,3.82,1.73,2.01,0.97,1.11,6.8,2.84,3.68,2.57,,2.64,3.75,7.08,5.13,,,2.84,1.67,4.72,3.47,2.01,3.19,1.25,2.43,1.6,3.47,1.8,2.57,1.32,1.6,1.32,1.25,5.2,,1.04,,,,19.49,4.3,2.64,2.08,1.8,14.22,1.04,,1.94,2.91,3.95,2.84,0.97,2.01,1.67,1.73,,4.58,1.18,36.91,2.36,1.6,1.11,,,2.22,1.87,1.39,4.72,12.0,1.25,1.25,1.46,2.57,1.04,6.8,3.33,1.25,2.15,1.67,,2.91,1.04,3.54,1.46,21.788889,14.222222,28.377778,0.0,,10.783951,49.465933
US_WI_55055,2021-06-15,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,4,0,9673,134,92,34858,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,7,23,,-43,-24,3,2.72,4.88,4.88,2.79,10.46,2.93,5.58,4.46,1.32,3.49,1.47,5.79,1.32,3.49,1.19,3.28,1.81,1.74,2.23,1.6,6.21,3.56,3.77,2.44,1.81,4.05,3.77,7.12,5.93,1.26,,2.09,1.88,3.77,2.72,1.6,2.79,1.47,2.93,1.53,2.93,1.19,1.32,0.98,1.05,1.19,1.53,5.72,,,1.05,,,20.44,4.39,1.6,1.81,1.88,11.72,1.47,0.98,1.4,3.84,3.63,3.14,,1.95,1.88,1.6,,4.67,1.6,33.2,1.19,1.19,1.67,,1.47,1.74,1.47,1.4,4.12,10.88,1.32,1.19,1.47,1.12,2.02,6.77,3.35,0.98,4.12,1.26,1.19,1.32,,2.72,2.02,19.577778,13.394444,25.444444,0.0,,10.746914,56.518746
US_WI_55055,2021-06-16,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,1,9673,135,0,34858,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,9,19,,-37,-25,2,1.98,3.47,4.67,3.26,12.25,1.42,6.87,5.45,1.2,2.12,,5.74,,2.97,1.7,3.4,1.49,1.98,1.84,1.06,6.66,2.55,4.32,2.76,2.19,3.61,2.9,6.02,4.46,1.27,1.06,2.27,1.98,3.61,2.97,2.19,1.77,,3.4,1.7,3.61,1.06,1.06,,1.63,1.56,,5.74,,1.56,1.13,1.06,,17.56,5.67,1.2,3.12,1.42,10.48,1.49,,2.34,3.4,3.97,3.12,,1.63,1.06,,1.13,3.82,1.56,30.1,1.27,1.7,2.12,,1.84,1.98,1.13,1.91,3.61,8.92,1.42,1.2,2.05,2.19,2.19,4.25,1.84,1.35,2.76,1.13,0.99,1.27,1.56,1.84,1.35,17.916667,10.127778,24.516667,0.0,,5.919753,45.226628
US_WI_55055,2021-06-17,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,2,0,9675,135,332,35190,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,0,20,,-37,-27,5,1.53,3.83,6.9,3.07,11.09,1.05,5.16,3.63,1.25,2.51,,5.09,,2.09,,3.9,2.09,2.72,1.67,0.98,5.3,2.79,3.63,2.58,2.02,3.28,3.07,6.07,4.53,,,1.53,2.23,4.46,2.44,,2.51,,3.07,2.02,3.28,1.46,2.37,,1.6,1.25,,4.53,,,1.05,,,16.67,4.95,1.12,2.58,1.32,9.0,1.46,1.12,1.25,2.86,2.16,3.77,,1.95,1.25,1.25,1.12,4.18,1.25,33.75,,1.81,1.88,,1.12,1.95,1.95,1.19,3.35,7.11,1.12,1.25,1.53,1.67,2.23,4.88,2.72,0.98,3.14,2.65,1.12,1.05,,3.14,1.32,20.422222,10.794444,30.988889,0.22225,,7.475309,42.901253
US_WI_55055,2021-06-18,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,3,0,9678,135,221,35411,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-2,22,,-44,-29,4,1.75,4.0,5.17,3.86,9.24,1.75,5.31,4.73,1.17,2.18,1.38,5.17,,4.29,1.24,2.33,,1.6,1.24,,5.17,3.2,3.64,3.93,2.26,3.49,2.18,5.31,4.22,1.46,1.17,2.04,2.18,3.2,2.48,2.11,2.84,,3.2,1.17,3.2,2.33,3.06,1.24,,,,5.24,1.24,1.09,1.53,,1.17,16.3,3.57,1.17,1.02,1.46,9.68,1.38,1.38,3.06,3.42,3.27,4.15,,1.46,1.53,1.6,,4.66,,30.79,1.09,1.82,1.97,,1.17,1.89,1.67,,3.06,9.03,1.17,1.82,1.75,1.17,1.67,4.66,3.79,1.09,3.57,1.24,1.75,2.69,1.6,2.91,,24.833333,17.472222,31.25,16.002,,16.981481,61.983827
US_WI_55055,2021-06-19,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9678,135,141,35552,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,44,,,-10,-6,1.87,3.09,6.17,4.71,9.74,1.46,5.6,4.71,,,1.14,4.79,,2.27,1.38,3.17,1.79,2.6,1.87,,5.44,1.87,3.17,2.11,2.19,2.84,3.25,5.28,3.41,1.79,,2.03,,2.44,2.52,1.38,3.25,,2.6,,3.82,1.46,1.62,1.71,,,,4.79,1.22,,2.03,,1.54,17.7,3.82,1.71,1.3,,10.47,,1.87,1.22,3.33,2.35,3.17,,1.95,1.62,1.71,2.11,4.06,1.46,32.8,,1.87,2.03,,1.14,1.3,1.54,,3.98,11.04,1.71,1.71,1.3,1.22,1.3,6.17,2.52,,2.44,1.38,,2.68,1.79,1.95,1.38,22.994444,17.627778,29.838889,6.35,,15.209877,61.447161
US_WI_55055,2021-06-20,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9678,135,134,35686,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,5,26,,25,-21,-3,2.32,4.86,4.04,3.89,10.84,1.34,6.28,4.18,,2.32,,5.23,,2.24,2.02,2.17,1.72,2.69,1.42,1.12,6.05,2.84,2.54,3.06,1.42,2.84,2.39,5.16,3.51,1.42,,1.34,2.32,4.41,2.24,1.12,3.44,,2.39,1.2,2.91,,2.24,,1.2,,,5.46,,,,,1.57,15.02,5.08,,2.39,1.12,10.84,,1.12,1.49,2.77,2.24,2.54,,,1.49,1.79,,3.74,,32.73,,1.79,2.47,,1.42,1.57,,1.57,3.29,8.89,,,1.79,,2.32,5.3,2.54,1.27,3.66,1.34,,2.99,1.12,3.51,2.09,18.883333,13.588889,25.233333,0.870857,,15.308642,79.199935
US_WI_55055,2021-06-21,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,-1,0,9677,135,192,35878,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,4,18,,-34,-27,4,2.95,4.14,6.39,2.95,10.6,3.58,5.97,3.93,1.19,3.72,1.54,4.77,0.98,2.74,1.75,3.02,1.61,2.04,2.25,,5.68,3.37,2.88,2.53,1.54,4.21,1.05,6.39,4.14,1.19,,1.33,1.68,4.0,2.81,1.61,3.09,,2.88,1.4,3.72,1.4,2.74,1.47,,1.26,1.12,5.05,,,1.82,,1.54,15.16,5.4,0.98,2.46,1.26,8.35,1.05,,1.97,1.75,3.44,3.86,,2.39,1.68,1.82,,3.86,,34.88,1.19,2.46,1.47,,2.18,1.75,1.33,1.26,3.16,7.65,1.75,,1.82,1.54,2.25,5.4,3.23,1.12,3.16,1.68,0.98,2.18,1.19,2.46,1.68,18.311111,15.588889,21.194444,4.064,,12.32716,68.587057
US_WI_55055,2021-06-22,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,3,0,9680,135,46,35924,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,4,15,,-46,-25,3,1.99,5.2,5.55,3.35,10.82,2.06,6.91,4.2,1.35,3.7,1.57,5.27,1.07,3.35,1.5,2.49,2.06,1.21,1.71,1.42,7.83,3.2,4.34,3.06,1.92,4.56,1.92,8.19,4.63,1.42,,1.99,3.06,4.84,3.27,1.92,3.13,1.78,2.28,1.42,3.7,1.99,2.78,1.14,,,1.78,6.26,,1.07,1.5,1.42,1.07,16.73,5.2,,2.21,2.63,6.91,1.64,1.64,2.21,2.78,2.85,3.92,,1.42,,1.21,,5.05,,34.24,1.14,1.5,1.35,1.21,1.78,1.99,1.42,1.71,4.2,7.47,1.0,1.14,,2.35,2.78,4.13,4.06,1.14,2.85,2.56,1.28,2.63,,3.2,2.06,14.738889,7.8,22.05,0.0254,,5.567901,55.012427
US_WI_55055,2021-06-23,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,1,0,9681,135,51,35975,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,6,15,,-41,-24,4,2.05,4.67,6.29,3.96,10.39,1.55,6.64,4.67,,4.81,,4.38,,3.32,2.4,3.04,1.34,1.2,1.55,,5.94,4.1,3.96,2.62,1.7,3.53,2.12,7.77,4.59,2.33,1.13,1.06,1.41,6.01,2.19,1.91,3.18,1.06,2.76,,3.11,2.4,2.33,1.84,,1.41,1.34,6.57,,0.99,1.2,,1.48,16.96,4.74,0.99,2.54,2.05,7.0,1.34,2.19,2.83,2.4,2.47,3.39,,1.91,1.2,1.98,1.2,5.44,0.99,31.66,,1.63,1.55,0.99,1.7,,,1.84,4.52,5.94,1.63,,2.05,2.33,1.48,3.96,3.46,1.34,3.18,1.41,1.41,2.76,1.48,3.32,1.7,18.6,12.538889,25.927778,0.0635,,11.845679,65.278156
US_WI_55055,2021-06-24,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,2,1,9683,136,63,36038,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-1,13,,-45,-26,5,1.33,4.42,5.75,2.87,9.61,1.4,5.82,3.5,1.75,3.23,2.1,5.68,1.12,3.29,1.89,3.65,2.24,1.68,1.68,,6.24,3.37,3.5,2.94,2.73,3.93,2.1,7.22,4.42,,,2.1,2.59,4.0,2.17,1.75,3.23,,2.45,1.4,4.21,2.24,2.1,1.61,,1.54,1.47,6.38,1.19,1.26,1.47,,1.12,18.37,5.19,0.98,3.08,1.19,8.9,1.4,,1.54,3.23,3.23,3.79,1.19,1.33,1.19,1.4,1.68,4.14,1.05,31.76,,2.31,1.33,,1.33,1.89,1.75,2.38,3.5,8.83,1.26,,1.61,1.68,2.59,4.14,3.79,1.05,2.73,2.1,1.26,2.38,1.33,2.94,1.68,21.583333,17.366667,25.166667,0.592667,,14.098765,62.821907
US_WI_55055,2021-06-25,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,2,0,9685,136,73,36111,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-6,13,,-53,-28,5,1.87,5.11,6.84,4.61,9.57,1.94,5.76,3.53,1.87,3.02,1.44,3.17,,2.38,,2.45,1.8,2.09,1.8,,5.54,2.59,2.88,2.95,1.51,3.53,2.02,7.13,4.39,2.88,,,1.73,4.1,2.38,,3.24,1.01,2.38,,3.67,1.51,2.23,,,1.15,1.08,5.69,,,,,1.37,16.99,5.9,,1.66,1.51,7.63,,1.3,1.94,3.02,3.6,4.39,,1.8,1.22,1.44,,5.76,,29.88,1.15,1.94,2.3,,,3.1,1.01,1.15,3.02,7.49,2.3,1.22,,1.66,2.88,4.75,4.03,1.3,2.74,2.52,1.58,2.45,1.73,3.17,1.44,21.416667,18.683333,26.561111,7.62,,19.864198,88.35004
US_WI_55055,2021-06-26,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9685,136,129,36240,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,7,26,,,-9,-2,2.23,3.77,5.0,3.84,9.38,1.31,5.84,3.69,1.15,3.15,,4.07,1.61,3.38,1.31,2.46,1.38,1.77,1.38,,5.84,3.15,2.84,3.69,2.31,4.15,2.15,6.15,5.0,1.38,1.38,1.54,1.38,2.84,2.69,1.77,1.92,,2.77,1.08,2.61,1.92,1.31,,1.15,1.69,,4.76,,,1.08,,1.38,16.91,3.3,1.08,2.84,,8.22,,,1.46,2.69,3.61,1.77,1.46,1.69,,2.23,,5.0,,28.59,1.23,1.31,1.92,,,1.15,1.08,2.38,2.84,7.92,1.23,1.46,2.54,1.38,2.15,6.3,2.84,,2.54,2.15,1.23,1.69,,2.84,1.15,21.327778,18.416667,26.222222,16.425333,,20.222222,91.461951
US_WI_55055,2021-06-27,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9685,136,293,36533,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,7,18,,-38,-17,-3,2.33,3.01,5.27,3.61,9.56,1.58,5.12,5.04,1.35,2.56,1.2,4.44,,2.56,1.81,1.96,,2.41,1.43,,6.17,3.01,2.41,3.16,1.2,3.46,1.66,6.17,4.82,,1.28,1.13,2.41,3.76,2.18,2.26,2.63,,3.91,1.66,3.09,1.96,2.18,,1.43,,,5.34,,,1.35,1.05,1.35,17.08,4.89,,2.26,,7.98,,1.66,1.58,1.96,3.91,2.56,,1.88,1.28,2.18,1.13,4.89,,31.76,1.05,1.88,3.01,,,1.96,,1.96,3.99,8.65,1.13,1.73,1.28,1.58,3.46,5.19,3.16,2.18,2.78,1.96,1.5,1.66,1.2,2.78,1.43,22.511111,19.761111,24.85,2.358571,,18.888889,81.307394
US_WI_55055,2021-06-28,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,1,0,9686,136,321,36854,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,5,19,,-39,-26,2,1.98,3.07,6.14,3.55,10.3,2.52,6.75,4.09,1.23,3.14,2.32,6.34,1.09,3.61,2.52,3.89,1.5,2.05,1.98,1.43,5.18,3.07,3.48,3.0,2.11,4.5,1.98,6.55,3.14,,,1.5,2.11,4.84,2.46,1.84,3.61,1.71,3.14,1.57,3.14,1.43,1.91,1.84,,0.95,1.3,5.39,1.16,1.3,1.3,,1.43,16.3,5.05,1.36,2.59,2.39,6.27,1.02,,2.05,3.61,4.02,3.0,,,1.3,1.71,1.5,5.46,1.09,32.46,1.36,2.32,1.91,1.36,1.43,1.71,1.36,1.71,3.75,8.12,1.98,1.91,2.39,2.52,2.25,6.48,3.07,1.64,2.52,1.91,,2.46,1.71,2.59,1.16,20.255556,17.138889,25.566667,0.042333,,17.388889,82.040573
US_WI_55055,2021-06-29,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,3,0,9689,136,27,36881,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-1,10,,-53,-27,5,1.67,3.93,4.2,3.6,9.8,1.93,5.53,4.8,1.4,3.53,1.53,3.73,1.0,2.93,2.07,3.33,1.87,1.6,2.27,1.6,6.73,2.6,4.2,1.6,2.8,2.93,1.93,7.8,4.27,1.67,,2.67,2.53,4.27,3.13,1.73,3.6,1.07,2.87,,3.0,2.13,2.33,1.13,0.93,1.13,,6.53,1.8,1.33,1.67,0.93,1.2,18.4,6.53,1.13,2.73,1.67,7.2,1.53,1.0,6.53,3.2,3.33,3.47,1.07,2.13,1.53,1.33,0.93,4.2,1.87,33.34,1.4,2.07,1.67,,0.93,0.93,,1.33,5.2,6.8,0.93,1.67,2.87,2.4,2.4,6.27,4.4,0.93,4.47,,1.47,2.33,,3.4,1.2,22.044444,19.105556,26.111111,2.54,,20.41358,88.682076
US_WI_55055,2021-06-30,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,0,0,9689,136,53,36934,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,8,21,,-39,-26,2,2.39,4.78,6.26,3.66,9.85,1.27,6.19,3.1,1.12,2.95,1.76,5.63,1.05,2.88,2.6,2.04,3.02,2.25,2.46,,7.38,3.8,3.52,2.39,2.67,3.94,2.04,6.47,3.45,,,1.55,2.74,4.15,3.02,2.53,2.95,,2.88,1.34,2.6,1.83,1.62,1.12,,,1.34,5.98,,1.41,1.55,,1.05,18.57,5.91,,2.53,1.9,9.07,,1.12,3.73,2.39,3.31,1.97,,2.11,1.41,1.76,,5.13,,33.97,1.27,2.18,2.25,,1.05,1.76,,1.41,4.57,7.74,1.62,1.48,2.11,2.11,2.46,5.28,3.17,1.69,3.52,1.2,,2.11,2.32,3.38,1.41,23.522222,19.127778,28.616667,2.5654,,18.95679,74.85668
