location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06039,2022-03-22,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,4,0,43308,354,20,84113,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-1,7,10,71,-13,4,2.24,5.72,7.96,3.63,13.13,3.38,1.24,10.05,4.18,1.39,2.34,3.78,1.39,5.87,1.09,4.08,2.54,,3.03,2.19,2.04,2.74,1.04,0.75,1.89,0.8,10.39,1.59,3.58,6.96,3.18,0.75,2.54,5.72,2.59,10.69,6.22,1.59,1.09,0.8,0.75,2.94,3.13,4.83,4.03,2.88,3.28,0.94,1.14,0.85,5.62,2.79,3.98,2.14,2.88,,1.24,1.09,1.69,1.69,1.44,7.71,1.59,,1.24,2.09,0.9,1.74,23.77,5.32,1.69,2.74,2.19,7.16,2.29,1.89,1.89,0.8,1.19,2.54,3.03,4.03,0.9,1.59,1.29,2.98,2.19,2.88,0.85,6.12,1.14,0.99,,39.89,1.94,1.84,,3.08,1.19,0.75,1.24,2.59,0.99,0.9,1.04,1.69,4.08,7.26,2.24,1.34,2.88,0.94,2.94,2.83,7.26,1.04,1.64,1.59,1.14,1.74,1.04,5.12,1.34,5.07,,3.23,1.09,4.08,1.29,3.18,2.74,14.633333,4.872222,25.094444,0.0,5.277778,52.838478
US_CA_06039,2022-03-23,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,16,0,43324,354,9,84122,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-1,13,15,63,-11,4,3.21,6.32,8.34,3.35,12.53,3.9,0.74,8.68,4.14,1.43,3.6,3.06,1.43,5.67,1.33,4.0,3.31,,3.55,1.82,2.76,2.71,1.18,,1.28,1.14,9.08,1.18,3.31,6.86,3.31,1.08,2.86,4.64,2.27,9.62,4.64,1.73,0.74,0.79,1.33,2.71,2.81,6.32,5.03,3.31,3.26,1.33,0.84,0.89,5.77,3.5,4.29,2.27,2.91,1.18,1.82,0.99,1.33,2.02,1.28,9.87,1.14,1.08,1.92,2.42,1.23,2.12,23.09,5.33,1.38,3.21,1.82,6.41,1.63,1.38,1.97,1.08,1.38,2.91,2.91,3.65,0.69,1.28,0.89,2.27,2.37,2.86,1.48,6.32,1.33,1.88,0.84,38.88,1.63,1.33,0.84,2.07,0.74,1.23,1.48,2.81,1.08,0.89,0.69,2.07,4.19,5.97,1.82,1.58,2.91,1.23,2.17,2.56,7.45,1.04,0.94,0.99,0.99,0.84,1.14,4.93,1.28,3.65,0.74,2.76,1.18,4.14,1.63,3.21,2.22,17.327778,6.566667,28.427778,0.0,7.048611,49.437125
US_CA_06039,2022-03-24,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,32,0,43356,354,28,84150,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-4,10,19,51,-12,4,2.45,5.15,9.07,3.73,14.27,3.38,1.08,8.04,3.97,1.32,2.94,4.36,1.52,4.61,0.98,4.76,3.19,1.32,2.84,2.06,1.76,2.21,0.88,,1.37,,11.18,0.88,3.87,5.74,3.38,1.47,1.96,5.59,3.14,9.02,4.51,2.06,1.32,1.08,,2.65,2.55,5.49,3.82,2.7,3.24,1.37,0.78,0.98,4.66,3.29,4.46,1.96,2.16,1.86,1.13,0.88,1.62,1.96,1.32,9.95,1.03,,1.76,0.98,1.57,1.62,19.42,5.74,1.08,2.75,1.86,7.94,1.91,1.62,1.96,,1.08,2.94,3.24,3.33,0.88,0.98,0.83,2.16,2.84,2.16,1.47,5.88,,1.52,0.73,34.66,1.72,2.01,,2.35,1.23,0.73,2.01,2.5,0.93,0.69,,1.81,4.95,7.75,1.23,,2.5,0.93,2.75,2.99,6.67,1.13,0.93,,1.57,1.08,1.86,5.05,2.11,4.71,1.18,3.33,1.57,3.53,1.23,3.43,2.16,18.627778,7.794444,28.961111,0.0,8.409722,49.310028
US_CA_06039,2022-03-25,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,4,0,43360,354,29,84179,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-5,8,33,67,-12,3,2.16,4.51,7.42,3.21,12.34,3.76,0.8,7.72,4.06,1.0,2.61,3.26,1.66,4.82,0.75,3.51,1.81,,2.61,1.71,2.61,1.96,1.05,1.35,1.1,0.9,10.83,1.1,3.41,6.72,4.01,,2.16,4.36,2.51,8.32,4.82,1.35,1.91,,1.2,1.81,2.16,5.01,3.96,3.01,3.91,1.15,1.81,0.9,4.56,2.61,3.26,2.06,3.36,1.15,1.35,0.7,1.5,1.66,1.5,7.32,0.95,1.2,1.3,1.35,1.3,1.66,19.31,6.22,1.1,2.76,2.56,7.22,1.86,,,0.8,0.95,3.06,3.31,3.56,1.1,1.05,1.3,2.96,1.66,2.66,1.55,5.42,0.9,1.05,,36.96,1.1,1.75,,1.6,1.35,1.0,2.16,2.11,1.5,,0.95,1.71,2.21,6.17,1.91,1.15,2.01,1.15,2.36,2.86,6.57,0.9,0.7,0.75,1.1,1.3,1.05,4.06,1.05,4.36,1.05,2.61,0.85,3.51,1.25,3.06,2.06,18.3,8.511111,28.866667,0.0,7.833333,48.341045
US_CA_06039,2022-03-26,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43360,354,60,84239,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-1,5,68,82,-4,2,2.23,5.35,8.12,3.37,15.63,2.59,,8.66,4.75,1.32,2.23,2.29,1.02,5.47,1.32,5.29,2.83,1.32,2.4,1.74,2.23,3.61,1.08,1.56,1.8,,9.98,,3.85,5.53,3.61,2.23,1.26,3.91,2.65,7.88,6.13,2.59,1.74,,1.08,2.17,3.07,5.83,3.79,2.4,3.43,1.32,0.84,0.96,4.45,3.37,3.91,1.62,3.07,2.23,,,,2.17,1.38,6.86,1.56,,1.44,1.5,0.96,2.77,20.93,4.63,0.96,3.49,1.32,7.4,1.2,1.38,1.8,,1.2,3.37,2.65,3.61,1.08,0.96,1.02,2.35,2.53,2.89,1.2,4.57,,,0.9,36.56,0.9,1.98,0.84,2.4,0.84,1.44,1.44,2.71,0.84,1.56,1.08,1.92,5.23,7.82,0.84,0.9,2.59,1.08,2.04,3.31,6.43,1.38,,0.96,,1.26,0.9,3.97,1.5,4.45,1.02,2.59,1.56,3.85,1.44,2.71,3.43,18.105556,8.811111,28.088889,0.0,6.576389,44.752788
US_CA_06039,2022-03-27,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43360,354,25,84264,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-3,6,25,74,-4,1,2.01,5.26,9.23,3.41,12.98,2.24,1.01,8.73,3.97,1.12,2.63,3.47,22.77,4.75,1.34,4.42,2.18,1.18,2.52,2.8,2.13,3.36,1.06,1.18,1.96,,9.51,,3.92,5.76,3.19,1.12,1.9,4.59,2.13,9.29,5.76,1.62,1.51,1.29,1.4,1.96,3.02,5.2,3.86,2.63,3.64,1.79,1.18,1.01,36.75,3.3,4.7,1.57,2.69,2.13,0.78,,1.45,1.79,1.29,6.83,0.9,1.34,1.23,1.79,1.51,2.07,22.49,5.48,1.01,3.02,1.34,9.68,1.18,1.62,1.34,0.95,,2.57,3.41,3.52,1.4,1.18,1.01,3.47,1.96,3.3,1.9,5.65,,1.85,,38.09,1.57,2.4,0.9,2.24,1.18,1.51,1.62,3.3,1.18,0.9,0.95,1.57,4.14,7.1,1.51,1.01,2.52,0.95,2.07,1.96,6.88,0.95,,1.34,1.06,1.06,,4.64,1.4,3.92,,2.74,,4.98,1.12,3.64,2.46,17.527778,8.716667,27.0,0.0,5.034722,41.121698
US_CA_06039,2022-03-28,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,2,0,43362,354,10,84274,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-9,7,-31,57,-10,8,1.92,5.38,7.07,4.49,12.12,3.28,,8.33,3.6,1.59,2.71,3.7,24.85,5.85,1.08,3.88,1.69,0.66,3.65,1.59,1.54,2.39,1.45,1.26,1.36,1.22,8.98,0.84,3.51,5.71,3.18,1.5,2.48,4.12,3.04,10.39,4.07,1.26,1.31,,1.4,1.5,2.53,5.38,3.32,2.76,4.49,1.5,1.03,,33.83,2.34,3.7,2.53,3.18,1.97,0.89,0.7,1.22,1.59,2.06,7.07,1.4,0.84,1.36,2.81,1.17,2.06,21.57,5.15,0.8,3.7,1.92,7.02,1.92,1.78,1.45,1.12,1.31,2.62,3.7,4.17,1.12,0.7,0.98,2.29,2.06,2.11,1.69,5.62,,1.17,,35.56,1.92,1.78,0.75,2.43,0.84,0.94,1.36,2.62,1.31,,0.84,2.39,3.88,5.99,1.64,1.4,2.9,0.89,2.43,2.25,6.6,0.66,0.89,1.08,,0.75,,4.73,1.26,3.65,,2.15,1.31,3.46,1.82,3.0,2.43,12.827778,8.461111,24.116667,4.064,5.229167,55.933039
US_CA_06039,2022-03-29,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,1,0,43363,354,12,84286,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-2,5,5,70,-12,6,2.48,6.78,7.03,3.91,12.42,2.23,0.99,8.96,4.26,1.68,3.17,3.76,7.92,5.44,0.79,3.27,1.73,0.69,2.52,1.29,1.78,2.18,1.34,,0.79,0.89,9.85,0.84,3.61,5.54,3.76,1.49,1.78,5.1,1.24,9.65,4.26,1.73,1.24,0.94,0.79,2.33,2.57,5.2,3.37,2.18,4.45,0.94,1.29,0.79,13.46,1.83,3.91,1.93,3.22,2.23,1.19,,1.04,1.39,1.53,7.08,0.99,,1.68,2.57,1.14,2.38,23.06,5.39,0.89,2.82,2.67,6.88,2.42,3.02,1.58,0.74,1.58,3.46,4.06,3.71,1.34,0.69,0.74,1.93,1.88,2.77,1.58,5.89,0.99,1.39,1.19,38.01,1.73,2.13,,1.88,1.78,0.79,3.12,2.38,1.68,0.94,0.99,2.62,3.71,6.09,0.94,1.98,3.32,1.49,2.33,2.92,4.26,0.84,1.04,0.74,1.34,1.44,1.58,4.6,2.08,6.14,,3.17,0.74,3.42,1.98,3.22,2.13,10.127778,5.455556,17.5,6.5278,7.993056,81.393261
US_CA_06039,2022-03-30,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,1,0,43364,354,5,84291,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-4,11,10,56,-11,4,2.61,5.38,7.89,4.49,12.04,3.4,0.69,9.27,4.44,1.43,2.86,3.85,3.9,4.78,0.79,4.69,2.27,,2.81,1.38,1.73,2.22,0.74,,1.53,1.04,9.77,1.18,4.24,5.72,3.06,1.43,3.35,4.49,1.68,8.83,4.39,1.92,1.23,1.08,0.99,2.37,3.4,5.18,3.85,1.78,3.75,0.99,,,10.61,2.42,4.74,1.87,2.56,1.58,1.68,0.69,0.99,1.78,1.08,8.43,1.08,1.04,2.22,1.78,,1.87,21.26,5.38,1.28,3.4,2.27,6.56,1.82,1.28,1.68,0.79,1.33,1.97,3.35,4.19,1.18,0.74,,3.01,2.42,2.17,2.27,5.97,,0.84,,36.4,2.12,2.02,0.94,1.33,1.04,0.79,1.78,2.61,0.99,1.08,,2.07,3.95,6.17,1.82,1.33,2.32,1.18,1.78,97.07,5.57,,0.89,1.13,0.79,1.04,1.97,3.95,1.48,3.75,1.33,2.07,1.38,2.02,1.28,3.31,2.71,12.983333,5.916667,20.172222,0.0,8.375,69.334211
US_CA_06039,2022-03-31,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,33,0,43397,354,117,84408,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-5,7,16,52,-12,3,2.21,5.57,7.87,3.26,12.68,3.71,1.3,8.77,5.06,1.65,2.91,3.36,3.21,4.76,1.0,4.01,2.0,1.25,3.41,1.45,2.06,2.46,1.15,0.7,1.35,0.9,8.82,1.2,3.51,6.97,3.31,1.96,2.21,4.21,2.21,9.17,4.41,2.26,0.9,,,2.41,2.41,5.26,3.01,1.91,3.71,1.1,0.8,1.35,7.52,2.06,3.61,2.16,2.91,1.71,0.9,1.1,0.85,2.26,1.45,7.97,1.8,,1.45,1.71,1.25,1.45,20.15,6.12,1.35,2.66,2.51,6.97,1.35,1.8,1.3,0.95,1.5,2.76,2.86,3.56,1.1,0.75,0.7,2.36,1.91,2.0,1.4,5.46,1.05,1.3,1.0,34.54,1.8,2.56,1.1,1.91,1.1,1.0,2.21,2.26,1.05,0.85,,2.06,3.61,5.97,1.65,0.85,1.96,1.05,2.36,26.57,6.12,,0.95,1.3,0.75,0.8,1.35,4.96,1.65,4.26,1.15,3.31,1.45,3.31,1.4,3.31,2.26,11.983333,5.611111,20.061111,0.0,7.381944,70.028143
US_CA_06039,2022-04-01,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,3,0,43400,354,22,84430,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-1,10,19,65,-11,2,1.37,5.12,8.32,3.45,11.0,3.14,0.76,7.81,4.16,2.28,1.98,3.4,2.54,5.17,0.91,3.75,1.88,1.01,2.48,1.93,1.62,2.13,1.27,1.12,1.06,0.91,8.06,1.12,3.96,5.12,4.11,1.22,1.57,5.32,2.13,9.08,4.51,1.32,1.01,,1.32,1.67,2.54,3.9,2.89,1.62,3.45,1.22,1.01,1.01,5.93,1.57,4.21,1.17,2.64,2.03,,,1.12,1.17,,7.3,0.96,0.76,1.77,2.33,1.32,1.67,20.28,5.48,1.06,2.08,2.48,6.74,1.62,1.52,1.93,0.76,,2.99,3.4,3.96,0.76,,,2.43,1.52,2.48,1.01,4.51,0.91,1.88,0.81,35.04,1.42,2.13,1.06,1.67,1.06,0.76,2.08,2.64,1.32,,,2.13,3.75,5.58,1.93,0.86,2.59,0.81,1.98,13.94,4.31,0.81,,0.81,1.12,0.96,1.06,5.17,0.96,4.61,1.42,2.54,1.06,3.55,1.47,2.79,1.82,13.755556,5.216667,23.411111,0.0,6.791667,60.182092
US_CA_06039,2022-04-02,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43400,354,37,84467,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,0,5,75,62,-3,0,1.83,5.18,8.36,3.29,11.35,2.5,0.85,7.2,4.33,2.56,1.16,2.62,3.05,4.94,1.28,3.9,2.13,,2.81,2.2,2.87,2.26,1.4,,1.59,,8.66,,4.03,5.67,3.96,1.65,1.89,4.45,2.56,8.6,5.92,1.52,,,,2.07,2.13,5.06,4.45,2.5,3.6,,1.04,1.04,8.17,2.68,4.64,2.13,1.95,1.71,0.98,,1.34,1.16,1.46,6.59,1.1,0.92,1.46,1.52,1.04,2.26,20.31,5.06,1.65,2.62,1.83,8.54,1.71,2.26,1.28,,1.1,2.32,3.23,4.51,,1.4,1.22,1.52,1.4,2.07,1.04,4.76,,1.28,,35.5,1.4,2.13,0.92,1.89,,0.98,0.98,2.75,0.92,,,1.71,4.15,6.59,2.01,,2.44,,1.16,9.09,6.53,0.85,0.92,,,1.22,,4.76,1.28,4.76,1.4,3.17,1.16,3.72,,2.68,3.17,15.372222,5.811111,24.872222,0.0,6.652778,53.627515
US_CA_06039,2022-04-03,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43400,354,51,84518,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-2,8,44,62,-5,0,2.24,6.85,10.36,3.05,13.29,2.42,,8.51,4.78,2.07,2.88,2.99,2.65,4.54,1.5,4.37,2.59,0.92,2.7,2.13,2.65,2.53,,,1.27,1.5,10.12,0.81,3.97,6.5,4.14,1.5,2.65,3.68,2.01,8.28,4.6,2.07,1.09,,1.73,1.67,3.11,4.83,3.91,2.19,3.97,0.86,1.03,,5.46,2.88,3.22,1.38,2.13,1.09,1.09,,0.98,2.24,1.09,5.98,1.5,0.92,0.92,2.24,1.78,1.73,22.09,4.95,1.44,3.28,1.32,7.77,,1.38,1.84,,1.21,1.61,3.05,3.11,1.03,1.32,,2.3,2.47,3.05,1.38,4.95,0.86,0.98,,35.49,0.86,1.67,,2.42,0.86,0.81,1.15,4.03,0.98,0.86,,2.3,4.54,7.02,1.5,,2.01,0.98,2.65,4.89,6.79,,1.09,,0.92,1.44,,4.49,1.21,4.89,0.98,2.47,1.32,5.18,1.03,3.8,2.82,16.605556,7.244444,26.044444,0.0,4.236111,41.660876
US_CA_06039,2022-04-04,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43400,354,16,84534,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,0,14,8,62,-6,2,2.17,6.01,6.7,3.69,14.88,2.71,0.74,9.85,5.27,2.36,1.97,4.38,2.31,5.66,0.69,4.48,2.22,0.89,2.96,1.13,2.56,2.41,1.38,0.79,1.23,1.28,11.23,1.38,3.25,7.49,4.24,1.33,1.77,5.22,1.97,9.55,6.11,1.97,1.77,,,2.17,3.3,5.02,4.19,1.87,3.65,1.77,1.13,1.08,5.02,3.74,5.02,1.82,2.41,2.07,1.08,0.74,1.62,0.98,1.92,8.23,0.84,,1.23,2.51,1.38,1.62,23.5,5.52,0.98,2.71,2.07,7.83,1.18,2.27,1.33,1.03,0.98,2.96,4.04,4.29,1.18,1.28,0.74,2.96,2.51,2.96,1.13,5.47,1.08,0.74,0.74,37.78,1.97,1.92,,1.68,0.98,,1.82,3.4,1.23,0.79,,2.36,4.14,7.24,2.02,1.18,2.51,1.53,2.56,5.02,5.62,1.08,1.23,1.62,1.43,1.33,1.48,5.52,0.98,5.57,1.53,2.66,1.53,4.04,1.97,2.81,2.56,14.933333,5.616667,25.722222,0.0,1.319444,37.803022
US_CA_06039,2022-04-05,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,16,0,43416,354,9,84543,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,1,10,12,67,-13,3,2.39,6.43,7.63,3.54,13.91,2.64,0.8,8.82,3.94,2.69,2.54,3.44,1.3,4.64,1.1,4.14,2.19,0.95,1.84,1.45,1.94,3.24,1.3,,1.94,1.4,11.02,0.9,4.54,6.58,4.04,1.54,1.89,4.09,2.99,10.22,6.03,2.04,1.45,0.9,1.35,2.04,2.94,5.38,3.94,1.99,3.69,0.95,1.5,1.35,5.28,3.39,4.24,2.34,2.59,1.45,0.95,1.0,1.54,1.84,1.59,8.13,1.25,0.8,1.35,1.59,1.54,1.3,23.23,5.83,1.3,2.69,2.14,7.78,1.89,1.7,1.7,,,3.04,3.54,3.54,0.8,0.85,1.54,2.24,2.59,2.39,1.54,5.98,0.9,1.15,,37.14,1.7,2.29,1.2,1.25,1.2,,1.94,2.84,1.25,1.0,,2.29,3.94,6.13,1.0,1.5,3.09,1.35,2.29,4.29,6.63,1.59,0.75,1.1,,1.0,0.8,5.78,1.75,5.08,1.05,3.29,0.8,4.09,1.84,2.79,2.54,16.183333,7.516667,23.766667,0.0,6.722222,51.636333
US_CA_06039,2022-04-06,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43416,354,8,84551,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,0,12,12,53,-12,3,2.15,5.44,7.28,3.99,12.87,3.69,1.05,8.33,5.29,2.15,2.54,4.69,1.65,4.94,1.05,5.19,1.75,,3.54,1.8,2.69,3.09,1.4,,1.65,0.95,10.53,0.8,3.49,6.43,2.99,2.29,2.04,4.84,2.59,11.57,5.54,1.95,1.45,1.0,0.75,1.8,2.0,5.79,4.39,2.1,3.44,0.95,1.4,0.75,4.79,2.25,4.09,2.1,1.9,1.4,0.7,0.85,1.0,1.7,1.65,7.48,1.35,1.55,1.8,1.95,1.55,1.1,22.25,4.79,0.7,2.99,2.25,8.13,2.15,1.75,1.05,1.2,1.25,3.84,3.04,3.94,1.05,0.7,0.75,2.84,1.9,3.09,1.15,4.74,0.95,1.8,0.85,37.01,1.45,1.55,0.7,1.95,1.05,0.85,1.4,2.99,1.05,1.7,1.15,2.0,4.74,6.83,1.9,1.35,2.59,0.75,2.39,4.94,5.74,,0.9,1.05,0.75,0.85,,5.39,1.3,3.94,,3.34,1.4,3.54,1.6,3.04,2.04,15.594444,5.622222,26.294444,0.0,1.298611,37.463701
US_CA_06039,2022-04-07,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,0,0,43416,354,19,84570,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-4,12,13,45,-12,2,2.06,5.12,7.93,4.32,13.6,2.81,,7.98,5.07,3.01,3.61,4.11,2.06,4.77,1.25,5.47,3.06,,3.51,1.96,1.91,2.31,1.2,,1.15,1.3,9.83,1.25,3.86,5.72,3.46,1.15,1.81,4.72,2.11,10.04,5.67,2.06,1.25,,1.2,1.66,2.76,5.92,3.96,1.66,4.67,0.75,1.3,,4.52,3.56,2.81,2.26,1.91,1.41,1.0,,1.96,1.86,1.86,7.43,0.95,1.2,1.1,1.66,1.3,1.0,22.18,5.77,0.85,2.91,1.81,7.38,1.86,1.86,2.01,1.05,0.8,2.71,3.76,3.06,1.61,0.85,0.9,2.91,2.11,2.86,1.41,6.27,0.95,1.35,0.8,36.88,1.55,1.61,1.0,2.46,0.95,0.9,1.3,3.36,1.0,,1.2,1.96,3.96,6.67,1.81,1.1,2.46,1.3,2.11,6.52,7.43,,1.61,,1.15,1.15,1.41,5.62,1.15,4.26,0.7,3.26,1.2,4.06,1.3,3.81,1.76,18.672222,7.016667,31.2,0.0,6.534722,44.794397
