location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37089,2022-06-19,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70795,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,7,23,92,-24,-18,-2,1.98,3.54,5.28,5.17,13.19,1.88,7.43,5.99,,0.92,3.71,1.42,5.09,0.89,2.96,3.0,1.19,2.64,1.85,2.58,2.32,1.01,1.25,1.68,0.92,7.36,1.37,4.16,4.13,2.88,,2.92,3.41,2.78,7.82,4.29,2.17,1.21,1.26,1.79,1.86,3.86,2.88,1.88,4.13,,0.95,1.37,4.3,1.99,3.16,1.71,2.76,1.97,,0.85,1.57,1.08,1.1,5.1,,1.79,1.34,,1.29,18.54,5.44,0.96,3.07,1.21,11.02,1.83,2.0,1.99,1.23,2.51,3.06,3.52,,2.35,1.68,1.85,1.36,5.15,1.58,34.52,0.93,1.88,1.34,1.16,1.02,1.53,2.01,2.62,0.98,,1.28,4.65,10.28,,1.26,1.59,0.96,2.13,1.56,7.26,0.95,1.14,,,1.16,3.13,1.23,2.93,,1.81,1.18,3.3,0.92,2.94,1.16,21.794444,12.605556,29.3,0.0,,6.798611,36.756739
US_NC_37089,2022-06-20,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70795,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,16,,-14,-21,4,1.87,4.67,5.45,4.37,16.28,3.3,7.09,5.76,1.49,1.75,3.68,2.07,5.44,1.24,4.7,2.54,0.73,3.42,1.66,3.28,2.42,,1.2,1.55,0.84,8.18,1.25,3.73,4.75,3.13,0.72,3.15,4.42,2.25,9.21,4.41,2.12,1.26,1.13,2.21,2.89,5.46,3.43,1.58,4.63,1.6,0.81,1.31,2.79,1.73,3.32,1.87,2.28,1.3,,,1.75,0.99,1.02,8.13,1.58,1.01,1.79,,1.85,20.11,5.55,0.89,3.05,2.68,11.1,1.71,2.13,1.89,1.35,2.63,3.52,3.09,1.76,2.66,1.72,1.49,1.71,5.85,1.26,37.8,1.66,1.56,1.68,0.9,1.15,1.43,1.53,0.97,1.05,0.77,2.24,4.71,11.54,1.92,1.79,1.56,,1.94,2.68,6.64,,1.24,0.93,0.94,0.97,4.41,1.58,4.94,,1.74,1.29,2.23,1.06,3.08,1.85,21.266667,11.888889,30.727778,0.0,,9.493056,44.747204
US_NC_37089,2022-06-21,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70795,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,0,19,78,-17,-17,2,1.73,4.8,5.84,4.48,15.26,2.74,7.26,5.67,1.43,2.74,3.8,1.49,5.96,0.94,3.19,2.34,1.16,3.01,1.76,2.41,2.73,0.94,0.73,1.45,1.45,6.99,1.51,3.22,4.4,3.12,,3.15,4.95,3.33,9.5,4.76,2.09,0.86,0.98,2.2,3.01,4.33,3.81,1.41,4.66,0.86,,1.11,3.92,1.48,4.21,3.01,3.46,1.56,,,1.15,1.57,1.46,8.55,1.52,2.39,3.17,,1.4,21.61,6.75,1.79,3.3,2.05,12.01,1.63,1.62,2.19,1.8,3.81,4.47,3.4,1.46,2.5,1.46,1.58,1.5,5.03,1.95,37.9,1.31,2.44,1.66,0.95,1.11,1.3,0.88,1.42,0.9,0.85,1.58,5.75,11.23,1.6,1.8,1.67,1.05,1.34,3.4,6.35,1.1,1.51,0.84,0.79,,5.47,1.57,3.88,0.95,2.06,1.9,2.64,2.01,2.55,2.0,24.127778,14.077778,33.483333,0.0,,12.5625,46.296485
US_NC_37089,2022-06-22,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70795,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,1,18,81,-21,-19,4,1.35,4.3,6.57,4.41,14.1,3.56,7.68,5.42,1.3,2.66,3.6,1.39,5.42,1.22,5.27,2.51,0.98,3.95,1.84,2.19,2.46,1.02,,1.19,1.21,7.92,1.48,3.62,5.15,3.17,,2.63,3.62,2.56,12.82,4.85,1.6,,1.25,2.22,2.77,4.91,3.57,1.03,4.97,,,1.64,4.45,2.01,4.16,1.89,3.58,1.58,0.89,1.17,0.85,1.82,1.1,8.15,1.52,1.93,2.62,1.45,1.63,21.86,5.35,1.7,3.09,1.85,11.35,1.87,1.72,2.01,1.76,3.09,4.08,4.54,0.91,2.53,0.95,2.36,1.31,5.67,1.18,37.85,1.18,1.49,1.9,1.15,1.59,1.93,1.82,1.24,0.73,1.41,1.68,5.54,11.48,2.18,1.3,1.73,1.25,1.86,3.71,6.39,,,,,1.04,5.61,1.47,4.42,0.89,2.5,1.38,2.81,1.25,3.33,1.4,25.95,15.422222,35.577778,0.0,,14.298611,45.985941
US_NC_37089,2022-06-23,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,93,70888,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,1,20,82,-10,-18,3,1.43,5.12,5.09,4.8,15.61,3.36,7.59,5.64,1.88,2.01,3.4,1.99,4.36,,4.27,2.33,0.76,3.6,1.69,1.86,2.23,1.09,,1.5,0.81,7.23,1.33,4.06,3.81,2.7,0.95,2.36,4.93,2.37,9.1,5.35,2.19,0.77,1.62,1.46,3.12,4.49,3.06,1.85,3.98,1.28,,1.35,4.53,2.21,3.94,1.91,2.92,1.64,1.07,1.34,0.81,2.18,1.18,9.5,0.91,1.68,1.98,0.77,1.65,22.25,6.48,,3.74,2.42,11.87,1.41,2.18,1.45,1.61,3.05,5.1,3.74,0.74,2.07,1.66,2.24,1.54,5.01,,35.93,1.29,2.39,1.72,1.28,1.0,1.88,2.06,1.22,0.84,0.84,1.44,4.33,10.65,1.46,1.55,2.16,1.25,2.14,2.76,5.71,0.8,1.26,1.1,1.36,,5.08,1.82,4.75,0.82,2.22,1.77,3.29,0.98,3.23,2.66,27.988889,20.872222,34.144444,0.0,,16.916667,49.745051
US_NC_37089,2022-06-24,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70888,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,0,19,,,-17,2,2.16,3.65,5.02,4.38,14.75,2.75,6.82,4.82,1.51,1.89,3.47,1.37,5.42,1.55,3.39,1.91,0.96,3.08,1.97,3.28,1.69,1.61,0.74,1.26,1.03,7.89,1.34,3.34,4.71,2.88,1.2,2.7,3.35,2.07,8.64,4.5,1.7,,1.0,1.67,2.43,4.59,2.75,1.21,4.14,1.21,,1.31,3.51,1.44,2.88,1.82,2.86,1.38,0.93,0.94,1.14,1.34,1.23,7.71,1.24,1.98,2.02,1.11,1.15,19.84,4.54,0.99,3.29,1.82,10.31,1.56,1.23,1.35,0.78,2.88,3.38,3.88,,2.21,1.92,2.06,1.85,4.26,1.72,34.86,1.39,1.22,1.15,0.76,1.03,0.97,1.9,1.37,,,1.72,4.78,11.05,1.74,1.11,1.71,,1.53,2.23,6.54,1.05,0.86,1.06,,1.03,5.18,1.31,4.61,,2.26,1.3,2.01,1.39,4.0,1.51,24.338889,20.0,31.544444,0.0,,19.25,70.483813
US_NC_37089,2022-06-25,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70888,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,20,139,-6,3,-1,1.3,5.25,5.17,4.77,13.02,3.22,6.9,5.25,1.18,1.35,2.74,1.1,5.35,0.86,3.39,1.98,1.16,2.75,2.3,1.92,2.11,,,1.23,1.04,7.25,,3.76,4.6,3.2,,2.11,3.62,2.08,7.83,4.61,1.6,1.08,1.06,1.71,3.88,4.29,3.89,1.53,3.17,0.84,1.01,1.89,3.95,1.25,4.39,1.92,2.53,1.14,,1.97,0.87,1.1,,6.85,0.79,1.89,1.13,0.98,1.22,18.77,5.07,,2.65,2.5,10.63,0.79,,1.86,1.06,3.36,3.52,4.14,,2.2,1.33,2.02,1.33,4.26,1.64,35.61,1.43,1.92,1.59,1.13,0.88,1.43,1.34,1.41,,,1.6,4.74,9.79,1.1,1.04,1.2,0.83,1.05,2.78,6.5,1.4,,1.35,,0.99,3.19,1.36,2.85,,2.41,1.42,3.39,1.15,2.44,2.33,24.727778,20.605556,29.277778,0.508,,18.618056,67.101642
US_NC_37089,2022-06-26,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70888,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,12,70,-29,-15,0,2.05,5.13,5.68,3.02,14.2,2.08,6.61,5.17,1.08,1.58,2.85,1.26,5.43,0.95,3.24,2.48,1.91,3.18,1.81,2.11,2.07,1.0,1.3,1.23,,7.21,1.07,3.54,5.43,3.46,0.82,2.37,4.19,2.94,9.32,5.16,1.86,1.44,1.06,2.33,3.01,4.28,3.64,1.77,4.13,,1.15,,4.44,0.91,4.44,1.9,2.56,1.28,0.87,1.01,1.19,1.54,1.34,7.17,1.15,2.02,1.66,1.16,1.22,19.4,4.24,1.23,2.94,1.46,10.39,1.11,1.97,2.3,0.77,2.89,2.7,3.76,,2.1,1.8,2.42,1.67,4.46,,33.92,1.05,2.02,1.9,,,1.26,1.04,1.78,1.01,0.98,1.86,3.84,10.77,1.77,1.53,1.7,1.02,2.06,2.77,4.93,,0.86,0.98,,0.9,3.84,2.3,4.67,1.04,1.93,1.31,2.6,1.99,2.78,1.61,24.122222,19.611111,29.516667,0.09525,,18.625,68.515228
US_NC_37089,2022-06-27,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70888,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,0,19,,-18,-16,4,1.78,4.77,5.42,3.5,14.19,2.81,6.69,6.28,1.4,3.03,4.25,2.11,5.42,0.96,4.14,3.16,1.21,3.19,2.17,,2.83,,,1.29,0.88,7.94,,4.22,4.09,3.07,1.0,2.71,3.3,2.19,8.81,3.71,2.21,1.37,1.35,1.98,2.48,4.2,3.11,1.71,5.66,1.28,1.03,1.16,3.13,1.47,3.95,2.36,3.8,1.77,1.07,1.65,0.77,2.12,1.05,7.83,1.52,1.0,1.84,0.98,1.59,20.16,6.18,0.87,4.04,2.16,10.07,0.88,1.79,1.22,1.5,2.63,3.7,3.51,,1.96,1.22,1.89,2.37,4.78,1.1,36.01,1.16,2.07,1.54,0.8,,1.5,1.04,1.57,,,1.39,5.07,8.87,1.58,1.8,2.53,0.83,1.61,2.32,6.0,1.05,0.98,1.29,0.79,1.85,4.42,1.25,3.29,,1.89,1.02,2.55,1.72,2.43,1.65,24.527778,20.583333,30.333333,2.939143,,19.986111,73.783974
US_NC_37089,2022-06-28,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70888,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,1,18,97,-18,-17,2,1.55,4.57,5.04,3.83,13.3,3.39,7.44,6.18,0.9,2.05,3.63,1.66,5.04,0.99,2.92,1.89,1.17,5.29,1.52,1.97,2.55,0.76,1.05,0.76,1.52,9.33,1.21,3.88,4.48,3.84,1.38,2.36,4.36,2.32,9.19,4.62,1.84,,1.66,2.02,1.77,4.51,4.11,1.74,3.56,1.07,0.94,0.89,4.14,1.06,3.31,2.21,1.76,1.29,1.59,1.12,0.92,1.91,1.58,8.29,1.31,2.3,3.17,0.75,1.14,21.99,6.8,1.62,3.04,2.26,9.97,1.56,1.3,1.84,1.18,3.08,3.82,3.48,0.91,1.99,1.84,1.68,1.82,5.61,1.86,35.98,1.33,1.77,1.51,1.39,1.52,2.05,1.58,1.59,,,1.31,5.12,9.13,1.7,1.91,2.43,1.06,2.06,3.1,6.19,0.74,0.88,1.27,1.25,1.74,4.6,1.62,4.67,,2.01,1.13,2.56,1.71,3.01,1.49,23.205556,19.038889,28.272222,1.608667,,15.791667,61.131755
US_NC_37089,2022-06-29,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,70888,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,1,20,70,-29,-18,4,1.31,7.21,6.7,5.9,13.47,3.07,7.08,5.46,1.56,2.35,2.64,1.8,5.9,1.2,2.81,1.61,1.11,3.22,1.68,1.95,2.78,0.84,,1.7,0.96,7.2,1.01,3.65,4.0,2.23,0.84,3.07,4.31,2.44,10.1,4.34,1.48,0.94,1.32,3.03,2.86,4.64,4.02,1.79,3.4,0.85,1.15,1.45,3.52,2.27,4.07,2.8,2.33,1.02,,1.17,1.23,1.49,1.41,7.92,1.35,1.87,1.97,0.92,1.67,22.92,8.58,,4.06,2.86,9.26,1.84,1.11,2.24,0.86,3.23,4.2,3.8,0.96,2.33,,1.66,1.98,6.17,1.19,37.47,0.89,1.53,1.56,1.43,1.06,1.53,2.41,1.18,1.3,,2.07,5.41,8.89,1.11,1.74,1.97,1.14,1.91,2.67,7.76,,0.76,0.88,,0.73,4.37,1.57,5.17,,2.84,0.87,2.66,1.73,3.0,1.68,23.677778,19.5,29.111111,0.66675,,18.916667,72.454063
US_NC_37089,2022-06-30,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,141,71029,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,4,26,80,-18,-18,3,1.22,5.66,6.14,4.21,14.92,2.65,6.53,6.21,2.0,2.13,3.58,1.61,5.86,0.97,2.9,2.62,0.95,2.13,1.9,1.59,2.13,,,1.28,,6.63,,3.62,4.47,3.5,0.86,2.56,4.3,2.31,9.4,4.63,2.12,1.63,,2.65,2.09,5.2,3.74,1.64,3.5,1.1,,1.35,4.13,1.26,4.16,2.68,2.95,1.29,0.83,1.35,1.23,1.63,1.23,8.76,1.16,1.76,1.99,1.23,1.4,19.97,7.17,,3.98,2.47,9.86,1.77,1.46,2.06,1.67,3.1,4.17,3.66,1.11,2.0,1.69,2.2,1.58,5.56,0.89,37.45,1.21,1.99,1.67,1.78,,1.17,2.07,1.33,1.32,,1.73,5.18,8.59,1.49,1.63,1.57,0.93,1.92,3.14,4.89,0.95,0.78,1.08,,1.42,4.93,1.51,4.8,,1.44,1.54,2.8,1.49,3.04,1.47,24.35,19.211111,30.605556,1.072444,,19.520833,72.217583
US_NC_37089,2022-07-01,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,71029,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,24,,,-20,3,1.35,5.56,5.39,4.68,12.9,2.65,8.1,4.79,1.3,2.09,3.26,1.13,5.21,1.36,3.1,2.34,1.1,3.27,1.48,1.93,2.38,,,1.16,1.54,6.9,0.97,3.81,4.0,3.35,1.36,2.71,3.52,2.33,8.31,4.94,1.42,1.38,,2.21,2.56,3.6,3.9,,3.03,0.88,,1.2,4.21,1.26,3.65,1.88,1.86,2.17,1.33,0.89,1.25,2.01,1.34,8.62,1.11,1.51,2.18,,1.31,23.25,5.68,,3.13,2.5,10.7,1.35,0.74,,0.88,2.67,3.93,3.76,0.77,1.96,1.77,2.1,1.38,5.17,1.66,35.91,1.79,2.1,1.58,0.92,1.36,,2.25,1.3,,,1.91,4.52,10.27,1.36,1.22,1.95,0.78,1.91,3.6,5.72,1.03,0.94,1.06,1.18,1.96,4.04,1.15,3.72,0.8,1.56,1.52,2.18,1.23,3.27,1.73,24.166667,19.6,30.322222,0.0,,20.020833,75.558485
US_NC_37089,2022-07-02,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,71029,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,0,24,121,-23,-5,0,1.8,4.95,5.59,4.22,13.88,2.57,8.31,4.74,1.69,0.98,3.99,1.43,4.19,,3.09,1.97,,2.54,1.6,1.25,1.8,1.23,,2.32,0.93,7.75,,3.85,3.38,2.57,,2.3,3.27,1.95,6.56,4.83,2.1,1.13,,2.15,2.88,3.56,3.49,1.92,3.75,,,1.37,2.91,1.94,4.25,1.64,3.14,1.15,0.85,,1.1,1.37,,6.99,0.92,1.11,1.57,,1.38,20.23,4.48,1.18,3.15,2.14,8.94,,1.39,1.52,1.08,2.95,3.7,4.23,,2.05,1.76,1.96,2.07,4.08,1.37,35.38,1.26,2.56,1.75,0.89,0.83,1.94,2.12,0.89,,0.85,1.48,3.76,8.6,2.14,1.25,1.89,,1.9,2.24,5.54,1.06,,1.22,0.87,1.58,3.58,1.8,3.63,,2.79,1.08,1.94,1.37,3.45,2.01,24.172222,19.744444,32.161111,0.592667,,20.368056,77.344533
US_NC_37089,2022-07-03,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,71029,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,20,83,-46,-19,0,2.05,5.81,6.39,4.15,15.43,2.05,6.84,6.14,0.91,1.45,2.77,1.44,5.36,,4.24,1.85,,3.17,1.26,3.06,1.59,0.92,1.29,1.32,1.15,7.38,,3.18,4.54,2.6,,2.4,3.66,2.16,6.64,4.67,2.02,1.08,0.79,2.5,2.39,3.95,4.04,1.99,3.29,,,,4.3,1.95,3.25,1.76,2.51,1.44,,0.94,1.77,1.25,1.03,6.56,0.92,1.33,2.78,,1.74,18.94,6.83,1.42,2.47,1.0,11.59,0.8,1.48,1.75,0.87,2.87,3.62,4.63,0.8,1.88,1.76,2.62,1.45,5.29,1.62,35.43,1.27,2.08,2.44,0.82,,1.05,2.25,2.0,0.89,,1.7,3.82,10.68,1.58,1.45,1.96,0.96,2.09,2.52,5.35,,0.97,0.86,,,3.8,1.48,4.08,,1.66,1.54,2.92,1.22,2.47,2.12,25.277778,20.055556,33.061111,4.148667,,20.847222,73.33499
US_NC_37089,2022-07-04,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,71029,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-12,17,,-46,-68,14,1.05,4.8,4.16,5.11,16.22,1.91,7.99,4.82,1.33,1.56,2.46,1.3,4.72,1.05,3.52,2.17,,3.56,2.63,3.29,2.22,,,,1.87,7.94,,3.5,4.14,1.92,,2.49,4.08,2.21,8.03,4.99,2.54,0.99,,1.79,3.02,5.21,3.15,1.93,3.1,,,0.87,3.49,1.6,3.4,1.15,1.92,1.21,,0.94,0.85,1.15,,6.36,0.79,1.04,1.25,,2.08,19.17,5.26,0.97,2.35,1.21,11.21,,,1.79,0.93,3.02,3.02,2.9,,1.86,1.12,2.16,1.64,4.63,1.54,32.65,1.96,2.5,2.19,,1.81,1.67,2.09,1.59,1.49,,1.55,2.68,10.39,0.88,1.1,2.77,0.99,1.64,2.32,7.15,,1.74,0.95,,,4.64,1.25,3.91,,1.72,1.34,2.66,1.57,2.57,1.66,25.522222,20.966667,32.283333,2.140857,,21.263889,74.466396
US_NC_37089,2022-07-05,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,71029,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,1,18,70,-21,-26,4,1.57,4.53,5.54,4.22,15.04,2.82,7.34,5.37,0.94,1.59,4.23,,6.4,1.07,2.85,2.18,,3.13,1.86,2.73,2.14,,,1.37,1.0,7.94,,2.28,4.16,2.16,0.88,3.09,4.37,2.87,8.51,4.11,1.16,0.79,1.06,3.07,2.71,4.08,3.53,1.27,3.94,1.15,,1.47,4.88,2.09,4.5,2.02,2.71,1.31,1.16,1.43,1.79,1.25,1.59,6.54,1.82,1.27,1.66,,1.23,21.1,4.69,0.98,3.91,2.41,11.99,0.82,1.61,1.53,1.32,3.17,4.11,4.06,0.93,1.58,1.83,2.62,1.6,4.74,1.58,39.56,1.54,1.59,2.87,1.44,1.56,1.49,2.23,1.29,0.74,,2.01,5.06,10.21,1.57,1.83,2.61,1.31,1.93,2.44,5.93,1.14,,1.01,1.0,1.29,4.62,1.54,4.76,0.75,1.8,1.38,2.36,0.96,3.83,1.71,26.205556,21.244444,33.172222,0.217714,,21.902778,74.937677
US_NC_37089,2022-07-06,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,0,71029,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,1,14,59,-37,-21,5,1.68,5.19,5.73,5.0,14.78,3.14,6.64,5.65,1.61,1.82,3.35,1.1,4.95,1.42,2.78,1.85,0.8,2.6,1.2,2.58,2.4,0.92,0.99,1.39,1.35,7.75,,4.17,6.03,3.15,,3.12,4.01,1.94,8.28,4.79,1.99,1.01,1.03,2.05,2.91,5.21,4.56,1.72,4.3,0.96,,1.05,3.96,1.32,3.96,2.37,2.33,1.43,1.07,0.9,0.97,1.54,0.93,8.54,0.78,1.7,1.91,,1.13,19.71,5.94,1.42,3.4,2.27,11.74,1.93,1.27,1.72,1.46,3.62,4.28,4.2,,2.21,2.16,2.59,1.8,6.2,1.77,38.56,1.26,1.58,2.21,0.91,0.96,1.49,2.08,1.37,,1.11,1.72,4.7,9.93,1.56,,2.4,0.71,2.2,2.99,6.75,1.2,1.27,0.99,0.88,0.82,3.81,1.47,4.79,0.85,1.52,1.69,1.71,1.58,3.45,1.7,24.977778,21.122222,33.444444,10.668,,21.881944,80.07208
