location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06069,2021-03-06,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,9,0,5790,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-13,-5,-20,,-17,5,2.81,6.75,8.66,4.61,9.57,2.59,8.44,4.39,1.58,3.04,4.16,2.7,2.14,2.03,,2.48,3.71,3.38,2.14,4.73,2.25,5.51,2.36,7.43,3.38,,3.04,3.94,3.15,3.04,2.25,4.95,2.03,3.83,,1.58,6.19,,15.53,5.18,3.71,7.65,2.81,3.04,3.83,2.48,3.26,4.5,34.66,,2.7,3.26,3.26,6.53,2.48,2.81,,,4.95,3.71,3.71,2.7,3.04,2.59,3.26,12.138889,5.1875,18.111111,0.53975,6.785714,70.748173
US_CA_06069,2021-03-07,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,3,0,5793,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-6,-7,7,,-14,4,1.7,3.72,7.86,5.42,9.34,,8.28,3.4,,4.46,5.63,2.97,3.4,2.76,2.34,,5.73,4.57,3.08,2.55,2.55,3.93,2.97,7.96,3.93,,,3.72,2.55,2.12,2.55,5.73,1.49,5.1,,1.8,6.9,1.8,17.2,4.04,4.14,6.79,,5.31,4.14,1.59,2.65,6.58,35.46,2.12,1.59,4.04,5.31,5.42,,3.08,,,4.78,3.4,4.67,2.97,2.76,2.76,3.82,9.805556,2.458333,17.041667,0.34925,3.785714,65.974372
US_CA_06069,2021-03-08,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,2,0,5795,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-14,,,-27,9,3.24,4.82,6.88,3.05,8.75,2.16,9.83,4.42,2.36,3.64,4.33,4.33,2.36,2.85,,1.77,5.9,4.23,3.54,2.75,1.87,6.88,2.16,8.75,4.03,2.75,1.48,4.23,2.65,2.06,3.34,4.33,,3.93,2.46,2.75,6.59,1.48,17.89,6.0,3.64,5.6,3.64,4.23,4.33,2.46,1.48,5.31,35.39,1.48,2.26,3.74,3.05,6.68,2.36,3.05,2.46,2.95,4.42,4.03,4.92,2.65,1.77,5.11,4.23,10.25,3.694444,16.722222,0.0,3.801587,64.93393
US_CA_06069,2021-03-09,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,2,0,5797,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-11,,,-30,12,4.39,4.3,9.18,2.44,8.2,2.05,11.13,4.39,1.95,4.49,5.27,4.2,1.76,2.64,2.54,2.25,6.05,4.2,3.61,3.12,2.05,4.59,3.03,8.69,3.42,2.15,2.54,5.47,2.54,,3.61,5.66,,5.17,1.85,3.12,6.64,1.66,17.38,5.37,2.93,8.1,3.52,3.22,4.1,2.44,1.37,7.13,37.88,1.85,2.15,4.0,4.78,6.64,1.56,2.54,2.44,3.42,5.47,4.1,4.3,2.34,2.34,3.52,3.12,8.708333,3.708333,15.0625,0.0,3.444444,70.373583
US_CA_06069,2021-03-10,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,3,0,5800,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-12,,,-30,14,2.7,4.73,8.88,3.18,6.46,2.51,9.26,2.7,1.54,4.53,5.21,4.34,1.54,3.28,1.74,2.03,5.6,2.22,3.67,2.51,2.8,5.11,2.7,9.74,3.57,,2.7,5.11,3.18,1.54,2.99,3.86,,4.44,1.64,1.45,6.37,1.54,18.81,5.02,3.76,7.24,2.51,4.73,4.44,3.18,2.12,7.24,34.92,1.93,1.54,2.7,1.83,4.63,1.93,1.74,1.35,2.41,5.4,4.25,2.51,3.28,2.99,2.51,3.18,9.031746,5.079365,14.746032,5.291667,4.916667,75.810218
US_CA_06069,2021-03-11,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,11,0,5811,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-10,,,-29,11,2.9,4.1,9.41,3.8,9.61,2.5,14.11,4.7,1.7,4.9,5.4,3.5,1.8,1.9,2.6,2.8,5.2,4.9,4.0,2.9,,4.9,2.8,6.71,3.1,2.0,1.7,3.6,2.3,1.9,2.6,6.0,2.1,3.1,1.5,1.8,7.41,2.6,18.41,5.4,2.1,7.11,2.0,3.0,3.5,2.9,,5.7,35.13,,1.6,2.9,4.3,5.6,1.7,1.5,1.5,2.9,5.4,3.4,3.6,2.3,1.5,5.3,2.7,8.063492,4.015873,13.952381,6.132286,3.972222,74.45841
US_CA_06069,2021-03-12,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,5,0,5816,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-12,,,-30,11,1.96,3.72,9.29,3.92,9.6,3.2,9.6,3.61,3.41,3.0,4.23,3.0,2.06,3.0,,1.86,7.02,3.72,4.03,4.54,1.76,5.78,1.65,9.4,4.75,1.55,2.38,5.58,3.41,1.96,3.0,4.75,,4.34,1.76,2.69,5.58,1.55,18.18,3.82,2.79,6.61,3.92,3.3,3.82,1.55,3.1,4.75,32.94,1.96,1.65,3.0,3.61,4.75,,2.17,1.45,2.27,5.27,4.34,3.92,3.2,2.48,3.1,3.2,9.547619,3.222222,16.992063,0.943429,4.435185,69.57377
US_CA_06069,2021-03-13,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,1,0,5817,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-11,-9,-7,,-17,4,2.25,4.39,8.0,4.28,7.66,,7.77,3.04,1.69,2.93,6.08,3.15,2.14,3.38,,2.59,6.2,3.38,3.83,4.84,2.14,3.94,2.03,8.11,3.72,,3.15,5.07,2.59,2.37,3.27,4.62,,3.49,2.25,2.48,4.51,,17.58,3.83,2.25,7.1,4.06,4.39,2.82,,2.48,5.07,37.07,2.48,2.03,3.04,3.72,5.52,,2.82,,2.37,5.07,4.06,4.39,3.04,2.82,2.48,3.38,10.325397,3.373016,17.47619,0.0,5.722222,71.862955
US_CA_06069,2021-03-14,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,6,0,5823,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-12,-16,-8,,-14,4,2.26,3.98,7.63,4.3,8.92,2.37,9.03,3.87,,3.23,4.95,4.52,2.47,2.04,2.15,1.5,5.16,3.87,2.26,2.47,,5.16,2.47,8.39,3.87,,2.69,4.19,3.01,2.37,3.44,4.3,,4.62,,3.76,6.13,,15.59,3.87,2.8,5.7,3.44,3.12,4.3,2.15,2.37,4.84,34.41,3.12,,2.58,2.8,3.87,,3.33,1.5,2.69,5.38,4.62,5.05,2.69,3.12,2.58,2.8,10.222222,5.984127,16.547619,0.0,4.601852,67.062055
US_CA_06069,2021-03-15,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,6,0,5829,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-21,-10,,,-28,11,3.26,4.61,7.87,3.17,8.44,2.21,9.4,4.89,,4.7,5.95,4.41,1.92,4.41,2.21,2.59,4.89,4.12,2.49,2.69,,4.89,1.92,8.15,4.51,2.01,4.12,5.28,2.78,2.01,3.17,4.99,,3.74,1.82,1.82,5.95,1.63,19.38,5.66,4.22,6.04,4.41,4.41,3.45,2.59,2.59,8.06,34.63,1.82,2.3,2.21,4.61,5.18,,3.65,1.82,3.65,4.99,4.8,3.65,2.01,2.69,2.69,2.59,9.428571,4.388889,15.119048,6.053667,4.388889,70.83948
US_CA_06069,2021-03-16,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,2,0,5831,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-17,0,,,-29,11,2.58,4.77,8.94,4.67,9.73,2.08,10.23,3.87,1.39,4.07,5.06,4.67,2.48,3.67,1.49,2.38,6.45,3.38,2.88,2.28,,5.06,4.47,10.03,2.78,1.39,2.98,4.57,2.68,1.89,3.48,4.77,,4.07,2.58,2.18,6.85,1.59,18.86,5.66,3.28,5.86,3.18,4.07,3.57,1.89,,5.96,32.96,2.08,1.99,2.98,3.57,6.16,1.99,3.08,1.49,3.77,4.27,4.87,3.67,,2.38,2.68,3.28,7.527778,2.0625,13.916667,0.471714,3.373016,73.94106
US_CA_06069,2021-03-17,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,5831,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-10,-9,,,-28,10,2.44,5.07,9.46,4.39,9.07,1.75,10.43,3.8,,3.9,6.24,3.51,2.05,3.51,1.85,1.85,5.46,3.31,3.41,2.73,1.85,7.8,2.34,7.8,2.83,1.56,,5.66,2.54,2.05,4.09,5.95,,2.92,2.15,4.0,6.73,1.75,13.85,4.97,2.83,5.85,4.09,3.71,3.22,1.95,,6.44,35.49,1.95,2.44,3.61,3.71,6.53,,2.63,,3.51,5.75,4.19,3.51,3.12,2.63,4.09,3.71,7.805556,1.798611,14.083333,0.0,3.452381,74.297106
US_CA_06069,2021-03-18,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,10,0,5841,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-15,-10,,,-28,12,2.92,4.09,8.57,2.05,9.06,3.12,11.2,4.38,1.75,3.8,7.11,3.8,1.56,4.68,2.24,2.34,5.94,3.9,2.53,3.02,2.73,8.87,3.31,8.87,3.8,1.66,2.63,4.68,1.36,2.44,3.21,3.8,1.95,5.36,2.34,2.73,4.77,2.83,19.87,5.94,3.21,6.33,5.84,4.48,5.46,1.66,2.73,7.7,38.77,2.14,2.05,3.9,4.38,4.68,1.36,1.75,1.36,2.63,4.77,4.77,4.38,4.48,3.31,2.24,2.44,11.214286,4.920635,17.396825,0.0,6.472222,73.797819
US_CA_06069,2021-03-19,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,1,0,5842,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-17,-11,,-54,-30,13,2.96,6.33,9.79,3.66,7.51,,7.32,3.85,2.17,3.46,5.44,3.26,2.17,2.57,1.68,2.17,5.04,3.06,4.35,2.47,,5.93,1.68,9.09,3.46,,1.58,4.94,3.46,1.38,3.66,3.66,,3.76,,2.37,5.83,1.58,17.1,3.95,3.06,5.44,2.47,4.25,3.66,1.98,1.48,6.23,37.27,1.98,3.46,3.26,3.46,3.26,,2.47,,2.08,5.63,5.14,4.05,1.68,2.67,5.04,2.27,13.222222,8.190476,16.626984,4.826,11.583333,90.186735
US_CA_06069,2021-03-20,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,3,0,5845,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-5,-4,-18,-43,-16,4,,4.79,8.55,3.76,8.21,3.08,8.55,5.25,,3.76,5.59,2.74,2.39,2.96,2.28,3.99,5.93,2.96,1.6,3.99,2.39,4.22,2.28,7.41,5.93,2.51,3.08,3.99,3.08,2.39,3.31,4.67,,3.31,,2.28,7.53,1.6,16.76,3.88,2.17,5.47,1.94,3.65,2.28,2.74,1.71,6.04,34.32,3.54,1.94,3.19,2.74,6.61,2.17,2.17,,3.31,4.9,3.54,2.62,2.17,2.74,2.05,3.65,9.960317,3.396825,15.873016,0.762,5.305556,72.785538
US_CA_06069,2021-03-21,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,-5,0,5840,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-2,-11,12,,-13,2,3.03,4.33,9.62,5.19,8.11,2.27,9.19,3.79,,,5.3,4.43,2.7,3.24,,3.03,5.41,3.03,2.6,3.79,1.51,4.97,1.73,6.81,3.79,1.51,1.95,4.0,2.81,2.81,4.33,4.43,1.51,5.08,,2.81,6.92,,17.52,5.08,3.79,5.84,2.6,3.14,4.0,,1.73,4.22,33.53,3.46,,4.22,3.68,4.76,1.51,2.81,1.51,1.84,5.52,3.46,3.79,1.51,1.84,4.0,2.7,10.166667,3.269841,18.095238,0.0,4.101852,66.012793
US_CA_06069,2021-03-22,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,2,0,5842,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-13,-6,,,-27,9,3.23,5.28,8.22,3.23,8.41,1.57,9.0,3.82,1.47,3.33,5.67,3.62,1.47,2.84,2.54,2.35,5.77,2.45,3.33,3.23,2.35,5.67,3.13,7.54,2.84,,2.45,5.77,2.45,2.54,2.84,4.3,,4.99,1.76,2.06,6.95,2.15,18.4,4.21,2.06,6.85,2.25,3.33,3.72,1.86,,7.14,36.5,,1.57,3.13,4.5,5.67,1.66,2.06,1.66,1.47,5.97,4.5,3.62,2.25,2.35,3.33,2.94,10.730159,4.81746,17.825397,0.0,4.861111,67.003574
US_CA_06069,2021-03-23,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,2,0,5844,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-7,-6,,,-29,9,2.76,5.32,10.15,3.55,8.87,3.55,9.27,4.63,1.77,3.75,5.32,3.55,2.27,3.25,,2.56,4.83,2.66,2.17,2.96,2.46,5.13,3.35,7.59,3.85,,2.96,3.94,2.46,,4.34,5.52,1.58,2.96,,2.96,8.28,1.97,19.42,4.83,2.76,6.31,3.06,4.04,4.73,2.66,1.48,7.0,37.56,2.17,1.58,2.56,4.54,6.41,1.68,2.17,1.38,2.46,5.42,3.94,4.93,2.46,2.46,3.75,3.25,12.631944,5.618056,19.604167,0.0,3.984127,56.012149
US_CA_06069,2021-03-24,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,1,0,5845,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-9,-9,,,-29,10,4.19,4.59,6.88,3.79,9.77,3.59,10.17,6.28,2.59,4.09,5.49,3.09,1.79,2.79,2.59,2.19,6.08,2.19,2.1,3.99,1.4,6.58,2.59,7.58,4.99,1.6,2.79,5.09,4.29,,4.39,5.09,,5.88,1.5,2.79,6.38,1.79,19.35,5.49,3.89,5.58,3.19,3.29,4.79,2.59,1.79,7.28,38.7,1.9,2.29,2.89,3.69,4.09,1.7,2.19,,2.79,6.78,4.39,4.99,1.79,2.69,2.89,3.19,12.256944,2.840278,20.152778,0.0,-0.809524,40.574815
US_CA_06069,2021-03-25,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,2,0,5847,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-10,-6,,,-30,10,2.29,3.49,10.97,5.39,9.88,2.89,8.68,4.09,2.79,4.19,5.49,4.59,1.6,2.19,2.0,1.9,6.19,4.69,3.09,2.89,1.8,6.88,,8.38,4.99,2.99,,4.19,3.79,2.4,2.89,4.99,2.29,4.79,1.7,2.29,5.39,2.0,15.56,4.69,3.59,5.49,2.59,3.89,3.89,1.5,2.29,8.18,37.52,2.4,2.19,3.49,3.29,4.09,1.7,2.0,,2.49,5.69,4.09,4.29,1.5,3.19,3.09,1.8,11.493056,5.125,18.861111,0.0,5.603175,68.573443
US_CA_06069,2021-03-26,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,3,0,5850,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-11,-8,,,-29,8,2.2,5.77,9.44,4.62,9.86,2.83,9.65,4.2,1.89,2.62,5.35,2.73,2.52,2.2,2.83,2.1,7.66,3.15,2.73,3.46,2.31,5.56,1.47,8.6,3.57,1.47,3.25,3.57,3.25,1.78,2.83,4.3,1.89,3.57,1.68,,5.46,,20.25,6.61,3.25,6.61,2.41,3.57,4.09,,2.41,6.08,34.31,,1.89,3.15,3.67,5.04,1.47,2.52,1.68,1.47,5.25,4.2,3.36,3.04,2.2,3.25,3.25,10.868056,3.597222,20.784722,0.0,4.746032,66.740527
US_CA_06069,2021-03-27,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,5,0,5855,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-7,-4,-6,-44,-14,2,,5.31,7.43,4.6,7.79,2.71,7.2,4.25,,1.89,4.13,3.89,1.65,1.65,1.89,3.42,7.43,3.42,3.19,3.54,,4.13,1.77,8.97,3.66,,2.71,4.13,3.54,,2.36,4.72,,3.19,,2.24,4.48,,13.93,4.96,1.77,6.84,,,3.07,,2.24,5.55,34.58,2.48,,3.54,3.89,7.55,,1.65,2.48,2.6,6.14,3.78,,2.12,2.95,2.12,2.71,13.236111,3.4375,24.493056,0.0,3.492063,51.923094
US_CA_06069,2021-03-28,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,7,0,5862,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,9,-1,10,,-14,0,3.36,3.36,7.83,3.69,10.3,2.24,9.29,4.59,1.79,2.8,4.48,3.36,3.13,2.69,2.35,2.13,5.71,2.57,3.13,2.69,2.46,6.83,2.91,7.95,4.37,,2.91,5.26,4.25,1.57,4.92,4.25,2.57,4.48,1.79,4.03,4.7,1.68,16.45,4.92,2.91,7.28,,2.46,4.37,2.46,3.13,5.37,28.2,2.02,,2.24,3.02,4.03,,2.35,,,5.04,4.14,2.35,1.79,4.81,2.57,2.57,14.020833,4.840278,25.152778,0.0,5.214286,57.171194
US_CA_06069,2021-03-29,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,5862,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-12,-11,,,-29,8,3.5,4.66,10.17,4.03,9.64,2.86,14.09,4.66,2.86,2.86,5.62,4.87,3.07,2.33,2.01,3.28,6.14,3.18,2.97,2.23,1.8,8.16,,8.69,4.13,1.7,3.6,3.71,4.24,2.65,2.54,4.77,2.54,3.07,2.23,2.54,6.46,1.8,16.63,4.66,4.77,6.25,2.54,4.13,3.81,1.91,3.18,5.51,31.89,2.75,2.65,2.86,4.24,4.87,2.44,2.44,,2.65,5.62,3.92,3.39,1.48,2.86,3.39,2.33,12.902778,5.118056,23.270833,0.0,6.253968,67.827817
US_CA_06069,2021-03-30,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,3,0,5865,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-7,-6,,,-31,8,3.09,5.65,8.11,5.33,12.05,2.88,11.09,5.55,2.13,2.45,4.05,4.48,2.24,1.92,,1.92,5.87,2.77,3.31,2.67,2.13,6.51,,9.17,2.77,2.24,3.52,4.05,3.31,,2.45,5.01,3.31,3.84,1.49,2.45,6.19,,17.82,6.4,2.35,5.55,2.88,3.95,2.45,3.09,1.49,5.76,36.27,2.67,2.24,2.45,4.91,6.08,1.49,1.92,1.6,2.99,7.36,3.41,3.84,2.35,1.71,3.95,3.31,12.409722,4.652778,23.319444,0.0,2.944444,56.27477
US_CA_06069,2021-03-31,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,5,0,5870,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,1,1,,,-32,9,4.45,4.45,7.41,3.6,12.7,3.07,9.63,5.5,1.59,3.18,4.13,4.13,2.75,,2.33,2.22,6.14,4.45,3.81,2.75,1.69,3.6,3.49,9.85,5.08,2.75,2.75,5.61,3.81,1.91,2.75,4.55,3.18,5.29,,2.86,6.67,2.12,18.84,6.35,2.54,7.52,2.33,2.65,6.03,2.33,2.33,5.4,38.85,,,,5.08,5.72,2.01,1.69,1.59,2.86,6.78,4.23,3.49,2.54,3.07,4.45,3.39,17.234568,6.191358,28.598765,0.028222,1.125,33.712145
US_CA_06069,2021-04-01,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,5,0,5875,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-1,2,,,-30,7,4.28,3.31,8.34,2.78,13.58,1.92,9.41,4.06,1.6,4.49,4.7,3.42,1.92,2.14,1.5,2.57,6.73,3.53,3.1,3.42,1.71,5.77,2.89,6.73,3.96,2.03,2.57,4.06,4.38,,1.5,5.88,2.46,2.35,1.6,1.5,6.41,,16.78,4.38,3.63,6.63,2.25,2.99,2.89,1.6,3.31,5.67,37.95,2.89,2.46,3.63,5.34,7.05,,2.35,1.6,1.92,7.48,3.53,4.17,3.1,3.1,3.42,1.92,17.648148,7.333333,29.111111,0.0,2.784722,37.270488
US_CA_06069,2021-04-02,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,3,0,5878,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-12,0,,,-36,9,3.64,5.19,7.95,4.2,12.03,2.32,10.04,3.53,2.65,,3.75,3.86,1.99,2.1,2.21,1.88,5.74,2.98,3.42,3.31,2.21,5.85,1.66,8.17,3.97,2.1,2.21,3.75,3.42,,3.64,4.86,2.76,3.53,,3.53,7.84,,15.9,3.2,3.09,8.5,2.65,4.08,3.75,1.99,2.54,4.64,31.79,,1.77,2.98,2.21,6.29,,3.09,,1.66,6.07,4.2,3.86,2.54,2.21,2.76,1.99,14.660494,6.308642,26.166667,0.0,4.534722,54.379723
US_CA_06069,2021-04-03,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,10,0,5888,61,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-6,10,-23,,-19,3,2.34,4.33,7.84,3.39,9.59,2.81,8.42,3.16,,2.81,5.15,3.04,2.11,1.75,,1.87,5.85,3.98,3.63,3.28,1.99,5.15,2.69,7.02,2.81,,3.51,4.21,4.21,,1.64,4.45,2.22,4.56,1.64,2.92,4.33,,14.62,4.68,1.87,6.2,3.16,3.28,2.11,3.16,2.22,3.98,31.59,1.87,2.11,2.22,3.28,5.15,,1.99,2.34,1.99,6.67,1.75,3.86,1.75,2.69,4.8,2.11,12.419753,6.938272,19.746914,0.0,6.180556,67.728839
