location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37035,2022-05-16,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,20,89821,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-3,8,,3,-4,1,2.52,4.22,7.58,3.58,16.55,2.41,0.92,7.48,5.42,1.59,2.34,4.71,1.84,6.06,1.7,4.36,1.77,1.06,3.44,0.67,0.85,2.06,1.67,2.69,0.92,1.17,1.13,0.74,1.24,10.81,0.5,1.13,3.26,5.78,2.59,1.42,2.41,4.71,2.2,9.54,4.54,1.91,0.67,1.24,0.53,0.92,2.41,3.15,0.5,1.1,4.68,4.47,0.67,1.81,0.74,4.64,0.81,0.92,1.1,3.58,2.38,4.29,2.23,2.41,1.63,1.38,1.17,0.89,,2.06,1.56,0.5,0.78,8.4,0.64,0.64,0.71,0.96,1.52,1.67,1.24,1.21,25.98,6.24,1.03,0.78,3.3,1.35,9.57,0.85,1.91,1.24,0.96,1.49,0.6,3.08,4.04,0.85,0.64,5.17,0.85,0.89,0.81,1.24,2.06,2.48,2.69,1.31,5.99,0.64,1.24,1.13,0.89,37.75,1.31,2.41,0.6,0.53,0.96,1.95,0.74,1.24,0.96,0.57,0.78,1.91,,0.81,2.55,0.81,0.6,1.1,0.57,2.13,4.82,9.64,0.64,1.91,1.21,2.41,1.03,2.34,,2.8,5.85,0.71,0.71,1.13,1.17,0.71,0.92,1.21,0.5,1.06,5.14,0.64,1.35,4.39,0.89,3.01,1.1,1.03,3.26,1.38,3.08,1.38,21.95,15.166667,29.083333,0.931333,,17.066667,74.002321
US_NC_37035,2022-05-17,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,37,89858,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-1,7,,0,-8,2,1.92,4.61,6.71,3.7,16.99,2.69,0.73,9.04,5.66,2.36,2.69,4.25,1.92,5.95,1.38,4.36,2.03,1.02,3.85,0.54,0.73,1.56,1.6,2.72,0.87,1.16,1.27,1.27,0.91,10.89,0.51,1.09,3.45,6.32,3.05,0.98,2.21,3.81,2.54,9.73,4.17,1.96,0.91,1.52,1.2,1.09,2.58,2.58,1.02,0.54,5.81,3.7,0.91,2.29,,3.88,1.05,0.83,1.02,3.88,2.58,3.12,2.79,2.65,2.1,1.74,0.98,1.09,0.76,2.18,1.45,,,7.99,1.16,0.65,1.12,1.02,1.16,1.85,1.16,1.49,23.3,6.5,1.38,0.54,3.52,2.14,9.29,2.36,1.63,1.45,0.69,1.45,0.83,2.9,4.54,0.51,0.83,3.74,0.91,1.02,0.58,0.62,2.72,2.58,2.0,1.45,5.63,,1.27,1.31,0.8,37.38,2.14,2.25,0.54,0.91,1.2,1.78,0.65,1.02,1.12,0.65,,1.74,0.69,0.65,2.69,1.31,0.65,0.58,,3.16,4.9,9.07,0.62,1.74,1.63,2.87,1.09,2.18,,3.63,5.81,1.12,1.27,0.98,1.31,0.98,0.83,1.05,,1.23,5.12,0.51,1.49,4.07,1.27,3.23,0.65,1.31,2.79,1.6,2.98,2.47,20.355556,10.311111,28.611111,0.762,,8.994444,48.142124
US_NC_37035,2022-05-18,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,54,89912,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,0,14,,2,-3,1,2.31,4.37,6.61,4.37,17.66,2.46,0.73,8.63,5.54,3.16,2.57,3.85,2.35,6.09,1.18,4.37,1.8,1.06,3.01,,1.25,2.06,2.13,2.79,1.21,0.84,1.25,1.03,1.14,10.72,0.62,1.58,3.45,6.32,3.3,0.81,2.83,5.54,2.5,10.02,5.03,2.2,0.73,0.84,0.99,1.03,2.75,2.64,,0.99,5.07,4.0,,2.09,0.7,4.08,1.47,0.66,1.03,4.41,3.3,4.59,3.08,2.17,1.61,1.47,1.06,1.54,0.95,1.47,1.25,0.66,0.92,8.96,0.84,1.14,1.1,0.84,1.65,2.09,1.87,1.4,24.45,5.95,0.99,,3.93,1.8,8.59,1.69,2.53,1.84,0.59,1.28,0.55,2.75,5.25,1.14,0.51,5.36,0.95,0.84,0.62,,2.53,2.9,2.2,1.4,6.72,,1.03,1.8,1.18,39.21,1.91,2.5,0.55,,1.14,2.46,1.58,1.5,1.47,0.81,,2.09,0.51,1.18,2.9,1.25,,0.7,0.84,2.68,4.44,10.06,,1.84,1.47,2.17,0.7,2.31,,3.16,6.09,1.32,1.14,0.92,1.14,1.03,0.55,0.95,0.59,1.73,4.77,,1.36,4.52,1.03,2.79,0.66,1.76,2.68,0.95,3.3,1.95,20.977778,11.038889,29.555556,0.0,,11.172222,53.687111
US_NC_37035,2022-05-19,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,40,89952,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-3,11,,2,-8,2,2.22,5.03,6.2,3.79,18.02,2.77,0.66,7.8,5.72,1.71,2.59,4.38,1.46,5.47,1.68,3.9,2.41,1.2,3.25,0.88,0.58,1.93,1.9,2.26,1.28,1.31,1.57,1.28,1.09,10.36,0.73,1.06,3.9,6.2,4.01,1.09,2.26,5.58,2.88,10.32,5.14,2.26,0.73,1.2,0.58,0.95,3.87,2.92,0.88,0.8,4.96,4.63,0.95,2.3,0.51,4.34,1.02,1.5,0.95,4.41,3.35,4.7,2.3,2.84,1.28,1.97,0.88,1.6,0.69,2.37,1.39,1.02,0.66,7.99,1.71,1.09,0.58,0.8,1.6,1.75,1.2,1.35,24.36,5.8,1.24,,3.25,2.01,9.01,2.01,1.82,2.15,,1.46,,2.95,5.87,1.02,0.84,4.74,1.86,0.58,0.98,0.8,2.37,3.14,1.86,1.53,7.0,0.62,1.24,1.35,0.66,37.67,1.46,2.19,0.77,0.84,1.09,2.01,0.73,1.24,1.17,0.69,0.55,2.22,0.73,1.06,2.81,0.8,0.73,1.13,0.88,2.99,4.38,9.85,,1.82,1.46,2.33,0.62,2.3,,3.5,6.24,0.73,1.13,1.02,1.17,0.98,0.58,1.17,0.69,1.53,4.56,0.77,1.31,4.08,0.88,2.88,0.69,1.42,2.63,2.12,3.35,2.3,25.072222,15.405556,32.45,0.0,,15.1,54.037294
US_NC_37035,2022-05-20,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,41,89993,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-5,4,,6,-6,0,2.17,4.46,6.28,4.77,16.55,2.71,0.85,7.37,4.42,1.74,2.05,3.88,1.08,5.0,0.66,3.06,2.02,1.32,2.64,0.85,,1.59,1.74,3.37,1.32,0.62,1.2,1.08,1.55,9.92,0.62,1.12,3.26,6.55,3.88,1.43,2.09,3.92,2.4,8.53,4.69,2.21,,1.2,0.81,1.28,2.98,3.37,1.01,1.08,4.96,3.29,0.54,2.44,,3.53,1.12,0.78,1.01,4.07,2.44,3.6,2.4,2.79,1.47,1.78,0.54,1.16,0.81,1.43,1.16,0.7,,8.8,1.01,0.85,0.78,0.58,1.78,1.9,1.2,1.55,25.78,5.66,1.28,,2.52,1.9,8.26,2.09,1.51,1.71,1.78,1.08,0.85,2.17,4.11,0.93,0.74,4.34,1.05,0.97,1.08,0.78,2.67,2.33,2.09,2.02,5.58,1.05,0.85,1.2,1.05,34.85,1.16,2.02,0.78,0.81,0.58,2.71,0.97,0.93,0.93,,0.62,1.63,,0.78,2.37,0.89,,1.01,1.05,3.18,5.39,9.26,0.97,1.9,0.54,2.17,0.54,2.56,0.74,2.56,5.39,2.25,0.85,0.89,1.55,1.2,0.7,1.43,0.78,1.94,5.27,0.7,1.28,4.07,,2.21,0.62,1.71,2.56,1.51,2.87,1.47,26.327778,18.555556,33.238889,0.0,,17.616667,59.015822
US_NC_37035,2022-05-21,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,54,90047,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-12,3,,-9,-4,-1,2.58,5.2,5.93,4.33,15.51,2.33,0.78,6.08,5.83,1.85,2.24,2.24,1.51,4.47,0.83,3.74,3.11,,2.72,0.78,1.02,1.56,2.77,3.4,1.07,0.68,1.02,,,10.84,,0.92,3.89,6.27,3.65,1.07,1.17,3.65,3.4,8.17,5.2,1.65,0.92,1.36,,1.7,2.09,3.4,,,4.13,3.4,,2.24,,3.55,0.83,0.83,1.02,4.13,2.43,3.79,1.12,2.48,1.46,0.97,0.73,1.07,,0.83,1.26,,,6.17,1.31,,1.22,,1.36,0.88,1.02,1.51,24.21,5.88,,0.83,2.77,1.6,12.84,1.36,1.56,2.19,,0.97,,3.11,3.84,0.88,0.83,3.21,0.78,0.97,,,2.24,2.58,2.63,1.56,4.91,0.68,1.22,2.09,1.46,38.46,0.73,1.99,0.83,0.83,0.97,3.26,1.12,1.26,1.17,0.73,,1.26,,,1.56,0.97,1.12,1.12,0.68,2.33,4.57,12.79,0.83,1.9,1.12,1.65,0.97,2.33,,2.38,7.88,1.6,1.36,0.83,0.92,1.17,1.12,1.46,,,4.81,,0.92,3.84,0.92,2.19,,1.95,2.92,1.46,2.67,2.24,25.005556,19.283333,32.194444,0.042333,,17.627778,63.733774
US_NC_37035,2022-05-22,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,47,90094,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-9,7,51,9,-4,0,2.85,5.84,7.52,4.76,16.95,1.91,0.75,7.05,5.0,1.91,2.05,3.04,0.79,5.65,1.26,3.46,2.19,1.26,3.31,0.7,1.12,2.01,3.13,2.9,1.12,1.54,1.82,,0.98,10.88,0.7,1.4,4.3,6.21,3.5,0.75,1.87,4.01,2.62,9.85,7.24,1.73,,0.7,1.82,1.31,1.59,4.86,0.79,0.79,4.95,4.86,,2.1,,4.9,0.65,1.03,1.12,5.7,3.46,4.11,2.24,3.17,1.31,1.49,1.26,1.91,1.03,1.17,1.03,,1.26,7.0,0.89,,1.03,0.75,1.17,1.45,0.93,1.96,25.73,5.84,1.07,0.65,2.33,1.63,11.49,1.07,1.4,2.24,,1.21,,2.75,4.2,0.65,0.7,3.78,0.93,1.26,,0.84,2.24,2.66,2.57,1.31,4.86,,,2.01,0.89,38.57,,2.33,0.7,1.12,0.7,2.8,0.89,1.26,0.93,,0.79,1.4,,0.75,2.29,1.21,0.79,1.21,1.07,2.66,5.14,10.32,0.89,2.05,1.07,1.77,,2.19,,2.38,7.28,1.21,0.75,,0.89,1.68,,0.65,1.12,1.54,5.0,,1.91,4.58,0.93,3.73,0.84,0.98,2.62,1.68,3.08,2.01,23.838889,19.322222,30.905556,1.705429,,18.961111,74.356473
US_NC_37035,2022-05-23,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,30,90124,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-8,5,,-3,-7,4,2.25,5.13,6.31,3.96,15.29,2.89,1.0,7.56,5.38,2.1,3.07,4.46,1.68,5.17,1.25,3.39,2.28,1.14,3.71,,0.86,1.96,2.17,3.14,1.07,0.93,1.28,1.07,1.0,8.91,0.82,1.1,3.31,5.42,2.46,0.78,2.64,5.31,2.57,9.45,6.84,1.43,1.14,0.86,0.96,1.32,3.03,3.49,0.89,0.54,5.17,4.06,0.54,2.21,0.93,3.89,1.57,0.86,1.0,4.78,1.5,3.81,2.6,3.17,1.71,1.64,0.93,1.35,0.61,1.53,1.14,0.75,0.82,8.56,1.39,0.82,0.57,0.96,1.46,2.21,0.96,1.5,28.84,5.1,0.96,0.57,3.67,1.85,10.59,1.28,1.18,1.96,0.93,1.46,0.64,2.85,4.21,,0.93,3.96,0.86,1.1,1.14,0.57,2.75,2.1,2.42,1.82,5.74,0.89,1.6,1.39,0.86,35.65,1.71,1.93,0.68,,1.14,1.82,0.54,0.96,0.86,0.5,0.89,1.46,0.61,0.57,2.0,1.03,0.61,0.71,0.57,2.71,5.1,10.8,0.64,1.78,1.03,2.35,0.61,1.96,0.5,3.21,6.34,1.03,1.53,0.75,0.93,1.14,0.75,0.57,0.57,1.6,5.42,0.54,1.32,4.53,0.71,2.99,1.0,1.57,2.64,1.46,3.6,2.42,20.483333,18.45,25.066667,12.446,,19.383333,93.501578
US_NC_37035,2022-05-24,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,91,90215,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-2,11,,3,-10,4,2.39,6.02,6.39,3.81,13.95,2.58,0.86,8.34,5.31,2.21,2.54,3.85,1.72,5.16,1.5,4.45,2.13,0.86,3.25,0.56,0.79,1.57,2.06,2.84,1.42,0.67,1.05,0.75,1.27,8.68,0.94,0.94,3.33,5.65,3.37,1.2,2.17,6.13,2.09,9.39,5.2,2.13,0.97,1.01,1.16,1.53,2.69,3.4,,0.56,4.6,4.0,,2.09,,3.59,1.16,,1.16,4.49,1.91,4.38,2.06,2.58,2.09,1.79,1.08,1.35,0.67,2.39,1.31,,,9.01,1.87,0.75,1.16,,1.23,1.98,1.68,1.87,26.03,6.13,1.12,0.64,3.25,2.13,8.75,1.5,1.95,1.83,,1.2,0.86,2.62,5.24,0.67,0.6,3.89,0.9,1.46,0.75,,2.24,1.95,2.92,1.12,6.92,0.75,1.38,1.05,1.05,39.12,1.79,1.79,0.64,0.6,0.82,2.21,1.08,0.97,1.35,0.56,0.52,2.09,,,2.24,1.23,0.82,0.64,0.86,2.13,4.97,9.65,0.56,1.76,1.83,2.13,0.86,1.46,,4.26,6.96,0.86,0.97,1.01,0.82,0.71,0.86,0.94,0.71,1.27,5.12,,1.68,4.97,0.75,2.92,1.01,1.05,3.48,1.38,2.81,1.91,18.855556,15.233333,22.605556,24.73325,,16.422222,85.83469
US_NC_37035,2022-05-25,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,0,90215,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,2,17,,1,-6,3,1.92,4.37,6.28,3.75,15.51,3.1,0.88,6.78,5.67,1.61,3.02,4.67,1.23,5.32,1.61,4.02,2.26,1.15,3.14,0.88,0.69,1.46,1.69,3.06,1.0,,1.15,0.84,0.96,10.76,0.65,0.96,3.06,5.63,2.76,1.0,1.76,4.71,2.45,8.65,5.9,1.88,0.65,1.11,0.84,1.42,2.91,3.83,0.61,0.69,4.63,3.83,0.65,1.07,,5.09,1.46,0.77,1.23,4.37,2.41,4.21,2.14,3.33,1.92,1.34,0.73,1.34,1.03,2.14,0.96,,0.69,8.35,1.53,1.07,1.0,0.73,1.92,2.03,1.19,1.34,22.82,5.63,0.92,,3.18,1.95,8.92,1.15,2.3,1.72,0.77,1.26,,3.37,4.33,0.77,0.88,3.52,1.11,0.8,0.73,,2.91,2.07,2.26,2.03,6.13,,0.54,1.3,0.8,38.33,1.42,2.14,0.65,1.15,0.77,2.11,0.65,1.07,0.77,0.54,0.61,2.26,,,2.41,1.38,0.73,0.69,0.92,2.22,4.21,9.8,0.88,1.65,1.53,2.41,0.88,1.92,0.77,3.6,6.89,0.69,1.42,0.88,1.11,1.11,1.3,1.34,0.65,1.19,4.94,0.54,1.53,4.56,1.15,2.3,0.73,1.11,2.76,1.69,2.79,1.92,17.45,15.227778,21.494444,0.310444,,14.516667,83.003296
US_NC_37035,2022-05-26,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,94,90309,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-6,5,,9,-10,4,2.14,4.24,5.82,3.23,15.32,3.15,1.16,7.4,5.14,1.31,2.4,3.91,1.39,5.41,0.79,3.6,2.06,0.56,3.49,0.64,0.86,1.13,1.76,3.27,0.68,1.16,1.73,0.53,0.68,8.68,0.6,0.98,2.82,5.48,3.23,1.16,1.88,4.36,2.25,8.86,5.11,1.5,0.64,1.31,0.68,0.71,2.25,3.75,,0.71,4.51,3.57,,1.69,0.53,4.24,0.94,0.79,1.35,4.09,2.18,4.54,1.76,2.48,1.88,1.5,0.64,1.31,0.79,2.4,1.24,0.53,0.53,7.1,1.09,0.9,,0.86,1.35,1.92,0.64,1.39,23.73,6.35,0.79,0.64,3.15,1.88,9.58,1.01,1.35,1.5,1.05,1.05,0.53,2.63,4.13,,0.64,4.39,0.75,0.86,0.68,,2.55,1.8,2.03,1.47,5.6,0.75,0.71,1.5,1.05,37.07,1.5,1.99,0.86,1.24,,1.5,0.83,0.68,1.01,,,1.84,,0.53,1.47,1.09,1.05,0.79,0.75,1.35,5.22,8.22,,2.25,1.5,1.76,0.75,2.1,,3.72,6.31,0.68,1.09,0.71,0.75,0.79,1.01,1.2,0.83,1.31,5.03,0.64,1.47,3.46,0.79,3.04,0.75,1.5,3.34,1.69,3.0,1.43,19.377778,16.416667,24.744444,0.0,,17.138889,87.143426
US_NC_37035,2022-05-27,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,41,90350,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,2,11,,13,-12,1,1.6,4.92,7.88,3.28,14.44,2.95,0.82,6.69,5.01,1.35,2.54,3.73,1.85,5.17,1.31,3.9,1.93,0.86,2.42,,1.07,1.56,1.81,2.38,0.74,1.03,1.19,0.98,1.03,9.6,0.7,0.98,3.41,4.92,3.45,1.27,1.93,3.28,2.05,7.26,4.84,1.97,0.66,1.4,0.94,1.07,1.97,3.41,0.86,0.62,3.94,4.02,,1.89,,3.41,0.57,1.03,1.97,4.18,2.13,4.14,2.05,2.5,1.23,1.11,0.78,0.9,0.9,1.89,0.82,0.82,,7.59,1.68,,0.82,0.7,0.78,1.6,1.23,1.23,20.72,4.64,0.86,,2.83,1.72,8.58,1.56,1.56,1.72,,1.19,1.03,2.67,4.1,,,4.39,1.07,0.82,1.07,,2.26,1.85,2.58,1.4,5.5,,0.66,1.56,1.27,35.95,0.78,1.81,0.66,0.82,0.9,1.44,0.74,0.98,1.07,,,1.48,0.94,,2.71,1.19,0.9,0.86,0.57,1.81,3.2,7.92,0.82,1.35,0.62,1.56,0.74,1.89,,2.71,6.07,0.78,1.15,0.98,0.74,1.35,,1.03,,1.07,3.82,0.82,1.44,4.31,0.7,2.42,,1.23,3.12,1.11,2.67,1.97,22.066667,18.005556,27.027778,24.638,,17.794444,76.896704
US_NC_37035,2022-05-28,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,0,90350,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-14,8,,-4,-15,-1,2.72,5.04,6.72,3.76,14.88,2.62,0.79,6.53,4.65,1.04,1.43,4.15,1.33,5.49,1.24,4.8,2.03,0.74,2.27,0.74,0.74,1.63,2.87,2.92,1.14,0.99,0.94,,1.09,12.02,,1.53,4.75,6.28,3.61,1.93,2.13,4.55,2.72,8.01,5.88,1.78,,1.48,1.33,1.24,2.67,3.76,0.69,0.69,5.04,4.2,,2.18,0.74,4.7,0.74,1.29,1.39,4.2,2.42,4.2,1.83,3.36,1.63,0.94,0.89,1.09,0.94,0.99,1.09,,,6.03,0.89,0.74,,1.19,1.04,1.14,1.33,1.29,23.74,4.6,0.99,0.69,2.52,1.58,10.98,1.04,1.48,1.14,,1.04,0.69,2.23,3.46,,1.48,3.81,0.89,1.24,,,1.68,1.88,2.57,1.29,5.49,,0.79,1.19,,38.33,1.53,2.77,,0.94,,1.93,1.43,0.94,1.39,,0.69,1.09,,0.99,1.98,2.03,,0.94,,2.23,4.55,10.14,,1.58,0.99,1.53,,2.87,,2.47,6.28,0.84,1.19,0.74,,0.84,0.79,0.94,,,3.86,,1.33,4.55,1.24,2.47,0.69,1.24,3.31,1.43,3.41,1.73,20.283333,12.461111,26.644444,4.6355,,14.005556,67.417214
US_NC_37035,2022-05-29,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,0,90350,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-7,8,94,8,-13,-2,2.74,4.65,8.17,4.55,16.34,2.3,1.03,6.41,5.43,2.06,1.32,3.28,1.27,5.43,0.93,4.06,2.59,1.27,3.38,0.73,0.73,2.45,2.4,3.33,1.17,0.83,1.32,,0.88,9.83,0.93,1.47,4.26,5.14,3.57,1.32,1.71,4.16,2.45,7.92,5.97,1.08,,1.27,1.42,1.37,2.3,4.11,,,6.46,4.01,,2.5,0.83,5.14,0.93,0.69,0.98,5.53,2.15,4.06,1.81,3.23,1.66,1.96,0.83,1.03,,1.22,1.42,,0.83,6.7,0.69,0.88,,0.83,1.08,1.17,1.17,1.52,23.09,5.77,0.78,,3.18,1.12,11.69,1.22,1.42,1.76,0.93,0.73,0.69,2.35,2.94,0.78,,4.35,,0.93,0.88,,2.25,2.06,2.4,1.22,6.41,,0.69,1.32,0.98,40.55,1.47,1.76,,0.69,,3.03,,0.73,1.17,,,1.42,,0.73,2.15,1.47,,0.88,,1.96,5.14,11.01,0.98,2.4,1.12,2.2,,2.59,,2.2,7.24,0.78,1.22,0.98,0.88,1.08,,1.37,,,3.03,,0.69,4.6,0.88,2.35,,1.27,4.21,1.52,2.98,2.74,21.666667,13.177778,29.45,0.0,,15.233333,66.999022
