location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06033,2021-06-07,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,3535,45,38,24536,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,15,16,71,2,-16,4,2.72,4.87,9.01,4.72,12.16,3.0,10.87,7.44,,3.0,5.29,4.58,2.0,4.15,3.0,2.72,5.72,3.0,3.43,3.72,2.58,5.15,3.0,11.88,4.58,,3.0,5.15,2.29,2.43,4.87,4.43,2.29,4.01,2.58,3.29,8.01,27.76,6.29,3.72,12.16,3.0,4.29,2.72,2.43,4.01,6.87,42.78,,2.0,2.43,6.72,14.02,,5.72,7.73,6.44,5.01,,3.86,3.29,4.15,17.144444,9.611111,26.516667,0.0,5.541667,43.246958
US_CA_06033,2021-06-08,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,5,0,3540,45,10,24546,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,9,13,,19,-17,4,,5.91,8.71,7.68,13.73,2.21,8.56,6.2,,4.13,4.87,4.43,,3.84,,2.51,5.91,4.13,5.02,3.25,,3.4,3.54,10.63,5.02,,2.95,5.32,3.54,2.21,4.58,4.58,2.51,4.13,,3.54,9.6,21.26,5.02,4.43,9.3,2.07,6.64,4.72,4.87,3.1,5.46,39.27,3.4,,2.07,4.13,7.68,,4.13,8.27,6.5,4.87,,3.84,,2.51,14.761111,9.044444,22.716667,0.0,5.458333,51.559532
US_CA_06033,2021-06-09,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3540,45,178,24724,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,9,22,63,7,-18,4,3.07,4.25,7.61,3.66,14.05,2.49,9.37,5.42,,4.98,6.44,2.78,2.34,3.81,2.93,2.49,6.44,3.07,4.25,2.93,2.34,3.51,,10.25,5.86,,,6.59,3.81,2.78,3.51,5.27,,3.37,,3.07,7.61,23.42,5.86,3.22,9.95,3.37,4.54,2.34,,2.93,7.61,38.94,,2.2,2.93,6.44,10.39,3.22,4.68,6.59,4.83,4.68,3.22,,2.78,3.51,14.216667,8.038889,20.311111,0.0,4.916667,51.989421
US_CA_06033,2021-06-10,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,3541,45,8,24732,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,11,17,85,2,-15,4,2.51,5.76,9.16,5.17,10.49,3.55,9.46,5.76,,4.29,5.17,4.73,,2.37,3.4,2.37,6.95,3.4,4.58,3.69,2.37,4.73,2.07,10.35,4.14,3.4,2.96,5.32,,,3.1,3.25,,3.69,2.96,3.25,9.02,21.73,7.24,4.73,10.35,,4.43,3.4,2.66,2.66,6.21,33.26,2.66,,,3.84,7.54,2.37,3.55,6.36,6.06,5.03,3.1,3.99,4.43,2.66,14.438889,7.127778,22.1,0.0,5.4375,52.994533
US_CA_06033,2021-06-11,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,9,0,3550,45,93,24825,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,8,13,83,20,-15,4,2.29,5.2,8.1,6.88,13.45,3.36,6.88,5.35,,2.9,3.36,3.36,,3.52,,2.9,7.03,5.35,2.44,2.6,3.36,5.04,2.44,7.64,4.58,3.21,2.9,5.96,,,4.74,4.43,,3.21,,4.58,9.02,21.24,7.03,2.44,7.79,,2.75,3.67,2.9,2.6,3.67,38.21,2.9,,2.6,3.21,10.39,2.14,,4.89,3.97,4.13,,4.13,2.9,2.29,15.961111,7.744444,23.905556,0.0,4.923611,46.398329
US_CA_06033,2021-06-12,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3550,45,171,24996,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,17,97,,-13,0,,7.57,6.58,5.43,12.34,,6.75,6.09,,2.96,6.42,3.46,,2.3,,2.96,5.92,4.11,4.28,3.62,,5.43,2.3,10.7,5.1,,3.95,6.25,2.96,,3.46,4.11,,2.3,,2.3,6.58,20.73,6.91,2.8,9.71,2.63,4.28,2.3,2.47,,5.43,39.33,2.3,2.96,2.63,4.44,9.38,2.96,,6.58,5.76,4.77,,4.28,4.28,3.13,19.783333,11.9,27.894444,0.0,12.138889,57.954755
US_CA_06033,2021-06-13,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3552,45,56,25052,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,25,19,108,,3,0,3.31,4.58,7.1,4.58,11.2,,7.73,4.89,,3.31,7.73,3.63,,4.89,2.68,3.47,7.41,7.1,2.68,4.73,2.21,4.1,2.21,9.62,4.26,,2.52,4.58,3.94,3.63,2.21,4.89,2.37,3.79,,2.68,5.99,21.77,3.94,3.79,9.62,,3.31,4.1,,,7.26,38.96,,2.52,,6.62,6.47,,,5.84,6.15,2.37,,3.0,3.94,2.84,20.761111,14.455556,27.655556,0.0508,13.8125,60.275342
US_CA_06033,2021-06-14,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,4,0,3556,45,113,25165,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,12,16,83,6,-18,4,4.37,6.78,10.54,4.52,11.45,2.26,9.49,7.08,,,5.57,4.37,,3.01,4.52,2.71,6.48,3.77,3.16,3.92,3.31,3.31,,8.89,3.92,3.46,4.07,5.72,3.77,2.86,3.92,3.61,,4.82,2.26,2.11,7.38,25.15,8.28,4.82,10.99,3.61,4.52,4.07,2.71,3.31,4.97,46.54,2.26,3.01,2.41,3.46,8.28,,2.86,7.53,2.26,3.92,2.86,5.42,4.22,2.41,20.1,15.594444,26.527778,0.127,13.458333,61.312564
US_CA_06033,2021-06-15,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,3557,45,42,25207,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,11,20,,4,-19,3,,4.79,8.23,4.49,15.86,,7.63,6.13,3.14,3.14,4.79,3.44,,3.59,2.54,,4.04,2.69,2.84,3.44,2.99,5.98,2.39,8.97,5.38,2.54,3.44,4.64,3.74,,3.14,4.79,,5.09,3.44,3.14,8.68,20.49,5.98,3.74,10.62,3.59,4.04,4.64,2.39,3.29,5.83,39.79,,2.24,2.54,5.83,8.68,4.34,3.74,7.63,4.49,4.64,2.39,3.74,2.99,2.84,18.9,10.861111,27.655556,0.0762,7.729167,45.270997
US_CA_06033,2021-06-16,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,3559,45,175,25382,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,9,24,75,10,-20,3,2.48,5.11,8.36,5.73,11.77,,6.5,5.26,,3.56,5.11,3.72,3.41,2.32,2.79,2.17,8.36,3.56,4.03,3.41,,3.41,,9.91,3.56,2.48,,5.11,3.72,2.63,3.87,3.87,,5.58,2.17,2.32,8.83,23.07,7.74,5.26,7.74,3.56,4.64,5.11,2.32,2.48,4.64,43.98,3.56,2.32,2.79,4.8,9.76,2.32,4.18,5.73,6.04,5.73,2.48,,3.41,2.63,21.911111,12.622222,31.516667,0.0,6.861111,35.344613
US_CA_06033,2021-06-17,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,3,0,3562,45,182,25564,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,5,7,88,-1,-20,4,2.73,5.75,6.81,4.69,13.17,3.33,8.18,3.94,,3.33,5.9,4.09,2.88,2.57,,,5.9,5.0,,4.39,3.63,4.54,2.57,9.39,4.54,2.57,2.12,4.24,6.66,2.88,3.48,3.79,,3.79,3.63,2.57,10.45,21.95,6.96,2.88,11.05,2.88,5.6,2.88,2.88,,7.27,37.7,2.27,2.57,,3.79,11.2,3.03,,9.39,3.03,4.69,2.12,4.09,3.03,2.27,22.833333,11.17284,34.487654,0.0,9.365079,36.649372
US_CA_06033,2021-06-18,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,3563,45,100,25664,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,5,13,70,8,-18,5,4.13,5.97,5.05,7.5,12.85,,9.33,7.5,3.52,3.06,2.75,4.44,2.75,3.82,4.13,2.6,7.65,3.98,3.37,2.45,3.52,4.44,2.6,10.4,5.97,3.21,3.67,5.81,2.6,,6.42,5.81,,2.45,,2.91,8.72,16.83,4.28,3.06,11.01,2.14,3.67,5.05,2.29,3.52,6.42,39.31,,3.21,3.06,4.44,8.57,2.14,2.91,6.73,5.81,4.74,3.67,3.21,3.67,3.06,24.772222,14.672222,35.277778,0.0,9.868056,35.148397
US_CA_06033,2021-06-19,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3563,45,129,25793,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,16,96,,-13,0,3.11,5.56,8.35,5.56,10.31,2.45,7.53,3.44,,2.94,3.93,4.75,,,3.11,2.45,6.87,4.42,4.09,4.75,2.29,4.58,2.78,8.02,5.89,,3.11,6.05,2.94,,2.45,2.62,,5.89,,,5.89,20.13,4.75,,9.65,2.45,3.6,4.42,,,6.05,41.89,,,3.27,4.91,10.47,3.11,,8.67,3.93,2.62,,4.42,2.78,3.11,22.544444,13.111111,33.955556,0.0,9.5625,40.271431
US_CA_06033,2021-06-20,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3563,45,126,25919,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,23,17,95,,0,-1,3.75,4.73,5.55,6.04,12.07,2.28,9.3,5.87,2.77,3.92,6.04,5.87,2.94,2.94,3.26,3.42,5.22,2.61,3.75,3.59,,5.71,2.61,8.15,5.06,4.89,2.94,6.52,,,2.94,4.57,,4.24,2.45,2.61,9.3,19.57,5.87,,11.25,3.92,4.24,3.1,2.45,,4.57,39.96,,2.45,3.92,5.71,9.3,,3.59,6.69,3.92,3.75,4.73,3.1,4.73,3.26,20.35,12.527778,30.15,0.0,10.097222,49.440125
US_CA_06033,2021-06-21,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3563,45,35,25954,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,11,13,79,-1,-23,3,2.86,4.82,8.13,4.82,13.1,,8.13,5.12,,2.26,5.87,6.02,,3.16,2.71,2.41,5.87,3.76,4.97,3.01,2.41,6.02,,9.64,6.47,,3.61,4.22,3.16,2.56,3.46,2.71,,2.41,3.01,2.56,10.24,23.34,6.17,,10.99,2.41,2.11,4.52,2.26,3.01,3.46,41.55,3.92,3.61,,4.67,9.48,2.11,,8.73,3.61,3.76,4.07,,3.76,,19.333333,12.688889,28.688889,0.0,9.868056,53.136553
US_CA_06033,2021-06-22,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3563,45,16,25970,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,7,12,,11,-21,4,2.94,4.63,10.04,4.94,12.36,3.86,11.28,7.42,,3.86,6.49,4.94,2.47,4.17,3.09,2.63,7.73,3.25,5.56,4.17,2.63,4.48,,11.43,3.86,,2.94,5.87,,3.71,4.94,3.86,2.32,4.02,,2.78,8.04,24.57,6.33,3.86,9.73,5.72,5.1,5.1,,2.47,4.02,38.47,,,2.16,6.03,9.73,2.94,2.16,8.34,5.41,3.71,5.25,4.63,4.17,,18.822222,14.122222,25.855556,0.0,11.576389,59.817921
US_CA_06033,2021-06-23,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,3564,45,95,26065,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,9,19,73,14,-22,4,3.54,4.92,8.76,5.99,13.06,2.61,9.07,6.3,2.92,3.54,6.3,4.61,2.77,2.77,2.77,3.54,4.76,5.07,2.46,5.99,,6.46,3.07,11.68,5.53,2.92,2.77,5.84,2.31,2.31,3.07,4.0,,4.92,2.31,,7.07,24.59,8.91,,10.91,3.69,5.84,5.69,,3.07,5.84,43.96,3.54,2.77,,5.07,10.91,,2.61,8.15,5.53,6.3,2.31,3.54,4.15,2.61,18.755556,13.388889,25.477778,0.0508,11.625,59.88834
US_CA_06033,2021-06-24,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,8,3566,53,57,26122,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,3,7,75,-8,-20,5,2.46,5.85,8.31,3.39,14.16,3.39,13.08,6.0,2.62,3.23,7.54,4.77,3.39,3.39,,2.62,7.85,4.46,3.23,3.69,2.46,5.08,,11.23,5.7,3.39,3.23,7.23,4.16,,5.08,5.08,,3.39,,3.85,9.08,24.32,7.39,4.92,9.54,4.0,3.69,4.31,2.92,2.62,7.23,44.02,2.77,4.77,,4.77,10.62,2.31,3.08,8.16,7.23,3.69,,4.16,3.23,,18.111111,12.5,25.32716,0.0,11.007937,59.339132
US_CA_06033,2021-06-25,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,5,3,3571,56,86,26208,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,0,7,73,4,-17,5,,4.07,7.2,4.7,10.17,,9.08,4.38,,2.66,5.63,3.29,,,2.19,2.19,5.48,3.76,3.13,3.29,2.19,5.17,3.91,8.45,6.26,2.66,3.29,4.7,,,4.38,3.13,,2.35,,2.19,7.83,24.1,6.1,3.6,10.64,2.97,4.38,4.54,,3.44,4.07,41.48,,,,6.42,9.7,3.29,2.35,7.67,4.85,5.17,2.35,,3.44,2.19,18.277778,12.728395,26.981481,0.0,11.587302,61.361781
US_CA_06033,2021-06-26,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3571,56,106,26314,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,5,11,96,,-15,1,,4.37,6.64,4.53,10.2,,8.74,5.67,,3.4,4.05,,2.43,,2.91,,4.53,4.37,4.53,2.59,,5.83,2.91,10.36,5.02,2.91,6.47,4.37,2.75,,3.4,4.05,,4.05,,2.27,6.96,16.03,7.29,,9.88,,,4.53,2.91,2.59,4.21,36.26,,2.59,3.08,5.67,8.26,2.59,4.05,8.58,5.34,2.91,2.91,,2.75,,19.240741,12.802469,28.401235,0.0,12.428571,60.03946
US_CA_06033,2021-06-27,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,5,0,3576,56,63,26377,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,14,12,81,,-1,0,5.32,7.51,6.1,3.6,10.49,,7.83,3.6,2.66,3.91,3.76,3.13,2.66,2.35,3.6,3.29,5.32,4.54,2.19,3.91,2.66,3.76,3.29,7.98,4.7,2.5,,6.42,3.76,2.35,4.54,3.29,,3.6,,2.97,7.2,20.04,6.89,,10.02,4.23,3.6,4.23,,,6.73,39.6,2.5,4.07,2.97,3.76,9.86,,5.79,9.7,4.23,4.38,2.35,2.35,3.44,,19.598765,13.117284,28.432099,0.0,12.34127,59.005784
US_CA_06033,2021-06-28,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,5,0,3581,56,91,26468,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,12,13,73,-2,-20,0,3.18,5.6,7.72,4.24,11.5,3.03,8.62,6.51,,3.18,7.57,4.84,2.42,3.33,,2.72,5.9,4.39,3.33,3.93,2.57,5.6,3.63,11.65,6.36,3.03,,4.39,4.39,3.18,4.69,3.33,3.48,4.39,3.03,,7.42,21.49,7.26,3.18,11.96,3.63,2.72,2.12,,4.39,4.84,46.76,2.57,2.12,2.57,5.45,12.71,2.57,2.57,6.96,4.09,2.72,3.18,6.05,2.88,,19.487654,13.938272,27.598765,0.0,12.753968,61.410056
US_CA_06033,2021-06-29,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,10,0,3591,56,3,26471,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,2,6,,1,-23,3,3.93,6.05,6.95,5.44,11.64,2.72,7.26,4.84,,3.63,7.26,3.78,2.87,4.23,2.87,3.02,7.56,2.72,3.33,3.33,3.02,4.84,2.27,11.94,4.99,3.48,,6.35,3.48,,3.63,3.02,,3.78,3.02,3.48,10.58,25.85,6.35,3.63,12.4,3.93,4.23,4.69,2.42,3.33,4.69,44.75,4.08,3.93,,5.29,11.79,3.78,3.33,8.31,4.84,6.5,,4.54,4.69,2.27,19.950617,12.808642,29.641975,0.0,12.492063,57.641355
US_CA_06033,2021-06-30,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,3,0,3594,56,60,26531,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,19,59,-1,-19,4,4.26,5.94,7.31,6.55,12.64,3.65,7.31,4.11,,3.2,4.57,4.57,3.81,2.89,2.89,,6.55,5.63,3.35,3.2,,3.81,,11.57,6.24,2.89,2.29,6.09,3.81,,4.72,3.5,,4.42,3.2,3.81,8.07,22.69,4.87,4.72,7.31,2.74,5.63,5.48,3.65,3.81,4.26,42.19,2.29,4.26,,5.94,9.14,3.65,5.63,9.44,6.24,4.72,2.13,3.35,4.11,,20.049383,12.950617,28.487654,0.0,12.944444,58.557804
US_CA_06033,2021-07-01,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,7,0,3601,56,64,26595,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,17,20,,-20,-19,3,2.71,5.12,6.47,4.06,13.25,3.91,6.92,7.08,2.11,3.61,8.43,3.61,3.16,2.41,,2.71,8.73,3.16,3.31,4.52,3.01,4.97,2.86,10.69,7.08,2.56,3.91,4.82,3.91,,4.82,2.86,,3.76,,4.06,7.53,23.63,6.47,2.71,11.74,3.91,5.42,5.12,,2.26,4.97,41.09,3.46,2.56,3.76,4.97,9.63,,3.46,6.32,4.06,4.97,,3.16,4.21,,18.611111,13.567901,27.148148,0.0,13.111111,65.001848
US_CA_06033,2021-07-02,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,22,6,3623,62,67,26662,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,14,24,90,-5,-18,4,3.12,5.15,7.49,6.87,11.23,2.65,8.11,4.99,2.81,3.28,6.55,3.28,4.21,,,3.28,5.46,3.9,3.74,3.12,2.34,4.52,3.74,9.98,5.62,3.28,,6.08,3.59,2.96,3.74,4.68,,4.84,,2.96,7.64,21.69,5.62,5.3,8.27,3.12,4.99,4.99,,,3.43,43.69,,3.9,2.81,3.12,10.45,2.81,2.81,8.11,3.74,3.59,2.81,2.5,5.3,,18.796296,13.37037,27.092593,0.0,12.912698,63.345994
US_CA_06033,2021-07-03,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3623,62,78,26740,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,24,35,,,-11,-2,3.06,4.99,8.37,4.34,16.25,,6.11,6.76,,2.57,2.9,4.02,2.73,2.9,4.83,2.25,7.08,3.22,3.06,2.73,,3.22,3.86,7.4,6.11,2.73,2.73,5.15,2.73,,3.86,4.18,,3.7,,,7.24,21.23,5.79,3.86,7.24,,2.25,3.54,,2.25,4.02,37.64,,,3.22,6.59,9.01,2.73,3.86,7.08,6.43,3.22,2.25,2.9,3.86,2.73,18.604938,12.469136,26.925926,0.0,12.349206,62.253241
US_CA_06033,2021-07-04,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3623,62,53,26793,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,31,39,,,-1,-2,2.65,5.14,7.78,5.45,12.76,,7.47,6.22,,,5.76,5.29,2.49,3.58,2.8,2.96,6.54,4.2,3.42,3.11,,2.96,3.73,9.8,7.32,2.8,2.33,3.89,3.42,2.33,3.42,3.89,,4.83,,3.27,6.85,21.94,5.76,,10.12,3.42,3.27,3.27,2.96,2.65,3.58,42.33,,,2.49,4.51,7.63,,2.96,9.03,2.8,5.14,,3.89,3.58,,18.864198,12.919753,26.993827,0.0,12.206349,60.568809
US_CA_06033,2021-07-05,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,3623,62,0,26793,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,11,12,91,-19,-52,9,,5.88,8.38,8.09,13.97,,8.09,4.41,,3.09,6.47,5.88,2.35,4.85,2.65,5.44,7.65,4.12,4.56,3.53,4.56,4.12,2.79,9.56,7.35,,3.97,3.97,2.94,2.79,3.23,5.74,,6.03,,4.12,6.91,26.03,6.18,2.06,11.03,3.23,2.79,3.38,2.79,2.21,7.35,46.18,2.94,3.09,2.21,6.32,10.15,2.79,2.65,8.23,6.03,5.29,3.38,3.23,4.56,3.53,18.419753,12.425926,26.851852,0.084667,11.904762,61.175329
US_CA_06033,2021-07-06,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,22,1,3645,63,47,26840,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,9,17,,-4,-21,4,3.56,6.37,9.04,5.33,9.78,,6.67,5.48,,3.41,6.22,3.56,3.26,4.0,3.11,2.37,8.15,3.56,5.93,,2.52,4.15,3.11,13.48,6.22,,4.59,6.07,2.96,,3.11,4.74,,4.3,2.37,,7.56,28.74,6.07,2.67,7.56,4.15,3.11,3.56,2.07,2.22,6.07,40.59,2.96,2.67,2.22,4.74,10.81,2.96,3.85,5.18,4.44,4.15,3.26,4.44,3.7,4.74,18.030864,12.358025,26.932099,0.0,11.373016,61.515851
US_CA_06033,2021-07-07,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,14,0,3659,63,35,26875,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,10,22,65,-10,-23,4,2.98,7.0,8.19,6.4,13.85,2.83,10.28,4.47,2.23,4.17,7.0,4.62,2.38,5.36,2.68,2.08,8.04,5.96,,4.92,,5.21,2.83,8.49,5.81,2.68,4.77,5.66,3.72,2.08,2.83,4.17,,5.21,,2.68,7.75,26.66,6.11,3.28,9.83,2.68,4.62,4.92,3.13,2.98,6.11,40.21,2.38,2.98,2.38,4.62,9.53,3.57,,6.11,4.02,7.6,2.23,3.72,3.72,2.38,18.364198,11.54321,27.814815,0.0,10.563492,57.475916
