location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55101,2022-03-24,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,14,1,56082,677,33,118526,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-14,-5,-16,-20,-23,5,1.63,4.21,5.84,3.96,9.79,,2.78,0.93,7.91,4.8,1.35,2.3,3.96,1.29,5.75,1.04,3.65,1.94,0.73,3.06,0.51,0.48,,0.81,1.46,1.57,2.13,1.04,0.73,1.35,1.12,1.12,0.53,8.7,0.48,0.7,3.42,6.03,2.61,0.65,3.4,3.51,2.05,8.19,5.22,1.77,0.48,1.01,0.76,1.07,1.82,2.95,1.35,0.73,4.26,3.09,,1.88,0.45,,3.7,1.15,0.7,0.84,4.88,,1.12,3.87,1.91,2.58,1.12,0.79,0.48,0.79,0.56,0.98,1.77,1.24,0.65,0.53,0.9,9.12,0.84,0.95,0.51,0.59,1.21,1.4,0.95,1.57,18.38,5.28,0.93,,3.25,1.71,5.44,0.59,1.63,1.88,1.74,0.56,1.43,0.56,3.17,3.9,0.67,,3.59,1.09,0.79,0.95,0.67,2.16,2.16,2.27,1.24,,5.78,0.39,0.73,1.29,0.9,32.74,1.21,1.74,0.59,0.84,0.9,0.7,1.57,0.9,1.15,1.07,0.53,0.56,1.54,0.53,0.39,1.96,1.26,0.42,1.21,0.59,2.08,3.31,3.73,0.65,1.12,1.07,2.5,0.79,1.8,0.7,2.38,5.19,0.51,0.76,0.42,1.07,1.18,0.76,1.38,0.39,1.35,4.85,0.59,0.98,3.9,0.76,0.48,2.1,0.65,,1.12,3.4,1.18,2.83,1.35,3.1,1.155556,5.988889,4.318,,2.365079,93.58389
US_WI_55101,2022-03-25,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,5,3,56087,680,24,118550,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-15,-8,-4,-21,-23,6,1.64,4.0,6.19,3.66,9.33,0.52,2.54,0.98,6.8,4.23,0.98,1.73,3.4,1.32,4.75,1.01,3.4,1.76,1.01,2.22,1.01,,0.4,0.72,1.38,1.79,1.9,0.89,0.63,1.47,0.83,0.75,0.63,8.64,0.52,,3.28,4.67,2.48,0.86,2.59,2.94,2.48,7.23,4.12,1.53,0.69,0.92,0.58,0.98,2.02,2.25,1.5,0.52,3.4,2.97,0.58,1.7,0.92,0.55,3.63,0.86,0.52,0.89,4.35,,1.61,3.46,1.84,2.54,1.32,0.83,0.46,0.92,0.86,0.46,1.84,0.89,0.49,0.69,0.66,7.58,1.12,0.52,0.63,0.55,0.95,1.81,0.86,1.07,16.19,4.49,1.15,0.4,2.45,1.44,6.48,0.63,1.53,1.61,1.47,0.55,0.89,,2.02,3.23,,0.69,3.66,0.86,1.09,0.58,,2.65,2.07,1.84,1.38,0.83,4.67,,0.58,1.38,0.75,32.38,0.92,1.99,0.55,0.69,0.66,0.83,1.27,,1.15,0.83,0.46,,1.32,0.4,0.63,2.07,0.78,0.69,0.83,0.78,1.35,3.25,5.04,0.6,1.41,1.12,1.84,0.78,1.55,0.78,2.3,4.78,0.4,0.95,0.72,0.58,1.07,0.4,1.32,0.55,1.32,3.77,0.63,0.98,3.51,0.63,0.4,2.45,0.49,0.49,0.83,3.63,1.3,2.27,1.79,3.538889,1.061111,7.277778,2.57175,,1.238095,85.812064
US_WI_55101,2022-03-26,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,56087,680,25,118575,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-7,-3,-2,-24,-1,1,2.09,4.92,6.12,2.95,7.97,,2.12,0.68,6.16,3.97,1.57,1.39,2.86,0.98,4.34,1.01,3.57,2.22,0.61,2.55,0.55,,0.55,0.46,1.14,1.72,1.91,0.95,0.58,1.66,0.98,0.49,0.46,10.0,0.49,0.65,3.72,5.17,2.62,1.2,2.25,3.69,2.22,7.29,4.68,1.75,,1.23,0.74,0.71,1.51,2.49,1.82,0.58,3.08,2.71,0.49,2.37,0.74,0.43,3.05,2.15,0.71,0.83,5.17,,1.23,3.45,1.94,2.19,1.11,0.61,0.8,0.71,0.98,0.43,1.39,0.68,,,0.58,6.03,,0.86,0.49,0.58,0.65,1.26,1.17,1.57,16.37,4.49,0.98,0.61,3.85,1.45,5.42,0.55,1.2,0.98,1.14,0.8,,0.68,2.25,3.05,,0.52,3.94,0.92,0.77,0.52,,2.22,2.52,2.77,1.05,,4.86,0.58,0.52,1.08,1.05,31.42,1.29,1.51,0.58,0.89,0.71,0.74,1.39,,1.05,1.05,0.58,0.65,1.26,0.68,0.8,2.83,0.95,0.49,0.83,0.52,1.91,3.02,4.52,0.65,1.23,1.32,2.22,0.8,1.78,,2.09,5.02,0.49,0.71,,0.8,1.08,,0.98,0.55,0.65,3.29,,0.83,3.72,,0.68,2.4,,,1.14,3.51,1.11,2.68,2.22,-0.611111,-2.855556,3.933333,0.733778,,-7.214286,61.39704
US_WI_55101,2022-03-27,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,56087,680,33,118608,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-8,-3,27,-22,-10,1,1.66,5.53,6.36,3.43,8.96,,1.33,0.86,7.13,3.96,1.21,1.09,2.72,10.29,3.85,0.98,3.08,2.31,0.8,2.51,0.65,0.44,0.53,0.77,1.03,1.45,2.22,0.74,0.71,1.39,0.65,0.5,0.65,9.2,,0.86,3.85,4.55,3.13,1.03,2.84,3.34,1.98,6.42,4.29,1.42,0.53,1.27,0.71,0.98,1.6,2.04,1.6,0.44,4.02,3.17,0.56,2.25,0.77,,3.34,2.1,0.77,0.68,19.11,0.56,1.33,3.73,1.63,2.28,0.95,0.74,0.47,0.44,1.01,0.44,1.39,0.74,,0.83,0.89,5.68,0.95,0.41,0.8,0.65,1.36,1.21,1.39,1.69,16.77,4.64,1.03,0.65,3.58,0.95,5.12,,1.45,0.95,1.33,1.06,0.8,0.53,2.01,3.88,0.44,0.68,3.79,0.71,0.95,0.59,0.56,1.89,2.51,2.28,1.06,,3.79,,,0.71,0.89,32.74,1.33,1.69,,0.65,0.68,0.83,1.6,0.86,0.8,0.8,,0.65,1.01,,0.71,1.98,0.92,,0.71,0.59,2.51,3.49,5.29,0.62,1.63,1.03,1.95,1.12,1.92,,2.07,4.35,0.59,0.74,0.44,0.68,1.09,0.71,0.86,0.65,1.09,3.73,0.44,1.09,3.52,0.71,,1.83,0.47,,0.95,3.13,1.27,2.54,2.31,-3.511111,-6.511111,-0.288889,0.0,,-13.119048,47.260909
US_WI_55101,2022-03-28,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,22,3,56109,683,0,118608,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-12,-2,6,-15,-19,4,1.63,4.69,6.24,3.82,9.49,0.38,2.25,0.84,6.78,4.5,1.41,1.71,3.8,20.8,5.02,1.27,3.36,2.12,1.11,2.74,0.62,0.57,0.43,0.76,2.06,1.44,2.2,0.73,1.03,1.46,0.57,0.46,,9.52,,0.98,3.31,5.42,2.74,1.08,3.15,4.61,1.6,7.73,4.58,1.57,0.68,0.76,0.68,0.98,2.09,2.5,1.41,0.54,3.96,2.77,0.49,2.03,,0.49,3.17,1.14,1.17,1.17,30.02,,1.38,3.69,2.63,2.63,1.44,0.7,,0.95,1.08,0.68,1.44,1.22,0.38,,0.57,8.11,0.92,0.68,1.03,0.81,1.36,1.93,0.9,1.55,18.22,4.55,1.11,0.41,2.98,1.14,5.72,,1.36,1.71,1.76,0.7,0.84,0.52,2.52,3.58,0.52,,4.04,0.87,0.7,0.68,,2.25,2.33,2.6,1.33,0.79,5.5,0.54,0.9,0.95,0.73,32.97,1.25,1.98,,,0.7,0.73,1.55,0.81,0.81,0.7,0.54,0.68,1.41,0.73,0.46,1.95,1.08,0.43,1.0,0.81,1.95,4.15,4.88,0.52,1.41,1.55,2.14,1.19,1.84,0.62,2.66,4.83,0.95,0.84,0.87,1.17,1.14,0.52,0.68,0.7,1.0,3.99,0.38,0.98,3.93,0.9,0.46,2.2,0.57,0.46,0.95,3.31,1.22,2.79,1.82,-3.7,-7.066667,-0.238889,0.0,,-14.595238,42.597864
US_WI_55101,2022-03-29,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,10,0,56119,683,29,118637,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-14,-3,16,-20,-17,4,2.37,4.09,6.24,3.92,10.72,0.47,2.62,0.89,7.46,4.51,1.5,1.95,4.18,6.6,5.48,1.14,4.62,2.09,0.83,2.42,0.56,0.5,0.72,0.61,0.92,1.5,1.89,0.78,0.75,1.25,0.83,0.56,0.64,10.58,0.58,0.97,3.54,6.32,3.37,1.03,3.42,3.67,2.28,8.96,4.37,2.06,1.06,1.2,0.67,0.67,1.67,2.76,1.11,1.03,4.87,3.26,0.89,2.65,0.58,,3.12,1.59,0.53,0.83,11.02,0.47,2.17,4.23,3.03,2.53,1.53,0.75,0.5,0.72,1.03,0.39,1.28,1.25,0.58,0.39,0.47,8.21,1.67,0.53,0.67,0.75,1.23,2.09,1.06,1.56,19.32,4.65,0.97,0.39,3.06,2.06,6.32,,1.73,1.36,1.56,0.95,1.25,0.53,2.9,3.59,0.81,0.64,4.48,1.2,0.89,0.72,0.89,2.09,2.45,2.31,1.48,0.64,5.54,0.45,0.47,1.25,1.2,35.52,0.97,1.84,0.53,0.86,0.47,0.97,1.84,0.78,1.53,0.89,0.61,0.61,1.42,0.47,0.61,1.86,0.86,0.58,0.5,0.67,2.78,4.34,6.1,0.45,1.45,1.59,2.31,0.97,1.78,0.81,3.34,4.04,,0.61,0.78,1.25,1.23,,0.78,0.56,1.31,4.2,0.78,1.14,4.15,,0.7,2.0,0.72,,1.11,3.03,1.0,2.53,1.84,-0.783333,-4.466667,2.927778,0.0,,-8.674603,55.448487
US_WI_55101,2022-03-30,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,12,0,56131,683,23,118660,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-13,-4,4,-18,-19,4,1.75,4.77,5.74,3.49,10.12,,2.44,0.8,7.93,5.35,1.64,2.02,3.83,2.99,5.16,1.03,3.69,2.22,0.8,2.66,0.67,,0.64,0.61,1.94,1.5,1.97,0.94,0.8,1.22,1.08,0.53,0.5,10.75,0.78,0.69,2.58,5.32,2.69,0.8,4.35,3.91,1.97,8.01,4.52,1.72,0.69,1.3,0.69,0.83,2.13,2.52,1.05,0.67,4.6,3.83,0.61,2.38,0.55,0.64,3.58,1.16,0.8,1.0,7.4,,2.13,4.16,1.52,2.27,1.47,0.89,0.69,0.67,0.86,0.72,1.77,1.52,,,0.47,6.96,1.27,0.55,0.61,0.44,1.3,2.0,0.83,1.22,19.51,5.29,1.05,0.8,3.55,1.66,6.24,0.8,1.39,1.41,1.83,0.64,0.89,0.53,2.55,4.38,0.5,0.53,4.93,1.25,1.08,0.67,0.58,2.44,3.13,2.02,1.22,0.53,5.1,,1.0,1.58,1.36,33.92,1.25,2.11,0.39,0.92,0.86,0.83,1.97,0.83,1.11,0.67,,0.69,1.69,0.97,0.61,1.97,1.25,0.61,0.67,0.53,2.44,3.21,4.82,0.64,1.69,2.02,2.55,1.11,2.13,0.53,100.39,5.65,0.53,0.83,0.67,1.16,0.97,0.75,0.78,0.58,1.39,4.43,,1.58,4.16,0.94,,1.97,0.47,,1.22,3.27,1.39,3.46,1.75,6.316667,1.944444,12.088889,0.1905,,2.47619,71.95279
US_WI_55101,2022-03-31,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,13,0,56144,683,30,118690,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-14,-5,-11,-27,-19,5,2.65,4.22,7.89,3.67,9.16,,2.29,0.94,7.28,4.86,1.1,1.6,4.55,2.62,5.41,1.1,4.0,1.93,0.64,2.68,0.85,,,0.97,1.32,1.6,2.48,0.97,1.02,1.32,1.02,0.88,,9.68,0.83,0.83,3.59,5.24,2.35,0.97,3.5,4.17,1.85,9.54,4.22,1.38,0.61,0.91,0.52,0.5,2.23,2.15,1.24,0.8,4.77,3.15,0.97,2.15,0.77,,3.06,1.05,0.66,0.94,5.85,0.44,1.16,3.92,1.96,1.96,1.35,1.08,,0.52,0.88,0.88,2.12,1.52,0.5,0.55,0.74,7.92,1.19,0.8,0.52,0.83,1.32,1.85,1.08,1.57,18.54,5.05,1.21,0.61,3.12,2.01,5.71,0.61,1.46,1.32,1.57,0.55,1.35,0.55,2.7,4.0,0.52,0.69,4.19,1.16,0.74,0.66,0.61,1.77,2.76,2.1,1.27,0.55,5.43,0.61,1.05,0.83,0.77,33.46,1.24,2.01,0.44,0.83,0.58,1.13,1.82,0.41,1.19,0.61,0.41,0.66,1.6,0.41,0.69,1.49,1.32,0.39,0.88,0.66,2.59,2.84,5.16,1.02,1.82,1.08,2.32,0.77,1.71,0.77,23.31,4.39,0.58,0.83,0.72,1.13,0.77,0.41,1.05,0.8,1.24,4.5,0.47,1.27,3.72,,,2.76,0.5,0.55,0.99,2.76,1.21,2.98,2.01,3.311111,0.494444,10.633333,9.271,30.48,1.611111,86.794882
US_WI_55101,2022-04-01,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,24,2,56168,685,19,118709,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-9,0,23,-22,-16,3,1.55,3.93,5.34,3.93,8.67,,1.78,0.73,6.64,3.9,1.78,1.84,4.1,2.29,4.58,0.99,3.16,1.84,0.56,3.31,0.59,0.76,0.4,0.73,1.33,1.64,1.7,1.22,1.02,1.27,0.79,0.65,0.48,9.46,,0.96,3.02,5.42,2.23,0.96,2.74,3.7,1.98,7.97,4.35,1.58,0.79,0.65,0.65,1.07,1.78,2.52,1.02,0.62,4.12,3.22,0.42,2.4,0.76,0.96,2.94,0.93,0.79,0.88,5.4,,1.3,3.53,1.98,2.63,0.93,0.62,0.45,0.59,1.02,0.59,2.01,1.3,,0.56,0.76,6.36,1.27,0.51,0.48,0.88,1.19,1.81,0.62,1.13,18.34,4.27,1.19,0.42,2.6,1.61,5.71,0.42,1.53,1.33,1.41,0.96,1.19,,1.72,3.31,0.51,0.71,3.5,0.82,0.65,1.27,0.48,1.89,2.6,2.23,0.93,,4.58,0.68,0.88,0.82,0.93,31.0,1.36,1.7,0.45,0.68,0.51,0.62,1.38,0.73,1.19,0.76,0.51,0.68,1.53,0.68,0.51,2.29,1.7,,0.45,0.62,2.2,3.28,4.49,0.45,2.03,1.3,2.01,0.88,2.12,0.56,13.59,5.0,0.48,1.02,0.51,0.45,1.13,0.42,1.22,0.59,1.02,4.15,0.82,1.44,3.67,0.79,0.56,2.18,0.4,0.56,0.54,3.0,1.3,2.54,2.37,0.694444,-2.35,5.061111,0.92075,,-4.02381,70.156787
US_WI_55101,2022-04-02,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,56168,685,23,118732,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-10,-4,-3,-30,-5,2,1.69,4.46,5.55,3.59,9.92,,1.45,0.91,6.94,4.07,2.2,1.24,2.87,2.74,5.01,0.78,3.89,1.69,0.88,2.08,0.42,0.48,0.66,,1.48,1.27,1.63,0.78,0.72,1.57,0.72,,0.54,8.78,0.6,0.91,3.2,4.95,2.77,1.05,2.38,3.14,1.84,7.09,4.19,1.78,0.72,0.94,0.81,0.99,1.93,2.35,1.05,0.6,3.2,3.14,0.54,2.92,1.02,0.6,3.62,,0.6,0.66,6.42,0.51,1.45,4.67,1.42,2.47,1.6,0.63,,0.81,1.12,,1.48,1.21,0.51,0.45,0.72,5.61,1.05,0.75,0.69,0.57,0.99,1.24,0.99,1.72,17.28,4.19,1.18,0.48,2.35,1.05,4.67,0.57,0.94,1.02,1.69,0.96,1.39,,2.83,2.74,,0.48,4.61,0.63,1.15,0.63,,1.72,2.38,1.87,1.33,0.6,4.37,,0.75,1.15,0.51,30.82,0.96,1.66,,0.63,0.66,0.84,1.66,0.54,0.78,1.36,,0.57,1.02,0.45,0.54,2.11,0.96,0.48,0.63,0.54,2.08,4.04,5.34,0.88,1.33,1.02,1.69,0.84,1.51,0.45,7.72,4.4,0.54,1.02,0.57,0.69,0.91,0.51,0.42,0.51,1.12,3.08,0.69,1.42,3.59,0.88,0.63,1.93,0.48,0.63,1.18,3.17,1.27,2.65,2.26,0.961111,-1.116667,4.155556,0.0,30.48,-1.952381,82.040598
US_WI_55101,2022-04-03,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,56168,685,4,118736,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-5,-1,26,-24,-14,1,1.99,4.0,6.17,3.38,8.84,,1.63,0.62,6.61,4.15,1.75,1.27,3.17,1.99,4.86,1.42,3.14,2.02,1.04,2.22,0.41,0.45,,0.62,1.27,1.25,2.25,0.62,0.59,1.6,1.01,0.47,0.41,9.61,0.53,1.01,4.18,5.13,3.0,1.07,2.31,3.94,2.05,7.18,4.3,1.54,0.56,1.13,0.86,,1.66,2.58,0.95,0.53,4.12,2.85,0.45,1.99,0.56,0.5,3.62,0.77,0.71,0.45,5.58,0.86,1.16,3.83,1.9,2.34,1.36,0.56,0.62,1.25,0.89,0.74,1.13,0.95,,0.53,0.68,5.84,1.04,0.86,0.83,0.8,1.07,1.51,0.5,1.45,17.2,5.01,1.19,0.65,2.64,1.16,6.2,0.41,1.3,1.01,1.54,0.65,1.16,0.59,2.43,2.64,,,3.71,0.89,0.59,0.56,,1.96,2.31,2.22,1.48,0.47,4.21,,0.5,1.27,0.98,32.0,0.95,1.6,0.45,0.59,0.71,0.5,1.48,0.92,1.04,0.65,0.47,0.45,1.45,0.59,0.5,2.17,0.98,0.59,0.47,0.59,2.4,3.41,5.87,0.53,1.72,1.04,2.25,0.89,1.9,0.47,3.92,4.39,,0.62,0.62,1.04,1.22,0.68,0.53,0.83,,3.71,,1.1,3.06,0.86,0.56,2.4,0.98,,1.04,3.41,1.42,2.82,2.7,2.355556,-0.011111,5.527778,3.7846,,0.325397,85.933114
US_WI_55101,2022-04-04,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,52,0,56220,685,56,118792,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-11,-1,17,-16,-19,4,1.97,4.84,5.51,3.7,9.38,0.41,2.86,0.76,7.16,4.46,1.97,1.97,4.35,1.65,4.65,1.05,3.62,2.3,1.0,2.13,0.76,0.7,,0.84,1.22,1.16,1.81,0.89,0.76,1.51,0.86,0.78,,10.35,0.49,0.92,3.78,5.49,2.46,0.95,3.13,4.46,1.92,8.19,3.94,1.68,0.51,1.05,1.0,0.65,1.78,2.32,0.97,0.62,4.65,3.13,0.62,1.92,0.76,0.54,2.89,1.14,0.76,1.3,4.13,0.41,1.62,3.76,1.95,2.57,1.41,1.08,,0.65,0.54,0.62,1.73,0.84,0.46,,0.62,5.84,0.89,0.7,0.49,0.65,1.32,1.95,1.0,1.27,20.99,5.21,0.89,0.65,2.73,2.11,5.35,0.59,1.27,1.43,1.59,0.89,0.86,0.43,2.54,3.27,0.84,0.92,4.13,0.92,0.92,0.49,0.7,2.08,2.35,2.59,1.41,,4.49,,1.03,1.27,1.41,34.48,1.68,1.89,0.59,0.92,0.51,0.59,1.65,0.65,0.59,1.35,0.54,0.62,1.24,0.68,0.62,1.86,1.16,,0.78,0.68,2.05,3.76,4.92,0.51,1.65,1.59,2.11,0.84,1.86,0.59,3.94,5.05,0.38,0.68,0.59,1.14,1.08,1.0,1.08,0.51,1.0,3.73,,1.14,5.03,0.78,0.59,2.08,1.03,,1.11,3.32,1.46,2.59,1.73,5.15,2.044444,9.327778,3.14325,,2.492063,82.164624
US_WI_55101,2022-04-05,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,13,0,56233,685,16,118808,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-7,-1,50,-17,-17,3,1.83,3.9,6.62,3.98,9.15,,1.99,0.74,7.98,4.77,1.69,1.61,3.54,1.5,5.18,0.9,3.0,1.77,0.79,2.89,0.49,0.49,0.46,0.63,0.98,1.69,2.34,0.84,,1.23,1.12,0.82,0.38,9.29,0.44,1.06,3.24,5.5,2.34,0.84,3.24,4.39,2.32,9.15,4.28,1.61,1.12,0.76,0.68,1.03,2.62,2.18,0.84,0.71,4.3,3.98,0.46,1.8,0.38,,4.06,0.9,0.63,0.93,4.03,0.49,1.47,4.28,2.07,2.7,1.23,0.71,,0.52,1.03,0.63,1.83,0.65,0.84,0.46,0.93,6.7,1.06,0.68,0.82,0.82,1.03,1.88,1.03,1.14,19.15,4.69,,,3.19,1.88,5.23,0.6,1.47,1.58,1.33,0.63,0.6,0.63,2.59,4.25,0.74,0.57,4.25,0.87,1.03,0.65,,2.92,2.4,2.12,1.44,0.55,5.29,0.65,1.03,0.87,0.6,32.53,1.36,1.83,0.38,0.93,0.71,1.03,1.88,0.76,1.06,0.79,0.44,0.55,1.53,,0.74,1.85,1.17,0.44,0.9,0.74,1.96,3.35,4.88,0.6,1.5,0.95,1.91,0.87,1.72,0.52,3.71,5.34,0.49,1.2,0.55,1.01,1.23,,1.09,0.6,1.12,4.3,0.63,1.53,3.71,1.12,0.41,1.72,0.63,0.57,1.09,2.92,1.06,3.13,1.83,4.688889,2.788889,8.211111,1.2192,,1.587302,78.458761
