location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36035,2021-04-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,11,0,3850,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,13,-7,-31,6,,6.35,4.91,4.18,10.53,9.52,6.92,2.45,2.6,5.19,3.17,2.45,,2.88,5.63,3.32,4.47,4.76,4.47,,6.35,5.05,3.17,,7.21,2.88,2.02,3.32,3.75,4.47,4.18,6.78,21.21,6.78,3.03,5.92,2.31,4.76,4.62,2.74,4.76,42.99,3.17,3.61,5.34,,3.61,6.64,3.46,4.18,3.03,2.31,2.74,,9.038889,0.294444,15.555556,0.0,,-3.605556,41.203081
US_NY_36035,2021-04-06,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,10,0,3860,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,16,-8,-30,6,3.78,4.65,6.84,3.64,13.09,5.09,7.13,,2.47,5.38,3.35,4.22,2.47,3.35,6.25,3.35,4.22,,3.05,2.76,7.71,3.35,,,5.24,2.76,3.05,4.07,4.51,,2.62,6.25,17.74,5.67,4.51,6.11,3.35,4.07,3.64,3.93,5.24,40.29,,4.36,7.13,3.49,2.62,6.4,6.98,2.47,2.04,2.62,2.76,,9.172222,0.5,16.922222,0.0,,-4.366667,38.479855
US_NY_36035,2021-04-07,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,19,0,3879,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,19,-1,-30,6,2.96,4.0,4.74,3.85,11.99,9.62,5.63,,3.11,6.37,3.7,2.37,,2.07,7.7,5.33,4.0,,7.4,,7.55,3.7,,2.67,4.44,3.7,,4.74,2.67,4.0,2.81,6.51,20.58,7.11,2.81,8.73,3.7,5.92,3.85,,5.92,40.56,,4.44,9.18,2.96,,5.48,3.85,2.52,3.11,2.96,2.67,2.37,11.061111,0.233333,20.722222,0.0,,1.344444,51.990415
US_NY_36035,2021-04-08,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,15,0,3894,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,14,-2,-30,5,3.43,5.22,7.6,4.02,13.12,6.41,5.37,2.53,2.98,3.58,3.43,3.73,,2.68,5.96,2.98,4.92,3.28,4.47,2.68,8.35,5.37,,,4.62,3.28,2.24,3.28,2.83,3.43,,7.0,24.59,4.77,,8.94,3.88,,4.47,2.09,5.96,35.02,,5.51,8.2,,3.43,7.3,4.77,4.62,3.88,2.38,3.43,,14.0,2.05,23.561111,0.0,,4.677778,53.8797
US_NY_36035,2021-04-09,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,16,0,3910,85,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-2,-10,-31,7,3.22,4.68,4.39,3.8,9.94,5.56,6.0,,3.66,4.24,3.95,2.05,2.05,,6.29,4.09,4.97,2.49,3.07,,9.21,4.09,2.19,2.92,4.97,3.36,2.34,3.36,3.66,3.36,3.36,5.26,16.52,6.0,,7.31,2.49,2.78,3.95,3.07,4.24,37.0,,3.66,8.92,,,6.58,3.8,3.95,,2.19,2.78,,15.711111,4.911111,23.461111,0.0,,5.272222,50.128248
US_NY_36035,2021-04-10,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,17,1,3927,86,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,3,-9,-8,0,3.65,5.72,6.99,4.61,13.5,5.88,4.13,2.38,2.22,3.02,3.97,2.22,,,6.2,2.38,2.7,4.13,3.5,3.34,6.2,3.65,,,3.81,,3.02,3.18,3.65,3.97,,4.13,15.57,4.61,2.22,7.78,3.65,3.02,3.97,,2.38,31.29,2.86,4.61,10.8,,3.65,7.47,3.81,2.7,,4.45,3.02,2.7,16.577778,7.45,24.683333,0.127,,7.561111,55.483013
US_NY_36035,2021-04-11,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,17,0,3944,86,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,12,-14,-14,1,4.78,4.05,7.68,3.77,14.19,8.69,5.65,2.9,3.33,4.2,4.49,2.46,,3.19,4.92,4.34,2.32,4.34,4.49,2.03,4.34,3.62,,2.32,4.78,2.03,,3.91,,4.05,3.33,4.49,17.52,4.78,2.03,9.12,2.75,5.21,3.91,2.46,4.63,37.22,,4.2,7.24,,,4.63,4.34,4.05,2.75,2.75,2.9,,15.655556,8.683333,23.972222,0.0,,9.372222,66.586592
US_NY_36035,2021-04-12,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,17,0,3961,86,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,-3,-23,6,3.9,5.46,5.72,2.99,10.66,10.01,3.9,2.34,3.38,5.85,3.25,3.38,1.82,,6.5,3.25,3.25,1.95,6.24,2.73,8.45,3.77,,1.95,4.94,2.99,,4.16,2.99,3.51,4.16,7.93,18.07,4.42,3.38,7.67,3.77,4.42,3.64,,4.42,37.56,,4.29,6.24,2.6,1.95,6.76,3.12,4.81,,3.12,4.68,,9.938889,7.838889,14.383333,1.5494,,5.105556,72.157632
US_NY_36035,2021-04-13,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,19,0,3980,86,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,-5,-21,4,2.8,4.4,7.74,3.74,9.34,11.08,6.01,3.34,4.27,6.27,2.4,,,,5.61,2.94,3.6,4.94,6.41,,7.34,5.87,,2.4,5.74,,3.87,4.67,2.94,3.6,2.27,6.41,16.55,4.94,2.94,8.14,3.07,4.54,3.87,2.27,6.27,38.71,3.2,2.14,6.41,,4.67,5.07,3.2,6.14,2.54,2.54,3.34,2.94,10.616667,2.805556,18.377778,2.921,,4.594444,66.521227
US_NY_36035,2021-04-14,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,17,0,3997,86,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,5,-24,4,2.54,5.61,7.35,3.47,11.09,6.28,5.75,,4.54,6.68,5.34,2.94,,2.4,4.54,3.74,2.81,3.07,4.14,,8.15,4.14,,2.27,6.81,3.07,2.4,3.47,3.34,3.88,2.54,6.41,18.97,6.68,4.01,8.42,5.34,3.88,4.14,3.07,7.48,37.28,,3.34,6.41,2.27,4.01,5.88,4.01,4.01,2.14,2.0,2.94,2.4,14.261111,4.311111,21.344444,0.0,,4.811111,53.330764
US_NY_36035,2021-04-15,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,24,0,4021,86,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,1,-14,-23,7,2.26,6.16,5.03,3.39,8.42,7.41,6.79,3.64,4.4,5.4,5.4,2.26,2.51,2.14,6.53,2.14,2.89,3.52,5.4,2.01,8.29,3.14,3.77,2.39,4.27,3.39,2.51,2.89,4.15,5.15,4.4,8.79,15.58,5.28,2.76,6.53,3.39,4.65,4.65,2.39,7.04,35.69,,3.02,4.4,,4.02,6.03,5.4,3.14,1.76,2.14,3.39,,10.233333,4.7,18.927778,0.846667,,5.894444,74.69123
US_NY_36035,2021-04-16,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,20,0,4041,86,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-5,-16,-23,7,2.41,4.69,6.08,3.17,8.87,7.35,4.06,2.79,4.06,7.1,3.8,2.66,2.15,3.04,5.7,3.04,2.28,4.06,3.55,,7.22,4.06,,2.28,4.18,3.93,2.15,3.68,1.77,3.17,2.03,6.97,17.75,4.82,,6.34,2.92,3.68,4.94,2.03,5.2,34.86,,4.06,5.96,,2.15,4.56,3.55,4.31,2.79,1.9,3.93,,3.572222,1.472222,9.044444,25.033111,,1.827778,88.624351
US_NY_36035,2021-04-17,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,16,0,4057,86,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-1,-10,-12,2,2.66,4.14,5.47,5.91,8.13,4.29,5.47,,4.43,7.1,3.55,2.07,2.07,3.1,6.21,3.1,2.96,3.7,3.25,2.07,7.24,4.29,2.07,,5.62,3.7,,3.84,2.81,,2.51,6.21,16.41,6.21,2.07,5.17,3.55,3.4,2.37,,4.73,35.04,,3.99,3.99,2.22,2.22,5.47,2.81,4.43,2.07,2.37,3.84,,5.505556,1.811111,9.888889,4.064,,1.577778,76.071139
US_NY_36035,2021-04-18,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,24,0,4081,86,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,7,-14,-13,1,1.99,4.4,7.1,2.13,10.37,6.39,6.25,,2.98,5.25,3.27,,,,5.96,4.26,3.55,3.98,3.98,2.13,6.53,4.4,,3.12,4.54,,3.41,,4.97,3.98,2.98,4.54,14.62,4.4,3.55,6.67,2.98,2.7,5.39,2.13,4.69,37.77,,5.25,6.96,5.11,2.41,6.96,3.69,3.83,2.41,3.83,2.98,,8.194444,2.766667,15.261111,0.1524,,2.894444,69.736296
US_NY_36035,2021-04-19,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,12,1,4093,87,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,-7,-23,5,3.01,5.76,4.71,3.67,10.08,8.64,4.97,3.27,5.89,7.46,2.62,3.53,1.83,,5.63,3.14,4.45,3.01,5.76,2.23,6.94,4.58,,2.62,6.41,2.36,,3.14,1.96,4.97,2.62,6.41,19.24,6.67,3.14,6.67,3.53,4.06,3.67,1.83,6.41,38.87,1.96,3.79,6.41,,2.75,7.33,4.71,3.14,1.96,,2.88,,9.833333,2.416667,16.488889,0.141111,,2.988889,62.92222
US_NY_36035,2021-04-20,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,14,1,4107,88,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,9,-1,-22,5,2.32,4.64,7.86,3.09,9.66,8.89,4.76,1.93,4.12,4.64,3.22,3.61,,2.45,6.57,3.09,2.7,3.86,3.35,1.8,8.89,5.15,,1.8,7.47,2.58,2.19,4.25,2.32,3.86,2.58,8.5,18.42,6.57,2.58,5.28,2.83,3.35,3.99,2.19,5.54,38.64,2.32,3.09,5.79,3.22,,4.25,5.28,5.54,3.09,2.45,3.73,2.19,8.805556,2.638889,17.344444,1.0668,,3.161111,67.919564
US_NY_36035,2021-04-21,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,15,0,4122,88,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,0,2,-24,7,2.72,4.93,4.8,3.89,9.47,5.96,5.45,2.85,4.15,5.32,4.54,2.46,,1.81,7.13,3.37,3.24,4.15,6.87,,7.65,3.63,2.59,2.2,5.58,3.89,,4.67,4.15,5.19,3.76,7.39,20.1,4.93,2.72,8.3,3.89,3.5,6.74,2.72,5.45,39.81,2.46,4.02,5.96,,1.81,4.93,4.28,4.41,2.98,2.59,4.02,,4.133333,0.472222,12.588889,1.862667,,1.022222,80.371617
US_NY_36035,2021-04-22,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,14,1,4136,89,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,1,-6,-23,6,3.23,3.49,6.59,4.65,9.56,10.46,4.0,1.81,4.39,5.29,3.75,3.1,,2.84,6.97,3.87,2.07,3.1,6.59,1.94,8.13,3.23,2.58,2.32,5.81,2.71,1.81,5.42,2.58,5.04,2.84,8.91,21.44,5.68,2.19,5.55,2.97,3.75,4.52,2.19,7.62,39.38,2.84,4.13,5.55,1.81,2.19,8.78,4.91,4.52,2.97,1.94,3.23,1.94,0.838889,-2.183333,5.616667,3.9624,78.74,-5.638889,62.186743
US_NY_36035,2021-04-23,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,16,1,4152,90,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-2,-8,-22,5,3.04,4.9,6.09,5.03,9.92,9.13,4.1,,3.57,5.69,5.03,2.65,,,6.62,4.23,3.44,3.71,5.29,2.25,8.6,3.57,2.51,1.99,4.5,1.85,,3.57,4.23,6.62,3.44,4.5,18.13,5.82,2.51,5.42,2.78,4.9,5.03,3.04,4.63,34.27,2.65,3.84,6.35,1.85,1.99,4.1,3.04,4.23,1.85,2.91,3.57,,6.45,-1.905556,14.188889,0.1778,30.48,-4.927778,44.128139
US_NY_36035,2021-04-24,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,12,0,4164,90,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,3,2,-9,-1,2.55,3.51,5.1,4.31,10.05,8.93,6.38,,3.35,4.79,4.63,,,2.23,6.38,4.15,3.35,3.83,5.42,2.55,8.93,3.19,2.55,2.71,3.99,2.87,2.39,2.71,3.35,6.22,,5.74,17.86,4.31,,7.66,,4.95,3.99,2.87,2.87,31.74,,4.31,8.13,2.55,2.87,5.26,4.63,,2.39,,,,12.244444,1.516667,19.894444,0.0,,-1.027778,40.093721
US_NY_36035,2021-04-25,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,9,0,4173,90,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,7,-12,-13,1,2.01,3.88,7.17,3.59,11.05,8.9,5.02,,3.73,3.3,3.44,3.73,,2.58,4.16,4.02,2.44,,3.16,,7.32,4.3,2.58,2.15,5.17,,3.3,4.16,2.73,3.44,2.01,6.6,20.09,4.02,3.88,7.75,2.3,2.3,5.88,,6.03,35.3,2.44,3.16,11.91,2.3,2.15,6.03,5.6,4.88,3.16,3.01,3.44,,11.672222,3.588889,19.105556,0.1778,,4.1,59.840688
US_NY_36035,2021-04-26,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,4,0,4177,90,,13892,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,1,-22,5,2.08,5.96,5.96,3.89,12.45,6.61,3.11,2.2,4.15,6.22,3.24,3.89,,2.2,5.58,5.32,3.89,3.37,4.28,1.81,9.98,3.89,3.24,2.08,7.39,2.33,2.08,1.95,4.15,5.06,2.72,7.91,19.32,6.22,2.2,7.65,3.5,5.58,4.15,2.85,6.09,40.85,2.59,4.15,6.35,1.81,1.95,6.61,4.67,2.85,2.2,2.33,3.5,,6.5,1.733333,13.788889,0.1778,,-4.044444,47.078769
US_NY_36035,2021-04-27,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,5,0,4182,90,128,14020,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,7,4,-22,4,3.04,5.67,6.6,4.75,11.61,8.05,4.62,,3.69,4.88,3.56,1.98,,,6.2,3.69,6.07,2.11,4.36,,8.71,3.17,1.85,,5.15,3.04,2.24,4.88,3.43,3.83,4.75,5.67,19.4,6.6,2.9,4.88,3.83,4.22,4.22,2.38,7.13,36.82,2.38,3.56,6.86,3.69,3.56,4.75,4.62,5.15,3.43,3.56,2.64,,8.666667,0.577778,18.511111,0.0,,-3.827778,41.398533
US_NY_36035,2021-04-28,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,6,0,4188,90,90,14110,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,-2,-23,5,3.01,4.71,4.84,2.88,10.99,11.12,5.89,3.66,3.66,6.93,4.45,2.62,1.83,2.75,4.71,4.06,2.75,,5.36,,7.85,4.97,2.09,2.62,5.36,,1.83,5.1,2.62,3.27,2.75,8.77,17.01,3.92,1.83,7.07,3.66,3.92,3.79,,5.62,34.41,,4.06,7.33,1.96,,5.5,4.06,3.66,2.75,2.49,3.4,,14.166667,6.95,21.094444,2.624667,,7.777778,65.988468
US_NY_36035,2021-04-29,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,12,0,4200,90,296,14406,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,7,-1,-22,6,2.12,5.5,6.12,4.62,13.0,7.37,4.87,,3.75,5.87,4.62,2.38,,,7.5,4.62,2.62,3.62,4.25,,7.12,4.5,2.62,3.37,4.62,2.5,2.62,4.87,3.5,4.0,3.0,5.87,16.62,5.87,2.62,5.25,2.38,4.25,4.62,2.25,6.5,35.49,1.75,3.0,3.75,,2.87,5.5,3.0,4.75,2.62,,4.5,1.75,12.961111,9.283333,20.038889,5.983111,,12.104938,95.629582
US_NY_36035,2021-04-30,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,8,0,4208,90,368,14774,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-1,1,-24,7,2.67,4.84,6.36,5.22,8.91,7.0,4.58,2.16,5.09,5.22,4.07,2.8,,3.06,3.82,3.82,,4.07,3.44,,6.87,5.22,2.16,2.42,3.18,3.31,2.29,4.96,3.31,4.71,3.06,6.62,17.69,4.96,2.67,5.86,3.82,5.09,4.46,,6.36,33.35,2.42,4.33,7.38,,2.29,5.73,3.69,2.8,1.91,2.42,2.67,1.91,10.55,7.383333,13.983333,23.9268,,7.338889,80.709707
US_NY_36035,2021-05-01,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,7,0,4215,90,179,14953,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,6,-11,0,4.5,4.65,4.65,3.9,6.44,7.34,5.54,,2.7,5.25,2.4,2.4,,3.45,4.65,4.35,3.9,3.6,3.9,2.1,4.05,3.0,,2.4,4.95,5.09,2.7,4.05,3.3,5.09,2.4,5.39,25.18,4.95,2.55,6.29,5.39,2.55,4.65,,3.75,32.07,2.1,3.6,7.49,2.1,,4.35,2.1,8.69,3.0,2.1,5.09,,6.288889,2.394444,12.838889,2.413,,-1.205556,59.114844
US_NY_36035,2021-05-02,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,4,0,4219,90,0,14953,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,-4,-12,1,2.71,4.13,5.84,3.84,12.53,8.11,4.13,,3.56,7.12,3.84,2.99,2.99,2.28,5.98,3.84,3.27,2.99,4.27,,7.69,5.27,,2.56,3.84,2.42,1.99,4.55,2.85,5.41,4.41,6.41,21.35,6.12,2.28,8.4,3.42,3.13,4.55,2.56,5.12,37.58,2.71,3.84,5.69,2.56,,5.41,2.85,8.97,3.42,2.71,3.7,3.27,11.822222,3.4,20.144444,0.423333,,4.522222,61.62011
US_NY_36035,2021-05-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,8,0,4227,90,84,15037,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,19,13,-22,4,2.98,4.28,5.57,3.89,12.57,8.3,5.57,,4.67,5.83,3.24,3.37,1.94,2.98,7.39,2.98,,3.89,4.93,2.72,7.78,3.89,2.85,,4.15,2.72,,3.63,3.37,3.89,3.63,7.65,19.57,4.54,1.94,7.65,3.24,3.89,4.67,2.2,4.28,37.85,1.94,3.5,7.91,3.37,2.98,5.83,3.63,5.32,,2.72,3.24,,12.927778,6.572222,20.488889,4.5466,,8.188889,73.202486
US_NY_36035,2021-05-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,6,0,4233,90,131,15168,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,15,-22,5,,5.87,5.62,2.62,10.36,6.36,3.62,2.0,3.74,5.37,3.74,2.5,,2.5,5.49,3.99,2.62,2.37,7.24,1.87,7.99,4.74,2.62,3.62,4.49,,,,4.12,4.99,1.87,6.24,19.46,6.61,2.0,6.11,3.62,3.87,4.62,2.5,5.87,38.93,1.87,3.49,6.49,,2.37,5.12,3.87,4.37,,2.62,3.12,,12.255556,7.927778,18.2,3.894667,,9.9,85.651633
US_NY_36035,2021-05-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,6,0,4239,90,353,15521,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,9,19,-23,6,2.14,3.9,6.17,4.28,7.43,7.56,6.05,2.14,6.05,5.17,,3.02,,,5.54,4.16,3.78,2.52,5.17,1.76,8.31,5.17,2.52,1.76,4.03,2.77,2.27,4.54,3.15,4.41,2.52,6.8,18.77,3.9,,5.42,3.78,5.79,3.02,3.9,6.93,34.01,2.39,2.65,3.78,1.89,2.65,4.91,5.79,4.28,2.52,2.14,3.15,1.89,11.994444,9.138889,15.105556,12.530667,,10.577778,91.107858
US_NY_36035,2021-05-06,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,7,0,4246,90,236,15757,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,14,12,-21,3,2.26,4.52,5.46,4.52,9.98,7.98,4.66,3.59,4.52,4.26,2.93,3.33,,2.79,4.92,3.99,4.79,3.86,5.19,,8.52,5.19,2.26,,5.85,3.86,2.4,4.52,2.4,3.86,3.06,5.59,19.56,5.99,2.53,4.39,3.06,3.86,3.46,,4.92,34.99,,4.12,6.79,2.13,2.53,4.79,5.06,2.53,2.13,,2.79,,10.572222,6.433333,15.338889,8.636,,2.905556,59.342425
US_NY_36035,2021-05-07,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,35,0,4281,90,288,16045,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,4,9,-22,4,,4.75,4.75,4.75,10.03,9.22,4.34,,3.39,4.07,3.39,2.58,,2.31,6.1,3.8,3.93,2.31,3.25,,8.81,4.47,2.58,4.61,5.42,2.98,3.25,3.12,3.93,3.93,2.31,7.19,18.98,5.02,2.44,6.92,2.03,2.71,4.34,,4.47,32.68,,2.58,6.51,,2.31,6.51,5.7,4.2,2.17,2.17,,,9.972222,1.705556,16.9,0.3302,,-0.044444,50.223181
