location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36023,2021-10-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,15,0,5015,72,26,24856,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-1,,-9,-2,2.28,3.79,5.46,5.46,16.24,3.79,5.31,3.79,,,4.7,4.1,,3.34,,3.04,19.58,3.95,10.02,3.04,2.58,,6.37,4.25,,,3.04,3.49,,3.19,2.43,4.55,2.12,2.88,23.83,5.16,2.28,9.56,3.34,3.19,3.34,,2.73,5.01,38.24,,4.1,7.89,,,5.16,3.64,3.49,3.19,,3.49,,14.494444,6.205556,23.544444,0.0,,10.117284,73.653035
US_NY_36023,2021-10-03,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,26,1,5041,73,49,24905,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,0,3,,-11,,1.81,5.44,5.18,6.34,12.43,,6.47,6.99,2.07,3.88,5.96,3.75,2.46,3.63,2.85,2.59,15.8,2.72,11.27,2.72,4.27,1.81,3.88,4.66,,2.72,3.88,5.7,,2.72,3.37,4.14,,3.5,28.62,6.6,3.11,9.19,2.72,3.11,4.27,,1.94,2.2,37.42,2.07,3.75,7.38,2.85,,7.64,2.46,4.53,3.37,2.07,2.72,,15.438889,9.277778,22.744444,1.905,,13.746914,88.53582
US_NY_36023,2021-10-04,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,13,1,5054,74,41,24946,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-6,-11,,-6,5,1.59,5.41,5.73,4.67,14.32,,6.58,4.46,4.56,4.03,6.37,3.61,2.44,3.29,2.33,3.4,20.16,3.29,12.41,2.55,7.53,2.44,5.83,2.55,,,4.24,3.29,2.76,4.24,2.44,4.35,2.44,5.2,26.31,5.94,,8.38,2.33,5.41,3.61,3.08,1.8,4.99,39.89,1.8,4.56,7.21,1.7,3.4,5.83,3.08,4.77,2.44,2.44,2.76,1.7,17.588889,13.388889,20.255556,11.2268,,16.654321,94.468571
US_NY_36023,2021-10-05,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,18,0,5072,74,13,24959,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-2,-7,,-4,3,2.45,3.46,5.91,3.46,14.16,1.9,7.92,4.12,3.34,3.23,5.57,3.46,,4.35,2.56,2.79,19.73,4.12,10.26,2.23,7.47,2.34,4.68,3.46,2.79,1.9,4.35,4.91,2.12,5.24,2.56,4.46,2.56,4.24,34.78,5.57,2.56,6.47,3.34,6.35,3.68,3.23,2.23,7.69,34.45,,4.12,7.36,2.23,1.67,7.02,2.34,4.68,1.78,3.57,2.56,,16.411111,14.927778,19.766667,13.3858,,15.216049,92.919935
US_NY_36023,2021-10-06,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,16,0,5088,74,20,24979,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-3,-9,,-8,3,3.04,4.28,7.66,6.31,13.41,2.14,11.61,3.72,2.82,4.06,4.96,4.06,1.8,3.72,2.59,,16.57,,11.5,2.37,7.1,2.59,8.79,4.06,1.69,2.25,2.82,6.2,2.03,3.94,2.71,4.73,3.16,6.42,29.98,6.65,2.93,7.55,2.82,4.39,4.17,,1.69,5.07,39.33,1.69,4.85,5.86,,2.93,5.3,3.61,3.27,2.59,1.92,3.49,,17.266667,14.772222,21.305556,0.127,,15.08642,86.689285
US_NY_36023,2021-10-07,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,23,2,5111,76,24,25003,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,5,-8,,-5,2,2.07,5.62,6.31,3.33,17.11,2.75,9.07,2.87,3.79,4.82,4.48,2.98,1.84,4.25,2.18,2.75,16.65,2.75,10.1,3.9,6.08,,6.54,5.4,2.07,,5.51,4.82,,3.67,3.67,2.87,1.84,4.82,32.49,7.12,2.87,6.43,1.61,3.1,2.53,2.07,,3.79,35.24,1.72,5.51,7.23,,,7.0,3.44,3.67,2.41,2.98,4.48,,17.55,13.272222,24.205556,0.0,,15.074074,84.994766
US_NY_36023,2021-10-08,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,23,0,5134,76,21,25024,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-12,,-6,2,,3.4,5.71,5.83,11.41,,7.41,3.52,4.74,4.74,4.25,3.28,,1.94,,1.82,17.6,2.67,8.5,1.7,5.58,2.31,5.95,4.25,,2.06,3.28,3.88,,2.67,,4.13,2.43,5.22,29.38,5.95,2.67,7.16,2.91,2.43,2.91,2.06,,4.61,31.08,1.7,3.4,7.53,2.43,2.55,4.98,2.79,3.76,3.52,2.06,2.79,,17.372222,12.911111,24.172222,0.0,,15.228395,86.002204
US_NY_36023,2021-10-09,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,23,0,5157,76,33,25057,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,0,,-5,-1,,3.69,6.5,5.46,12.55,,6.05,4.28,3.1,3.69,6.2,3.54,,2.95,2.51,4.72,16.24,2.51,7.38,2.21,5.91,,6.5,4.72,,2.81,6.2,4.28,3.25,3.69,3.1,7.38,2.36,6.2,22.15,5.32,,7.38,2.07,3.1,5.17,,2.21,4.43,34.4,,5.91,6.35,,,8.12,3.69,6.05,,3.99,,2.36,16.894444,13.777778,23.233333,0.0,,13.487654,79.629206
US_NY_36023,2021-10-10,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,5166,76,0,25057,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,5,4,,-1,,2.77,4.36,5.68,5.55,8.98,,9.77,5.15,2.51,4.09,6.21,3.3,2.51,3.04,2.77,2.91,13.47,2.11,6.87,3.17,5.15,,5.55,4.89,3.04,2.11,4.36,3.7,3.83,4.23,3.96,5.28,,5.02,26.55,6.6,2.51,9.24,3.43,3.96,3.17,2.25,3.43,4.75,37.91,4.36,3.96,6.21,2.25,2.38,5.68,3.04,4.75,3.83,2.77,2.25,,16.75,14.027778,21.066667,0.0762,,12.907407,77.304355
US_NY_36023,2021-10-11,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,7,0,5173,76,0,25057,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,10,-4,,-26,7,1.86,3.71,7.67,4.83,14.23,2.1,8.42,4.95,2.1,4.08,4.08,4.21,2.48,3.59,,3.47,18.32,3.22,13.0,3.34,6.19,,6.31,4.95,,3.22,6.68,4.08,1.73,4.08,6.07,4.33,2.23,5.82,31.19,6.68,1.73,6.56,2.97,4.46,4.21,2.48,1.73,4.7,38.74,,4.83,7.18,3.09,4.83,6.93,2.1,6.44,3.71,2.1,2.97,1.98,17.872222,13.527778,23.233333,0.0,,13.938272,76.993135
US_NY_36023,2021-10-12,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,12,0,5185,76,66,25123,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-5,-6,,0,3,2.51,4.33,7.3,3.88,14.95,2.4,7.42,4.68,3.99,4.11,6.16,3.99,2.17,3.77,1.82,3.88,15.86,3.77,14.38,,5.7,2.05,8.1,5.36,2.28,2.97,5.7,4.11,2.85,5.02,3.77,5.48,3.42,3.99,36.39,6.05,4.22,7.07,2.62,4.45,4.68,3.77,1.71,7.42,40.73,2.17,4.56,8.56,2.4,3.54,6.16,4.22,4.56,3.42,3.31,3.19,1.71,18.072222,13.533333,23.411111,0.0,,14.055556,76.736278
US_NY_36023,2021-10-13,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,14,0,5199,76,22,25145,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,0,-7,,-5,2,3.09,3.77,6.4,4.34,13.03,2.17,10.51,5.37,4.11,3.89,6.63,2.63,,4.69,2.29,2.86,14.74,,10.74,4.34,5.83,2.4,5.03,2.51,1.6,,4.91,3.31,1.83,4.8,2.51,4.91,3.09,5.71,28.69,6.29,3.2,9.26,3.43,5.14,3.43,2.17,,5.94,38.52,,3.2,7.89,2.06,2.51,5.49,2.97,4.57,3.43,2.51,4.0,,18.15,14.3,23.611111,0.0,,14.925926,81.332403
US_NY_36023,2021-10-14,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,21,1,5220,77,21,25166,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,2,-8,,-7,2,1.64,3.52,4.93,5.87,13.97,2.23,10.92,4.58,5.75,5.29,4.11,4.23,,3.64,1.76,,15.27,3.29,7.87,2.82,4.46,,8.81,3.88,2.11,2.47,4.46,4.11,,3.52,4.93,4.82,1.76,6.22,24.43,5.52,3.64,6.22,2.94,3.29,3.52,3.05,,5.05,38.05,,3.64,7.4,2.35,3.05,7.87,2.58,4.34,,3.17,2.7,,17.4,13.05,23.505556,0.3556,,14.364198,81.000756
US_NY_36023,2021-10-15,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,17,1,5237,78,30,25196,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-8,-15,,-4,2,,4.47,6.38,5.36,11.49,3.19,8.42,4.08,2.42,3.96,3.57,3.19,2.42,3.19,,2.17,11.23,3.06,7.91,,4.21,,7.15,4.34,,2.42,4.59,3.7,1.91,3.19,3.19,2.81,2.81,4.47,29.99,7.4,2.42,7.4,2.68,4.21,2.55,2.3,,5.23,33.05,2.55,4.34,7.27,,2.17,6.13,3.32,4.34,1.91,2.55,2.68,,19.166667,13.605556,25.005556,0.5842,,16.302469,83.244976
US_NY_36023,2021-10-16,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,21,1,5258,79,33,25229,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-13,-9,,-14,3,,4.2,5.13,4.51,10.58,,4.2,3.89,,3.42,5.6,2.49,3.27,2.96,,,13.53,,8.09,2.49,3.27,3.89,5.76,2.65,,2.96,3.27,2.18,2.33,4.98,3.58,4.98,2.8,3.73,23.8,3.27,3.58,6.84,2.49,2.49,3.27,,,4.04,31.27,,3.42,6.22,,2.18,4.2,2.49,3.27,2.65,3.27,2.8,,18.188889,12.088889,24.5,4.3434,,16.512346,90.146451
US_NY_36023,2021-10-17,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,26,0,5284,79,28,25257,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,3,7,,-10,,,3.75,5.55,5.22,10.12,,9.14,5.22,,3.75,6.85,,2.61,3.43,,,12.73,3.43,9.3,2.77,5.55,,6.69,3.1,2.61,,4.08,4.41,2.77,3.26,4.41,3.92,2.45,3.92,21.05,6.2,,5.71,2.45,3.26,2.45,3.1,2.29,4.24,37.05,2.61,3.43,4.57,,,6.85,2.29,4.08,2.29,,2.94,,10.855556,8.016667,17.038889,23.0632,,7.222222,78.024761
US_NY_36023,2021-10-18,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,10,0,5294,79,21,25278,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-9,-12,,-5,5,,4.86,5.12,4.58,12.95,2.16,6.47,5.26,3.37,6.07,4.86,2.7,2.02,,,,12.81,3.78,7.42,3.91,4.18,2.16,6.61,4.45,,2.29,5.26,3.51,2.83,3.1,2.29,3.51,3.37,5.8,28.32,6.2,,5.93,2.43,3.37,5.26,,3.78,4.86,33.58,2.16,3.1,5.93,2.02,2.43,4.45,2.7,4.32,2.29,,2.16,,8.916667,6.366667,13.327778,7.0612,,5.253086,77.538957
US_NY_36023,2021-10-19,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,19,0,5313,79,7,25285,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-1,-4,,-4,3,,4.78,5.03,3.87,12.13,2.84,7.87,3.87,3.23,4.52,6.71,4.78,,3.74,,2.84,13.29,3.1,8.52,4.39,4.39,,8.26,2.71,,2.19,5.81,6.07,,4.26,2.71,3.87,2.45,8.65,26.2,6.45,1.81,8.26,2.97,4.52,4.9,,,6.71,31.49,,3.74,5.55,,,6.19,4.0,4.9,3.1,3.48,4.78,,10.733333,4.816667,18.561111,1.5748,,4.962963,67.300137
US_NY_36023,2021-10-20,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,5322,79,20,25305,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-2,-10,,-8,3,1.64,4.8,5.85,4.21,11.82,2.81,11.46,4.56,3.74,4.8,5.97,3.28,2.69,3.98,,2.34,14.04,1.75,9.01,3.74,4.09,,6.43,4.09,2.11,1.87,5.97,2.69,1.75,3.86,4.56,4.09,2.57,6.32,30.77,6.55,6.2,6.67,3.04,3.86,5.03,2.69,1.64,7.84,37.2,2.46,4.45,6.55,5.85,1.99,5.73,2.46,5.26,1.75,3.51,3.51,2.46,15.505556,5.45,21.838889,0.0254,,9.641975,67.413913
US_NY_36023,2021-10-21,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,20,0,5342,79,25,25330,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,1,-11,,-5,2,1.75,4.54,6.29,3.96,12.58,3.49,10.48,5.01,4.43,4.31,4.43,2.79,,2.68,2.1,3.49,14.44,2.79,8.62,3.38,6.41,2.21,5.24,5.01,1.86,,3.03,4.31,,4.19,3.03,5.24,1.63,4.54,28.3,6.29,2.1,5.36,2.79,5.24,3.96,1.86,1.86,3.96,35.76,1.63,4.31,6.29,2.45,2.45,6.17,3.26,5.12,4.54,2.1,3.73,,14.9,9.4,22.011111,0.1016,,10.345679,73.299499
US_NY_36023,2021-10-22,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,15,1,5357,80,30,25360,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-11,-15,,-9,6,,3.7,5.92,3.94,9.37,1.97,7.77,3.21,1.97,3.33,5.67,4.19,,3.82,,2.47,10.97,3.33,6.9,1.97,7.77,,7.27,5.67,,1.97,3.45,3.82,,2.96,4.07,4.07,2.47,5.3,25.03,6.66,2.34,5.92,3.58,4.56,3.08,1.97,,4.56,31.68,,4.32,5.92,2.1,2.22,5.55,2.59,4.07,2.1,2.34,2.96,,11.616667,5.2,21.05,10.1092,,8.382716,80.454926
US_NY_36023,2021-10-23,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,23,0,5380,80,13,25373,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-6,-9,,-6,0,,5.23,5.53,6.83,7.71,2.62,7.27,2.91,,4.22,3.63,2.91,2.47,2.62,,,16.14,2.91,6.54,2.76,3.34,,4.51,4.65,,2.76,4.07,3.78,,3.2,5.96,2.33,,3.34,20.94,3.49,3.49,4.8,2.18,3.49,3.2,2.33,3.2,6.11,32.57,,4.8,7.42,2.04,2.04,5.53,2.62,4.94,2.62,2.33,4.22,,6.022222,2.416667,13.477778,0.2286,,3.685185,83.918955
US_NY_36023,2021-10-24,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,21,0,5401,80,20,25393,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-2,2,,-7,,1.88,4.42,6.57,6.7,8.04,2.41,8.44,2.68,,4.29,4.55,3.35,2.81,4.55,,,15.27,4.15,10.72,4.15,4.02,1.88,7.1,3.62,,2.81,4.82,4.82,2.68,3.08,4.29,4.29,2.41,5.63,25.59,5.89,2.55,7.24,2.68,3.88,2.95,2.95,,6.16,34.16,,4.02,6.57,,,6.83,,4.42,,3.08,2.81,2.14,7.372222,2.327778,13.244444,0.9398,,4.753086,82.63781
US_NY_36023,2021-10-25,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,12,0,5413,80,11,25404,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-5,-10,,-3,3,2.71,3.38,5.19,4.62,10.6,2.59,8.46,5.41,2.26,4.4,6.43,3.27,2.82,3.95,1.8,3.05,12.63,,7.33,2.59,5.64,,6.66,3.5,,1.69,5.08,3.95,2.37,5.41,4.29,4.85,2.82,8.01,29.1,5.64,,7.22,3.16,5.98,4.51,2.26,2.37,6.77,40.16,3.05,4.17,8.23,2.37,1.92,7.56,2.14,5.98,2.26,,3.38,1.58,11.805556,5.661111,17.605556,9.144,,9.604938,87.02676
US_NY_36023,2021-10-26,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,11,0,5424,80,12,25416,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-13,-21,,-6,6,,4.7,5.46,6.66,9.72,1.64,9.17,3.17,3.49,5.02,6.0,3.17,1.86,3.82,,1.86,14.3,2.62,7.42,2.4,5.46,1.86,5.57,3.27,2.62,1.97,2.84,4.04,,4.58,2.51,4.58,2.18,6.77,26.31,6.88,3.49,8.52,3.06,5.57,3.38,2.73,1.97,5.35,36.57,,3.49,5.24,,2.51,3.93,3.49,4.58,2.4,2.18,2.84,,11.461111,8.661111,15.916667,8.9154,,10.382716,93.569516
US_NY_36023,2021-10-27,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,24,1,5448,81,20,25436,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,1,-7,,-9,3,2.4,4.34,8.69,7.09,12.0,2.52,8.92,4.12,4.0,6.17,5.26,4.0,2.06,4.46,,2.63,14.29,3.43,9.6,,5.6,2.86,6.29,2.86,,,5.26,5.72,3.31,4.12,3.09,3.31,,5.03,29.72,6.75,3.66,7.54,2.29,5.14,3.89,,2.29,8.8,32.35,,5.83,7.32,2.52,2.17,5.26,2.4,5.26,3.89,2.63,4.34,1.83,10.277778,7.438889,14.038889,36.8046,,7.080247,80.298538
US_NY_36023,2021-10-28,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,19,2,5467,83,28,25464,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,4,-11,,-5,2,2.0,4.24,4.83,5.42,12.24,3.3,7.42,3.53,2.83,4.71,5.3,4.59,,2.59,,2.35,15.54,2.24,8.59,3.3,5.53,2.24,8.36,2.12,2.12,1.77,5.88,4.59,2.59,3.53,3.06,4.24,2.12,10.12,27.43,5.18,2.71,6.83,2.59,5.53,4.94,2.0,2.35,6.36,39.08,1.77,4.59,6.71,1.65,2.12,4.59,4.59,2.71,2.71,2.94,2.12,,7.372222,1.727778,15.133333,0.1016,,4.277778,79.905676
US_NY_36023,2021-10-29,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,31,0,5498,83,12,25476,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-10,-13,,-2,4,,4.11,5.93,4.48,11.61,2.66,6.65,2.06,2.06,3.39,4.6,4.6,2.66,3.15,1.69,2.66,12.7,3.15,6.78,1.69,3.99,,4.48,3.63,2.66,1.81,2.66,2.66,2.66,2.3,4.23,4.23,,6.17,26.01,7.02,1.81,4.96,3.63,3.99,3.27,1.69,2.3,4.36,31.94,,3.27,5.81,,3.99,6.53,2.42,5.93,2.66,2.78,1.94,2.18,9.138889,2.4,15.077778,0.0,,4.320988,71.529504
US_NY_36023,2021-10-30,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,22,0,5520,83,21,25497,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-4,-7,,-10,2,,4.88,5.88,6.46,7.32,,6.6,4.45,,2.87,4.16,3.01,,2.58,,2.87,16.65,3.16,8.61,3.44,3.01,2.44,5.88,4.59,2.15,2.44,4.74,5.31,2.44,,2.73,3.59,3.44,5.88,19.52,7.32,3.44,6.17,3.01,4.45,4.74,,2.3,3.16,29.71,3.01,4.16,8.18,,2.44,6.17,2.01,,2.44,3.3,2.01,,9.3,5.955556,13.183333,21.3868,,7.284722,86.798615
US_NY_36023,2021-10-31,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,17,1,5537,84,31,25528,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,2,2,,-4,,,3.52,5.96,5.01,10.29,,8.8,4.47,2.98,4.06,5.01,2.44,2.03,1.9,,2.57,12.72,2.44,7.85,,5.14,,5.69,4.87,,2.44,3.79,5.14,2.17,2.84,2.84,3.93,2.3,6.23,20.44,5.01,2.57,4.33,2.57,3.93,3.11,,,4.6,28.43,2.3,2.84,4.47,,2.71,5.14,1.9,3.79,2.71,2.44,3.25,1.9,10.677778,7.2,13.35,3.302,,9.333333,90.674457
US_NY_36023,2021-11-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,13,0,5550,84,17,25545,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-1,-6,,-4,5,,4.49,5.05,3.7,11.33,2.81,8.64,3.48,,5.72,6.06,4.6,2.24,4.26,,2.13,17.16,3.37,9.87,,5.61,2.02,6.96,3.37,2.24,2.13,4.94,3.25,2.47,4.26,4.26,4.94,3.25,5.72,27.71,5.95,2.69,6.51,3.14,4.82,2.92,2.02,,5.83,35.79,,2.13,5.5,2.81,2.02,5.27,3.81,5.5,3.7,3.93,3.03,1.68,9.105556,5.25,12.788889,0.8128,,2.91358,64.918214
US_NY_36023,2021-11-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,22,0,5572,84,9,25554,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-1,-12,,-1,4,,4.2,6.08,5.2,13.05,2.77,7.52,3.98,2.54,5.2,5.97,2.65,1.88,3.1,,3.76,17.81,3.21,10.07,3.54,4.65,2.32,6.42,3.76,,2.21,5.75,4.42,2.21,4.98,3.32,3.76,1.66,9.96,28.77,4.98,3.43,6.86,3.54,5.2,3.54,2.32,1.55,6.42,38.28,,3.76,5.53,,2.1,4.65,3.65,5.64,3.43,3.65,3.43,1.66,5.516667,2.755556,10.927778,0.2794,,-0.012346,67.083138
